"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG5156",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,1,2,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,4,5,0,0,0,9,0,0,0,1,1,0,1,6,0,0,0,0,3,0,11,4,6,2,0,0,1,1,2,0,0,8,7,0,0,1,0,2,0,7,0,1,0,0,1,0,9,0,2,0,6,2,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0,0,1,0,11,1,2,0,0,1,1,0,5,1,0,4,5,1,0,3,0,1,0,6,0,0,0,0,1,0,11,0,3,0,0,1,0,0,0,0
"COG5158",2,6,10,0,2,22,2,0,5,0,0,0,0,1,2,28,0,0,35,0,4,0,1,15,1,11,46,4,20,2,8,2,0,0,2,5,0,6,2,4,2,0,40,0,26,23,1,1,0,88,2,0,0,5,2,1,5,29,0,10,3,0,8,0,64,25,39,6,3,1,1,13,22,7,1,31,51,4,0,9,1,6,0,23,0,3,1,6,0,0,87,0,20,1,23,9,0,0,0,0
"COG5159",2,4,1,0,0,13,3,0,0,0,0,0,0,0,2,10,2,1,14,0,0,0,0,8,0,5,21,2,5,0,3,2,0,0,0,3,0,1,0,3,0,0,14,0,13,8,0,3,0,32,0,0,0,2,4,0,6,12,2,3,3,0,0,0,31,7,6,0,2,2,0,3,5,1,1,17,9,0,0,5,0,5,0,12,0,1,0,0,0,1,23,0,6,1,12,6,0,0,0,0
"COG5160",4,3,2,0,1,14,10,0,5,4,2,0,0,0,2,8,3,1,22,0,1,0,0,7,0,3,30,2,17,8,5,5,0,3,5,6,0,5,0,3,9,0,29,0,11,9,0,1,1,37,2,0,1,1,6,2,5,29,0,10,4,7,5,0,43,11,25,1,6,1,1,7,10,9,1,26,36,0,1,12,0,4,0,21,1,9,0,9,1,0,27,0,23,3,12,8,0,0,0,0
"COG5161",0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,1,3,0,0,0,6,1,0,0,2,1,0,0,18,0,2,3,1,0,0,32,7,0,2,2,0,1,3,6,5,2,18,27,0,1,9,1,0,0,9,0,1,0,2,0,0,39,0,8,0,8,4,0,0,1,0
"COG5162",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0
"COG5163",0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,4,0,2,12,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,19,0,5,5,0,0,0,16,0,0,0,2,1,0,1,8,0,2,0,0,3,0,19,2,0,0,2,0,0,1,3,2,0,6,16,0,0,7,0,1,0,4,0,0,0,0,0,0,14,0,10,2,5,0,0,0,0,0
"COG5164",5,1,2,0,0,8,2,0,2,0,0,3,0,0,4,5,2,0,7,0,3,1,0,3,0,5,22,2,4,0,1,0,0,0,1,0,0,1,0,4,0,0,11,0,15,13,0,1,1,33,3,0,0,3,1,0,5,10,0,7,0,0,1,0,33,9,2,3,4,0,2,4,5,2,1,17,13,0,0,8,1,4,0,7,0,1,0,0,0,2,28,0,11,2,8,0,0,0,1,0
"COG5165",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,1,10,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,2,6,0,0,0,24,1,0,0,2,0,0,0,5,0,2,0,0,1,0,19,3,7,1,0,0,1,1,4,0,0,9,4,0,1,5,1,3,0,10,0,2,0,0,0,0,10,0,5,1,3,2,0,0,0,0
"COG5167",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5169",0,3,1,0,3,13,0,0,0,0,0,0,0,0,2,7,1,0,5,0,1,1,0,2,0,1,16,1,5,1,0,0,0,0,0,2,0,0,0,1,1,0,11,0,6,10,0,0,0,15,0,0,0,0,1,0,0,3,0,2,2,1,6,0,17,8,39,2,2,2,2,2,1,4,1,7,9,0,0,1,0,3,0,2,0,3,0,0,0,1,13,0,7,0,8,4,0,0,0,0
"COG5170",1,2,1,0,0,10,0,0,0,2,0,0,0,0,0,3,1,0,8,0,0,0,0,3,0,1,9,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,6,0,4,4,0,0,0,17,0,0,0,2,1,0,2,3,0,1,1,0,0,0,25,4,2,1,0,0,0,4,6,1,1,8,9,0,0,2,0,2,0,2,0,0,1,0,0,0,8,0,7,0,4,2,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0
"COG5173",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,1,0,12,1,0,0,0,0,0,0,4,0,0,3,9,0,0,1,0,1,0,2,0,0,0,0,0,0,11,0,5,0,1,2,0,0,0,0
"COG5176",3,1,3,0,0,9,1,0,2,0,0,0,0,0,1,7,0,0,9,0,0,0,0,0,0,1,16,0,7,1,3,0,0,0,4,1,0,2,1,1,0,0,16,0,8,7,1,0,0,38,0,0,0,2,0,0,1,9,0,1,0,0,3,0,23,7,5,1,3,0,3,4,7,1,1,12,7,0,0,5,0,1,0,3,0,3,1,1,0,0,21,0,7,3,7,4,0,0,1,0
"COG5177",2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,6,0,1,11,3,3,0,0,0,0,0,1,0,0,1,0,2,0,0,8,0,5,6,0,0,0,24,1,0,0,0,3,1,0,13,0,3,0,0,0,0,19,3,0,2,0,2,0,2,7,2,1,10,12,0,0,9,0,1,0,9,0,2,0,0,0,0,25,0,6,0,9,7,0,0,0,0
"COG5178",1,5,2,0,0,25,3,0,3,2,0,0,0,1,3,12,5,0,17,0,1,1,1,13,1,1,41,1,7,2,2,2,0,0,1,3,0,5,2,4,1,0,13,0,19,19,0,2,1,54,0,0,0,3,4,0,2,40,0,10,3,1,9,0,80,16,23,3,1,0,1,1,14,11,2,26,39,2,0,12,0,4,0,20,0,1,1,6,2,3,76,0,19,3,18,12,0,2,2,0
"COG5179",2,6,3,0,1,9,3,0,2,0,0,0,0,0,0,5,1,0,13,0,0,0,0,5,0,0,22,2,6,0,3,0,0,0,2,0,0,0,0,2,0,0,22,0,20,10,1,0,0,31,1,0,0,0,3,1,1,16,0,5,0,1,0,0,42,6,0,0,0,0,0,8,7,4,1,14,26,1,0,7,1,1,0,22,0,0,1,2,0,0,32,0,11,2,10,8,0,0,0,0
"COG5180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,1,0,1,6,0,1,0,0,2,0,8,0,2,0,0,0,0,0,3,0,0,5,4,1,0,3,0,0,0,9,0,0,0,0,0,0,12,0,1,0,3,2,0,0,0,0
"COG5181",1,0,2,0,2,5,1,0,1,0,0,0,0,0,1,0,0,0,8,1,0,2,0,5,0,5,24,3,2,1,0,0,0,0,1,0,0,0,0,1,1,0,11,0,10,10,1,0,0,39,0,0,0,1,1,0,1,10,0,6,0,0,4,0,48,3,3,2,1,1,2,1,14,2,0,19,25,0,0,6,0,1,0,17,0,2,0,0,1,0,29,0,16,1,14,5,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,1,3,0,1,0,0,1,0,17,2,13,0,1,1,0,2,3,0,0,4,7,1,0,1,0,1,0,5,0,3,0,0,0,0,14,0,5,0,6,1,0,0,0,0
"COG5183",4,4,1,0,0,5,7,0,0,2,0,0,6,0,2,23,3,1,1,0,1,1,0,3,0,0,2,0,6,3,2,2,0,1,3,2,0,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,4,2,0,2,3,1,0,0,0,5,13,0,1,0,0,1,3,1,0,1,0,1,0,0,1,3,0,0,0,1,0,2,3,0,2,0,3,1,0,3,0,0,3,5
"COG5184",172,264,345,259,266,349,207,117,315,228,146,95,317,1149,451,490,482,113,565,106,263,196,122,797,90,433,412,503,551,118,366,83,164,97,199,171,755,341,226,269,145,119,418,118,633,512,182,53,117,1174,1517,3,14,117,71,67,63,76,37,109,79,33,19,828,267,169,117,193,63,42,93,140,102,82,84,191,574,61,47,75,93,207,153,363,25,83,26,13,28,25,353,59,133,113,147,95,41,201,34,111
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,2,0,0,8,1,0,4,1,0,0,0,0,1,5,1,0,10,1,0,0,0,5,1,1,5,3,3,3,0,0,0,0,2,3,0,1,0,1,2,0,8,0,6,6,0,0,0,22,1,0,0,3,3,0,1,12,0,3,0,4,2,0,20,4,12,0,4,0,0,2,4,4,0,7,12,0,0,1,1,1,0,5,0,0,1,0,1,0,22,0,6,0,9,1,0,0,0,0
"COG5187",0,2,1,0,0,9,0,0,3,0,0,0,0,0,0,7,1,0,7,0,2,2,0,3,0,2,9,0,2,0,1,0,0,0,1,1,0,4,0,2,2,0,8,0,5,11,0,0,1,29,0,0,0,4,4,0,0,12,0,2,0,0,3,0,13,5,8,2,3,0,0,6,3,1,0,12,4,1,0,3,0,2,0,3,0,5,0,1,0,0,8,0,4,0,3,5,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,1,5,1,2,0,0,1,0,15,3,4,0,0,1,0,1,4,2,0,9,7,0,0,3,0,0,0,8,0,0,0,0,1,0,21,0,6,0,4,1,0,0,0,0
"COG5190",0,3,5,0,10,29,7,0,3,0,0,0,3,0,3,10,0,0,19,0,2,0,0,14,0,3,42,3,4,1,3,0,0,1,4,3,0,2,5,2,3,0,24,0,14,21,0,0,0,80,0,0,0,2,1,1,2,14,0,3,1,1,3,0,23,3,4,0,1,1,1,3,15,4,2,5,11,0,0,7,0,1,0,1,0,0,0,1,0,0,13,0,3,1,6,2,0,0,0,0
"COG5191",3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,3,0,1,6,0,5,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,3,4,0,0,0,3,0,0,0,0,2,0,1,6,0,1,1,0,0,0,22,2,6,1,0,0,0,0,2,1,0,6,13,0,0,1,0,2,0,5,0,1,0,1,0,0,11,0,3,0,1,1,0,0,0,0
"COG5192",2,0,0,0,1,20,1,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,0,5,0,0,15,2,5,0,0,0,1,0,1,2,0,0,1,5,1,0,18,0,7,7,0,0,0,16,1,0,0,1,3,0,3,20,0,0,0,0,1,0,30,5,3,1,1,0,1,1,8,5,0,10,20,1,0,8,0,3,0,15,0,1,0,0,0,0,33,0,8,2,10,3,0,0,0,0
"COG5193",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,1,0,2,0,1,9,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,6,3,0,0,1,15,0,0,0,1,1,1,2,4,0,1,0,0,3,0,8,3,8,0,0,0,0,0,1,5,0,1,3,1,0,3,0,1,0,4,0,0,1,0,0,0,7,0,5,0,2,0,0,0,0,0
"COG5194",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,1,0,8,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,1,3,1,0,0,1,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,4,0,0,0,0,0
"COG5196",3,1,0,0,1,9,0,0,3,0,0,0,0,0,0,6,3,0,10,0,0,0,0,1,0,2,10,0,0,0,2,0,0,0,1,0,0,4,0,3,1,0,8,0,5,5,0,0,0,11,0,0,0,1,0,0,0,2,0,1,1,0,3,0,8,2,2,0,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG5198",1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,3,0,2,8,1,3,0,1,1,0,0,0,1,3,0,0,0,0,0,6,0,4,2,0,1,0,4,1,0,3,1,2,0,0,8,0,0,0,0,0,0,11,4,4,3,0,1,0,1,3,0,0,5,10,1,0,0,0,0,0,8,1,0,2,0,1,0,9,2,1,1,3,3,1,0,0,0
"COG5199",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5200",1,2,0,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,3,1,0,0,1,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,5,1,0,0,0,0
"COG5201",2,2,1,0,1,3,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,1,0,2,3,0,2,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,0,1,3,3,255,0,3,0,12,2,1,0,0,3,3,0,0,1,5,4,1,2,1,3,0,3,0,4,0,3,0,0,6,0,2,3,2,1,0,1,0,0
"COG5202",0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,4,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,6,0,0,0,0,1,0,2,11,0,2,0,0,0,0,14,0,0,0,0,0,0,0,3,1,0,5,7,0,0,3,0,1,0,5,0,0,0,0,0,0,7,0,1,0,3,2,0,0,0,0
"COG5204",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5206",0,4,1,1,0,2,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,1,0,1,1,1,4,0,4,0,2,0,0,0,0,0,0,3,0,1,1,0,4,0,5,8,0,0,0,10,0,0,0,1,2,0,1,5,0,3,0,0,3,0,10,6,4,3,1,0,1,4,1,0,0,5,2,4,0,2,0,0,0,2,0,1,0,1,2,0,7,0,7,0,3,0,0,0,0,0
"COG5207",0,0,0,0,0,8,1,0,3,2,0,0,0,0,1,6,2,0,6,0,0,1,0,5,0,0,7,1,0,0,1,0,0,0,1,1,0,3,0,5,0,0,3,0,7,8,0,0,1,28,1,0,0,1,1,0,0,12,0,6,0,1,0,0,21,3,15,3,1,2,1,5,4,2,0,9,14,0,0,3,1,1,0,8,0,1,0,2,2,0,18,0,5,0,8,5,0,0,0,0
"COG5208",0,2,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,2,0,5,4,3,0,0,0,2,2,3,1,0,6,2,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,2,0,3,1,0,0,0,0
"COG5209",1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,7,0,2,1,0,2,1,3,8,0,1,0,1,1,0,0,1,1,0,2,0,4,0,0,2,0,1,4,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,1,0,0,6,3,2,2,0,0,0,3,1,1,0,8,8,0,0,2,0,1,0,3,0,1,0,0,0,0,9,0,6,1,0,2,0,0,0,0
"COG5210",5,14,3,1,2,34,4,0,9,4,0,0,0,3,2,29,8,1,49,0,12,3,1,20,0,12,59,7,23,4,3,5,0,4,9,13,0,7,2,11,4,0,48,0,37,33,0,0,0,130,3,0,0,5,9,1,11,50,0,19,7,2,26,0,115,18,101,7,6,1,3,15,24,10,2,42,53,4,0,18,0,8,0,39,0,12,2,11,6,1,97,0,35,6,31,20,0,0,2,2
"COG5211",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG5212",0,0,1,3,0,0,4,1,0,3,1,0,3,28,3,2,0,5,0,3,0,0,2,0,1,0,1,2,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,80,0,14,0,9,0,1,0,0,1,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,1,5,0,2,7,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,7,0,6,3,0,0,0,5,0,0,0,0,1,0,2,3,0,2,0,0,3,0,18,1,13,0,0,0,0,1,0,3,0,5,8,0,0,3,0,1,0,2,0,0,0,0,0,0,18,0,2,0,2,0,0,0,0,0
"COG5215",4,10,3,2,0,24,1,0,5,1,1,0,0,1,5,19,2,0,27,0,1,0,0,11,0,12,38,2,10,2,7,0,0,1,1,1,0,5,2,11,0,0,28,0,25,20,1,1,0,71,1,0,0,1,7,0,1,23,0,6,5,0,3,0,84,16,27,7,2,2,0,10,15,8,2,29,53,3,1,4,0,3,0,31,0,6,2,4,2,0,63,0,15,3,24,8,0,0,2,1
"COG5216",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0
"COG5217",1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,1,1,1,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,3,0,20,0,14,0,0,2,1,0,3,3,0,6,6,0,0,5,0,1,0,8,0,0,0,0,1,0,12,0,1,0,9,0,0,0,0,1
"COG5218",2,2,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,11,1,1,0,0,5,0,2,20,2,3,1,1,2,0,0,1,0,0,3,0,1,0,0,10,0,6,2,0,1,0,19,0,0,1,0,1,0,5,18,0,3,0,0,1,0,33,4,8,0,0,0,0,3,11,3,0,13,16,2,0,3,0,1,0,9,0,1,1,3,0,0,26,0,6,0,9,4,0,0,0,0
"COG5219",2,2,3,0,0,2,1,0,1,0,0,1,0,0,0,4,0,0,7,0,0,0,0,10,0,1,18,1,8,0,2,0,0,0,2,0,0,2,0,1,0,0,28,0,16,11,0,0,0,40,0,0,0,0,3,0,6,16,3,10,1,0,0,0,43,9,1,1,1,0,0,4,9,2,0,20,17,2,0,3,0,5,0,9,0,0,0,4,0,0,27,0,3,3,10,4,0,0,0,0
"COG5220",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,16,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,6,0,5,8,0,0,0,22,0,0,0,2,2,0,2,7,0,1,0,0,0,0,22,0,8,3,1,0,0,0,3,0,1,8,16,0,0,4,0,4,0,8,0,1,0,0,0,0,14,0,6,0,7,1,0,0,1,0
"COG5223",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,3,0,0,0,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,4,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0
"COG5224",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
