"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG4253",5,65,0,0,0,22,5,0,0,2,0,1,0,3,0,2,1,8,0,0,5,0,0,2,17,44,5,1,0,0,0,2,0,1,2,0,1,1,0,41,0,2,3,1,0,0,7,0,7,0,0,9,3,2,0,0,6,8,4,0,1,105,5,0,1,0,3,0,19,2,0,115,6,1,0,1,5,2,0,1,0,0,12,2,0,1,0,0,1,0,0,3,0,0,2,2,0,4,1,1
"COG4254",46,293,38,42,15,42,89,22,48,16,27,38,15,37,47,19,41,10,38,22,38,19,34,13,33,133,56,16,8,45,34,50,38,29,89,25,3,33,57,30,23,38,16,33,45,9,58,22,22,32,35,38,31,62,6,48,38,147,33,25,27,59,37,47,57,71,72,31,49,38,54,34,22,75,46,5,41,31,12,47,11,22,58,40,36,28,50,17,28,21,26,51,53,14,8,22,37,55,31,30
"COG4255",0,2,2,3,1,4,0,0,0,2,3,0,2,11,2,1,1,2,2,32,4,0,5,2,11,0,15,3,0,0,0,4,2,2,10,7,3,3,1,5,1,1,0,1,2,0,0,0,6,1,6,1,1,7,2,6,4,3,1,2,0,3,1,0,2,0,0,1,7,0,0,9,2,0,0,1,3,0,2,9,21,1,6,0,0,1,0,0,1,2,1,1,0,17,7,0,2,2,3,1
"COG4256",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",257,0,95,31,8,598,2,20,224,6,1033,104,199,344,24,225,23,9,103,21,481,3,22,21,333,4,27,118,10,8,2,220,7,13,130,260,58,12,192,493,96,56,122,24,12,44,204,142,4,4,3,82,13,364,20,294,229,19,90,45,22,3,12,6,287,3,46,1,465,10,2,25,67,130,1,23,574,24,39,60,66,23,371,39,143,11,1,77,3,57,36,35,4,1,59,2,237,13,728,3
"COG4258",39,7,2,1,0,49,4,2,39,2,30,2,0,3,4,4,3,18,1,8,104,2,0,0,13,53,65,1,0,0,3,29,1,1,88,16,8,7,5,40,8,6,2,1,0,1,38,5,25,20,2,12,4,5,2,5,0,30,50,1,14,10,0,3,44,3,58,0,37,2,2,23,32,42,4,2,33,2,4,2,3,0,146,3,2,0,2,0,4,9,0,4,0,12,6,1,46,0,216,4
"COG4259",1,5,0,1,1,0,0,2,2,4,1,7,0,0,1,0,0,9,0,3,2,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,2,5,0,4,1,4,9,1,1,0,0,1,1,1,0,4,1,0,1,1,0,0,12,0,1,0,6,2,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,4,1,0,1,2,5,2
"COG4260",9,9,4,3,24,21,17,11,7,10,3,20,6,21,8,7,15,3,17,10,34,14,8,11,7,151,159,13,4,7,9,7,14,7,55,6,12,7,2,14,11,7,13,19,15,9,20,3,3,25,14,9,37,4,1,2,11,52,29,8,19,9,11,17,20,5,15,6,10,7,10,8,9,25,30,1,11,10,6,24,2,13,37,6,4,1,27,3,42,15,8,7,8,3,2,16,9,12,14,23
"COG4261",26,8,0,0,1,21,0,0,23,0,11,1,1,0,1,1,1,10,1,9,39,1,0,1,10,21,33,0,1,0,1,4,0,0,39,11,3,3,3,20,1,2,2,3,0,0,13,0,6,8,0,10,2,1,0,1,1,26,34,1,5,3,0,0,24,0,19,0,26,1,0,16,9,15,1,1,29,4,0,3,1,0,78,3,0,0,0,0,1,2,0,1,0,9,0,0,13,0,154,1
"COG4262",92,5,8,45,1,38,2,15,72,2,12,25,8,43,6,12,13,10,8,24,45,1,5,32,94,1,2,7,2,5,9,52,6,0,2,4,19,9,5,19,8,14,21,2,21,7,55,7,0,10,8,19,9,2,7,4,19,3,84,4,22,6,2,1,79,0,45,28,41,2,4,35,21,72,3,6,38,10,7,13,29,9,10,3,4,7,6,13,5,3,7,10,8,7,46,6,42,7,57,2
"COG4263",64,12,1,3,3,39,4,1,3,2,14,6,0,11,1,0,4,18,1,0,30,3,6,4,2,41,49,0,1,1,14,63,1,9,97,2,22,14,2,5,0,2,2,0,0,0,40,2,30,3,1,48,18,3,0,4,0,20,24,1,3,7,1,0,0,1,25,2,7,4,2,19,7,37,7,1,4,2,0,0,16,2,120,0,0,0,3,0,9,0,1,3,0,0,19,6,12,16,15,7
"COG4264",31,42,5,0,2,14,2,2,6,2,23,4,0,8,2,0,13,117,2,2,9,1,0,2,14,8,32,0,6,2,2,0,0,5,12,4,0,16,3,12,17,2,2,1,0,4,22,0,14,21,3,44,24,5,2,2,0,39,39,1,12,23,3,3,11,2,10,0,20,5,3,86,11,13,1,3,10,6,11,0,0,6,12,0,0,1,0,0,8,1,1,7,3,4,1,0,23,13,112,8
"COG4266",110,15,105,187,193,161,77,131,179,202,177,103,195,178,219,159,141,24,142,195,148,181,242,126,147,30,20,165,75,157,65,258,126,122,11,113,93,94,217,221,132,221,101,204,169,71,187,168,21,99,132,99,65,161,76,207,165,28,76,150,143,47,175,98,161,206,249,88,171,118,131,42,87,123,189,81,226,139,75,148,199,191,30,136,187,70,174,222,63,195,191,184,145,144,157,130,110,222,92,70
"COG4267",2,10,0,0,0,12,4,2,6,0,0,4,0,0,0,2,3,10,2,0,3,0,0,0,4,2,13,0,0,1,0,7,0,0,18,10,0,4,1,4,2,0,1,0,0,1,3,0,9,2,0,5,2,1,0,0,0,4,1,0,3,5,0,0,0,1,0,0,2,0,0,7,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,13,3
"COG4268",34,33,1,7,11,29,15,7,13,11,45,29,3,7,7,4,29,166,9,25,40,17,4,11,38,26,89,9,2,5,11,22,13,6,14,21,17,13,15,26,9,4,10,13,9,14,25,6,20,18,12,102,62,11,3,6,6,12,48,5,15,7,7,20,21,19,20,24,24,11,14,44,65,35,10,1,19,10,5,6,5,15,21,8,4,2,20,7,33,7,12,3,8,16,4,11,24,17,119,30
"COG4269",38,43,22,6,0,72,8,15,71,11,29,24,8,15,15,14,17,44,13,18,60,12,12,12,43,69,25,8,14,17,6,47,11,24,68,4,6,23,4,70,9,15,18,5,9,6,53,13,36,34,27,31,16,6,23,12,21,63,50,3,26,12,19,7,105,9,43,30,49,16,11,76,37,31,5,47,57,18,29,30,1,20,36,9,7,19,5,4,17,10,11,17,6,20,8,12,39,18,32,40
"COG4270",15,20,41,74,74,40,67,79,29,82,31,57,91,59,61,77,69,11,43,40,55,65,43,76,55,16,16,102,40,58,56,24,28,29,3,86,96,52,87,47,82,83,72,87,65,39,18,66,0,61,58,16,79,48,31,66,74,10,42,86,79,14,61,47,61,82,7,60,51,42,90,12,16,14,65,12,41,56,47,121,35,62,24,75,83,57,63,90,52,78,59,93,38,37,44,29,30,57,29,42
"COG4271",6,12,1,0,0,8,13,0,8,0,2,9,0,0,2,2,1,9,0,0,3,1,0,0,13,168,5,0,0,0,5,5,0,0,21,10,0,1,7,5,1,2,2,0,0,0,4,0,8,13,1,11,7,6,0,0,0,48,11,0,5,2,0,0,4,0,0,0,7,3,1,43,4,3,1,0,5,0,1,2,0,1,11,0,0,0,0,0,1,0,1,0,3,0,0,0,15,4,21,13
"COG4273",10,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4274",43,8,59,77,81,52,147,57,51,79,60,33,59,65,89,47,96,5,46,64,67,90,125,72,44,0,0,58,93,100,125,46,100,61,0,78,27,115,87,63,61,74,42,76,79,50,71,54,0,88,29,28,29,101,148,80,64,0,38,74,42,18,70,71,40,166,70,77,59,92,113,10,38,45,104,103,67,86,58,54,58,88,1,70,73,90,93,67,33,57,76,74,126,119,37,76,59,63,24,66
"COG4275",10,34,3,0,1,8,7,4,8,2,23,6,0,3,6,0,1,46,5,0,6,0,0,2,7,20,49,3,2,0,0,7,0,1,10,6,12,4,3,3,3,3,5,1,1,16,7,0,325,6,10,63,13,2,0,0,4,28,19,0,7,19,0,0,1,1,2,9,10,0,0,108,14,3,1,1,16,2,1,7,2,0,20,0,1,0,7,0,2,0,1,5,0,3,6,0,5,13,12,7
"COG4276",47,15,56,124,59,66,47,195,118,160,29,191,179,231,122,157,158,33,77,53,66,76,40,80,225,2,3,149,37,75,90,121,80,50,35,146,50,28,91,114,167,146,146,136,101,72,45,111,0,50,76,59,170,141,35,132,147,0,195,79,169,19,57,58,133,138,65,41,76,41,132,28,42,77,126,19,99,49,54,237,30,84,33,86,165,38,80,145,103,112,71,193,36,63,57,37,60,100,169,51
"COG4277",4,73,1,0,2,11,7,5,10,5,14,27,0,14,6,6,2,109,0,1,110,3,0,0,22,165,161,2,9,0,2,1,0,0,50,1,11,10,0,62,3,5,8,8,0,42,9,3,30,4,1,173,8,5,2,0,4,119,23,0,9,3,1,3,3,0,4,1,45,4,3,137,29,16,1,3,30,4,4,2,1,6,76,1,0,0,2,1,3,1,9,11,0,0,16,0,12,10,14,18
"COG4278",12,8,3,4,4,9,12,7,10,5,10,7,2,17,7,6,14,2,9,0,5,3,2,5,5,28,1,5,0,2,5,16,7,0,0,14,0,0,2,7,10,5,4,12,2,21,8,4,4,20,0,4,11,8,1,5,4,1,7,1,2,2,2,2,5,7,7,0,9,5,12,22,7,13,8,0,6,2,0,35,0,2,8,5,4,5,2,0,7,1,2,5,4,0,0,5,7,5,7,8
"COG4279",0,0,15,14,13,1,0,11,2,7,0,7,6,11,1,2,37,0,37,0,0,24,37,13,2,0,1,12,11,10,1,7,0,16,15,2,6,7,0,1,19,41,5,3,17,13,1,1,0,0,0,2,22,0,3,8,4,0,0,16,10,5,7,4,4,2,2,0,3,6,1,0,1,0,0,34,1,102,5,9,0,58,18,14,19,7,0,1,9,3,107,15,0,0,5,5,2,1,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,11,1,13,4,31,11,15,29,5,16,21,21,25,7,13,28,2,17,14,14,2,4,7,12,1,20,5,7,3,6,27,4,7,2,12,4,2,9,29,15,13,7,9,8,4,28,9,1,12,1,19,8,6,1,23,19,9,15,10,8,10,5,3,29,7,12,2,26,5,11,2,22,20,5,2,29,1,1,42,14,6,20,10,17,3,2,6,4,4,11,19,7,4,14,7,15,9,12,12
"COG4282",1,0,0,0,1,0,0,4,0,0,0,6,1,0,3,1,0,2,1,0,1,3,2,0,1,3,3,4,1,1,2,0,0,0,1,0,0,2,0,1,4,3,1,0,2,0,0,0,1,1,0,0,1,1,0,1,5,2,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,2,4,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,3,1,1,1,4,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1
"COG4284",83,1,8,22,19,28,0,57,34,16,5,36,48,29,13,27,49,3,47,13,16,20,8,20,65,0,0,22,19,11,6,50,6,6,48,1,18,18,5,25,30,18,37,22,13,12,72,19,1,6,11,15,26,3,15,34,22,1,51,19,9,2,10,11,33,5,90,16,28,6,14,3,18,115,5,19,24,20,16,19,4,9,27,13,31,12,16,20,15,20,19,9,0,2,38,8,11,10,3,3
"COG4285",19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,4,0,0,20,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,1,1,0
"COG4286",3,0,2,3,0,1,0,0,5,3,1,3,15,0,1,3,11,5,6,16,1,0,0,6,18,7,102,1,0,0,1,1,0,0,7,0,15,6,1,6,3,1,3,8,1,5,1,2,2,0,70,7,2,1,0,3,1,20,98,4,5,5,0,0,4,1,1,86,0,0,0,15,2,0,0,2,0,3,12,4,3,1,10,0,6,2,0,4,0,2,5,0,0,22,25,1,17,0,30,2
"COG4287",167,6,41,38,41,90,17,27,110,68,63,56,42,67,56,56,75,6,54,5,64,38,25,61,52,3,0,81,31,35,28,165,21,19,43,38,59,26,39,87,45,46,35,32,25,35,197,56,0,20,5,34,27,31,28,51,62,2,48,43,28,5,30,17,116,59,116,4,82,5,44,7,51,183,42,21,81,60,12,60,39,31,29,44,48,31,53,48,18,61,19,37,22,1,31,17,38,36,40,17
"COG4288",2,1,5,0,9,1,1,2,0,1,2,0,3,0,1,0,0,0,0,0,2,4,5,3,0,0,0,3,10,0,1,0,1,0,1,0,0,5,4,2,4,0,0,0,1,3,2,1,0,1,0,0,1,0,6,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,3,5,5,2,3,2,0,2,0,1,2,2,0,3,2,0,1,0,2,2,0,0,1,0
"COG4289",15,1,0,0,0,57,0,0,40,0,68,1,0,0,1,1,3,1,0,0,64,0,0,0,7,2,1,0,0,0,0,10,0,0,0,2,0,5,0,30,0,0,0,0,0,0,18,0,0,0,0,29,0,0,2,0,0,0,8,0,0,0,0,0,27,0,12,0,67,0,0,8,58,23,0,5,41,0,1,0,1,1,3,0,0,3,0,0,0,1,0,1,0,0,0,0,8,0,20,2
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,17,0,0,1,3,0,0,0,0,1,2,2,1,0,0,2,0,10,0,4,2,0,0,0,24,0,1,4,2,0,0,0,2,0,0,0,0,0,2,2,1,0,0,2,3,3,0,0,0,0,1,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,1,5,1,0,4,1,1,0,5,5,0,6,1,0,1,0,2,1,5,0,1,0,0,2,3,0,0,0,0,0,0,0,4
"COG4292",5,3,0,0,0,5,0,0,2,0,3,0,1,0,2,0,0,75,0,0,8,0,0,0,10,0,2,0,0,0,0,2,0,0,29,1,0,1,0,1,1,1,0,0,0,0,2,0,226,2,0,4,5,1,1,2,0,0,23,0,0,0,0,1,3,0,0,0,3,0,1,5,66,4,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,3,23,1
"COG4293",33,0,7,12,4,79,3,14,26,3,111,18,19,55,5,25,6,0,20,0,59,10,2,6,68,0,0,13,1,7,3,16,2,1,15,17,4,0,21,47,15,11,13,9,8,1,40,13,0,2,0,4,3,14,2,15,11,0,14,2,2,0,3,1,16,0,7,0,21,0,2,0,6,12,3,0,22,2,4,3,0,1,0,3,10,0,2,3,0,2,1,1,0,0,2,1,11,2,29,0
"COG4294",3,1153,192,80,202,11,92,77,0,121,15,47,52,45,66,57,192,9,90,58,8,122,201,369,24,564,7,60,54,113,115,1,84,100,566,53,295,98,54,1,36,47,68,198,65,232,10,50,51,354,56,1,57,103,82,44,80,318,60,84,37,2241,143,89,6,99,0,61,11,166,114,67,5,0,73,99,2,62,143,85,361,283,56,128,120,139,67,76,61,32,254,44,158,9,308,99,144,52,5,65
"COG4295",4,0,0,0,0,3,0,2,1,1,5,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,5,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,24,0,4,1,3,0,1,0,3,2,0,0,5,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,2,0
"COG4297",3,0,0,2,0,4,0,1,2,1,5,1,1,4,0,2,0,3,0,0,5,1,0,0,4,1,6,1,0,0,3,1,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,0,3,0,0,2,0,0,0,7,4,7,13,0,0,0,0,0,2,0,0,0,2,0,0,4,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG4298",0,6,0,0,0,2,1,0,3,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4299",122,21,28,89,99,81,83,69,103,101,60,90,88,78,91,122,76,183,61,28,96,88,68,92,65,54,20,124,59,66,70,106,58,26,36,118,98,67,144,75,100,60,67,81,52,65,134,101,5,57,81,29,47,70,41,88,75,17,77,86,108,34,49,46,81,96,120,47,87,26,95,14,146,193,89,23,83,55,38,130,50,58,33,80,84,83,139,97,50,79,82,123,52,7,50,40,37,72,75,40
"COG4300",0,15,0,0,0,4,2,0,2,0,1,2,0,0,0,0,0,1,1,0,9,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,20,2,0,0,0,0,0,4,0,0,1,8,0,0,0,5,0,1,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,5
"COG4301",82,65,100,71,28,231,111,63,136,18,366,105,92,189,78,116,49,22,111,13,279,36,18,30,186,137,119,99,103,55,132,126,70,59,102,101,31,119,106,207,60,71,83,47,54,49,125,51,37,81,8,83,55,150,175,130,116,94,107,53,59,18,48,61,166,23,74,11,229,66,40,73,63,61,41,269,262,72,80,51,24,32,203,48,83,113,19,46,38,57,64,93,70,10,38,39,127,46,451,94
"COG4302",38,17,0,0,0,10,2,6,6,5,13,10,0,2,3,3,2,118,3,0,21,2,0,0,16,10,47,1,1,0,1,7,0,1,78,2,5,11,2,2,7,2,1,2,0,7,9,2,233,11,6,26,10,3,0,0,4,13,29,0,9,7,0,3,8,0,10,2,11,5,3,100,83,10,2,0,8,3,3,3,1,0,6,1,0,0,4,0,6,1,2,5,1,0,2,0,8,8,18,6
"COG4303",36,29,1,0,1,17,8,8,19,9,27,10,0,6,7,0,5,194,4,0,43,3,1,1,32,23,79,1,1,0,2,4,0,1,104,6,4,18,2,5,4,5,7,3,0,8,18,1,328,14,2,78,17,9,4,1,2,30,55,0,20,10,4,0,9,2,11,2,21,6,2,119,165,4,0,3,17,3,2,4,1,0,20,3,0,1,1,0,7,0,0,7,0,1,5,0,22,18,39,15
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",36,31,33,7,0,21,13,17,14,2,10,27,0,7,13,12,6,123,3,2,33,10,2,5,15,41,113,0,18,11,16,24,7,8,98,9,11,7,4,10,6,15,16,3,7,17,9,8,327,11,1,54,16,6,29,5,14,41,42,6,10,7,9,6,10,2,2,2,21,7,1,64,90,0,5,26,9,14,18,7,0,7,123,6,9,30,0,2,2,4,4,15,7,1,8,4,15,16,16,22
"COG4308",12,11,5,11,2,11,1,13,6,9,11,18,17,15,21,18,17,0,11,20,7,3,3,11,11,6,7,13,8,3,7,16,3,4,11,12,19,1,5,1,8,10,16,17,15,10,11,19,1,1,8,7,6,15,4,18,12,21,8,22,12,1,9,3,2,15,11,15,11,3,8,12,5,18,5,3,5,8,4,11,7,3,3,21,22,5,3,13,5,8,9,13,4,26,15,3,1,10,1,9
"COG4310",164,14,71,114,69,111,147,56,71,48,148,70,79,105,107,87,80,3,120,132,110,51,91,68,112,6,4,91,53,84,102,100,72,70,30,69,20,94,154,92,96,81,91,87,98,32,138,92,2,72,93,31,62,103,64,126,107,8,69,92,88,37,93,72,35,126,200,106,101,79,69,30,36,156,96,101,109,48,36,94,90,66,21,84,101,108,75,90,50,90,70,88,143,163,36,81,70,126,235,92
"COG4311",56,11,136,137,146,99,184,100,109,121,100,95,142,118,144,109,111,5,122,195,64,155,194,124,76,6,45,142,207,136,126,105,133,126,17,195,97,194,177,115,98,163,89,129,135,128,70,157,17,96,195,51,55,155,195,158,137,24,70,163,116,37,154,118,119,173,97,172,110,145,158,8,67,78,175,177,115,132,178,84,151,139,29,137,130,195,159,189,43,136,130,106,202,221,151,119,98,148,57,103
"COG4312",4,2,2,0,0,6,0,0,3,0,10,0,1,3,1,0,1,0,0,0,3,0,0,1,0,8,9,1,1,0,2,1,0,0,43,0,2,0,0,8,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,1,0,3,2,0,0,1,0,0,6,0,4,0,0,2,2,7,3,9,1,0,7,2,0,0,1,0,34,0,0,0,1,3,0,0,0,2,0,0,2,0,4,2,9,2
"COG4313",10,6,4,0,2,4,1,2,3,1,3,7,0,0,3,1,1,17,5,0,5,0,0,2,2,1,11,0,1,0,3,4,2,1,8,8,0,5,1,0,1,0,2,0,0,2,4,0,4,2,0,8,2,0,4,0,2,21,8,0,1,10,5,1,2,0,1,0,4,1,6,14,8,0,2,4,3,1,4,1,0,0,2,1,0,3,7,0,1,1,0,0,0,0,0,0,2,8,4,5
"COG4314",3,2,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,6,0,0,0,0,2,1,0,14,0,0,1,0,0,1,0,2,0,0,0,2,0,8,0,0,15,4,1,0,0,2,3,3,0,0,1,0,0,0,1,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,3,2
"COG4315",1,2,12,2,3,7,1,6,1,2,3,10,4,8,6,8,4,2,2,28,5,0,2,2,13,3,0,1,3,3,1,0,0,2,4,3,0,2,2,13,6,5,6,4,2,4,0,4,8,2,12,0,1,12,7,12,15,6,11,5,3,1,5,0,12,0,0,37,3,2,2,5,0,1,0,0,1,5,8,5,0,2,7,3,6,2,0,4,4,5,1,2,0,65,4,0,1,2,0,4
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,0,5,0,0,1,0,1,0,0,4,0,0,1,11,0,10,0,0,6,5,2,0,2,4,5,1,2,0,3,0,3,5,0,0,1,0,0,5,5,1,0,2,2,0,0,0,0,0,1,20,0,3,7,2,6,0,1,6,4,4,0,0,0,0,0,1,3,0,2,2,0,0,20,0,62,10,0,1,35,2,7,12,3,0,0,3,3,40,9,0,0,5,4,0,5,12,4
"COG4319",16,30,2,5,2,9,4,10,11,10,18,10,2,2,10,6,7,78,4,0,8,3,4,3,12,10,50,4,7,2,11,13,2,2,10,8,5,2,5,5,4,3,5,5,3,25,12,3,11,2,0,50,7,2,1,0,7,33,15,1,15,3,1,3,22,6,2,0,12,1,4,30,31,7,5,0,7,1,4,10,0,1,30,7,1,3,9,2,12,5,3,3,0,0,5,1,17,19,27,7
