"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG3913",0,0,7,1,1,0,0,4,0,19,2,0,0,1,0,0,0,0,2,2,1,67,0,0,4,6,0,1,4,4,0,16,0,1,1,1,0,0,60,4,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,10,1,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,3,0,0,4,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3914",305,383,84,57,350,322,374,199,412,43,404,270,226,382,460,365,346,329,341,743,159,30,370,402,285,265,309,466,461,271,460,166,344,433,355,595,432,191,5,333,290,352,322,502,463,287,432,333,429,209,270,312,222,279,828,171,64,352,304,46,269,374,596,453,254,300,308,171,354,369,186,310,398,313,155,157,433,351,348,393,182,352,362,601,402,344,322,337,206,268,438,345,266,534,367,196,357,435,457,410
"COG3915",0,0,7,15,6,31,1,11,0,8,0,1,1,0,3,0,3,0,0,3,21,3,5,0,2,6,2,0,13,1,0,3,0,1,1,1,3,1,3,0,1,0,0,0,0,8,2,3,0,4,5,0,2,1,62,49,14,0,0,4,0,0,0,2,7,0,0,7,0,1,9,0,3,0,5,1,1,0,4,1,0,0,0,0,1,1,2,2,0,9,0,0,2,0,2,1,0,0,0,1
"COG3916",0,0,0,1,1,4,0,0,0,1,18,0,0,0,0,1,1,1,0,0,18,8,0,1,1,0,1,0,0,1,0,1,0,1,0,0,4,1,0,2,0,5,1,0,1,2,0,0,0,3,0,0,9,1,1,20,3,0,0,21,6,0,0,0,0,0,0,1,0,0,2,5,2,2,7,7,0,1,3,2,1,0,4,2,0,3,2,37,7,5,2,0,7,0,8,0,1,2,0,0
"COG3917",399,514,68,79,396,241,367,190,424,204,412,559,334,469,438,352,583,392,404,200,253,69,234,309,183,424,331,289,334,191,440,144,240,358,415,392,401,475,38,334,283,336,561,748,443,263,503,349,410,495,444,462,423,490,206,229,88,423,437,99,515,448,286,483,292,424,412,116,484,316,261,173,245,446,199,280,441,327,315,425,556,360,479,500,286,354,224,194,511,191,364,499,289,463,575,356,462,445,504,409
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,24,26,9,102,5,9,4,3,5,8,9,3,6,6,10,2,8,33,13,17,10,3,19,15,10,3,7,6,4,3,3,4,3,8,5,6,0,16,9,3,5,7,5,14,2,9,3,11,6,10,19,0,0,7,18,7,8,8,13,8,4,4,10,12,1,5,6,23,5,16,7,9,88,15,4,4,5,5,3,1,3,8,9,5,20,13,10,25,11,3,10,5,10,2,5,3,3,6
"COG3920",12,33,76,75,44,807,66,235,20,175,21,17,150,21,22,42,35,18,11,114,1792,219,189,46,38,76,62,145,70,150,66,114,138,27,78,25,160,30,265,53,135,24,13,41,25,345,11,54,19,40,29,22,48,30,717,738,99,25,51,429,33,60,113,62,140,40,20,33,42,66,172,116,156,18,206,20,33,64,125,161,12,76,62,56,148,41,166,546,13,118,47,11,135,22,3,38,24,39,18,19
"COG3921",2,1,28,29,7,63,5,40,0,18,1,1,2,3,6,3,4,1,3,21,227,48,15,6,9,3,13,6,12,9,9,10,4,3,1,1,9,3,54,4,4,1,2,5,0,40,4,2,2,3,7,6,7,2,60,121,35,1,7,62,3,3,7,5,12,4,3,12,1,7,16,28,10,1,12,6,6,7,16,4,2,5,6,7,16,3,7,65,1,22,11,1,10,4,7,0,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,21,1091,454,13,469,16,30,3,1252,0,40,8,34,23,150,56,12,57,25,384,434,13,16,36,30,11,13,46,7,49,9,6,28,10,23,23,20,804,20,8,6,15,15,38,16,27,30,24,26,16,4,18,9,175,72,428,8,10,364,9,4,9,4,18,4,6,307,9,9,7,5,5,23,15,26,9,7,1,8,20,14,6,19,3,15,4,6,9,10,5,10,3,7,16,6,26,6,15,11
"COG3930",11,36,57,31,18,111,23,66,19,76,0,9,7,28,8,42,12,17,15,46,112,55,25,20,23,41,12,22,21,18,18,42,22,7,14,19,14,4,96,35,19,0,22,4,8,42,8,18,16,3,16,10,6,0,7,39,40,4,10,41,9,13,9,19,30,23,10,16,40,11,23,15,36,14,22,17,20,13,35,25,6,40,15,18,16,23,25,41,2,8,15,10,34,19,1,25,6,14,13,7
"COG3931",36,31,11,9,33,62,31,39,35,27,29,37,19,28,27,29,27,33,22,25,109,28,24,35,18,39,34,80,24,82,36,81,69,38,40,26,45,13,9,41,30,26,37,39,26,50,27,47,25,64,25,33,54,45,145,73,19,39,45,42,29,47,55,39,22,18,45,8,29,26,79,43,35,36,32,20,45,32,36,26,27,26,48,21,78,32,32,90,23,42,45,24,25,20,30,22,32,24,40,23
"COG3932",3,0,13,23,6,113,3,41,1,69,1,8,2,3,3,7,5,5,1,40,170,79,14,2,8,7,8,10,10,4,17,28,3,6,1,8,15,5,60,3,6,6,1,4,1,27,2,3,1,2,5,4,3,3,112,120,12,1,3,31,13,0,3,3,32,9,2,8,0,18,7,3,18,2,82,29,6,6,17,1,4,1,4,3,15,8,1,35,3,9,7,4,11,0,7,15,1,6,0,1
"COG3934",5,16,14,2,14,2,5,89,23,3,141,4,40,6,0,28,7,43,4,21,17,1,25,21,3,14,4,3,12,24,2,70,32,31,20,6,6,0,0,41,15,94,13,1,6,45,0,12,18,18,0,13,11,23,7,2,2,17,7,1,0,6,15,1,8,13,10,11,15,18,21,4,11,10,18,6,11,15,15,17,5,16,22,1,29,12,5,100,1,20,15,0,32,13,2,5,3,3,24,6
"COG3935",2,1,1047,369,1,44,1,1,3,252,0,1,5,5,0,3,0,2,1,9,82,129,4,0,3,1,2,6,6,1,4,3,4,3,7,5,0,2,220,3,2,0,2,0,0,2,1,13,2,0,4,0,8,0,18,18,306,1,0,31,0,3,10,0,3,11,1,516,3,7,2,8,3,2,2,3,0,6,5,1,2,3,2,2,7,1,0,9,0,3,1,0,2,2,0,2,5,1,0,0
"COG3936",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,0,11,0,10,0,0,7,0,0,0,0,3,3,2,1,0,0,0,0,3,8,7,0,0,0,3,0,0,7,21,2,0,7,0,19,0,0,1,0,2,0,0,1,3,0,7,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,7,0,2,0,1,4
"COG3938",82,90,68,28,160,59,110,135,102,15,181,100,239,94,62,108,95,118,105,81,93,26,243,140,69,107,107,181,119,189,73,109,230,84,104,126,114,60,12,151,203,208,190,72,97,196,76,171,89,222,79,141,170,180,142,178,66,93,145,38,46,108,154,68,99,129,127,38,86,150,212,187,171,142,156,87,129,137,124,111,71,125,113,46,191,136,93,152,63,179,92,71,147,107,50,112,105,71,106,73
"COG3940",2,3,87,38,4,0,0,111,0,12,71,1,3,4,0,0,9,1,1,71,2,18,13,7,14,24,0,2,39,16,10,76,9,6,0,2,33,1,0,8,15,104,0,2,1,15,1,0,0,135,2,1,2,122,5,7,24,0,0,24,2,1,1,2,16,21,0,17,1,61,23,18,1,3,295,13,2,6,8,10,1,1,4,5,5,3,22,83,0,25,0,0,15,1,0,4,0,3,0,0
"COG3941",3,4,557,351,2,216,1,15,1,1275,0,19,0,20,6,4,4,1,16,15,169,69,2,1,11,5,2,3,12,1,50,3,0,6,4,7,3,4,531,12,3,0,0,4,0,6,12,20,0,2,12,1,21,1,256,150,1260,0,25,1155,3,6,0,4,14,6,2,907,13,9,0,1,1,5,6,16,5,4,5,2,22,6,5,17,2,1,23,2,19,1,1,3,7,5,37,5,47,1,0,0
"COG3942",0,0,6,2,3,17,0,18,0,10,0,0,1,0,2,1,1,0,0,9,76,21,11,2,1,2,2,1,3,6,4,3,3,3,0,1,0,1,3,0,16,0,0,1,0,19,0,1,0,0,5,0,0,0,30,44,3,0,1,68,0,0,0,2,2,3,0,3,0,10,6,1,3,1,9,3,0,4,7,4,1,1,0,8,0,1,0,38,0,1,2,0,7,0,0,1,0,0,0,0
"COG3943",0,0,21,25,2,12,2,32,0,8,0,1,10,2,3,4,14,0,2,35,52,50,6,2,3,26,12,4,8,8,15,11,3,6,2,8,20,1,41,4,5,0,1,4,0,12,0,0,0,1,4,3,6,2,8,90,8,1,1,20,4,0,3,3,16,8,7,6,1,17,15,6,6,3,74,0,5,10,8,4,2,2,3,3,3,2,11,32,6,20,3,1,9,2,4,5,1,1,0,0
"COG3944",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,5,0,11,1,0,0,3,0,1,0,0,0,4,0,0,1,0,11,0,3,0,0,3,0,0,0,0,0,1,0,0,16,0,2,6,0,1,0,1,0,0,13,0,3,4,1,4,0,0,6,1,1,0,1,1,5,1,0,0,66,0,3,1,0,11,0,0,0,0,0,1,1
"COG3945",2,2,10,7,129,36,7,44,34,33,0,0,56,1,0,15,0,39,0,3,16,20,124,19,0,2,2,90,5,208,1,151,144,42,4,0,3,2,0,2,74,0,21,0,0,113,0,33,3,0,2,8,13,1,25,11,2,2,29,0,0,4,54,0,43,7,20,16,0,106,127,122,112,0,15,3,7,99,24,2,8,11,6,2,85,0,3,127,0,109,26,2,110,1,1,82,22,1,5,1
"COG3946",0,0,9,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,24,0,0,8,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,17,4,0,2,1,1,2,0,0,0,1,0,0,19,3,0,0,1,10,0,8,0,0,0,70,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,2,1,2,1,4,1,0,1,2,0,8,1,0,0,0,0,0,0,0,14,0,1,1,1,0,0,1,8,0,0,0,0,3,0,1,0,2,4,1,0,0,0,1,4,3,1,0,0
"COG3948",1,0,15,11,1,8,1,5,5,1,1,0,0,0,0,5,0,4,0,4,6,2,0,0,0,2,0,0,15,0,0,3,1,0,0,20,1,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,19,27,4,0,5,3,0,0,1,0,1,0,0,4,0,0,3,0,0,1,1,2,0,2,1,0,2,7,1,0,0,1,5,2,0,1,0,0,2,0,1,0,11,0,0,0
"COG3949",7,13,0,1,14,28,20,23,25,1,56,5,45,6,5,25,1,37,9,8,17,1,55,23,1,25,8,68,18,54,4,33,55,26,6,7,22,0,0,3,52,33,24,3,7,43,3,33,21,17,11,21,18,11,0,3,2,18,25,3,0,9,42,8,20,26,24,1,12,39,41,128,29,8,36,9,29,38,11,7,9,20,32,9,50,13,5,33,3,55,18,5,60,14,4,34,13,4,30,13
"COG3950",1,1,24,34,1,34,1,70,2,22,1,0,1,2,0,1,5,1,0,31,56,18,4,4,7,20,3,1,14,5,12,18,0,0,1,5,7,6,99,10,4,1,1,1,0,3,1,1,0,1,4,2,0,1,16,16,15,0,2,38,3,1,0,3,6,7,0,3,3,13,11,5,3,0,95,4,5,0,9,2,1,4,3,5,4,4,9,11,5,7,0,0,8,0,8,4,1,0,0,1
"COG3951",13,4,107,138,11,132,5,87,9,65,47,18,14,14,12,7,26,7,19,65,65,143,5,17,12,24,24,3,29,20,20,44,3,18,8,25,32,21,134,18,27,36,7,13,15,19,17,8,12,25,21,14,25,23,67,96,83,10,17,71,19,19,5,18,47,18,7,58,9,18,39,11,18,15,70,62,13,18,35,15,20,12,14,7,16,27,21,12,22,27,21,11,11,10,23,19,10,16,10,15
"COG3952",7,8,17,10,24,21,16,8,11,3,17,13,10,14,16,13,14,16,13,14,2,0,7,10,12,16,18,20,26,20,9,2,9,9,14,14,12,16,3,22,15,12,10,34,14,20,19,10,10,39,18,7,27,22,50,10,1,4,8,0,22,22,29,17,15,15,9,3,5,19,17,27,9,18,19,9,10,22,9,10,20,13,16,5,27,10,13,39,36,23,7,12,6,10,49,2,7,22,10,15
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",89,2,76,153,34,39,106,104,67,20,133,70,58,126,319,62,72,46,77,243,37,104,20,73,493,66,375,54,110,86,176,63,44,225,81,111,129,65,4,55,62,251,35,74,178,45,224,29,247,16,129,87,72,16,10,30,56,115,50,80,72,151,63,207,186,42,80,112,53,34,104,37,40,115,148,133,65,28,135,110,80,63,61,62,69,70,330,74,46,45,174,121,3,103,71,37,169,228,45,173
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3956",24,108,8,10,76,19,86,70,50,6,0,13,92,67,137,80,22,48,52,29,0,7,77,37,99,2,130,94,51,60,99,140,84,21,69,24,24,24,0,43,69,0,48,18,94,63,134,112,126,2,77,32,16,8,0,0,12,28,49,15,15,68,57,94,85,99,38,17,78,81,57,155,83,74,73,14,77,82,102,88,21,105,53,83,72,45,86,56,25,69,108,12,93,35,9,69,14,122,67,95
"COG3957",1,1,77,90,9,346,17,87,8,23,3,5,4,12,4,10,28,2,17,129,259,173,13,11,13,31,18,3,18,20,32,29,5,14,5,7,28,12,270,12,25,0,1,5,2,58,2,8,1,4,21,7,1,6,132,261,52,1,3,134,22,5,7,6,40,16,2,55,1,16,37,1,32,14,64,69,5,11,27,25,14,1,8,24,16,14,49,200,5,75,15,3,20,3,31,4,2,8,2,4
"COG3958",94,93,86,42,108,25,76,59,98,57,100,47,95,70,50,75,72,98,87,44,41,36,114,94,62,69,50,119,55,156,51,130,108,58,45,63,56,58,34,95,116,92,74,74,54,98,61,99,59,108,160,254,258,274,205,79,208,216,216,157,193,168,241,168,246,205,281,200,207,330,289,319,367,199,123,130,212,361,178,253,177,188,217,179,232,304,204,343,187,258,198,185,399,212,171,264,159,144,226,147
"COG3959",265,212,295,126,319,137,249,162,255,145,278,189,249,176,116,182,183,301,187,130,107,131,324,233,136,163,139,351,202,386,168,342,329,165,152,180,175,195,148,241,347,268,239,226,207,309,172,243,165,270,135,254,253,262,177,91,165,222,216,180,188,166,257,162,245,182,252,202,188,378,307,289,362,190,122,166,171,408,194,218,169,188,207,173,228,246,182,347,161,329,196,201,409,242,163,275,167,138,249,140
"COG3960",0,0,8,10,1,7,0,2,0,8,0,0,1,1,0,1,0,0,0,5,25,30,0,0,0,6,0,1,0,0,4,3,0,0,0,0,0,0,143,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,8,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3961",4,1,18,17,12,76,8,11,3,5,0,8,5,5,1,4,5,3,0,50,4,6,1,2,11,12,2,36,10,0,0,5,1,3,6,3,7,0,0,13,1,0,2,0,4,2,0,6,1,0,6,1,9,0,0,18,13,3,2,2,0,0,41,2,4,16,2,4,1,15,6,51,2,2,170,4,0,10,13,3,2,0,3,0,15,3,6,1,2,39,8,0,1,0,3,0,2,3,4,8
"COG3962",362,387,51,41,335,104,465,131,408,23,388,294,361,394,496,425,367,374,401,117,20,12,219,263,133,417,207,230,343,144,458,117,193,214,555,253,213,543,5,261,221,408,446,500,507,238,507,303,447,344,407,334,285,377,31,134,56,335,370,52,408,506,293,482,289,373,378,117,393,198,147,139,207,372,207,414,386,155,198,358,491,475,523,600,260,331,138,195,634,222,225,336,205,259,490,374,249,469,507,482
"COG3963",1,11,9,2,30,60,7,17,6,34,28,6,22,8,7,5,4,11,26,12,53,31,19,10,11,14,8,55,27,40,8,8,39,5,5,2,3,8,2,9,20,24,7,7,9,25,3,28,5,6,17,5,29,9,80,54,6,5,10,12,5,7,36,5,9,6,6,2,1,36,43,33,24,14,12,4,14,23,37,9,9,4,15,5,41,8,15,34,10,34,29,9,33,4,8,5,24,4,8,5
"COG3964",24,23,32,8,108,9,22,79,44,10,26,41,153,39,10,8,31,43,37,49,3,12,151,19,33,22,19,33,47,49,19,22,109,39,51,49,27,15,0,32,112,41,58,4,33,95,26,194,25,63,35,37,36,55,12,92,27,25,25,10,20,33,64,33,62,46,49,10,52,205,62,66,155,31,72,35,27,161,111,34,35,13,38,12,71,38,34,83,29,54,75,32,172,37,16,17,53,19,41,20
"COG3965",1,0,18,97,1,18,4,40,1,3,0,1,0,0,0,2,6,0,5,11,37,71,0,2,0,1,8,5,10,8,3,15,6,1,1,3,13,12,1,5,17,1,0,1,0,4,0,2,0,0,0,0,0,0,5,21,5,0,0,8,1,0,2,0,2,1,0,11,0,0,11,1,0,2,1,10,1,0,4,0,2,0,0,0,1,2,2,1,0,4,2,0,2,0,0,1,0,0,0,0
"COG3967",0,1,3,1,1,1,4,7,1,10,0,0,1,8,0,0,2,2,0,5,49,4,7,6,2,8,3,1,3,6,1,4,3,0,0,20,3,0,1,1,2,0,1,0,3,21,0,0,0,3,1,0,0,3,6,7,1,2,0,23,0,0,0,6,2,1,1,1,3,3,2,1,9,0,7,0,1,2,6,2,0,2,3,6,1,2,2,66,0,2,3,0,5,1,0,0,2,2,1,1
"COG3968",37,9,19,7,12,159,20,25,13,37,302,52,62,14,9,19,46,25,48,23,49,14,23,24,27,105,48,50,16,20,47,76,7,42,29,27,23,49,20,58,10,244,27,17,14,31,10,21,17,244,25,17,266,213,132,57,51,32,29,33,61,9,77,8,26,12,66,19,7,7,22,73,6,30,10,49,30,14,19,30,28,17,21,5,36,25,95,73,32,74,21,7,27,12,30,12,19,20,13,13
"COG3969",7,1,325,113,2,13,2,0,0,207,5,2,10,1,3,20,0,3,10,1,51,46,0,0,2,2,4,1,1,0,4,4,1,4,1,1,2,5,107,0,3,30,1,0,4,5,3,2,1,2,2,0,12,0,47,24,185,2,1,418,1,5,4,0,4,2,1,221,2,5,4,3,1,7,3,0,7,5,1,1,2,5,0,8,2,4,0,1,1,2,2,0,0,2,2,4,2,0,2,1
"COG3970",26,13,9,3,87,71,28,15,33,12,3,32,46,39,38,18,31,23,29,37,35,11,52,17,33,12,47,25,47,24,38,7,22,26,57,49,18,38,1,37,46,8,17,30,36,52,54,102,33,10,36,9,11,12,119,122,7,21,36,16,43,38,31,58,24,42,15,12,23,98,25,22,42,41,29,22,45,110,80,35,58,28,42,12,34,22,42,72,71,21,55,45,85,46,76,23,44,34,45,32
"COG3971",328,207,111,165,285,256,204,222,236,191,179,369,168,222,230,164,412,231,247,234,173,114,190,155,118,350,230,72,244,131,251,87,169,255,253,267,208,329,17,238,204,195,326,361,219,187,278,365,204,360,207,251,276,380,309,229,111,257,359,71,364,241,125,267,187,244,336,107,194,291,123,84,218,238,459,345,232,236,298,203,349,151,241,239,133,206,169,128,353,159,258,316,239,185,447,168,341,240,251,254
"COG3972",1,1,34,26,0,2,4,0,0,113,0,0,0,4,4,0,3,0,0,53,2,2,1,3,17,1,0,1,9,0,2,4,2,3,0,1,8,1,13,8,3,0,0,0,0,3,1,0,0,0,4,0,0,0,0,3,54,0,1,34,2,1,1,2,0,13,0,15,3,38,5,0,2,0,271,0,0,0,2,0,0,3,0,0,3,0,11,1,0,6,3,0,0,0,0,2,1,1,0,0
"COG3973",12,56,3,0,41,0,40,97,39,3,0,11,280,6,17,60,0,40,0,14,0,4,209,89,2,0,11,193,47,140,23,96,165,14,72,11,10,2,11,42,177,3,25,1,24,153,5,72,16,0,34,33,3,0,0,2,1,17,69,0,2,55,122,14,72,68,23,2,1,68,176,163,173,3,130,8,50,98,33,15,9,102,35,6,172,22,16,60,18,130,36,15,113,35,11,33,34,4,22,24
"COG3975",157,35,165,194,47,58,82,200,105,138,18,90,66,86,46,66,75,102,104,145,286,188,66,82,114,187,122,123,99,90,71,160,53,114,125,146,88,104,123,198,56,89,81,29,89,113,31,41,63,124,89,51,134,194,146,237,99,80,73,214,88,136,83,42,113,42,75,144,79,77,99,247,62,96,156,178,37,35,75,127,75,45,95,35,89,146,203,220,64,122,60,60,72,31,77,65,69,39,57,124
"COG3976",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,4,9,11,3,11,34,8,12,164,18,56,9,7,3,22,11,9,10,14,2,37,6,11,34,22,86,7,92,15,15,60,8,5,8,9,11,5,5,37,192,9,15,4,28,16,17,3,69,14,7,19,89,0,11,32,5,6,1,9,4,72,16,34,3,5,3,0,17,83,22,34,23,15,10,7,30,15,3,19,7,15,0,89,2,10,8,27,58,8,11,8,3,15,8,16,7,5,2
"COG3978",1,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,13,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3979",316,343,243,259,338,108,383,340,381,482,52,110,386,337,95,550,50,560,203,404,69,113,286,450,240,210,112,239,358,156,173,269,296,164,339,421,246,82,28,363,269,58,244,77,266,240,182,444,300,121,197,204,85,116,209,108,154,234,265,93,67,208,195,224,245,500,239,133,576,321,195,315,157,163,311,276,267,317,469,311,88,425,405,267,335,445,379,137,127,200,353,236,523,308,57,497,79,241,461,147
"COG3980",9,13,25,25,46,5,17,60,22,12,34,8,22,7,13,11,11,29,6,23,6,53,31,10,12,18,11,50,28,36,17,61,47,25,15,19,29,19,3,22,37,32,12,10,9,31,7,26,17,23,26,38,25,71,67,154,78,39,49,56,62,42,143,39,112,84,38,68,30,150,104,162,108,39,116,89,51,155,59,47,25,33,58,51,75,38,68,130,29,173,46,40,72,44,48,62,39,43,58,40
"COG3981",0,0,6,5,0,10,0,15,0,3,0,1,1,2,0,1,2,3,2,7,4,5,2,2,3,0,0,3,3,4,0,56,0,3,0,0,6,0,0,1,5,1,1,1,1,1,1,2,1,4,2,1,0,0,14,0,1,1,0,3,1,0,5,0,2,1,1,1,0,10,3,3,2,0,28,1,1,3,2,1,0,0,0,0,3,1,1,1,0,1,2,1,1,0,0,9,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,9,3,28,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0
