"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG5135",39,54,75,48,4,20,1,81,58,30,3,6,19,5,9,13,5,48,47,60,55,7,97,0,13,3,49,4,2,24,214,102,83,84,161,31,63,1,0,19,21,58,0,21,53,32,2,13,61,24,19,36,54,3,5,0,13,20,66,41,31,108,49,7,33,96,6,1,68,8,21,54,15,0,154,127,12,55,8,114,31,141,34,39,0,3,7,40,51,29,47,13,112,4,132,41,94,36,4,46
"COG5137",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,1,1,1,1,3,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,6,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,1
"COG5138",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,2,0,1,0,0,0,0,2,0,1,8,1,0,0,0,0,1,7,1,0,0,0,1,9,4,0,0,1,0,0,9,3,4,9,0,2,0,0,0,1,1,0,5,5,1,0,0,0,8,9,0,0,0,0,0,0,12,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,7,0,0,2
"COG5140",1,3,0,1,0,0,2,2,7,2,2,3,0,2,0,0,0,3,3,0,1,0,2,1,3,3,0,0,3,2,2,9,5,5,2,0,1,0,0,0,2,0,0,4,2,0,0,1,1,2,12,1,0,8,0,0,6,31,0,4,0,2,0,2,7,7,0,0,0,0,2,5,3,0,10,0,0,9,7,7,8,8,4,5,0,12,0,5,4,3,9,0,4,0,5,2,3,10,0,5
"COG5141",0,3,3,2,3,0,1,1,50,0,4,41,5,0,0,0,0,4,38,1,3,9,0,2,62,26,6,0,4,0,0,10,17,4,47,0,16,0,0,0,22,8,0,67,6,14,0,6,2,38,59,11,1,0,1,0,0,122,3,4,0,0,0,3,9,22,0,1,0,0,0,2,1,0,8,1,0,6,23,13,7,2,7,0,0,2,0,38,0,2,46,0,0,0,1,6,23,5,0,2
"COG5142",0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,3,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,6,0,1,0,0,0,5,2,0,0
"COG5143",2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,4,0,0,1,0,1,2,11,4,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,3,7,2,1,0,0,0,0,24,2,6,2,0,0,0,6,3,0,0,0,1,0,0,0,0,1,1,0,8,6,2,5,0,0,2,0,0,0,13,1,1,2,0,0,0,3,2,3,2,0,1
"COG5144",1,0,0,0,0,0,1,0,6,0,4,2,1,0,0,0,0,1,5,0,0,0,0,4,0,3,1,0,0,0,0,1,5,1,12,0,1,0,0,1,3,0,0,9,2,0,0,3,0,7,8,0,1,0,0,0,0,8,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,8,0,1,3,0,0,0,1,1,5,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5146",8,3,2,5,10,1,0,4,9,0,2,17,1,0,0,0,0,3,12,2,0,3,2,2,18,15,5,0,0,3,0,11,2,6,12,0,2,0,0,4,3,4,0,21,9,1,0,1,5,11,12,1,0,0,0,0,2,25,6,0,2,8,0,0,1,11,0,0,0,1,0,11,0,0,1,4,0,0,4,6,4,1,1,1,0,0,0,13,0,1,4,2,1,0,0,2,13,0,0,1
"COG5147",6,11,8,10,4,0,1,3,78,0,64,72,5,3,0,0,0,14,83,5,8,4,2,286,48,53,7,2,0,0,0,76,129,62,71,0,12,0,0,5,47,12,0,108,20,9,0,7,3,70,93,11,11,1,0,0,9,170,3,21,4,5,0,6,7,43,1,0,0,3,2,3,0,0,13,4,0,15,33,24,24,5,4,5,0,3,0,59,4,4,53,0,5,0,5,9,48,7,0,4
"COG5148",2,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,3,0,0,1,0,1,4,6,1,0,0,0,0,3,1,2,1,0,0,0,0,0,3,1,0,5,4,0,0,2,0,5,3,1,0,0,0,0,1,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,4,1,0,0,1,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG5151",0,0,1,2,2,0,0,0,7,0,5,4,0,0,0,0,0,1,7,0,1,1,0,1,6,12,0,0,0,0,0,7,15,2,2,0,0,0,0,0,1,0,0,8,3,0,0,0,0,4,12,0,1,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,3,5,1,2,0,2,1,0,0,0,6,0,0,3,0,0,0,2,0,6,1,0,0
"COG5152",0,2,0,2,0,0,0,0,2,0,1,6,0,0,0,0,0,2,4,0,0,0,0,2,5,3,1,0,2,0,1,4,14,3,5,0,1,0,0,0,4,3,0,3,1,0,0,0,1,3,4,2,0,0,0,0,0,11,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3,0,2,0,0,0,0,5,0,1,5,0,0,0,0,2,7,1,0,1
"COG5154",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,0,0,1,2,8,3,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,7,2,1,0,0,0,0,18,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,0,1,0,0,1,0,6,0,0,7,0,1,0,0,3,1,2,0,0
"COG5155",0,8,0,4,1,0,0,0,11,0,8,12,1,1,0,0,0,3,5,9,2,6,0,1,26,0,0,0,3,1,5,16,102,8,3,0,1,0,0,1,13,0,0,18,5,1,0,3,1,8,28,8,3,0,0,0,0,4,1,13,0,1,0,2,8,1,0,0,0,0,0,0,3,0,0,5,0,20,4,2,8,0,2,0,0,1,0,26,3,11,21,0,0,0,5,10,3,9,0,2
"COG5156",0,1,0,1,0,0,0,0,5,0,2,4,0,0,0,0,0,2,5,2,0,0,0,1,7,2,0,0,0,0,0,3,9,2,4,0,0,0,0,0,1,1,0,9,2,0,0,0,0,1,2,3,2,0,0,0,0,10,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,2,1,0,0,0,2,1,0,6,0,0,0,0,0,4,0,0,2
"COG5157",0,0,0,0,1,0,0,0,5,0,1,8,1,0,0,0,0,0,2,0,0,1,0,0,4,4,0,0,0,0,0,1,2,2,10,0,1,0,0,0,1,0,0,7,0,2,0,1,0,3,8,1,0,1,0,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,4,1,0,1,0,0,0,0,0,13,0,0,6,0,0,0,0,0,3,0,0,0
"COG5158",3,2,1,0,0,0,0,0,14,0,8,9,1,0,0,0,0,1,18,5,1,2,0,3,10,2,2,0,1,0,0,7,52,8,10,0,2,0,0,0,7,0,0,22,6,4,0,2,0,12,49,10,5,0,0,0,2,88,1,7,0,0,0,3,16,16,0,0,0,0,2,1,0,0,4,2,0,36,26,10,13,1,2,2,0,1,0,37,3,5,23,1,0,0,3,10,28,9,0,4
"COG5159",0,2,1,2,0,0,0,0,3,0,1,8,0,0,0,0,0,1,9,1,1,1,0,0,2,0,1,0,0,0,0,3,18,5,3,0,1,0,0,2,2,0,0,9,0,2,1,0,1,7,18,6,1,0,0,0,2,42,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,3,0,0,8,5,6,5,4,0,0,0,0,0,11,2,1,6,0,0,0,2,3,9,8,0,3
"COG5160",1,9,3,1,3,0,0,10,32,0,12,18,2,5,1,0,0,4,18,4,7,3,1,3,24,10,6,0,2,0,2,27,52,17,26,0,5,0,1,3,17,2,0,17,6,7,0,3,1,19,26,6,3,0,1,0,1,37,1,6,0,3,0,0,11,10,0,0,0,0,2,5,1,2,4,1,0,13,15,9,13,4,6,0,0,0,0,27,2,3,27,0,2,0,1,6,19,7,0,4
"COG5161",1,2,0,0,2,0,0,0,10,0,0,8,2,0,0,0,0,2,16,0,3,5,0,0,13,9,1,0,0,0,1,0,2,1,6,0,1,0,0,1,5,1,0,17,3,2,0,2,2,16,16,1,0,0,0,0,1,41,0,4,0,0,0,1,10,5,1,0,0,0,1,0,0,0,2,0,0,6,3,1,3,0,0,0,0,0,0,21,1,2,16,0,1,0,0,4,12,5,0,2
"COG5162",0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG5163",1,0,0,0,0,0,0,0,7,0,4,4,4,0,0,0,0,1,7,0,1,1,1,2,5,4,1,0,0,0,2,5,2,5,11,0,1,0,0,0,4,0,0,12,4,0,0,1,1,10,10,0,0,0,0,0,0,20,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1,4,3,1,0,4,0,0,1,0,11,0,2,8,0,0,0,0,0,2,2,0,0
"COG5164",2,3,0,2,1,0,0,0,7,0,3,13,1,0,0,0,0,8,11,6,1,2,2,2,10,5,0,2,0,0,3,11,41,12,14,0,3,0,0,0,9,0,2,24,3,2,2,5,1,14,22,6,4,0,0,0,3,32,0,7,1,0,0,1,2,9,0,0,0,1,0,1,1,0,1,2,1,8,12,4,4,1,3,0,0,0,0,19,0,2,8,0,0,0,0,3,6,8,0,1
"COG5165",1,1,1,1,0,0,0,0,3,0,6,5,0,0,0,0,0,1,5,2,2,1,0,0,4,2,3,0,0,0,0,7,6,2,10,0,1,0,0,0,2,1,0,11,2,0,0,0,1,4,14,1,1,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,1,6,1,0,0,0,0,0,0,0,11,0,1,7,0,0,0,0,0,3,4,0,1
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,3,1,2,0,0,0,1,10,0,16,6,1,3,0,0,0,3,9,3,2,1,0,4,10,7,0,0,0,0,2,11,40,9,14,1,1,0,1,2,6,0,0,9,3,2,1,1,1,9,6,6,1,0,0,0,1,20,0,4,0,0,0,0,3,4,0,0,0,1,1,2,1,0,1,3,0,2,3,4,1,0,1,2,0,0,0,9,0,3,3,0,0,0,0,3,5,5,0,2
"COG5170",1,2,0,1,2,0,0,0,3,0,2,6,0,0,0,1,0,2,12,1,2,1,0,1,2,4,0,0,0,0,2,7,30,3,9,0,1,0,0,0,6,0,0,9,1,3,0,1,1,8,5,2,1,0,0,0,0,22,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,3,6,0,5,0,0,0,0,0,0,6,0,1,6,0,1,0,1,3,5,5,0,0
"COG5171",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,4,2,0,1,0,0,2,1,0,0,0,0,0,4,1,4,7,0,0,0,0,1,2,1,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,5,0,0,0,0,1,5,3,0,0,0,0,0,2,1,1,3,0,1,0,1,0,0,0,1,6,1,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG5176",2,1,0,3,2,0,1,0,9,0,4,14,1,0,0,0,0,0,14,5,2,2,0,3,10,8,1,0,0,0,0,6,40,3,16,0,3,0,0,0,5,0,0,29,4,4,0,2,0,9,12,1,0,0,0,0,2,33,0,1,0,1,0,0,8,6,0,0,0,0,1,0,0,0,3,0,0,7,4,5,4,0,0,0,0,0,0,13,0,1,8,0,0,0,2,1,5,3,0,1
"COG5177",1,3,1,0,1,0,0,0,11,0,0,9,0,0,0,0,0,2,14,1,0,1,0,0,2,8,1,0,0,1,0,8,9,7,11,0,1,0,0,0,4,1,0,17,3,1,0,1,0,3,16,3,1,0,0,0,1,14,0,1,0,1,0,0,2,8,0,0,0,0,0,0,2,0,2,0,0,4,8,0,4,1,1,0,0,1,0,7,0,4,5,0,0,0,1,1,9,1,0,1
"COG5178",2,3,0,0,0,0,1,1,8,0,3,5,0,0,0,0,0,1,7,2,3,1,0,3,6,10,2,0,0,0,0,6,8,8,4,0,0,0,0,1,3,2,0,16,1,5,0,1,2,10,34,1,1,0,0,0,3,61,3,6,1,1,0,3,13,24,0,1,0,1,0,3,0,0,5,0,0,9,23,9,6,4,2,2,0,3,0,29,3,1,23,0,1,0,3,3,21,8,0,4
"COG5179",0,4,1,0,0,0,0,0,22,0,0,11,2,0,0,0,0,1,28,1,0,4,0,0,7,9,1,1,1,0,0,23,7,7,21,0,2,0,0,0,6,2,0,25,1,1,0,4,2,19,32,3,0,0,0,0,1,41,0,5,0,0,1,0,8,11,0,1,0,0,1,0,2,0,4,0,0,4,6,1,3,1,2,0,0,1,0,27,0,3,14,0,0,0,0,5,13,5,0,1
"COG5180",0,0,0,1,0,0,0,0,10,0,4,3,1,0,0,0,0,1,11,0,0,0,0,0,3,2,2,0,0,0,0,9,1,9,6,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,6,0,0,0,0,0,1,15,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,4,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0
"COG5181",0,0,0,1,1,0,0,0,13,0,2,9,1,0,0,0,0,2,17,0,2,0,4,4,6,5,1,0,0,0,0,31,18,13,13,0,1,0,0,0,9,2,0,15,4,2,0,0,2,16,17,4,0,0,0,0,4,45,2,2,0,0,0,1,0,8,0,1,0,0,1,2,0,0,0,0,0,3,7,6,0,2,1,0,0,1,0,6,0,1,13,0,0,0,1,1,8,0,0,1
"COG5182",0,0,0,0,1,0,0,0,5,0,4,7,0,0,0,1,0,0,4,1,1,1,2,2,4,5,0,0,0,0,0,4,3,2,8,0,0,0,0,0,2,0,0,9,1,1,0,0,0,3,5,0,1,0,0,0,0,17,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,2,3,1,0,0
"COG5183",1,7,0,0,2,1,0,1,0,0,0,0,3,11,0,3,0,3,0,1,1,0,1,1,2,1,1,0,3,2,0,2,2,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,3,0,0,3,0,0,0,0,0,0,2,1,4,1,0,0,1,4,2,0,0,3,0,0,4,0,1,6,3,0,3,0,4,0,0,5,0,1,0,1,0,5,1,1,2,0,0
"COG5184",189,536,172,388,234,117,172,144,252,655,188,340,386,459,132,246,104,165,471,241,332,349,224,68,504,529,362,119,261,48,440,395,855,207,409,145,563,98,136,155,884,201,158,637,281,214,141,303,260,582,397,287,493,181,128,2527,172,807,54,353,37,127,39,489,3544,337,127,81,7,67,174,65,4701,107,186,337,81,537,449,323,575,187,396,84,152,985,125,484,199,334,1173,277,247,43,528,375,494,414,1767,211
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,4,3,0,2,0,0,7,5,0,5,8,1,0,0,0,0,0,9,0,0,1,0,2,6,12,1,0,1,0,0,4,11,9,7,0,2,0,0,0,9,0,0,13,1,1,0,2,0,10,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG5187",0,2,2,1,1,0,0,0,6,0,4,9,0,0,1,0,0,2,10,2,1,0,1,3,8,4,0,0,0,0,0,2,35,4,11,0,2,0,0,0,6,2,0,16,2,2,0,2,0,11,10,4,0,0,0,0,2,39,2,0,0,0,0,0,3,10,0,0,0,0,0,2,0,0,2,1,0,10,13,2,3,1,1,2,0,1,0,5,0,1,4,0,0,0,1,3,9,5,0,0
"COG5188",0,2,0,1,0,0,0,0,7,0,3,7,0,0,0,0,0,0,5,1,1,0,0,1,7,7,0,1,0,0,1,6,13,5,4,0,1,0,0,0,1,3,1,9,3,0,0,1,0,8,7,0,0,0,0,0,0,11,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,4,3,2,0,0,0,0,0,0,9,1,1,8,0,0,0,0,1,6,2,0,1
"COG5190",0,3,3,2,8,0,0,1,25,0,8,32,6,0,0,9,0,2,36,3,3,2,1,14,25,21,5,0,7,0,0,12,43,12,27,0,8,0,0,0,8,6,0,43,7,5,0,2,1,24,39,4,4,1,0,0,1,70,6,5,0,1,0,0,7,22,0,0,0,2,4,1,2,0,2,1,0,5,19,9,8,3,3,2,0,11,0,35,4,5,22,0,2,0,1,2,15,7,0,3
"COG5191",1,0,1,0,0,0,0,0,6,0,3,4,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,2,0,0,1,10,3,10,0,1,0,0,0,3,0,0,5,0,0,0,4,0,1,4,2,0,0,0,0,0,7,0,4,0,0,0,1,4,5,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,3,4,0,0,0,0,1,4,1,0,2
"COG5192",0,1,0,2,1,0,2,1,14,0,2,13,2,0,0,0,0,1,13,0,1,3,1,0,21,7,1,1,0,0,0,2,8,0,16,0,1,0,0,0,7,4,0,15,5,2,0,1,2,11,15,2,1,0,0,0,1,39,0,3,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,5,3,6,4,1,1,0,0,0,0,11,0,1,8,0,0,0,3,0,6,1,0,2
"COG5193",0,0,0,2,1,0,0,0,2,0,4,8,0,0,0,0,0,0,6,1,0,1,0,1,10,6,0,0,0,0,0,13,4,12,5,0,3,0,0,0,8,1,0,11,1,4,0,1,0,1,3,0,0,0,0,0,0,18,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,4,2,0,0,1,0,0,0,0,5,0,1,4,0,0,0,0,1,3,0,0,0
"COG5194",0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,3,0,2,0,0,0,2,0,8,1,4,0,2,0,0,0,0,1,0,5,0,0,0,0,1,2,6,1,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG5196",0,5,0,1,1,0,0,0,7,0,4,5,0,0,0,0,0,1,3,3,0,0,0,4,4,8,1,0,0,0,1,12,20,6,5,0,3,0,0,0,3,0,0,9,1,1,0,2,0,7,4,0,1,0,0,0,0,13,0,1,0,0,0,1,7,9,0,0,0,0,0,0,1,0,0,0,0,6,3,0,4,1,1,0,0,1,0,5,0,1,4,0,0,0,0,1,2,6,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0
"COG5198",1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,3,0,2,0,1,0,4,3,1,0,2,0,2,3,11,0,4,0,1,0,0,2,1,0,0,6,0,2,0,0,0,3,7,1,1,0,0,3,0,11,1,2,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,3,0,0,3,0,0,0,2,4,5,0,0,1
"COG5199",0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,4,1,0,0,0,5,1,1,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG5200",0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,1,28,0,3,0,0,0,0,0,2,0,0,9,0,0,0,0,0,7,2,1,1,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,2,0,0
"COG5201",0,0,0,1,3,2,0,0,0,0,4,5,1,2,1,2,0,4,4,0,0,0,0,279,4,3,2,1,1,1,1,3,3,4,0,1,1,0,0,1,3,1,0,5,2,1,0,1,0,0,5,0,3,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,3,2,0,0,0,0,0,0,5,2,0,5,0,0,0,2,0,5,2,0,1
"COG5202",0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,9,5,0,0,1,0,0,1,1,1,13,0,5,0,0,0,1,0,0,9,2,1,0,0,0,3,3,0,0,0,0,0,0,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,1
