"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG3608",37,473,344,372,123,54,379,499,81,76,196,146,84,221,266,106,124,24,274,143,137,448,64,78,64,38,137,221,184,130,317,272,66,353,215,94,90,142,62,283,86,71,124,196,116,136,68,86,97,189,70,235,336,80,121,39,36,35,62,72,134,108,42,184,87,700,37,271,216,95,168,215,88,101,108,161,67,55,401,83,153,603,40,148,38,88,157,25,91,172,308,55,420,89,142,72,59,317,21,129
"COG3609",2,42,32,106,21,2,15,28,4,5,18,10,2,15,14,9,9,3,6,9,11,75,4,7,4,7,17,5,18,12,11,11,2,9,32,5,4,3,6,39,4,2,15,19,5,8,3,5,18,17,4,9,30,8,11,7,0,4,0,1,14,6,2,24,8,96,0,9,34,6,11,16,0,4,3,7,11,2,24,6,1,76,3,9,5,10,29,1,9,15,12,3,70,4,9,7,2,17,4,11
"COG3610",2,103,0,110,1,1,23,165,6,0,59,0,5,22,21,0,5,2,0,3,12,17,2,8,1,2,5,1,7,0,11,8,1,6,53,3,0,2,0,127,7,4,0,48,0,3,0,5,14,26,6,85,56,1,50,8,0,2,3,3,10,0,3,24,5,0,0,14,2,0,7,31,0,0,0,0,17,3,34,2,0,2,1,7,2,14,59,0,2,54,4,0,6,9,2,3,3,44,0,3
"COG3612",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3613",21,27,30,56,41,54,5,15,31,32,21,43,14,13,7,38,32,46,2,27,25,18,7,50,24,37,22,4,42,31,10,9,17,4,39,87,23,4,27,8,17,33,22,20,41,51,39,11,17,30,42,23,19,20,26,20,19,19,29,4,16,33,11,24,35,8,18,5,9,46,15,26,20,44,53,25,31,16,6,30,43,6,26,11,17,13,24,15,40,23,8,13,8,39,39,28,27,20,74,22
"COG3614",2,73,117,513,2,2,39,109,11,1,159,2,12,31,71,7,18,2,19,13,85,163,9,17,2,19,38,26,8,0,25,67,8,82,15,4,1,22,1,41,18,3,5,40,29,9,1,19,61,40,9,214,221,38,280,58,1,3,5,0,10,0,3,6,13,137,1,32,58,8,21,57,3,1,23,16,1,3,51,23,8,91,1,19,5,7,72,5,9,218,33,9,186,3,10,286,9,44,1,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3616",149,177,279,113,116,152,256,178,143,136,187,169,160,344,201,124,146,85,265,226,133,145,149,150,169,57,188,119,114,150,291,222,164,356,119,113,155,139,129,69,126,110,145,134,170,138,106,108,132,317,152,169,224,129,103,51,113,105,128,22,208,112,156,151,114,186,114,218,148,101,124,239,141,121,101,155,157,134,131,160,125,33,124,127,92,107,75,110,110,101,265,132,199,105,138,93,88,321,177,115
"COG3617",0,1,7,2,0,0,1,18,0,1,10,0,0,1,2,0,11,3,0,2,2,53,0,1,1,1,1,0,1,1,1,2,1,0,1,0,0,0,0,3,0,2,0,2,1,2,0,1,4,0,0,13,2,5,13,0,1,0,0,0,0,0,1,0,0,15,2,7,16,0,1,6,0,0,1,1,3,0,6,0,1,10,1,0,1,0,25,0,1,8,0,1,36,0,2,4,0,0,0,0
"COG3618",290,308,90,118,186,249,481,434,212,223,199,303,274,569,317,279,196,146,565,383,240,234,343,248,271,110,241,151,163,271,484,364,311,664,279,135,318,196,256,137,265,218,262,304,250,198,230,168,242,502,322,288,459,225,66,91,231,315,222,203,412,247,346,206,158,276,333,478,323,172,252,456,283,220,168,267,300,314,358,240,234,45,263,220,223,209,74,281,192,94,477,265,292,203,200,66,291,445,170,301
"COG3619",0,0,2,4,0,0,1,2,1,0,3,0,4,2,1,0,2,0,5,0,2,8,0,0,0,2,0,0,0,0,2,10,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,3,0,0,13,0,1,2,0,0,1,0,2,0,0,1,1,1,0,8,19,0,0,5,0,0,0,3,0,0,4,2,1,0,1,0,0,0,1,0,1,1,7,0,12,0,0,3,0,0,0,0
"COG3620",0,44,15,3,19,11,66,21,9,6,1,5,10,64,32,21,15,1,82,18,31,50,0,8,8,2,17,16,7,10,88,67,115,36,5,4,6,20,4,88,9,1,34,43,9,2,18,19,6,11,4,9,35,7,7,0,1,2,6,17,18,4,2,13,10,2,5,93,89,9,8,9,4,8,22,4,3,3,58,20,37,0,3,10,2,7,31,8,0,4,83,7,3,4,4,20,3,47,1,42
"COG3621",78,52,4,69,59,99,48,30,107,73,47,71,49,18,18,63,93,68,32,56,68,20,60,73,94,60,148,35,72,80,50,57,28,50,47,53,67,23,76,13,75,47,69,68,140,51,81,38,44,39,133,86,37,65,12,31,93,99,60,75,40,72,68,104,79,39,118,56,64,95,78,39,55,104,52,64,99,106,78,100,125,12,83,65,83,75,52,90,76,14,47,64,52,68,37,6,100,32,62,99
"COG3622",124,193,176,200,93,156,138,201,148,93,148,90,91,136,126,87,132,48,161,126,98,102,127,99,128,37,112,84,57,111,139,122,93,192,138,64,97,119,90,152,61,69,88,86,133,66,115,68,81,164,106,136,173,76,76,61,107,59,69,36,117,77,149,119,89,166,87,139,134,96,94,145,81,81,81,115,125,86,127,107,135,212,98,87,69,73,163,88,73,68,144,87,68,63,88,86,73,162,128,103
"COG3623",26,32,16,20,19,23,97,28,26,13,25,14,9,35,39,23,20,29,82,21,20,10,11,21,26,20,18,36,15,29,83,75,21,81,19,19,34,38,15,18,9,19,27,37,26,19,19,11,12,26,14,20,39,18,7,53,15,25,18,29,19,14,7,7,11,1,22,58,43,26,23,33,13,18,23,23,14,11,84,27,52,2,23,15,13,27,39,20,24,33,60,15,22,34,20,26,14,33,35,55
"COG3624",97,3,15,6,3,1,0,5,1,1,3,1,1,1,1,18,0,0,2,1,1,22,119,2,5,1,1,0,2,2,1,2,1,1,11,0,0,1,37,0,7,2,17,1,1,1,0,0,3,4,85,1,5,3,6,0,77,2,1,0,2,1,98,1,0,66,0,3,2,2,0,4,3,3,2,0,59,13,0,0,1,10,45,2,4,2,0,8,1,3,1,1,10,1,19,3,2,4,0,0
"COG3625",118,3,18,5,4,0,0,5,1,2,4,0,4,2,1,36,1,0,0,4,2,16,155,0,1,0,1,1,1,1,2,0,0,1,13,0,0,1,53,0,6,1,16,0,0,1,1,2,7,7,108,2,7,3,9,3,150,2,4,1,4,2,146,0,0,81,1,3,0,0,3,6,8,3,0,0,86,9,2,2,1,6,57,4,3,1,3,2,2,8,5,1,22,0,27,8,3,4,0,0
"COG3626",212,12,36,24,10,1,3,13,3,1,8,0,6,3,4,57,2,0,1,6,2,44,291,3,7,2,3,0,2,2,0,7,0,0,45,0,3,0,114,2,10,6,43,2,3,2,0,5,3,10,284,1,21,4,15,3,260,4,2,1,5,4,364,3,0,132,4,8,3,3,2,14,10,3,3,5,194,21,1,4,3,12,118,3,7,3,7,3,1,9,2,0,18,1,46,26,5,11,0,0
"COG3627",64,1,3,7,1,0,0,5,0,2,1,0,5,1,2,19,3,0,2,1,2,7,84,0,4,0,1,0,0,2,1,1,0,0,10,0,0,3,28,1,4,0,16,0,0,0,0,1,3,3,217,2,18,6,14,5,195,5,2,1,5,0,283,1,1,82,5,3,3,0,4,3,18,3,2,4,158,20,0,8,2,16,91,2,4,4,5,5,1,8,6,5,38,0,41,12,4,4,1,0
"COG3628",12,1,215,181,51,53,3,3,37,53,55,143,18,16,5,7,17,54,2,23,8,48,7,108,17,35,14,7,261,20,3,10,13,4,104,39,378,13,38,174,65,83,1,90,50,316,32,18,32,23,19,20,6,153,515,1311,27,3,57,2,30,44,8,89,20,23,6,13,29,26,6,119,76,40,40,17,23,26,9,13,42,23,36,14,34,20,539,8,71,898,4,25,197,315,19,481,41,22,13,2
"COG3629",0,0,0,2,2,0,0,0,0,0,0,1,1,0,13,0,2,0,0,1,0,55,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,8,0,4,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,5,0,1,1,0,0,0,6,1,0,0,0,0,1,0,13,0,1,0,0,0,23,1,0,0,0,0,2,0
"COG3631",19,8,17,10,16,20,22,16,14,10,15,6,7,18,13,17,11,14,27,24,12,150,40,10,14,25,7,11,16,22,28,25,18,25,10,7,13,13,25,12,19,7,20,14,15,23,11,8,19,14,28,14,12,12,1,5,27,37,17,22,16,16,31,17,23,59,29,24,27,7,22,16,11,25,8,26,17,17,20,5,29,2,20,12,7,18,6,28,23,6,29,31,21,7,19,2,8,20,12,26
"COG3633",1,93,16,100,4,8,18,114,8,1,23,3,4,11,7,3,19,1,5,5,13,113,0,4,3,4,2,1,4,4,12,7,2,6,49,3,1,3,1,90,4,2,2,32,5,3,8,2,18,21,2,20,45,2,45,9,0,0,2,0,12,4,3,19,8,28,0,31,5,8,3,23,1,4,6,3,14,2,41,5,6,359,0,9,1,6,40,1,4,34,2,0,33,7,1,35,2,28,1,2
"COG3634",18,276,98,340,17,65,72,259,52,14,131,10,28,43,92,13,82,14,42,24,93,87,7,47,68,48,79,23,24,37,66,71,18,36,86,80,54,24,29,196,30,24,6,158,51,16,52,54,47,67,19,139,194,52,173,21,15,23,27,4,30,31,20,76,63,112,19,70,107,124,25,87,16,24,52,32,25,23,72,71,13,528,18,40,21,40,143,26,28,137,37,36,186,28,22,98,73,92,101,50
"COG3635",3,218,0,52,7,5,304,109,3,9,31,18,6,257,258,54,8,5,397,105,28,3,9,28,36,4,26,183,27,52,388,327,349,287,18,8,2,165,30,236,3,18,138,179,28,69,7,15,1,107,37,1,165,7,3,6,7,3,9,0,90,19,38,6,14,0,1,381,269,8,51,79,9,23,9,44,7,2,246,19,16,1,25,49,6,64,232,3,7,19,366,21,4,6,25,23,6,265,9,0
"COG3636",3,1,37,0,1,0,1,12,0,0,0,1,3,2,1,0,5,0,3,2,1,64,1,0,0,1,0,0,1,0,1,2,0,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,4,1,0,0,8,1,9,3,1,0,1,0,0,0,3,0,0,76,0,2,4,0,0,6,0,1,0,0,2,1,0,0,1,76,0,0,0,1,6,0,1,5,4,0,78,0,0,13,1,1,0,0
"COG3637",2,13,53,35,3,0,11,11,1,2,26,1,6,16,6,4,10,2,26,9,6,70,0,0,2,10,7,16,2,1,2,33,7,20,12,3,0,10,4,10,8,1,4,10,10,1,0,5,12,22,13,6,147,3,8,2,0,3,0,1,3,7,8,1,1,46,9,19,75,0,4,14,2,1,0,12,5,0,11,7,12,153,1,3,7,3,7,4,3,9,17,3,129,0,11,4,1,10,1,8
"COG3638",337,135,127,178,152,133,123,118,139,202,232,200,296,88,125,205,161,154,135,152,273,163,413,146,155,129,107,121,139,126,135,140,82,161,189,150,106,97,358,37,189,197,149,168,120,159,160,310,241,169,431,75,167,246,81,75,443,133,242,59,204,126,470,131,100,438,101,112,127,109,218,128,355,150,155,136,298,188,113,184,84,488,352,245,297,214,54,162,193,95,127,224,152,175,276,113,200,109,139,84
"COG3639",688,320,243,250,332,196,340,205,234,194,402,278,280,202,258,353,268,192,457,264,293,232,793,284,241,104,213,252,226,281,370,366,169,308,327,308,177,222,724,121,148,177,339,244,256,265,257,419,140,266,872,147,307,173,147,110,898,115,180,93,295,222,906,258,203,847,142,365,305,206,398,262,229,284,306,225,564,320,318,222,157,726,724,480,154,383,74,162,282,123,375,162,264,218,475,135,278,236,272,208
"COG3640",1,2,0,82,0,0,1,0,2,2,0,3,3,0,58,0,0,0,0,2,0,1,4,2,0,2,1,65,3,2,2,1,0,0,0,0,2,85,0,9,5,1,0,3,3,0,1,2,2,2,0,1,0,0,0,40,1,0,1,1,3,1,0,0,0,0,0,7,2,0,1,1,5,0,0,2,0,4,3,0,0,0,0,1,2,1,18,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG3641",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,21,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3642",0,18,0,6,21,2,35,10,7,5,17,17,4,30,23,17,17,2,49,21,6,0,0,6,13,2,15,11,25,18,40,39,45,30,10,10,5,8,6,52,2,10,21,20,12,21,4,8,5,11,12,1,42,16,6,36,1,20,7,0,56,45,4,65,22,0,1,151,139,44,89,52,23,37,39,54,11,8,73,23,8,1,21,67,7,42,214,5,30,8,145,12,0,34,61,5,16,83,18,31
"COG3643",47,46,0,5,128,91,128,43,107,95,97,108,66,98,130,74,133,29,125,83,117,1,2,92,103,38,299,51,182,127,109,85,82,160,69,125,48,64,87,39,61,63,124,77,215,118,101,120,63,113,27,63,48,77,11,19,48,41,43,71,112,103,19,210,142,0,19,116,73,190,164,79,44,114,101,144,42,40,71,116,118,0,59,145,20,74,23,54,77,6,130,62,0,86,191,10,71,93,176,92
"COG3644",1,5,0,1,0,2,0,0,2,0,21,0,3,13,6,0,4,0,0,1,7,0,4,0,4,3,1,1,0,0,0,1,1,3,8,2,0,2,2,5,6,2,0,3,1,0,1,2,6,4,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,6,2,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2
"COG3645",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,13,0,0,11,0,0,0,0,0,0,0,3,0,0
"COG3646",0,21,0,4,0,0,2,29,2,0,9,0,1,2,4,0,0,1,0,1,0,8,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,7,0,1,0,5,0,1,0,0,3,2,0,6,8,1,5,0,0,0,0,2,6,0,0,2,0,3,1,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,0,3,21,0,2,10,0,0,3,0,0,3,0,5,0,4
"COG3647",0,8,28,9,0,1,3,15,3,3,8,1,8,2,5,1,4,0,1,7,9,11,4,1,3,3,3,4,2,2,2,6,0,3,3,0,1,5,1,12,4,2,5,6,4,0,7,9,8,5,4,17,23,1,2,3,2,4,5,0,6,2,6,2,2,71,1,5,4,0,4,8,4,0,3,2,4,4,4,3,1,16,0,4,1,0,22,4,4,9,0,3,75,4,1,1,6,7,0,1
"COG3648",0,0,0,0,1,0,1,0,3,1,1,1,1,0,2,0,0,0,1,2,0,0,1,0,0,4,0,4,0,4,0,3,0,0,2,0,0,0,0,0,8,0,4,0,1,0,0,1,9,2,1,0,23,1,0,0,0,0,0,0,3,4,1,3,0,0,0,3,0,0,3,20,0,3,2,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3649",0,3,1,1,0,0,2,16,1,0,9,0,0,14,1,1,2,1,3,3,9,1,0,1,2,0,2,1,0,0,1,5,3,0,1,2,0,0,0,1,2,1,0,0,0,0,0,4,1,3,0,1,2,1,5,1,0,0,1,0,1,0,0,0,0,0,0,16,11,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,12,1,0,7,0,3,2,1,2,0,0
"COG3650",2,4,11,39,1,0,6,4,2,3,12,1,1,3,3,5,2,0,1,4,4,1,0,0,0,1,2,0,1,0,0,4,1,9,1,3,1,0,1,1,2,2,4,1,1,1,0,1,8,12,1,17,28,3,23,2,0,0,1,0,3,4,1,0,2,1,0,2,10,0,3,12,0,0,1,4,2,0,8,5,3,6,2,7,2,1,8,1,1,23,3,0,6,1,1,41,0,18,1,0
"COG3651",257,89,26,52,238,178,120,111,200,197,169,200,255,132,50,201,200,263,114,207,165,20,220,186,228,267,230,28,187,221,119,101,136,112,220,215,211,21,249,69,252,211,195,158,203,160,229,210,241,177,216,168,77,230,61,60,213,230,271,217,211,208,230,196,233,56,265,103,81,187,254,193,241,203,204,244,230,256,97,226,145,17,266,237,239,248,24,300,229,52,124,251,10,219,191,28,244,108,221,170
"COG3652",0,1,4,12,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,1,1,15,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,3,4,0,0,13,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,8,0,0,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,39,0,1,3,0,2,0,0
"COG3653",326,634,136,101,336,382,1317,785,349,379,350,430,353,1238,996,574,391,283,1344,755,310,1294,346,483,350,273,411,833,545,493,1300,948,1078,1699,425,436,509,938,513,648,403,379,665,575,464,687,305,174,291,1049,525,416,759,318,176,174,328,282,266,547,744,615,567,374,471,108,315,1239,690,368,516,813,378,549,387,678,371,354,907,480,547,41,528,455,311,372,579,314,427,96,1311,307,182,377,557,172,318,1089,625,310
"COG3654",6,13,10,18,1,0,5,33,0,0,10,0,1,4,10,0,3,0,3,0,5,27,9,0,1,1,2,6,0,2,2,5,1,1,7,0,1,7,5,26,0,1,3,2,3,1,0,4,3,2,7,1,15,1,17,2,2,3,1,0,3,0,4,1,1,49,3,2,19,3,2,2,1,0,2,2,10,3,9,2,9,132,2,1,0,0,11,0,0,10,2,3,15,4,2,2,0,5,0,8
"COG3655",2,10,3,16,5,3,20,11,2,4,5,3,2,10,6,1,7,0,19,7,3,36,1,6,2,5,1,15,7,5,15,18,3,15,1,7,11,24,6,15,5,1,1,6,2,4,0,2,5,7,6,9,24,2,1,1,1,2,1,29,6,3,4,2,4,13,1,19,38,6,1,13,1,1,3,4,3,1,18,3,5,7,4,3,1,1,14,0,1,7,21,2,15,3,4,6,0,6,1,11
"COG3656",5,58,39,263,0,1,46,275,6,4,71,2,16,13,18,2,10,0,3,1,10,45,1,9,1,5,9,7,8,1,10,9,1,6,58,1,0,4,0,226,8,2,4,21,12,6,1,9,21,35,8,35,104,2,49,10,0,1,1,0,13,0,1,7,1,78,1,2,8,1,6,35,0,3,0,2,12,2,66,3,1,13,2,16,4,8,87,1,2,76,5,1,72,10,0,8,4,43,0,6
"COG3657",0,3,18,4,0,0,4,8,1,0,3,0,3,1,3,0,6,0,1,0,3,80,1,0,1,2,0,1,0,0,0,4,0,9,0,0,0,1,0,1,1,0,1,4,1,0,0,1,5,0,0,1,7,1,19,1,1,0,2,0,2,0,3,1,2,57,1,1,5,3,1,4,0,0,0,0,4,1,1,1,0,100,0,0,2,1,4,0,3,8,1,0,68,0,0,12,1,1,0,1
"COG3658",36,118,30,166,6,16,26,150,14,9,73,11,27,16,25,8,17,2,3,21,33,114,51,15,6,7,13,8,9,3,22,12,6,11,65,3,29,8,7,91,21,11,3,62,14,6,8,11,34,35,26,75,76,29,63,9,19,9,23,2,23,5,50,20,4,124,18,20,17,2,11,45,14,8,5,5,42,20,57,11,18,191,12,12,17,13,78,11,2,84,9,8,71,17,15,48,9,54,9,11
"COG3659",18,29,250,88,1,2,42,165,7,14,76,1,21,29,78,13,19,2,16,14,15,24,24,14,5,5,18,88,6,11,21,21,1,17,72,5,0,120,1,211,9,12,13,22,11,5,1,12,14,25,20,8,65,6,23,17,21,0,4,0,19,4,18,7,1,137,0,24,22,0,9,47,0,2,8,13,26,0,56,10,6,15,2,30,6,31,149,6,5,69,11,1,83,13,14,13,6,36,0,2
"COG3660",152,31,9,51,115,125,48,32,119,108,37,133,70,75,44,132,101,188,59,120,46,48,166,100,135,137,89,86,119,140,65,58,130,50,42,134,136,77,122,23,121,128,134,74,98,106,120,46,110,61,353,249,108,365,43,103,411,473,396,336,248,454,437,309,477,64,471,174,198,441,244,176,273,314,354,316,352,401,173,302,152,14,366,217,343,314,73,453,429,80,129,403,82,352,344,41,323,222,451,305
"COG3661",4,121,347,4,0,1,3,19,2,1,65,1,1,45,20,0,16,0,18,2,12,45,2,3,3,8,9,0,1,2,6,33,0,3,86,1,0,1,2,7,12,1,1,17,1,1,0,2,10,12,3,2,16,4,4,0,0,1,0,0,0,0,0,1,0,19,0,3,23,0,0,12,0,1,0,1,0,0,4,2,0,0,0,1,1,3,6,0,0,11,4,1,21,1,2,2,0,10,1,0
"COG3662",26,18,10,38,66,63,36,35,41,59,23,75,20,34,20,58,48,86,26,36,40,52,9,76,40,51,62,16,78,43,30,60,29,42,49,96,40,23,43,4,21,82,48,30,62,133,66,3,19,20,64,8,56,31,35,45,48,29,34,0,25,63,21,44,59,19,34,26,70,47,19,68,34,62,95,54,41,28,42,45,39,15,46,17,54,15,3,26,66,49,33,45,25,56,52,42,39,22,155,0
"COG3663",1,21,35,17,3,3,33,41,3,2,3,2,3,31,21,7,6,4,35,11,6,24,5,7,6,6,8,22,12,3,35,29,12,43,2,4,10,20,3,5,6,4,8,28,7,3,7,5,11,21,5,7,44,4,14,5,4,6,6,13,11,7,1,8,4,56,2,62,40,10,7,18,3,3,6,8,1,2,17,5,8,12,4,2,1,9,3,1,4,8,56,0,25,5,5,5,4,24,8,3
"COG3664",18,15,0,4,28,24,25,25,43,19,7,17,7,34,31,32,42,42,20,34,241,6,7,11,33,28,61,71,26,35,23,23,37,25,15,17,16,58,11,17,16,14,30,12,67,32,19,33,17,30,14,19,19,23,3,13,21,29,27,4,21,33,11,17,20,0,35,17,32,24,16,20,11,24,50,37,14,27,40,28,16,0,12,15,17,30,14,19,30,11,42,76,6,17,27,30,13,24,21,7
"COG3665",585,403,123,229,522,615,577,329,596,496,187,704,291,515,364,628,432,790,537,505,107,188,696,591,510,721,290,647,578,558,697,473,573,643,439,763,754,506,430,226,486,567,626,418,382,592,531,127,365,264,612,427,363,478,168,177,610,461,558,660,336,622,699,528,733,371,496,504,376,518,383,262,468,500,591,610,683,546,673,453,371,650,512,303,561,458,164,417,575,151,531,332,219,628,515,204,366,333,590,679
"COG3666",27,446,652,1015,4,9,125,770,20,1,458,4,38,70,586,13,58,6,87,22,189,425,19,28,7,30,52,580,33,10,103,210,9,104,57,25,0,700,5,411,39,16,21,260,25,15,4,25,171,160,33,217,647,45,334,35,2,9,9,3,48,5,20,29,7,253,9,90,335,8,28,212,5,5,34,35,42,11,233,26,42,2272,6,31,27,41,451,19,5,409,223,24,431,5,37,496,5,117,4,22
"COG3667",17,230,377,439,0,0,44,219,16,1,146,5,34,42,56,3,34,5,47,22,74,421,8,9,1,20,14,9,17,4,18,106,10,28,50,1,0,13,3,105,25,8,5,85,10,7,4,10,49,71,11,106,247,27,143,33,1,3,12,27,17,0,6,38,4,414,12,81,148,4,17,80,3,6,12,17,16,3,100,13,2,256,0,11,10,16,99,8,3,117,36,8,430,6,26,128,8,54,0,3
"COG3668",19,149,168,168,3,0,16,109,7,3,50,4,14,16,20,0,21,4,6,5,29,57,6,5,0,5,8,7,4,3,14,14,2,6,57,5,1,5,1,91,6,6,1,22,4,5,0,7,9,19,4,21,69,4,38,13,0,2,1,0,9,0,4,8,2,196,3,8,47,5,4,19,1,2,1,6,32,2,34,5,6,184,0,3,5,11,57,1,9,57,13,11,139,2,5,28,2,37,1,6
"COG3669",164,63,193,7,125,174,120,64,171,61,60,51,84,53,145,81,101,87,180,70,100,132,131,90,118,78,91,72,59,126,128,154,34,185,144,87,55,105,111,76,55,75,52,73,69,76,160,65,45,64,84,125,99,61,16,28,137,116,46,16,68,67,153,129,130,11,111,161,250,182,61,117,44,92,57,63,136,120,172,57,230,1,87,44,49,47,83,116,55,50,149,149,14,67,82,15,70,44,102,127
"COG3670",181,272,192,122,248,240,257,181,277,403,434,345,571,156,73,294,260,217,186,296,482,248,212,321,233,224,341,37,364,276,287,240,196,227,293,166,364,33,324,43,343,386,283,328,312,406,253,588,469,309,259,140,150,337,27,305,302,246,386,66,448,283,187,250,179,147,231,215,198,170,501,242,521,335,193,295,134,294,245,337,285,41,305,548,525,502,23,273,365,21,264,318,375,374,254,17,490,141,205,159
"COG3671",3,6,12,15,0,0,3,12,1,0,7,0,2,1,4,2,1,0,2,1,3,77,0,0,0,3,0,0,0,0,1,4,1,1,2,0,0,0,0,8,2,2,0,2,1,2,0,2,1,5,0,5,9,0,10,7,0,0,1,45,2,0,1,0,0,33,1,8,4,0,1,8,0,0,1,0,0,1,16,0,5,148,0,1,5,1,4,0,0,5,0,0,36,0,1,2,1,4,0,13
