"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,0,3,1,5,1,0,1,0,0,2,3,1,3,0,0,1,7,1,0,5,14,24,4,0,0,0,0,1,5,3,0,6,1,4,0,23,0,3,9,5,23,1,1,2,4,32,6,10,8,6,1,16,0,5,0,1,3,15,0,10,3,2,2,8,26,2,1,0,115,0,1,6,16,0,0,2,40,0,8,1,1,13,24,38,50,0,24,75,1,0,2,54,0,2,2,1,1
"COG4695",21,43,23,0,45,32,53,52,34,86,34,12,7,90,33,117,47,43,236,16,91,24,45,34,51,3619,5,52,45,16,30,37,31,15,30,217,18,52,87,64,26,30,78,26,148,17,26,13,449,27,24,18,31,91,54,89,21,57,54,14,868,79,272,23,28,23,646,16,53,15,37,1353,271,7,33,71,27,13,18,642,128,36,22,77,34,121,478,135,39,76,373,41,16,12,598,56,15,62,47,12
"COG4696",1,1,3,2,4,1,1,4,1,14,2,1,0,1,7,11,1,6,23,1,3,0,0,0,1,232,0,1,1,0,4,4,14,2,1,16,1,1,1,0,0,0,0,1,18,2,4,2,1,1,1,0,2,5,0,4,1,4,2,0,44,4,3,2,1,0,58,0,5,0,1,51,7,1,2,1,3,2,0,9,3,0,0,0,2,1,13,0,1,2,5,2,2,2,120,4,7,0,0,1
"COG4700",0,0,0,1,19,0,0,1,1,0,0,0,0,0,0,1,3,0,0,15,0,0,0,4,3,2,0,0,0,0,1,1,1,0,12,4,0,0,2,1,0,12,0,1,0,0,0,1,0,0,11,3,10,0,0,0,0,2,0,17,1,1,0,14,3,7,4,2,0,1,0,0,2,0,0,6,0,0,28,0,0,15,5,0,13,1,0,8,0,10,0,0,0,0,16,2,0,0,1,0
"COG4701",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,15,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,3,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,17,0,0,0,1,0,1,3,15,1,1,10,0,0,0,6,0,0,0,0,1
"COG4704",38,40,27,72,25,50,25,55,37,38,46,34,35,22,44,40,25,16,26,20,36,40,49,18,20,4,39,52,29,34,28,40,29,31,30,59,58,26,5,23,53,22,23,29,57,31,34,28,31,36,25,26,32,44,64,37,33,28,44,14,9,18,33,24,19,41,9,40,32,29,29,53,48,48,41,24,18,44,18,81,35,9,24,25,24,7,75,27,24,30,50,36,32,30,42,24,25,21,24,41
"COG4705",2,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,4,4,3,0,0,0,0,4,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,147,0,7,4,0,0,1,0,0,0,0,1,4,0,0,3,0,7,1,3,0,0,0,19,0,2,0,3,1,0,0,43,0,0,3,0,8,2,11,9,0,11,9,1,1,2,11,0,2,0,0,2
"COG4706",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,6,6,7,0,0,0,0,0,0,1,0,10,0,0,0,5,0,0,7,0,0,0,0,0,1,13,5,2,3,1,2,0,0,0,1,0,4,2,0,0,4,3,2,3,30,0,2,0,12,0,0,0,1,0,0,0,7,0,6,4,0,4,5,5,7,0,14,16,0,0,2,11,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",1,0,0,0,2,0,5,5,4,1,1,0,0,2,1,0,0,1,10,1,0,0,0,1,2,435,0,4,2,1,0,2,3,4,2,2,2,1,2,6,2,1,1,1,1,0,0,1,16,0,0,1,1,1,3,2,3,1,1,1,143,2,9,1,1,2,156,2,14,1,1,270,1,0,2,2,3,0,1,36,1,2,0,2,2,2,49,3,0,2,7,1,0,1,30,0,0,0,1,1
"COG4713",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,21,0,0,0,0,0,0,2,0,1,35,0,0,0,0,2,0,17,3,0,0,0,0,1,0,0,5,1,2,2,0,0,2,0,0,5,0,3,1,8,0,8,0,14,0,0,0,16,0,0,1,18,1,0,0,27,0,11,5,0,3,0,0,10,0,13,0,0,0,0,0,0,1,0,0,0
"COG4714",9,4,8,15,3,5,4,3,1,0,4,7,15,0,2,5,0,4,1,8,3,1,2,2,5,11,5,1,2,4,1,3,5,1,4,0,7,10,6,1,6,2,5,8,8,3,1,3,1,4,3,3,9,2,8,0,2,3,3,7,2,1,2,4,7,7,1,5,1,2,3,2,6,5,12,2,4,10,14,8,7,3,7,6,3,1,0,7,2,0,1,2,4,2,2,6,2,5,2,3
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,0,1,1,0,9,0,0,2,2,0,0,0,3,0,0,0,0,0,7
"COG4716",17,0,2,1,7,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,4,1,8,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,4,0,5,0,1,0,0,0,1,1,0,1,0,1,2,0,5,0,0,1,2,0,7,2,0,2,2,3,0,0,0,4,1,2,0,2,0,0,1,6,3,0,3,0,4,2,1,12,0,5,0,0,1,0,0,0,4,1,0,0
"COG4717",0,3,2,2,83,7,4,2,2,0,2,1,3,0,6,1,8,0,4,30,0,2,10,16,34,8,2,0,3,1,5,0,12,1,52,6,4,0,5,2,14,32,1,2,0,0,2,7,372,3,13,13,12,1,1,2,11,5,2,23,21,28,20,38,31,21,16,5,0,4,1,23,7,2,12,20,2,1,36,15,3,8,10,32,42,6,44,45,0,29,115,8,10,3,179,2,7,0,1,3
"COG4718",3,4,3,0,2,2,0,15,4,10,4,0,0,8,5,2,3,3,37,2,9,0,5,1,0,800,0,12,2,0,4,8,4,0,0,9,0,1,9,1,0,0,7,3,12,0,3,0,0,0,0,0,5,22,0,7,6,7,10,4,26,1,15,0,0,1,35,1,7,1,2,143,14,0,5,1,2,0,3,67,9,4,0,7,0,3,35,0,7,0,5,1,1,3,25,4,2,7,2,5
"COG4719",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,123,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,2,19,0,1,0,0,0,8,0,1,0,2,0,0,1,6,1,2,0,0,3,0,17,5,0,8,17,0,0,0,9,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,18,1,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,72,0,0,0,0,5,0,0,19,0,0,2,0,0,0,0,0,0,1,0,0
"COG4723",16,13,1,0,9,5,18,18,6,50,16,0,0,55,7,10,19,17,47,0,13,3,20,2,1,1798,0,24,12,4,12,7,4,2,2,20,4,22,47,6,1,0,31,14,24,10,13,5,4,2,0,0,7,25,0,21,4,20,34,0,36,3,111,3,1,0,48,0,39,0,7,1038,23,3,36,2,0,7,1,419,17,0,1,39,0,2,133,0,25,0,40,12,6,12,65,25,7,43,18,15
"COG4724",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,5,1,1,0,0,0,0,0,10,3,2,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,15,0,0,2,0,9,0,1,2,5,0,0,0,0,0,3
"COG4725",31,41,24,11,12,13,22,56,56,66,27,27,4,44,18,28,28,55,44,4,35,21,39,15,16,1071,10,62,43,18,24,25,26,28,3,39,17,45,25,29,11,11,29,12,97,13,30,11,40,9,4,11,27,67,26,25,14,36,37,11,646,28,80,3,27,1,249,4,32,19,28,646,146,19,29,16,30,16,18,349,34,26,8,56,13,10,260,41,41,8,128,51,21,31,199,45,10,37,29,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,1,29,22,2,2,0,3,2,1,0,1,2,4,0,0,1,0,1,2,3,3,55,11,14,0,1,1,4,2,6,4,2,10,7,2,0,63,6,13,4,9,1,6,0,0,3,9,17,3,3,1,1,7,0,2,3,2,5,34,4,7,10,4,38,33,11,1,2,1,3,4,8,2,27,1,2,0,3,1,5,2,4,6,66,7,18,3,44,3,5,0,3,6,4,11,2,1,1
"COG4729",4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,12,0,2,0,0,0,0,2,1,0,0,1,0
"COG4731",43,37,10,157,17,12,12,10,21,22,53,30,34,27,17,7,27,26,13,16,31,42,29,15,21,11,20,11,25,26,20,25,24,28,42,50,24,42,14,25,131,11,31,35,29,24,37,12,128,19,19,18,22,33,61,28,36,23,38,9,11,10,21,18,27,12,11,32,47,20,20,80,18,32,36,22,32,30,13,56,11,7,6,28,34,3,44,30,40,33,50,22,27,27,34,22,38,24,38,41
"COG4733",99,110,36,8,85,56,116,226,58,371,114,41,19,434,70,142,131,117,533,23,164,71,152,105,13,15356,8,234,139,61,62,85,66,33,14,302,53,216,426,106,30,20,203,96,208,77,115,25,16,19,7,4,64,358,14,256,93,218,322,43,717,58,674,18,21,12,524,19,385,28,58,8115,365,30,162,46,53,90,15,3109,145,47,17,279,9,108,1285,75,215,57,560,70,69,181,1049,217,68,295,170,99
"COG4734",8,2,0,0,5,0,1,2,4,0,0,5,1,0,0,4,0,0,5,3,2,10,17,12,4,72,0,1,0,10,3,2,1,1,0,11,0,3,5,0,0,0,4,0,3,0,2,1,33,0,1,2,0,1,1,1,0,3,2,3,23,0,9,2,3,18,11,1,1,1,1,184,12,4,1,8,3,0,2,99,2,3,0,3,4,3,33,12,3,3,62,5,0,2,149,0,1,0,0,1
"COG4735",3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,41,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,4,9,0,0,0,1,4,6,2,0,3,0,9,0,1,1,1,0,0,0,3,4,2,0,0,1,30,1,24,0,36,21,1,1,0,50,0,2,0,0,0
"COG4736",1,0,1,0,5,0,0,0,2,1,0,0,1,2,0,0,0,0,1,4,0,0,1,21,2,8,0,0,0,0,2,2,0,0,2,0,0,0,60,0,0,0,1,0,1,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,7,2,4,0,1,0,1,1,1,1,6,0,0,0,0,1,0,1,0,0,6,0,4,0,5,0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,5,5,4,1,0,0,1,0,4,1,0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,7,0,0,3,1,0,0,0,1,1,0,0,4,1,4,6,0,4,2,5,0,0,0,3,0,0,2,4,0,0,2,5,2,4,0,0,2,11,5,3,0,12,3,1,1,0,3,0,3,1,0,0
"COG4738",1,3,0,0,2,3,0,1,2,0,2,1,0,2,0,0,4,0,1,1,0,0,2,0,0,0,0,1,4,2,0,0,2,8,1,0,1,1,0,0,0,0,1,3,0,0,1,4,0,0,1,0,2,1,15,1,3,1,0,0,0,1,1,0,0,0,0,0,4,2,1,0,2,2,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,3
"COG4741",7,8,4,0,12,17,27,14,4,12,10,4,4,9,1,7,12,12,2,9,2,0,12,3,24,76,4,9,0,4,10,8,14,8,18,25,1,2,6,1,0,21,4,4,9,1,5,12,3,6,28,24,16,9,5,2,3,22,8,30,55,16,17,14,15,14,43,29,2,4,2,25,21,3,3,4,3,1,4,36,9,41,19,17,18,1,92,12,7,11,2,5,6,3,7,5,0,6,6,6
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,85,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,65,13,52,0,0,0,0,0,0,93,4,0,0,62,0,45,38,103,0,0,0,0,0,1,0,4,0,0,1,0,0,141,72,0,79,0,0,28,0,27,0,0,1,0,0,0,0,0,0,0
"COG4743",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG4745",7,2,13,0,32,21,118,3,6,16,0,13,0,2,1,0,5,15,12,16,0,0,17,24,56,6,0,3,10,1,18,31,39,17,25,0,8,7,0,2,0,53,4,7,8,2,7,17,0,35,55,96,11,11,0,6,20,8,1,15,10,79,65,45,21,12,10,34,2,14,79,0,8,1,11,15,9,0,14,0,12,13,24,24,55,18,0,35,2,14,0,9,14,2,0,10,1,5,8,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,3,2,0,19,7,1,4,4,3,9,4,8,5,8,0,5,1,3,8,3,2,2,8,8,0,3,1,1,4,11,2,7,5,13,6,3,5,0,3,0,16,2,4,2,3,2,8,0,3,10,9,6,5,0,1,9,5,12,4,0,14,9,9,28,3,4,3,1,4,0,0,6,9,4,4,4,5,17,0,9,5,9,7,12,2,0,5,3,2,4,4,5,4,20,4,2,3,4,4
"COG4748",3,0,1,4,3,3,0,0,1,2,2,1,1,1,1,1,5,1,1,1,5,1,1,0,1,2,1,0,2,3,5,0,1,3,1,1,1,7,2,0,13,0,3,4,4,3,7,0,3,1,5,11,6,3,19,14,8,5,6,6,2,3,16,3,4,4,11,5,8,6,11,15,3,7,13,8,21,7,4,6,8,2,3,16,37,3,16,11,17,5,40,4,5,9,18,9,10,11,5,15
"COG4750",0,1,1,1,5,0,1,4,2,1,3,0,0,1,0,2,1,2,0,15,0,0,1,5,9,0,1,1,0,0,1,1,1,1,1,6,0,1,0,0,1,13,1,1,2,0,0,2,0,1,5,1,5,1,0,0,1,0,0,2,13,1,1,6,13,6,22,5,0,0,2,0,0,0,1,11,0,2,20,0,1,2,6,1,7,0,0,7,4,8,0,2,0,1,0,0,1,1,3,1
"COG4752",0,0,3,0,13,8,13,1,3,5,1,0,0,4,7,0,2,0,4,16,0,0,5,7,12,0,0,0,4,0,2,5,7,2,10,0,4,2,0,1,0,9,4,2,0,4,1,10,0,2,1,5,2,2,0,1,3,4,0,5,0,1,3,6,8,0,1,2,3,0,1,0,0,0,1,0,5,0,10,0,0,3,2,0,2,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG4753",70,21,26,28,152,7,12,25,32,8,38,9,8,15,16,21,10,5,7,75,14,33,67,441,63,122,9,15,5,22,50,55,4,3,95,65,14,6,12,21,16,27,50,16,18,11,13,2,46,73,40,34,33,8,41,8,9,32,64,96,174,19,79,78,43,300,330,153,11,22,37,40,40,50,17,438,20,10,32,56,16,82,54,37,134,850,55,222,24,305,75,38,22,17,78,11,27,4,7,36
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,7,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0
"COG4757",1,2,1,0,20,1,3,1,3,1,1,1,1,2,1,0,0,0,0,6,1,1,3,33,14,13,0,0,0,3,2,2,0,0,1,3,0,0,11,0,0,6,8,0,1,0,0,0,46,6,3,12,13,2,3,0,1,7,1,17,64,6,30,29,4,137,88,63,3,4,0,41,6,9,2,94,9,1,5,14,5,31,11,1,14,230,39,95,7,108,27,12,0,5,24,1,9,1,0,3
"COG4759",4,0,26,0,11,13,21,3,5,27,1,7,0,2,1,0,6,1,19,32,7,1,2,25,34,3,1,5,1,3,9,11,18,9,51,0,4,0,249,9,1,45,5,3,6,3,0,15,9,10,75,50,33,2,0,4,8,9,0,24,5,43,10,37,15,25,4,12,0,11,1,4,1,0,4,14,4,1,29,1,22,23,54,3,39,6,7,28,0,23,7,14,11,2,3,4,3,4,8,3
"COG4760",221,194,207,183,165,178,105,134,165,145,193,210,225,105,155,104,128,142,100,132,180,199,176,54,108,21,189,126,131,137,130,225,159,215,148,146,212,309,1,77,246,173,110,190,189,148,223,138,5,239,141,252,178,178,190,109,206,156,157,130,101,172,154,129,115,46,104,44,145,203,199,30,175,200,200,104,136,188,112,131,255,102,162,182,109,22,1,106,207,57,23,133,173,121,10,111,120,118,145,208
"COG4762",2,0,0,2,17,1,1,0,2,2,1,2,0,0,0,0,2,2,0,0,0,0,5,1,7,0,0,0,0,0,2,0,4,4,7,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,5,23,1,0,1,0,0,0,2,0,13,2,0,1,4,1,0,0,58,1,1,0,4,4,1,0,13,0,1,3,2,3,2,24,0,3,0,0,2
"COG4763",0,7,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,14,7,1,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,1,1,1,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,57,0,0,0,1,2,0,0,25,0,0,0,1,0,2,18,5,3,1,24,0,0,0,57,0,1,0,0,0
"COG4764",224,282,194,230,103,210,248,292,195,193,258,233,339,245,279,291,210,404,198,184,314,294,230,160,110,91,325,284,256,279,214,228,212,220,81,207,222,288,153,308,234,117,195,253,252,235,257,227,175,232,131,145,192,246,268,162,236,241,259,160,122,161,152,140,157,123,112,87,247,176,295,52,259,239,207,136,266,283,163,30,152,167,152,170,98,160,56,91,253,140,96,210,244,241,59,247,134,272,238,254
"COG4765",66,53,88,120,27,88,111,97,74,71,75,84,131,102,96,111,113,147,73,70,227,110,101,33,43,30,122,91,89,108,101,91,87,84,33,68,90,105,13,137,79,57,76,106,73,89,80,103,51,73,60,67,79,102,110,58,111,66,94,57,44,85,58,59,114,24,42,20,77,62,133,73,68,85,86,38,113,113,103,65,58,54,80,84,63,2,19,57,99,32,47,80,90,85,46,93,50,103,110,60
"COG4766",4,14,58,104,7,31,18,3,24,4,5,40,0,0,10,17,1,11,20,92,3,3,26,38,63,2,0,3,1,20,12,29,18,19,63,29,40,4,0,5,28,79,3,3,23,1,6,21,0,28,88,44,83,10,71,1,10,1,13,113,12,27,11,99,67,51,22,37,0,23,9,4,25,5,5,27,0,0,75,1,42,72,86,3,68,1,1,28,7,55,0,30,3,1,0,2,2,0,5,6
"COG4767",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,4,9,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1,5,7,0,0,0,8,5,4,3,0,0,1,0,0,1,0,1,4,0,0,1,0,1,3,3,0,9,0,0,3,0,5,0,3,2,0,0,0,0,1,0,1
"COG4770",698,701,737,730,695,737,566,606,565,723,718,720,691,652,642,343,545,539,571,506,439,715,579,743,803,245,653,698,511,732,447,614,686,716,857,664,746,602,676,624,1061,821,553,670,711,540,634,731,1801,702,799,892,677,694,959,571,675,607,653,731,235,817,664,825,401,661,397,644,666,704,588,932,620,731,603,685,469,588,367,1063,703,752,709,626,796,498,478,869,635,710,1023,552,712,588,840,639,691,654,576,644
"COG4771",816,731,585,1031,851,603,516,372,410,583,535,677,384,253,425,459,387,288,323,843,687,616,699,590,426,445,390,334,419,448,676,1028,466,691,515,873,748,1317,1098,236,1274,636,427,618,747,429,650,632,357,883,474,675,695,453,1129,240,715,520,646,510,1352,598,794,437,1129,721,1265,526,422,596,1203,214,689,679,641,825,506,554,1013,300,946,422,521,763,658,1016,766,547,801,713,347,349,502,501,188,397,533,216,467,923
"COG4772",442,560,463,835,472,452,338,307,338,291,418,595,411,200,350,477,242,324,266,249,456,448,408,653,227,303,396,275,238,418,423,480,349,328,244,744,567,641,607,283,1208,240,296,359,502,313,493,245,474,635,237,394,370,330,858,207,285,312,582,280,425,266,426,285,142,557,427,246,246,408,569,422,623,497,365,366,362,459,135,384,544,222,252,369,253,713,780,339,488,473,434,319,271,288,396,271,397,190,260,544
