"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG5343",0,105,5,1,0,5,3,1,0,4,7,0,9,1,0,2,3,2,0,0,0,45,3,0,10,0,0,0,1,4,0,1,0,4,0,1,0,41,0,0,6,0,10,1,2,0,1,4,1,4,7,0,0,0,0,0,0,2,6,10,2,1,44,0,1,2,7,6,32,0,0,19,2,0,5,1,0,2,2,43,0,6,0,12,1,6,0,4,0,9,6,0,7,0,2,1,1,1,2,5
"COG5345",6,171,31,16,31,65,24,15,12,5,76,20,32,7,36,27,15,27,17,17,34,60,279,4,32,9,5,19,18,9,12,43,17,32,18,9,10,101,29,5,14,13,52,11,19,4,11,20,18,22,41,8,131,13,16,7,13,72,123,130,8,33,233,10,7,17,51,8,104,11,10,196,30,2,49,40,16,19,8,55,21,40,14,155,14,17,16,27,9,67,12,17,113,1,18,25,1,7,16,14
"COG5346",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5347",5,0,0,0,2,9,0,6,0,0,1,1,0,11,0,9,0,0,1,0,6,0,0,0,1,2,11,1,0,0,6,0,3,0,0,11,0,0,0,6,9,24,4,10,0,3,0,0,0,0,2,3,9,2,1,2,0,11,0,0,0,3,0,10,0,65,1,1,1,0,37,0,35,0,1,2,8,4,2,0,0,0,4,0,26,1,11,0,7,13,5,0,0,0,15,2,0,15,3,14
"COG5349",10,72,11,9,13,41,2,7,12,5,15,11,22,7,20,17,6,9,7,6,12,43,5,10,6,12,6,8,11,15,8,5,13,7,7,22,13,51,7,16,3,16,14,9,2,13,6,6,5,12,16,5,11,12,14,3,10,15,4,11,5,6,57,11,2,16,11,12,7,10,9,6,6,9,10,21,9,9,5,126,9,6,10,3,5,11,11,11,9,3,8,11,18,5,11,30,3,8,10,6
"COG5350",21,4,4,52,29,1,33,16,14,1,9,12,14,17,37,14,16,8,16,20,12,7,1,32,14,18,12,15,12,8,16,6,26,14,35,6,26,8,14,20,8,12,11,12,10,14,8,13,8,21,12,17,2,19,14,22,24,4,0,8,9,15,1,11,19,16,7,11,1,19,19,2,8,23,8,37,19,17,16,15,25,10,19,7,8,15,13,8,15,5,13,41,6,22,13,30,21,16,23,11
"COG5351",1,2,5,5,18,2,4,3,1,16,8,2,2,4,3,2,2,10,1,4,8,0,4,3,7,3,1,0,5,3,5,0,2,1,5,1,1,5,13,2,3,3,6,0,4,4,1,1,4,7,1,6,1,2,5,1,5,1,0,3,2,23,19,0,4,1,3,1,7,2,5,0,6,3,7,12,5,2,0,1,15,3,1,2,6,0,0,3,1,2,0,1,2,1,1,11,3,2,5,1
"COG5352",212,95,73,263,243,138,191,111,184,56,70,193,63,212,211,192,185,65,183,148,146,68,4,221,119,191,188,189,207,66,178,52,128,150,198,149,299,70,178,152,117,172,99,136,87,143,92,54,83,212,44,74,55,79,57,72,77,50,2,11,39,53,60,47,64,46,35,31,17,24,70,8,49,71,16,94,42,56,79,39,73,26,70,15,41,39,61,40,67,12,59,61,16,83,60,76,79,45,59,60
"COG5354",21,0,0,0,0,15,0,16,7,0,2,2,0,8,0,6,0,0,1,0,19,0,1,0,0,3,24,4,2,0,8,0,15,2,0,31,0,0,0,9,18,41,2,17,0,8,0,0,1,0,1,4,2,0,1,0,2,2,0,0,0,1,0,7,0,34,1,0,0,0,12,0,42,1,0,1,6,7,1,0,0,0,2,0,34,3,5,0,5,4,0,0,1,3,17,0,0,13,1,6
"COG5360",566,486,250,667,555,492,628,356,557,175,240,570,238,594,412,566,552,275,566,445,454,319,24,549,259,545,560,649,565,222,514,159,435,227,568,511,768,220,464,455,295,403,332,507,300,443,328,218,243,560,416,556,534,616,556,502,523,557,16,115,302,394,145,509,631,250,323,309,122,282,573,109,427,670,207,457,418,502,704,338,507,191,627,169,435,463,541,384,608,172,573,566,166,573,452,640,673,502,515,573
"COG5361",7,10,82,2,19,35,4,65,57,3,21,13,24,13,22,16,1,6,18,15,50,5,8,3,6,18,15,29,7,10,30,34,39,7,4,26,3,50,7,45,72,44,13,147,9,45,5,7,40,1,19,6,3,5,11,22,6,6,1,13,10,18,107,16,3,38,10,8,44,2,16,14,16,6,73,31,7,63,2,15,8,25,3,81,6,11,16,24,18,42,18,4,17,7,24,9,1,6,6,10
"COG5362",46,485,62,31,189,75,44,46,274,6878,64,98,38,31,193,100,36,22,112,185,120,6735,14,54,49,31,37,226,205,24,87,34,456,51,26,212,150,45,87,57,56,41,36,340,16,53,27,24,117,54,134,39,12,59,103,90,223,80,8698,8,10,454,2958,59,48,59,153,23,6167,16,27,3254,61,38,58,136,416,202,34,16429,83,19,37,59,193,179,91,94,102,9127,42,43,46,54,64,122,83,151,64,69
"COG5368",10,15,26,22,10,9,3,7,8,2,21,15,11,11,13,6,24,8,28,9,18,5,5,22,5,12,16,17,9,91,7,14,11,7,11,60,5,41,4,15,12,4,21,9,4,17,9,5,30,19,18,8,50,8,3,23,7,15,0,18,19,8,1,3,1,2,16,24,29,3,20,4,101,6,71,13,1,16,1,16,8,13,5,13,3,20,24,3,9,4,22,2,23,26,18,14,7,2,11,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",14,0,0,0,0,12,0,11,2,4,2,5,0,10,0,11,2,0,2,0,16,0,1,0,0,0,33,2,1,1,9,0,21,2,0,30,0,0,0,5,23,71,5,15,0,17,1,0,2,0,2,2,4,0,2,3,4,9,0,0,0,1,0,13,0,57,0,1,1,0,32,0,43,0,3,0,3,4,2,0,0,0,1,0,17,0,8,0,3,11,3,0,2,1,17,1,0,14,1,9
"COG5373",0,15,14,2,1,16,53,14,4,17,36,3,41,2,6,2,15,48,5,0,18,29,122,20,23,8,5,0,13,27,0,57,0,44,9,2,2,33,6,2,14,2,8,6,29,0,16,24,5,14,11,7,8,24,2,1,4,7,189,35,25,1,41,2,69,12,87,22,72,22,4,36,7,7,43,6,0,7,26,18,7,22,5,231,9,7,3,3,2,33,8,24,31,3,58,4,5,8,3,16
"COG5375",1,17,8,5,8,1,5,4,11,4,25,4,17,7,9,10,7,12,6,10,2,33,5,3,3,3,4,9,12,15,2,3,9,1,3,5,4,27,2,6,3,4,5,6,12,2,10,11,7,2,8,5,0,4,6,6,6,3,6,14,5,6,43,3,6,4,9,7,9,6,10,1,9,1,17,9,7,4,2,93,5,7,5,6,13,3,4,17,4,2,7,4,12,1,0,14,1,2,6,5
"COG5377",3,250,23,3,7,2,21,7,21,325,41,13,44,3,10,9,2,20,9,20,11,429,186,11,40,6,5,21,14,21,7,12,34,8,5,21,3,77,15,9,13,0,10,24,11,5,19,14,18,9,18,1,13,16,8,19,35,6,1008,74,21,37,370,4,21,5,34,10,1372,6,3,525,25,5,25,13,66,22,3,348,11,29,1,51,63,10,8,27,9,717,5,5,142,6,7,6,11,65,7,12
"COG5379",20,7,5,4,8,14,6,28,4,3,14,7,8,10,5,16,9,18,3,4,4,1,0,9,7,5,16,5,5,14,23,7,24,8,7,33,15,45,13,8,28,25,19,12,12,4,10,24,5,5,12,5,0,7,6,5,4,4,2,13,17,10,36,9,4,45,11,14,4,16,26,2,44,7,17,24,2,5,6,16,6,4,10,10,21,6,16,3,12,5,6,10,13,10,17,16,10,14,11,21
"COG5380",0,132,12,0,0,0,2,2,0,3,12,2,37,1,4,3,0,6,3,1,6,42,20,0,11,3,0,0,6,4,0,1,0,10,0,3,5,47,0,0,0,1,4,0,4,0,2,7,1,0,16,0,0,1,0,2,3,0,180,57,3,0,136,0,4,2,6,2,33,2,3,34,7,1,16,0,0,4,0,42,1,26,0,53,4,9,0,1,0,18,7,0,9,0,0,1,1,0,5,7
"COG5381",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5383",0,59,12,0,0,0,1,1,0,3,2,0,9,0,1,0,0,0,0,0,1,11,0,0,4,1,0,0,1,3,1,2,0,1,0,0,0,10,0,0,2,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,1,2,6,0,0,3,0,0,0,9,5,1,1,1,8,0,0,2,0,0,1,1,19,0,2,0,17,0,3,2,0,0,8,2,0,5,1,0,0,2,0,2,0
"COG5384",8,0,1,0,0,9,0,5,4,0,1,0,0,3,0,2,1,0,0,0,6,0,0,0,0,3,8,5,0,0,3,0,9,0,0,18,0,0,0,1,8,15,1,13,0,4,0,1,0,0,0,0,1,1,2,0,2,3,0,0,0,0,0,3,0,6,1,0,0,0,12,0,26,0,1,0,2,1,0,0,0,0,0,0,10,0,2,0,1,0,1,0,0,0,6,0,0,4,0,4
"COG5385",0,26,1,1,1,1,1,0,2,1,2,0,5,0,1,1,2,1,0,0,0,13,0,0,1,3,1,0,4,2,0,1,0,1,0,0,0,17,1,1,1,1,2,0,2,1,0,3,0,0,10,1,1,7,2,1,3,5,5,20,6,4,15,3,2,3,4,10,3,5,7,10,2,2,5,4,0,1,0,131,1,3,3,7,1,1,1,7,0,5,3,1,11,0,6,5,0,5,0,8
"COG5387",20,100,36,27,22,70,15,32,28,9,37,29,20,30,34,32,16,12,27,24,31,46,9,18,5,18,33,29,39,17,22,3,46,2,25,55,15,58,27,31,35,32,59,28,3,30,5,8,22,20,25,15,12,10,31,32,32,68,3,27,9,18,49,49,7,34,15,11,6,9,21,3,57,5,33,32,26,30,12,108,25,4,11,8,29,20,20,12,29,5,22,21,14,8,20,49,11,24,23,26
"COG5388",0,22,3,2,0,5,0,0,0,1,10,0,3,0,0,0,2,1,1,1,0,30,1,0,0,3,0,0,1,3,0,1,1,0,0,3,0,23,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,9,9,3,2,2,1,1,1,1,1,3,1,0,6,2,0,5,0,1,2,0,81,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,7,0,0,3,1
"COG5389",39,18,14,32,31,45,24,23,23,7,35,43,7,39,31,35,31,20,26,35,27,19,1,23,15,25,36,27,24,22,27,5,35,16,24,26,37,23,29,27,28,30,19,26,5,34,6,7,11,25,15,19,11,27,21,33,28,38,1,15,9,26,37,39,19,16,6,4,6,17,41,1,22,28,25,25,26,19,26,67,33,11,27,8,24,22,30,18,25,4,23,30,16,16,29,37,19,21,20,38
"COG5391",10,0,1,1,0,6,0,5,0,0,2,3,0,13,0,1,3,0,3,0,33,0,0,0,0,4,17,4,5,0,6,1,8,0,1,46,0,0,1,2,13,24,0,23,0,4,0,0,2,1,2,4,3,5,3,1,1,11,0,0,0,1,0,6,0,34,1,0,1,0,19,0,43,0,2,0,5,3,3,0,0,0,2,0,28,1,5,0,3,3,0,0,0,0,11,1,0,18,2,7
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",14,105,18,30,25,21,12,13,16,10,38,20,24,10,35,22,15,100,8,19,25,46,78,6,10,29,14,20,37,23,9,10,23,10,27,20,9,44,16,15,7,7,30,14,8,11,97,10,11,23,26,12,7,12,23,15,10,21,5,22,18,25,57,31,11,20,16,14,15,8,12,19,31,12,26,52,11,13,4,138,26,48,10,17,18,38,17,183,19,11,15,10,82,1,10,20,5,12,17,12
"COG5395",5,12,0,1,1,15,0,2,20,10,2,10,1,6,3,1,1,0,0,1,3,13,0,1,0,2,0,20,3,2,10,0,12,3,0,3,3,9,2,1,3,3,2,19,2,1,0,0,1,0,12,2,47,3,13,3,5,25,5,9,1,5,18,118,0,8,3,4,3,0,6,0,10,4,4,13,69,7,8,93,4,2,2,1,13,12,3,2,20,4,10,3,6,3,2,22,3,9,4,4
"COG5397",0,80,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,5,1,1,0,0,6,0,0,0,0,80,0,3,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG5398",20,0,215,39,111,6,112,183,155,133,46,353,7,49,69,176,244,4,100,197,132,31,18,22,7,68,43,73,196,5,266,0,186,16,104,70,81,28,232,105,209,30,255,160,2,99,8,1,302,184,218,209,4,369,315,150,268,4,171,3,8,293,6,99,4,140,116,9,439,4,30,556,80,13,222,50,755,298,38,22,205,6,247,1,453,130,162,3,300,396,113,31,25,15,196,70,17,688,228,97
"COG5400",1,2,0,1,1,1,0,0,1,0,6,0,3,1,2,1,2,1,0,1,1,2,2,0,1,4,0,0,0,7,0,2,0,0,2,0,0,24,3,0,0,0,0,0,0,0,3,1,2,0,9,2,3,4,0,0,3,1,7,13,10,3,28,2,6,4,3,7,6,8,3,2,2,3,5,4,1,0,1,39,2,2,1,1,2,4,1,3,1,1,9,1,9,1,2,4,1,2,2,4
"COG5401",4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1
"COG5402",13,1,1,22,43,11,7,8,8,3,2,28,3,12,21,19,18,10,19,13,8,1,2,18,9,17,7,5,35,3,22,6,6,11,26,10,45,15,33,20,6,7,3,2,1,11,4,4,1,38,17,10,13,23,30,19,18,12,0,3,2,17,12,12,3,20,13,2,2,1,13,3,1,28,4,11,37,13,9,3,32,12,11,1,4,15,23,0,26,7,14,18,5,23,17,14,24,4,23,10
"COG5403",0,15,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5404",0,7,1,0,0,3,2,0,0,2,6,0,10,0,0,1,0,2,0,0,2,7,1,0,4,0,0,0,0,1,1,1,0,2,0,0,0,18,0,0,0,0,0,0,1,0,0,5,1,0,5,1,14,1,0,0,0,15,51,13,0,0,56,0,1,0,2,0,6,1,0,13,1,0,5,0,0,0,1,3,0,6,0,21,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG5405",58,46,29,73,69,60,76,59,65,22,41,71,57,73,97,77,78,67,74,56,50,40,42,70,62,74,73,78,56,62,62,53,54,86,70,75,101,56,53,64,49,56,23,64,67,69,66,73,37,67,184,236,198,236,214,194,193,210,57,169,185,171,172,220,232,245,186,175,104,196,266,136,175,236,94,329,183,181,217,135,208,195,244,195,208,188,194,255,212,109,223,204,156,266,204,206,229,186,208,167
"COG5406",16,0,2,0,0,7,0,17,4,4,0,0,0,13,0,13,3,0,4,0,31,0,0,0,0,4,11,3,0,0,15,0,17,0,1,44,0,0,0,10,12,31,3,16,0,13,0,0,3,2,1,4,1,1,2,3,3,0,0,0,1,1,0,6,0,34,2,0,1,0,21,0,53,0,1,0,2,4,0,0,0,0,1,1,16,1,7,0,4,8,2,0,0,0,12,1,0,10,1,4
"COG5407",15,0,2,0,0,12,1,9,1,3,0,3,0,8,0,10,6,0,1,1,28,0,1,1,0,1,15,2,0,0,4,1,14,4,0,24,0,0,0,8,15,33,3,6,1,8,0,0,2,0,2,7,5,1,1,3,1,8,0,0,2,1,0,5,1,28,0,0,1,0,14,0,18,2,2,1,7,4,0,0,0,0,1,0,11,1,7,0,0,3,4,2,0,1,6,1,1,6,1,11
"COG5409",7,0,1,0,0,22,0,8,0,0,1,1,0,10,0,1,4,0,2,1,40,0,1,1,0,3,15,6,0,0,9,0,11,2,2,31,0,0,1,6,11,25,2,9,0,5,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,28,1,0,0,0,21,0,39,0,0,1,5,2,1,0,0,0,2,0,21,0,6,0,3,5,2,0,2,0,15,2,0,5,0,6
"COG5410",55,751,89,35,286,148,114,66,472,9866,101,177,75,58,216,133,91,49,176,306,189,9837,50,78,85,45,41,384,322,52,108,56,615,70,55,267,203,43,134,64,78,64,61,585,33,78,71,33,189,64,177,61,32,146,141,134,338,239,13588,18,28,790,5620,112,83,102,269,22,9351,26,56,4924,118,60,75,200,596,288,62,24668,134,45,54,38,321,277,136,132,133,13388,63,78,57,79,117,162,98,289,78,178
"COG5411",22,0,1,1,0,13,0,15,7,5,1,5,0,14,1,25,3,0,1,3,46,0,2,1,0,5,31,4,2,0,7,2,23,1,1,36,0,0,0,10,17,63,1,17,0,9,0,1,1,2,5,2,18,1,3,4,3,33,0,0,0,2,1,8,0,44,1,0,0,0,32,0,38,0,3,1,8,8,0,0,1,0,1,0,26,3,5,0,7,6,4,1,0,0,14,1,1,13,1,11
"COG5412",1,1,0,0,0,0,2,1,3,30,1,4,0,0,0,0,1,1,0,2,1,7,0,0,1,0,1,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,39,0,1,3,0,3,0,68,0,2,2,31,1,0,9,5,0,265,0,0,155,5,1,2,0,0,4,0,59,0,0,2,1,9,4,6,2,2,147,0,0,2,0,7,3,3,11,2,1
"COG5413",10,0,21,0,9,1,3,49,36,0,10,4,0,17,3,14,60,0,1,1,42,0,4,0,0,8,19,31,3,0,43,0,30,1,0,21,0,0,5,10,64,18,10,59,1,17,0,1,14,1,4,59,0,30,4,4,40,0,0,1,1,66,0,35,0,44,4,1,2,0,13,1,30,1,59,5,6,38,1,0,4,0,49,0,3,34,10,0,13,34,12,0,2,0,22,9,0,1,0,27
"COG5419",0,31,2,3,0,0,1,1,0,0,8,0,13,0,1,2,1,3,2,0,0,39,11,1,7,4,0,0,1,3,0,0,0,0,1,2,2,30,0,1,0,0,1,0,1,0,0,4,1,0,7,0,1,1,0,1,2,3,4,5,3,0,10,0,1,2,2,3,22,2,4,21,1,0,15,0,0,2,0,165,0,2,0,9,0,1,0,0,1,6,0,1,11,0,1,1,2,3,1,0
"COG5421",1,1,55,7,0,1,73,11,4,3,131,5,86,1,25,0,5,136,10,4,7,0,1460,0,56,2,0,1,14,151,3,54,1,19,2,7,0,248,0,0,13,2,25,4,15,1,33,10,37,5,51,1,1,27,2,0,4,10,0,713,5,0,85,1,1,8,70,87,138,99,0,530,40,0,59,1,1,18,13,4,2,148,1,141,7,6,1,95,2,133,1,17,914,0,5,13,2,7,11,2
"COG5422",0,0,1,0,0,4,0,0,0,0,0,5,0,4,0,8,2,0,1,1,10,0,1,0,0,2,1,1,1,0,2,1,6,0,2,2,0,0,0,1,1,3,1,0,0,2,0,0,1,0,1,2,9,0,3,1,0,24,0,0,0,1,0,0,0,9,0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,2,1,4
"COG5423",0,0,0,0,0,0,0,1,0,0,7,0,3,0,1,0,0,17,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,4,1,0,0,0,0,0,0,0
"COG5424",80,142,50,28,79,15,164,59,78,27,146,78,247,118,75,68,125,77,73,74,59,26,188,99,339,91,109,70,63,217,66,88,34,137,53,80,89,126,63,74,65,97,53,65,171,65,172,107,48,100,60,95,12,136,87,56,69,25,172,146,196,71,61,48,277,79,104,237,67,244,128,116,65,90,63,110,41,54,135,42,65,112,106,119,74,62,94,24,90,40,93,238,138,132,75,79,116,90,69,103
"COG5425",0,15,0,2,4,2,2,2,1,76,5,4,9,2,6,3,0,1,7,0,1,19,4,0,5,0,2,4,3,5,3,7,13,9,3,1,9,14,2,2,2,1,0,7,5,0,2,3,0,3,4,2,1,3,7,0,6,3,40,2,4,4,30,1,5,5,9,2,37,2,1,16,1,1,1,1,2,7,2,24,7,3,3,3,21,8,11,5,3,20,3,1,1,0,7,1,0,9,0,2
"COG5426",4,0,8,5,6,3,6,7,5,3,64,3,12,3,6,1,4,12,1,3,3,78,5,3,3,2,5,3,5,10,7,30,9,2,3,24,0,33,2,7,7,9,4,2,17,4,13,23,5,7,14,5,2,2,3,2,2,4,0,6,19,12,0,4,5,8,7,12,1,10,5,0,12,0,11,12,2,4,1,26,1,14,8,2,1,5,1,5,1,3,6,3,8,1,4,3,2,2,3,17
"COG5427",31,0,13,0,4,0,240,34,16,17,116,33,163,84,0,6,146,52,1,4,36,0,39,69,29,51,41,11,5,126,35,79,37,48,1,68,19,115,56,20,21,50,9,61,115,18,64,143,1,59,8,44,0,94,27,12,65,0,0,92,221,84,8,33,301,63,60,150,18,198,69,6,67,67,7,17,17,20,64,0,59,46,93,61,60,34,11,24,32,6,83,247,55,158,33,0,63,107,11,112
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5429",1,120,7,1,2,8,9,5,3,1,52,1,16,3,13,2,11,5,4,1,7,40,135,0,7,4,5,1,1,22,2,12,0,6,0,4,0,66,3,1,10,5,6,5,1,5,9,3,4,0,13,3,11,8,1,1,1,44,7,148,8,5,152,2,2,9,13,5,12,6,6,135,13,1,18,9,2,6,2,106,0,7,3,23,7,3,0,11,1,26,1,7,18,0,5,7,1,2,1,8
"COG5430",0,4,1,1,0,108,2,0,0,10,1,0,3,0,0,0,2,2,0,0,0,0,1,0,3,2,0,0,0,7,0,4,0,0,0,0,2,9,0,0,2,2,5,0,0,2,2,5,1,1,2,1,3,0,0,0,1,23,117,8,5,0,12,0,0,0,1,2,20,7,0,10,0,0,0,0,0,0,1,16,0,2,0,2,0,0,0,1,0,19,8,0,9,0,0,0,0,0,0,2
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5432",7,0,0,0,0,2,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,13,0,0,0,2,1,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG5433",0,35,61,11,3,1,93,38,7,3,151,9,44,0,37,5,14,115,25,3,25,6,1699,0,106,6,0,4,13,41,9,45,3,16,4,11,1,163,0,12,31,1,23,3,30,11,17,15,40,4,41,4,3,31,2,1,4,27,1,360,3,12,140,1,1,15,98,71,118,39,1,249,53,2,59,23,0,39,4,16,4,113,5,172,7,10,5,52,3,183,5,15,1044,1,59,15,0,3,25,2
"COG5434",16,19,24,5,30,10,28,23,25,14,71,11,19,12,36,9,44,49,22,11,80,480,305,19,26,1,18,11,6,178,12,10,12,33,16,32,12,110,22,31,18,25,15,17,19,31,31,5,13,19,23,15,7,16,8,26,10,14,10,283,38,5,160,7,3,16,52,38,61,17,9,257,15,27,14,21,12,20,20,35,19,69,7,106,9,12,35,9,11,55,23,27,28,18,38,15,13,6,15,17
