"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4845",29,3,0,3,0,7,3,1,0,0,0,1,6,0,0,0,0,5,0,35,0,0,28,6,3,0,22,1,6,0,1,0,5,0,21,0,0,22,3,20,0,0,0,2,0,3,0,5,0,0,0,3,2,0,0,0,1,0,0,3,0,1,0,1,0,1,0,7,20,1,0,2,0,0,2,4,0,6,1,0,0,1,0,0,0,4,0,11,1,36,0,31,2,0,0,2,1,1,1,0
"COG4848",5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,15,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4849",1,4,0,1,2,7,91,1,0,0,0,0,1,0,0,0,1,56,1,1,6,2,1,6,0,0,35,2,1,0,1,0,36,1,14,0,5,7,8,7,1,15,9,0,4,5,0,2,26,2,0,3,1,0,0,0,3,0,1,8,2,5,1,1,2,0,4,7,0,1,0,0,0,4,2,24,0,2,2,0,0,0,3,10,12,0,0,7,4,1,0,0,6,0,0,1,2,0,11,5
"COG4850",95,3,0,25,2,28,20,3,1,2,0,1,8,1,0,1,0,12,0,6,11,265,4,15,31,0,60,2,37,1,5,1,27,2,188,2,11,110,21,69,3,17,4,1,5,16,0,18,18,3,3,31,3,0,6,0,8,0,1,19,2,1,3,0,3,1,11,29,6,2,8,0,13,4,12,22,0,7,2,5,5,2,5,5,3,48,1,23,11,1,1,3,10,0,0,4,6,4,25,6
"COG4852",13,17,21,22,32,4,60,14,23,15,13,27,32,36,24,26,29,8,25,29,1,15,39,21,10,19,12,28,11,19,23,24,22,28,45,27,23,15,2,9,21,21,21,11,19,21,4,15,28,3,9,21,17,10,23,18,6,36,23,27,19,25,19,21,3,17,22,11,35,18,19,18,19,16,9,23,17,6,16,29,22,38,6,25,23,17,16,3,24,15,17,9,30,17,12,1,4,19,4,23
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,1,0,2,0,0,1,1,0,7,0,0,0,6,5,0,0,0,19,0,0,5,1,2,2,2,1,0,0,2,0,0,2,2,0,0,0,1,4,0,0,0,10,3,1,0,0,1,7,0,2,1,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,2,11,1,2
"COG4857",7,13,10,0,19,4,12,7,14,4,17,10,19,6,9,9,8,12,5,42,2,5,18,13,7,6,11,9,4,13,12,13,2,9,11,11,2,6,6,15,17,4,10,16,31,9,6,21,1,5,24,23,37,28,71,44,13,39,39,34,41,31,41,35,23,32,33,17,35,2,37,39,36,52,21,28,37,16,29,32,49,18,7,28,40,32,31,22,21,14,46,17,50,56,11,12,19,59,8,8
"COG4859",16,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,12,0,3,0,1,1,1,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4860",0,0,3,0,0,0,4,4,0,2,0,0,0,0,3,3,0,2,3,0,0,0,0,3,4,0,1,1,4,3,1,2,1,1,0,0,0,2,0,3,7,2,3,1,1,11,0,0,4,1,0,3,3,6,1,3,5,1,1,2,6,4,0,1,2,0,1,5,0,0,1,8,1,0,6,4,1,3,3,5,0,0,5,2,1,6,1,0,9,0,0,0,1,0,0,2,4,3,2,2
"COG4861",4,4,1,0,6,4,98,2,0,1,1,0,5,0,0,0,7,93,0,0,4,4,0,8,4,2,41,0,1,1,0,0,44,0,13,0,1,11,9,7,1,16,5,0,3,6,1,7,34,0,0,1,0,0,0,0,12,0,0,15,3,3,0,0,0,0,5,8,0,0,2,0,5,0,5,32,1,1,2,2,1,0,6,10,10,2,0,20,3,0,0,0,4,1,0,2,1,1,18,3
"COG4864",12,75,34,57,63,37,76,65,10,167,46,62,49,62,59,50,42,49,51,14,0,3,45,73,80,54,63,58,108,38,50,45,5,42,79,52,84,45,7,77,72,97,50,42,76,100,7,42,79,197,65,98,73,59,40,21,183,27,43,118,35,37,52,55,109,56,21,81,43,67,82,50,37,55,109,88,35,126,78,76,28,31,151,55,54,86,47,5,88,1,68,6,55,28,130,215,92,85,82,90
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,7,0,0,4,0,0,0,0,7,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,3,1,0
"COG4866",5,0,0,18,0,43,3,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,8,4,0,4,0,3,0,1,0,0,1,0,0,4,1,3,2,6,9,0,0,1,19,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4867",18,42,84,44,116,34,89,58,29,81,44,66,92,66,73,78,103,52,46,125,14,36,179,69,97,96,73,59,100,55,56,37,6,30,32,89,85,84,23,115,68,104,36,41,116,118,38,73,37,51,69,90,65,61,44,24,58,60,36,93,40,90,59,32,106,58,43,75,102,115,81,60,29,56,87,123,28,135,53,97,55,77,46,37,44,88,77,17,53,146,70,179,60,26,203,82,57,109,94,74
"COG4869",1,2,2,24,1,0,2,0,0,0,1,5,2,3,1,2,1,1,7,1,0,0,3,7,9,0,12,1,6,3,2,2,0,1,0,2,9,4,1,3,6,16,9,3,5,16,0,6,10,1,0,0,0,2,0,0,3,0,2,8,1,0,0,1,3,3,0,1,1,0,2,1,0,0,3,3,0,2,0,2,0,0,4,0,2,3,0,0,1,0,1,0,1,1,0,1,3,5,4,0
"COG4870",48,39,29,0,36,8,17,53,21,27,20,37,23,45,18,24,28,21,19,38,32,16,75,74,7,45,75,27,12,23,36,15,150,28,15,16,28,42,71,32,43,24,107,57,94,46,226,40,41,11,42,5,51,47,53,26,21,30,52,48,81,141,43,5,12,51,79,27,85,19,22,66,110,44,44,44,47,12,54,17,34,17,16,26,83,19,22,106,41,54,50,35,49,21,26,29,18,38,18,26
"COG4872",59,3,0,29,1,3,4,0,0,0,1,1,0,2,0,0,0,2,2,2,0,11,0,6,4,0,7,0,5,0,0,0,1,4,10,0,6,8,0,3,8,4,2,0,0,18,0,2,0,1,1,1,2,2,2,0,1,0,0,5,2,2,0,0,1,3,0,3,1,2,3,1,0,2,5,7,0,2,1,1,0,0,1,2,0,9,0,7,3,0,0,0,4,0,0,5,2,10,8,0
"COG4874",11,95,101,28,177,44,39,79,70,155,99,114,103,130,82,80,119,34,65,155,7,15,266,87,57,125,108,92,54,73,70,68,142,86,46,76,60,71,46,67,76,47,91,54,181,50,23,117,72,19,54,44,106,108,71,61,47,86,58,91,96,104,134,97,36,97,96,60,152,44,74,137,66,94,76,84,54,67,77,91,63,94,37,118,49,59,63,42,88,186,162,170,100,63,170,41,49,62,28,114
"COG4875",6,6,4,19,2,0,4,15,1,12,13,10,4,8,13,7,9,44,6,4,64,6,18,7,56,4,25,10,52,3,8,8,10,5,59,4,34,52,7,47,15,41,5,9,6,14,10,11,15,12,14,50,23,14,9,7,18,4,11,30,8,12,7,4,49,32,1,53,23,63,36,13,10,9,40,11,10,23,6,16,11,2,5,6,13,46,6,12,8,1,5,2,5,7,3,27,46,28,49,14
"COG4877",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6,0,2,1,0,3,0,0,2,0,2,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0
"COG4878",6,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,116,0,3,9,0,20,0,6,0,0,0,1,1,9,0,3,20,2,5,0,1,0,0,2,3,0,2,2,1,1,4,1,0,0,0,0,0,0,7,0,0,0,2,3,0,0,4,0,0,1,0,2,0,1,9,0,0,0,0,0,0,3,2,1,9,0,4,11,2,0,0,4,0,1,1,4,0,4,0
"COG4880",3,230,9,0,37,0,332,255,27,152,105,135,13,152,92,7,32,64,86,14,0,0,43,146,134,21,84,168,141,68,75,71,16,112,51,13,133,49,42,118,142,182,233,76,190,172,50,183,173,116,234,120,191,171,95,70,109,20,79,204,126,88,64,43,99,140,41,129,60,70,147,207,58,51,152,172,106,143,239,147,41,2,125,77,154,138,72,41,112,104,43,74,68,79,107,98,143,217,74,79
"COG4886",548,261,145,323,275,98,408,831,79,294,340,340,155,368,272,132,135,274,424,232,210,220,397,519,573,170,432,202,577,198,216,170,180,192,470,166,472,387,389,432,429,569,680,246,484,624,1155,253,475,606,191,187,123,129,126,37,219,34,75,250,196,99,79,46,209,162,152,196,183,104,154,207,97,48,162,684,79,273,164,100,41,30,236,60,64,159,76,194,142,134,75,171,88,65,59,280,214,158,158,81
"COG4887",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4889",693,319,115,517,154,375,48,623,150,133,158,48,148,44,168,91,115,44,155,41,635,503,76,140,48,70,49,189,35,242,333,282,58,207,23,60,99,98,1807,57,97,92,89,349,126,93,3852,84,161,99,863,41,78,69,496,327,69,160,351,91,107,351,155,198,27,48,333,46,90,96,92,43,601,264,37,61,370,47,280,39,42,97,37,172,340,68,167,2254,151,76,126,82,273,259,108,126,38,56,65,47
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,1,0,0,0,3,0,0,0,0,0,13,0,2,0,0,0,0,6,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,7,0,5,0,0,2,0,0,1,3,1,0,0,1,1,1,1,4,0,1,0,2,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,8,0,0,0,0,1,5,0,1,8,9,1,4,6,7,0,1,4,0,0,24,2,0,6,0,1,0,0,1,1,1,1,0,1,3,1,6,0,4,1,3,1,1,3,1,2,4,1,2,0,1,4,3,1,0,6,2,4,1,5,0,1,1,0,2,0,13,0,3,3,1,2,0,3,3,4,0,7,1,11,0,0,4,2,0,13,4,16,1,29,4,3,0,0,0,8,0,0
"COG4895",0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,2,1,12,0,1,10,3,1,0,3,0,1,0,0,0,2,1,5,0,0,0,1,4,3,0,0,0,3,0,1,0,1,1,1,0,6,2,2,1,4,0,0,0,6,1,0,0,0,0,0,1,5,0,0,15,2,0,0,0,1,5,2,1,0,0,0,2,0,1,0,2,0,7,0,6,0,1,0,3,2,1,1,1
"COG4898",8,11,0,15,0,18,5,6,1,0,8,11,0,12,5,1,2,1,0,0,4,65,24,3,10,1,2,3,6,6,1,4,1,2,2,3,6,25,7,17,4,3,0,3,4,4,3,2,6,1,1,9,4,3,2,3,0,0,5,11,0,4,0,0,3,1,6,6,25,1,7,13,2,1,8,12,2,2,1,5,1,0,0,3,7,12,8,4,4,1,0,0,7,2,5,2,5,11,12,0
"COG4899",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,1,1,0,0,0,15,0,0,0,0,0,8,2,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4902",4,0,0,15,1,42,72,1,0,3,0,0,4,0,0,0,0,2,0,0,1,2,0,2,0,0,14,0,1,0,4,0,0,0,3,0,1,6,1,0,1,7,1,0,6,0,0,3,14,0,1,0,0,0,0,0,2,0,0,12,0,0,2,0,2,0,2,1,0,0,1,0,0,0,1,15,0,1,2,0,0,0,2,3,3,4,0,2,1,0,0,2,6,0,0,0,3,1,6,0
"COG4906",0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,3,2,0,1,3,0,0,0,3,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,2,0,4,0,0
"COG4907",0,11,8,0,28,0,20,9,0,70,12,20,38,18,19,13,14,4,23,2,0,0,8,15,17,5,6,12,15,11,9,11,0,18,15,14,7,15,0,10,13,4,8,14,9,8,0,15,17,23,21,18,21,10,10,6,6,5,10,16,7,11,13,19,27,9,10,19,11,22,15,9,3,6,15,12,12,18,18,32,6,8,29,37,6,18,12,1,29,0,10,0,24,4,22,26,45,18,5,31
"COG4908",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",0,12,0,0,2,0,5,5,0,1,2,0,11,0,0,0,0,2,3,9,0,0,12,5,3,1,3,6,1,2,6,2,0,2,0,1,1,4,0,12,5,0,2,4,4,1,1,4,8,1,5,1,1,5,6,1,1,0,6,13,5,8,5,6,4,2,2,2,12,0,11,5,2,4,2,0,5,3,7,3,0,0,0,6,3,4,1,0,1,13,9,15,10,3,0,0,0,2,0,0
"COG4910",0,1,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,2,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,7,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,9,1,8,1,0,0,0,0,1,0,0
"COG4911",0,3,0,10,0,0,15,5,0,1,2,14,0,6,1,2,0,57,3,0,0,0,2,5,90,0,48,2,77,4,2,3,3,1,116,0,55,60,0,79,14,54,2,0,10,12,1,0,3,8,3,64,6,16,2,1,35,0,3,37,9,1,3,2,102,32,0,83,7,76,53,23,2,0,47,32,1,48,6,9,0,1,33,1,3,78,1,2,1,0,0,0,6,2,3,32,67,24,75,27
"COG4912",6,3,1,11,3,0,44,26,0,3,11,9,2,8,1,2,1,28,44,0,1,39,9,19,41,7,31,2,44,7,2,7,11,8,22,0,27,27,5,39,9,26,3,1,6,11,3,6,2,86,20,25,1,23,1,0,62,0,10,10,6,3,1,0,47,11,1,32,6,18,7,1,1,4,37,23,0,60,81,1,0,1,95,27,2,44,3,18,26,0,1,0,5,7,1,105,108,23,24,24
"COG4913",49,33,12,40,19,13,302,10,18,1,3,2,27,2,6,3,18,59,5,15,13,33,8,32,9,5,92,6,5,5,10,9,141,3,17,6,30,183,90,32,8,54,5,11,19,12,6,29,219,2,2,23,7,6,18,8,13,20,9,79,11,10,6,13,6,1,10,33,8,7,21,2,16,29,11,99,13,3,4,12,12,11,15,20,10,41,6,77,12,1,1,4,41,12,0,0,4,6,43,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,3,0,3,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0
"COG4922",82,3,0,9,0,12,55,1,0,2,0,0,0,1,0,0,2,11,0,5,0,52,3,6,2,0,23,0,3,0,2,0,11,0,31,0,2,8,5,2,1,19,0,0,3,6,0,2,13,0,0,4,1,0,0,1,1,2,0,14,1,1,0,1,2,0,1,1,0,1,3,0,1,3,1,35,0,8,1,0,3,0,1,3,1,6,0,9,3,5,0,2,10,0,0,0,2,3,4,0
"COG4923",3,24,5,7,24,24,53,35,11,11,25,41,16,31,14,4,25,3,22,33,0,16,43,23,12,13,11,27,7,28,18,23,1,19,2,14,12,3,1,24,27,14,21,27,25,16,6,26,29,7,26,5,17,18,26,13,6,13,27,21,29,29,18,23,0,37,18,3,36,6,19,16,16,22,1,29,25,4,17,23,14,6,5,24,15,7,13,6,23,24,24,18,24,24,35,2,6,19,2,12
"COG4924",19,10,2,13,8,6,109,5,1,0,0,0,1,1,0,0,2,20,1,2,6,12,0,12,1,1,30,3,3,2,4,0,48,0,2,0,16,39,45,12,5,26,1,0,7,5,4,5,73,0,1,6,2,2,0,3,4,1,3,18,4,0,0,1,3,0,4,5,0,3,3,0,2,2,7,28,0,0,1,0,0,1,0,7,4,10,0,29,3,0,0,0,13,1,0,0,1,1,16,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,1,0,1,1,1,1,0,0,7,0,6,0,0,2,4,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,1,0,1,0,11,0,0,0,0,3,1,1,0,1,0,1,0
"COG4926",0,0,0,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",3,0,0,22,0,40,0,0,0,0,0,0,2,0,0,0,1,3,0,2,78,7,0,2,8,2,17,0,6,0,0,0,0,0,2,0,8,1,1,4,1,12,0,0,0,2,0,3,3,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,15,1,0,0,0,1,10,0,2,0,0,1,0,2,1,1,2,0,2,1,0,0,1,1,1,0,2,5,1,8,0
"COG4928",106,71,26,55,44,67,15,26,18,49,19,23,23,24,29,22,25,161,18,140,2,131,86,70,24,17,51,45,28,19,35,19,77,14,85,9,29,166,35,64,19,24,17,27,46,32,4,49,43,123,24,27,27,16,14,12,96,26,12,62,31,20,37,32,21,22,31,63,57,26,38,15,34,20,22,54,26,15,31,24,11,48,27,43,41,37,5,42,32,28,34,27,89,14,36,111,15,15,38,73
"COG4929",24,1,0,13,7,0,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,5,3,0,1,1,5,2,1,0,5,2,8,0,10,6,1,2,4,6,1,2,5,13,0,0,2,2,0,1,0,1,0,1,7,0,2,11,0,0,0,1,4,1,0,4,0,2,7,1,0,0,7,4,2,5,0,0,0,0,0,0,0,5,0,7,3,0,1,0,6,0,0,5,2,6,10,0
"COG4930",222,34,11,39,11,19,238,13,10,4,5,1,7,1,7,4,3,25,5,15,23,4,3,21,5,6,25,12,3,12,19,7,48,7,11,1,19,7,74,3,9,33,8,0,22,21,12,16,107,12,1,5,5,5,9,5,38,6,8,41,6,10,3,11,5,3,15,3,7,5,6,1,5,8,21,63,7,7,11,0,5,8,17,19,15,12,6,34,7,7,5,5,52,10,1,19,8,5,24,1
"COG4932",0,1,0,0,0,5,2,0,1,0,0,1,1,0,3,1,0,1,3,0,0,0,3,3,9,5,3,0,15,0,0,0,0,0,0,7,2,3,0,4,0,1,0,0,0,0,0,0,0,2,1,11,2,0,0,2,5,0,0,4,0,2,1,1,9,0,0,12,1,0,0,0,3,0,1,0,0,0,1,0,2,2,6,1,3,7,6,0,4,0,0,0,1,0,0,0,0,0,4,0
"COG4933",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,5,0,0,11,0,1,0,0,0,7,0,47,0,0,14,0,1,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0
"COG4934",0,2,1,0,0,0,0,1,1,1,4,6,0,7,4,2,2,0,2,5,0,0,9,3,2,12,1,6,0,2,2,4,0,3,0,5,2,3,2,13,1,4,7,2,4,3,2,3,4,0,0,0,3,1,5,0,1,2,2,1,1,5,5,3,0,1,10,0,2,4,3,5,5,4,0,3,8,1,2,3,4,1,0,2,0,2,1,4,3,1,1,2,3,5,7,0,3,4,1,2
"COG4935",32,305,47,28,37,5,64,207,53,188,147,152,21,173,85,30,29,61,80,132,1,9,31,150,97,9,76,191,117,78,95,81,11,186,115,4,152,68,47,120,168,146,294,79,138,122,52,191,146,79,201,89,187,157,99,70,72,35,79,178,115,114,102,134,111,130,78,121,46,74,152,265,57,53,128,226,116,117,194,137,9,14,105,100,158,108,72,80,88,131,70,64,85,79,69,101,134,268,50,95
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",7,28,16,5,18,14,97,15,14,23,15,1,13,10,3,11,9,3,18,6,0,3,19,43,5,17,23,29,4,14,15,14,106,5,21,11,9,8,16,4,13,29,8,11,22,14,15,8,29,17,16,5,4,13,15,21,32,5,12,15,5,16,12,6,6,12,9,7,12,25,21,9,15,20,5,35,16,4,13,14,12,22,7,16,11,4,20,14,12,6,7,4,31,5,29,22,12,8,9,5
"COG4941",190,12,1,77,2,15,6,6,1,6,1,0,5,0,0,0,0,5,1,8,117,260,2,2,2,0,23,2,8,0,4,0,42,2,15,1,2,58,49,8,1,6,1,0,8,11,2,9,16,1,2,8,2,1,1,2,5,0,0,9,0,2,2,1,0,2,6,13,3,2,0,0,6,5,7,14,0,9,1,0,0,3,4,10,2,20,1,36,4,2,0,3,23,1,0,0,3,5,31,1
"COG4942",293,173,144,255,239,156,222,126,69,175,95,172,168,182,200,101,190,237,99,377,155,277,413,137,115,146,219,129,129,99,84,89,340,80,208,141,153,149,168,181,144,143,142,111,294,166,53,221,184,182,125,105,148,151,97,66,205,160,89,222,110,184,194,96,125,139,136,120,283,135,169,166,118,144,149,231,86,146,132,171,132,104,203,146,191,151,147,130,127,282,225,342,197,81,194,247,143,136,108,152
