"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG4034",0,4,1,5,6,2,2,3,1,1,2,0,0,0,0,0,0,0,0,3,2,1,5,1,3,0,2,0,2,0,1,1,0,3,10,11,2,3,0,6,2,0,2,0,3,2,0,3,5,3,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,3,0,3,0,0,3,0,3,6,0,0,0,0,0,0,4
"COG4043",0,0,0,3,0,3,0,0,0,0,1,1,1,1,0,0,8,1,3,1,0,2,0,7,0,0,0,0,0,1,0,4,1,0,0,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,2,0,1,3,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,29,176,110,1,0,12,4,27,1,0,63,10,197,3,0,92,0,2,2,0,0,20,18,0,101,0,0,0,0,1,1,0,4,89,58,0,6,0,10,2,0,21,0,0,40,0,0,48,54,232,0,180,15,2,0,5,0,117,0,433,244,264,254,2,0,231,85,240,0,0,0,20,1,1,0,22,106,0,0,0,0,103,0,1,126,137,0,0,4,157,0,0,16,230,189,0,46,32,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4067",47,49,72,57,128,27,41,45,26,53,67,59,49,55,77,89,144,249,48,65,108,41,50,86,46,50,66,85,63,159,46,64,114,64,51,55,54,69,82,56,54,47,59,289,101,45,52,44,41,51,64,76,71,84,66,17,122,43,49,87,69,78,58,54,131,58,75,110,58,63,218,278,99,64,125,61,40,58,84,1,37,256,125,22,64,84,80,73,123,110,65,36,56,37,54,102,201,190,38,58
"COG4083",11,19,2,14,2,7,24,38,0,18,0,4,2,12,3,2,6,0,2,8,21,12,8,1,20,35,11,4,14,5,8,20,11,12,8,45,12,29,2,27,29,7,43,0,3,35,15,26,20,14,8,24,4,1,31,2,1,11,10,20,3,6,9,6,1,11,16,13,13,17,0,0,38,10,2,13,36,26,15,0,8,0,6,19,14,13,16,10,5,6,29,25,13,34,6,4,0,0,18,16
"COG4085",1,0,2,3,3,0,1,2,16,3,0,65,4,5,0,0,1,0,2,0,2,1,1,5,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,3,1,6,2,6,0,0,0,0,5,0,1,1,2,14,12,0,0,5,1,4,2,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,16,7,0,0,0,29,1,0,1,4,8,0,2,1,0
"COG4087",0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,8,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,15,0
"COG4091",146,167,77,141,181,179,84,167,56,182,164,63,111,162,71,191,66,76,205,120,243,97,146,17,210,101,212,37,144,242,71,232,63,159,126,109,207,136,12,109,150,185,49,91,197,155,163,130,118,140,127,174,128,342,247,191,48,168,150,182,74,108,46,133,29,211,63,92,134,180,131,59,157,108,223,135,118,72,231,41,177,88,46,181,178,43,128,52,62,227,53,170,123,54,141,76,32,53,84,203
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,2,0,1,0,1,0,0,1,0,3,1,0,4,22,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,2,6,0,0,0,1,15,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,21,1,2,0,0,0,0,0,0,0,40,3,1,0,0,2,1,0,0,0,0,0,1,2,3,18,14,0,0
"COG4094",98,48,43,16,71,127,70,92,130,136,84,88,33,37,49,45,47,101,34,16,4,163,157,26,120,50,73,20,110,64,10,97,39,30,18,18,67,94,26,24,120,151,160,133,27,54,43,36,89,30,35,82,36,7,63,55,14,42,14,67,17,42,59,38,23,114,36,15,27,53,5,134,41,81,48,86,72,21,56,1,53,83,24,168,12,56,30,220,19,49,56,135,114,183,35,35,80,32,160,103
"COG4095",29,27,17,14,19,12,18,34,12,17,23,8,34,16,21,24,7,7,11,13,11,8,45,13,9,22,20,4,3,17,7,4,2,12,22,12,20,36,1,18,16,5,54,18,16,16,8,46,26,40,9,23,26,14,13,11,11,28,5,22,8,15,12,17,2,12,15,10,19,17,3,13,29,52,21,43,49,23,21,15,5,7,8,4,3,6,23,76,1,22,16,8,33,60,11,10,6,2,49,9
"COG4096",76,51,98,118,72,85,132,86,133,68,34,141,59,56,163,89,244,189,76,142,114,106,57,180,62,91,103,193,99,95,48,75,227,69,96,58,86,73,173,51,82,94,79,121,41,57,51,57,70,72,101,198,113,66,63,95,226,65,155,111,164,143,106,67,359,92,106,164,77,98,115,193,90,137,72,100,71,59,110,93,55,304,149,93,111,106,78,168,235,61,77,70,54,65,64,188,165,365,67,88
"COG4097",3,4,16,3,3,1,22,14,1,4,1,17,4,3,18,0,31,64,2,3,4,19,2,15,7,4,1,35,8,4,4,3,12,4,4,1,8,0,27,0,1,0,3,94,0,2,4,1,15,0,9,2,10,0,0,3,15,4,6,1,10,62,5,4,28,2,21,16,9,9,124,40,6,10,1,3,1,0,6,0,2,51,27,3,3,5,2,42,39,2,0,2,1,1,14,27,189,51,7,3
"COG4099",66,93,147,192,82,71,137,72,89,85,78,150,156,169,20,91,111,24,33,71,56,54,63,65,77,126,53,26,64,73,19,36,44,86,47,78,91,83,16,96,68,43,107,9,57,170,55,101,104,78,150,76,137,44,62,67,22,101,181,88,65,124,153,170,6,19,141,188,151,88,0,47,90,54,74,67,129,166,80,13,48,22,77,38,47,146,185,102,10,71,176,57,96,138,149,136,23,18,74,69
"COG4100",191,87,15,8,150,348,136,124,0,396,125,0,13,0,69,52,1,1,82,10,4,446,251,5,341,21,103,5,267,187,17,272,1,43,45,12,91,139,52,21,302,411,314,0,21,55,76,61,133,39,1,113,1,2,117,73,2,80,0,103,5,0,1,0,2,350,0,6,0,89,0,0,55,151,43,172,76,0,68,1,59,0,2,480,29,0,1,325,4,68,1,355,224,295,4,0,0,2,332,302
"COG4101",17,22,28,74,12,8,67,24,3,20,9,13,1,39,2,20,22,9,6,22,17,15,16,3,18,13,14,0,17,8,3,14,1,33,36,46,13,19,2,26,29,7,38,9,19,75,9,23,27,20,51,30,47,4,26,13,3,12,56,17,21,43,19,49,1,17,27,73,38,8,1,2,29,17,37,26,38,38,31,0,4,8,15,20,19,15,72,8,3,18,39,17,19,23,49,30,7,0,22,14
"COG4102",289,275,356,456,324,234,576,219,150,243,297,237,314,588,2206,365,301,408,273,291,189,176,261,125,289,316,272,330,185,330,990,178,79,303,532,262,260,253,48,291,245,193,233,62,328,616,316,222,376,240,552,268,586,217,271,278,764,289,478,243,158,610,242,646,334,178,330,500,518,284,177,179,184,152,340,208,272,675,223,381,300,114,289,222,225,255,511,179,502,340,364,205,257,215,468,275,146,153,207,244
"COG4103",110,66,36,54,91,77,58,71,54,70,97,72,72,42,30,123,82,37,70,94,80,56,86,49,60,58,70,23,65,57,20,81,42,81,49,72,104,73,29,87,65,67,56,48,114,82,74,72,74,68,39,81,48,43,77,112,48,95,68,53,33,46,41,66,78,72,50,68,46,101,10,87,50,73,88,70,76,49,69,51,79,62,93,78,106,76,47,72,28,101,49,75,84,54,56,60,28,85,67,60
"COG4104",7,1,3,1,1,6,2,2,0,3,10,5,5,3,24,7,9,7,3,2,4,17,10,20,10,5,3,66,6,8,56,9,58,3,7,2,11,9,38,2,5,18,2,5,9,2,9,12,2,0,0,11,5,3,5,2,10,2,1,8,1,4,2,0,20,7,6,5,4,16,36,14,11,12,5,2,5,2,6,3,17,7,15,6,3,6,1,23,35,8,1,3,19,1,1,7,7,24,6,7
"COG4105",494,442,351,433,492,485,314,454,462,427,524,329,436,352,143,579,292,235,579,549,502,358,344,236,297,398,410,130,390,379,146,408,149,484,393,386,476,439,146,507,430,343,381,229,438,318,462,419,391,512,321,306,272,533,410,596,186,500,375,430,323,326,365,320,205,399,332,347,363,465,147,262,381,428,452,435,448,364,446,545,488,227,296,309,589,408,333,271,180,434,400,381,436,356,331,327,185,198,385,448
"COG4106",5,9,12,16,6,5,14,4,9,8,4,8,4,20,6,3,13,22,4,16,1,6,16,2,2,12,1,12,4,11,4,4,9,3,21,7,1,3,12,9,6,5,6,22,8,29,7,3,15,10,20,8,28,1,11,3,8,2,18,2,3,30,3,21,2,5,5,22,23,1,0,41,3,9,4,6,3,15,3,2,6,19,10,8,2,2,15,4,19,5,12,2,6,3,10,11,13,7,5,4
"COG4107",21,53,1,4,109,3,7,1,0,2,205,0,2,2,5,201,10,23,0,0,0,4,128,3,0,0,1,14,5,1,3,2,23,5,0,4,1,13,5,0,4,9,2,34,260,8,1,2,6,1,0,6,1,1,1,1,0,0,0,2,0,0,0,1,5,0,1,1,0,1,32,11,0,0,48,0,2,0,0,0,0,12,6,2,0,0,0,1,6,58,0,0,30,0,0,1,7,19,1,1
"COG4108",320,203,180,128,362,481,353,275,118,367,257,169,514,132,198,234,268,420,142,101,57,654,484,145,329,200,266,187,423,310,79,391,233,128,124,173,262,256,222,155,388,598,437,389,184,204,199,267,252,135,122,400,208,77,245,197,159,264,99,248,73,171,192,108,266,469,139,127,118,249,287,463,204,313,240,246,288,195,192,512,204,468,313,632,127,233,84,650,171,239,154,475,353,547,124,220,357,348,434,371
"COG4110",0,0,3,2,0,0,2,0,1,0,0,0,1,2,6,3,7,0,1,1,1,2,0,6,1,1,0,38,2,1,0,2,5,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,22,0,2,0,9,7,0,0,20,2,4,5,1,0,75,0,0,0,2,0,0,1,0,0,0,4,8,0,0,2,3,3,27,0,0,0,1,0,1,11,1,21,0,1
"COG4111",5,1,5,5,1,4,4,2,0,2,0,4,1,3,3,6,7,54,0,1,2,2,2,2,0,1,2,6,2,1,0,0,1,1,2,4,0,1,6,0,0,1,1,81,7,5,0,5,10,0,0,1,8,0,1,4,9,0,10,0,1,5,1,3,2,1,4,8,0,0,3,32,0,2,5,0,0,3,2,1,0,37,4,0,0,0,5,3,1,0,3,1,1,0,5,5,46,9,0,1
"COG4112",1,1,2,5,3,0,12,3,4,2,2,0,4,5,3,0,1,0,0,1,0,0,2,36,0,3,3,2,2,1,0,0,0,1,0,1,8,2,1,1,2,0,0,0,2,3,4,0,5,0,4,12,5,0,1,1,5,2,5,0,3,4,0,4,10,0,7,8,4,0,0,0,2,2,0,3,1,6,1,0,0,2,1,0,0,12,2,10,0,6,2,2,2,2,7,4,1,6,3,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0
"COG4114",0,0,3,0,1,0,0,0,0,0,0,6,0,0,2,0,1,9,0,0,0,0,0,0,0,2,0,8,7,0,0,4,4,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,0,7,0,0,0,1,2,0,0,13,4,1,1,0,0,41,3,0,0,0,0,0,0,1,0,0,12,7,0,0,7,1,1,15,0,2,0,0,2,1,4,7,12,1,0
"COG4115",1,0,3,0,11,2,7,2,12,1,2,15,5,3,12,7,15,9,0,2,3,7,6,19,2,3,2,5,1,1,1,0,8,1,1,1,1,0,8,0,0,0,1,6,8,1,5,2,2,0,8,18,8,0,2,0,11,1,3,3,1,11,2,1,24,2,5,7,3,2,6,29,2,7,4,0,2,13,0,1,2,19,21,2,2,11,4,4,6,4,2,0,0,4,6,2,3,15,0,0
"COG4117",0,0,29,2,4,0,10,6,3,0,0,3,0,14,1,0,14,53,0,1,1,2,11,1,1,8,0,0,1,1,4,4,3,4,3,8,0,4,26,0,3,0,1,27,2,5,0,1,1,1,14,1,19,0,1,0,4,1,4,1,3,19,14,11,6,3,13,7,9,1,59,18,3,6,0,2,1,9,1,0,0,71,5,0,6,11,5,12,2,3,13,0,2,3,15,22,78,17,1,0
"COG4118",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4119",1,0,1,3,0,0,1,0,1,0,3,0,1,1,1,1,0,3,1,0,0,0,1,9,2,1,0,0,0,2,9,0,2,2,0,0,4,0,10,0,0,0,0,1,4,0,0,0,3,0,3,0,2,0,1,3,1,5,1,3,0,3,4,1,3,1,1,0,1,0,2,0,0,1,2,3,2,0,1,0,2,8,1,1,1,2,2,3,0,4,0,0,0,0,5,1,0,0,0,2
"COG4120",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,7,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2,17,0,1,9,2,3,5,0,4,4,36,1,2,1,0,0,1,1,0,1,45,5,1,0,1,0,13,5,0,0,0,1,0,0,1,7,4,1,0
"COG4121",260,130,103,82,251,249,192,248,22,239,188,83,313,53,105,210,234,226,144,115,96,309,285,136,191,96,223,149,256,250,65,223,230,170,50,149,216,184,133,164,221,276,258,206,187,105,185,188,160,109,53,238,103,103,183,165,145,211,92,192,90,98,75,69,206,240,70,122,46,252,365,321,127,202,184,196,147,88,140,273,211,212,293,291,142,107,89,347,131,221,73,237,251,311,70,140,150,265,265,187
"COG4122",285,301,318,269,278,260,231,279,212,250,282,205,224,331,81,296,201,29,374,290,378,198,205,89,207,271,282,64,233,270,124,300,48,338,293,287,251,257,54,310,289,195,214,42,229,217,273,256,264,387,356,143,359,259,254,305,69,326,258,271,353,303,322,355,37,219,377,194,330,251,91,58,271,296,210,309,291,263,283,153,264,19,172,173,291,245,316,132,89,185,301,260,265,189,359,310,109,47,251,248
"COG4123",78,38,47,58,67,35,55,62,33,37,40,37,156,44,43,73,91,52,28,35,27,46,40,53,68,36,66,37,41,43,11,30,8,44,22,57,71,47,44,57,40,32,51,120,67,63,51,53,56,25,32,88,84,29,63,61,48,65,26,61,27,31,37,29,134,40,18,81,24,66,14,92,34,53,70,24,63,27,35,136,68,84,87,47,58,42,33,62,34,44,13,38,39,50,36,57,53,103,52,47
"COG4124",1,1,15,3,3,3,6,10,1,2,5,4,3,23,3,2,27,3,2,1,8,4,2,30,2,7,1,2,4,1,1,4,7,0,5,1,3,1,4,0,0,0,4,6,1,0,0,5,0,0,11,2,82,6,0,7,14,8,4,2,4,4,17,6,5,3,4,5,14,2,0,3,2,6,0,6,2,22,7,2,0,5,4,0,22,32,17,18,5,1,15,1,1,11,14,43,0,42,0,0
"COG4125",0,0,4,0,0,0,5,0,0,0,0,3,0,3,9,1,9,8,0,0,0,6,1,1,0,0,0,21,4,1,5,1,12,0,1,0,0,0,5,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,8,0,0,8,1,3,2,0,0,21,9,1,0,3,0,0,1,0,0,0,37,4,0,0,1,1,0,14,0,2,0,0,0,1,6,12,22,1,0
"COG4126",86,49,107,74,81,81,74,25,65,55,48,127,63,97,5,76,80,32,25,43,30,68,49,29,72,90,53,18,62,52,23,65,7,44,17,45,61,23,21,23,35,46,48,39,71,80,57,41,61,19,129,34,107,13,49,62,19,46,51,32,75,117,114,127,23,66,132,58,110,58,45,91,39,25,75,37,44,155,29,13,86,65,84,64,30,121,76,42,36,53,126,60,45,45,95,99,31,32,41,51
"COG4127",0,11,18,8,0,4,6,1,2,2,8,3,6,7,5,1,8,11,6,16,17,3,1,4,7,6,8,16,6,2,5,4,6,13,5,8,1,10,6,7,7,3,6,8,3,3,6,8,4,18,9,8,6,8,16,3,6,7,9,6,8,10,11,9,8,4,9,9,9,7,1,97,12,5,0,10,2,3,13,1,15,4,5,3,13,5,8,13,14,1,4,2,1,13,10,4,4,17,5,8
"COG4128",0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,9,0,0,1,2,0,0,0,0,3,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,9,0,0,0,1,2,5,0,3,1,0,7,0,5,0,1,0,1,1,0,0,3,1,0,0,11,0,0,0,2,2,5,1,0,1,0,0,2,0,3,0,2,0,0
"COG4130",2,2,4,3,5,3,3,5,4,1,0,6,16,6,3,3,6,1,1,10,1,3,2,0,8,6,10,1,3,4,8,5,0,4,5,1,11,1,2,8,2,3,5,0,1,5,4,5,5,7,6,4,6,2,3,1,0,17,5,4,4,5,3,2,1,7,8,8,6,7,0,0,4,2,1,7,4,4,5,0,6,0,4,3,6,6,1,0,3,1,4,3,1,5,7,10,0,0,3,4
"COG4132",0,0,1,0,1,0,1,0,0,0,0,2,0,0,6,0,3,16,0,0,0,5,0,0,0,0,1,18,6,0,1,0,3,0,6,0,0,0,3,0,0,0,0,43,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,2,6,0,1,8,0,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,20,0,0,0,0,0,0,1,102,10,0,0
"COG4133",180,119,101,96,140,138,116,133,42,98,134,72,185,71,48,172,133,140,130,124,142,119,123,64,120,114,130,69,131,137,51,137,101,116,93,137,178,132,65,182,129,112,125,110,155,100,146,152,88,137,99,115,79,173,131,237,52,157,85,99,100,90,124,100,127,127,96,121,85,155,63,140,84,112,170,109,121,70,129,158,165,158,139,103,186,121,84,104,78,175,97,125,135,106,80,101,105,150,97,115
"COG4134",55,31,22,14,66,49,32,29,5,26,56,19,34,25,12,75,60,47,27,21,10,46,46,11,41,32,32,18,45,28,7,48,10,27,7,17,38,42,17,25,20,42,19,34,111,30,34,28,23,17,30,62,23,13,29,47,15,34,14,22,16,31,20,21,84,55,32,42,15,30,1,63,12,26,60,24,25,16,24,23,50,52,90,36,24,40,16,23,23,105,16,41,32,35,22,32,33,61,31,26
"COG4135",55,20,27,11,66,67,35,24,0,26,27,24,29,16,18,70,67,55,25,22,11,57,32,28,42,20,38,14,52,53,6,50,14,17,10,22,38,49,29,12,10,37,17,32,67,19,41,16,28,16,16,66,39,14,47,62,24,43,16,18,10,27,21,15,122,57,33,20,20,29,0,70,4,21,55,11,21,17,11,21,75,71,148,45,17,54,7,23,29,56,9,39,27,24,23,35,45,91,27,42
"COG4136",6,9,3,2,19,9,13,6,9,6,9,17,8,3,5,24,31,26,2,3,7,15,3,20,11,10,5,9,8,11,4,10,4,6,2,3,14,13,11,1,0,10,2,11,17,7,15,3,8,7,2,39,13,5,12,4,7,16,3,6,5,15,9,2,34,13,13,10,3,15,0,38,3,10,16,1,0,6,3,7,22,19,59,14,4,16,1,4,13,7,6,16,3,5,9,6,19,31,3,8
"COG4137",33,16,34,32,24,22,43,14,55,17,32,58,58,44,52,20,99,64,26,26,20,47,53,63,19,73,19,74,34,28,11,18,99,22,17,45,16,41,42,40,8,16,23,34,49,29,30,38,25,34,39,80,19,64,21,24,63,13,34,30,39,57,96,40,168,15,62,71,28,22,147,114,23,25,37,21,27,81,15,171,29,116,146,12,20,87,18,28,85,34,62,21,23,23,31,58,26,119,20,17
"COG4138",2,1,2,3,0,0,14,0,3,0,0,7,0,0,13,1,50,0,0,11,0,7,1,23,0,2,0,17,3,0,1,0,2,0,1,0,5,0,26,0,0,0,1,1,1,1,1,0,0,0,5,38,5,0,0,1,23,0,11,1,11,6,10,1,98,1,1,25,1,2,1,0,2,15,7,0,0,0,0,0,0,0,15,0,0,18,2,8,25,2,2,0,0,1,2,14,0,53,4,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",133,81,121,92,96,80,71,122,106,102,102,87,76,162,26,68,92,20,79,118,99,74,103,8,140,111,112,9,67,89,31,85,19,93,71,82,123,82,11,111,68,70,87,31,87,90,128,102,92,98,130,72,116,31,152,59,11,128,86,94,127,119,113,154,7,86,121,95,144,129,2,20,105,61,83,101,154,142,104,66,157,58,59,99,126,112,97,63,22,111,133,91,97,73,105,94,13,16,55,101
"COG4145",70,90,82,123,32,41,96,46,176,48,56,118,113,99,22,36,94,11,26,34,14,79,76,195,57,88,22,20,41,33,13,24,17,69,59,107,23,54,23,43,64,28,65,7,82,155,69,60,101,36,99,80,80,10,47,29,30,38,132,63,36,80,78,101,37,31,87,103,96,24,6,175,53,73,32,105,43,114,24,64,43,21,59,55,28,72,173,58,28,58,112,39,53,67,101,73,10,29,54,49
"COG4146",368,433,420,245,437,354,381,429,572,281,501,794,609,398,157,555,489,72,353,559,445,277,260,710,275,447,360,182,292,409,180,205,125,422,314,409,468,550,174,455,322,269,401,24,444,328,329,425,288,521,410,574,451,266,245,342,189,473,353,368,315,286,440,431,572,202,447,332,405,452,6,87,404,387,591,373,506,407,323,426,325,68,613,253,580,415,389,327,184,431,505,274,514,445,412,491,114,439,273,324
"COG4147",720,803,338,534,710,840,440,697,152,737,787,214,461,266,270,842,310,275,1046,690,915,595,564,205,610,478,804,259,728,799,289,734,343,847,836,785,704,766,180,830,710,547,532,267,1262,495,957,743,664,731,242,976,272,830,793,916,261,921,507,782,386,259,343,245,365,767,292,451,251,851,631,389,691,757,1077,799,740,362,859,1001,824,368,389,681,800,395,445,328,324,871,320,770,653,448,284,328,296,395,577,802
"COG4148",63,44,83,149,44,48,139,33,88,28,35,86,100,80,54,42,197,71,18,76,20,70,61,81,36,89,29,69,47,37,11,43,89,34,59,72,36,50,65,61,17,27,39,58,53,124,40,55,71,21,89,104,84,28,37,41,80,35,115,41,73,115,140,109,182,45,99,182,78,46,154,189,32,43,47,28,43,118,39,173,76,145,182,36,21,172,82,61,99,45,96,36,41,38,75,91,57,203,30,30
"COG4149",50,44,96,94,66,26,69,18,101,32,25,93,82,108,33,46,102,63,24,48,35,59,83,49,44,60,24,37,53,38,16,32,84,30,67,58,35,41,54,53,33,22,43,64,70,88,35,44,58,28,67,76,89,23,33,29,49,35,81,35,88,106,97,73,114,38,99,120,90,35,104,118,40,36,25,29,44,107,22,69,57,148,143,51,45,115,67,52,78,49,102,35,44,21,95,104,107,120,48,42
"COG4150",0,1,3,0,0,0,13,0,1,0,0,10,2,0,18,1,43,44,0,4,1,11,0,10,0,3,0,42,14,4,3,3,7,0,0,0,0,1,13,0,0,0,4,31,1,1,0,1,0,1,8,2,5,4,0,1,34,0,4,1,5,37,4,3,45,1,10,8,4,3,8,15,3,8,1,0,0,1,4,1,0,128,12,2,0,19,7,15,47,5,1,1,0,3,8,9,21,44,3,3
