"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3451",5,0,26,23,71,7,17,2,38,1,11,0,4,66,15,440,15,1,5,455,0,29,3,51,5,67,5,3,11,3,2,25,0,118,47,3,56,5,3,12,38,75,12,39,21,5,11,0,1,6,1023,92,40,106,10,270,178,209,900,7,1,643,7,2,41,6,50,23,149,65,7,971,6,38,39,13,69,94,18,31,37,166,62,488,184,45,12,15,1142,37,437,23,19,23,208,8,55,9,32,158
"COG3452",1,0,83,7,6,5,11,2,38,1,3,0,16,138,9,148,35,0,3,56,1,11,9,101,2,31,4,0,7,2,18,20,0,97,33,1,123,4,21,11,20,85,1,21,0,4,31,1,3,2,57,2,11,62,4,188,5,54,338,0,0,86,11,2,2,1,3,11,136,16,5,112,0,6,1,1,8,25,0,6,29,13,24,51,82,4,0,5,182,2,133,7,6,14,31,2,187,4,6,63
"COG3453",6,10,32,13,17,15,10,17,15,20,19,20,27,22,13,230,11,13,7,204,12,13,13,27,11,31,18,15,13,5,18,3,13,141,24,16,20,28,15,15,9,35,17,23,14,12,13,9,8,14,259,58,9,22,11,86,11,11,349,11,10,256,41,14,15,8,4,7,26,13,16,165,31,14,25,15,15,29,14,15,19,19,24,70,51,12,20,12,206,11,72,30,23,21,17,8,89,7,32,40
"COG3454",4,5,10,2,9,9,4,9,8,10,13,9,4,7,1,59,9,3,3,129,0,6,3,17,11,17,0,2,7,10,5,2,4,68,22,5,31,4,10,12,5,6,0,17,1,4,1,10,31,0,165,71,4,7,9,6,12,4,287,153,338,77,8,5,9,8,1,6,23,7,15,259,489,11,6,108,14,5,63,10,10,9,10,30,32,12,8,29,54,11,33,2,3,11,7,2,9,5,284,16
"COG3455",3,0,16,1,0,6,3,9,20,1,1,3,2,35,5,19,7,2,0,4,1,0,4,23,0,12,4,1,0,3,2,2,3,16,25,2,70,2,3,4,13,24,1,15,3,0,7,1,3,0,3,2,8,13,1,23,3,6,23,3,12,10,18,0,3,1,3,3,69,9,7,1,8,7,0,1,5,2,0,5,16,4,6,111,53,2,4,0,16,3,33,6,4,3,16,1,60,2,7,45
"COG3456",1,0,21,6,7,1,2,1,16,0,0,0,0,45,3,49,3,0,0,27,0,2,0,42,0,11,5,0,1,0,0,7,0,20,20,0,57,1,3,2,15,31,0,12,1,0,10,0,0,1,7,0,2,27,3,22,8,5,41,0,0,4,30,0,1,0,3,6,53,12,0,4,1,0,0,0,5,4,0,3,12,6,1,120,54,3,0,3,15,0,48,0,1,3,13,0,52,2,0,25
"COG3457",0,0,3,3,9,0,4,0,5,0,3,1,0,2,0,2,0,20,22,0,0,5,2,1,0,0,1,0,0,1,1,8,0,0,3,2,3,1,0,0,13,7,0,1,1,0,1,3,1,0,30,1,0,20,0,0,11,1,0,0,0,19,12,0,0,0,1,0,0,2,0,13,4,0,0,1,1,3,1,0,4,8,3,0,6,0,1,4,42,0,5,1,1,1,2,3,5,0,5,3
"COG3458",12,5,33,19,81,3,20,14,74,22,5,1,3,5,6,14,15,0,116,32,2,11,15,0,3,50,9,3,9,7,13,31,23,0,42,6,4,11,5,15,39,89,3,8,5,8,114,7,7,1,31,8,0,23,0,12,66,8,0,8,5,20,1,11,2,8,14,11,24,21,4,3,11,6,14,9,60,10,20,10,15,98,72,1,5,33,13,64,2,26,53,7,3,7,29,8,11,8,1,45
"COG3459",0,5,7,3,24,1,10,1,30,10,1,8,1,23,2,48,3,0,9,12,1,1,2,21,7,6,3,1,2,3,7,5,5,28,2,4,22,3,1,9,15,19,1,22,4,1,1,0,1,0,405,2,11,15,1,37,20,10,162,3,5,133,7,1,19,3,3,7,43,1,0,114,9,6,2,4,21,15,2,1,1,10,9,6,31,5,5,3,350,2,3,2,2,5,6,1,36,1,12,8
"COG3460",0,2,14,0,10,7,4,3,8,6,13,7,3,2,1,9,5,15,23,5,3,9,4,4,6,12,6,9,6,4,7,7,0,35,6,7,1,15,9,6,16,23,2,4,6,6,24,7,9,2,9,5,2,16,10,0,20,3,36,7,7,23,36,3,10,7,3,9,1,12,10,33,5,7,1,12,3,11,9,5,12,8,4,1,8,5,2,3,12,3,13,9,16,7,9,2,12,4,9,7
"COG3461",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,15,1,1,0,0,2,0,0,7,0,0,47,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,11,0,1,0,0,0,0,0,4,0,0,3
"COG3463",39,21,64,17,74,17,20,26,21,52,30,18,12,1,19,0,12,0,89,0,54,45,18,3,11,17,52,20,22,26,16,70,44,0,12,22,1,24,67,17,97,53,0,19,19,79,85,30,32,11,39,17,8,54,6,0,58,12,0,15,18,0,0,19,4,29,61,57,0,69,6,0,16,20,29,37,49,16,27,25,48,62,14,5,1,16,71,37,0,24,31,12,12,41,34,12,27,30,15,44
"COG3464",11,3,130,16,60,17,21,36,158,4,25,5,11,194,194,656,58,5,99,511,11,29,48,339,11,144,53,0,37,1,81,207,6,609,154,6,280,9,26,43,88,220,7,84,84,23,75,7,7,79,379,47,26,444,10,430,51,199,1502,3,2,716,9,9,13,6,258,43,161,112,12,171,2,28,16,8,40,185,26,51,92,83,39,854,155,46,11,24,1363,10,632,30,30,19,199,5,75,8,36,561
"COG3467",9,13,14,55,175,10,4,3,60,13,11,20,11,9,42,23,2,0,110,16,3,17,96,8,5,53,34,7,5,7,6,216,17,11,50,16,1,5,14,5,208,179,19,10,10,20,100,46,39,14,23,8,6,169,2,10,176,153,15,7,5,47,5,18,1,10,155,28,1,247,9,20,10,4,20,36,89,8,53,23,7,162,80,10,12,31,14,39,41,57,81,4,3,5,62,64,5,13,9,103
"COG3468",6,9,16,7,13,7,7,4,12,9,8,7,4,7,5,62,10,0,0,22,2,10,3,1,8,7,10,14,4,10,5,0,16,31,20,4,0,10,13,19,6,12,6,17,9,13,7,1,12,1,50,16,3,3,13,4,9,1,52,2,6,33,0,8,0,16,1,9,1,1,9,63,8,17,2,6,47,37,14,13,12,2,15,2,3,6,11,13,96,6,7,7,12,9,7,5,4,7,9,1
"COG3469",0,1,2,0,0,2,0,5,1,3,0,1,0,4,0,0,0,1,3,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,25,2,0,1,0,8,1,2,0,0,0,0,1,1,2,2,2,1,11,0,1,0,0,1,1,0,0,2,1,2,3,0,0,0,16,0,0,1
"COG3470",60,37,59,17,12,45,68,64,29,17,57,52,147,5,40,0,41,25,21,0,120,35,70,6,62,16,61,109,72,34,133,3,10,3,49,82,22,95,47,15,12,4,20,30,99,27,11,47,29,130,0,12,5,13,20,1,11,1,3,31,32,0,75,24,107,20,16,51,8,19,110,5,14,10,29,36,25,88,28,52,44,3,22,14,7,22,24,17,8,55,10,97,88,67,14,33,59,53,21,6
"COG3471",0,0,2,2,11,0,0,1,4,1,0,2,0,17,3,2,3,0,1,5,0,1,0,11,0,4,2,0,1,0,0,0,0,10,5,1,41,0,1,1,6,8,0,7,0,1,10,1,3,1,9,0,0,3,0,1,2,0,20,0,0,19,0,0,3,1,2,0,26,4,0,0,0,2,0,1,0,1,0,2,2,5,0,35,32,0,0,2,39,0,22,0,0,0,2,1,2,0,3,7
"COG3472",4,6,15,6,15,3,3,4,22,3,9,4,11,7,6,26,8,9,8,68,7,9,25,6,12,8,24,5,4,1,3,78,5,31,21,6,3,5,3,1,34,24,9,11,8,4,8,18,7,6,24,30,8,41,0,12,30,157,31,0,7,28,14,7,7,6,37,6,31,37,5,34,3,5,5,9,15,20,8,8,4,19,11,67,6,5,2,7,40,10,14,1,7,6,8,3,17,6,13,21
"COG3473",308,248,95,304,327,276,268,234,210,217,253,294,242,53,270,33,233,403,332,74,232,208,246,28,252,162,306,264,282,209,209,271,257,26,258,305,60,208,174,232,334,290,351,159,248,268,330,297,282,315,89,202,77,278,201,6,379,106,29,268,271,54,334,309,307,240,414,253,43,261,260,139,247,249,269,282,247,192,298,304,128,401,297,28,49,191,228,268,92,285,149,261,246,84,242,271,240,256,236,176
"COG3474",257,237,86,282,106,226,226,194,160,235,272,266,228,53,213,263,237,166,89,317,213,211,249,33,229,151,204,229,225,252,174,146,270,123,114,245,46,253,169,239,123,86,251,200,206,233,83,241,297,237,274,212,56,112,242,52,142,85,540,250,331,230,296,237,241,251,191,204,55,107,238,321,400,240,262,249,211,172,281,296,103,164,220,98,60,186,253,205,186,259,108,212,216,77,151,242,187,281,332,76
"COG3475",2,2,5,3,4,2,7,4,4,4,6,0,11,7,3,0,3,1,19,1,3,4,10,1,1,5,2,7,5,2,2,31,2,0,1,3,10,3,2,0,7,5,71,1,5,4,14,15,3,11,0,2,7,79,5,2,8,21,0,1,1,0,8,2,2,6,52,3,6,6,2,0,4,1,5,2,4,5,3,3,7,3,2,5,7,8,2,2,3,5,5,4,3,2,4,3,2,0,0,1
"COG3476",123,123,83,138,60,170,134,131,58,81,116,109,131,42,107,109,134,227,21,108,189,126,98,28,155,89,77,176,134,130,127,3,114,100,51,125,49,155,67,147,15,31,169,85,112,104,38,122,111,160,86,84,38,8,180,6,57,6,20,141,125,75,177,132,133,128,3,80,27,39,137,53,139,150,123,149,69,141,99,122,78,72,70,38,30,91,119,62,69,123,18,167,143,73,72,144,117,97,167,9
"COG3478",13,11,2,23,10,5,0,1,19,9,13,13,13,9,6,1,2,0,10,0,37,13,9,4,5,7,21,16,26,9,12,13,24,0,6,10,9,12,1,0,11,19,42,1,19,9,16,7,9,6,0,10,11,10,3,3,19,17,0,3,0,0,0,18,0,10,11,4,4,13,13,0,0,6,11,15,19,12,6,14,2,17,6,1,6,4,19,11,0,5,7,10,18,2,8,15,1,17,3,7
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",59,51,8,89,39,67,35,18,24,74,55,68,72,25,85,17,39,0,31,45,159,36,52,18,60,59,101,50,86,39,49,40,89,0,14,46,18,69,18,37,44,28,175,18,50,47,35,18,54,77,0,50,41,25,28,5,27,8,0,41,39,0,1,62,10,56,52,30,22,57,44,0,21,61,58,81,57,46,46,86,8,32,24,2,16,27,52,48,1,69,23,49,55,5,27,85,4,56,37,16
"COG3481",37,37,35,42,74,36,28,28,71,20,25,54,68,42,56,14,30,0,93,6,51,52,72,45,16,66,50,42,38,27,29,272,14,21,71,32,20,16,44,15,92,80,29,18,33,43,111,30,42,70,83,26,32,200,16,32,56,174,7,30,26,18,0,33,13,25,163,34,24,46,27,56,18,19,34,50,81,28,41,69,45,45,74,84,48,26,34,64,24,34,62,21,32,32,53,73,18,52,29,42
"COG3482",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3483",91,87,89,55,161,110,50,178,124,66,111,84,84,53,138,81,68,220,177,39,78,110,53,118,146,152,165,74,136,61,124,103,124,142,119,125,70,92,170,93,198,120,30,95,202,91,235,159,147,122,62,122,38,87,42,112,192,107,137,70,30,136,220,149,16,93,122,173,63,126,98,118,34,54,127,118,150,107,132,91,181,105,81,127,31,95,65,145,59,153,150,82,66,99,108,85,97,71,36,77
"COG3484",24,99,9,204,6,123,310,47,14,37,23,79,19,14,63,103,132,0,7,121,21,144,18,9,141,112,3,1,14,111,6,1,61,38,22,74,19,14,48,264,11,15,42,204,9,13,6,37,93,86,161,93,33,19,235,83,17,9,49,306,307,142,0,76,394,98,1,64,15,12,3,112,328,120,81,107,23,19,112,71,10,24,21,25,4,111,107,113,118,93,21,4,6,4,83,152,3,125,286,15
"COG3485",65,50,83,33,134,60,68,80,95,92,61,56,55,60,35,73,72,14,140,130,36,56,53,191,52,108,56,57,63,80,62,50,69,36,187,62,41,67,65,88,105,155,19,95,54,69,152,65,68,35,179,70,41,67,89,229,134,87,196,71,70,175,100,70,50,87,36,72,36,63,66,274,103,84,83,66,73,40,63,73,105,116,75,159,10,106,87,139,343,83,157,51,58,57,89,39,49,56,66,134
"COG3486",1,0,9,2,1,0,1,2,5,1,3,0,0,23,2,11,15,0,2,14,0,0,1,20,2,4,1,0,2,0,4,0,0,18,3,0,32,3,5,1,0,5,0,2,0,1,4,1,1,6,12,0,1,6,0,10,1,6,35,0,1,3,1,0,0,0,0,1,29,5,0,19,2,2,0,0,1,1,0,0,1,4,1,20,48,1,0,2,21,0,15,2,0,1,8,0,55,0,0,12
"COG3487",15,7,45,18,11,11,9,31,61,7,23,6,8,39,12,82,27,187,28,85,6,19,15,47,8,58,59,27,16,13,13,1,4,70,52,7,73,28,6,22,15,42,3,30,17,13,16,14,7,8,92,9,7,36,7,40,11,11,224,12,2,138,89,9,4,4,3,14,57,15,12,133,6,18,23,13,17,8,17,13,29,13,19,127,57,17,13,22,104,21,70,13,19,9,26,6,35,20,12,163
"COG3488",80,24,56,47,27,44,62,98,113,11,94,36,42,80,27,95,47,253,72,106,24,41,41,34,42,66,193,54,44,32,26,29,22,53,90,32,69,41,29,50,39,79,17,42,63,24,57,35,14,39,157,26,11,60,15,54,37,6,261,41,52,160,116,31,27,34,14,24,145,36,69,260,36,31,38,56,61,22,31,74,45,41,52,122,79,30,30,36,124,42,71,53,40,18,57,30,85,34,22,100
"COG3489",16,1,9,1,5,4,1,20,10,0,7,1,0,2,2,20,5,7,7,26,0,0,2,7,2,6,33,12,3,0,6,0,0,27,13,2,14,3,3,4,3,7,0,5,12,1,2,0,0,0,72,2,4,20,1,18,12,2,149,2,0,88,53,0,4,0,0,9,23,8,16,108,2,9,3,2,1,6,2,33,17,3,7,34,43,3,0,0,80,4,41,26,9,10,12,1,17,3,1,20
"COG3490",2,1,16,3,7,5,7,5,30,0,14,3,3,25,3,67,10,39,7,41,1,2,8,32,1,24,33,5,6,4,1,3,2,44,33,2,53,0,4,11,10,45,2,14,4,1,11,1,1,2,78,1,5,21,2,18,6,3,147,2,0,72,62,0,2,0,0,6,38,10,8,100,0,4,2,5,3,1,3,3,18,7,14,54,58,6,1,1,85,8,33,3,2,3,9,1,24,1,5,66
"COG3491",462,450,302,346,559,429,322,440,444,485,439,567,475,350,524,266,379,199,581,200,478,399,409,387,487,475,504,484,417,367,455,260,557,175,504,516,284,442,456,390,534,603,325,336,537,462,691,568,530,508,207,361,393,285,303,604,602,171,102,408,376,226,556,540,325,428,197,483,483,451,433,127,361,332,504,513,517,449,558,491,326,579,563,400,423,413,399,568,275,535,619,508,480,277,423,509,472,476,420,457
"COG3492",77,57,55,64,53,62,27,46,50,59,73,77,73,26,59,47,48,73,54,35,67,56,80,34,61,34,75,83,70,63,50,41,95,18,59,72,21,73,45,61,66,69,100,46,106,72,84,68,78,89,33,74,19,58,59,67,83,43,66,68,48,64,94,71,48,72,76,58,26,58,67,35,86,51,95,73,67,71,79,87,45,81,94,50,29,60,57,77,37,95,83,81,96,25,56,81,97,84,74,70
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,11,0,5,0,0,0,0,11,1,1,0,0,0,0,0,0,0,4,0,0,7,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,10,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3494",238,242,101,192,100,258,239,186,205,173,185,188,217,54,122,65,176,142,98,88,260,207,224,35,211,137,165,219,229,240,189,180,229,30,124,190,39,189,129,203,105,104,273,141,159,207,109,186,213,269,165,123,68,132,266,6,156,58,91,228,273,88,126,291,288,248,232,135,34,123,224,152,184,194,233,214,180,179,239,260,96,162,186,49,49,154,196,162,82,234,89,199,224,80,134,246,195,263,173,90
"COG3495",21,20,28,28,19,11,38,36,64,21,38,18,20,77,44,49,30,15,3,73,7,27,24,124,22,51,29,18,19,21,17,29,25,31,71,24,82,11,32,30,14,42,18,38,36,15,30,39,14,10,95,53,14,33,16,216,23,41,44,27,30,47,61,23,20,25,32,19,97,54,15,89,39,24,28,34,35,25,22,40,39,19,47,185,62,34,14,40,51,33,106,19,14,15,63,18,65,30,24,148
"COG3496",342,329,153,294,95,366,361,245,268,262,269,272,304,135,170,104,336,444,33,118,331,346,304,165,305,258,275,339,311,334,287,12,333,82,198,284,111,297,219,330,17,69,383,249,261,282,102,301,314,422,160,190,92,34,349,202,92,63,209,333,324,167,299,400,365,310,8,268,95,69,328,132,276,318,303,292,288,291,353,354,164,101,293,208,86,257,300,287,145,299,105,294,255,135,180,357,303,334,236,123
"COG3497",808,469,248,612,57,1073,718,285,177,4013,2633,582,255,11022,294,2909,2250,58,112,1292,378,769,354,6586,1084,1081,1784,1120,533,1147,430,111,1166,3970,218,427,14546,688,216,758,80,113,661,587,1479,2931,84,159,261,267,3308,2656,22676,162,297,239,48,2323,164,783,640,904,236,615,80,1433,145,130,10757,256,535,4861,467,1342,261,418,499,468,114,1522,394,159,299,2710,8817,328,857,326,3844,365,99,795,1069,601,1014,448,353,557,524,114
"COG3498",0,0,0,0,1,0,1,12,1,0,0,0,0,10,0,2,2,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,10,2,0,2,0,0,0,2,4,0,0,0,0,1,0,1,0,5,0,0,0,0,1,4,0,18,0,0,18,0,0,0,0,0,0,7,0,0,4,0,2,0,3,0,0,0,0,2,1,0,0,4,0,0,0,2,1,3,0,1,0,2,1,4,1,5,3
"COG3499",0,0,0,0,2,0,0,9,0,0,1,0,0,7,0,2,1,0,0,2,0,4,0,1,0,3,0,0,2,0,0,0,0,8,2,2,2,0,0,0,1,6,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,1,36,0,0,9,0,0,0,0,0,1,7,2,0,6,0,0,1,1,0,0,1,0,5,0,0,0,4,0,0,0,13,0,4,0,0,0,2,0,2,1,2,3
"COG3500",7,5,10,8,15,3,9,24,2,10,17,3,1,18,7,7,14,2,1,9,5,21,1,12,11,17,3,11,7,4,6,3,3,28,5,12,11,8,6,10,3,12,17,16,5,14,3,3,6,11,11,12,12,1,6,5,17,3,78,22,25,44,13,2,6,3,8,10,7,7,10,19,20,7,9,13,4,11,7,6,15,6,2,9,7,9,6,4,51,7,13,6,5,8,8,16,19,18,10,18
"COG3501",18,10,145,19,17,24,28,40,56,25,24,11,11,182,19,69,29,8,8,35,5,30,8,159,35,57,13,13,23,15,20,16,5,76,75,27,220,11,31,19,60,96,26,54,32,8,32,9,13,18,40,21,177,57,18,86,21,18,106,25,53,89,57,20,21,13,13,20,271,50,23,61,44,29,17,21,20,46,16,25,80,31,23,529,323,35,23,27,112,20,106,28,22,31,44,23,88,16,19,160
"COG3502",37,75,93,32,21,65,44,66,24,108,102,75,72,3,55,31,52,50,12,40,56,26,44,6,79,32,43,91,75,42,63,10,102,23,43,107,7,100,67,49,14,22,174,35,71,136,27,102,72,65,47,69,28,11,42,1,20,0,44,77,67,34,116,58,79,48,6,66,8,20,68,62,62,49,81,79,19,65,59,33,63,25,12,7,2,46,96,43,31,51,14,94,73,40,27,64,62,30,88,12
"COG3503",33,22,31,31,58,23,17,30,67,21,66,48,13,101,55,30,21,8,59,23,21,31,17,324,25,58,36,37,23,17,21,44,16,14,87,36,89,22,49,24,58,34,42,32,58,39,52,51,26,25,5,69,20,46,8,421,43,226,7,22,22,27,28,23,24,27,52,47,65,61,42,4,10,11,26,31,15,19,12,43,39,42,42,261,65,45,19,36,58,36,202,31,42,15,61,30,161,17,25,120
"COG3504",0,0,13,7,24,1,5,1,11,4,3,0,0,34,7,356,5,0,2,435,0,3,1,27,2,26,0,0,5,2,11,8,1,132,18,3,67,2,1,14,21,45,12,19,9,3,16,1,2,0,366,3,6,4,5,15,31,11,270,3,2,215,0,1,8,2,5,1,51,21,1,268,1,10,7,3,9,13,5,4,8,18,11,95,70,7,2,3,318,5,50,1,3,2,12,0,9,3,4,15
"COG3505",9,2,105,37,158,13,61,22,77,5,30,17,7,137,16,887,23,3,21,1209,1,73,7,97,8,122,21,2,16,4,33,12,6,464,66,13,167,6,17,61,109,179,19,81,71,6,54,5,11,9,1238,53,32,61,9,111,149,43,1286,15,2,830,3,2,21,3,21,13,158,58,3,1181,12,38,42,22,53,85,22,28,43,111,56,344,176,31,11,13,1189,19,206,15,10,20,80,6,44,5,45,106
"COG3506",1,0,0,0,3,0,3,2,1,0,3,0,0,7,0,0,1,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,5,3,1,1,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3507",107,50,185,51,133,45,79,108,164,46,91,67,96,257,101,229,73,8,98,246,36,143,32,105,105,287,59,107,46,47,127,54,30,961,326,75,39,105,121,85,91,96,63,82,79,66,121,76,79,59,385,221,22,186,22,1083,124,73,95,79,83,130,103,90,59,57,32,99,83,83,66,221,80,49,113,130,101,147,88,113,107,46,297,88,117,120,60,94,209,127,260,67,97,99,98,53,94,124,98,303
"COG3508",94,73,140,69,143,85,71,95,123,70,114,96,68,91,103,69,88,244,159,46,43,127,78,197,89,159,123,99,87,56,114,79,74,248,151,102,94,80,113,75,169,119,18,100,124,86,193,141,110,85,116,112,14,75,55,278,125,165,160,81,60,209,239,89,31,71,53,147,106,88,87,242,71,57,86,100,131,105,125,127,161,84,124,194,93,111,64,115,181,102,214,70,87,102,136,114,171,95,70,179
"COG3509",440,420,490,283,235,446,429,603,261,251,588,614,646,103,640,27,350,236,203,37,490,455,331,36,598,477,373,518,474,322,583,110,290,35,457,641,77,506,650,479,185,118,216,433,536,275,250,541,527,671,12,392,86,144,277,369,165,51,144,508,450,44,736,429,456,371,112,588,168,196,559,21,490,241,388,557,252,504,406,434,498,152,340,63,46,489,328,331,146,557,178,507,475,495,226,479,419,445,558,77
"COG3510",29,17,15,8,27,19,27,40,37,20,11,20,18,106,9,16,13,54,26,19,19,19,15,64,15,13,22,9,15,23,21,37,19,17,36,18,40,16,22,18,22,28,20,11,12,17,23,10,15,15,58,10,23,26,11,1,17,26,18,9,25,69,20,15,12,14,22,27,54,44,28,43,7,18,20,18,20,23,23,20,19,24,23,8,86,26,18,19,16,27,20,16,18,21,17,17,9,17,9,23
"COG3511",2,1,2,1,8,0,2,13,3,2,1,0,2,8,2,30,0,1,1,0,0,11,0,4,2,10,4,0,2,0,1,0,0,2,2,4,0,1,0,4,21,4,0,4,4,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,4,1,2,0,0,1,0,1,0,0,0,6,0,0,0,0,7,0,2,0,0,0,0,0,1,1,1,0
"COG3512",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,11,6,0,1,1,2,0,1,0,1,7,1,1,1,0,1,1,1,0,9,1,2,1,8,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG3513",15,4,83,3,19,4,9,0,38,5,5,2,6,89,8,9,9,30,5,5,1,11,3,75,2,7,5,3,43,1,11,41,2,5,43,3,24,7,0,3,4,5,1,11,8,3,4,0,1,2,69,7,8,23,2,7,14,14,13,4,6,43,35,0,7,2,37,1,11,1,11,45,5,5,6,2,4,16,8,4,92,5,14,16,82,3,1,4,6,5,4,15,3,11,7,1,9,2,13,6
"COG3514",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,1,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,30,0,3,0,0,0,1,0,0,0,0,1
"COG3515",1,0,22,4,3,2,9,15,30,1,5,5,3,73,4,22,5,2,0,10,5,4,4,51,0,23,10,3,4,2,1,7,0,36,30,4,101,3,9,2,16,42,3,20,1,2,17,2,1,5,16,6,17,26,5,34,3,11,27,5,13,36,25,4,1,2,1,6,100,9,3,14,16,9,3,7,8,1,2,3,28,5,5,173,97,6,6,4,40,3,50,5,2,2,16,2,51,1,4,68
