"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG3603",29,7,12,0,6,0,2,8,40,0,21,0,5,1,15,62,25,2,2,0,4,24,24,0,20,3,0,13,3,16,26,4,0,4,0,0,14,4,6,10,10,27,14,6,40,2,0,4,4,0,5,2,1,6,1,48,0,0,1,10,2,2,13,0,20,0,0,1,0,1,23,0,3,1,4,7,0,0,23,0,0,0,1,21,2,0,1,0,13,9,2,8,5,0,24,5,21,4,2,5
"COG3604",83,206,116,24,53,4,15,67,186,13,116,87,113,17,72,181,67,58,29,165,57,138,172,31,133,41,49,106,63,99,118,98,106,78,15,28,88,21,38,170,205,85,59,24,101,70,31,22,27,309,63,1,9,30,8,254,13,201,5,58,6,26,61,3,21,11,3,23,14,9,38,22,34,32,85,16,6,40,70,11,25,6,31,22,19,7,16,6,39,37,20,35,13,10,26,13,23,39,37,36
"COG3605",233,209,222,58,85,137,123,58,259,83,226,474,223,29,177,428,225,103,117,138,96,275,180,53,175,149,54,109,129,219,133,21,19,29,75,34,76,108,83,91,247,183,165,58,317,86,65,118,84,355,217,28,32,75,72,200,87,790,88,143,75,105,262,79,182,115,116,57,69,95,196,497,124,113,373,127,73,49,473,119,119,59,820,206,90,68,59,63,124,70,43,179,91,41,194,175,198,157,131,117
"COG3607",2,4,3,0,1,0,0,1,1,2,5,22,45,0,0,1,0,0,0,1,0,6,2,0,2,0,0,4,0,12,8,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,13,5,0,0,5,2,5,1,5,0,1,0,1,2,0,2,1,0,0,2,0,0,26,0,0,0,3,0,0,25,0,1,0,49,5,1,0,0,1,0,0,0,4,0,0,2,8,5,1,1,2
"COG3608",317,122,358,103,114,78,67,182,263,53,343,234,225,113,309,471,211,171,230,64,63,310,158,127,128,58,106,246,230,191,302,75,28,58,37,76,167,89,206,155,192,249,240,185,293,65,116,85,134,325,123,33,29,268,54,392,67,652,64,244,90,60,416,134,284,83,86,116,110,126,347,233,204,134,108,106,99,41,354,39,152,97,710,316,81,67,60,34,216,94,82,177,145,39,320,216,339,127,157,130
"COG3609",26,18,15,12,8,3,8,13,41,1,16,23,26,12,9,51,36,9,14,5,2,20,23,6,6,1,3,15,13,25,20,0,3,10,0,7,12,5,18,7,20,10,6,12,4,3,14,7,12,40,13,1,2,8,3,14,6,66,0,9,2,2,24,11,10,3,3,5,4,7,15,34,9,14,2,16,3,2,37,2,8,2,69,11,3,9,1,2,7,9,3,21,9,2,5,31,12,16,10,30
"COG3610",30,41,46,0,4,0,9,1,140,1,36,0,8,3,30,164,57,1,3,6,13,19,69,0,33,3,2,28,1,67,2,1,0,8,0,0,29,9,12,5,74,3,3,8,26,1,0,1,1,0,51,0,2,7,4,62,0,1,4,31,1,8,60,0,7,1,0,1,2,0,5,2,14,12,3,17,1,0,100,1,0,1,0,4,7,0,3,0,16,20,1,17,0,5,13,1,8,9,11,22
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,24,11,33,41,27,33,56,11,25,28,6,13,44,6,12,39,32,31,20,29,11,25,36,17,11,55,13,24,18,16,24,63,50,27,28,53,53,15,2,28,8,8,59,1,25,26,29,53,41,29,180,19,16,34,21,50,2,28,4,48,12,10,31,6,31,15,21,36,20,4,7,11,22,3,22,32,38,9,34,44,31,8,9,45,38,29,36,4,40,44,13,42,15,6,8,29,22,31,45
"COG3614",39,272,85,0,6,0,3,8,35,4,139,265,271,6,49,83,13,15,2,342,10,140,91,0,97,5,16,41,10,116,19,10,2,16,1,0,53,18,4,23,204,29,45,10,25,3,3,4,2,114,288,0,7,11,10,308,3,105,1,46,4,22,109,4,36,0,2,7,6,5,71,117,76,34,256,58,4,3,323,1,21,0,130,85,21,1,5,6,27,24,4,34,1,9,23,58,44,93,13,48
"COG3615",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",288,83,350,100,131,151,129,122,76,134,163,275,115,141,149,163,115,273,173,101,171,277,87,119,126,157,114,284,375,64,287,174,150,97,109,81,86,137,146,123,92,257,268,145,290,166,125,176,143,260,93,68,133,299,112,94,133,36,147,164,137,150,385,138,218,139,136,142,121,199,362,203,121,194,5,113,119,149,138,135,154,117,187,191,129,110,93,99,174,172,136,287,159,124,271,148,263,139,130,136
"COG3617",1,7,1,0,0,0,1,0,2,1,2,2,3,1,0,19,0,0,0,0,1,7,25,0,4,1,2,0,0,18,1,1,0,0,2,0,4,1,0,1,12,2,2,0,0,1,0,0,0,8,18,3,3,0,1,7,1,12,1,5,1,1,6,0,14,0,0,0,0,3,4,1,6,4,2,2,0,1,6,2,4,0,12,2,0,0,0,0,0,0,0,3,0,2,0,10,10,4,2,4
"COG3618",506,74,635,215,246,308,284,222,142,244,408,398,137,188,294,401,252,438,279,82,249,557,82,270,272,339,154,545,726,116,514,303,157,138,237,193,131,222,286,171,91,523,521,190,573,268,231,363,234,99,59,121,340,529,239,170,261,49,316,293,175,282,662,177,472,268,295,246,188,366,600,311,211,283,9,224,232,239,183,274,256,240,284,401,221,231,273,238,223,257,225,500,310,281,466,340,499,221,202,161
"COG3619",2,3,0,0,0,0,0,2,1,0,4,55,6,1,3,3,0,0,0,2,0,10,0,0,1,0,1,1,0,38,4,0,0,0,0,0,0,0,0,0,1,8,5,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,7,3,0,0,0
"COG3620",67,15,27,15,2,4,3,14,82,7,76,3,16,2,106,16,7,56,3,18,26,105,36,13,10,1,24,54,16,26,81,105,2,18,0,1,24,4,13,22,4,96,85,4,65,9,18,15,10,12,5,7,7,46,1,107,14,1,1,41,13,1,14,18,93,1,3,33,23,25,42,2,48,18,12,10,3,8,20,4,14,2,0,85,10,5,7,4,30,3,0,11,37,5,75,89,90,36,10,9
"COG3621",44,32,49,121,47,77,94,40,13,64,35,56,32,48,92,30,53,52,89,11,113,34,31,112,72,62,62,19,32,22,25,20,55,61,82,63,72,74,63,29,15,51,41,45,53,92,42,47,68,8,15,81,125,11,61,31,92,16,113,41,108,138,21,86,34,69,55,64,94,50,44,32,36,128,0,54,54,105,15,57,89,57,38,49,106,68,104,60,5,56,68,33,67,83,44,47,42,75,92,80
"COG3622",177,88,240,92,107,89,137,104,148,74,157,45,77,54,122,206,128,176,103,93,149,133,135,106,109,120,87,174,157,75,158,94,137,87,97,53,92,128,109,104,78,174,131,66,166,130,113,92,84,165,81,42,82,124,67,66,152,213,118,129,71,112,230,110,127,109,82,111,120,120,192,73,108,133,216,66,84,123,173,132,114,78,151,127,133,86,72,55,133,128,98,156,130,84,132,122,163,109,111,99
"COG3623",76,9,49,33,11,31,14,22,22,16,82,14,3,20,96,26,13,38,27,26,23,53,56,36,14,7,19,35,36,6,35,19,32,26,17,6,13,23,18,37,25,78,56,18,82,28,20,7,31,13,13,20,19,45,19,26,22,3,11,39,29,12,57,27,72,22,12,26,16,30,70,12,18,16,21,13,22,31,9,12,21,18,0,90,15,19,16,10,46,19,23,27,37,29,93,43,37,31,31,24
"COG3624",0,4,3,1,1,1,47,0,0,0,4,10,6,1,0,1,11,1,3,8,1,2,2,3,4,95,1,2,5,8,2,0,1,0,88,2,2,1,4,0,6,0,0,1,1,1,18,62,19,12,6,0,1,3,2,0,1,10,4,0,3,0,1,2,3,0,1,15,1,2,0,18,4,1,30,3,2,1,20,70,1,0,62,0,1,1,2,1,0,2,0,2,2,2,0,0,4,2,2,5
"COG3625",0,12,7,1,0,1,88,1,1,3,2,14,27,1,0,9,18,1,4,13,0,3,5,0,2,115,3,1,5,3,0,0,1,0,131,0,1,0,2,1,8,4,5,0,2,0,32,73,20,19,5,0,1,0,0,1,6,7,7,0,2,0,2,1,1,1,10,21,4,4,0,24,3,1,47,3,0,1,27,78,2,1,68,5,1,1,1,3,1,3,0,7,6,0,1,2,5,4,0,5
"COG3626",1,21,11,2,2,2,235,0,0,4,4,15,40,3,0,11,37,6,6,24,3,9,6,3,2,376,5,7,10,7,3,0,0,0,250,4,0,1,4,0,8,2,9,0,0,7,66,135,58,20,16,0,3,10,9,1,1,17,23,2,6,6,10,5,4,5,12,37,0,7,1,40,4,3,73,7,2,1,53,136,4,2,149,6,2,5,6,8,1,2,2,9,6,4,1,1,8,5,5,14
"COG3627",0,17,5,0,0,1,158,0,0,5,6,15,30,1,0,10,44,9,4,19,3,5,4,1,4,262,7,0,6,6,6,0,0,2,192,2,1,1,9,0,6,2,6,1,3,4,54,126,50,26,12,0,4,5,7,7,1,13,15,2,4,2,8,4,5,4,6,38,0,6,0,37,7,8,76,6,2,4,40,132,3,2,85,3,2,0,2,2,1,1,0,4,2,8,3,6,6,3,5,5
"COG3628",4,879,14,11,44,451,30,335,198,47,9,141,425,279,4,5,91,14,31,507,16,7,497,7,28,7,34,14,19,563,5,10,10,15,28,22,10,100,20,13,834,2,9,180,1,23,12,70,17,205,480,29,3,25,61,9,34,39,40,6,26,23,4,14,11,317,73,5,18,39,2,94,26,8,519,37,88,15,178,26,39,92,21,4,42,47,33,31,11,51,36,16,18,9,2,21,15,5,16,19
"COG3629",0,0,0,0,2,0,0,3,15,1,1,44,4,0,11,1,3,1,0,0,1,3,17,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,40,0,2,0,1,11,0,0,4,0,0,0,0,1,0,0,0,0,1,0,46,0,1,1,0,3,4,0,1,27,6,1,37,1,2,0,1,0,0,1,2,2,0,5,8,0,0,0,1,41,0,1,4,1,0,0,3,2,2,7,0
"COG3631",19,3,22,22,7,6,16,17,13,14,19,5,44,19,22,17,13,18,15,6,10,14,4,24,16,31,7,15,35,10,14,19,10,19,25,10,27,17,17,14,5,28,13,15,25,24,22,27,15,15,3,20,26,22,11,15,8,3,11,17,22,12,21,23,19,13,6,13,20,28,30,10,8,9,3,13,19,15,13,24,14,7,51,27,8,7,7,7,15,14,12,13,16,25,31,24,14,13,9,19
"COG3633",19,58,25,9,3,6,9,2,105,4,14,6,18,5,20,142,46,5,1,34,9,18,56,9,13,1,10,11,3,45,7,0,2,17,0,0,32,8,13,1,21,4,7,10,2,7,6,2,1,17,45,2,2,3,4,31,2,365,3,23,8,11,49,4,26,1,0,2,3,8,3,2,11,3,206,16,3,9,124,1,1,2,26,5,7,0,1,2,10,18,9,24,4,1,12,2,11,14,17,21
"COG3634",75,159,144,44,29,35,22,30,202,6,121,185,180,18,84,221,97,76,33,80,56,111,130,29,92,18,53,44,28,161,28,17,109,19,9,28,73,40,50,22,129,53,109,54,30,63,13,18,33,87,165,71,22,39,29,321,35,499,20,63,13,42,137,25,108,16,20,12,60,36,37,83,74,71,406,72,23,110,305,14,45,18,96,85,60,18,63,16,41,67,50,67,42,32,60,100,76,78,97,75
"COG3635",312,0,156,53,24,1,2,74,296,5,344,0,1,72,436,115,17,170,29,23,3,372,217,43,0,23,11,294,117,1,306,376,4,88,5,17,95,16,26,183,17,411,385,52,337,29,72,46,82,0,2,20,2,321,11,369,5,3,2,255,23,1,145,39,367,15,15,141,18,121,293,1,17,17,0,6,20,9,52,16,29,13,1,437,4,14,12,10,242,34,22,100,113,2,405,292,395,35,15,7
"COG3636",2,11,0,0,0,0,2,0,2,1,2,15,3,0,0,14,0,0,1,18,1,7,2,0,0,2,2,0,6,4,4,0,0,1,0,0,0,2,1,1,4,1,13,0,0,0,2,0,0,31,9,1,2,1,1,12,0,90,0,0,0,0,1,0,4,0,0,1,1,3,6,28,0,1,1,4,0,0,14,0,0,0,80,2,0,0,2,1,3,1,0,3,0,0,2,4,1,0,4,3
"COG3637",7,5,12,2,6,0,7,9,6,0,21,202,10,2,12,20,17,13,4,5,0,21,14,4,15,5,3,13,14,53,14,14,0,2,1,1,1,1,2,17,10,32,15,2,11,1,3,8,2,41,5,28,6,5,4,12,0,162,2,3,1,4,23,3,19,0,3,3,1,13,6,211,3,5,21,16,1,0,25,2,8,1,59,14,2,4,0,5,8,3,0,20,3,2,4,69,31,11,11,4
"COG3638",135,129,109,113,191,117,280,181,32,218,125,176,138,147,89,109,157,106,150,90,111,186,40,118,109,436,174,103,143,75,140,87,143,133,463,223,127,159,171,100,84,122,134,172,146,123,202,462,198,130,91,132,86,126,262,150,195,514,166,103,148,123,115,131,117,141,327,157,167,161,152,216,239,124,228,271,177,126,137,308,142,198,451,129,138,215,208,290,83,99,161,170,134,163,129,119,91,273,163,151
"COG3639",316,222,189,200,311,163,583,331,125,230,358,308,217,250,379,215,313,203,192,137,218,438,76,232,147,891,311,200,337,83,348,163,256,270,919,180,222,291,316,222,127,389,338,370,308,227,362,958,436,237,154,213,155,260,203,459,240,736,306,241,305,210,233,282,360,206,214,344,250,233,343,392,366,213,280,141,215,201,281,463,281,216,778,379,246,207,272,157,196,143,366,255,271,172,368,345,352,305,286,306
"COG3640",3,1,0,0,1,2,0,0,15,6,1,0,1,0,3,0,1,1,3,0,0,2,11,1,0,0,0,1,3,0,3,1,0,0,0,0,1,4,0,97,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62,1,1,0,1,5,4,2,0,3,2,1,0,0,5,0,4,1,0,0,2,0,1,0,2,0,0,1,1,76,6,1,0,3,0,2,0,2,0,2,2
"COG3641",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",115,2,54,38,24,14,8,84,166,7,123,0,6,33,164,28,32,78,79,15,10,107,184,47,2,6,56,81,96,3,161,163,23,44,2,37,64,22,87,32,9,147,136,72,76,21,53,26,57,0,3,6,1,87,10,171,28,0,10,60,38,2,48,58,149,25,21,69,44,65,70,0,47,52,0,7,23,11,31,4,39,30,0,170,26,31,16,2,63,30,24,67,74,4,114,137,117,14,46,19
"COG3643",114,11,125,123,109,40,41,190,37,30,85,0,13,115,103,41,54,115,117,4,78,79,20,144,32,24,117,114,166,15,171,77,162,131,37,119,157,105,141,51,5,101,76,160,122,126,135,37,127,0,17,15,19,87,31,70,79,1,42,136,97,44,101,113,109,82,46,107,166,104,163,0,184,262,0,75,68,131,5,61,188,114,0,124,109,95,53,44,65,131,119,122,135,45,103,72,90,109,132,67
"COG3644",1,0,6,0,0,1,2,3,2,4,0,20,4,1,3,3,9,3,0,1,5,2,2,0,3,5,0,11,0,11,0,0,1,0,2,0,1,3,2,2,2,0,0,1,0,5,0,2,3,0,1,0,1,1,1,4,1,0,5,0,1,4,12,0,0,2,1,0,3,0,2,4,3,2,0,1,1,4,5,0,0,0,3,0,0,1,2,3,0,3,2,0,2,2,0,10,3,4,1,4
"COG3645",1,1,0,0,1,0,0,1,5,0,1,0,2,0,0,1,6,0,1,0,0,1,8,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,2,0
"COG3646",1,7,8,0,0,0,0,1,5,0,5,0,0,2,0,19,0,0,1,0,1,5,17,0,38,0,0,2,0,6,2,2,0,0,0,0,2,1,1,1,10,2,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,2,2,2,115,5,1,0,4,0,1,0,1,1,3,1,0,0,0,4,0,2,0,0,3,0,0,3,0,9
"COG3647",3,3,6,1,1,1,0,0,13,6,4,16,38,3,3,11,3,3,6,1,4,13,20,1,17,4,4,2,1,5,2,2,0,0,0,2,1,1,4,6,5,2,5,4,5,2,2,2,1,24,2,2,2,2,5,12,1,13,3,4,0,6,7,0,3,1,2,0,3,2,6,20,7,4,95,2,5,0,29,5,2,0,75,9,6,3,3,1,5,1,0,5,1,3,2,8,6,8,5,9
"COG3648",0,0,0,0,0,0,0,2,0,2,1,88,1,0,0,0,0,0,7,0,0,3,1,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,19,4,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,11,1,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3649",4,1,4,0,5,0,0,1,5,3,6,1,51,1,4,12,0,2,0,1,2,3,4,0,1,0,3,13,1,0,1,2,0,0,0,0,1,1,0,0,12,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,3,0,2,0,0,15,0,11,0,0,0,1,2,0,6,3,1,0,1,1,1,24,0,0,0,0,2,2,0,0,1,2,7,1,2,1,0,0,7,4,4,1,2
"COG3650",2,40,15,0,3,0,1,3,5,1,8,26,8,0,1,2,3,5,13,31,0,22,8,0,5,1,1,7,7,11,5,1,0,1,0,1,1,0,4,0,20,2,2,2,2,2,4,2,2,11,23,0,1,3,2,3,0,7,0,7,1,3,46,1,2,3,0,2,1,5,5,1,3,7,101,10,2,0,41,2,5,2,2,4,0,4,0,0,0,3,4,6,1,1,0,5,2,6,1,5
"COG3651",125,80,131,189,196,191,254,192,80,251,111,4,40,167,90,101,229,143,197,26,229,103,38,203,165,268,221,131,139,40,138,137,213,204,258,215,236,172,241,29,50,124,118,142,117,237,195,253,192,22,66,205,249,152,248,57,179,13,252,35,238,249,77,226,119,159,249,171,218,191,130,13,178,202,22,229,234,210,54,188,183,219,52,101,198,217,238,263,39,151,214,182,209,262,128,81,99,158,190,217
"COG3652",0,2,3,0,0,0,0,0,2,0,2,10,4,0,0,2,0,3,1,1,0,0,2,0,0,1,1,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,53,6,0,0,4,0,0,0,9,6,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0
"COG3653",1308,139,1076,548,544,501,379,566,623,288,895,421,168,748,889,728,391,1145,722,168,325,1142,575,622,334,522,383,1258,1403,133,1341,1086,627,452,320,438,686,462,423,958,97,1272,1168,588,1389,320,631,795,712,149,181,219,342,1255,271,396,316,51,408,836,531,323,1278,499,1276,424,378,728,355,785,1603,437,237,403,26,292,402,548,124,467,500,327,92,1101,372,404,329,294,1180,900,515,1036,738,341,1324,649,1139,300,381,359
"COG3654",2,2,4,0,0,0,3,2,2,0,2,14,5,1,1,8,3,1,0,0,1,2,5,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,2,0,2,4,1,2,0,0,2,0,2,11,3,2,0,3,4,0,94,3,9,0,1,15,0,1,1,0,1,3,1,2,21,2,3,1,5,0,0,33,3,1,0,37,3,1,0,0,1,11,4,1,4,2,2,0,11,3,6,7,3
"COG3655",10,4,9,6,8,5,3,7,17,0,18,36,7,3,3,9,3,4,2,9,3,8,26,9,9,3,2,14,7,20,8,5,2,5,3,2,3,4,1,22,5,20,9,2,27,4,3,3,5,10,2,1,2,5,3,6,1,3,1,10,3,0,6,3,14,3,5,1,7,1,16,31,2,1,5,5,2,1,14,3,1,3,5,9,5,2,2,1,23,7,3,5,10,0,16,27,28,8,6,7
"COG3656",43,70,75,0,19,0,12,5,236,0,35,53,40,6,46,300,64,8,5,17,13,16,83,0,38,0,1,21,2,97,14,4,0,0,0,1,5,8,7,2,81,3,5,8,2,1,0,5,4,39,57,1,2,10,5,25,1,16,5,15,1,13,48,0,6,2,0,2,0,3,7,133,27,13,50,30,8,0,246,0,12,3,76,12,15,1,2,0,32,19,3,37,0,2,19,5,10,10,7,24
"COG3657",1,10,5,0,1,0,0,1,1,1,3,6,10,0,0,5,0,1,1,13,1,2,11,0,0,3,0,0,1,7,3,0,0,0,0,0,3,2,2,2,4,1,3,0,1,0,0,0,1,12,9,0,2,0,0,45,1,90,3,1,0,1,3,0,2,0,0,1,0,4,2,18,0,3,0,1,0,1,12,2,1,0,68,0,1,0,1,0,2,0,0,0,0,0,2,8,0,8,0,3
"COG3658",26,83,56,1,9,30,44,11,86,28,48,30,48,7,26,147,86,14,9,36,5,36,90,7,38,57,9,19,12,57,6,5,2,4,17,5,14,16,22,13,83,6,8,9,14,7,9,25,13,42,24,2,4,3,4,13,6,91,7,9,3,6,21,1,6,3,2,5,6,3,2,11,9,14,27,11,3,1,57,4,6,3,33,6,7,3,2,4,8,5,3,14,3,5,4,6,7,13,4,15
"COG3659",47,27,49,5,8,2,31,8,214,5,76,13,10,4,34,184,79,20,12,13,7,20,129,10,19,9,8,32,9,56,11,2,1,1,35,1,5,9,23,115,61,14,9,11,10,3,7,10,2,248,21,3,1,15,1,33,2,18,2,61,4,6,84,9,30,12,2,11,14,9,23,42,26,17,263,16,14,13,133,36,10,7,136,16,9,8,2,4,160,11,8,24,15,3,25,26,22,24,12,32
"COG3660",183,69,146,425,351,364,334,217,79,367,149,62,88,330,148,88,180,268,221,33,371,178,80,368,421,376,397,216,263,43,197,291,423,488,420,403,351,312,263,200,107,149,257,374,86,367,380,295,318,39,42,422,482,232,361,79,355,13,377,133,299,410,114,326,209,237,293,365,315,325,141,163,112,246,62,293,366,436,41,398,320,411,64,127,403,340,327,346,140,380,382,185,301,436,202,200,157,145,291,343
"COG3661",5,8,26,0,6,0,2,3,10,1,33,175,13,0,17,22,94,2,0,10,6,19,10,1,12,1,1,44,2,18,15,3,1,0,1,1,11,2,5,3,45,20,7,8,3,1,2,2,0,367,6,0,1,4,4,33,0,9,0,11,0,6,32,0,9,0,0,1,13,4,4,171,9,6,2,8,1,14,31,0,3,0,47,10,3,1,2,1,2,18,3,11,2,3,5,98,69,20,13,15
"COG3662",25,52,12,33,52,34,40,68,5,30,50,195,150,108,31,27,50,38,36,43,16,41,7,35,1,19,72,26,47,56,19,43,142,64,55,37,90,83,16,6,54,38,35,103,33,34,53,32,74,10,34,181,15,38,83,22,61,19,18,10,72,27,19,43,23,55,31,52,64,37,42,64,25,47,72,30,84,53,116,52,57,51,26,29,54,57,29,55,21,66,60,35,66,34,34,56,33,37,64,51
"COG3663",23,7,17,3,6,8,2,4,9,4,20,88,44,5,20,19,1,11,11,5,3,58,3,6,6,2,5,25,21,24,28,22,18,6,2,5,6,8,14,33,12,47,41,3,57,6,11,8,3,30,8,4,1,14,2,13,8,11,1,34,2,3,26,6,51,9,1,10,10,17,39,59,3,8,55,8,4,11,17,3,9,2,67,47,4,5,1,0,25,17,2,11,10,2,33,37,42,10,9,9
"COG3664",22,8,16,25,39,14,15,24,10,25,16,1,7,31,40,25,22,26,25,21,24,12,18,21,15,14,42,30,20,8,46,39,25,40,15,29,39,14,14,62,7,28,28,43,39,32,30,12,19,0,6,29,28,24,12,8,27,0,19,54,22,13,31,25,20,19,16,42,31,39,21,1,95,60,0,16,21,19,5,12,66,13,1,19,36,19,11,18,50,30,31,21,20,6,27,27,20,211,47,35
"COG3665",576,216,228,653,363,814,720,462,189,580,428,137,97,600,651,370,469,414,469,202,432,446,153,669,477,752,549,529,397,81,455,564,608,705,595,558,616,548,470,515,173,490,587,588,540,527,625,475,435,121,163,602,493,459,573,273,549,665,526,436,525,434,284,477,476,573,475,616,402,547,550,169,144,282,199,361,568,528,236,668,421,543,324,468,558,516,333,516,298,444,583,330,509,390,652,405,391,132,394,550
"COG3666",138,573,145,1,77,1,50,46,410,8,302,200,122,13,77,779,63,12,11,497,19,366,443,6,115,11,24,65,27,365,87,13,2,36,1,3,96,20,12,730,404,213,134,27,451,1,8,13,10,682,340,7,13,45,16,275,15,2232,14,541,11,88,236,2,97,8,4,9,71,15,104,142,95,56,619,180,12,13,931,21,32,0,231,101,17,8,5,25,751,73,10,157,14,21,87,319,379,179,61,96
"COG3667",50,177,67,0,18,0,24,20,106,14,110,504,146,9,32,233,38,5,5,135,8,128,90,3,55,7,15,31,10,211,28,7,2,9,0,1,43,7,21,25,139,35,38,12,8,1,6,12,3,370,133,4,7,23,22,170,7,276,6,46,7,15,87,4,83,7,5,9,11,13,35,429,33,12,393,62,5,8,312,6,17,3,425,50,16,6,9,7,23,19,3,60,11,5,31,135,52,58,39,52
