"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG3918",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,8,2,18,8,3,26,10,6,2,30,7,1,9,16,4,5,9,15,2,10,5,8,6,6,17,7,21,4,2,9,10,4,7,16,12,5,5,7,12,10,5,5,2,8,4,16,5,3,11,13,15,2,7,2,6,11,15,4,7,9,5,25,13,1,12,6,17,3,6,5,6,4,1,10,7,6,2,7,2,11,8,6,20,10,9,10,7,8,14,2,6,5,1,14,5,10,6,13,7
"COG3920",134,780,29,1860,26,14,74,132,38,25,21,13,16,38,134,13,16,45,65,87,162,37,33,22,112,35,50,121,23,20,74,209,253,99,58,242,19,67,70,113,64,33,34,24,15,19,581,36,45,36,12,127,171,2,26,21,36,281,56,18,20,125,181,199,53,213,19,40,158,14,35,22,155,38,30,44,440,54,173,80,758,189,26,229,37,123,398,56,13,46,33,77,178,28,144,50,42,30,36,132
"COG3921",8,151,3,217,2,0,17,7,3,0,5,2,7,10,9,2,3,2,11,4,2,4,1,0,14,2,3,17,5,1,5,20,77,6,10,26,0,8,5,30,6,3,5,2,4,3,68,2,3,7,2,11,0,0,4,4,1,9,4,1,1,37,6,19,4,12,2,5,7,0,2,2,18,3,1,2,67,4,16,2,77,11,9,53,0,7,56,3,1,12,7,18,3,4,12,3,3,6,0,8
"COG3923",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",32,243,3,360,58,5,1040,61,20,7,23,4,14,22,6,18,12,53,23,36,19,32,14,14,12,27,27,31,9,24,4,10,852,21,11,10,41,42,12,29,21,17,61,24,82,13,18,114,17,28,70,19,16,41,18,17,94,12,19,46,12,911,12,6,21,12,43,27,14,26,25,7,64,35,19,19,467,53,16,65,18,16,119,406,21,28,1144,140,34,56,14,34,4,21,26,43,14,26,15,17
"COG3930",15,7,7,47,9,3,20,6,1,3,26,0,0,4,6,2,3,4,5,3,5,7,9,3,11,6,6,4,1,11,13,13,29,3,4,9,7,4,7,8,11,6,7,2,5,7,8,2,6,0,21,7,33,5,12,14,14,27,19,14,3,56,35,22,8,42,9,40,17,35,27,18,65,27,18,7,95,26,16,43,76,19,24,53,49,21,35,35,11,11,0,26,26,21,32,56,13,15,29,9
"COG3931",22,77,40,111,28,42,12,22,27,31,33,31,94,41,40,45,36,29,56,23,67,27,18,32,41,30,30,29,38,15,32,28,3,59,33,26,25,34,32,39,39,48,23,40,30,52,72,26,41,27,22,44,41,11,20,44,34,43,23,25,19,6,26,39,21,39,25,29,79,33,24,32,21,44,33,51,28,19,31,35,47,40,17,27,32,40,34,38,26,62,40,29,73,38,33,30,38,35,23,53
"COG3932",29,108,1,182,6,2,21,28,1,0,11,7,5,4,3,0,10,0,13,6,10,6,1,0,15,10,5,7,3,4,4,21,72,5,6,46,2,8,2,1,11,3,1,6,0,1,33,2,6,13,1,11,2,4,3,1,1,8,2,1,10,22,8,9,2,14,5,7,2,3,0,0,26,3,1,4,71,12,11,0,90,13,4,77,0,19,32,2,4,4,2,11,9,1,14,0,5,6,1,3
"COG3934",17,0,26,11,10,60,12,8,9,11,5,135,8,9,21,16,0,6,29,2,0,4,37,10,16,6,7,21,13,4,8,26,0,13,4,18,1,9,1,3,23,13,0,25,4,14,92,24,14,1,9,22,16,7,46,10,19,14,20,7,0,1,7,23,0,30,7,17,3,5,4,9,18,18,5,11,13,17,28,19,25,15,1,1,10,8,1,15,1,19,17,17,31,19,14,24,11,44,13,15
"COG3935",6,12,5,81,0,0,1081,2,2,2,0,0,0,0,3,2,0,6,4,5,14,1,2,2,2,1,0,9,1,1,1,3,190,1,0,2,1,1,3,8,5,1,4,1,3,0,9,31,1,0,4,8,0,4,4,1,9,0,1,7,2,177,0,2,1,0,0,6,6,1,6,1,24,0,2,13,169,1,1,5,0,1,8,167,2,7,24,6,0,5,0,1,0,1,1,0,3,3,0,7
"COG3936",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,2,4,0,0,0,12,4,0,0,0,1,1,0,36,0,1,0,0,13,16,1,2,0,0,0,0,5,0,0,0,3,0,0,4,7,0,0,5,1,10,18,1,0,15,3,10,4,1,0,0,13,7,5,22,0,1,8,0,3,1,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,10,0,0
"COG3938",163,182,151,78,83,177,61,104,104,108,133,184,168,156,208,153,45,97,158,92,176,39,120,96,106,67,132,188,140,133,87,170,7,168,96,143,70,59,105,188,124,123,59,92,83,168,133,127,142,48,120,163,111,44,101,131,119,108,94,78,80,52,99,222,67,208,85,122,218,131,115,85,103,102,108,161,112,136,197,112,115,105,70,32,75,196,38,103,78,186,195,134,178,105,173,93,117,99,90,173
"COG3940",94,9,0,4,13,0,68,19,6,0,6,78,130,5,8,4,0,1,31,1,11,5,3,1,3,10,0,21,0,0,13,16,3,8,0,25,0,9,2,14,29,3,2,1,3,0,94,1,1,3,1,3,8,0,0,0,0,5,4,0,1,2,4,4,0,9,0,7,2,3,0,0,13,1,0,0,21,0,8,0,7,6,2,5,1,0,8,0,0,2,32,14,3,0,1,0,0,0,0,0
"COG3941",12,130,2,180,11,0,598,16,4,0,16,0,1,7,2,4,2,18,10,8,4,7,2,3,11,15,32,1,1,2,5,2,574,3,2,2,6,63,4,1,6,4,30,5,88,0,4,19,4,8,14,2,2,2,2,4,27,4,2,38,2,870,14,3,3,9,20,9,2,3,9,1,61,10,6,15,409,2,0,5,16,5,46,75,6,0,1127,6,2,22,0,15,0,3,0,16,7,3,5,1
"COG3942",3,52,0,75,0,0,6,2,5,0,3,0,0,1,19,1,1,0,0,6,1,4,0,0,7,1,0,1,0,0,5,8,6,2,5,7,0,4,1,1,2,0,1,1,0,0,44,0,2,0,0,4,0,0,0,1,0,1,2,0,0,4,0,12,1,11,1,1,2,0,0,0,25,0,0,0,22,0,8,1,47,0,0,11,0,2,52,3,0,0,0,7,5,2,0,1,0,1,0,2
"COG3943",34,87,1,51,12,1,26,16,1,1,19,0,1,2,7,1,1,3,13,4,4,10,4,1,11,2,3,21,2,1,7,23,31,5,7,26,3,21,1,4,18,4,7,5,0,1,42,0,2,2,0,15,0,13,3,1,2,25,6,0,4,25,12,11,2,7,1,14,2,8,1,0,23,0,0,0,51,1,10,2,43,18,4,36,2,3,23,6,1,8,1,17,8,0,8,1,2,3,0,3
"COG3944",10,0,0,1,0,0,2,0,0,0,0,1,2,0,2,2,0,0,3,0,1,0,0,0,2,0,0,2,0,0,2,6,0,0,0,0,0,11,2,2,3,1,2,0,0,0,59,0,0,0,4,7,1,0,0,0,0,2,2,0,0,0,0,1,1,10,0,1,3,0,0,2,27,0,0,0,8,0,10,0,8,3,0,0,2,6,20,0,0,0,0,2,0,1,3,1,1,0,0,1
"COG3945",21,10,80,10,0,63,16,40,199,26,6,0,0,115,95,30,0,1,53,81,98,2,21,1,22,0,39,112,7,36,6,113,0,97,1,17,0,0,7,132,101,23,0,41,0,18,118,0,46,1,0,38,1,9,2,8,0,0,0,0,0,1,2,56,0,48,0,0,25,0,25,0,1,0,1,10,17,1,46,6,8,0,0,8,1,27,1,4,0,3,0,2,74,0,35,0,24,7,1,13
"COG3946",0,9,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,14,1,0,2,0,0,2,20,0,0,0,0,0,0,0,0,3,3,1,1,0,2,1,0,6,0,2,0,0,0,2,0,2,0,1,4,10,0,0,0,1,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,5,1,0,2,4,0,1,0,3,3,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,9
"COG3948",9,33,0,3,1,0,18,0,0,5,5,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,0,12,0,1,1,26,0,0,1,0,3,0,0,1,0,0,4,0,0,1,0,2,0,0,1,0,2,1,0,0,3,2,7,1,0,0,0,1,0,0,0,0,2,0,0,1,13,0,4,3,9,0,2,0,0,0,1,7,0,0,0,8,0,0,1,0,0,1,0,1
"COG3949",28,9,36,26,0,30,1,18,6,23,19,59,20,10,43,35,1,8,9,36,88,5,27,19,18,1,22,47,23,29,29,55,0,28,7,20,10,5,40,123,22,27,2,16,12,21,29,7,20,1,12,43,11,5,21,26,19,6,18,8,0,3,7,74,5,47,3,22,93,1,35,24,9,2,11,29,3,13,44,29,22,8,4,4,4,27,1,23,13,11,16,8,45,17,30,10,26,30,6,47
"COG3950",41,28,5,64,5,2,26,15,4,0,18,2,7,0,5,3,0,0,15,4,1,8,1,4,12,8,1,7,0,1,1,8,89,2,0,15,0,10,2,1,18,0,4,1,0,1,10,0,1,2,1,5,0,0,0,0,2,11,3,0,6,7,7,6,2,3,0,8,0,3,0,1,27,2,1,1,69,4,5,0,12,19,12,18,2,3,37,0,3,1,1,17,12,0,8,2,2,1,1,0
"COG3951",53,92,5,57,35,11,90,37,12,7,34,36,30,8,23,8,16,19,48,16,3,11,14,8,24,15,12,28,13,12,7,12,143,17,43,128,25,22,6,11,56,7,14,13,22,2,4,21,11,27,12,22,6,2,28,17,23,34,12,9,25,84,32,14,20,5,19,21,4,21,3,3,42,26,14,15,163,30,15,9,71,22,23,135,7,19,71,12,14,29,22,27,29,12,22,8,16,12,3,2
"COG3952",27,5,19,0,12,11,7,13,8,12,18,10,16,24,19,11,20,21,21,3,26,4,7,21,21,14,9,26,8,6,20,8,4,13,24,8,14,15,11,31,28,13,16,7,13,10,65,16,7,33,19,20,13,5,8,9,9,14,17,18,18,1,20,10,14,19,23,21,20,16,9,12,9,18,18,14,10,7,19,8,11,13,20,0,7,14,1,18,10,16,25,24,19,13,7,8,16,7,12,28
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",88,11,36,28,90,49,95,170,22,69,91,134,16,39,41,43,163,159,102,37,38,64,230,202,149,460,47,38,68,62,110,21,7,87,378,169,149,169,117,35,53,61,247,190,151,26,53,136,29,72,84,49,39,20,158,89,49,340,124,281,76,41,335,51,172,47,101,41,55,96,15,182,85,106,162,43,109,81,31,68,68,125,231,93,7,23,85,63,218,63,18,96,87,107,53,48,89,201,4,49
"COG3955",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG3956",63,0,52,0,22,36,13,108,87,58,2,0,0,77,78,43,37,42,46,94,138,80,30,96,99,102,68,71,33,54,92,81,0,55,157,48,23,102,76,147,94,41,118,27,82,42,60,130,47,23,15,31,22,41,25,9,12,24,26,62,5,8,28,32,20,20,9,31,35,20,17,19,34,16,24,38,0,12,36,32,9,20,39,2,39,35,2,20,44,4,0,14,15,13,25,32,23,11,33,16
"COG3957",72,271,6,235,24,0,79,43,2,11,11,4,4,7,32,2,4,54,53,11,6,15,8,7,32,15,3,68,1,0,23,20,262,23,22,128,2,38,27,0,30,5,14,10,3,0,171,6,4,17,22,19,2,2,4,3,5,106,13,1,11,78,49,68,5,24,4,13,6,8,1,1,109,6,7,6,170,12,39,1,182,25,20,160,10,16,155,14,2,0,4,24,26,3,28,2,4,9,2,9
"COG3958",179,90,264,121,229,248,246,255,323,279,209,318,282,271,294,239,205,179,249,291,308,163,219,176,198,151,210,267,246,278,264,365,154,343,148,105,187,143,230,335,290,286,161,180,174,258,367,153,264,213,266,271,206,181,202,248,193,165,201,167,210,172,202,349,186,336,188,242,356,258,295,201,175,241,176,254,132,256,346,191,164,229,160,104,207,305,147,222,152,189,285,248,391,210,363,204,210,189,281,237
"COG3959",200,89,309,124,215,306,282,235,404,289,201,281,281,306,317,263,170,154,219,336,301,154,196,144,200,129,221,275,251,268,223,353,131,297,135,102,186,187,231,313,360,262,166,199,144,206,390,162,296,183,203,273,203,174,178,250,220,144,196,150,195,187,175,420,158,350,206,193,298,221,325,175,146,238,141,269,120,251,394,186,155,232,129,127,200,324,183,209,135,168,282,191,435,203,333,234,275,204,212,256
"COG3960",27,11,0,26,3,0,13,1,0,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,2,159,0,0,6,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,16,2,0,22,0,2,12,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3961",43,15,5,6,7,2,12,2,2,7,25,0,0,12,2,4,1,5,49,1,43,1,2,7,19,6,2,33,1,0,6,33,0,6,1,4,0,0,4,49,23,2,0,1,2,3,2,8,2,1,1,24,1,0,6,3,4,9,3,2,0,3,2,2,4,0,3,10,27,9,0,1,27,1,1,2,25,4,2,0,4,1,0,9,0,7,3,3,2,7,0,11,2,0,4,1,13,3,1,29
"COG3962",85,135,365,25,341,373,35,300,397,385,354,388,339,321,197,394,446,432,128,526,202,631,177,478,206,139,392,222,306,345,446,263,12,244,199,99,316,455,464,124,141,359,481,226,403,412,211,426,360,414,406,223,427,444,415,387,343,91,351,434,538,66,135,235,511,224,297,334,219,368,429,345,219,419,554,326,12,370,222,466,102,389,444,14,498,231,69,402,535,385,375,316,112,252,195,351,328,216,387,229
"COG3963",43,47,9,65,6,9,8,7,18,3,22,40,6,18,17,9,0,22,28,32,34,5,4,7,41,5,12,27,5,3,7,22,3,43,13,20,10,9,8,37,32,8,3,3,2,5,34,9,7,7,15,30,3,15,4,4,17,24,12,3,5,7,12,14,8,30,3,7,65,10,20,13,31,1,5,28,23,4,22,8,33,4,3,26,7,27,11,5,3,14,6,21,46,5,25,4,12,4,8,59
"COG3964",201,100,45,5,22,60,28,54,51,30,39,28,53,116,116,41,25,17,155,62,42,16,43,21,125,47,37,67,32,16,36,111,0,50,13,101,34,19,25,57,144,58,20,30,16,50,76,30,51,19,40,65,30,8,48,52,56,53,26,24,19,30,30,77,34,146,33,41,36,49,33,23,84,38,27,175,14,35,108,16,88,31,20,5,26,154,10,9,31,23,50,58,50,28,157,45,73,26,29,71
"COG3965",46,64,0,32,3,1,21,4,3,0,13,0,2,0,18,0,0,0,16,0,0,0,2,0,13,0,0,8,0,3,4,0,3,6,6,125,2,4,2,8,16,0,5,2,5,0,4,0,0,0,5,5,0,0,1,2,4,4,5,0,10,28,5,4,0,1,1,5,5,5,1,0,12,0,1,4,82,1,14,3,35,9,2,75,0,2,28,1,0,0,3,11,14,2,6,0,3,2,0,1
"COG3967",24,10,1,60,2,1,4,5,0,1,10,0,2,0,5,0,0,0,4,0,0,2,0,4,2,2,4,2,0,1,3,11,1,2,1,1,0,2,2,1,6,3,2,4,0,0,54,2,2,0,0,5,0,1,3,1,1,1,5,0,0,0,3,3,2,10,0,0,2,0,1,0,8,3,0,0,11,4,19,1,28,4,0,4,0,1,22,2,0,0,1,6,0,2,12,1,3,5,0,0
"COG3968",29,67,33,37,38,77,27,32,11,16,115,332,225,18,11,36,15,25,14,7,67,4,19,20,17,38,32,96,14,11,18,23,24,30,41,14,11,43,26,54,11,54,7,38,7,31,86,20,35,66,49,72,14,48,54,52,60,104,33,7,43,9,110,4,8,24,43,19,61,24,9,5,20,21,11,28,16,23,16,9,32,33,20,19,10,13,34,17,9,189,203,17,22,8,8,5,15,56,27,78
"COG3969",2,17,3,42,2,5,288,2,0,2,3,3,3,2,3,0,0,17,0,1,5,8,8,2,2,2,1,0,1,4,7,1,127,4,2,0,3,7,5,4,0,1,1,4,6,1,2,9,2,3,9,2,2,6,0,2,7,0,0,8,3,102,1,0,2,1,0,3,3,3,3,1,17,7,4,2,97,5,1,8,0,0,14,64,0,8,403,18,3,10,1,0,3,5,1,2,4,5,1,1
"COG3970",107,97,31,38,27,32,12,26,49,39,21,3,14,86,40,24,31,50,79,54,22,21,24,41,94,34,22,25,12,11,40,44,1,23,49,29,41,50,29,23,98,27,42,24,38,21,47,52,47,56,36,32,27,4,57,23,35,37,52,37,51,6,29,37,51,49,43,47,24,34,46,46,79,39,42,111,6,19,60,24,50,33,40,7,18,81,12,20,31,21,15,70,13,44,56,30,52,34,12,31
"COG3971",375,244,238,168,440,266,99,209,278,226,302,181,281,308,181,278,338,288,362,222,70,242,199,214,275,120,399,142,280,278,225,161,3,147,251,172,285,292,237,82,248,338,269,237,202,305,135,218,312,362,231,145,185,368,225,346,325,143,204,188,317,87,179,133,256,179,384,267,64,277,257,228,254,263,261,372,159,224,195,157,181,218,254,127,232,263,67,139,213,358,377,248,123,200,224,189,284,181,217,116
"COG3972",47,2,0,3,3,1,25,0,1,0,0,0,0,1,4,0,0,2,15,3,0,1,1,0,1,12,1,2,0,3,1,0,11,2,0,5,0,2,7,0,14,0,5,1,0,0,6,0,0,0,0,0,0,0,1,0,1,8,2,0,0,50,9,0,3,0,0,24,0,9,1,2,1,0,0,0,113,2,2,1,16,1,0,1,0,1,33,0,1,0,0,15,0,1,2,3,0,0,0,0
"COG3973",43,0,41,0,2,30,1,77,45,39,5,0,0,42,163,16,0,19,26,38,167,16,33,23,54,2,83,125,20,30,31,187,13,117,12,79,10,12,38,159,84,20,15,21,15,12,67,36,67,0,2,110,19,0,47,25,27,5,37,28,0,1,17,229,9,195,8,53,189,0,40,33,28,2,37,71,2,14,172,117,72,9,10,3,12,90,0,53,18,6,0,39,150,22,137,2,34,27,66,137
"COG3975",101,212,71,264,92,73,146,99,13,108,206,33,97,49,62,76,44,204,134,42,165,53,140,125,100,104,86,133,64,33,106,102,120,110,131,243,59,64,88,271,64,76,52,105,147,70,218,96,71,90,110,137,62,36,105,87,92,227,96,45,86,84,185,54,40,84,71,38,119,91,47,26,131,85,158,39,212,137,81,66,151,139,52,178,54,60,216,87,41,107,180,110,69,27,52,79,81,92,30,89
"COG3976",2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",63,8,17,15,21,13,6,23,1,6,69,172,93,10,38,4,13,16,32,13,70,5,15,5,15,6,13,53,14,6,2,47,9,66,16,40,11,22,14,32,33,6,20,6,9,5,22,11,14,14,8,47,1,0,7,11,8,41,5,4,14,5,5,51,5,37,29,1,89,17,3,9,10,7,3,16,4,5,26,1,26,18,12,4,0,31,6,2,7,26,90,6,105,3,29,0,17,11,0,68
"COG3978",10,0,0,1,1,0,3,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",592,112,410,63,65,395,230,241,237,346,306,50,52,331,295,266,135,97,434,271,286,266,425,139,434,234,290,187,218,294,434,267,23,295,97,223,264,162,393,295,412,289,116,159,247,269,146,221,343,60,185,251,340,50,597,227,317,139,278,177,83,99,372,316,242,298,100,469,231,137,441,281,647,255,239,460,224,537,242,432,293,307,239,125,502,408,83,534,209,115,124,399,190,294,168,603,285,194,314,219
"COG3980",129,165,100,39,32,64,73,120,138,52,55,114,62,133,130,38,50,40,134,59,139,52,48,31,75,35,30,161,47,88,58,108,5,82,43,94,37,44,75,146,163,48,35,67,26,34,115,30,41,57,31,153,40,34,41,40,30,68,54,40,33,72,60,102,37,92,37,103,149,43,70,36,53,49,37,75,113,36,101,50,103,63,45,165,37,100,43,42,31,31,58,90,141,48,123,31,59,47,43,145
"COG3981",30,1,2,2,1,1,3,5,1,1,1,0,1,2,9,1,0,0,3,2,7,0,1,0,1,5,2,5,1,2,1,1,0,1,0,5,0,1,1,2,13,0,1,1,0,0,0,1,1,0,0,6,1,0,2,0,0,6,1,0,0,1,2,3,2,3,0,4,6,0,0,3,6,2,0,5,4,1,2,1,0,1,1,6,0,1,6,0,3,0,0,3,3,2,3,0,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4012",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,2,0,26,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,28
"COG4021",46,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,5,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0
"COG4032",179,12,118,51,101,101,35,104,155,102,55,102,128,169,171,93,95,89,160,122,179,86,78,71,159,50,97,227,86,94,117,179,12,110,70,102,82,97,97,176,194,88,86,76,81,95,155,81,103,86,81,203,100,59,91,66,71,48,90,66,71,58,56,135,91,181,94,154,180,97,107,117,107,85,87,226,19,59,190,64,104,76,83,23,93,178,33,71,73,60,95,136,117,100,204,86,115,88,82,234
"COG4034",2,0,7,0,0,6,3,0,5,3,0,0,0,4,0,3,1,3,0,13,0,1,1,1,4,1,3,0,2,1,1,0,0,0,0,0,10,0,2,0,2,1,3,4,2,1,0,0,3,1,4,1,0,0,0,4,0,0,2,1,0,0,0,0,6,0,1,2,1,2,6,4,5,13,6,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,1,5,0,0,1
"COG4043",2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,3,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
