"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,1,0,4,2,0,0,0,0,1,0,2,0,0,0,0
"COG4335",0,1,0,3,1,1,0,3,0,2,0,2,0,1,1,2,0,2,2,15,7,0,71,0,3,0,21,2,0,2,3,2,1,3,10,3,7,7,0,0,6,1,2,3,0,2,0,0,0,3,0,0,3,1,1,2,2,0,2,1,0,0,4,1,2,3,0,1,2,0,0,3,1,1,0,1,0,4,1,0,16,1,0,3,3,3,7,9,8,8,4,30,1,1,2,2,0,1,3,0
"COG4336",40,16,34,51,44,29,64,23,23,75,38,31,51,22,11,66,18,21,28,86,19,29,71,17,40,25,15,66,41,60,39,45,36,10,25,55,23,2,22,34,56,34,29,57,38,38,46,45,29,36,73,35,18,23,23,37,72,31,39,27,23,34,23,51,80,8,30,60,13,17,28,36,29,22,66,21,21,53,75,40,12,22,50,31,57,91,35,20,15,17,23,15,25,33,34,63,61,54,20,38
"COG4337",2,71,114,116,79,61,77,88,77,20,113,29,120,85,92,11,80,72,73,114,71,108,36,93,4,85,0,13,109,117,143,99,103,47,19,38,84,2,87,101,128,96,94,77,75,81,99,119,4,62,81,9,115,71,97,88,16,21,92,73,116,99,119,91,22,37,108,7,155,86,65,99,85,70,11,123,71,105,17,155,0,117,68,75,9,33,123,115,94,174,45,7,22,107,125,90,57,93,43,66
"COG4338",0,10,8,11,27,7,4,3,10,1,4,2,1,11,2,2,6,5,6,15,15,4,1,9,1,25,4,3,17,4,4,6,7,2,5,7,8,1,1,9,14,8,6,3,5,4,2,7,1,4,5,0,1,47,6,2,1,2,16,6,12,11,10,4,4,1,3,0,5,7,5,15,15,10,0,4,8,7,1,8,0,10,5,3,1,2,2,16,14,19,0,1,2,3,10,3,7,6,8,2
"COG4339",11,2,3,1,11,3,4,4,3,3,1,0,5,0,6,8,0,1,8,1,0,3,7,1,17,16,11,39,3,1,2,1,4,3,37,2,8,5,7,0,0,0,7,6,0,4,0,0,25,9,11,7,1,0,14,2,7,11,3,1,0,2,4,1,0,75,3,10,4,2,2,2,0,2,8,3,2,2,2,3,3,4,1,10,7,24,3,3,5,8,4,0,16,6,3,11,7,5,7,6
"COG4340",2,4,3,43,1,3,5,3,2,11,2,1,5,7,21,10,2,4,1,6,1,1,0,2,0,2,1,2,6,2,1,1,6,6,7,2,3,2,0,2,4,3,2,3,8,4,1,1,6,1,7,3,10,3,3,1,3,4,1,2,4,3,1,1,1,22,3,3,6,1,3,2,5,2,9,0,8,1,7,3,6,3,4,2,0,31,4,3,3,1,19,10,5,2,1,10,9,4,0,1
"COG4341",117,294,276,196,379,243,372,177,254,296,231,304,306,252,49,268,289,223,357,205,105,304,72,250,112,297,113,265,248,368,192,317,239,71,167,267,344,29,288,290,227,317,346,250,214,320,305,305,33,257,298,254,50,304,328,279,266,327,265,271,269,250,105,224,188,27,324,331,16,384,333,322,253,252,160,291,253,308,328,273,118,300,268,327,315,130,229,232,88,188,193,100,265,239,304,159,320,298,119,383
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,0,0,6,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4354",17,12,70,20,0,28,28,80,1,11,23,0,69,2,7,7,1,6,0,24,10,11,1,2,60,0,0,4,24,8,94,12,18,9,2,11,52,0,82,16,19,5,64,8,23,1,46,29,1,1,24,0,0,0,53,2,16,6,115,0,5,44,48,32,8,5,26,2,4,7,0,30,2,9,51,30,0,22,4,8,0,70,79,6,9,21,16,11,147,80,3,0,0,29,41,15,2,43,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",11,0,1,0,1,1,0,2,4,24,2,6,0,0,6,24,0,0,4,0,0,2,0,0,8,0,0,13,0,0,2,0,0,0,5,0,5,0,2,0,0,0,9,7,0,8,1,0,0,3,1,6,0,0,2,1,8,2,1,2,0,0,0,1,0,2,3,6,2,0,0,0,0,0,4,1,0,0,8,0,0,1,1,0,6,5,0,0,0,0,5,0,1,0,0,11,4,3,0,0
"COG4360",1,159,32,6,4,211,45,215,82,1,20,3,36,128,1,0,190,222,31,10,286,31,3,101,10,0,0,1,59,12,72,53,120,9,0,0,67,1,66,75,3,54,53,68,73,34,40,73,2,5,43,0,0,14,22,22,0,6,39,34,17,47,63,11,0,1,11,0,0,4,17,15,27,58,1,46,19,10,0,21,1,7,16,5,0,1,24,25,90,11,0,0,0,17,30,21,1,1,51,16
"COG4362",0,3,6,8,2,0,4,11,5,0,6,0,4,6,0,0,4,4,1,15,12,9,0,2,0,1,0,0,9,12,6,14,2,1,0,5,3,0,1,8,14,8,3,7,17,4,5,17,0,1,1,0,0,4,6,3,2,3,10,4,25,6,21,8,3,0,2,0,0,17,2,7,5,4,1,3,2,6,1,5,0,3,12,3,0,4,11,19,11,8,1,0,0,7,5,10,1,12,7,9
"COG4365",4,43,57,202,75,42,30,104,101,57,103,33,48,62,1,25,46,38,103,231,101,137,18,43,23,148,10,112,119,121,38,137,103,47,20,205,98,5,46,107,397,141,98,83,124,78,200,113,27,51,48,42,5,102,112,84,60,66,84,81,197,89,126,43,251,25,82,51,5,136,61,87,112,54,20,72,50,159,21,144,15,64,48,59,39,54,147,176,155,244,29,27,57,138,163,48,45,77,40,81
"COG4370",1,487,123,23,15,628,97,470,418,0,45,10,94,429,1,3,564,657,97,17,926,98,0,354,32,1,1,2,195,14,261,128,381,34,0,0,237,0,169,245,26,202,126,176,210,69,137,224,2,31,312,0,2,103,204,92,0,42,288,304,183,450,703,152,0,1,41,0,1,41,134,152,292,546,0,440,198,155,0,156,0,135,125,159,5,0,165,250,686,144,2,0,2,131,157,220,4,33,386,89
"COG4371",0,6,49,5,0,9,37,77,10,0,10,0,35,0,0,1,0,1,1,6,16,17,0,0,16,2,0,1,7,3,45,39,1,4,0,0,17,0,38,6,6,4,23,29,13,25,22,9,0,0,95,0,1,0,15,63,3,4,41,6,0,13,21,14,0,0,10,0,0,1,0,14,0,6,0,16,1,14,0,2,0,30,30,4,1,1,45,12,71,31,1,0,0,33,21,26,2,17,98,31
"COG4372",0,127,61,11,2,168,35,199,127,0,38,4,50,138,2,1,146,172,32,7,339,45,0,78,9,0,0,0,81,10,79,43,83,12,0,0,95,0,71,111,12,80,54,76,66,22,40,104,0,8,147,0,0,29,73,35,4,21,137,118,61,138,275,55,0,0,31,0,0,11,40,59,125,206,0,122,45,64,0,56,0,64,56,56,2,1,92,111,299,55,0,0,0,66,65,85,2,16,150,43
"COG4373",5,1,0,3,0,0,0,8,0,9,1,1,0,2,25,20,1,0,0,0,4,5,30,0,3,0,61,12,2,0,5,1,7,13,95,0,0,324,1,0,0,0,1,1,0,8,2,0,77,8,0,3,68,0,2,5,8,6,2,0,4,2,13,1,0,54,0,1,83,0,1,1,2,0,8,0,3,10,1,0,78,1,0,2,6,27,6,2,12,10,108,25,18,5,0,15,4,0,27,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,1,0,1,0,0,0,0,0,0,5,3,0,0,9,2,1,0,0,2,0,0,15,1,1,0,172,1,0,0,2,0,1,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0
"COG4380",3,0,0,17,1,1,7,0,0,2,1,4,0,0,2,6,0,0,1,3,4,4,6,1,4,0,18,4,2,1,0,0,0,9,41,13,0,3,0,3,3,1,0,0,2,5,0,2,1,4,2,2,8,0,2,0,3,2,1,1,0,1,2,5,18,5,1,0,25,5,0,0,1,1,8,0,0,2,0,1,1,1,3,0,0,11,8,1,2,1,11,0,3,3,1,9,0,3,13,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,84,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4382",1,1,0,2,0,0,0,1,0,3,0,1,0,0,7,7,0,0,3,0,0,3,0,0,3,0,3,3,2,0,1,0,1,0,33,0,1,71,0,0,0,0,0,0,0,3,0,0,17,2,0,1,14,0,1,0,1,2,2,0,0,2,2,0,0,8,0,0,24,0,0,0,0,0,1,0,0,3,0,0,31,1,0,1,3,9,9,0,3,1,24,2,11,1,0,4,2,0,6,0
"COG4383",3,2,0,1,1,0,1,3,0,1,0,1,0,1,20,9,0,1,1,1,0,1,6,0,4,0,29,9,1,0,2,0,0,16,24,0,1,58,0,0,2,1,1,1,0,4,0,2,30,1,2,2,87,1,6,4,3,8,10,0,0,0,20,3,2,60,1,2,74,1,1,3,1,1,8,1,7,7,1,0,97,2,2,3,2,20,15,12,14,6,96,24,16,10,0,20,3,3,22,2
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,2,0,5,0,0,33,0,0,0,0,0,0,0,1,0,0,12,0,0,0,4,0,0,0,1,3,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,4,0,0,0,0,3,26,3,0,0,2,0,0,5,0
"COG4386",1,2,0,2,0,0,0,0,0,0,2,1,0,0,12,1,0,0,0,1,0,0,13,0,1,0,219,1,0,0,0,0,2,3,2,0,1,6,1,0,3,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,3,1,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,1,1,0,1,0,0,1,21,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,1,0,0,5,1,0,1,11,0,0,0,2,0,2,0,1,0,2,0,1,2,0,1,19,0,0,2,1,0,5,0,0,2,0,1,16,1,0,0,2,3,5,0,1,1,21,2,4,1,0,2,1,0,4,1
"COG4388",1,2,0,1,0,1,0,0,0,9,2,3,0,0,14,21,1,0,1,0,1,1,3,0,2,0,16,6,0,0,1,0,1,1,88,0,2,231,0,0,0,0,0,1,0,4,1,0,2,5,0,1,60,0,1,1,3,5,5,0,3,1,3,0,1,19,0,3,47,0,0,0,0,1,5,0,1,6,1,0,44,2,0,4,4,10,4,0,6,1,68,8,4,3,1,9,1,0,11,1
"COG4389",0,4,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,1,10,1,1,0,9,0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,1,0,0,0,1,0,5,0,0,0,10,0,0,2,0,1,0,0,0,0,1,28,1,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG4391",10,4,6,9,7,4,3,5,2,4,6,3,5,8,1,4,4,1,6,13,3,3,21,3,13,6,18,2,10,8,9,8,1,4,1,16,3,0,7,2,13,3,8,11,12,7,8,5,13,18,2,16,3,5,11,10,3,5,6,2,9,1,5,3,18,3,12,8,0,3,2,7,2,9,14,7,1,8,5,6,13,3,6,4,4,8,6,5,3,3,1,7,9,6,6,4,4,17,2,6
"COG4392",0,1,2,23,1,0,6,5,2,0,3,1,3,1,2,2,5,0,1,8,2,0,0,3,0,0,0,1,7,0,4,0,0,1,3,23,0,0,1,3,5,4,0,0,6,1,1,0,0,0,2,0,2,3,0,0,2,0,1,1,2,2,0,4,27,0,0,0,2,8,1,0,2,2,0,1,0,0,3,3,0,1,8,0,0,14,4,1,0,4,8,0,0,0,2,2,1,0,0,0
"COG4393",15,0,0,0,0,0,0,0,0,3,0,3,0,0,2,3,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0,4,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,4,3,1,0,4,0,0,0,0,0,0,0
"COG4394",0,0,0,3,1,0,0,0,2,2,1,3,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,1,1,1,0,1,0,0,1,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,2,0,3,10,0,1,0,0,0,0,6,0
"COG4395",146,229,250,205,303,153,179,146,217,174,218,111,244,260,60,94,222,222,276,169,88,172,110,227,158,285,142,100,251,263,130,232,197,68,98,148,249,283,244,243,123,258,262,229,215,252,211,223,156,157,186,97,61,209,245,175,137,115,237,250,236,229,99,120,195,86,271,122,27,310,341,295,270,160,97,230,288,232,232,262,179,265,255,183,142,112,178,198,78,177,121,150,126,216,203,155,249,200,81,209
"COG4396",2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,11,2,6,0,0,20,10,0,0,0,0,3,1,0,0,0,0,4,4,1,0,1,0,6,0,46,0,0,194,0,0,1,0,0,1,0,7,0,0,2,3,0,0,36,0,4,0,1,3,3,0,3,0,2,1,0,16,0,2,57,0,1,0,1,1,7,0,1,2,0,0,26,0,0,1,3,7,6,0,1,2,68,3,12,0,0,3,5,0,7,1
"COG4398",91,24,75,25,18,47,37,80,23,102,21,89,61,5,31,172,9,23,14,24,131,17,41,18,97,13,13,190,8,16,123,19,38,21,92,9,51,3,88,24,19,26,70,60,22,24,50,54,61,26,26,46,0,9,12,12,29,48,53,12,11,7,62,16,2,1,19,63,2,1,3,22,2,24,36,20,3,8,13,4,7,25,18,7,65,37,14,26,55,29,44,2,38,8,17,38,22,18,12,8
"COG4399",6,4,5,1,1,1,7,13,2,48,12,26,2,2,103,29,2,7,11,12,18,26,48,3,9,1,4,23,18,6,12,11,10,6,122,6,23,10,3,7,6,3,5,14,7,20,7,3,1,16,2,26,122,2,6,7,17,10,9,4,9,18,23,46,2,67,9,16,228,8,2,7,9,8,29,1,3,10,4,2,18,12,8,7,20,74,25,10,29,19,77,24,48,1,2,37,12,7,68,13
"COG4401",0,63,24,5,56,87,58,65,58,34,32,9,34,57,3,15,58,72,50,23,144,42,11,58,9,54,0,21,22,25,55,40,46,20,7,0,48,0,50,60,26,36,33,52,47,40,41,76,0,34,67,3,9,40,47,30,26,18,53,67,32,68,110,46,0,2,26,15,5,10,47,47,58,103,9,60,32,39,25,52,0,21,34,37,17,28,32,65,115,26,11,0,6,64,39,64,32,20,80,44
"COG4402",1,0,2,0,1,0,0,1,0,6,2,0,0,0,3,0,0,0,0,1,3,0,99,0,1,0,80,7,0,1,4,0,0,0,0,0,2,3,2,0,1,1,1,5,1,2,2,4,54,0,0,1,0,0,2,2,28,1,8,1,3,0,39,5,8,4,2,2,6,0,0,19,0,1,5,3,1,1,1,0,41,4,0,0,2,3,4,7,23,11,0,18,1,1,1,2,0,0,15,1
"COG4403",21,12,2,13,0,8,3,7,0,11,4,0,4,2,2,2,5,5,0,13,15,2,32,3,38,0,35,24,1,0,7,2,8,1,1,20,20,3,3,2,8,2,2,5,8,3,10,6,72,1,5,6,0,5,6,3,5,4,10,0,2,11,30,3,1,2,4,5,0,2,2,16,2,8,17,9,10,4,0,2,46,7,3,0,4,20,5,8,18,1,1,19,3,5,2,11,0,2,13,0
"COG4405",2,1,0,14,1,1,7,12,2,7,1,0,0,1,3,3,0,1,4,12,0,1,15,0,0,5,7,14,2,5,4,10,1,2,2,2,7,2,5,3,38,0,6,6,4,8,3,1,14,13,11,5,0,0,9,7,17,8,0,0,0,2,2,2,11,8,9,11,5,6,0,3,1,0,2,2,1,2,7,1,7,6,3,4,6,18,1,0,3,2,16,11,9,1,3,2,5,14,4,1
"COG4409",4,21,36,109,26,28,66,59,62,133,60,28,30,20,6,63,13,20,28,56,57,42,113,16,59,36,3,78,85,48,51,46,17,14,43,28,32,7,22,52,71,75,43,87,100,38,72,68,3,24,35,63,3,52,41,52,74,68,68,38,124,22,49,72,14,3,58,86,17,47,11,41,39,38,57,25,20,76,26,52,3,46,25,11,72,151,85,60,70,44,35,1,46,68,67,87,9,45,52,24
"COG4412",756,107,148,69,372,98,126,433,184,274,51,145,89,109,652,242,68,60,330,52,265,390,0,135,437,185,0,277,66,278,298,193,92,57,182,60,351,0,238,86,36,235,319,294,113,258,273,146,1,378,90,376,21,405,400,614,357,283,204,189,93,51,367,139,73,599,336,294,51,9,68,287,104,151,490,201,109,145,213,384,11,274,20,408,301,293,447,277,115,396,206,5,200,135,239,466,167,343,297,393
"COG4413",11,0,0,12,0,0,1,0,0,0,0,2,1,0,3,3,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,10,0,0,2,5,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,7,2
"COG4420",8,1,1,3,6,3,1,0,6,2,0,2,0,0,40,10,1,3,5,0,0,1,4,3,4,11,15,25,1,1,3,1,10,0,2,0,2,7,7,0,1,0,4,1,2,1,2,3,4,3,1,3,11,0,8,4,9,10,1,1,1,0,6,0,0,90,5,4,2,0,1,3,0,0,7,0,7,0,0,1,20,3,0,9,10,10,2,1,3,6,12,9,3,0,0,6,6,0,17,5
"COG4421",115,128,156,74,148,83,69,66,98,156,47,94,162,86,159,108,101,105,166,64,43,88,166,158,198,121,20,83,120,90,60,99,126,1432,66,48,117,13,85,101,36,90,119,96,83,157,104,92,234,79,120,129,289,127,128,120,89,100,83,114,72,126,33,69,68,132,109,123,8,121,185,117,121,80,94,116,182,87,177,121,78,112,147,135,117,61,62,79,41,62,81,15,103,130,89,82,126,54,43,109
"COG4422",14,1,3,5,0,2,8,2,2,8,0,10,1,0,60,12,0,1,0,0,4,2,33,0,3,1,57,11,1,0,0,1,4,3,6,0,2,4,0,0,0,1,3,0,1,1,0,0,45,1,0,2,12,0,4,2,3,6,1,0,1,1,6,0,0,65,0,5,19,0,0,2,1,0,6,0,5,5,1,0,33,1,1,2,5,65,5,2,12,4,17,6,6,0,0,9,1,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,4,1,1,2,3,0,1,12,1,0,0,0,0,0,10,9,0,1,0,5,1,2,0,0,0,0,0,11,0,2,0,0,3,0,0,0,0,0,3,0,0,4,1,0,3,38,0,2,3,4,10,0,0,2,1,3,0,2,2,0,1,20,1,1,1,1,0,1,0,1,0,0,0,17,1,0,0,3,4,4,0,1,0,12,1,8,0,0,1,1,0,7,1
"COG4425",0,5,1,1,1,15,3,1,3,1,2,6,0,0,0,0,2,6,0,2,3,0,4,4,0,2,2,1,5,0,3,1,4,1,0,0,2,3,2,3,2,0,1,2,11,1,0,2,1,0,1,0,0,1,1,0,3,1,1,7,0,1,2,3,0,1,0,0,0,0,0,2,1,7,0,0,1,0,0,2,0,4,1,0,0,0,0,4,0,3,0,11,0,0,2,2,2,0,1,0
"COG4427",1,2,0,0,0,0,0,0,0,1,2,0,1,0,2,5,0,1,0,8,0,1,36,0,0,1,53,6,0,0,0,1,2,0,2,0,0,5,0,3,10,0,0,2,2,0,0,0,10,0,1,4,2,1,2,0,7,25,0,0,5,1,0,2,6,3,1,9,3,0,0,0,1,0,6,0,0,1,0,0,126,0,10,1,10,10,6,4,6,2,18,113,5,1,1,13,0,0,6,1
"COG4430",5,8,0,3,2,0,0,2,3,3,2,4,0,1,12,13,2,1,0,4,4,4,75,4,3,0,40,70,2,0,2,0,4,1,7,0,9,6,0,0,3,2,1,0,2,2,1,0,43,1,0,2,3,13,5,4,15,16,1,1,1,1,5,0,1,27,0,14,3,1,4,2,1,0,4,4,1,4,4,0,33,8,2,1,12,10,1,7,23,4,11,31,12,0,0,10,0,0,4,1
"COG4445",8,161,58,151,14,202,88,182,116,34,70,26,59,162,77,66,165,174,39,105,304,72,42,109,23,18,26,77,63,38,125,69,118,21,115,95,72,256,63,93,129,81,66,103,82,69,48,124,29,31,137,33,118,63,76,64,44,48,124,92,99,157,256,125,101,62,54,30,183,44,40,74,97,175,35,154,44,61,19,64,51,55,79,57,34,73,74,116,247,83,111,119,78,84,69,120,17,48,187,60
"COG4446",9,127,14,18,10,158,56,179,85,10,21,13,18,123,4,28,144,178,38,8,560,39,14,113,13,5,6,11,58,15,49,61,99,10,14,29,61,5,36,85,10,97,26,86,72,37,52,95,1,17,63,8,2,27,21,27,9,15,42,27,29,43,126,13,0,2,6,10,3,4,9,21,34,84,5,33,15,30,0,11,5,9,18,9,4,12,36,46,96,21,13,15,2,13,26,26,1,8,64,34
