"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG4096",140,91,132,88,63,64,62,78,97,89,74,57,84,101,1463,131,101,57,100,109,72,75,60,49,67,77,61,66,68,73,140,53,67,86,288,68,194,122,810,69,90,101,135,131,96,218,222,110,117,114,100,249,205,83,180,62,52,118,95,93,71,125,104,543,86,96,64,44,196,92,127,64,104,51,68,70,206,76,67,109,115,126,156,359,118,60,87,116,161,88,371,134,109,135,79,68,69,141,104,81
"COG4097",12,7,3,3,0,3,2,1,3,3,3,17,1,4,23,9,2,7,5,17,3,3,4,2,5,1,1,0,3,1,4,1,5,0,68,3,11,3,61,0,1,12,1,14,0,65,26,13,1,10,14,38,19,12,22,2,1,2,0,4,1,21,59,13,5,0,2,0,42,6,21,8,3,33,0,1,37,2,3,29,6,17,7,31,8,3,6,6,2,6,85,15,4,0,2,4,3,11,1,1
"COG4099",113,114,84,97,72,184,109,115,103,113,71,147,54,89,3,134,155,228,100,153,86,71,69,92,152,76,77,86,115,51,80,76,190,87,9,110,65,54,105,97,45,65,149,123,52,26,32,136,137,46,97,12,293,107,28,94,87,99,84,67,84,163,112,140,165,59,85,86,101,49,152,162,61,119,70,64,42,90,48,39,157,90,72,3,154,79,36,85,86,35,17,89,92,74,25,79,64,72,184,136
"COG4100",106,40,97,274,17,29,78,15,72,266,395,1,0,93,0,76,96,5,3,0,301,351,266,54,0,252,147,18,29,0,54,18,0,193,0,70,2,0,0,89,405,85,18,1,127,0,1,2,0,283,140,3,32,97,49,149,27,43,204,0,179,1,70,44,71,288,103,21,319,429,187,43,76,170,83,196,0,16,188,250,1,120,161,1,0,133,354,126,0,147,2,78,78,2,403,11,87,3,10,0
"COG4101",18,20,11,27,21,70,8,3,20,46,14,50,2,12,0,14,15,42,20,26,17,22,13,48,41,17,21,14,42,2,32,35,48,17,0,43,0,5,1,17,14,18,55,16,10,12,2,45,7,17,29,2,49,19,4,22,33,12,12,29,13,15,20,16,48,14,19,20,8,19,60,81,24,26,29,16,4,40,27,15,37,17,17,3,19,20,11,41,5,7,2,19,9,2,15,18,8,20,72,52
"COG4102",191,286,200,210,296,535,220,257,360,340,238,507,358,292,50,283,242,728,176,312,195,318,279,320,542,261,285,327,335,201,215,273,562,223,34,326,94,412,361,248,217,187,468,269,277,351,830,571,181,178,263,510,497,286,55,239,282,175,256,367,317,243,219,341,198,251,241,283,191,208,603,607,181,244,314,301,178,245,193,193,472,235,276,367,266,266,193,275,87,203,152,254,263,155,176,267,323,168,487,694
"COG4103",89,69,92,65,56,65,82,71,103,79,63,52,52,87,16,73,74,58,75,58,58,57,67,55,64,62,87,73,77,47,93,60,49,64,98,82,48,82,35,70,66,71,83,74,103,50,34,49,96,52,54,37,97,104,31,66,72,62,128,79,88,60,39,73,59,59,82,72,63,83,70,73,108,78,88,71,69,61,72,66,54,61,57,83,43,85,66,65,78,43,76,75,93,72,81,73,74,38,46,63
"COG4104",13,1,6,2,5,9,10,2,12,3,4,0,1,6,10,5,9,2,2,5,5,8,19,4,3,3,9,5,2,8,2,1,2,8,13,0,10,5,10,10,9,6,0,3,2,7,19,2,4,4,1,31,6,11,41,6,2,5,2,6,2,11,4,3,31,4,2,2,31,4,5,0,5,3,10,1,19,5,8,8,1,5,6,10,2,2,8,11,12,6,32,2,6,2,5,1,16,6,0,1
"COG4105",558,406,482,331,474,359,387,437,525,367,367,322,525,454,193,404,503,346,530,301,346,315,409,483,334,441,511,560,457,501,443,414,339,481,291,395,259,507,224,453,366,471,424,369,562,184,156,345,392,382,148,69,104,142,41,148,186,180,172,151,134,105,123,119,134,137,154,142,84,108,128,120,157,120,148,149,105,104,163,140,133,144,104,65,136,161,131,138,85,176,80,128,159,130,155,204,135,112,139,116
"COG4106",0,7,3,4,16,17,4,3,2,24,8,17,2,0,3,0,2,12,1,10,6,0,4,8,15,7,4,5,10,5,12,12,15,2,7,11,4,1,9,2,8,3,18,5,5,17,6,17,12,2,8,18,22,1,10,4,3,0,2,1,8,8,1,15,13,4,3,3,4,11,20,24,5,6,10,10,37,2,3,3,13,3,9,6,2,3,8,1,4,8,10,3,2,6,4,5,1,6,17,21
"COG4107",2,1,1,1,0,3,1,0,166,3,1,1,0,2,6,2,5,1,0,4,4,2,0,0,1,1,17,202,2,0,3,7,1,2,99,1,4,10,19,9,7,1,1,3,4,21,5,3,0,3,5,5,1,0,1,6,0,0,0,0,38,1,1,2,1,1,0,0,2,1,4,4,0,4,69,1,14,0,1,2,0,1,1,3,0,10,2,1,0,1,11,0,0,1,2,0,1,0,3,0
"COG4108",268,202,310,439,98,125,270,201,270,444,353,121,524,260,506,251,326,154,76,145,425,308,284,135,163,330,347,188,185,97,195,175,133,296,571,187,133,503,488,277,572,177,161,127,209,406,165,107,69,423,277,193,288,304,236,268,156,132,344,418,373,294,270,259,203,350,219,174,674,796,337,194,263,348,229,315,445,126,262,434,126,319,364,255,205,275,496,172,132,197,322,285,333,124,515,93,163,85,113,94
"COG4110",0,0,0,0,0,3,2,3,1,2,0,0,0,0,47,1,4,2,1,6,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,2,0,0,24,1,0,4,0,38,3,0,3,1,0,1,0,0,0,1,0,2,5,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,3,0,9,16,0,0,1,1,3,1,31,0,0,6,0,0,0,3,1,2
"COG4111",4,1,1,4,0,4,2,0,3,5,0,3,0,1,7,2,0,1,1,3,0,0,1,0,3,2,2,2,4,0,2,3,2,0,11,0,1,2,18,1,1,1,6,0,2,58,5,1,1,3,3,2,5,1,9,0,0,1,2,1,2,2,6,4,2,1,0,0,6,1,8,7,1,0,1,2,42,0,1,2,3,4,3,0,1,0,3,1,0,0,5,11,1,0,0,0,1,1,6,4
"COG4112",3,4,1,3,0,3,0,2,1,3,4,6,0,1,0,5,5,7,0,7,2,1,0,2,2,1,0,0,1,0,4,2,4,3,0,3,29,0,0,0,0,1,6,2,0,0,4,2,3,1,0,1,19,4,5,4,0,0,0,0,2,10,7,28,2,2,0,1,4,1,10,3,1,1,2,0,0,0,1,1,5,1,7,12,2,3,1,0,15,0,4,1,4,2,1,0,1,4,4,9
"COG4113",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,1,1,3,0,0,0,3,1,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,1,0,3,220,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,23,0,1,0,13,0,0,1,0,0,0,12,7,1,0,6,0,10,2,0,3,0,0,1,0,0,0,5,2,2,0,0,0,0,1,2,2,2,0,0,0,0,4,0,0,1,0,0,1,11,0,1,1,0,0,1,20,0,0,0,0,0,0,3,0,0
"COG4115",3,1,1,0,0,3,3,6,6,1,1,9,0,1,77,2,1,1,0,2,1,3,0,0,5,1,0,4,2,0,2,1,3,3,38,2,21,3,63,1,1,2,1,4,0,8,13,8,19,1,1,16,5,3,8,2,0,0,0,2,3,7,14,16,2,0,1,0,5,4,2,4,0,5,4,0,37,1,1,1,2,2,6,18,4,1,2,0,15,1,18,10,0,10,0,0,2,8,1,1
"COG4117",1,10,0,2,3,8,1,5,0,5,0,24,0,1,7,5,0,13,0,11,2,0,1,0,20,0,0,1,1,0,8,4,14,4,4,6,0,0,4,2,1,2,4,1,1,54,9,15,7,2,4,4,8,0,19,0,0,1,0,1,5,16,36,11,4,0,1,0,6,3,5,7,1,2,0,0,24,0,1,1,13,5,9,2,14,1,1,0,5,3,24,3,0,3,0,1,0,3,4,8
"COG4118",0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4119",7,0,2,0,0,0,2,0,0,1,1,3,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,7,0,5,0,2,0,0,1,0,4,0,1,0,0,0,2,2,1,8,0,0,0,0,0,2,2,18,3,1,1,2,0,1,3,1,1,1,1,2,1,0,0,0,1,1,3,0,2,2,2,0,1,7,1,2,3,6,0,0,0,3,1,0,2
"COG4120",2,0,1,0,0,3,0,2,0,1,0,0,0,0,7,4,1,0,2,10,0,1,0,0,0,0,2,0,0,0,0,0,1,1,12,0,8,0,11,1,1,3,0,9,0,15,3,0,6,2,1,4,4,1,7,2,0,0,0,0,1,4,6,0,0,0,0,0,6,2,3,1,0,0,0,0,29,1,1,1,0,0,2,6,2,1,1,0,11,0,0,2,0,7,0,0,0,0,0,1
"COG4121",198,107,217,245,76,59,192,47,217,250,221,80,276,233,573,216,237,80,89,73,224,216,193,151,60,208,280,117,135,106,179,175,67,192,196,146,123,308,248,182,254,169,121,63,173,200,146,71,30,236,149,135,222,207,133,169,170,147,239,281,244,125,120,261,126,190,222,172,383,420,168,101,213,260,176,214,380,114,221,257,96,265,215,220,81,198,254,117,111,128,277,217,235,34,295,123,186,76,86,75
"COG4122",343,253,296,221,356,279,268,235,311,223,242,335,170,297,7,237,266,290,346,346,250,192,256,319,335,256,284,327,282,286,252,293,370,332,24,262,84,172,101,302,211,272,208,224,327,40,79,339,174,210,299,99,135,232,76,292,337,292,326,255,280,232,357,188,259,253,291,365,137,118,202,212,271,232,218,255,79,183,262,258,302,244,242,48,345,292,240,253,124,401,45,241,239,182,226,401,275,364,288,385
"COG4123",74,40,51,50,32,25,53,29,63,44,49,35,114,77,11,82,68,17,33,28,42,57,47,50,33,44,63,49,50,21,60,55,29,19,87,54,60,204,49,46,28,41,58,43,58,78,63,41,43,36,31,37,97,69,51,55,48,32,48,133,68,41,59,104,20,40,50,53,59,69,54,48,46,47,45,51,100,26,51,50,40,51,54,126,27,38,55,40,98,29,107,54,66,31,51,36,80,25,46,16
"COG4124",8,13,12,3,0,1,2,4,2,0,2,19,4,1,5,11,6,2,4,7,0,0,0,1,14,1,1,5,1,4,1,3,14,2,19,5,35,1,14,3,0,2,1,5,9,4,21,15,1,2,2,3,6,4,6,0,2,21,3,0,0,19,82,9,3,0,0,0,24,3,4,1,8,0,1,0,1,2,0,1,3,14,3,13,13,1,1,3,7,2,39,12,7,2,4,2,1,4,4,7
"COG4125",4,0,1,4,0,0,1,2,0,0,0,0,1,1,7,2,0,2,0,5,1,0,0,0,2,0,0,0,0,0,6,0,0,0,43,1,2,0,26,0,0,0,0,1,0,12,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0
"COG4126",62,98,29,63,23,44,32,99,69,34,50,98,31,32,268,47,56,116,18,125,38,72,34,41,113,41,72,36,68,9,60,50,105,50,43,51,37,87,26,41,45,27,56,110,85,43,27,102,89,67,31,28,70,44,16,41,28,24,63,59,80,132,58,83,32,53,26,34,22,86,72,80,48,40,62,74,110,18,43,84,142,40,62,23,96,43,77,37,53,18,29,26,47,87,94,26,58,63,65,105
"COG4127",3,8,8,4,8,9,9,1,1,7,5,8,0,8,2,11,6,8,20,8,7,8,10,13,8,6,0,3,17,3,11,8,6,2,19,13,1,3,7,11,4,10,4,7,3,6,14,3,2,6,5,25,6,8,10,7,8,20,4,0,3,5,15,11,13,6,2,5,12,2,10,5,7,5,1,7,96,30,6,3,4,13,6,12,8,7,3,19,1,3,18,12,7,9,3,15,12,12,4,6
"COG4128",4,1,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,8,0,0,1,0,2,5,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,4,0,3,0,1,0,0,1,0,1,0,0,1,0,5,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0
"COG4130",3,4,6,8,4,6,6,1,3,1,5,13,2,12,4,4,5,7,5,3,4,9,7,6,6,2,2,0,5,6,12,1,3,6,0,4,0,3,0,2,2,3,6,1,1,1,1,7,7,2,1,1,5,14,1,2,8,7,2,22,3,6,7,5,8,4,3,9,0,3,5,2,8,3,3,6,0,3,8,3,12,9,2,1,1,4,3,3,1,2,0,6,8,4,1,6,3,3,3,3
"COG4132",2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,10,1,17,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,6,0,0,0,0,1,1,14,1,0,0,0,1,1,4,0,1
"COG4133",156,108,135,129,106,103,167,85,185,127,121,78,205,156,230,139,164,104,121,99,107,93,100,141,88,110,163,157,126,193,136,128,81,102,186,132,51,191,68,119,117,122,113,76,200,118,70,75,58,116,113,60,134,168,60,113,159,136,174,173,163,112,85,140,109,111,169,157,104,136,98,115,171,116,160,134,174,91,134,128,91,142,100,101,103,108,134,91,79,113,128,144,185,52,176,171,171,77,91,96
"COG4134",40,24,29,22,22,12,28,18,86,32,23,28,68,39,36,32,55,22,9,20,20,44,25,22,44,42,43,79,17,15,25,19,29,14,52,24,18,34,26,21,35,13,14,26,50,46,18,15,8,53,29,16,45,30,20,32,28,16,58,60,61,47,24,25,17,28,33,27,26,56,27,15,30,30,112,43,66,18,17,43,35,36,68,80,19,14,51,17,41,23,64,33,28,2,65,13,29,19,21,14
"COG4135",51,19,34,20,13,20,23,8,72,29,32,26,48,41,49,31,57,19,16,20,23,31,22,19,28,43,57,38,13,13,42,20,13,12,54,22,42,32,26,28,40,13,12,28,42,61,22,16,15,42,25,35,28,38,23,41,15,15,51,60,78,55,13,19,10,22,23,20,20,68,24,29,30,37,38,58,84,24,11,51,54,20,77,126,19,9,74,16,49,13,95,23,44,6,65,7,42,10,10,10
"COG4136",8,4,7,4,2,1,2,5,30,8,10,13,11,10,14,2,11,5,3,5,6,13,3,5,10,12,11,8,4,1,8,6,1,3,12,4,11,8,9,5,7,2,4,11,7,21,7,9,5,11,6,7,19,12,10,12,1,5,6,14,14,20,2,8,4,9,2,3,12,17,11,8,10,5,14,12,37,12,6,11,9,2,34,54,5,1,18,4,24,6,38,5,14,1,16,0,11,4,5,3
"COG4137",31,70,13,18,23,24,36,44,22,28,16,39,206,23,214,25,36,53,20,48,18,13,20,20,36,17,40,24,33,50,43,42,21,15,117,29,76,68,59,20,25,23,29,61,14,50,62,33,27,35,13,80,57,20,37,36,33,16,31,87,17,121,16,100,23,17,45,45,35,31,42,21,20,32,40,14,103,53,14,36,57,15,46,139,84,29,16,23,90,23,130,23,17,58,9,40,27,43,26,36
"COG4138",0,5,1,0,0,1,0,1,1,7,1,4,0,2,1,4,0,1,1,0,3,0,2,0,0,0,1,0,0,0,8,0,0,1,0,0,20,2,0,0,0,1,2,5,0,0,29,9,9,2,0,28,14,2,23,0,0,0,0,0,0,16,0,57,0,1,0,0,5,1,13,2,0,0,3,0,0,2,2,3,13,1,4,94,10,0,2,0,43,0,63,1,0,1,0,0,1,12,2,5
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",102,121,122,98,92,81,93,115,70,98,88,150,80,121,9,154,125,119,98,137,62,143,77,71,140,91,114,53,148,21,88,108,158,78,135,95,16,134,15,127,73,106,99,93,74,16,14,141,94,85,89,15,75,110,12,91,104,107,70,132,103,91,77,100,93,96,120,105,63,91,73,101,126,129,106,124,24,70,92,62,141,125,86,6,114,116,87,107,19,64,26,138,93,107,67,95,124,117,91,125
"COG4145",44,59,18,68,43,154,59,104,33,92,65,87,65,37,14,52,67,132,20,89,52,65,38,56,88,50,69,46,98,6,66,103,101,101,12,110,207,64,24,28,37,30,95,131,25,16,40,82,225,50,81,33,181,21,23,44,48,21,43,86,63,64,48,63,80,57,65,53,51,83,124,174,23,102,50,39,143,59,60,79,99,34,71,31,54,58,26,75,155,19,24,38,25,185,26,52,71,41,113,102
"COG4146",462,488,442,430,418,335,471,633,560,289,284,403,449,475,442,429,550,527,450,456,288,288,296,369,375,320,399,696,448,285,373,396,405,350,85,388,706,593,337,472,260,369,354,875,331,62,208,399,950,305,395,199,511,420,201,475,462,686,389,569,430,395,332,642,412,337,504,424,310,301,389,295,455,341,409,341,107,658,358,254,489,437,420,580,417,395,212,379,858,380,449,448,617,685,236,639,349,292,266,398
"COG4147",869,468,799,579,834,440,710,226,810,515,805,265,711,879,512,590,839,288,959,262,584,616,613,870,327,873,738,1130,712,773,617,793,300,717,362,846,178,785,381,842,623,845,608,176,946,279,240,243,170,671,790,326,419,765,180,865,818,726,861,788,722,401,332,440,515,793,668,728,341,440,464,451,832,620,842,774,377,1062,755,731,309,692,506,356,322,833,682,604,165,994,419,722,813,148,694,849,898,394,528,256
"COG4148",52,106,37,26,48,89,46,76,51,68,26,95,182,29,33,61,57,124,14,93,49,37,36,30,98,28,52,21,68,29,63,72,93,41,187,38,55,152,82,39,36,21,91,74,46,69,74,85,40,55,11,29,35,13,26,13,18,2,17,37,15,64,15,77,12,10,10,20,31,30,37,29,15,18,21,7,69,13,8,27,54,10,40,55,54,8,22,8,18,10,72,18,11,27,19,3,16,22,40,27
"COG4149",41,58,30,47,41,86,48,94,30,54,37,110,49,29,179,58,35,112,27,103,37,49,38,30,94,36,57,24,52,15,64,52,101,49,132,51,57,93,53,34,26,38,74,88,26,53,62,91,66,43,31,56,109,32,58,48,41,36,29,74,71,144,82,191,35,38,42,49,60,47,84,84,31,32,63,31,124,31,29,49,100,19,62,109,109,25,43,57,64,18,140,27,31,77,37,23,33,88,90,85
"COG4150",2,2,0,3,0,0,1,2,0,1,0,6,0,0,333,3,0,9,2,6,1,0,1,0,2,0,0,1,0,3,1,0,1,0,116,3,14,1,53,0,0,1,2,6,0,41,33,6,0,8,1,52,10,2,22,2,0,0,3,1,2,12,11,5,5,1,1,0,9,9,9,0,0,2,1,0,19,1,2,1,8,0,4,25,2,0,2,4,3,2,59,6,0,1,1,2,0,4,1,0
"COG4152",45,60,63,47,43,28,67,50,53,53,42,61,136,60,15,123,54,52,42,38,42,22,39,34,65,38,34,57,51,55,35,58,41,29,47,47,64,139,197,56,20,46,38,51,38,184,38,34,26,36,50,23,58,47,71,45,57,47,48,105,74,53,158,44,70,34,68,51,89,65,55,40,44,53,23,22,142,34,36,50,50,79,49,17,44,38,32,48,26,45,45,49,79,46,24,45,24,18,26,16
"COG4154",54,49,42,38,53,18,42,46,67,34,42,50,33,44,0,32,49,37,54,59,43,59,38,75,47,36,77,96,51,37,22,35,33,48,1,55,1,51,0,49,54,38,40,27,81,13,2,54,18,50,50,3,24,65,5,70,46,36,62,51,52,32,34,30,30,63,41,61,25,26,39,38,48,43,55,57,1,46,52,60,46,47,41,3,34,52,55,23,6,91,0,36,52,21,59,78,57,39,20,43
"COG4158",4,1,4,2,2,1,3,0,2,1,1,0,0,4,0,4,6,2,3,1,2,0,1,3,1,1,1,2,1,1,3,1,2,5,0,5,1,5,0,0,1,3,6,1,4,2,0,2,0,3,8,6,3,12,2,5,7,14,9,10,10,5,2,8,8,10,6,5,10,3,3,9,33,2,8,4,16,6,14,7,3,9,9,0,1,6,3,4,3,2,0,3,11,4,3,4,5,9,6,4
"COG4160",77,53,37,32,71,48,49,54,55,33,50,58,38,60,55,29,41,34,69,49,46,51,40,64,47,41,51,44,56,85,60,44,55,61,69,46,12,60,26,52,49,55,35,32,57,13,22,55,44,61,150,95,43,157,27,164,183,169,175,153,139,124,140,94,153,145,147,184,45,83,69,95,141,120,133,161,40,134,169,120,135,142,134,54,119,169,150,144,55,258,98,107,136,134,145,205,193,177,137,130
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",514,581,448,434,539,592,467,630,507,568,393,510,291,507,692,442,434,712,387,590,375,509,455,539,670,371,418,317,511,296,556,582,545,473,822,516,153,554,355,360,364,421,730,505,427,511,203,554,504,444,159,76,239,176,51,113,207,146,158,166,159,181,151,111,115,130,175,172,145,124,248,266,204,158,225,142,212,156,157,118,215,153,127,55,174,142,110,123,42,94,113,181,157,166,137,170,148,120,246,232
"COG4167",7,3,0,5,0,2,2,2,2,7,1,11,0,1,0,4,0,4,0,2,2,0,3,0,1,0,0,0,0,1,19,0,1,0,5,0,39,1,6,2,0,0,3,13,0,30,35,7,9,3,0,16,20,3,28,12,0,0,1,2,0,23,0,62,1,1,0,0,2,1,21,1,2,6,2,0,2,10,1,4,16,0,25,91,7,0,1,0,57,1,58,4,7,1,0,0,1,13,1,2
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,6,0,5,1,1,5,2,5,6,0,9,0,4,1,3,0,8,0,7,7,0,5,0,2,1,2,0,0,0,25,0,0,0,2,2,42,2,5,1,0,2,0,19,0,21,52,8,7,4,1,30,25,1,33,12,0,0,0,5,0,31,1,60,2,2,2,0,6,7,23,0,0,8,2,1,1,23,2,5,19,0,42,120,13,0,2,1,82,0,87,6,2,3,0,0,0,14,1,4
"COG4171",6,8,1,5,0,2,2,2,3,7,0,10,0,0,0,3,1,5,0,3,6,0,3,0,3,0,0,0,0,0,30,0,1,0,0,0,45,0,1,1,0,1,1,16,1,21,34,6,7,5,1,32,22,3,22,17,1,1,0,3,0,30,0,68,0,2,0,0,3,0,12,1,0,4,2,0,1,13,1,1,20,0,31,109,21,0,3,4,66,1,70,9,5,2,0,1,1,13,1,6
"COG4172",385,268,330,265,281,204,294,199,345,256,285,217,188,446,438,343,342,227,275,230,229,313,256,299,248,317,341,329,297,233,254,323,236,271,632,295,50,461,170,293,316,336,317,226,356,189,65,249,142,301,216,90,299,423,90,222,337,324,326,414,348,205,192,157,257,280,352,333,276,308,226,297,462,355,416,370,508,237,341,295,250,358,210,83,189,256,285,237,41,247,158,325,483,180,339,309,327,168,242,275
"COG4174",39,51,41,35,56,54,34,73,43,50,38,71,33,34,111,49,30,81,47,65,40,41,50,48,63,44,37,20,58,27,37,40,64,51,115,64,26,39,33,40,48,46,73,56,50,33,11,48,52,50,134,48,307,159,35,113,132,124,140,87,115,170,108,118,156,127,123,132,203,113,215,238,140,136,118,140,231,99,114,116,219,131,115,49,129,98,117,172,53,93,121,147,138,147,121,123,108,78,197,224
"COG4175",635,667,503,491,716,630,696,562,552,405,502,716,909,668,315,306,682,654,747,634,581,591,673,709,655,495,752,597,679,992,495,709,745,604,203,640,139,674,117,748,505,593,509,460,604,122,136,676,337,474,615,153,206,604,70,645,801,477,460,821,482,681,489,436,561,590,751,857,166,322,403,501,582,470,812,611,131,768,631,529,743,442,456,113,765,724,574,667,147,862,115,461,430,540,500,831,771,717,599,668
"COG4176",323,327,255,248,415,306,353,301,288,202,246,396,400,424,68,146,392,391,375,379,298,280,353,339,370,296,376,370,355,508,312,392,384,341,48,356,50,277,31,405,248,362,275,223,337,31,80,341,177,266,1045,194,388,952,68,1090,1292,889,736,1189,920,1098,732,664,845,928,1085,1248,248,519,494,703,981,730,1236,1064,125,1260,1040,841,1134,762,754,163,1189,1205,966,1083,245,1354,90,784,821,772,738,1332,1289,1172,1002,1127
