"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG3866",5,0,51,49,16,12,2,8,8,7,1,5,0,1,0,1,2,5,4,4,0,1,0,0,2,5,0,2,0,0,3,3,5,0,0,3,1,0,1,0,32,2,3,0,11,1,14,1,6,0,5,0,21,0,0,0,6,0,2,0,0,0,0,50,1,0,74,16,1,6,2,2,0,0,7,67,3,3,1,0,11,1,7,0,1,0,50,0,1,3,4,0,1,0,2,1,3,4,3,3
"COG3867",18,7,10,1,5,6,42,40,63,6,47,5,12,5,31,18,21,28,41,15,13,10,21,8,40,31,13,28,17,21,0,64,5,0,8,40,18,19,12,35,24,24,43,56,12,16,22,17,12,18,15,16,34,19,28,17,0,33,22,1,16,25,15,3,26,18,8,23,34,23,37,27,0,14,7,10,4,2,13,11,2,9,11,31,21,21,24,24,38,19,3,11,7,15,4,18,82,32,15,19
"COG3868",8,2,24,5,144,65,2,20,17,1,1,26,0,75,1,12,0,11,1,5,0,0,7,0,1,5,0,5,7,9,15,19,3,3,1,0,2,1,4,23,78,0,26,2,12,1,1,11,1,1,1,4,18,13,5,0,65,2,12,33,0,2,3,34,28,1,51,23,4,0,13,0,80,0,8,91,10,13,7,5,64,0,22,3,1,2,0,0,5,3,1,0,0,0,3,5,4,0,3,0
"COG3869",20,19,11,11,0,9,14,19,28,2,10,8,8,8,23,25,9,15,13,22,22,1,18,5,13,1,12,11,3,22,0,16,1,0,15,3,19,22,0,40,3,15,13,11,76,16,4,47,6,11,20,8,2,13,18,7,0,15,9,0,11,2,9,3,6,10,5,50,19,11,16,13,50,9,22,2,22,12,5,4,7,17,17,6,14,15,18,5,19,3,31,1,8,4,66,19,16,10,1,5
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3871",20,2,76,42,10,63,0,10,5,1,1,16,0,43,0,20,1,7,3,7,3,2,26,0,0,12,0,2,2,4,18,43,11,34,0,2,42,0,1,26,28,9,4,3,16,1,9,6,2,4,11,2,25,35,16,2,82,1,3,96,1,0,0,57,3,1,56,30,2,4,4,0,49,2,16,74,14,8,1,0,59,0,25,1,2,1,5,0,1,2,8,0,0,0,0,31,5,0,6,1
"COG3872",69,11,62,106,17,56,42,33,9,144,74,44,38,64,0,142,66,39,53,82,55,118,101,56,45,121,35,34,80,75,2,79,51,0,86,0,100,25,50,82,37,40,2,40,122,26,106,107,74,24,36,55,115,58,123,50,0,48,29,0,33,167,29,12,0,59,19,47,91,93,44,76,0,48,63,1,97,101,139,65,2,83,142,72,84,18,63,32,14,145,104,119,27,0,147,96,34,68,97,55
"COG3874",0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,4,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
"COG3875",46,18,83,102,28,107,21,31,37,21,12,100,22,102,6,231,54,36,49,119,1,43,277,21,6,68,7,15,31,20,1,224,311,0,70,6,226,9,5,120,18,4,3,20,126,6,38,183,22,11,44,26,28,187,253,23,2,11,7,0,25,107,2,6,4,27,26,181,34,17,11,73,69,8,217,32,251,226,293,9,1,49,220,55,25,12,17,7,21,48,152,14,20,1,86,217,29,49,66,36
"COG3876",302,61,296,471,35,229,185,206,185,70,200,167,138,259,202,235,147,184,180,244,163,160,229,96,181,216,96,135,173,117,24,257,146,6,160,193,254,129,148,185,102,115,229,299,385,213,173,249,129,95,153,111,408,256,309,136,24,166,132,123,112,197,135,186,189,138,334,302,168,151,160,182,67,184,244,149,159,254,185,76,55,160,221,101,156,109,166,57,142,233,163,255,110,157,325,268,234,187,208,87
"COG3877",1,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG3878",1,0,0,1,0,1,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,8,6,4,0,7,4,4,12,2,4,4,3,6,0,7,1,1,5,9,4,1,11,2,10,0,6,7,3,11,0,8,1,0,7,0,8,13,0,10,0,4,5,12,30,6,3,23,1,3,3,4,5,13,8,4,1,5,4,0,5,0,6,2,1,5,3,38,4,11,2,7,27,4,5,0,7,6,2,1,3,4,8,1,7,4,7,3,4,1,8,0,3,0,27,12,7,1,0,2
"COG3882",66,59,55,248,52,145,33,53,43,64,49,112,52,150,80,170,55,49,65,184,20,31,297,39,47,54,63,25,37,31,28,236,365,158,75,44,284,53,63,42,31,27,56,45,226,39,47,153,51,30,70,29,119,232,257,43,13,43,64,79,60,116,65,43,78,55,9,87,52,37,57,90,12,58,302,81,285,300,335,37,57,46,186,35,54,42,33,55,42,63,78,54,44,103,237,232,35,73,137,25
"COG3883",10,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2,1,21,3,6,0,6,0,8,30,9,1,5,9,0,1,0,2,0,1,1,3,0,0,0,4,0,61,0,12,1,0,6,1,9,4,0,0,0,1,0,5,4,0,0,0,0,1,1,22,21,2,10,0,0,0,0,9,2,1,2,0,4,1,14,4,0,0,0,0,3,22,39,0,0,2,0,16,0,1,8
"COG3884",0,3,0,0,3,4,4,2,5,0,0,4,1,3,0,0,4,1,1,0,0,9,0,1,0,1,1,2,4,2,3,5,1,1,3,5,0,0,2,8,2,2,0,0,0,0,2,0,6,2,10,2,4,2,0,0,6,2,0,16,1,0,1,4,0,0,2,0,2,0,2,9,12,5,0,1,1,0,0,2,16,7,0,4,1,1,1,1,0,0,1,2,0,0,1,1,19,7,0,2
"COG3885",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",49,9,123,41,9,91,7,20,38,18,6,75,2,104,41,8,9,6,7,10,11,14,9,25,3,57,2,15,10,21,19,23,19,16,5,23,15,21,7,59,63,18,43,5,71,6,17,17,11,18,31,4,65,29,7,4,97,16,40,111,13,12,10,68,118,5,207,46,11,11,35,10,42,2,41,42,17,28,11,8,27,10,60,21,2,8,8,10,20,29,12,20,15,34,28,16,16,4,39,13
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",39,1,52,246,18,125,10,4,0,22,1,148,0,125,0,262,28,30,53,187,0,6,351,1,0,95,0,2,20,0,1,360,738,0,0,0,313,0,0,19,13,0,0,18,123,0,29,150,19,0,52,0,26,307,309,0,4,0,0,0,2,154,0,13,0,6,1,77,12,0,2,67,0,1,446,80,416,370,380,0,0,19,175,11,0,2,0,1,0,1,60,2,0,0,22,333,2,22,80,3
"COG3890",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3892",36,74,25,14,11,24,106,38,35,193,97,55,94,56,55,30,84,25,75,49,109,100,74,95,77,88,58,113,87,135,2,75,48,2,60,58,77,41,62,34,29,80,25,110,47,49,81,137,61,81,23,60,3,45,76,42,24,58,47,17,66,64,51,1,17,77,9,27,91,96,65,56,101,58,35,7,52,70,23,101,126,62,19,145,58,54,72,73,29,38,60,137,77,212,44,62,70,100,50,98
"COG3893",16,53,28,12,7,58,80,46,46,20,33,7,25,24,88,24,32,27,30,14,37,16,15,17,38,6,16,48,15,36,21,16,4,7,8,92,16,40,11,26,10,55,43,76,15,46,11,8,28,23,79,45,33,94,55,53,469,58,132,526,116,46,55,233,125,68,21,147,67,115,79,74,358,75,24,115,69,25,30,68,326,79,77,85,62,113,124,67,64,52,99,151,155,61,105,51,192,81,82,90
"COG3894",218,152,175,180,13,169,320,115,87,51,65,139,73,170,337,242,149,105,140,332,105,163,282,61,109,119,53,120,123,87,8,247,267,1,112,274,280,101,23,106,13,113,130,268,482,113,145,390,103,102,85,81,162,268,342,80,225,76,85,51,141,116,56,24,90,71,16,148,106,126,75,104,65,61,410,37,277,379,174,84,22,98,158,171,95,116,146,130,56,149,226,53,151,400,609,335,130,143,66,150
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,6,1,2,0,6,12,0,4,0,1,5,3,4,1,3,0,0,1,0,0,2,2,1,2,1,0,3,0,1,1,5,0,0,0,1,5,6,0,3,4,2,0,9,10,5,2,3,1,6,0,1,1,5,4,4,3,1,1,17,0,1,1,7,2,4,1,4,3,2,0,0,1,9,1,1,3,2,0,1,3,1,1,0,3,3,6,1,3,3,3,0,2,0,7,3,1,0,0,2
"COG3897",8,6,28,5,19,42,16,12,24,1,3,7,9,23,3,1,5,10,3,1,2,6,3,7,4,4,4,11,10,4,21,5,6,84,9,8,6,3,4,16,24,8,8,9,10,6,5,6,4,8,9,8,13,3,6,11,82,5,7,39,5,2,2,152,13,11,11,30,8,8,7,17,35,6,4,43,5,6,1,3,94,9,14,13,5,6,5,5,17,1,13,0,6,1,7,0,21,4,1,4
"COG3898",45,141,38,2,3,74,135,121,96,18,76,48,84,41,161,28,78,66,80,50,141,78,35,72,85,12,98,126,55,79,13,49,36,11,68,153,31,98,38,61,9,118,102,120,27,133,60,14,78,84,83,70,9,52,43,68,209,77,108,136,101,50,109,58,72,82,9,99,75,78,67,61,203,50,21,36,38,25,55,118,142,84,72,141,71,92,85,98,72,89,107,59,157,36,34,38,119,86,53,113
"COG3899",57,6,47,74,33,170,17,19,63,9,14,48,4,60,19,107,14,22,33,31,19,17,82,2,1,19,5,29,10,27,1124,114,15,3,15,12,93,16,22,68,41,11,14,7,113,2,28,91,8,27,41,5,48,62,81,21,118,10,2,70,11,34,2,18,2,13,38,118,97,29,23,26,28,8,19,29,79,95,33,4,46,25,127,12,30,9,32,8,18,39,34,10,3,4,40,76,53,15,26,6
"COG3900",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3901",246,32,318,165,58,218,13,50,71,7,14,42,22,200,3,35,77,25,35,33,2,51,56,15,14,22,7,43,25,14,50,71,76,216,37,9,57,9,10,94,107,41,67,11,118,11,31,44,32,25,31,5,113,50,52,22,176,8,28,61,20,59,3,191,37,30,529,157,37,18,56,39,127,15,64,282,58,52,19,16,97,66,95,29,17,26,16,25,13,64,65,36,16,2,58,45,82,57,25,36
"COG3903",4,0,1,6,2,3,0,1,24,0,0,6,0,3,1,13,2,0,3,3,0,0,8,0,4,0,0,0,1,0,1,10,1,0,0,0,7,2,0,41,2,0,1,1,15,2,0,12,0,7,2,2,11,6,12,0,4,6,3,7,2,0,1,3,0,0,4,27,4,6,4,0,2,0,6,2,1,19,3,0,1,3,6,0,1,0,10,1,6,0,9,1,0,0,5,7,17,0,0,0
"COG3904",3,1,5,3,17,17,8,2,1,0,0,1,0,19,39,0,0,0,1,1,3,1,1,0,2,0,1,0,0,1,4,3,1,45,0,18,1,2,0,1,8,9,22,4,0,3,0,0,0,1,0,2,0,1,1,2,93,4,5,17,1,1,1,8,1,1,0,2,1,0,1,0,19,0,1,29,1,3,1,0,47,0,0,1,0,2,2,1,1,1,0,1,0,6,0,4,1,0,1,3
"COG3905",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,1,27,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",31,14,21,6,26,51,3,3,3,0,2,18,2,46,1,28,0,6,3,40,4,0,49,11,1,6,1,5,5,12,43,42,41,67,5,2,73,1,3,13,17,1,13,1,21,1,19,79,0,9,0,5,8,43,54,1,21,1,0,7,10,6,0,39,2,0,2,9,6,2,1,2,7,5,32,57,53,67,6,6,24,3,9,18,8,3,2,4,1,4,14,0,7,2,20,44,4,1,2,16
"COG3908",21,58,10,15,12,30,21,37,8,73,63,35,53,15,37,34,78,34,53,28,42,43,32,35,55,35,62,62,52,45,8,24,26,1,65,32,30,49,94,17,14,29,36,8,22,42,47,20,49,53,41,63,4,29,25,46,8,46,60,34,72,53,60,10,52,51,1,6,52,42,48,48,18,82,24,2,30,21,52,49,22,78,34,49,61,65,37,45,17,31,21,73,45,71,51,22,20,69,79,64
"COG3909",13,132,11,3,17,17,47,64,12,131,109,49,83,24,31,15,69,41,78,19,90,69,7,69,106,45,96,108,60,100,9,6,21,34,31,47,15,107,94,22,26,105,111,23,8,46,20,5,74,63,51,72,13,5,6,50,8,43,66,21,132,69,91,21,122,80,9,24,74,73,32,61,39,157,3,46,14,8,12,87,34,78,17,101,33,103,90,99,6,22,41,45,140,66,2,9,19,87,80,96
"COG3910",2,0,4,2,0,3,1,2,2,0,1,0,1,0,0,0,0,1,1,2,0,1,1,2,0,0,0,2,0,6,0,5,0,1,4,0,3,0,0,6,2,1,0,1,2,0,0,9,3,3,1,1,6,6,2,0,0,0,0,0,3,1,0,1,1,0,1,3,5,1,1,1,4,0,2,0,2,3,1,3,2,6,7,13,3,0,0,2,0,0,6,1,7,0,6,3,0,0,0,12
"COG3911",18,9,22,16,19,49,64,46,42,28,36,10,38,16,83,17,37,20,50,33,38,5,23,12,54,13,17,58,13,25,18,62,7,6,16,67,23,18,12,15,24,23,68,92,6,41,22,15,10,31,6,27,21,35,20,26,48,29,31,62,16,13,31,4,56,31,10,17,31,24,28,33,17,59,9,25,8,14,4,16,105,18,13,17,19,22,39,23,21,15,11,16,14,98,6,18,52,25,13,22
"COG3913",2,1,0,2,1,2,0,0,6,0,0,2,0,6,4,2,0,5,0,0,0,0,2,1,0,0,0,0,2,0,1,3,0,48,0,2,1,0,3,1,9,0,30,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,84,7,0,3,5,1,4,1,1,0,1,2,8,0,2,1,0,4,0,6,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1
"COG3914",160,385,138,144,73,187,302,365,323,481,315,272,349,212,352,269,346,343,275,294,302,346,337,368,351,220,527,299,369,300,713,281,241,3,561,229,351,261,571,340,96,173,216,230,299,329,430,243,311,491,466,446,124,288,318,310,452,369,342,200,373,398,522,24,286,343,21,317,359,321,464,356,310,203,249,27,377,244,391,408,164,433,283,371,523,319,300,484,284,314,347,409,310,396,579,249,348,373,398,349
"COG3915",4,0,10,2,18,25,5,1,8,1,0,2,0,10,0,3,0,0,1,1,1,1,5,1,0,3,0,2,0,1,156,4,2,0,0,0,5,0,1,1,7,2,8,4,7,0,1,1,0,0,1,0,2,6,5,0,106,0,1,25,0,1,0,4,4,0,8,4,0,0,0,0,39,0,0,45,3,5,1,0,50,0,5,1,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG3916",4,9,2,4,0,32,5,1,9,1,1,0,0,8,15,4,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,7,0,1,2,3,4,3,1,2,3,3,1,10,5,1,0,2,0,1,0,0,0,7,3,0,3,0,0,19,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,15,0,2,2,0,0,0
"COG3917",195,549,162,86,89,202,416,411,219,384,451,272,514,179,444,264,575,331,434,331,430,371,267,397,479,376,737,446,334,497,60,235,210,53,362,475,270,475,512,273,62,480,348,459,240,446,344,324,357,484,361,459,100,242,254,477,390,435,555,249,545,443,619,78,417,503,41,268,395,364,449,422,279,740,207,130,256,275,287,435,241,496,262,394,397,574,404,486,194,448,370,485,518,408,300,234,333,590,435,451
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",96,13,18,11,4,12,21,5,11,11,5,4,10,5,4,5,3,3,7,9,4,1,7,5,11,4,4,6,3,5,1,10,14,3,3,5,5,4,5,4,22,12,18,26,24,16,2,9,19,6,2,0,12,9,7,5,11,16,9,11,10,6,7,21,14,14,94,11,7,12,17,3,93,5,5,8,9,7,3,5,7,5,15,1,3,5,8,8,14,14,5,9,6,7,17,7,15,7,2,6
"COG3920",206,9,237,65,100,691,59,53,268,4,12,115,3,257,20,152,20,33,19,101,22,82,207,18,4,31,27,42,54,33,211,281,153,280,24,27,214,12,44,162,85,16,18,40,109,18,59,126,23,84,20,81,94,377,181,13,1155,23,28,1820,25,25,18,235,78,15,25,90,58,36,161,33,700,9,166,433,131,175,60,53,745,13,69,58,23,16,24,13,28,49,47,25,20,10,117,175,73,17,33,47
"COG3921",21,3,30,19,36,95,6,12,8,5,4,3,1,40,7,12,1,4,6,7,3,3,13,2,0,8,4,3,6,6,62,20,11,72,2,4,26,7,8,18,21,6,8,8,18,6,5,2,5,4,3,5,13,50,10,0,168,2,4,213,4,2,5,50,2,1,8,10,0,2,10,1,71,0,5,50,9,14,0,4,149,0,8,4,5,6,4,6,2,4,2,0,2,1,9,11,3,0,0,3
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,21,6,158,550,12,14,5,4,11,15,10,13,4,8,4,7,2,4,9,14,23,2,10,22,5,6,9,37,17,10,9,3,261,2,6,4,18,10,33,350,5,6,17,8,8,5,4,35,11,17,17,852,13,8,43,83,49,49,421,62,32,10,398,32,37,92,26,9,97,10,8,419,34,16,447,13,10,15,54,247,31,15,21,17,31,118,34,26,31,25,27,62,2,16,14,23,26,23,17
"COG3930",29,3,36,39,57,77,8,24,27,4,18,29,7,75,0,38,13,23,17,21,6,36,34,15,14,29,8,9,51,11,44,65,12,111,19,2,33,9,23,70,48,3,70,18,8,22,23,9,32,17,17,7,81,33,36,18,20,21,7,112,15,31,12,69,41,16,15,37,34,8,22,24,97,4,31,91,32,19,14,6,38,24,21,20,19,8,14,7,27,29,10,26,21,0,11,44,32,9,24,17
"COG3931",22,39,16,8,6,58,58,47,29,7,49,22,35,30,96,21,35,24,50,76,39,26,46,26,24,19,31,42,20,23,21,49,31,2,22,46,35,36,27,31,7,23,53,60,38,45,25,25,36,19,15,7,6,12,12,7,41,6,14,43,11,7,18,15,9,6,4,18,22,10,12,15,21,10,29,12,15,3,4,10,24,8,16,18,8,4,17,14,11,8,15,9,11,12,21,17,19,18,2,11
"COG3932",66,7,37,4,21,75,3,12,8,8,6,17,1,40,1,14,0,1,5,2,1,2,12,0,2,15,3,2,4,0,19,19,11,81,0,2,14,2,2,22,24,15,5,8,5,7,2,2,3,11,7,2,28,26,14,4,116,1,7,171,2,1,5,84,4,2,78,22,3,1,16,0,135,3,8,84,12,8,2,0,113,1,13,1,2,6,7,8,4,8,8,0,1,3,3,8,2,0,5,2
"COG3934",22,0,21,3,6,20,21,31,10,2,8,9,1,64,12,27,22,40,9,24,10,24,25,1,14,5,0,0,22,0,2,83,7,0,4,18,33,6,0,22,10,0,6,5,14,7,23,39,19,11,29,0,14,35,25,3,6,4,5,13,2,0,0,0,8,3,2,28,4,8,9,34,1,0,30,7,12,29,15,0,1,17,19,27,10,0,7,5,6,12,16,12,0,107,10,28,46,19,2,10
"COG3935",0,0,0,182,2037,1,3,0,2,0,1,1,1,0,0,3,1,1,0,4,2,7,5,9,6,1,0,5,9,6,7,1,3,189,1,1,4,0,0,16,1031,2,1,4,2,0,0,2,5,9,2,0,258,1,2,1,4,0,0,87,0,4,1,175,0,0,1,5,2,2,0,1,37,2,3,167,2,1,6,1,11,1,4,4,0,1,2,0,0,8,10,0,1,0,4,1,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",1,10,0,1,0,1,5,3,22,1,1,1,1,0,0,0,0,9,3,2,7,0,0,2,5,1,1,30,0,12,0,0,0,0,0,0,0,2,1,1,0,0,3,3,0,2,1,0,33,4,19,0,0,1,0,1,0,0,2,0,11,0,0,0,13,0,0,1,6,2,1,11,0,1,0,0,0,0,0,0,0,6,0,13,0,2,2,10,1,0,0,0,12,0,0,1,15,0,0,25
"COG3938",160,67,155,81,64,144,189,127,107,56,103,95,65,103,153,175,144,133,122,172,129,121,207,57,111,121,60,87,109,85,297,204,124,11,108,229,192,95,41,98,53,68,129,175,171,136,141,240,91,60,105,69,118,211,202,71,180,92,103,80,94,91,61,31,105,64,29,162,100,113,109,122,74,30,190,107,165,226,130,77,171,101,100,106,123,61,110,48,74,131,169,72,125,214,163,206,169,133,136,100
"COG3940",260,0,28,35,10,15,5,17,30,2,1,13,0,111,101,17,1,4,5,12,1,0,17,0,0,9,1,0,0,5,2,67,18,6,3,127,16,1,2,47,89,0,13,5,23,9,6,1,0,16,6,2,36,21,16,0,8,9,8,2,2,1,1,8,23,0,467,38,2,3,38,0,6,1,17,26,1,11,1,2,8,0,25,0,4,0,2,0,7,16,1,1,0,62,1,25,6,0,3,0
"COG3941",4,31,2,43,794,20,25,2,10,8,2,12,11,18,0,6,1,2,3,0,6,5,4,31,14,6,1,18,3,7,13,1,28,547,0,0,2,17,16,58,572,1,23,18,4,6,0,0,8,55,7,6,183,5,2,6,12,16,9,173,94,5,3,80,5,2,8,13,3,40,3,3,212,33,0,408,2,8,3,6,146,4,10,6,2,2,26,4,13,7,10,3,128,0,1,3,11,1,2,1
