"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG4333",74,30,91,130,71,30,107,24,82,89,79,105,20,111,28,39,80,66,29,87,31,16,65,57,36,67,15,125,52,23,114,70,63,102,74,132,51,50,26,54,63,141,94,13,200,30,13,127,23,31,94,113,66,118,100,25,54,61,69,30,65,103,240,20,45,78,154,86,70,12,79,160,50,72,76,63,79,47,73,32,32,39,75,22,15,83,6,83,58,38,61,65,29,35,52,75,37,96,85,56
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4335",15,0,2,0,0,0,1,0,0,3,8,2,21,1,2,0,1,0,0,1,1,0,1,1,1,1,18,0,4,0,0,2,2,0,1,2,3,12,2,2,0,0,1,0,0,3,2,0,8,0,7,0,1,3,0,0,0,1,0,6,0,4,1,1,0,2,11,0,8,2,0,1,0,18,4,0,0,1,1,3,2,1,0,2,1,1,6,0,1,0,1,0,3,1,14,4,0,1,0,5
"COG4336",28,54,29,22,47,34,21,40,54,76,61,33,23,56,67,43,57,20,47,21,46,59,26,48,49,33,27,15,54,25,15,29,35,17,65,29,28,9,30,36,43,24,26,33,37,32,29,61,45,41,56,27,40,20,26,12,36,61,24,65,48,31,21,31,46,25,28,32,24,54,41,18,64,44,46,15,32,42,23,67,55,37,55,36,39,28,6,32,46,40,28,31,28,43,10,25,33,20,31,34
"COG4337",87,62,97,74,63,56,110,11,80,98,119,146,9,90,22,9,20,120,68,62,93,109,101,65,3,55,35,77,112,36,90,99,116,68,103,104,7,29,19,58,110,107,95,2,79,46,2,46,32,13,36,76,134,75,98,21,132,79,82,10,101,109,88,9,65,107,65,114,2,15,65,74,52,119,70,78,106,75,90,15,7,105,50,6,66,80,3,124,92,98,105,74,1,108,80,42,5,90,109,145
"COG4338",6,13,3,8,7,4,13,0,3,2,11,4,2,2,3,0,2,2,4,4,2,5,18,1,0,5,1,6,6,2,7,7,4,3,5,1,5,1,1,4,7,6,9,0,7,3,0,4,3,0,1,11,7,8,5,0,3,4,8,0,8,2,18,0,3,6,16,4,2,2,3,10,3,12,5,9,3,1,4,1,0,3,6,0,4,5,1,7,4,18,4,8,0,4,10,1,3,9,15,3
"COG4339",7,8,4,3,13,7,0,11,6,6,2,5,2,6,10,8,1,1,0,3,6,3,1,3,8,2,1,2,4,14,2,7,2,7,1,3,61,75,0,7,2,2,3,9,1,4,11,6,7,12,4,3,1,2,0,8,2,2,0,5,3,4,1,10,6,2,3,2,4,3,3,2,7,2,1,1,1,7,0,4,19,7,3,14,6,5,5,2,2,3,7,1,10,2,76,8,16,4,1,8
"COG4340",4,2,5,2,1,4,5,2,2,9,6,4,14,3,10,1,2,4,4,15,6,0,2,1,4,2,12,2,21,5,1,3,1,1,5,8,11,10,5,2,1,4,1,1,0,1,1,7,7,24,2,3,0,3,2,2,6,3,1,5,46,1,0,3,7,4,4,0,6,7,3,2,13,1,4,4,4,1,3,4,4,3,3,0,3,8,1,1,10,2,0,1,0,3,17,14,7,12,1,8
"COG4341",356,349,225,225,321,336,297,333,278,170,213,221,146,166,274,351,155,255,310,212,323,302,270,341,376,288,59,245,202,275,230,309,262,254,195,175,217,23,297,272,327,256,308,143,163,213,118,300,167,281,272,266,258,262,218,289,302,209,317,338,186,230,102,138,278,304,102,336,109,392,328,202,304,187,225,351,250,313,347,273,331,334,272,125,279,283,23,273,252,311,290,358,192,354,36,182,31,258,321,209
"COG4347",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,1,2,0,5,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,13
"COG4353",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",64,8,41,6,2,0,1,6,159,11,15,18,2,12,21,2,7,46,25,6,29,1,5,1,11,8,2,9,79,1,125,37,11,11,3,68,5,2,0,12,37,0,165,23,41,2,20,11,6,1,7,8,12,4,18,2,80,28,0,9,49,63,20,22,33,139,159,23,0,11,5,17,7,14,20,1,100,0,17,23,7,25,1,56,2,24,0,56,20,0,89,7,29,2,1,6,1,90,14,93
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,13,4,1,5,8,0,13,5,24,0,1,4,14,19,9,0,0,2,0,2,17,0,2,16,0,0,0,0,0,2,2,0,2,0,4,3,5,9,1,2,0,7,6,5,10,13,7,9,7,0,0,0,0,2,1,0,1,0,15,0,2,1,12,3,5,0,0,0,19,7,0,10,0,0,0,1,5,0,19,7,5,11,1,6,0,0,0,0,2,3,0,6,5,0,8,0,6,0,5
"COG4360",83,11,144,209,21,27,52,1,101,77,13,88,3,132,6,0,0,48,19,122,16,11,73,43,0,78,7,145,34,0,136,75,42,112,0,172,33,1,1,14,58,188,100,1,285,19,1,151,0,1,0,152,49,143,113,0,45,21,42,12,10,190,302,6,35,115,198,64,4,0,84,215,50,5,55,47,106,42,63,2,0,18,83,7,5,85,0,68,39,13,52,11,3,18,2,67,1,91,44,74
"COG4362",7,3,6,3,4,1,31,0,3,5,16,11,0,9,2,1,1,19,13,0,7,3,5,5,0,9,0,3,12,0,4,8,4,4,6,13,1,0,0,9,4,3,3,0,11,2,0,0,0,1,12,3,9,12,8,0,1,4,15,1,3,0,15,0,9,6,12,7,0,0,8,13,4,14,29,9,2,1,6,0,0,3,6,0,0,5,0,19,5,1,3,27,0,11,0,0,1,6,30,9
"COG4365",102,49,77,42,74,28,179,37,54,48,215,149,23,95,31,36,209,157,52,52,73,63,97,69,42,87,22,42,213,42,77,123,166,42,226,100,89,17,34,93,155,38,152,2,114,49,10,47,35,57,240,56,126,74,100,33,49,52,98,32,193,67,115,9,32,64,147,160,19,24,77,87,42,390,159,79,63,83,107,62,57,70,59,18,34,100,4,137,104,139,48,141,29,141,3,49,37,79,134,35
"COG4370",88,18,143,199,23,73,59,0,125,67,9,48,2,143,5,0,0,43,11,120,10,11,66,24,0,48,2,180,30,0,135,65,40,131,0,154,36,0,3,15,53,177,88,0,231,18,0,107,1,1,0,505,160,416,338,1,93,156,153,27,41,432,934,0,112,294,649,153,0,0,195,610,97,18,175,211,325,87,214,0,1,56,257,38,22,217,0,225,106,51,183,31,36,23,4,213,1,244,222,251
"COG4371",26,1,57,8,30,2,4,0,76,22,11,55,0,39,11,0,0,14,9,2,11,0,2,24,0,74,2,6,31,3,50,18,14,8,2,81,1,1,0,0,29,0,105,0,19,1,1,102,2,1,0,2,5,2,2,0,30,20,0,0,8,70,22,0,61,66,81,13,0,0,78,6,39,2,11,0,44,1,10,7,1,13,44,11,3,17,0,19,49,0,38,2,8,3,1,1,0,33,11,45
"COG4372",99,12,169,172,33,87,71,2,187,66,4,90,0,154,18,0,0,64,12,120,15,13,98,52,0,61,10,198,49,1,166,84,33,102,0,232,18,1,4,16,50,126,132,0,241,32,0,142,0,0,0,132,70,131,106,1,40,39,53,5,17,179,375,0,39,122,315,60,0,0,77,143,28,7,56,85,128,37,99,4,0,26,80,20,5,102,0,96,52,21,63,11,8,12,0,58,0,100,106,110
"COG4373",0,6,4,0,1,0,7,5,1,14,0,14,41,7,4,7,4,1,1,9,4,0,0,2,5,12,32,0,1,21,0,3,5,1,0,6,15,47,2,11,0,0,6,0,6,60,0,0,62,22,0,0,0,1,5,5,0,0,5,4,8,7,5,1,0,0,4,8,109,0,0,15,19,2,0,0,2,2,0,8,10,0,1,3,3,0,369,1,2,0,1,0,8,0,21,17,81,2,8,8
"COG4374",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,2,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,3,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,9,2,10,0,0,3
"COG4380",1,4,3,0,0,0,1,0,1,13,2,2,7,1,0,1,22,0,6,0,0,1,1,0,0,3,21,1,7,2,1,1,7,0,13,2,3,4,2,0,3,2,0,4,1,8,3,1,20,6,8,0,3,1,3,0,0,3,0,4,9,3,1,6,9,3,2,1,0,0,2,8,1,1,1,0,1,0,2,1,1,1,0,2,8,0,5,0,3,1,0,2,1,0,21,12,1,1,2,0
"COG4381",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4382",0,1,2,0,0,1,2,2,0,3,0,5,10,1,2,0,0,0,0,2,0,0,0,1,0,8,10,0,1,2,0,0,0,0,0,0,3,7,0,4,0,0,0,0,1,23,0,0,22,9,0,0,0,1,4,2,0,0,0,2,5,2,0,0,0,0,1,2,27,1,0,3,11,0,0,0,1,0,0,0,8,0,0,1,2,0,74,0,0,0,0,0,0,0,6,8,16,0,2,0
"COG4383",2,7,2,0,0,0,2,3,1,12,8,15,38,5,3,4,4,1,3,11,3,0,2,4,2,14,96,1,7,13,1,5,2,4,1,2,13,56,8,4,1,0,12,1,10,59,3,2,61,29,0,0,1,3,5,15,0,0,1,2,3,5,4,4,3,0,18,7,97,3,3,12,17,12,2,2,0,0,0,4,3,0,1,9,7,1,204,1,2,10,0,1,9,0,52,12,51,12,8,4
"COG4384",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG4385",0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,7,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,0,0,34,0,0,0,0,0,0,0,2,3,6,1,0,0
"COG4386",1,2,0,0,1,1,0,0,0,0,2,0,4,0,2,1,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,2,0,0,0,0,0,63,3,1,0,0,0,1,0,5,4,0,2,3,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,0,0,0,18,0,0,0,10,3,0,1,0,0,0,1,4,0,0,3,0,2,5,0,0,0,0,0,0,0,9,1,6,1,0,0
"COG4387",0,1,2,0,0,0,0,2,3,3,0,2,10,2,1,0,0,0,0,1,0,0,0,1,0,7,9,0,1,3,0,0,1,1,1,1,0,7,2,3,1,0,0,0,1,16,0,0,12,5,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,3,10,0,0,5,7,0,1,0,1,1,0,0,8,0,0,3,2,1,86,0,0,0,0,0,4,0,5,1,9,0,2,2
"COG4388",1,3,0,0,1,1,3,3,0,8,0,5,24,1,5,6,0,0,0,2,0,0,0,2,4,5,160,0,0,6,0,0,3,0,0,2,8,24,2,5,0,0,3,1,2,25,2,0,36,10,0,0,0,1,1,6,0,0,0,3,0,8,2,0,0,0,3,5,56,1,0,8,9,0,0,1,1,1,0,3,7,0,0,1,1,0,258,0,1,1,0,0,2,0,29,15,0,1,10,2
"COG4389",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,1,0,0,8,1,0,2,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,17,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4390",0,0,1,0,1,0,1,0,0,0,3,0,0,0,3,0,4,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,3,1,0,1,1,0,0,1,0,0,0,2,1,0,2,2,0,0,3,0,0,0,0,3,1,0,0,0,1,0
"COG4391",10,3,4,0,6,11,4,6,12,7,16,3,0,7,10,6,12,3,6,5,7,3,3,5,3,5,2,7,5,11,3,10,5,1,19,7,5,5,3,9,6,2,7,6,3,10,6,6,4,5,15,1,5,2,6,8,5,14,5,5,7,8,3,7,6,8,2,9,12,9,9,1,13,14,7,2,10,4,5,11,11,13,6,17,17,8,2,4,14,8,3,1,4,13,8,7,26,2,9,9
"COG4392",0,1,0,1,2,0,3,0,0,0,2,4,9,1,3,1,41,2,3,2,4,1,3,0,0,0,0,1,7,2,2,0,1,1,10,3,1,1,1,0,0,2,2,0,3,0,0,1,0,1,19,1,3,0,6,0,3,2,5,2,17,0,1,0,4,1,0,3,0,3,1,1,3,2,3,3,0,0,3,1,1,0,0,0,2,0,0,0,4,1,1,6,0,1,1,3,0,0,2,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,4,4,0,0,1,0,8,0,2,9,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,2,0,0,0,3,0,5,1,0,1,0,0
"COG4394",0,2,0,0,1,0,1,0,0,2,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,28,0,0,0,0,2,0,0,1,0,0,5,3,0,0,0,1,1,0,2,0,4,6,0,0,0,0,0,0,0,6,1,0,6,9,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,13,1,0,0,0,1,0,0,24,0,0,2,0,0
"COG4395",255,226,162,202,237,202,230,109,222,146,179,179,75,172,173,137,211,235,244,228,190,252,225,226,123,226,74,184,283,110,229,220,183,255,184,115,166,104,139,151,193,229,262,194,134,90,155,174,127,77,165,209,248,211,204,122,264,134,279,147,214,204,95,78,174,237,88,223,156,240,263,214,244,108,254,300,236,288,292,132,124,258,249,144,133,228,285,217,200,276,238,318,129,244,167,135,138,216,212,138
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,5,1,0,1,0,3,2,0,5,0,5,18,6,2,1,0,0,0,1,0,0,1,0,1,9,9,0,1,3,0,1,2,1,0,2,6,23,0,5,0,0,6,2,2,31,0,0,23,4,0,0,0,0,0,8,0,0,0,0,1,2,3,0,0,0,1,6,29,0,0,3,7,0,0,0,0,0,0,1,4,0,1,0,2,0,195,0,0,0,0,0,2,0,17,10,4,1,6,0
"COG4398",65,31,64,23,41,27,23,183,131,105,20,38,51,70,102,139,3,37,27,27,69,32,35,33,176,13,8,54,49,103,120,47,20,32,7,86,62,11,100,90,48,10,124,110,27,116,96,65,100,126,10,28,15,19,25,103,68,32,8,167,32,75,112,103,32,109,218,38,13,61,25,25,29,17,29,6,81,10,21,123,168,49,29,103,16,24,4,58,34,26,98,13,103,22,40,79,79,68,47,116
"COG4399",15,12,12,2,4,4,7,16,9,35,8,24,27,28,14,11,4,2,7,5,5,4,8,7,20,22,40,2,3,51,5,11,18,6,2,12,7,64,21,23,5,1,12,5,18,103,2,7,68,46,2,5,2,6,14,26,1,48,7,17,4,15,16,13,7,4,32,6,29,5,8,31,36,9,3,8,7,10,4,8,12,8,8,6,20,5,6,5,10,3,5,4,11,4,97,42,2,9,11,17
"COG4401",55,38,57,102,49,52,48,18,52,65,21,28,3,72,49,16,0,48,21,50,13,52,67,47,16,43,4,84,15,4,54,38,40,54,2,82,17,0,7,11,40,73,71,4,105,21,4,94,14,5,0,68,49,82,42,5,21,47,35,24,7,74,166,5,46,58,124,46,0,33,65,64,51,25,45,35,54,30,43,24,11,26,72,6,31,48,0,55,36,36,45,9,18,22,1,29,0,61,54,45
"COG4402",5,2,0,0,1,0,1,2,1,2,3,1,1,4,6,1,8,3,0,0,2,0,0,0,0,1,0,0,0,2,3,1,1,3,6,3,1,2,0,1,1,0,5,2,1,2,7,0,5,0,0,1,0,1,0,0,1,1,1,0,0,4,2,3,0,1,17,0,42,1,1,1,4,1,6,0,4,0,0,28,14,1,0,0,0,1,6,4,2,0,0,0,2,0,31,2,51,1,7,7
"COG4403",17,0,4,4,0,0,1,3,32,14,15,6,1,8,14,1,7,6,0,8,3,0,4,2,7,2,1,7,17,6,22,3,0,8,0,7,18,0,1,9,2,2,14,15,11,5,14,4,2,6,20,8,4,3,8,1,0,2,0,0,8,10,18,10,2,3,29,2,57,0,2,8,2,5,4,0,12,0,0,3,1,1,2,36,0,2,1,5,6,1,6,1,36,5,5,0,92,6,5,14
"COG4405",6,5,9,1,9,7,1,3,5,9,16,1,58,2,8,12,8,2,3,4,16,6,1,6,7,4,1,1,6,5,2,3,0,1,11,2,8,9,3,4,4,0,6,4,1,10,2,10,14,17,1,0,4,0,0,3,0,1,1,4,23,5,0,2,3,6,5,2,6,9,1,0,11,26,1,1,1,4,4,10,7,6,1,2,8,1,0,1,5,0,3,3,0,2,5,2,5,4,1,4
"COG4409",43,9,74,14,57,10,101,77,31,85,64,82,7,67,123,59,14,88,46,26,46,22,68,19,81,47,9,35,82,46,43,37,54,50,43,58,36,0,21,71,78,20,67,6,26,46,2,41,47,46,28,45,41,48,9,54,19,53,31,52,107,60,50,14,56,13,78,71,3,19,36,23,38,78,90,36,41,34,50,84,49,63,56,59,20,57,5,110,65,40,12,45,100,57,6,42,4,45,105,51
"COG4412",354,371,466,123,273,334,74,291,230,432,43,404,179,351,400,280,80,101,85,138,341,362,331,376,327,222,43,149,72,210,124,376,376,175,89,424,143,516,140,308,314,65,58,669,125,196,662,105,148,232,55,126,382,168,91,211,84,181,55,212,77,151,246,953,98,180,116,141,3,205,351,111,289,37,71,75,166,357,58,375,285,353,286,416,456,240,0,138,198,135,209,18,434,297,23,194,0,91,121,318
"COG4413",3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,4,0,0,0,1,0,0,2,4,1,1,0,2,0,0,0,0,0,4,0,2,1,4,1,2,0,2,7,0,1,11,0,5,0,3,0,0,0,3,0,0,0,0,3,8,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,2
"COG4420",3,7,1,5,4,5,1,10,5,10,1,3,6,0,3,7,1,1,0,9,0,6,1,6,5,4,26,1,0,4,0,3,2,4,1,2,42,84,4,2,0,0,2,4,2,4,17,1,26,10,0,2,1,3,6,4,0,2,1,2,6,0,3,13,2,3,4,1,18,0,0,6,4,1,3,0,1,2,2,8,12,2,3,1,5,1,8,0,3,3,4,0,4,6,34,4,4,4,1,5
"COG4421",132,155,73,76,117,95,92,123,246,76,65,97,42,77,107,139,72,129,73,178,78,142,112,142,121,138,406,77,129,93,102,121,104,130,43,76,86,140,84,121,110,114,55,161,50,37,114,109,77,98,44,117,129,101,114,89,164,60,156,124,70,101,46,130,61,93,56,77,72,153,173,94,127,43,77,129,189,137,130,100,139,110,162,201,75,119,12,80,129,84,93,111,130,106,59,141,231,109,83,73
"COG4422",0,0,0,0,0,1,1,2,1,5,0,2,10,2,0,1,0,0,1,2,0,1,1,0,3,4,9,0,0,6,0,1,2,4,0,0,16,65,6,3,0,2,2,23,0,32,15,0,38,3,0,2,0,1,1,2,2,0,2,6,5,1,3,14,1,0,15,0,34,0,0,4,2,0,0,3,0,0,0,5,3,1,2,3,0,0,0,3,0,1,0,0,6,0,38,11,36,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,0,2,3,2,0,1,0,3,6,0,1,2,0,0,0,0,0,0,0,1,4,3,1,0,10,4,0,1,7,1,1,2,4,3,4,1,1,0,2,0,0,1,1,1,15,4,0,1,0,1,1,4,0,3,0,0,1,3,0,3,0,0,0,0,13,0,1,0,4,0,1,0,0,0,0,5,1,0,0,1,2,0,1,0,2,0,0,0,2,0,12,16,6,0,1,2
"COG4425",1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,4,3,1,0,2,0,1,0,0,3,0,2,1,1,0,2,0,0,0,0,1,7,0,1,2,2,0,0,2,0,0,1,2,6,1,7,0,2,0,0,0,0,1,0,1,2,0
"COG4427",3,0,0,0,2,1,3,10,1,13,15,1,1,2,18,15,3,1,2,0,1,1,1,1,12,2,0,1,1,9,0,4,1,0,13,1,40,5,2,3,0,2,5,3,4,14,4,3,47,8,0,0,0,0,2,3,4,3,3,16,1,0,0,3,0,1,8,2,113,0,0,4,3,28,4,0,1,0,0,9,12,0,0,1,0,0,27,1,2,0,0,0,2,0,31,11,48,1,0,0
"COG4430",7,1,2,1,0,2,4,17,0,11,1,5,17,0,2,15,2,0,2,9,0,0,3,2,13,12,12,2,24,11,6,7,3,6,2,1,68,32,3,6,1,0,4,4,4,10,4,2,56,58,0,2,0,1,9,4,1,0,2,4,5,4,4,3,0,1,23,6,20,2,5,6,0,4,1,1,0,0,0,16,13,3,1,1,3,0,10,4,1,4,1,0,1,0,4,12,34,3,3,5
"COG4445",86,29,148,183,55,72,75,31,120,110,113,102,58,139,55,28,92,69,68,140,34,17,88,50,22,107,86,193,129,65,139,90,66,116,101,152,59,64,34,44,70,153,103,4,220,119,5,146,66,66,96,163,60,131,132,36,31,130,50,51,126,148,295,8,75,101,261,72,55,19,92,186,99,124,99,70,108,51,100,33,47,47,104,26,38,109,216,106,71,37,73,38,33,52,114,123,20,95,104,120
