"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG3782",69,5,5,24,1,66,20,2,9,32,9,5,9,1,5,3,35,33,8,10,33,6,2,12,4,78,2,22,0,12,11,10,4,3,19,7,5,6,17,13,7,5,85,19,5,7,21,5,17,4,11,18,9,6,31,5,0,6,23,4,1,2,6,10,81,7,31,6,3,10,6,11,9,4,5,29,1,3,11,37,20,6,3,0,21,3,3,2,6,7,9,6,10,34,378,30,14,19,11,1
"COG3783",1,0,2,10,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0
"COG3784",34,0,2,12,1,24,10,2,3,2,0,1,0,2,0,2,45,5,1,1,2,0,0,32,0,1,0,4,2,1,1,2,0,2,0,0,1,1,0,1,0,0,28,18,3,2,7,1,10,0,0,6,2,2,7,1,0,0,14,1,0,0,4,0,24,2,15,4,0,2,0,2,2,2,0,1,0,0,0,19,9,4,0,0,14,1,0,0,1,2,1,1,1,16,13,15,1,10,2,0
"COG3785",11,45,33,12,42,25,23,72,32,37,58,58,36,8,43,50,15,24,34,49,41,39,47,45,31,57,52,37,39,20,28,44,45,56,71,43,120,38,57,44,50,61,5,13,36,38,15,55,12,41,128,114,199,172,36,162,176,177,67,209,146,134,154,146,46,144,152,126,198,148,209,150,141,159,166,140,165,176,148,35,122,165,160,158,54,179,187,169,120,118,164,192,123,94,7,21,92,42,7,172
"COG3786",13,61,21,18,34,10,15,58,37,31,44,57,36,10,36,45,23,13,16,40,19,29,44,36,36,42,49,17,25,20,15,31,41,54,42,18,72,35,40,49,48,60,9,31,21,36,5,52,15,43,54,109,59,175,40,103,149,135,37,97,160,147,99,103,67,88,149,57,182,136,172,150,118,166,153,118,146,152,134,37,66,81,137,184,58,148,158,101,86,90,128,130,78,51,2,34,53,33,7,163
"COG3787",0,5,3,0,7,2,4,1,5,9,0,1,1,1,2,2,0,6,8,5,8,9,2,8,0,29,1,9,7,2,11,0,0,0,0,10,0,8,1,0,5,6,0,0,0,12,2,4,0,1,1,2,3,0,1,5,0,3,2,0,0,2,12,2,0,11,3,8,0,10,1,6,1,9,3,21,3,1,1,0,9,5,5,2,15,5,1,0,25,3,0,4,5,8,0,5,3,2,0,3
"COG3788",56,3,19,29,3,42,30,23,21,14,22,18,16,42,28,19,33,78,11,22,11,23,16,68,13,25,16,24,6,8,15,18,21,20,21,6,30,14,26,12,15,19,44,20,24,16,20,28,21,22,47,15,30,31,28,26,24,16,29,36,18,11,17,16,36,19,36,25,18,8,15,30,12,14,16,19,15,10,8,19,23,12,23,16,9,12,19,33,14,19,22,16,16,34,6,3,7,17,84,26
"COG3789",6,0,1,28,2,38,3,0,14,4,1,0,7,36,0,0,0,43,4,0,10,0,0,3,0,1,2,0,2,0,4,3,0,0,0,3,0,4,4,2,2,0,42,0,8,3,16,1,15,0,21,8,1,2,28,0,0,1,7,6,0,0,12,0,1,4,1,11,1,0,0,14,0,0,0,1,0,0,1,29,10,6,6,5,2,0,0,0,4,9,3,0,0,26,2,33,1,26,99,0
"COG3791",402,335,249,119,344,323,226,250,287,344,358,322,276,128,325,333,262,286,421,297,373,253,310,292,250,315,352,296,367,185,363,287,278,319,318,417,286,323,351,372,306,367,192,268,311,320,106,307,123,309,257,299,389,405,259,315,355,366,298,376,330,304,352,268,300,420,327,413,345,312,350,355,325,387,327,260,345,309,332,135,420,439,374,374,289,391,339,293,304,303,319,370,259,377,57,138,249,133,212,388
"COG3793",2,0,0,15,4,4,0,0,4,0,0,0,0,0,0,0,4,1,1,0,1,3,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,3,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,1,3,0,0,0,2,0,0,0,0,2,13,17,0,1,3,0
"COG3794",177,328,377,238,195,82,302,119,278,173,328,284,299,256,353,341,38,41,164,294,175,351,273,127,315,244,392,169,218,392,257,316,300,284,234,216,193,351,297,324,310,295,83,65,337,412,591,319,295,258,225,316,277,198,227,286,221,394,199,223,453,269,382,535,79,182,155,151,228,321,234,247,396,460,298,265,313,334,281,915,152,192,270,280,191,335,280,332,478,407,315,421,360,74,25,97,298,140,41,337
"COG3795",127,1,0,16,2,2,18,0,1,22,0,1,0,1,0,0,18,13,7,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,52,10,0,1,19,0,5,0,1,4,0,2,6,0,0,2,12,0,0,0,1,1,66,4,0,3,0,1,0,1,0,1,0,1,0,0,0,31,15,2,1,0,1,0,2,0,3,0,1,1,0,30,11,36,0,5,5,0
"COG3797",27,2,0,4,1,1,3,0,3,24,0,0,0,6,0,1,46,2,7,0,32,1,0,0,0,0,0,0,3,1,11,1,0,1,0,7,0,1,0,0,0,0,6,41,0,3,10,0,1,0,0,0,0,3,1,1,0,0,4,0,0,0,3,0,14,11,5,2,0,1,0,3,3,1,0,0,0,1,3,1,7,3,0,0,6,1,2,0,3,0,0,0,0,31,6,1,1,7,1,1
"COG3798",20,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,9,8,2,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,9,2,0,0,13,0,0,0,2,1,0,0,5,0,0,0,2,0,0,0,1,0,3,7,0,2,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,1,0,0,10,6,1,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0
"COG3800",211,317,184,71,381,88,67,445,192,284,391,375,244,119,363,337,192,100,221,328,163,277,377,217,244,183,329,184,383,95,254,285,236,335,313,208,517,210,371,322,263,324,110,369,310,251,75,298,103,356,249,210,340,389,66,322,388,277,100,406,464,325,228,339,184,216,389,215,491,315,450,284,242,296,365,249,401,365,304,82,181,288,322,487,177,374,383,380,220,288,332,337,212,208,39,51,264,119,11,356
"COG3801",12,1,2,0,0,0,0,0,2,0,0,2,1,0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,2,2,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0
"COG3802",96,6,1,3,12,8,2,0,22,22,0,8,2,2,0,10,12,11,31,0,16,3,3,1,3,3,25,4,4,0,17,1,0,0,1,19,0,21,0,0,16,15,6,25,6,10,8,0,7,0,0,3,7,0,6,5,4,0,8,1,0,4,15,1,37,22,0,24,0,1,0,18,1,3,12,0,2,0,5,15,33,10,22,3,16,5,3,0,12,1,1,0,2,18,6,4,2,2,0,6
"COG3803",134,87,69,55,75,90,109,236,71,68,154,53,105,53,100,108,111,131,69,126,65,149,95,196,102,113,104,107,67,55,117,102,101,91,118,89,48,54,143,112,73,53,110,134,57,40,44,115,84,75,124,95,90,88,88,54,85,116,129,128,166,79,56,96,137,76,240,97,86,96,72,83,96,118,107,171,156,120,109,58,90,81,93,80,50,72,70,129,52,132,114,99,75,106,82,33,95,41,70,97
"COG3804",10,41,24,0,69,19,13,5,17,22,7,12,20,10,16,28,30,21,24,6,18,13,34,11,11,17,29,12,46,5,39,17,6,2,13,34,0,21,15,10,29,22,40,0,35,40,13,18,4,17,12,11,6,1,14,15,83,8,8,2,17,25,18,38,49,25,15,38,2,33,0,16,23,16,37,6,34,14,31,2,13,28,38,21,71,14,10,10,33,12,4,17,24,12,1,4,15,11,0,40
"COG3805",0,3,6,5,1,2,3,0,1,3,0,2,8,0,3,1,5,6,0,5,3,6,5,8,3,1,6,1,4,1,0,4,4,4,1,4,0,4,3,1,7,5,12,40,0,2,2,1,4,0,3,5,5,2,5,5,0,2,7,3,0,5,6,2,5,3,2,0,4,3,1,4,0,3,4,0,1,2,2,5,1,1,2,1,5,2,1,0,3,0,4,2,4,0,0,11,6,0,2,1
"COG3806",109,23,32,66,7,106,54,44,56,17,56,53,46,100,41,42,160,206,16,57,27,49,26,154,26,100,45,70,13,25,29,30,52,73,35,13,46,24,54,49,38,14,148,165,56,21,64,45,47,45,134,51,83,80,85,43,32,30,39,110,57,33,44,41,217,17,92,30,61,22,55,48,36,39,30,101,37,28,40,50,61,26,41,24,35,40,29,41,22,45,41,47,30,124,229,22,45,74,315,55
"COG3807",82,180,77,41,134,48,53,194,98,101,143,120,133,44,152,162,104,38,67,160,68,134,149,159,100,135,166,92,117,63,84,133,108,156,149,91,194,114,146,135,134,185,21,103,97,99,31,113,45,158,63,124,89,190,54,125,173,160,50,132,159,146,110,143,78,74,183,80,195,173,177,161,124,174,190,157,142,158,154,34,63,123,157,181,59,173,152,150,101,109,152,165,102,76,24,25,63,41,4,173
"COG3808",276,1359,1012,235,1361,703,742,1505,1067,1053,1310,1289,986,956,1389,1402,320,474,1312,1267,1206,1287,1300,911,1047,1064,1583,1115,1405,764,1391,969,1025,1190,1020,1247,1956,1532,1333,1368,1185,1253,145,362,2009,1429,198,1415,349,1438,1309,894,1754,1451,635,1218,1678,1433,1047,1660,1189,1203,1456,1263,353,1361,939,1116,1489,1329,1450,1243,1282,1530,1369,1123,1311,1200,1478,310,1074,1147,1436,1360,1161,1454,1342,1405,1394,1448,1027,1455,1047,690,85,263,1454,622,123,1684
"COG3809",2,1,1,2,0,2,10,0,1,21,1,0,0,2,0,0,4,5,9,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,18,9,0,0,7,1,0,0,0,3,0,1,2,1,0,0,1,2,0,0,1,1,20,3,0,2,2,8,1,2,2,2,2,0,0,0,1,1,4,4,0,0,2,0,0,0,1,2,4,0,0,13,6,1,0,3,3,0
"COG3811",16,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,5,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0
"COG3812",41,13,10,7,1,15,28,11,9,39,36,12,10,1,13,14,74,21,18,25,17,10,14,19,14,36,7,11,1,17,4,6,26,18,17,21,13,11,26,38,12,11,23,31,5,5,24,5,4,6,7,16,23,18,12,13,28,26,3,30,24,15,5,5,39,20,13,20,17,15,26,10,24,26,11,24,11,17,12,1,24,19,18,13,2,23,17,20,14,22,15,32,10,34,23,5,11,3,2,41
"COG3813",14,0,2,4,1,4,2,0,3,10,0,0,0,1,0,2,19,3,2,0,2,1,0,0,0,0,0,3,0,2,1,1,0,3,1,1,0,0,1,1,0,0,9,16,0,0,7,0,4,0,2,2,1,2,8,0,0,1,5,4,0,0,3,0,16,3,4,0,3,2,0,2,1,1,0,0,0,0,1,10,4,5,1,0,4,0,0,0,0,0,0,0,0,4,7,18,0,1,22,0
"COG3814",84,29,23,7,27,9,25,13,24,54,48,21,18,5,28,26,96,17,16,37,26,25,21,34,28,30,26,52,11,20,14,26,42,36,49,15,17,21,35,33,30,17,26,96,9,17,24,47,5,27,20,27,33,61,20,23,19,28,8,45,26,18,21,24,63,13,34,25,57,32,28,31,26,22,18,37,45,28,30,5,21,19,20,16,21,22,31,29,16,17,44,29,26,52,15,5,14,7,8,25
"COG3815",0,12,32,1,4,0,4,0,17,1,11,14,16,4,19,19,0,6,1,0,0,15,16,0,4,0,9,0,1,6,10,4,13,5,3,14,0,21,9,3,7,3,0,0,24,42,6,3,8,12,5,7,9,1,13,16,9,26,3,9,8,16,13,19,0,5,0,9,0,20,2,14,22,15,30,6,18,7,49,5,4,6,15,12,5,7,6,10,10,25,7,30,23,0,0,0,36,1,1,15
"COG3816",96,57,62,59,19,100,76,52,57,66,105,101,65,85,83,74,117,145,46,102,43,104,61,109,70,93,52,127,17,46,39,48,72,82,75,46,107,65,88,103,62,51,126,98,75,43,56,93,35,73,72,72,120,99,90,80,73,84,46,81,74,67,46,52,109,43,93,69,122,61,85,91,84,89,85,106,61,70,75,65,71,50,73,56,37,54,65,69,46,79,70,88,66,105,195,42,63,55,151,101
"COG3817",2,0,0,2,0,1,0,0,0,15,0,0,0,1,2,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,3,2,0,0,13,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,4,3,1,0,0,5,0,0,0,1,1,0,0,0,7,1,3,0,8,3,0
"COG3818",26,68,66,12,63,19,33,154,43,33,109,91,57,6,84,123,85,15,29,93,38,94,70,32,83,65,84,120,35,52,51,41,54,72,56,44,95,42,110,96,59,50,9,79,82,121,8,108,16,107,65,52,77,84,39,107,168,118,31,71,72,71,48,96,60,37,53,60,59,78,86,82,101,133,83,89,102,79,70,33,32,42,128,114,43,78,68,113,62,104,82,103,66,32,1,8,54,8,2,146
"COG3819",4,0,0,7,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,5,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,4,3,0,0,2,0,0,0,1,0,0,0,0,5,1,2,0,4,1,0
"COG3820",125,214,118,44,125,53,71,202,146,145,167,227,153,55,179,182,156,54,103,213,87,159,208,159,163,177,226,122,152,73,101,161,167,221,218,94,226,186,204,201,201,213,37,159,199,148,45,187,71,222,136,172,185,253,68,188,243,191,42,229,213,210,138,186,120,151,243,112,283,220,251,196,189,249,228,158,212,206,201,37,79,143,191,236,70,251,217,200,105,169,198,220,140,112,18,54,138,41,8,230
"COG3821",49,0,1,36,9,54,10,4,9,4,0,1,3,4,1,1,33,18,5,5,10,1,0,9,0,27,0,28,5,5,5,5,1,3,1,5,0,2,2,0,3,1,47,65,4,4,20,0,11,2,9,6,7,1,31,1,0,1,17,1,1,0,6,3,39,3,11,6,2,4,0,5,1,0,1,11,1,0,1,37,24,7,5,2,16,0,3,0,5,1,6,0,1,33,10,29,4,11,9,1
"COG3822",42,8,7,0,13,6,7,9,2,5,36,12,13,2,16,11,18,4,8,20,7,13,8,24,12,44,10,17,2,7,7,10,14,23,10,5,18,5,38,36,14,5,1,13,3,2,5,30,2,14,13,6,30,27,4,15,13,10,4,41,31,10,1,9,17,5,13,7,49,6,16,12,20,7,12,33,21,12,6,3,8,8,8,9,5,6,8,19,1,22,9,20,7,16,3,1,13,0,2,14
"COG3823",27,129,149,21,44,33,92,45,71,95,73,69,82,13,164,94,26,33,53,83,90,93,93,108,42,122,55,155,40,82,67,72,53,69,55,81,111,95,110,109,67,75,37,33,85,158,30,106,15,109,68,47,40,86,60,92,139,88,40,68,42,72,62,116,37,90,97,65,74,148,73,81,99,83,111,117,76,85,91,21,44,68,67,103,37,74,73,65,134,139,46,79,116,43,1,6,117,33,17,103
"COG3824",41,4,1,6,11,11,16,1,8,43,0,1,0,9,0,2,35,15,31,1,22,1,0,1,0,3,4,2,51,1,12,1,1,0,1,16,0,15,0,0,6,0,13,40,0,0,29,2,1,0,3,5,2,3,6,1,0,3,7,1,0,0,13,0,21,29,0,24,2,7,0,9,4,1,0,0,1,0,3,2,22,16,2,0,21,0,2,1,14,1,1,3,1,67,8,0,4,12,2,4
"COG3825",248,154,150,105,67,261,208,108,135,154,253,233,179,89,214,207,265,244,187,238,178,189,186,231,193,260,165,224,83,151,159,142,192,262,232,161,207,87,252,257,195,164,198,164,225,114,118,191,73,182,189,224,314,235,189,219,161,210,141,266,221,151,107,159,237,177,234,192,303,176,224,140,222,223,209,207,249,179,186,99,213,152,170,168,112,189,221,196,123,192,194,252,184,214,350,80,153,78,238,277
"COG3826",6,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3827",12,0,0,0,0,0,6,0,2,3,0,0,0,1,1,0,18,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,6,0,0,1,3,0,0,1,2,0,0,0,1,2,0,0,1,1,54,2,1,2,2,1,0,0,0,1,1,0,0,0,1,0,5,4,2,0,4,0,0,0,1,1,2,0,2,5,2,0,3,4,0,0
"COG3828",71,61,96,18,159,104,114,33,107,95,143,126,84,55,100,82,50,61,113,187,141,102,88,107,59,32,56,116,57,96,78,94,61,93,44,101,168,98,91,155,98,113,33,46,58,82,10,56,11,70,92,47,121,123,100,126,97,92,41,117,59,70,106,47,45,125,73,86,121,77,109,68,84,81,58,32,57,73,102,20,100,86,51,61,132,98,114,91,193,74,54,95,88,113,10,28,91,74,18,86
"COG3829",139,5,3,65,48,68,55,1,35,18,9,4,9,18,3,4,4,118,61,2,41,6,2,2,2,7,15,2,40,16,39,4,2,6,1,33,0,29,15,10,12,7,170,36,15,5,25,5,41,0,7,10,9,3,49,5,2,6,166,3,1,2,59,8,89,42,8,44,1,2,2,44,18,3,6,6,0,0,7,69,69,42,24,6,72,3,3,0,27,8,7,5,4,60,930,59,18,21,229,4
"COG3830",115,20,14,38,114,58,44,4,59,22,15,22,8,18,4,25,41,56,33,31,31,19,9,37,25,93,35,43,120,24,43,2,41,30,28,31,29,61,11,12,25,25,90,4,16,20,40,23,23,15,36,59,27,32,52,30,46,21,71,35,25,13,25,28,81,37,21,42,15,27,33,25,15,17,17,58,33,23,22,71,68,31,46,6,101,17,21,10,21,19,25,17,16,82,32,61,27,24,28,25
"COG3831",7,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,3,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,1,0,2,8,0,2,0,0,1,0,2,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3832",264,14,2,30,7,46,21,0,21,61,9,1,3,52,2,3,177,70,16,2,33,4,0,0,0,0,5,0,8,3,12,3,1,0,3,13,0,5,6,4,2,0,68,234,14,7,51,1,20,0,29,22,1,8,15,0,2,11,30,10,0,0,6,8,150,21,8,24,4,10,1,17,15,2,0,4,1,0,6,22,33,9,5,6,14,1,13,0,20,16,1,5,4,132,17,8,3,30,51,9
"COG3833",33,57,24,9,20,14,13,29,20,40,52,57,10,5,21,51,3,7,34,12,21,38,53,7,53,1,29,8,11,36,7,16,36,33,33,32,27,17,84,30,37,15,15,6,31,24,22,40,24,104,63,14,44,23,24,42,111,68,7,47,58,36,19,79,4,14,5,11,21,58,36,28,81,94,48,0,103,92,46,27,19,22,29,14,30,26,33,82,42,95,68,38,27,14,267,5,51,10,10,48
"COG3835",11,0,1,32,3,9,1,0,3,0,1,0,1,52,0,0,4,13,0,0,1,0,1,8,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,45,1,5,0,16,0,23,0,0,4,0,0,26,0,0,0,12,1,0,0,3,1,2,0,1,9,0,0,0,3,0,0,0,1,0,0,0,51,16,0,6,2,4,0,0,0,4,0,0,0,2,24,21,33,0,12,7,0
"COG3836",181,384,219,233,435,345,170,186,834,273,306,342,261,179,322,293,89,452,557,315,654,240,281,260,258,289,617,182,375,165,283,266,325,295,306,664,489,816,278,284,487,432,107,128,342,310,80,227,249,215,254,267,460,306,268,322,265,280,134,365,342,338,966,284,187,551,211,624,324,384,308,495,233,281,419,314,368,384,453,305,643,657,537,290,426,331,396,288,814,269,288,332,301,448,14,130,415,123,210,351
"COG3837",35,5,6,2,35,4,7,4,12,29,3,8,1,26,2,4,31,6,12,8,20,6,2,2,5,4,1,28,36,2,5,1,6,9,7,11,5,14,1,1,7,6,7,26,5,1,23,2,3,1,16,3,12,12,6,10,7,1,65,11,9,3,9,3,37,13,3,8,4,9,3,6,4,3,9,9,2,3,3,2,8,4,4,1,25,1,5,2,8,2,13,1,6,15,10,2,8,42,15,2
"COG3838",82,2,0,7,0,5,3,0,7,38,1,0,0,7,1,0,86,16,5,0,8,4,1,4,0,1,0,0,2,2,5,1,0,0,1,5,0,2,0,1,1,0,21,30,1,1,29,0,6,0,1,7,0,0,20,0,0,1,4,0,0,0,4,1,60,10,0,6,3,4,0,1,1,2,0,2,1,0,2,32,10,3,3,0,3,0,2,0,3,2,6,0,0,58,12,32,0,3,9,0
"COG3839",1225,1057,643,186,1062,743,564,1624,562,786,1133,923,746,268,1058,1067,410,374,887,1168,716,1107,986,1104,1044,1604,907,1536,879,453,743,760,1113,1300,1229,960,1430,697,1169,1067,1041,858,292,1115,823,763,224,1108,437,1137,1116,853,1254,1374,403,826,1013,901,448,1452,1762,1096,689,928,600,943,1410,871,1300,1049,1144,801,1009,1122,1319,1792,1568,1340,1313,258,805,741,727,1064,855,762,1131,1222,767,1041,1272,1116,652,789,1752,197,1016,187,143,1091
"COG3840",20,17,22,1,18,5,23,16,20,8,51,16,16,2,26,21,17,14,6,33,22,33,23,34,14,79,13,48,13,14,0,18,23,31,42,16,11,13,36,36,20,5,15,7,2,7,3,22,3,26,24,24,31,11,21,18,9,10,4,26,44,14,8,14,10,12,39,12,4,14,11,16,25,17,18,62,35,19,16,1,11,9,4,5,14,17,3,35,4,31,10,28,31,25,4,1,17,3,12,12
"COG3842",784,1270,1163,383,1292,857,920,1271,1038,905,1545,1255,1188,382,1515,1301,654,815,1284,1407,1113,1207,1375,1284,1312,1376,1318,1020,1145,1033,1225,1266,1257,1464,1461,1377,1045,1148,1498,1434,1295,1319,515,1127,1206,1227,253,1409,511,1383,1057,1266,1299,1156,792,1163,1569,1348,591,1372,1484,1398,1123,1302,716,1296,1402,1323,1481,1240,1290,1206,1285,1507,1365,1488,1409,1390,1308,470,1229,1287,1351,1494,1034,1365,1269,1473,1151,1355,1431,1549,1125,1154,1045,406,1083,345,300,1492
"COG3843",562,17,4,76,7,38,60,1,18,168,4,0,0,7,9,7,855,57,32,2,56,6,2,16,1,7,2,2,8,8,20,5,0,2,5,30,0,9,5,2,5,2,160,408,5,7,145,2,16,3,12,37,0,21,95,1,3,10,25,16,0,1,12,9,695,44,12,16,10,14,1,13,24,8,0,13,3,1,17,92,68,32,9,0,34,3,14,3,27,9,14,1,5,181,93,121,1,27,23,0
"COG3844",113,144,134,78,208,158,151,88,126,220,156,80,76,165,129,200,133,252,297,113,275,193,89,372,103,424,110,449,190,110,285,96,109,93,74,297,98,104,163,163,115,99,127,236,137,178,86,174,48,121,171,129,77,110,145,102,258,134,171,114,143,80,151,172,195,276,234,299,65,128,98,122,148,132,133,286,135,104,124,52,236,212,153,118,212,104,73,150,184,185,67,140,134,196,38,29,113,164,264,150
"COG3845",365,584,366,187,644,383,325,709,410,500,777,463,388,94,619,644,289,370,646,373,499,505,531,399,599,459,623,591,661,251,702,424,537,485,623,643,325,453,753,581,546,522,280,434,437,529,118,717,250,617,498,451,544,482,337,404,733,563,399,536,668,598,362,631,260,687,345,678,633,550,477,510,564,681,667,580,796,643,704,255,679,589,548,576,466,533,428,786,428,623,694,578,394,635,98,187,531,76,64,622
"COG3846",255,4,2,53,4,11,15,2,18,92,2,0,4,12,1,4,422,38,20,1,25,2,1,11,1,3,3,0,3,3,8,5,0,2,3,14,1,6,5,3,1,1,91,147,2,3,77,2,20,0,3,23,3,9,72,1,0,0,12,0,0,0,11,4,297,18,3,16,4,7,0,8,3,5,1,4,0,2,9,78,43,11,8,2,9,0,3,3,8,2,9,0,2,108,32,105,2,15,20,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
