"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4941",0,1,10,2,0,0,0,2,19,2,1,0,0,0,0,0,27,25,73,2,0,11,51,0,9,1,2,9,3,6,0,1,0,0,1,28,0,0,0,8,2,1,0,4,0,1,4,2,0,0,11,11,9,1,0,16,8,0,2,2,0,0,3,1,2,61,2,129,3,10,1,6,10,4,90,13,3,2,33,8,9,0,2,0,1,92,0,2,3,0,7,1,0,214,4,1,0,0,3,0
"COG4942",177,141,143,98,137,93,147,157,168,79,283,212,121,306,90,111,368,148,270,97,166,120,320,141,239,69,251,163,167,185,122,164,132,127,105,302,174,126,142,361,154,44,178,140,247,140,234,316,163,267,180,79,138,166,88,147,128,130,162,146,134,182,181,236,188,109,237,158,196,133,93,175,352,149,224,212,169,102,149,113,122,144,152,105,72,275,123,450,83,130,129,125,192,351,120,196,96,223,109,152
"COG4943",1,3,58,1,2,1,1,0,29,44,1,14,2,9,7,2,0,57,8,4,2,75,23,10,180,1,181,6,1,6,0,4,3,1,1,114,2,0,0,139,32,23,1,2,10,7,78,78,2,4,17,23,24,31,0,8,3,0,3,5,1,1,0,0,0,63,19,16,17,6,0,15,197,6,9,40,2,5,10,13,60,0,2,4,1,18,7,2,1,0,8,2,49,9,0,0,0,6,2,0
"COG4944",0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,3,7,3,2,0,1,33,0,0,0,1,1,0,0,0,0,0,0,0,18,0,1,0,10,2,7,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,28,0,2,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4945",26,6,21,18,1,36,20,46,33,16,1,1,39,0,9,5,0,7,0,1,2,7,0,14,0,20,8,2,48,8,19,7,39,38,4,0,55,10,29,0,0,21,10,8,1,54,0,0,6,27,108,20,41,2,73,159,8,42,114,63,3,30,83,156,279,38,89,28,43,26,112,2,3,0,0,37,98,122,5,7,22,17,4,97,50,0,9,5,52,253,49,210,92,0,76,27,82,9,118,2
"COG4946",46,41,51,40,106,103,53,112,165,51,100,68,44,64,26,45,178,163,210,154,69,154,27,83,135,36,62,196,115,143,43,83,86,61,46,74,57,10,47,35,215,11,82,50,79,78,171,75,67,108,94,110,119,143,54,115,203,29,44,48,24,44,30,56,37,107,84,62,41,29,73,143,371,171,57,216,72,24,227,175,193,82,26,42,29,74,33,69,22,33,72,52,63,919,68,43,30,35,54,14
"COG4947",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1294,1307,318,1174,1801,1666,1179,1653,2358,533,1183,1488,1278,1519,1738,1924,412,316,860,2258,1373,382,605,2155,1570,1347,423,1912,1135,1269,1147,3079,1168,1338,1313,572,1212,651,1423,295,2479,313,1356,1275,1470,826,593,1057,1571,1445,1039,1255,2925,1386,1401,1150,2228,1310,1092,1382,1321,1341,1237,1119,1131,393,1303,305,1282,1181,1307,1849,833,1992,706,1332,1643,1094,2251,2142,1354,1356,1922,1299,937,684,1854,1151,1138,1203,1808,1229,1151,674,1443,1424,1148,1270,1181,1143
"COG4949",4,40,53,18,38,18,14,7,30,25,94,44,23,106,45,21,133,50,255,12,30,32,176,19,42,22,32,24,13,24,99,8,5,5,35,88,19,13,7,68,8,17,18,36,32,10,16,36,7,23,19,13,22,18,17,11,18,33,14,12,17,26,38,19,6,67,22,70,68,60,58,36,19,52,214,12,19,55,8,18,19,22,5,27,19,128,61,98,51,4,4,14,39,92,6,12,20,66,26,31
"COG4950",0,1,0,1,0,4,0,0,9,1,3,1,2,0,1,12,0,7,4,8,0,0,0,14,8,2,1,6,1,5,2,4,0,1,1,1,2,0,3,2,7,2,3,3,0,0,0,1,2,0,4,0,10,0,6,3,8,1,6,2,2,4,2,3,0,0,2,1,5,1,4,1,2,3,0,5,4,1,13,6,4,4,2,3,0,0,3,5,1,1,0,3,1,0,0,1,0,1,1,0
"COG4951",6,0,137,2,24,4,3,9,34,112,11,10,2,2,10,6,80,725,163,11,36,156,87,24,180,10,107,8,5,10,6,23,40,76,1,123,0,14,3,225,9,173,1,8,36,15,279,28,35,11,2,1,18,5,0,3,3,2,8,4,4,3,3,3,1,19,5,21,6,3,1,6,34,3,52,13,0,2,4,8,7,1,0,4,4,65,1,5,0,1,0,2,27,33,6,1,3,0,1,3
"COG4952",48,56,9,52,15,44,44,69,67,22,42,115,46,66,86,41,41,12,26,25,12,18,16,45,79,41,23,44,64,46,83,34,48,40,69,44,122,20,42,16,23,15,59,40,11,32,18,92,49,118,28,33,52,23,37,68,42,46,87,31,70,85,46,107,23,14,78,21,49,40,59,41,220,16,38,66,71,46,52,45,33,33,30,45,49,36,72,38,56,39,49,49,83,14,61,71,30,76,63,72
"COG4953",9,10,42,9,72,29,14,31,23,28,55,37,11,46,7,11,247,102,132,88,59,67,244,37,51,5,13,48,41,111,15,58,21,8,4,68,25,11,12,83,44,13,13,30,63,10,66,55,29,28,89,27,52,40,15,70,53,10,30,18,2,26,28,30,8,117,21,58,24,42,16,50,20,27,209,46,30,8,109,35,165,20,19,9,6,275,9,47,8,11,41,44,9,138,21,17,5,28,25,9
"COG4954",0,4,1,3,0,4,2,2,5,3,3,7,2,0,11,8,14,6,8,7,1,0,11,3,2,4,1,3,4,10,2,3,0,3,7,3,10,0,3,8,5,3,0,9,0,2,1,3,5,2,3,1,9,2,4,5,6,9,4,4,7,4,9,4,2,1,1,1,7,4,7,1,2,5,10,4,4,10,7,3,4,1,1,8,3,4,8,2,9,2,4,4,7,4,6,2,3,14,9,1
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4956",11,178,5,283,23,148,125,27,115,94,21,65,207,0,72,179,31,47,0,38,9,4,12,227,34,303,0,26,120,353,45,36,68,86,94,1,141,2,68,2,18,9,21,175,6,55,3,45,52,92,379,7,169,3,198,99,20,218,68,206,109,71,132,72,2,13,105,13,346,272,173,13,4,12,39,199,73,235,28,23,101,19,23,164,64,1,40,13,314,7,160,106,103,2,38,65,271,59,214,15
"COG4957",2,2,9,2,17,10,2,3,19,1,0,1,0,2,4,13,90,46,96,18,10,6,117,13,13,11,5,18,3,13,1,14,5,4,4,19,2,0,5,55,5,0,0,4,12,4,6,2,8,2,7,3,18,4,7,3,14,5,0,8,1,1,3,0,1,7,8,11,2,6,4,18,4,8,103,20,10,8,17,12,4,1,1,2,0,131,5,0,4,1,9,1,1,27,7,2,1,12,3,0
"COG4959",0,0,16,1,2,1,1,0,11,11,1,2,0,2,2,0,63,33,112,9,2,19,121,2,14,0,7,26,3,5,0,5,0,1,2,30,1,1,3,41,7,2,0,3,2,2,2,1,2,2,2,3,9,3,0,9,3,2,2,3,0,1,7,0,0,21,2,7,7,15,0,4,7,3,168,17,3,5,11,10,3,1,0,2,1,217,0,0,1,0,2,2,2,64,3,0,1,6,3,0
"COG4960",0,0,3,2,2,0,0,0,5,0,0,2,0,0,0,0,29,5,15,3,0,1,45,0,2,0,0,3,0,1,0,2,0,0,2,4,0,0,0,0,1,0,1,2,1,1,0,0,2,0,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,1,1,0,56,2,0,2,2,2,2,0,1,0,0,72,0,0,0,0,0,1,0,13,1,0,0,1,2,1
"COG4961",1,3,52,10,18,5,1,0,20,42,42,15,4,6,5,9,177,44,238,17,14,59,239,7,57,0,42,44,4,29,3,26,5,2,2,119,9,29,5,197,15,2,4,14,17,4,274,7,14,2,6,4,18,10,0,12,27,5,28,1,0,1,4,14,1,62,11,86,6,14,8,6,22,11,390,13,3,3,41,12,19,5,22,9,3,512,2,21,7,1,5,4,12,149,4,3,0,22,7,0
"COG4962",57,15,67,37,40,37,28,23,155,32,18,15,22,66,25,23,276,177,781,57,74,76,552,45,84,5,58,117,64,68,15,88,51,22,19,194,45,5,35,204,36,11,13,44,120,30,124,22,14,18,66,28,86,20,20,78,77,32,30,49,4,21,14,13,22,81,88,176,34,45,13,59,48,34,626,91,40,41,71,86,38,25,30,25,5,804,18,10,16,45,46,32,40,196,44,15,9,29,38,6
"COG4963",2,3,14,2,9,3,1,1,25,8,6,5,0,0,3,4,167,52,245,21,8,24,242,9,31,0,19,53,5,20,3,19,3,1,7,77,3,3,1,90,16,4,0,18,14,3,12,9,4,4,5,4,23,8,0,19,21,3,3,1,0,5,4,0,0,10,8,64,11,12,2,12,17,3,283,25,6,5,40,26,10,2,0,5,2,359,0,4,4,1,6,5,7,126,6,1,2,10,8,1
"COG4964",11,4,29,9,12,13,5,13,43,8,10,16,0,8,9,12,226,73,320,37,20,30,357,10,59,1,33,57,27,43,4,32,11,7,6,124,14,6,9,117,20,3,2,9,27,9,17,33,8,8,3,1,20,4,0,17,8,5,3,6,3,0,4,1,2,3,7,42,7,11,4,6,11,2,169,10,3,4,16,13,15,6,4,1,1,136,3,1,0,4,4,2,4,41,4,1,2,9,2,2
"COG4965",5,0,14,5,6,1,1,2,15,8,6,10,0,5,5,1,144,41,211,21,6,21,238,13,39,3,26,40,6,22,0,23,5,2,5,89,5,4,4,75,14,3,0,4,20,6,14,14,2,4,11,4,15,6,1,15,14,3,2,5,3,0,10,0,2,11,13,101,11,9,2,15,27,13,289,14,11,6,21,23,17,5,4,2,0,268,5,5,1,1,4,1,5,87,5,4,2,13,3,3
"COG4966",1,0,15,1,26,4,3,0,4,8,21,6,0,7,7,9,162,16,9,18,17,15,22,6,40,1,30,10,1,16,0,11,4,6,5,87,2,1,10,40,10,10,2,1,22,5,9,4,5,1,7,6,9,18,4,1,13,1,5,3,1,5,3,1,0,20,3,123,4,7,1,37,9,12,74,13,6,2,5,4,9,4,25,5,0,12,0,18,1,0,4,5,6,16,16,4,1,2,1,8
"COG4967",3,0,15,0,9,0,0,0,1,7,5,2,1,7,2,0,1,4,1,3,1,8,4,0,4,1,9,0,0,0,0,0,1,0,0,26,0,1,0,21,0,2,0,0,0,0,11,27,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,24,1,58,1,0,2,5,11,4,3,3,0,0,0,0,7,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,2
"COG4968",0,0,13,0,3,0,1,0,1,6,2,0,1,2,0,1,31,5,1,6,3,17,6,0,9,0,6,2,0,2,1,0,3,0,0,18,0,0,1,20,13,2,0,1,4,0,3,4,1,0,13,18,3,9,0,5,24,0,2,6,5,3,1,0,0,36,4,69,4,6,3,21,58,16,38,31,3,2,16,10,17,5,9,1,1,6,3,10,0,0,2,2,3,13,8,2,0,1,2,1
"COG4969",1,4,64,3,46,3,3,9,27,25,12,9,1,5,10,13,72,20,16,46,38,50,64,13,112,2,23,16,5,21,2,36,4,6,6,87,3,5,7,53,48,26,6,3,19,24,87,18,12,6,21,8,18,59,1,8,35,3,8,16,9,3,6,1,19,43,7,40,3,27,8,70,105,59,34,42,4,6,25,35,41,12,8,5,5,30,14,10,1,12,4,10,25,33,13,5,3,5,5,2
"COG4970",3,4,44,0,27,3,0,3,8,21,10,2,1,3,10,9,100,15,6,21,23,49,47,2,27,3,35,9,0,11,0,14,2,3,2,51,2,4,5,83,22,2,3,1,16,3,16,17,1,0,11,9,12,12,0,7,9,1,7,6,7,2,5,2,0,50,4,38,2,6,1,24,10,8,73,26,3,5,16,8,14,3,14,2,0,23,5,12,3,0,2,5,5,29,7,2,1,6,2,6
"COG4972",49,37,99,60,180,68,44,37,178,97,72,37,34,24,35,44,202,107,139,143,133,108,163,93,218,68,210,83,69,140,47,106,59,60,32,219,49,14,60,193,114,18,53,46,143,57,143,77,70,36,43,18,52,37,14,25,36,12,11,35,9,15,16,9,17,40,19,41,29,28,12,63,95,39,68,65,16,18,45,40,78,9,18,17,6,32,16,19,9,18,28,18,40,20,21,11,19,15,18,14
"COG4973",165,153,112,127,200,114,91,196,127,98,169,174,98,176,201,107,160,114,64,110,190,186,127,89,211,115,207,146,139,126,143,133,102,138,196,217,179,169,111,153,136,89,200,109,190,115,201,155,147,157,90,130,129,212,111,153,159,130,134,128,127,170,120,177,187,128,138,137,83,115,82,204,222,187,103,148,115,88,105,122,157,215,127,95,146,52,169,212,97,117,111,114,155,168,105,161,123,143,107,143
"COG4974",211,170,197,107,185,129,134,252,174,232,206,164,151,176,142,113,192,155,155,200,187,308,134,148,159,97,243,204,208,167,153,162,148,143,184,167,181,167,195,164,210,118,174,125,244,156,273,190,158,194,506,388,546,534,435,566,615,420,467,401,488,524,556,526,766,443,529,444,387,362,443,712,563,551,755,536,418,372,637,571,575,447,482,399,385,765,431,941,372,526,481,532,392,1178,474,576,440,645,390,522
"COG4976",15,18,11,30,17,35,25,23,30,9,128,26,39,82,28,31,41,9,27,39,43,15,81,34,23,32,5,35,33,46,46,30,40,33,23,16,45,25,34,13,25,11,33,23,17,42,3,31,49,38,49,22,31,38,26,27,26,22,43,23,29,49,57,37,13,7,60,11,47,23,56,15,4,25,22,36,43,32,13,26,37,45,13,25,10,23,31,135,27,25,23,30,30,21,53,36,18,25,27,19
"COG4977",38,63,351,72,97,75,77,46,179,160,517,144,92,678,112,60,579,197,507,119,93,217,429,78,434,86,373,122,73,160,151,54,59,45,65,495,99,78,58,548,156,63,77,100,93,66,162,258,82,136,121,136,105,142,58,101,120,64,152,81,91,115,139,129,30,245,199,271,167,142,109,116,404,94,338,205,101,87,127,107,177,108,24,89,36,487,135,541,62,30,47,67,222,214,44,98,36,155,73,104
"COG4978",0,0,6,0,3,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,0,6,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,4,0,0,19,1,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,16,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15,0
"COG4983",26,16,1411,39,202,116,82,40,177,1578,131,30,50,88,80,105,630,2541,1318,38,417,1329,542,56,17,39,558,42,21,18,123,31,69,116,25,892,21,67,40,293,35,1201,97,76,348,137,446,27,23,25,2,14,13,8,19,7,12,11,10,17,20,19,19,16,6,654,7,637,7,11,44,71,28,16,490,5,16,24,12,9,21,45,10,21,15,1065,23,30,46,8,16,4,35,398,26,22,22,4,13,12
"COG4984",0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,4,1,6,9,0,3,0,0,2,3,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,1,4,2,2,0,0,3,2,0,0,1,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG4985",2,12,90,2,3,2,16,3,23,27,13,17,8,4,34,30,176,25,5,9,0,75,59,10,13,14,71,4,2,18,0,3,3,4,2,139,5,3,22,55,7,3,5,11,2,5,29,43,4,1,27,18,18,1,2,7,1,10,6,13,16,8,14,2,1,84,26,109,11,19,6,12,24,2,94,58,4,7,2,1,21,16,4,9,4,3,21,12,13,3,8,6,26,32,30,10,5,8,8,9
"COG4986",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,6,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,4,1,0,3,1,1,0,2,0,3,5,0,3,0,2,1,3,0,3,0,1,1,1,0,0,0,0,2,1,2,3,3
"COG4987",4,4,93,3,7,33,4,1,51,78,1,27,56,12,8,7,49,66,60,13,5,83,116,11,172,11,197,23,3,48,25,16,10,2,3,155,4,2,17,123,30,15,1,12,7,10,99,71,19,14,10,9,11,9,2,11,10,1,1,4,1,1,25,1,0,21,14,31,5,16,11,23,116,5,18,31,12,3,10,9,26,0,1,2,0,16,4,1,1,0,2,4,20,13,3,0,0,10,0,1
"COG4988",1,12,91,4,11,11,2,2,123,64,2,11,0,2,8,4,37,80,383,10,11,97,158,6,180,3,194,32,8,43,4,6,12,6,8,186,1,3,3,227,27,5,3,37,11,8,108,68,16,11,40,30,42,28,3,20,14,4,8,13,1,2,16,2,3,98,37,107,16,43,5,56,380,11,62,112,7,12,27,35,58,1,4,7,3,131,3,3,6,9,4,5,56,51,2,0,6,9,7,0
"COG4989",24,34,71,44,18,34,33,41,44,65,143,68,37,117,44,33,36,72,80,24,9,77,93,44,185,27,245,25,41,48,82,32,42,48,21,127,63,49,29,187,49,35,46,29,7,38,90,147,36,83,43,44,53,58,24,58,38,38,72,25,43,67,82,57,29,66,62,14,40,38,49,45,344,34,66,89,34,29,53,48,67,57,14,37,23,106,67,157,32,15,22,38,130,38,24,63,17,58,29,85
"COG4991",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,13,0,0,0,48,2,3,0,2,3,0,0,0,1,3,0,0,14,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,8,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,30,0,0,0,0,0,0,0,4,1,1,0,0,1,0
"COG4992",1020,1059,284,949,725,876,995,1016,786,346,1023,1050,905,1175,920,888,485,283,747,937,752,331,412,930,523,932,307,913,1081,924,879,966,911,921,1054,356,953,900,1016,407,843,315,1045,990,644,904,361,1067,869,997,925,1063,906,925,960,983,991,949,914,959,1044,1039,907,1029,1074,332,996,293,1000,923,797,629,411,887,282,772,969,884,902,859,808,1020,1049,903,1012,422,1000,1014,925,1025,989,1061,844,884,969,1109,837,1007,941,1189
"COG4993",388,182,412,277,953,836,569,502,807,241,546,268,406,411,579,1652,2174,279,523,1291,619,290,1397,794,1361,333,701,1407,336,467,352,890,557,619,149,889,212,349,760,540,1386,127,695,293,712,478,399,357,843,241,320,789,1094,1287,521,401,1508,273,438,570,425,621,389,334,392,236,561,652,344,262,297,1441,839,1530,1232,632,849,179,1439,1361,611,953,717,377,229,505,841,553,214,346,627,356,553,413,825,583,228,306,242,295
"COG4994",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,13,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4995",56,60,37,83,308,111,44,68,146,33,89,70,100,34,37,119,435,209,468,107,408,84,90,102,97,143,47,180,90,217,81,91,94,42,59,250,59,10,67,294,149,17,29,132,429,48,151,127,59,79,185,130,148,146,113,122,161,104,52,89,70,56,68,46,31,29,96,578,171,170,114,363,615,231,481,293,93,86,200,185,220,44,87,118,45,168,52,65,108,35,122,58,62,1030,63,48,122,48,121,41
"COG4997",0,0,29,1,2,2,0,1,3,59,0,0,0,0,1,4,0,30,13,16,4,65,17,0,1,1,39,3,0,0,2,2,0,5,0,20,0,0,1,42,0,30,3,0,1,8,104,0,2,0,1,7,0,7,0,1,1,0,0,1,2,1,0,1,3,28,1,19,0,0,4,1,1,2,9,0,3,3,3,1,16,0,10,1,3,18,0,0,1,3,0,1,5,18,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",764,754,200,439,650,301,663,674,354,203,683,746,534,824,395,495,501,251,577,593,687,256,411,445,291,406,127,565,613,449,709,567,508,470,824,143,597,692,659,225,527,198,683,539,620,471,249,808,663,666,427,434,366,568,529,523,505,574,615,449,763,684,690,650,639,169,580,208,450,524,412,431,64,589,390,260,514,563,501,553,463,535,632,557,749,477,527,714,528,737,634,691,308,942,642,628,467,744,546,863
"COG5001",121,179,2704,131,310,149,61,115,1425,1876,123,546,46,185,373,201,4476,2368,3750,539,426,2952,4304,426,5445,87,5792,800,153,1171,80,400,316,237,305,5198,99,157,74,6689,1040,421,71,364,585,288,2559,1924,400,278,833,975,1079,920,34,648,318,140,276,332,93,49,194,38,86,3011,835,1871,408,844,99,1279,8958,438,3632,2929,156,251,724,784,1934,57,212,139,102,3205,205,165,201,113,251,185,1731,2370,128,67,65,259,225,125
"COG5002",60,48,436,27,88,24,32,56,143,124,101,41,30,182,22,22,350,346,228,92,110,292,319,53,209,20,271,125,88,107,10,92,33,31,22,652,35,25,25,414,111,27,40,70,99,33,152,98,53,41,91,120,124,65,35,63,156,25,38,49,39,41,40,29,78,380,92,164,46,112,20,152,79,78,273,364,55,22,234,101,74,60,39,24,13,420,26,143,31,50,71,45,15,503,36,48,33,61,55,59
"COG5004",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,15,0,0,6,0,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,1,12,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5006",8,1,62,1,1,11,5,8,37,30,2,8,5,1,11,7,0,52,85,6,1,37,2,13,111,4,93,11,1,5,1,7,7,11,0,87,0,0,8,74,17,5,6,6,3,13,45,24,13,2,5,11,26,12,2,4,8,1,4,11,0,6,4,1,31,60,11,8,6,11,6,8,80,2,0,18,8,3,14,11,14,4,11,4,5,15,1,1,1,14,6,5,26,3,16,2,1,3,1,0
"COG5007",19,6,14,8,29,9,10,28,17,9,15,11,6,16,20,16,42,14,8,19,37,26,26,15,40,7,42,24,12,13,17,17,7,12,2,47,9,25,15,51,25,7,21,10,34,19,35,23,19,11,16,20,18,30,13,14,17,8,14,15,14,18,10,5,27,26,14,25,9,15,11,41,44,20,15,31,20,10,17,19,21,19,21,13,12,11,14,6,13,18,12,16,25,8,20,13,11,11,9,9
"COG5008",5,6,175,4,52,9,5,4,58,82,32,12,10,3,20,14,276,89,29,44,32,175,132,20,183,2,215,29,1,40,1,39,24,6,4,289,4,4,12,312,62,10,3,3,45,14,103,71,25,5,29,63,40,41,3,15,30,6,9,17,9,5,12,2,5,166,26,227,19,37,5,91,292,41,141,130,14,12,41,31,63,9,46,6,6,52,28,25,8,5,9,9,78,98,18,3,3,16,6,10
"COG5009",1538,1400,483,1066,1017,790,1238,1566,755,471,1192,1629,1089,1498,1161,1004,765,357,631,891,1132,437,731,853,768,924,616,825,1296,792,1378,846,1066,902,1452,584,1366,1367,1181,714,851,392,1245,1116,944,994,725,1464,1206,1573,710,793,841,811,1085,1270,802,1199,1257,931,1538,1325,1318,1492,1533,531,1089,470,891,1009,882,868,638,895,630,672,1130,1105,812,801,858,1125,1207,1135,1619,628,1420,1346,1010,1501,1127,1224,966,690,1161,1234,952,1558,1170,1728
