"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3752",274,329,544,143,300,284,306,580,114,337,342,401,131,219,60,218,275,103,413,104,222,292,339,123,220,73,198,297,313,286,27,434,40,503,225,280,193,241,114,40,218,102,248,486,97,358,166,84,368,345,452,304,308,243,58,193,188,254,317,284,324,43,363,389,302,206,220,235,254,361,286,260,52,384,295,53,357,40,25,236,419,365,383,229,350,261,120,70,190,125,254,286,278,310,109,67,101,233,233,97
"COG3753",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,28,22,4,33,3,12,17,16,43,6,41,7,25,65,46,12,40,8,19,9,113,32,9,160,44,29,9,5,6,7,12,91,11,77,31,21,30,23,10,24,9,5,4,5,16,5,77,17,18,5,21,4,14,33,33,31,145,5,24,14,58,7,24,17,4,9,76,74,17,49,21,30,16,8,7,104,56,30,4,53,7,44,46,18,44,4,43,55,8,11,58,6,77,52,68,15,25,99,8
"COG3755",0,1,0,4,0,2,1,0,2,4,0,0,1,1,3,0,1,5,4,1,0,0,3,1,0,0,4,0,0,0,7,0,0,2,0,1,1,0,4,0,0,3,0,0,1,2,1,28,0,1,0,0,1,1,16,2,1,3,1,2,0,6,0,1,2,3,0,0,1,1,0,0,1,0,2,31,0,2,2,4,1,2,0,3,1,0,1,38,0,32,0,0,0,0,11,17,3,0,0,0
"COG3756",2,2,0,1,2,9,2,6,2,5,0,1,0,10,0,3,14,6,7,0,1,2,2,0,2,3,10,0,8,0,2,4,13,2,2,4,0,1,0,1,1,0,2,3,1,2,1,48,7,0,0,1,8,0,260,10,12,1,1,3,4,2,0,0,3,4,2,0,8,2,2,4,1,1,1,113,3,59,98,0,2,5,4,1,1,1,0,58,3,83,1,0,4,1,10,1,144,10,2,2
"COG3757",3,9,15,14,4,6,10,3,11,2,1,3,16,14,22,5,1,95,22,8,1,5,10,6,4,1,17,0,13,2,4,9,35,1,3,5,9,0,13,4,0,12,2,1,2,7,4,110,5,9,4,5,7,11,29,1,1,26,0,5,3,19,1,7,5,13,3,1,6,16,2,0,4,14,7,58,6,46,33,4,10,9,2,11,5,3,6,118,18,148,6,3,1,6,54,53,10,17,7,1
"COG3758",0,0,10,1,0,0,2,80,1,1,0,3,5,0,11,0,0,9,0,4,2,0,1,8,2,0,0,0,0,0,0,10,8,0,0,3,0,0,2,3,0,6,3,0,1,1,12,2,0,1,0,0,0,0,6,2,0,1,0,2,2,0,0,1,1,3,0,0,1,0,0,4,0,0,0,0,0,14,1,1,0,0,2,1,2,2,1,6,0,11,0,0,0,4,1,13,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,1,2,0,0,3,8,0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,0,5,2,5,1,0,0,3,0,4,0,0,0,1,0,1,0,0,17,0,2,1,2,1,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,22,0,0,3,1,2,0,0,1,0,0,0,62,1,13,1,0,0,1,12,23,0,2,7,0
"COG3760",42,74,31,44,34,33,37,29,31,25,31,26,49,30,31,44,24,14,68,49,49,24,53,45,29,79,22,47,18,26,2,68,93,75,28,32,36,47,34,25,40,61,39,28,54,36,54,40,44,49,50,48,40,39,12,45,31,43,81,52,40,36,53,37,57,47,40,35,38,48,62,46,35,44,39,3,51,4,32,29,43,24,37,43,30,56,28,48,49,31,46,46,49,30,59,46,9,57,59,25
"COG3761",101,93,53,82,78,100,85,72,29,99,125,95,78,50,22,103,92,57,81,52,88,48,73,28,89,91,34,203,96,74,5,84,70,109,82,91,40,100,56,17,94,66,122,133,68,69,45,65,96,93,121,162,131,80,25,95,60,37,124,94,95,46,145,85,122,73,106,56,70,87,110,102,100,95,131,1,80,15,34,116,80,83,90,53,82,110,44,69,37,81,92,125,91,72,54,59,34,98,105,55
"COG3762",1,5,9,19,5,1,3,24,17,11,6,2,21,17,26,5,5,88,8,13,4,5,6,18,2,1,11,5,5,0,7,11,8,5,2,10,14,0,19,7,0,5,8,1,0,3,9,60,3,7,4,2,3,15,25,3,0,37,4,12,4,30,1,3,1,20,4,5,2,6,4,6,2,0,3,77,9,28,13,8,15,4,1,10,4,2,12,84,23,105,1,3,1,2,28,39,3,5,13,8
"COG3764",60,19,34,22,72,88,108,49,26,85,67,66,22,74,80,48,138,12,39,40,51,20,98,45,21,49,45,110,136,124,80,14,3,67,22,91,33,96,31,18,56,25,40,170,28,84,26,5,83,121,74,84,58,31,63,116,47,22,18,80,64,52,147,59,35,28,50,76,79,21,108,58,47,127,48,4,71,53,49,82,44,82,29,19,91,67,36,93,21,26,33,76,51,24,29,84,81,35,4,38
"COG3765",9,0,1,8,3,5,7,1,8,1,13,9,5,1,4,2,6,0,0,15,1,2,3,15,4,15,9,1,5,11,3,3,0,9,4,5,9,3,8,6,1,8,4,5,9,9,10,0,1,12,12,3,7,15,0,0,0,1,2,9,0,4,11,6,3,7,0,3,4,1,2,4,14,8,8,159,1,4,0,10,3,5,4,1,2,0,11,0,2,0,0,2,1,2,53,7,4,4,11,6
"COG3766",6,1,4,8,12,3,3,0,50,4,6,3,3,12,39,11,5,13,3,5,13,1,6,5,9,4,22,1,6,4,97,4,66,5,15,6,29,6,7,37,7,10,8,3,10,4,6,11,3,4,1,8,4,8,16,13,15,11,9,17,9,37,3,4,10,23,11,5,5,9,7,4,1,4,3,1,11,26,16,4,9,5,4,15,7,8,11,21,7,18,4,6,7,5,42,29,4,12,5,6
"COG3768",1,1,3,12,11,2,1,0,84,5,8,0,7,20,129,0,6,123,3,12,1,8,0,8,7,5,68,1,3,11,218,3,27,0,9,4,59,1,38,106,2,5,1,0,24,4,16,50,0,2,1,2,1,26,39,2,0,11,2,0,3,114,1,1,5,36,0,3,5,19,0,0,3,0,0,3,2,129,51,4,4,4,0,4,7,1,16,24,11,39,0,3,1,6,37,71,7,6,47,22
"COG3769",163,147,24,10,163,191,78,0,102,137,141,114,1,133,127,280,65,114,73,12,216,212,134,4,213,38,223,238,67,52,168,1,55,27,222,158,40,196,21,119,258,30,118,19,24,62,1,55,66,47,107,288,87,16,56,262,239,255,341,23,241,65,11,87,157,38,334,118,174,146,174,150,47,135,164,5,94,104,46,150,72,62,51,260,52,234,15,32,226,37,276,122,289,180,68,56,36,283,63,21
"COG3770",15,15,42,4,13,14,16,18,10,13,0,15,4,8,8,24,9,109,26,3,3,5,23,2,11,1,14,8,8,6,3,81,10,11,9,8,23,21,5,2,7,2,5,6,0,26,1,8,19,14,1,1,2,1,0,3,3,8,4,4,3,6,1,6,5,8,11,3,5,8,6,1,0,8,3,1,5,7,2,2,10,2,5,8,6,6,0,6,6,9,2,5,6,3,5,7,1,4,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",36,73,54,8,38,24,10,3,19,33,6,14,9,56,13,16,81,47,33,9,109,7,17,6,7,16,20,58,142,21,12,17,568,7,12,19,26,22,11,5,41,12,3,5,9,11,10,465,40,8,14,35,9,16,1343,43,23,8,7,8,36,15,12,20,23,10,24,21,79,17,18,3,9,12,4,818,15,293,203,15,8,186,6,14,36,52,11,651,14,814,10,12,22,8,739,50,877,46,25,13
"COG3773",41,170,158,35,81,138,68,55,66,29,21,55,35,189,54,85,283,177,91,48,246,24,104,53,40,64,54,97,191,71,18,60,940,50,33,26,41,112,23,27,90,75,16,47,23,98,40,498,141,53,34,109,62,77,1617,168,113,57,28,47,84,78,47,36,117,33,75,74,168,53,55,37,48,129,32,1124,66,783,447,85,109,50,15,58,176,108,45,814,51,892,66,50,138,20,618,147,1187,137,45,87
"COG3774",31,63,134,10,36,29,31,76,11,34,46,47,4,49,2,80,35,18,42,3,26,50,43,10,74,3,25,71,25,34,11,24,93,39,74,30,11,40,7,9,23,8,19,35,7,42,8,23,60,48,34,73,15,17,95,33,33,23,28,29,34,7,43,59,45,7,32,70,51,22,30,26,9,57,23,60,53,42,108,36,67,56,35,41,84,36,10,27,34,70,39,34,30,30,77,19,304,58,36,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,85,32,44,28,50,67,17,49,40,11,47,48,48,28,71,28,62,84,47,53,33,94,63,34,29,43,31,26,38,4,32,18,58,18,42,42,64,38,26,78,53,35,33,36,72,39,63,87,53,27,26,36,28,36,87,67,58,105,61,54,33,20,42,112,39,95,50,53,61,80,61,35,70,29,59,77,38,9,24,92,42,59,96,48,41,32,90,58,98,84,63,71,42,11,43,9,82,54,21
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,0,2,1,0,0
"COG3779",0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3781",36,15,50,28,27,5,20,99,19,23,3,28,8,48,21,33,58,12,24,11,12,39,17,47,91,2,18,13,30,27,18,29,7,2,76,16,15,21,51,11,15,8,46,3,10,24,10,29,17,40,3,2,7,9,21,11,21,64,6,12,7,25,3,29,12,12,5,94,57,13,43,34,4,20,5,126,37,23,13,2,142,25,82,23,22,6,14,20,93,11,17,42,6,42,30,31,8,35,16,12
"COG3782",4,8,48,7,4,8,9,97,11,5,2,2,4,20,32,13,3,112,5,14,9,6,5,23,8,2,20,7,6,9,14,30,21,5,9,9,29,1,27,49,1,11,5,0,6,10,8,50,9,8,4,5,6,6,14,4,4,33,1,13,10,39,3,4,9,12,1,10,5,15,1,9,2,3,3,167,12,61,21,4,24,3,2,15,10,8,3,17,23,32,1,1,2,6,84,42,9,8,26,8
"COG3783",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,4,7,0,0,0,2,0,0,0,0,0,20,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0
"COG3784",0,1,1,2,0,2,0,0,2,0,1,0,0,4,14,0,1,49,0,1,5,2,0,0,0,1,10,1,0,4,5,1,11,0,4,0,7,0,8,21,0,5,0,1,1,2,4,33,1,3,0,2,0,2,6,1,0,9,0,2,1,16,2,1,3,3,0,2,1,7,0,3,1,0,0,27,1,26,12,2,2,2,0,4,3,0,2,5,4,31,2,0,1,3,33,19,1,1,11,5
"COG3785",166,183,109,154,152,175,153,115,88,146,198,159,129,90,65,180,154,15,141,144,137,86,146,131,127,89,51,343,129,141,5,153,48,175,121,153,77,164,111,63,152,148,187,176,114,166,135,38,164,144,223,246,175,129,33,158,135,54,190,133,129,84,160,133,185,115,145,122,103,113,166,169,118,155,183,1,145,16,32,172,111,87,177,85,136,221,97,48,61,71,155,151,163,119,51,116,39,143,173,110
"COG3786",163,134,68,78,135,132,145,126,55,158,191,120,72,76,21,169,107,55,126,57,112,77,125,35,129,89,40,176,115,112,8,114,98,166,111,151,45,144,77,30,135,72,165,184,68,130,52,31,123,164,196,236,160,105,14,133,90,37,171,114,110,44,192,126,170,82,157,58,113,113,150,141,75,93,165,1,133,9,36,123,100,114,110,72,120,165,54,32,59,53,148,120,107,88,61,65,43,129,162,74
"COG3787",1,4,6,13,2,1,5,41,14,2,2,1,7,3,2,0,2,0,0,12,6,3,0,34,1,15,2,0,0,6,1,10,0,1,3,6,8,1,9,2,2,5,2,0,10,0,14,0,0,6,1,1,6,3,1,0,0,7,1,3,4,5,5,1,0,8,0,0,2,2,2,1,13,0,5,0,2,0,1,3,2,10,8,2,2,1,9,0,17,0,1,2,0,4,0,4,0,2,5,7
"COG3788",21,26,24,12,21,15,24,15,32,7,19,24,11,13,71,18,12,53,22,13,11,24,12,6,14,1,23,36,9,11,98,16,23,15,20,9,36,8,11,54,29,19,12,16,18,26,13,52,33,16,14,20,12,12,19,20,14,26,20,17,15,57,11,14,31,26,21,5,10,27,24,11,4,23,16,3,22,38,23,10,16,13,23,26,22,14,17,22,10,44,16,13,36,12,33,40,7,10,38,20
"COG3789",1,2,0,0,6,0,0,0,41,0,5,0,2,15,31,0,2,3,3,6,0,1,0,5,4,0,16,0,3,1,91,1,0,0,6,0,16,0,14,49,0,3,0,0,8,1,12,6,0,2,0,0,0,5,19,2,0,3,0,3,0,40,0,0,3,18,0,0,3,3,0,1,1,1,0,0,0,27,19,1,3,0,0,4,2,0,5,2,9,0,0,0,0,1,0,27,1,1,4,4
"COG3791",280,268,304,453,264,401,340,295,333,337,370,311,434,237,332,327,299,251,405,421,375,217,349,405,268,326,231,331,278,316,220,222,250,428,306,271,317,246,380,331,294,464,375,343,427,340,445,416,323,384,354,411,385,358,88,335,303,236,345,353,318,370,421,318,389,273,374,261,245,300,369,322,365,319,353,184,346,190,122,290,257,285,280,254,274,382,389,250,194,256,298,325,322,262,263,412,86,382,312,297
"COG3793",0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,3,11,0,0,0,5,1,0,0,0,0,8,0,5,6,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,2,0,3,0,0,0,1,0,1,3,0,0,0,0,9,2,0,0,1,1,1,0,0,1,2,3,10,0,0,0,1,2,1,0,0,3,3
"COG3794",282,327,126,176,255,354,314,177,124,311,306,346,200,226,61,243,517,88,323,182,251,329,307,165,283,184,218,189,704,445,23,217,63,354,321,327,197,301,153,114,244,186,331,232,164,324,154,191,334,454,282,240,326,351,618,282,311,302,253,438,283,130,472,372,292,286,260,340,629,320,303,293,195,284,286,425,400,76,164,305,364,432,416,245,304,203,219,39,574,107,262,274,361,348,91,83,2919,331,157,364
"COG3795",0,0,0,2,0,0,1,0,3,3,0,1,3,12,11,2,0,86,0,6,0,0,1,2,0,0,5,0,0,2,7,0,4,0,0,0,8,0,4,4,2,5,2,0,2,0,8,113,0,1,1,0,0,4,21,1,0,9,1,0,0,13,0,0,1,1,1,0,0,4,0,0,1,0,0,79,0,58,3,3,2,1,0,1,0,0,1,42,3,49,0,1,1,1,56,14,0,5,0,4
"COG3797",0,0,1,11,2,0,3,0,2,0,1,1,8,12,5,0,2,6,0,6,0,0,0,9,0,0,5,0,0,1,1,0,31,2,0,2,2,0,13,5,0,2,0,0,6,1,1,23,0,0,0,2,1,0,10,0,0,6,1,1,0,4,0,2,0,3,1,1,0,0,0,1,2,0,1,1,0,4,10,4,0,3,0,0,0,0,4,102,0,31,0,3,0,1,14,34,0,4,5,1
"COG3798",0,0,0,1,0,0,0,0,3,0,0,1,3,3,1,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,12,1,0,3,0,0,1,0,3,13,0,0,0,5,0,2,11,0,0,0,0,1,1,5,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,2,1,5,0,0,0,0,0,0,1,26,0,25,0,0,0,1,1,17,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3800",386,318,191,256,288,331,324,74,117,318,529,337,205,183,98,348,324,341,304,201,271,206,384,130,295,363,72,528,310,321,12,270,350,349,268,307,102,337,161,91,302,257,355,401,192,351,165,215,420,328,482,541,356,244,105,324,264,87,504,270,337,128,377,340,480,178,343,233,394,281,405,357,392,369,317,6,223,96,116,372,185,261,320,160,350,387,214,212,85,288,316,294,205,256,153,193,100,332,367,219
"COG3801",1,0,0,0,1,1,1,0,0,1,4,3,0,1,0,0,4,3,0,0,2,2,0,2,1,0,1,0,4,6,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG3802",1,0,0,27,1,5,6,0,14,3,6,0,16,21,11,1,1,21,0,29,16,3,2,28,1,8,9,0,8,5,3,0,26,8,2,8,16,4,24,13,0,10,5,1,29,0,24,81,0,0,2,2,6,17,15,0,1,3,0,27,5,9,0,3,0,25,1,5,2,8,0,3,5,0,10,4,9,5,2,26,8,7,2,0,0,1,15,29,3,26,0,7,0,4,37,20,3,1,0,17
"COG3803",85,138,120,85,84,113,71,117,84,113,76,94,89,88,124,95,95,137,115,86,76,57,177,81,93,71,76,63,89,85,77,165,129,108,101,103,77,88,68,90,95,105,80,79,94,146,76,145,166,135,104,68,79,44,50,106,111,78,65,115,44,97,127,98,128,77,82,98,124,107,149,83,70,150,36,94,131,132,38,58,114,43,117,105,171,51,94,55,74,97,105,132,84,90,126,108,34,98,224,60
"COG3804",33,10,16,27,40,32,33,10,28,42,22,29,32,31,12,4,50,4,5,21,18,23,7,15,29,59,8,0,51,50,0,8,1,35,33,25,13,21,28,12,7,31,60,74,35,12,46,10,7,18,36,3,16,15,10,9,14,18,1,19,11,7,37,33,1,11,2,36,24,29,22,50,40,6,33,4,22,40,3,30,33,32,20,5,15,0,35,9,6,17,4,22,13,30,36,14,11,2,11,49
"COG3805",2,2,1,3,3,3,4,0,0,2,1,0,1,14,4,2,3,5,0,0,6,1,1,1,4,1,7,4,2,2,1,0,39,1,4,2,12,1,0,1,6,1,5,1,5,0,2,1,1,1,0,1,1,12,3,3,5,4,2,8,3,0,4,4,3,5,1,6,0,4,1,4,0,0,2,0,3,12,0,2,3,2,12,0,0,1,1,11,2,15,6,6,2,8,5,3,1,7,3,1
"COG3806",47,77,87,8,58,40,44,53,143,27,24,39,11,55,205,42,24,185,68,13,67,31,56,16,46,6,89,49,30,19,287,93,161,55,38,25,104,31,39,95,40,21,32,38,36,50,17,104,67,36,46,32,23,46,70,51,50,49,60,58,51,127,44,51,80,62,40,50,44,72,50,33,14,35,23,21,76,137,86,32,49,14,47,39,41,63,23,73,41,134,52,47,43,32,224,93,17,53,109,30
"COG3807",169,141,84,108,125,147,129,117,52,157,165,139,71,91,33,181,144,109,168,66,111,74,147,35,123,123,40,208,130,135,10,143,73,150,107,153,79,157,57,36,114,97,162,188,80,145,73,67,136,155,168,196,151,106,24,133,97,50,171,131,120,69,237,141,168,98,167,82,126,134,113,149,131,131,183,8,117,17,29,157,129,98,130,82,115,147,81,88,70,104,120,151,92,104,74,90,50,149,180,61
"COG3808",1313,1261,1066,1269,1277,1367,1419,1288,738,1325,1333,1331,1286,979,495,1035,1274,118,1338,1299,1087,1053,1241,1189,975,1292,693,1866,1270,1426,115,1210,396,1579,951,1344,896,1226,1111,715,1009,1139,1536,1704,1184,1353,1212,286,1380,1562,1556,1407,1420,1331,231,1030,1023,704,1459,1530,1252,669,1798,1424,1500,1219,1121,1460,987,1112,1154,1474,1407,1425,1259,37,1317,160,650,1681,1291,1371,1485,807,1355,1450,1412,429,809,398,1300,1447,1027,1116,357,700,467,1067,888,1538
"COG3809",0,1,0,9,1,0,0,0,3,1,0,0,4,9,10,2,0,27,1,3,1,1,0,0,1,1,2,0,0,1,5,0,6,0,0,2,7,1,7,3,1,3,0,0,0,0,3,5,0,1,0,2,1,1,4,1,0,3,1,0,0,8,0,0,2,3,0,3,0,1,0,0,0,0,0,1,0,18,0,1,2,0,1,2,0,0,1,10,3,19,1,0,0,0,22,10,1,0,1,0
"COG3811",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,6,6,0,0,0,0
"COG3812",6,19,14,12,13,13,7,45,12,17,16,14,20,15,15,15,4,17,45,29,13,12,37,34,7,0,20,9,3,8,0,22,17,43,10,18,9,18,16,3,20,21,6,22,14,34,21,46,23,28,7,1,5,3,12,2,5,5,2,12,7,5,3,1,14,0,11,4,2,10,5,5,1,5,0,20,8,9,0,2,9,1,3,5,3,4,1,35,7,25,7,2,15,5,10,9,1,5,8,2
"COG3813",0,1,5,4,1,0,1,0,25,0,0,0,0,2,2,0,0,17,0,1,2,0,0,1,0,1,13,0,0,0,27,0,13,0,1,1,11,1,2,5,0,1,1,0,0,1,2,21,0,1,0,2,0,1,7,0,1,3,0,0,0,11,0,0,2,4,0,0,0,1,0,0,4,0,1,3,2,15,4,1,0,1,1,1,0,2,1,12,1,12,0,0,0,1,12,14,0,5,1,8
"COG3814",28,29,46,10,17,23,25,6,12,23,13,24,17,31,20,22,21,68,42,17,34,24,35,6,20,20,18,26,25,14,3,34,107,24,23,27,30,27,7,7,42,25,28,17,15,35,11,79,40,22,21,13,19,23,28,37,30,26,56,38,26,23,21,25,51,19,44,19,22,36,26,23,22,26,26,14,29,25,4,15,61,20,20,35,22,29,14,90,28,94,28,27,30,21,82,62,5,31,38,9
"COG3815",9,2,0,6,16,12,22,1,3,4,15,18,15,7,2,5,24,0,3,2,6,23,6,22,4,7,8,0,4,12,5,8,0,12,9,17,12,10,2,1,5,5,16,5,7,11,19,0,7,24,12,7,5,17,5,6,9,5,3,10,14,1,16,11,0,18,4,31,16,23,15,16,0,14,4,0,15,0,2,8,18,45,26,5,7,0,8,0,10,0,7,27,6,31,0,0,6,3,0,8
"COG3816",80,103,108,39,70,63,64,40,89,56,55,66,39,59,129,64,62,147,105,34,76,73,95,25,85,19,80,109,43,57,132,129,98,91,69,59,82,56,52,112,63,48,60,57,44,107,46,105,82,62,72,86,66,66,48,63,56,61,132,74,69,90,71,65,96,53,71,51,53,92,78,68,18,78,49,134,76,126,47,47,77,38,68,71,75,87,44,107,52,121,74,80,93,69,99,98,21,82,103,53
"COG3817",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,3,0,0,0,2,1,7,0,0,0,3,0,1,13,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,5,0,0,0,0,1,0,0,1,10,0,15,0,2,0,0,0,4,3,0,1,0
"COG3818",85,95,127,48,64,103,88,39,44,73,122,96,40,40,14,58,69,21,91,43,61,52,90,28,44,56,36,100,106,108,5,85,64,133,57,79,37,67,30,17,56,33,51,200,53,106,62,14,132,116,140,122,81,62,10,73,57,38,50,81,92,32,177,85,63,38,60,63,57,95,67,59,40,147,74,0,86,5,12,58,77,88,83,49,106,85,50,87,44,50,70,88,95,89,57,40,36,66,48,61
