"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4752",0,1,4,7,1,5,4,1,7,1,13,2,15,1,9,10,0,1,3,12,7,0,1,1,5,3,17,2,1,6,1,6,3,6,3,3,0,3,9,1,4,5,18,10,5,4,0,2,2,11,9,3,5,7,2,9,5,0,6,4,1,7,1,6,1,6,2,8,0,3,12,0,3,26,1,4,4,8,0,1,0,31,0,13,4,6,2,14,0,8,7,15,6,3,2,0,19,0,3,1
"COG4753",81,18,4,54,26,422,24,13,405,52,94,8,17,8,90,234,15,16,4,55,53,20,35,22,143,2,138,5,17,342,13,77,5,52,18,9,23,21,31,322,10,15,36,3,3,108,4,14,19,11,40,16,14,326,35,5,217,55,6,13,11,8,28,38,24,55,20,60,41,60,18,15,10,10,94,68,7,93,38,41,14,25,31,89,68,3,23,20,85,39,60,23,57,5,4,11,66,19,28,32
"COG4754",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG4757",21,2,3,9,0,102,5,1,120,14,23,0,4,4,22,48,1,11,0,10,6,0,4,0,51,0,50,0,3,124,0,26,8,9,1,4,4,1,13,103,6,6,4,2,0,40,1,4,1,2,11,4,0,149,9,2,73,12,1,3,0,10,2,35,3,7,1,19,23,8,6,4,7,4,11,27,2,21,4,6,4,4,0,25,20,2,9,0,8,2,18,8,34,2,7,5,16,3,4,12
"COG4759",0,3,9,40,1,19,35,0,28,6,25,1,1,1,27,26,0,3,9,42,55,4,2,1,34,4,9,8,0,24,9,16,19,37,3,5,2,2,32,2,2,8,16,11,6,45,3,5,13,0,3,1,3,13,12,1,6,0,3,3,0,5,1,13,1,12,0,11,0,1,1,0,4,7,0,5,0,9,0,3,0,17,0,7,18,1,2,3,3,0,17,7,16,0,0,1,15,0,1,7
"COG4760",109,206,111,132,237,102,171,95,54,218,106,206,208,159,129,145,231,120,116,149,147,124,187,176,174,123,175,187,178,53,226,175,163,133,121,226,178,133,187,95,92,203,101,199,201,142,123,120,188,222,140,128,210,59,178,188,103,208,134,183,281,143,134,138,168,158,210,123,95,220,164,238,192,124,120,87,181,159,213,161,150,146,149,117,116,122,123,184,124,189,138,142,109,115,108,226,143,214,235,185
"COG4762",0,1,0,1,0,7,6,0,2,0,5,0,0,3,0,4,0,1,0,2,5,0,1,0,0,4,8,1,1,1,0,26,0,8,0,0,0,1,4,0,0,2,0,0,1,0,0,0,3,0,3,4,0,0,0,1,16,0,0,3,0,2,0,3,0,0,0,7,9,0,0,2,1,0,2,2,0,4,0,0,0,5,1,1,5,0,6,6,0,0,1,0,4,0,3,3,0,0,2,1
"COG4763",1,0,0,2,0,5,0,0,4,0,0,0,0,1,4,0,0,1,0,1,5,0,1,0,0,0,2,0,3,6,0,4,0,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,9,3,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,2,12,1,0,1,0,4,0,2,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,1,3,0
"COG4764",295,207,200,131,286,118,117,266,170,228,141,308,230,305,153,154,321,167,172,128,126,304,215,264,181,241,82,272,268,129,208,139,182,151,247,336,276,237,116,107,263,144,197,278,218,142,201,244,244,289,152,250,229,148,195,213,109,238,217,223,306,200,271,123,277,194,287,143,185,180,285,219,181,251,94,163,257,171,283,271,114,152,254,126,110,205,186,220,111,264,158,268,127,261,243,249,184,256,227,323
"COG4765",105,93,85,77,135,41,43,138,26,81,60,141,90,161,53,31,115,49,66,47,71,101,86,122,50,95,24,112,93,42,84,58,62,58,85,134,126,102,57,49,91,55,117,98,115,69,95,98,90,100,49,79,83,31,61,82,42,82,115,87,107,94,112,70,111,53,72,88,84,65,111,83,64,116,20,67,81,85,98,95,35,86,89,46,78,58,84,83,35,68,71,105,63,103,109,80,56,92,83,139
"COG4766",10,9,23,93,5,25,9,28,40,10,45,11,8,3,116,15,0,3,1,101,98,1,22,9,110,10,9,13,8,43,39,3,7,72,1,33,4,1,80,19,0,16,93,29,12,96,1,3,7,9,11,2,45,50,38,5,45,6,28,30,6,25,4,91,8,70,13,104,3,2,2,33,14,22,3,87,12,36,6,17,2,25,87,50,69,3,32,35,2,5,119,15,69,0,9,36,107,6,8,38
"COG4767",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,4,0,2,0,0,2,0,6,0,0,0,4,1,0,0,0,4,3,2,2,0,4,0,0,0,2,2,2,0,0,6,0,0,0,1,10,2,0,0,4,0,1,3,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,3,0,2,0,0,1,1,0,0,0
"COG4770",554,593,589,806,710,684,755,335,722,709,462,690,514,493,704,647,677,665,568,896,797,723,635,558,769,515,673,647,709,749,738,673,725,776,577,551,657,690,805,403,647,600,341,641,776,836,525,606,730,698,615,585,766,652,791,701,872,694,489,732,703,653,674,770,752,694,718,814,526,690,499,1099,685,542,548,722,601,704,740,689,381,673,749,502,852,582,543,739,594,755,854,693,850,713,654,768,508,610,623,607
"COG4771",813,654,299,460,1125,857,543,423,586,712,1066,840,661,491,493,885,386,478,255,442,452,336,789,667,576,520,868,593,692,688,885,782,593,594,425,845,641,679,629,1188,236,714,1007,748,672,449,354,392,527,793,622,468,798,659,616,695,542,635,582,632,1122,474,389,477,423,635,824,424,459,1267,509,1356,626,559,876,439,655,717,897,699,678,633,1035,957,465,283,405,630,753,540,407,639,411,187,281,720,853,840,928,763
"COG4772",666,348,244,215,597,400,244,467,598,616,305,413,459,377,261,489,422,407,198,192,217,279,640,517,330,266,482,295,350,437,590,419,296,278,293,598,473,273,292,398,199,475,142,391,362,293,234,274,266,568,395,304,558,536,428,290,373,545,346,404,567,314,296,259,446,314,567,189,325,568,355,1204,449,278,446,221,489,431,644,455,373,393,912,286,242,192,350,406,405,442,227,374,230,148,295,560,238,439,537,515
"COG4773",121,4,4,19,0,208,5,3,303,58,76,3,1,18,53,157,2,32,1,47,7,2,11,1,134,0,106,2,13,288,1,85,6,22,12,6,6,1,50,253,18,29,12,0,2,78,0,8,10,1,9,4,1,134,7,0,79,12,1,1,1,0,1,3,2,10,1,12,25,6,2,2,3,3,12,24,1,14,8,11,2,8,5,15,12,1,10,1,18,1,14,7,20,0,1,1,26,2,1,9
"COG4774",71,215,163,30,195,285,100,23,503,145,91,211,169,205,77,139,303,131,197,32,15,288,58,182,124,170,230,201,182,307,85,144,125,83,177,143,231,173,39,357,186,124,16,135,194,82,157,148,158,166,126,207,82,149,88,143,318,298,119,97,280,123,243,27,163,112,210,50,167,179,137,3,120,122,188,96,187,92,223,147,161,89,0,46,59,222,94,128,131,278,35,197,93,286,96,127,49,243,240,114
"COG4775",1389,1426,1308,949,1712,942,1091,1340,681,1304,1475,1657,1517,1686,1001,958,1899,1371,1259,989,989,1220,1253,1719,1064,1393,1068,1396,1568,888,1303,1034,1234,1067,1232,1627,1643,1373,1046,1124,1304,1368,1642,1357,1340,995,1374,1325,1149,1510,1286,1329,1376,805,1292,1395,813,1471,1524,1297,1738,1167,1300,1039,1435,1231,1456,946,1343,1548,1580,1445,1377,1143,1492,869,1402,1128,1665,1401,1631,1134,1527,1396,940,1261,1316,1123,1453,1419,952,1325,902,1398,1360,1442,1430,1569,1533,1484
"COG4776",11,0,4,0,0,2,0,0,7,2,2,0,0,0,0,109,0,2,0,3,1,1,5,2,15,1,2,1,0,6,0,4,1,0,1,0,0,4,3,3,2,1,0,4,1,3,1,1,1,0,1,0,0,15,1,0,10,1,3,1,0,0,1,5,0,4,0,5,1,1,2,2,0,0,0,2,0,0,0,1,2,0,0,9,0,0,2,0,3,1,2,2,2,0,1,0,0,0,0,0
"COG4778",2,1,82,1,0,1,6,0,11,11,0,0,69,0,0,7,2,4,7,0,3,1,4,137,1,1,6,4,2,7,6,7,2,5,0,1,120,108,1,0,4,0,1,0,17,0,0,7,0,4,5,2,1,10,0,28,9,112,4,4,0,6,0,4,14,1,0,2,6,0,2,6,3,2,4,1,0,1,2,2,0,4,1,2,2,5,3,5,6,1,0,1,5,5,0,6,1,1,1,0
"COG4779",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,3,0,0,0,6,0,2,12,0,3,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0,11,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,3,6,2,0,0,0,0,2,0,0,0,0,1,0,2,1,2,2,10,0,0,0,0,0,0,1
"COG4781",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4782",7,3,3,6,0,6,4,1,14,1,0,1,2,2,3,11,0,4,0,2,8,7,2,1,1,0,12,5,1,14,0,12,0,8,4,1,3,6,5,1,0,1,0,0,2,6,0,0,0,1,1,4,1,5,3,8,43,2,4,0,0,3,1,5,0,0,2,4,4,4,0,10,1,3,13,1,2,4,1,2,1,1,7,3,4,0,1,0,6,3,1,2,7,0,0,0,0,4,3,0
"COG4783",106,93,81,53,94,84,79,91,105,83,61,85,106,90,58,96,121,78,90,73,53,110,76,106,80,69,121,106,89,102,99,61,45,82,70,86,116,88,60,49,73,69,47,92,74,67,74,87,89,100,224,214,217,347,179,205,323,309,185,224,354,227,277,225,352,226,267,167,234,228,248,373,224,205,248,159,250,251,333,242,177,229,267,221,167,220,209,249,211,297,182,249,218,308,216,282,189,271,276,254
"COG4784",54,70,111,73,58,54,114,85,56,64,64,59,72,58,77,66,72,73,64,66,74,68,72,89,66,54,112,76,50,49,43,86,50,99,67,83,90,59,74,47,61,43,106,51,68,77,59,49,75,60,71,54,58,42,40,46,112,82,69,70,86,75,76,89,98,60,60,81,59,54,62,143,71,39,82,41,36,85,46,63,33,96,177,106,78,58,65,67,72,43,62,76,92,50,65,63,93,50,66,54
"COG4785",31,0,1,1,0,74,6,0,77,8,17,2,0,0,10,39,0,1,0,1,1,0,2,0,17,0,21,0,1,60,0,28,0,1,2,0,1,2,3,57,1,8,3,0,0,12,0,1,2,0,2,1,0,24,0,0,8,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,1,1,3,0,7,0,4,0,1,0,1,5,0,0,0,3,0,3,2,4,0,0,0,0,1,0,3
"COG4786",114,120,103,150,38,172,138,19,191,134,86,60,81,25,110,165,116,174,148,154,146,163,104,116,145,64,233,98,95,221,67,135,68,157,119,41,174,164,134,83,132,59,69,36,63,143,119,127,91,111,124,113,81,204,76,96,229,197,90,95,72,119,132,136,142,108,126,150,133,157,106,102,73,31,163,94,93,114,131,116,109,131,118,92,166,111,78,56,168,124,128,57,186,132,146,78,96,104,106,31
"COG4787",48,47,44,6,11,79,40,12,120,51,21,20,28,10,23,77,45,83,50,20,10,75,23,49,38,15,65,21,31,99,20,49,28,25,46,10,79,58,11,75,59,20,1,10,22,25,46,41,38,45,11,9,7,36,13,3,35,22,8,8,8,14,15,1,21,6,20,9,13,21,10,26,14,6,22,10,15,9,21,7,12,4,26,13,8,13,8,9,19,12,3,5,9,19,21,6,1,12,14,3
"COG4789",1,6,0,2,0,3,0,1,2,0,0,0,1,0,0,12,2,0,0,6,1,0,0,0,2,1,9,0,1,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,5,0,0,1,0,3,0,1,0,0,2,3,2,6,0,0,0,1,3,3,0,1,0,2,1,16,0,1,3,1,0,0,1,2,1,0,5,0,0,0,1,0,4,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,1,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,1,0,1,3,0,2,2,0,0,0,0,0,0,1,3,0,1,0,2,0,5,0
"COG4792",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,6,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",55,6,20,9,4,99,7,21,160,28,29,7,17,5,33,76,9,29,6,17,14,13,19,15,49,3,56,5,8,122,8,31,4,20,9,9,20,21,12,129,9,8,4,6,17,33,10,7,10,2,14,11,9,128,9,12,77,37,8,9,6,15,9,22,20,15,19,19,24,8,11,47,11,8,32,43,4,23,16,17,8,13,49,31,21,4,12,14,16,6,28,11,39,11,13,16,16,11,11,13
"COG4796",237,320,162,216,351,384,217,299,295,207,352,371,230,443,288,342,315,192,253,251,238,135,202,193,351,305,345,313,324,377,164,430,356,259,182,349,169,264,307,270,268,223,418,331,253,234,318,262,280,269,226,364,194,434,353,351,216,158,333,226,327,249,153,228,157,282,144,214,261,267,296,244,213,323,384,263,224,355,269,323,344,291,274,325,229,256,247,221,457,193,242,256,233,346,238,180,483,360,280,331
"COG4797",0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,11,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG4798",145,104,177,112,97,192,118,79,167,93,109,94,113,102,147,135,149,84,68,115,87,105,140,88,149,75,141,113,93,149,86,108,91,116,71,106,107,78,143,154,69,79,71,105,100,129,66,57,102,100,93,64,111,169,76,60,122,112,99,95,115,95,91,92,93,101,100,77,65,98,85,153,92,78,69,82,84,91,115,115,38,109,103,151,109,70,84,171,49,93,114,103,108,96,72,91,123,92,78,106
"COG4799",638,1155,1145,1492,1170,1149,1915,718,973,1344,1030,1255,1117,881,1429,1454,1153,1031,1064,1596,1538,1070,1098,947,1284,1016,1571,1235,1180,1111,1162,1453,1366,1407,898,1119,961,995,1552,787,916,1151,827,1265,1468,1457,901,977,1510,1149,1422,1036,1285,952,1360,1153,1192,1011,1117,1493,1332,1300,1018,1522,1117,1302,1149,1425,948,1401,1036,1283,1228,1245,927,1525,1064,1417,1168,1210,842,1506,1009,1231,1500,954,829,1485,1033,1180,1482,1232,1410,1015,935,1256,1208,1152,1300,872
"COG4801",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4802",7,34,1,6,0,1,3,0,2,0,3,0,0,1,0,5,0,11,8,4,8,12,5,9,1,4,3,12,1,6,9,2,0,8,22,0,7,24,8,1,5,9,3,2,11,5,4,1,17,1,6,0,3,4,2,10,6,4,3,2,0,5,18,3,2,0,0,8,3,17,1,2,15,0,21,0,0,4,1,0,0,2,1,4,4,3,26,10,8,0,9,0,13,0,7,1,0,0,2,0
"COG4803",11,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,7,3,0,0,0,0,9,0,5,0,0,1,1,0,11,12,0,0,0,5,1,0,2,0,0,0,0,0,0,2,4,1,0,9,3,6,0,0,0,0,1,0,0,6,3,1,0,0,0,1,3,0,5,1,5,0,0,0,1,0,0,0,2,0,12,5,6,14,0,0,0,0,0,0,0,0,3,0
"COG4804",12,2,1,0,0,99,2,0,4,10,6,2,1,3,2,24,2,1,0,4,2,0,0,0,2,0,21,0,2,39,0,6,0,10,0,0,0,1,5,11,0,6,4,1,0,8,0,0,0,1,1,3,1,7,0,1,38,2,0,3,1,0,1,2,2,2,0,2,8,4,3,1,8,0,3,6,0,13,3,3,4,12,1,2,1,0,0,1,5,0,1,0,14,0,0,1,5,3,10,0
"COG4805",628,500,279,517,727,910,291,671,881,480,598,702,416,501,505,587,401,347,324,542,511,378,504,413,705,364,463,415,545,757,397,489,399,704,369,510,474,480,608,878,358,379,419,431,413,561,356,401,454,558,107,140,123,195,131,115,280,199,147,122,240,113,126,175,134,145,194,212,122,166,145,311,118,132,128,141,177,158,239,178,104,118,306,200,191,128,108,136,97,209,131,140,162,112,113,183,145,185,188,153
"COG4806",8,1,2,2,0,1,1,1,2,0,6,0,1,1,0,0,1,2,1,2,1,3,3,0,3,1,0,1,1,1,3,0,0,1,0,1,4,1,1,1,0,0,0,0,0,2,2,1,2,0,0,0,6,3,0,0,0,1,0,1,0,0,1,0,13,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,4,0,3,0,0,3,0,0,1,1,1,0,0,0,5,6,1,2,0
"COG4807",34,5,4,7,0,58,1,8,96,11,16,0,5,0,14,30,0,6,1,5,5,0,7,1,30,1,24,0,1,69,10,16,3,4,2,2,4,1,6,46,0,4,1,0,0,16,0,2,4,3,12,3,5,62,5,1,50,8,0,3,1,0,1,4,4,3,7,10,18,5,1,64,4,3,11,13,1,11,5,10,3,5,72,17,3,0,6,9,6,2,7,4,9,0,3,1,3,1,1,6
"COG4809",0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4813",14,30,19,10,13,10,31,6,1,17,15,17,19,11,21,36,38,6,10,11,24,13,13,19,21,11,46,15,11,9,15,29,14,15,7,21,27,17,20,5,16,12,6,20,12,4,22,18,13,25,24,10,17,6,12,16,10,20,10,15,23,25,7,17,7,13,19,9,11,17,21,0,7,14,19,9,15,41,16,12,10,38,0,12,16,11,13,14,8,23,13,18,11,14,12,12,17,19,10,14
"COG4815",10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4819",0,7,6,4,0,4,66,0,7,0,3,0,4,0,7,18,1,5,8,2,3,0,0,2,1,2,47,4,0,4,2,20,0,1,1,0,7,17,9,4,14,6,3,19,1,6,3,3,3,1,19,2,0,1,0,2,8,5,2,3,4,13,2,6,4,0,1,6,7,6,0,0,2,46,4,3,2,13,0,1,1,25,0,2,3,6,1,8,1,0,2,22,13,4,2,1,0,1,2,0
"COG4821",23,23,16,15,12,31,35,2,10,23,11,16,21,16,26,22,33,6,11,50,20,27,26,12,20,17,31,22,22,18,34,44,24,28,25,28,21,29,17,15,18,23,14,31,32,31,19,22,29,43,15,13,40,10,50,25,34,30,47,47,37,36,23,11,18,30,43,18,9,19,17,2,39,23,22,10,31,22,41,38,18,29,0,16,16,13,31,14,10,37,21,39,33,16,10,31,24,18,28,34
"COG4823",11,0,2,5,0,13,2,0,72,5,6,1,2,1,6,13,0,7,1,4,1,2,0,0,18,1,20,0,1,60,0,8,0,4,2,0,8,0,5,63,1,4,3,2,0,4,0,1,1,0,8,0,0,9,4,0,28,6,2,5,1,3,0,9,4,5,0,7,7,4,3,4,8,4,3,2,0,4,2,12,1,9,3,4,7,1,2,0,6,0,8,1,20,2,1,2,7,0,0,0
"COG4825",0,2,2,0,0,0,7,0,1,1,0,3,1,0,3,8,0,0,0,0,1,0,0,0,4,2,4,0,1,0,6,5,6,4,0,3,0,0,0,0,0,3,0,4,4,2,0,0,9,0,15,4,3,0,1,4,1,0,2,4,3,5,0,3,0,1,0,0,0,2,0,0,6,4,0,4,0,4,0,9,0,6,0,1,0,0,1,2,1,0,1,6,0,0,0,2,0,0,1,1
"COG4826",0,4,2,5,2,5,7,0,10,3,29,3,2,1,12,13,3,2,2,11,4,0,1,2,8,2,18,4,3,17,5,16,4,13,2,3,0,2,15,43,0,7,30,6,4,14,2,1,5,1,4,11,5,9,1,13,13,0,3,2,3,8,1,9,1,6,1,19,0,5,5,0,1,1,6,1,7,4,1,3,4,3,0,21,17,1,2,2,2,1,9,3,16,0,0,2,13,1,13,2
"COG4828",4,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,6,0,0,0,0,1,0,4,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4829",1,0,0,2,0,4,1,0,18,2,1,0,0,0,2,6,0,2,0,1,1,0,0,1,5,0,2,0,0,4,0,0,0,4,0,1,1,1,2,2,0,0,0,0,0,6,0,0,2,0,2,1,0,3,1,0,4,0,0,0,1,1,0,2,0,1,0,3,0,2,0,0,0,0,4,6,0,1,0,1,2,1,0,5,2,0,2,0,1,0,1,1,3,0,1,0,2,0,0,0
"COG4830",0,0,2,36,0,6,10,4,4,1,9,0,0,0,60,4,0,0,1,40,31,0,0,0,17,1,14,2,1,17,9,5,2,38,0,3,0,0,15,33,0,5,2,28,11,34,1,0,4,0,2,0,9,26,4,2,15,0,0,19,0,12,0,33,1,23,0,39,0,5,0,1,6,23,0,81,0,18,0,0,0,21,0,11,47,0,12,19,0,0,28,42,42,0,1,6,14,0,2,15
"COG4832",0,0,0,6,0,24,0,0,0,0,76,0,0,2,16,3,1,0,0,28,5,1,0,0,21,0,0,0,0,14,0,17,0,19,0,1,0,0,3,106,0,0,135,0,0,10,0,0,3,0,0,1,0,5,0,0,31,0,0,0,0,1,6,5,0,26,0,8,2,0,5,4,0,0,3,14,0,2,1,1,1,0,0,69,6,0,1,0,1,0,5,0,13,0,0,0,36,3,0,0
"COG4833",24,0,1,6,0,2,0,5,3,0,0,0,0,0,1,1,0,0,0,0,7,0,6,0,9,0,0,0,0,0,10,1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,14,0,0,0,4,0,0,2,0,0,0,4,0,3,8,7,0,0,0,12,2,0,0,1,1,1,1,0,0,0,2,0,9,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0
"COG4834",25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,0,1,2,0,5,0,0,6,0,0,0,20,0,13,1,0,8,0,0,0,1,2,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,1,6,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0
