"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG4795",5,125,8,112,40,121,32,18,21,14,6,47,67,21,40,129,50,19,14,11,6,6,50,13,10,117,11,13,3,14,45,6,49,6,33,9,14,11,17,20,26,7,16,6,22,22,11,11,13,15,16,6,38,53,7,10,6,6,11,13,14,14,1,41,24,9,8,75,17,55,21,80,13,21,15,55,17,18,65,60,7,78,21,14,4,19,155,25,13,169,3,13,42,14,85,11,4,6,3,16
"COG4796",340,425,218,396,456,400,299,392,168,271,327,266,259,171,253,380,290,298,333,224,189,307,184,261,235,376,162,357,220,176,247,346,414,319,406,367,283,347,233,227,299,298,198,255,244,236,338,229,204,197,311,148,328,104,357,140,433,278,265,217,212,338,280,324,226,175,256,133,319,270,248,324,336,314,398,268,237,236,275,238,365,238,164,262,334,244,334,588,217,375,155,192,520,243,334,224,295,278,330,220
"COG4797",0,0,1,0,0,0,1,7,5,0,0,2,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG4798",86,162,80,158,70,184,63,64,96,156,67,96,131,166,152,192,111,133,120,82,123,67,246,91,92,12,107,82,72,121,107,89,92,81,129,70,70,78,87,98,97,114,113,108,88,95,104,73,167,172,119,110,127,89,55,100,99,75,58,103,66,84,72,122,91,74,121,313,81,193,97,222,76,106,59,139,91,124,26,77,97,113,124,108,97,110,135,30,133,134,99,73,173,81,191,95,76,114,92,84
"COG4799",1370,964,1447,1098,1118,1702,934,900,1052,1149,1229,1345,1139,1100,1248,1153,1038,1119,1131,1052,1229,1060,1156,1177,1156,242,1236,1343,1068,1131,1504,1367,1528,987,1305,1003,1067,1220,830,1067,958,1103,1312,1474,1378,1563,1013,1063,1494,1262,1545,1068,1164,477,762,1290,1230,959,970,1163,1328,656,1004,1392,1104,878,1300,1062,1296,478,1491,1349,1417,1182,1081,1374,1408,1471,720,408,1250,1087,851,1187,1025,1137,1013,601,1433,436,1235,904,1366,1558,1004,997,1266,1567,993,927
"COG4801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4802",2,2,20,4,0,0,2,22,2,0,1,5,7,1,1,3,2,6,0,7,2,5,0,7,16,0,5,12,0,3,6,1,1,1,1,1,10,10,10,7,32,1,1,13,0,6,2,6,12,6,5,24,1,0,1,4,1,32,2,0,9,0,1,0,7,19,0,0,13,8,6,0,2,1,8,2,5,3,0,0,0,8,2,0,8,0,7,0,3,0,2,11,2,18,0,13,3,4,1,16
"COG4803",0,0,4,1,0,0,0,7,8,1,0,0,4,1,1,1,2,0,0,10,0,0,0,4,0,0,5,6,4,3,0,0,2,0,0,1,0,4,7,0,10,0,2,0,2,0,5,2,4,3,0,1,0,2,2,0,0,11,0,4,0,0,0,1,4,6,1,0,4,0,0,0,0,0,6,2,0,0,0,0,0,4,1,0,1,0,0,0,2,0,3,1,0,0,6,5,2,1,1,3
"COG4804",0,11,0,34,26,11,8,4,0,0,1,26,26,0,2,118,12,1,1,1,0,0,7,1,0,34,0,4,0,4,1,1,6,0,4,10,2,0,0,0,0,0,0,3,1,0,0,1,0,0,14,0,5,8,5,1,1,0,0,0,17,0,1,1,4,0,0,12,0,12,0,11,0,1,5,6,4,6,11,22,0,1,0,3,0,2,4,74,3,15,0,0,22,3,17,1,9,0,1,1
"COG4805",418,611,485,767,547,253,371,356,550,367,358,433,879,280,901,913,480,660,419,346,437,421,1495,353,412,59,407,438,521,596,545,487,482,370,667,368,315,389,318,462,448,346,427,450,528,476,490,366,446,684,108,116,204,195,139,164,292,109,111,182,148,243,132,179,112,141,147,393,107,249,154,400,140,183,77,227,225,235,67,158,198,226,176,168,128,200,290,57,129,305,126,113,244,143,170,153,204,130,124,120
"COG4806",1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,5,0,0,3,0,2,0,2,0,5,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,4,0,1,0,0,0,3,0,0,0,10,0,0,0,0,4,0,0,3,8,1,0,0,11,0,3,0,0,2
"COG4807",2,64,3,59,13,24,17,8,4,2,0,29,46,5,77,62,27,11,4,10,5,0,10,2,2,58,9,0,0,2,12,0,23,0,14,0,0,0,1,16,0,2,5,4,9,1,1,2,8,3,1,0,7,10,1,1,0,2,2,0,0,5,0,7,1,0,1,3,1,15,3,5,1,0,4,2,5,1,2,7,1,6,0,0,0,1,37,38,1,31,3,0,10,2,8,0,0,0,0,6
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",13,9,25,6,13,9,10,8,14,27,20,20,13,20,0,9,7,15,31,14,18,7,3,20,9,0,22,11,21,19,17,5,29,18,7,14,14,9,27,9,12,23,16,19,16,10,16,11,11,30,34,4,26,1,7,9,12,17,17,17,10,2,30,9,5,11,19,5,9,6,14,3,10,14,7,9,9,12,1,1,18,9,16,21,17,30,9,181,18,2,16,10,3,17,33,4,13,46,18,16
"COG4815",1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,20,0,0,0,0,0,4,3,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4819",4,3,5,1,1,1,8,4,1,0,41,34,5,8,0,2,5,0,7,2,1,4,3,0,1,0,1,2,1,9,8,1,11,0,0,0,8,1,16,0,10,1,0,8,1,7,4,0,6,4,24,0,6,2,2,0,1,1,3,1,3,0,4,9,3,2,26,0,5,0,2,0,4,1,1,1,2,9,0,0,2,1,5,3,1,2,11,0,6,1,2,4,0,6,0,7,1,33,3,4
"COG4821",36,9,22,17,0,1,11,21,42,32,20,27,37,23,0,24,14,23,32,24,38,17,11,44,23,1,42,15,26,38,21,41,32,34,17,21,12,21,25,23,19,31,20,32,32,17,23,32,30,30,34,23,37,1,10,45,26,32,38,47,27,5,17,19,10,25,35,17,37,10,11,9,42,41,21,6,16,30,1,0,18,10,15,46,20,46,12,0,42,0,38,17,9,20,0,36,36,32,18,29
"COG4823",0,11,0,58,12,102,7,7,6,1,1,27,34,1,2,10,14,5,0,6,0,1,8,2,0,5,2,1,0,7,3,0,7,0,1,0,2,0,1,1,1,1,8,0,3,3,0,0,0,3,17,0,11,23,0,0,4,1,0,8,19,0,0,8,6,2,3,16,0,29,8,36,5,7,4,7,8,6,17,16,0,29,2,1,1,2,57,267,5,41,0,1,19,3,40,0,0,3,1,1
"COG4825",6,0,1,2,0,1,0,0,1,0,5,4,0,4,0,1,1,0,0,2,5,0,0,2,1,0,4,4,0,0,1,2,3,2,5,2,0,5,0,3,1,0,7,6,0,4,0,1,0,1,4,0,1,0,0,3,0,6,0,0,1,0,0,3,1,0,11,0,7,0,1,0,5,6,0,2,1,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,10,0,0
"COG4826",1,5,5,9,161,10,2,5,3,5,5,3,11,2,0,10,2,47,0,4,4,2,26,4,2,1,5,8,4,3,8,7,23,8,2,6,2,14,2,0,0,1,1,2,5,9,4,1,0,2,7,1,7,6,2,4,2,5,1,1,10,0,0,11,0,0,8,13,3,30,10,2,0,4,1,11,19,7,3,2,1,0,3,0,2,0,12,0,2,0,2,1,5,6,12,3,11,12,1,1
"COG4828",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,1,0,1,0,1,2,1,0,10,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,8
"COG4829",1,10,0,6,2,2,1,5,0,0,2,1,9,2,0,5,2,0,0,0,0,0,3,0,2,35,0,1,0,0,6,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,4,2,1,0,2,0,0,2,0,0,3,0,0,1,0,1,7,1,1,0,1,2,1,0,2,14,10,0,0,0,1,0,1,21,74,0,17,0,0,3,0,11,1,0,0,0,1
"COG4830",3,23,5,22,0,0,0,0,0,0,29,16,14,5,3,3,19,10,0,13,6,0,0,11,0,0,4,4,0,0,19,3,6,0,25,0,0,2,0,1,0,0,9,6,0,37,0,3,14,0,25,0,0,0,0,5,0,1,0,0,36,2,0,53,0,0,43,0,12,2,26,0,3,0,1,32,46,38,0,2,0,0,0,0,0,0,3,0,20,1,2,3,57,0,0,0,1,17,0,14
"COG4832",0,4,2,11,0,2,5,0,1,0,1,1,29,1,4,24,5,180,0,0,0,0,11,0,0,0,0,2,0,0,7,1,19,0,0,1,1,1,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,12,1,0,1,0,0,1,2,0,1,19,2,0,0,21,1,99,3,16,0,1,0,14,4,26,3,2,1,0,0,0,0,0,0,2,0,0,0,0,9,0,26,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,5,0,0,1,5,1,10,3,0,1,0,0,5,0,2,0,0,0,8,3,0,2,1,2,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,2,3,0,6,0,0,0,0,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,7,2,4,0,2,0,1,0,1,0,0,3,0,10,1,0,0,3,0,1,0,0,0
"COG4834",0,1,0,0,8,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,44,0,1,75,1,0,3,0,0,0,2,0,0,0,0,0,1,2,2,0,0,6,0,0,0,0,0,1,0,8,0,14,1,0,0,16,1,0,0,0,0,0,0,27,0,6,1,0,0,126,0,0,0,0,1,0,9,12,0,4,1,1,5,0,0,6,1,2,8,0,0,1,51,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",29,3,32,1,100,0,10,25,43,11,20,9,3,15,26,1,9,2,14,15,22,27,1,7,28,0,21,31,64,31,2,27,9,26,34,21,22,37,2,26,35,19,30,23,29,3,17,34,16,40,12,17,23,3,16,30,22,16,45,31,4,83,32,9,8,18,17,0,20,1,7,0,49,28,11,4,1,8,9,12,33,29,25,18,23,18,4,0,22,9,37,9,2,47,3,44,34,25,22,8
"COG4845",0,5,2,8,1,19,1,1,3,0,2,6,10,0,32,3,7,1,1,0,0,0,0,3,0,0,0,1,2,2,4,1,1,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,1,13,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,11,4,5,0,1,2,22,1,4,2,12,0,0,0,1,0,0,6,0,0,5,0,0,29,1,15,1,2,1,1,1
"COG4848",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,31,0,0,0,0,7,0,0,0,0,0
"COG4849",0,78,1,33,4,6,2,2,1,0,1,12,6,1,1,72,21,1,0,3,0,0,1,1,0,3,0,0,0,6,0,1,11,0,15,1,0,0,0,10,0,0,0,0,13,3,0,0,0,2,1,0,6,8,1,0,0,0,1,1,1,0,0,1,0,2,4,2,0,16,3,3,1,3,7,8,6,2,10,11,2,17,0,1,0,2,13,0,0,21,0,0,19,7,1,2,0,0,0,5
"COG4850",0,5,5,14,15,58,8,3,0,1,3,2,24,1,0,4,2,3,0,4,0,0,54,2,1,4,1,4,1,0,0,0,15,0,1,0,1,2,1,1,1,1,2,1,0,0,2,2,0,2,14,0,26,72,2,1,2,2,6,0,12,1,2,19,9,1,1,112,1,16,5,79,4,3,3,63,28,57,20,22,1,3,2,1,0,3,22,322,7,22,3,2,186,7,116,4,3,1,0,5
"COG4852",15,10,19,24,8,40,16,17,31,35,20,18,16,21,4,77,25,1,22,20,37,19,15,14,21,1,33,17,30,32,10,13,13,14,16,16,15,12,24,13,27,28,31,19,24,6,22,18,31,25,23,14,20,13,15,27,13,19,27,27,13,12,23,7,17,14,16,5,18,4,9,50,22,27,23,17,15,10,9,4,16,18,11,43,16,29,7,5,19,6,37,23,28,23,14,12,26,38,19,13
"COG4856",0,0,1,1,0,0,0,0,0,0,13,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,6,0,1,0,0,0,0,3,1,0,2,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG4857",24,20,52,24,9,22,48,37,51,23,9,16,17,34,18,24,28,20,23,29,41,39,22,38,48,1,29,29,32,66,19,22,30,13,4,33,42,24,51,37,49,25,41,44,45,29,35,52,40,28,13,72,35,6,22,40,23,32,42,55,23,8,32,11,70,32,12,16,38,15,27,5,28,25,20,31,20,29,1,25,28,40,24,46,21,49,15,260,40,16,47,42,40,80,23,42,55,21,43,36
"COG4859",0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,13,1,1,0,0,0
"COG4860",1,2,0,5,0,0,1,1,0,0,6,3,4,1,0,3,2,3,1,3,0,2,0,4,1,0,0,7,1,1,3,8,2,3,5,3,0,7,0,0,0,2,4,1,2,3,0,0,6,3,1,0,7,1,1,2,4,4,0,0,3,0,4,2,0,1,2,0,1,5,6,0,4,1,3,4,8,1,1,1,3,0,0,2,2,0,2,0,2,0,0,0,1,1,0,2,5,4,2,4
"COG4861",0,77,0,26,6,5,2,8,2,0,2,9,11,1,1,99,27,0,0,2,0,0,5,0,0,4,0,1,0,5,4,2,19,0,22,2,0,0,0,14,0,0,2,2,13,4,1,0,0,1,4,0,11,7,6,0,0,0,0,0,2,0,0,3,1,0,0,0,0,19,4,5,5,3,5,4,7,4,10,10,4,17,0,0,0,2,19,5,0,25,0,0,17,3,5,2,0,1,0,10
"COG4864",59,56,65,52,1,3,26,64,52,47,65,68,44,25,0,71,52,205,42,46,55,40,4,60,26,0,46,56,45,46,85,106,107,65,125,41,25,76,14,45,36,41,74,46,62,118,49,40,50,39,84,46,52,16,77,70,171,51,35,44,61,34,19,77,24,31,80,2,58,112,113,34,65,74,63,98,80,80,15,4,78,54,43,75,47,50,38,0,46,0,45,16,60,86,12,53,78,86,15,38
"COG4865",0,2,0,3,0,0,0,0,0,0,0,5,2,0,0,0,5,10,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4866",0,2,1,1,0,0,1,5,1,0,15,19,6,0,0,5,2,1,0,0,1,0,0,0,0,0,1,4,1,0,5,1,24,3,0,0,1,1,0,0,0,0,0,1,0,5,0,2,1,0,13,0,2,0,1,0,2,1,0,0,6,0,0,1,0,0,4,0,0,1,6,28,0,3,1,4,6,5,1,1,1,0,0,0,4,0,2,0,2,0,0,0,0,1,6,0,1,6,0,0
"COG4867",84,60,111,67,173,14,52,64,75,81,74,69,73,37,173,84,52,66,68,37,71,40,16,65,39,13,97,55,57,89,87,57,87,46,57,41,21,63,35,70,76,57,105,50,77,104,32,71,59,37,76,27,57,23,41,87,87,48,37,57,100,46,33,55,43,25,91,22,58,24,100,67,46,49,46,103,69,101,41,21,61,64,109,63,40,133,74,4,88,5,97,28,42,130,14,62,81,86,38,30
"COG4869",0,3,11,2,0,0,1,4,0,2,1,9,4,1,0,4,0,2,3,8,5,2,0,5,2,0,4,3,5,3,5,3,20,4,0,1,1,1,3,4,7,0,2,2,1,4,0,4,1,3,12,1,7,0,2,2,0,0,8,2,4,0,1,6,3,1,0,0,2,1,5,10,0,4,7,4,5,9,0,0,2,4,1,0,0,3,4,0,7,0,3,1,0,9,3,3,0,11,2,9
"COG4870",29,25,110,83,222,13,71,55,76,15,42,42,97,31,58,16,48,35,31,78,42,29,26,43,16,30,49,37,39,34,42,50,61,16,27,39,23,99,42,41,32,37,18,40,30,15,16,39,62,30,21,50,45,82,17,28,24,45,28,45,11,249,20,41,55,51,34,30,49,113,12,13,72,51,34,22,18,22,100,110,23,103,61,39,18,38,214,5,30,261,60,60,16,89,51,58,52,24,12,77
"COG4872",0,2,1,5,31,132,0,6,0,0,4,5,10,0,0,1,10,1,0,2,1,0,33,2,0,0,2,1,0,2,5,3,9,2,1,2,2,6,0,3,0,0,0,1,0,4,2,4,0,0,5,0,5,3,0,1,0,0,1,1,2,0,0,1,5,0,3,37,1,7,3,19,1,3,7,4,2,9,7,4,0,0,0,0,0,1,12,14,2,0,2,0,15,2,55,0,6,7,0,1
"COG4874",65,19,107,97,15,12,90,100,135,99,61,59,73,57,230,46,60,35,111,108,146,76,19,92,110,10,107,124,117,138,79,80,34,47,91,77,65,99,52,85,134,112,103,98,147,55,86,92,109,97,37,65,80,72,107,128,144,80,54,145,32,95,65,71,113,59,86,11,111,67,46,42,72,94,104,60,54,58,22,44,156,49,143,116,105,193,186,1,78,177,115,72,43,168,11,110,183,84,70,97
"COG4875",15,25,8,18,17,9,4,6,9,1,32,27,15,8,10,4,26,26,5,7,9,8,8,13,14,57,6,11,6,2,39,14,14,12,20,8,6,13,7,4,6,5,13,7,8,54,5,11,18,15,33,7,7,10,2,5,13,5,8,3,49,6,9,74,7,8,55,13,16,15,30,1,12,15,7,51,49,41,11,14,6,11,7,8,7,1,7,3,17,8,10,19,81,8,4,5,7,33,4,10
"COG4877",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0
"COG4878",1,3,0,17,572,37,1,1,0,1,1,1,23,0,0,1,1,1,1,0,0,1,55,0,0,0,0,3,0,1,2,1,7,0,5,0,0,0,1,4,0,1,0,5,0,1,0,0,0,0,4,0,3,31,2,0,0,0,0,0,0,0,0,11,0,0,0,39,0,1,1,33,0,2,1,6,1,13,4,6,0,0,0,1,0,2,0,5,5,1,0,0,3,1,1,0,0,1,1,2
"COG4880",261,77,179,110,1,5,45,77,87,6,81,145,77,43,80,342,80,110,14,105,159,98,0,237,77,0,194,154,63,79,145,274,163,117,152,59,62,174,49,117,41,1,152,168,200,107,56,111,214,68,147,57,128,17,81,95,128,79,77,57,93,1,62,111,50,78,76,0,167,117,187,0,211,93,195,123,103,123,19,63,112,150,16,88,102,37,109,0,186,29,128,24,53,184,2,64,156,129,25,82
"COG4886",563,293,531,422,562,86,176,324,341,114,302,585,505,229,273,438,387,834,142,613,349,251,126,326,207,215,366,300,229,218,539,707,709,401,247,182,228,318,133,281,132,163,296,300,308,623,202,328,564,196,459,161,458,473,278,418,351,358,262,258,431,267,106,358,156,206,269,131,304,686,536,220,456,457,288,448,543,445,754,650,286,174,130,235,362,275,408,19,399,666,344,228,444,520,543,138,357,444,76,521
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4889",920,42,167,60,834,66,234,256,190,96,128,91,99,159,91,46,313,130,121,117,52,328,441,79,178,679,86,103,164,123,30,372,367,158,54,330,283,100,42,283,71,94,33,48,196,37,216,206,45,54,98,505,130,1968,225,170,119,449,363,182,30,149,329,23,138,410,98,171,61,103,33,246,255,222,317,69,34,66,1294,2154,161,353,61,168,169,192,31,51,66,1055,89,200,16,110,666,268,123,73,152,119
"COG4890",0,16,0,7,0,0,3,0,1,0,0,1,1,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,2,1,8,1,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,2
"COG4891",0,0,3,1,0,0,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,24,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,3,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,3,0,3,16,1,0,1,1,16,1,1,1,14,1,3,4,0,0,6,0,16,1,1,0,0,1,4,2,0,1,1,1,0,0,6,7,7,1,2,0,0,2,4,1,1,0,4,3,2,0,0,2,2,1,2,0,1,0,1,0,0,0,3,5,2,0,0,1,2,0,0,0,0,9,3,8,5,1,1,0,0,0,1,2,7,1,0,1,0,10,0,1,5,2
"COG4895",0,3,0,6,15,2,0,1,0,0,0,1,0,0,1,0,1,8,0,9,1,3,1,3,0,0,2,2,0,1,2,3,2,0,0,0,3,0,1,4,0,0,0,3,1,1,0,1,9,0,0,1,1,0,0,3,1,3,2,0,1,1,0,2,1,1,0,0,1,1,3,2,0,1,0,3,3,1,2,1,0,0,0,0,3,0,1,0,0,0,0,2,5,2,0,0,0,1,0,7
"COG4898",3,2,3,1,55,8,5,10,0,2,0,1,28,5,0,2,8,3,0,2,20,6,11,0,13,4,2,4,1,3,3,0,13,1,0,2,2,2,2,2,22,0,6,5,0,3,0,5,4,1,2,2,2,14,2,7,2,2,5,1,4,25,6,6,2,1,1,19,3,10,7,26,2,3,13,12,7,14,5,6,1,9,0,1,3,0,3,1,3,2,3,4,4,8,24,1,4,3,1,1
