"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG3634",25,58,65,33,24,29,103,18,45,10,313,41,27,142,88,32,68,22,61,16,3,63,325,53,55,14,36,14,14,194,62,142,22,64,63,26,16,78,25,67,30,198,39,53,68,86,33,56,43,27,11,17,7,6,214,33,141,27,25,53,116,82,28,22,27,153,55,29,13,22,45,35,41,66,46,20,131,219,103,77,87,14,53,87,17,75,82,31,130,34,183,21,18,71,158,109,50,33,32,15
"COG3635",18,104,18,62,9,35,5,167,447,38,374,17,22,15,245,8,9,171,114,11,1,17,53,0,20,68,109,137,0,0,236,2,15,402,21,36,1,13,12,9,8,0,60,385,8,11,285,2,248,60,32,23,0,11,4,146,205,263,78,40,153,16,12,6,72,37,194,29,12,30,379,2,49,187,35,4,0,1,275,12,278,30,5,0,15,4,3,6,9,5,161,9,4,32,131,15,9,354,55,6
"COG3636",2,2,0,1,0,0,0,0,0,0,7,0,4,4,2,0,3,1,1,0,0,1,9,0,1,0,0,0,0,32,0,3,0,2,1,0,1,2,2,0,1,12,0,1,1,4,1,2,2,0,4,1,0,0,84,4,3,1,0,0,3,0,1,1,0,0,0,3,1,0,0,0,1,0,2,1,4,9,6,0,0,1,0,36,0,60,0,0,5,0,8,1,0,0,5,11,0,0,0,3
"COG3637",4,3,1,3,0,6,2,9,2,2,6,1,9,5,3,1,7,12,10,1,3,15,27,0,4,1,3,2,7,253,8,4,3,20,0,5,1,10,6,4,5,7,3,2,4,3,10,13,17,4,4,4,0,0,36,2,2,5,3,0,3,2,0,3,0,9,0,2,0,2,2,3,0,3,9,0,2,2,22,0,3,0,0,21,1,28,1,0,1,4,54,0,1,5,6,2,0,3,3,1
"COG3638",293,116,152,230,259,119,137,113,124,351,125,177,110,83,119,112,145,87,185,208,62,108,158,148,294,194,134,101,362,159,107,89,109,125,168,145,183,164,262,172,174,145,138,123,198,105,135,278,110,490,465,279,67,196,137,166,38,159,204,80,102,125,302,237,209,235,126,193,238,432,131,123,172,119,159,310,100,86,145,191,119,154,125,131,216,167,126,194,107,282,169,351,404,244,128,107,140,64,200,249
"COG3639",478,250,229,412,176,245,283,206,360,705,422,314,172,110,279,174,318,241,263,196,97,220,263,202,388,375,299,206,703,255,227,147,226,380,314,291,351,294,188,321,274,225,285,393,238,134,227,128,192,874,950,429,67,206,260,264,91,312,262,164,235,201,230,206,433,376,312,154,185,862,365,205,336,220,273,152,206,141,300,225,234,297,157,231,224,234,273,183,231,272,319,221,931,299,231,145,288,146,405,201
"COG3640",0,0,0,0,2,0,1,68,0,1,0,1,0,0,68,2,1,96,4,1,2,1,0,0,4,0,4,0,0,0,46,0,0,4,0,2,6,1,0,3,0,1,4,3,0,0,0,1,0,2,1,0,0,1,0,1,15,0,1,4,0,0,4,3,0,0,1,2,2,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,3,1,1,4,0,3,2,3,0,1,1,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",15,11,6,12,8,14,18,7,54,5,60,13,3,0,20,6,16,6,17,9,0,11,5,0,6,16,20,25,4,0,24,3,16,42,37,17,2,7,6,14,10,2,20,41,4,2,30,4,25,9,4,57,0,32,0,57,173,62,74,25,38,47,24,19,54,27,92,9,19,21,126,6,56,85,19,9,8,1,133,22,85,43,12,0,19,0,58,31,44,10,38,17,8,15,22,5,24,128,84,5
"COG3643",140,133,88,75,64,145,138,62,139,66,68,115,74,5,119,63,124,57,110,122,109,99,1,79,113,128,158,112,34,0,108,11,119,111,154,157,34,97,32,95,95,18,105,94,52,10,89,57,106,42,15,184,64,87,0,86,15,144,105,143,104,282,53,46,115,109,132,65,72,33,169,42,146,119,118,15,9,3,65,102,102,92,44,0,71,1,174,52,161,57,58,64,18,85,77,10,104,83,162,42
"COG3644",0,0,2,0,1,3,0,3,0,1,2,2,0,4,2,2,3,0,1,1,0,2,1,4,4,0,0,0,1,18,1,5,0,1,3,0,3,6,0,0,0,3,1,0,0,3,2,1,6,2,4,1,0,0,7,0,3,1,1,4,18,4,3,1,0,26,2,3,0,1,0,6,4,2,2,3,1,3,3,1,6,3,0,0,1,0,0,1,3,1,12,0,1,4,55,1,2,2,0,1
"COG3645",0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,0,0,5,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,16,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,4,1,0,0,0,0
"COG3646",0,0,0,4,0,0,1,0,2,0,6,0,0,10,3,0,3,0,2,0,2,0,4,0,0,0,0,0,0,1,3,2,0,1,2,0,0,2,1,0,0,1,0,2,1,12,0,2,1,0,0,0,0,0,4,2,5,0,1,1,7,2,1,0,0,10,6,0,0,0,0,0,1,0,1,0,3,24,0,0,10,1,0,1,0,7,1,0,1,2,19,0,0,1,16,2,0,1,0,0
"COG3647",2,0,3,1,1,3,0,6,1,0,15,2,2,10,9,2,3,3,6,1,0,1,35,7,13,1,5,2,3,37,3,2,1,3,3,4,2,8,1,2,1,31,3,2,6,3,11,3,1,3,3,1,1,1,72,4,23,4,5,0,10,4,5,5,1,8,4,3,5,10,3,1,1,3,4,2,1,11,7,4,11,0,4,23,1,10,3,3,0,7,23,1,2,12,8,5,5,1,0,5
"COG3648",5,2,1,5,0,4,0,1,0,0,0,0,2,1,0,2,0,2,4,2,1,5,1,0,0,4,0,0,0,16,1,0,2,1,21,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,35,1,1,0,0,0,1,0,2,0
"COG3649",0,0,2,0,0,2,0,0,1,0,2,1,0,10,4,0,1,2,1,0,0,1,20,4,3,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,0,59,0,0,1,1,0,3,17,0,0,0,0,0,4,2,8,1,0,2,21,3,0,1,0,23,1,0,0,0,6,0,1,1,0,1,1,1,11,0,4,0,0,0,0,4,1,0,1,1,5,0,0,4,58,0,0,3,0,1
"COG3650",1,2,0,6,0,10,0,0,1,1,6,1,0,29,2,3,6,0,3,3,0,0,44,0,0,3,5,1,3,10,5,17,6,0,3,2,0,4,3,1,3,7,4,3,0,8,5,6,1,2,4,1,1,1,7,2,7,10,3,4,52,3,0,2,3,16,5,0,2,2,1,0,0,10,0,1,36,9,5,6,12,1,1,11,4,0,2,2,1,0,22,0,2,4,5,26,0,3,6,0
"COG3651",194,227,209,216,246,211,233,29,107,222,55,249,159,44,54,210,190,20,134,240,189,207,56,224,246,239,191,188,251,12,52,50,220,95,192,177,257,210,229,252,206,49,210,121,227,105,123,215,139,241,280,234,195,213,18,196,22,107,185,172,83,172,265,256,183,173,118,289,239,223,94,240,177,154,177,234,57,99,73,204,117,177,211,26,171,19,195,220,218,247,71,229,285,160,94,28,240,135,243,257
"COG3652",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,1,0,2,0,0,51,0,1,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,4,1,17,0,1,0,0,2,0,15,0,0,0,0,11,0,0,0,1,2,0,0,0,1
"COG3653",582,657,346,396,337,663,416,788,1391,556,356,514,509,128,1004,472,356,948,1009,393,546,460,151,268,174,625,725,784,316,365,915,186,658,1284,415,512,410,366,261,341,410,151,542,1286,314,89,1205,288,1257,758,539,477,592,402,173,776,573,1657,784,875,1223,426,390,284,688,330,658,319,395,593,1039,366,585,1115,657,305,163,64,684,464,1045,519,474,137,398,1338,436,350,358,359,801,285,330,319,800,169,300,1109,550,307
"COG3654",3,2,1,4,0,1,0,12,1,3,3,0,9,4,10,0,2,8,5,0,6,4,36,2,2,1,0,2,4,10,10,12,0,6,0,1,1,3,2,0,0,12,0,4,1,15,2,4,10,5,8,2,2,0,13,0,10,3,0,4,11,4,0,0,1,17,3,4,1,4,1,2,0,2,4,2,11,46,15,0,5,3,0,15,1,37,0,0,3,3,20,1,2,9,28,5,0,0,1,0
"COG3655",4,3,4,2,0,3,3,17,10,3,7,2,7,7,10,8,4,13,5,3,20,3,16,3,5,0,5,6,6,42,11,1,0,19,0,11,3,4,3,6,2,10,3,11,2,1,1,4,5,3,0,5,34,4,7,4,25,12,2,3,9,2,4,2,8,8,12,6,1,3,14,0,4,3,1,1,5,5,37,0,7,5,9,11,8,37,2,7,2,4,22,2,2,6,16,2,1,4,2,0
"COG3656",0,10,8,3,0,2,0,4,11,0,36,4,0,77,26,3,19,9,42,1,1,3,218,11,9,1,0,0,5,101,18,50,2,20,6,6,2,26,3,1,4,41,0,25,6,72,8,15,16,4,0,2,0,1,77,3,76,5,21,22,68,14,0,2,0,71,17,3,0,8,16,3,13,8,7,1,69,295,6,3,33,0,0,40,0,42,5,11,1,16,104,0,0,10,84,14,1,2,8,1
"COG3657",3,4,0,1,0,0,1,1,0,0,56,0,0,8,1,1,2,2,3,1,0,0,12,0,3,1,0,0,0,26,2,10,0,2,1,0,0,5,1,1,1,16,0,2,3,3,2,1,1,0,5,2,0,0,69,0,6,5,1,1,2,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,13,6,4,0,1,0,0,17,0,58,0,0,3,2,6,0,0,1,3,16,1,0,1,1
"COG3658",7,18,4,12,13,10,4,12,4,11,36,4,26,81,27,20,15,6,32,6,1,14,168,12,11,11,11,3,52,59,16,56,4,14,15,17,36,35,15,11,4,48,3,11,17,42,4,43,19,19,51,9,1,17,81,11,79,15,16,17,63,26,27,16,6,63,19,12,14,22,14,14,5,8,13,20,73,162,12,7,41,7,22,43,18,107,27,24,4,32,98,10,35,31,66,31,13,5,13,22
"COG3659",26,4,5,24,2,5,4,87,18,3,47,8,3,59,87,6,17,122,23,4,0,4,139,8,7,21,3,0,20,42,93,29,9,35,12,8,3,30,3,10,4,6,14,27,5,33,7,14,47,17,9,7,0,2,17,5,56,8,5,7,19,1,1,1,0,23,7,1,6,4,9,6,9,9,7,0,8,58,5,3,11,1,1,83,2,6,2,2,1,4,29,1,8,8,38,2,1,0,3,1
"COG3660",368,353,440,294,356,344,393,225,197,398,98,389,201,73,128,408,295,194,181,371,287,310,26,364,163,362,310,389,405,87,137,45,442,184,276,295,415,348,353,445,400,71,330,196,326,106,255,270,255,270,397,348,336,375,67,311,64,154,233,385,118,266,247,418,319,87,234,388,301,376,174,357,321,289,421,394,69,61,198,314,197,317,411,37,252,141,291,349,380,202,100,311,727,129,112,53,297,331,274,389
"COG3661",0,14,3,13,0,5,1,1,12,1,27,2,0,29,17,0,9,1,13,0,10,1,29,5,7,0,0,1,3,118,13,12,0,17,3,3,2,11,2,0,2,7,1,9,1,14,8,10,35,1,0,7,4,0,53,1,10,4,1,11,63,5,0,0,1,47,7,0,0,0,9,0,3,5,6,1,6,17,87,1,14,1,0,357,0,58,1,0,0,2,32,1,0,16,196,7,0,1,1,2
"COG3662",64,84,34,16,59,75,106,20,18,52,26,52,36,43,16,41,24,11,25,59,0,42,89,22,10,40,46,79,33,117,20,30,47,32,22,106,16,45,59,98,75,143,50,36,25,26,42,21,38,46,23,69,0,44,17,46,3,43,32,72,34,62,33,79,58,27,35,29,54,55,14,27,98,52,68,60,47,25,62,51,21,62,29,13,65,75,55,41,53,21,71,79,57,41,50,38,82,38,32,33
"COG3663",9,4,5,2,0,9,8,20,37,4,18,9,2,5,20,5,2,28,18,3,16,6,8,3,1,5,18,7,5,40,29,11,8,43,20,13,2,11,0,5,3,31,1,29,5,2,14,8,20,9,1,5,10,10,27,17,7,45,14,17,33,6,1,3,6,8,16,2,4,2,24,1,3,19,1,1,16,2,43,5,15,2,10,32,11,29,8,9,7,7,45,0,0,4,14,4,7,16,7,6
"COG3664",31,33,31,15,23,39,18,68,16,15,5,46,23,10,29,15,12,60,26,27,4,13,4,24,28,18,22,30,20,2,47,10,40,19,14,36,30,24,23,53,35,9,31,29,9,8,43,22,37,17,12,24,0,24,1,44,18,41,33,34,26,55,13,20,27,19,42,88,18,9,27,23,42,20,36,13,6,7,20,33,19,26,16,1,27,3,24,29,22,8,28,18,23,224,21,33,24,42,27,28
"COG3665",552,569,510,448,589,623,663,548,503,564,244,589,466,179,364,790,362,511,296,568,699,402,192,468,141,574,505,700,596,158,400,158,692,516,425,661,521,554,600,587,567,145,531,624,380,213,485,359,501,475,714,512,672,664,233,529,178,623,378,452,311,278,528,590,453,170,581,350,491,595,624,480,584,419,613,523,202,181,367,415,331,520,836,137,620,212,541,630,496,298,345,470,651,115,377,207,559,558,368,575
"COG3666",32,106,4,48,1,54,18,609,101,4,274,6,48,414,649,19,69,719,148,3,4,13,970,16,36,11,21,5,29,165,533,335,2,188,17,32,19,117,14,29,10,130,12,118,7,160,45,169,59,15,23,51,4,3,477,22,447,116,49,89,238,51,5,7,13,473,145,11,1,36,112,5,35,12,41,6,584,430,334,18,130,14,2,674,9,461,22,7,12,49,610,7,14,192,253,514,7,8,33,9
"COG3667",4,45,2,12,3,11,10,20,18,4,125,9,2,144,58,3,39,18,55,0,34,9,338,13,15,5,8,2,18,560,52,145,0,50,16,23,9,57,15,11,10,153,4,19,9,73,23,54,37,11,3,21,13,1,392,15,96,49,18,21,96,17,4,6,12,165,20,9,1,7,23,4,11,11,12,6,165,222,145,14,69,6,0,359,4,413,29,2,3,31,254,2,4,60,135,137,1,11,13,13
"COG3668",2,8,1,6,3,6,0,16,5,4,46,3,3,46,17,0,8,8,23,0,0,3,102,5,5,1,3,1,10,98,11,44,2,18,15,5,2,23,13,3,8,32,2,10,2,30,7,13,23,1,1,6,1,5,144,4,47,7,13,13,45,9,4,3,4,48,2,11,2,8,8,2,4,3,8,5,44,118,53,3,22,0,1,153,0,61,5,8,8,9,78,2,3,19,104,31,0,3,6,2
"COG3669",59,94,129,33,63,76,85,85,121,89,125,42,127,50,167,64,101,81,64,51,38,114,23,177,54,75,117,92,169,30,155,18,61,154,52,73,123,73,54,59,60,134,128,126,80,13,37,56,28,46,146,73,14,40,19,76,97,176,74,63,54,69,44,69,109,57,142,175,68,109,169,187,61,55,60,47,12,4,277,46,54,94,55,173,103,142,118,59,176,84,83,33,196,94,125,22,124,36,58,69
"COG3670",304,229,251,554,407,306,148,28,239,325,92,298,332,17,68,400,272,31,293,467,121,232,34,235,574,286,273,177,172,173,67,25,279,184,391,378,284,286,380,218,365,33,281,236,523,124,196,475,179,433,193,266,71,362,343,345,30,233,441,211,119,303,545,341,248,419,179,323,446,243,221,241,319,206,272,433,19,19,218,347,128,355,368,204,438,276,259,391,158,573,147,469,142,465,255,14,274,193,452,372
"COG3671",1,1,1,0,1,1,0,1,0,0,1,0,6,7,7,0,0,0,3,0,27,0,17,0,1,0,0,0,0,14,3,9,0,4,0,0,0,2,3,1,0,17,2,0,0,7,3,3,1,2,0,1,38,2,40,1,4,2,0,2,6,1,2,1,0,8,0,0,0,1,0,0,1,0,1,1,2,12,9,1,4,0,0,25,0,81,1,0,0,3,10,0,0,5,2,2,0,0,0,3
"COG3672",4,20,1,9,1,3,4,14,7,2,32,2,0,32,18,1,7,24,13,3,1,5,79,1,1,4,2,0,3,79,15,39,4,12,10,4,4,15,4,4,1,17,0,10,2,26,6,15,6,4,1,0,0,0,74,4,46,12,5,4,63,2,1,3,4,35,4,0,1,5,5,1,5,6,13,4,44,136,13,4,25,0,0,29,1,122,9,0,3,2,98,1,2,24,11,24,1,4,6,0
"COG3673",2,2,2,3,1,0,0,17,1,4,24,3,24,16,36,4,8,19,5,0,4,7,47,3,2,0,1,1,11,127,8,25,0,7,0,1,9,3,3,3,3,8,0,9,2,11,6,8,8,3,18,3,12,0,88,3,11,1,1,0,15,3,0,1,0,13,6,0,3,10,4,7,1,3,1,0,13,17,22,3,1,2,2,36,1,142,0,3,0,10,42,1,3,9,15,6,1,1,2,0
"COG3675",10,31,60,56,53,16,19,14,9,37,22,88,175,786,17,72,30,20,17,29,28,240,378,28,30,16,33,36,54,96,9,607,36,5,38,443,34,96,57,13,93,607,43,24,39,711,23,35,21,113,61,11,22,19,106,33,279,14,32,86,54,23,56,55,90,69,55,62,50,124,9,92,178,21,146,27,285,698,11,24,31,55,93,164,110,47,127,108,44,14,35,71,98,13,70,346,69,18,21,29
"COG3676",2,0,0,2,0,5,0,415,11,5,8,1,1,0,264,21,1,364,5,0,6,2,15,2,2,0,4,0,14,32,241,0,2,23,0,3,3,3,2,2,1,8,0,19,1,2,6,2,5,3,12,0,4,0,28,13,239,19,0,1,3,2,0,0,2,5,54,4,10,7,28,2,2,0,0,1,3,4,30,1,4,0,1,23,0,21,0,0,2,3,59,0,5,6,17,8,0,1,0,10
"COG3677",8,3,2,1,0,6,0,138,12,0,20,0,9,9,53,10,9,143,4,1,5,1,61,0,5,1,0,0,8,5,75,1,2,18,2,4,1,3,0,1,3,1,1,16,1,12,2,8,3,1,6,3,2,0,7,1,53,9,3,2,5,1,3,1,2,5,48,9,0,6,45,1,2,1,4,0,30,41,11,0,49,2,0,5,1,0,5,1,0,1,24,0,3,1,31,1,0,1,4,2
"COG3678",0,20,0,6,0,3,4,2,4,0,19,1,0,31,8,0,6,4,18,1,0,3,89,3,0,0,0,0,1,1,16,20,0,7,7,7,2,17,0,0,0,24,0,8,0,28,0,6,3,2,0,1,0,2,4,2,37,4,5,7,26,3,1,0,0,28,4,0,1,3,3,2,4,2,10,0,27,125,0,0,21,3,0,1,0,1,10,4,0,4,37,0,0,0,14,6,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,8,13,9,6,9,12,19,4,7,0,10,28,2,17,16,16,26,12,13,10,8,1,19,27,5,12,6,8,1,10,7,15,3,13,8,13,7,8,16,11,1,10,4,14,8,11,11,5,5,5,16,22,3,0,12,4,2,9,12,8,10,7,4,9,9,12,12,11,7,10,8,11,14,12,19,5,5,8,15,11,14,14,1,8,1,15,9,31,12,3,12,11,17,3,3,4,2,8,15
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,16,1,3,0,3,1,3,6,3,62,1,2,35,16,1,10,2,19,0,0,2,40,7,4,3,1,3,3,52,11,15,0,14,6,2,3,21,3,2,0,15,1,6,1,17,2,12,13,1,2,8,0,0,18,4,39,9,4,4,27,3,0,3,0,21,8,4,0,0,4,5,5,2,2,1,18,66,45,1,19,0,1,55,2,56,11,2,3,1,50,1,1,7,71,3,0,6,7,10
"COG3683",3,1,2,1,0,2,2,4,1,2,2,1,7,1,5,1,5,8,4,1,1,2,6,0,1,0,0,2,2,18,3,1,1,3,1,1,0,2,1,3,2,3,0,5,0,6,3,0,4,5,6,3,2,1,34,3,3,2,3,2,8,1,2,0,2,4,5,1,0,2,6,3,0,2,2,0,6,7,9,4,3,1,1,15,0,15,0,0,0,1,22,0,1,6,3,1,0,3,0,0
"COG3684",22,9,17,21,17,32,10,22,19,22,6,19,60,1,39,9,24,30,14,29,57,41,1,10,15,16,27,13,16,1,35,0,18,18,9,17,20,31,14,11,25,0,52,24,11,2,12,16,8,24,16,29,22,15,0,26,3,35,13,12,7,21,23,10,45,10,23,12,10,41,20,26,29,10,14,20,0,0,12,5,6,45,11,1,19,5,15,9,5,24,8,15,4,14,13,1,14,5,16,32
"COG3685",1,2,0,1,0,1,0,0,0,0,2,1,0,11,3,0,3,1,3,0,0,0,21,1,0,1,0,0,2,64,1,4,0,7,0,1,0,2,0,2,1,10,1,0,2,1,2,3,2,0,1,4,0,0,88,1,3,0,1,1,6,1,0,1,0,8,7,2,1,2,1,1,0,0,1,3,3,4,52,0,1,0,0,28,1,44,0,0,1,2,44,0,0,0,4,2,0,1,1,0
"COG3686",47,21,41,103,83,39,18,7,4,44,15,46,23,22,18,34,50,4,40,86,17,33,27,51,219,24,21,17,32,18,13,27,30,5,85,11,59,70,80,53,67,35,37,10,135,28,9,92,12,92,19,44,7,50,85,52,11,9,69,21,15,36,108,50,29,102,25,66,56,41,8,39,30,25,26,68,24,15,31,75,11,45,33,18,55,50,29,70,39,128,25,80,16,150,65,27,66,7,84,69
"COG3687",28,19,3,16,3,18,6,7,17,4,82,5,67,85,52,2,19,13,28,4,89,20,210,10,13,15,10,17,14,285,24,108,9,23,40,23,7,36,18,12,19,379,12,52,1,30,13,32,24,13,5,18,88,5,439,28,55,48,31,11,74,41,5,8,17,57,31,10,3,12,26,22,18,30,27,1,137,68,60,14,22,10,6,201,5,226,5,6,7,39,106,5,12,96,39,90,0,21,17,13
"COG3688",1,0,2,9,3,2,1,12,3,3,0,3,0,1,24,4,2,14,3,5,0,1,1,4,3,8,10,0,12,0,10,0,4,2,5,0,2,0,0,3,0,0,3,5,3,1,2,2,1,2,4,2,0,1,1,3,1,10,2,0,6,2,0,0,0,2,5,1,3,5,3,6,0,3,3,1,0,0,3,4,3,3,4,0,5,0,3,2,0,2,2,4,0,7,3,0,0,0,4,5
"COG3689",10,0,2,27,1,22,0,0,0,0,0,0,3,0,0,11,4,0,1,8,0,5,5,0,3,10,1,0,10,12,0,0,4,2,6,0,3,0,1,10,4,1,2,0,1,36,1,5,1,3,3,4,0,29,0,1,0,0,3,0,0,25,2,0,0,1,2,0,39,8,0,4,1,2,0,0,0,0,18,40,2,2,20,0,30,0,2,24,0,7,28,1,0,31,2,0,7,0,17,5
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3693",84,44,85,90,56,50,20,2,16,145,34,40,114,62,75,31,189,13,61,71,56,139,63,160,79,91,125,62,260,75,61,35,40,27,99,14,186,75,62,55,41,32,138,17,39,46,26,147,106,59,104,105,86,39,55,72,41,22,84,35,121,157,48,60,103,168,55,184,80,98,30,279,32,35,48,65,48,94,141,47,64,128,26,862,44,103,104,28,70,238,33,26,231,178,352,15,90,11,72,166
"COG3694",94,10,62,152,117,49,4,32,10,93,21,107,9,2,52,34,91,36,86,106,0,38,1,63,283,38,16,18,37,0,42,18,37,10,98,29,106,88,99,46,106,15,44,18,149,50,20,141,19,131,20,82,0,93,7,58,25,36,145,48,27,46,136,82,30,213,25,120,99,35,6,53,69,26,50,128,5,1,27,95,19,68,34,0,83,0,45,88,41,189,7,155,10,225,33,2,76,17,170,106
"COG3695",34,23,44,26,19,36,30,28,29,17,38,24,62,36,33,32,28,35,27,17,84,45,66,71,151,20,21,16,43,16,27,42,29,31,33,14,34,30,12,50,20,34,53,31,82,67,25,23,35,27,24,37,104,35,37,15,46,42,33,29,52,79,15,11,38,47,33,23,33,28,33,32,24,14,22,15,43,41,29,68,29,35,26,46,30,39,45,30,52,41,49,10,43,136,81,21,62,22,41,19
"COG3696",197,540,79,279,30,155,57,753,247,126,2874,74,139,1633,945,58,506,900,659,37,90,158,3146,135,209,80,119,34,377,2775,980,1435,34,569,256,163,99,766,184,265,115,1950,86,410,80,901,267,571,576,228,310,198,68,33,2601,198,2035,391,280,403,1505,328,38,95,211,1532,377,205,51,319,317,86,202,156,269,64,1371,2989,1457,156,808,62,55,3781,71,3822,413,103,98,315,2144,9,261,1085,2173,989,44,106,241,90
