"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4644",245,17,1002,132,659,321,13,378,546,20,159,746,62,90,161,33,1623,7,7,49,33,2120,33,20,252,210,81,8,62,3,439,39,591,272,8,17,46,56,239,73,899,22,20,12,413,2,221,740,23,30,25,40,4,494,155,56,237,178,161,15,244,27,85,14,16,3424,29,14,39,392,41,222,451,426,432,92,103,188,33,83,44,7,183,79,371,1423,96,77,38,36,362,155,310,583,15,148,328,1834,11,66
"COG4645",3,1,12,0,4,7,0,23,1,0,1,2,1,1,1,0,12,0,1,0,1,22,3,0,2,3,3,0,0,0,3,1,5,1,0,0,1,4,1,8,6,6,1,0,1,0,11,19,2,3,0,1,1,6,1,1,2,1,0,0,3,0,0,0,0,59,2,0,2,45,1,11,2,8,7,3,0,3,0,3,1,0,3,8,2,55,3,0,0,0,1,4,6,4,0,5,5,5,0,0
"COG4646",9,1,365,15,69,37,18,183,207,3,52,90,1,18,14,7,186,2,3,6,0,217,5,2,36,76,25,32,5,2,330,5,26,22,0,10,9,12,19,12,34,46,1,4,125,0,37,238,8,3,5,8,1,143,15,6,59,2,9,11,43,6,8,3,2,419,10,4,19,229,13,76,11,15,93,22,11,32,10,1,19,2,12,10,104,345,10,2,5,5,58,19,65,150,2,52,22,231,0,16
"COG4647",9,0,2,0,1,0,1,2,1,2,2,2,0,0,0,1,16,1,2,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,4,1,0,0,0,0,0,1,1,1,0,23,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,2,1,1,13,0,0,1,1,0,4,0,0,0,0,0,2,1,12,1,1,0,0,0,0,0,0,0,2,0,27
"COG4648",6,0,0,2,1,3,0,2,2,0,0,10,3,1,0,0,4,1,0,0,0,10,1,0,7,1,0,0,2,0,3,0,8,7,0,0,0,0,1,1,24,1,0,0,0,0,11,3,0,0,0,2,0,2,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,14,0,6,0,4,7,3,0,0,0,0,0,0,0,5,0,11,2,3,1,0,75,0,5,13,1,11,8,3,0,1
"COG4649",11,22,12,30,27,2,14,13,4,14,21,18,22,14,20,16,5,19,19,27,9,14,24,19,3,18,15,20,13,18,6,11,2,15,23,24,23,35,19,20,53,35,19,29,33,6,9,13,22,22,21,9,21,21,13,13,5,6,7,15,31,19,4,13,19,11,22,32,40,30,25,7,25,9,14,4,19,26,17,19,20,25,20,3,26,21,18,9,14,25,0,17,10,3,20,12,3,5,19,9
"COG4650",9,0,0,1,8,8,0,16,10,0,1,6,0,0,1,0,5,0,0,1,2,11,0,0,3,0,2,0,0,0,33,0,5,0,0,0,0,2,0,0,11,0,1,0,1,0,10,14,0,0,0,3,0,7,0,2,6,0,0,0,0,0,1,0,0,1,2,0,1,27,0,4,0,1,7,4,0,1,1,1,0,2,3,5,2,11,0,2,0,0,2,0,14,11,0,9,9,2,0,6
"COG4651",56,40,96,47,110,66,44,36,63,85,88,124,16,21,25,70,178,17,13,4,15,374,96,7,56,14,30,58,14,14,86,25,81,47,28,32,39,31,25,44,51,17,23,9,66,0,43,89,41,24,15,17,50,67,34,26,29,22,22,5,71,34,7,33,22,231,36,28,43,73,56,35,44,48,75,23,26,58,11,21,27,13,96,14,100,149,36,9,26,24,259,26,34,112,3,21,56,134,13,15
"COG4653",20,8,31,24,26,22,35,68,1063,5,51,39,2,15,14,2,1033,2,9,13,18,232,6,4,5,10,11,42,5,4,1030,28,14,5,9,11,19,4,12,17,173,2,7,2,29,2,7,1928,14,0,7,3,6,41,4,4,10,7,4,5,5,2,6,2,10,11,12,4,0,224,5,7,2,1,4,4,9,2,2,3,0,4,2,8,3,34,22,0,7,0,81,1,8,521,1,15,6,23,1,0
"COG4654",3,5,12,5,26,7,13,4,10,3,6,28,9,7,3,1,48,5,3,1,1,21,7,4,5,2,4,21,0,5,8,17,3,8,10,6,1,1,2,16,17,3,3,2,9,1,10,8,7,3,8,0,3,13,1,4,1,6,0,3,2,3,2,5,11,6,4,2,10,6,11,5,3,3,12,24,13,5,8,3,6,1,2,3,7,14,13,2,5,1,27,5,4,31,1,4,8,1,1,0
"COG4655",5,0,0,1,3,7,0,1,0,0,1,4,0,1,0,0,104,0,0,0,0,4,0,0,0,3,1,0,2,0,3,0,4,4,0,0,0,3,0,0,80,2,0,0,0,0,4,7,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,0,9,0,0,5,34,0,2,1,1,3,2,0,1,0,0,2,0,1,2,3,25,0,0,0,1,0,1,0,3,0,4,2,2,0,0
"COG4656",137,6,97,19,87,113,32,33,96,8,15,127,9,18,23,9,153,14,4,4,17,489,33,3,111,33,11,24,22,5,131,15,186,58,9,5,14,4,16,20,184,0,3,0,56,197,104,110,7,7,1,141,7,90,27,12,55,21,12,7,34,10,133,6,5,362,13,4,5,140,9,49,34,109,98,21,11,28,7,17,6,5,19,54,51,196,46,142,10,9,206,20,55,107,4,53,133,158,4,129
"COG4657",51,4,40,9,31,27,13,7,32,13,18,53,2,5,7,12,39,4,1,4,6,141,25,3,52,17,4,25,8,3,46,6,84,19,13,3,5,1,6,20,39,4,3,2,18,65,36,26,6,7,5,53,9,24,9,6,23,11,4,4,16,3,69,3,6,87,12,0,13,42,5,18,8,48,40,4,5,12,3,8,6,1,16,11,20,43,10,63,2,4,51,8,24,50,1,23,44,70,0,58
"COG4658",138,6,70,4,68,64,28,18,54,14,25,85,6,16,16,27,73,15,4,5,11,196,37,7,64,30,8,42,13,2,55,9,143,26,24,6,5,9,15,30,87,7,6,5,36,102,54,50,11,16,8,144,12,46,18,4,41,20,19,8,17,7,104,6,5,175,21,7,9,79,21,19,23,102,65,9,8,20,3,5,10,1,38,33,27,65,14,115,5,8,104,19,27,77,4,20,70,107,1,153
"COG4659",49,0,48,9,29,46,17,14,40,8,18,52,3,12,4,9,47,6,7,3,6,155,14,3,40,14,4,27,4,1,48,4,71,10,10,2,4,5,7,8,51,4,4,7,22,79,44,34,6,6,1,49,8,27,8,5,22,6,4,5,23,7,50,0,4,98,10,4,7,58,17,19,20,38,33,7,9,11,6,5,5,1,19,14,18,78,11,41,4,0,56,9,24,51,2,26,66,56,2,58
"COG4660",50,2,48,10,47,48,22,17,27,4,19,50,1,5,7,14,46,7,2,2,4,134,26,1,41,17,2,23,7,4,52,8,85,19,8,9,9,4,7,16,68,1,3,2,15,81,44,41,8,10,2,63,8,36,7,4,31,18,9,2,20,8,68,3,7,116,16,2,7,48,13,13,18,46,30,8,5,12,2,3,5,3,28,15,24,64,17,54,2,4,56,8,29,56,1,17,61,62,2,80
"COG4662",79,80,70,66,62,74,60,45,17,87,65,72,75,59,45,108,38,49,59,59,70,10,120,61,67,79,33,81,50,43,6,91,73,39,95,79,83,50,39,99,16,50,49,56,72,46,72,12,59,73,97,62,63,44,43,66,79,79,92,57,132,64,61,89,91,57,82,85,67,30,72,68,52,73,70,82,65,67,51,44,67,56,87,83,68,43,70,102,62,53,4,84,52,9,54,50,63,48,60,75
"COG4663",777,1306,1166,1024,487,627,766,533,393,1021,1059,560,1084,860,806,1027,378,1089,973,999,828,255,1714,1036,780,977,1298,1062,1134,1056,277,1042,949,1425,1527,1254,1197,954,804,1363,886,1030,1559,1152,634,1003,685,159,963,987,1120,1220,1061,667,577,1353,675,1112,1015,1372,1472,870,1173,1161,1223,505,1095,1099,988,567,896,655,1014,811,671,744,697,698,1083,1114,1056,1259,649,784,805,613,987,1204,1115,1171,413,1186,700,261,1260,757,711,528,994,1291
"COG4664",1065,1543,1356,1258,690,879,935,684,439,1230,1358,704,1388,1117,1122,1423,383,1293,1319,1337,1003,352,1788,1443,1091,1254,1694,1417,1543,1405,276,1359,1306,1537,1982,1508,1394,1186,1063,1519,909,1253,1920,1484,785,1266,935,146,1280,1284,1460,1574,1203,813,854,1722,961,1388,1415,1817,1659,1085,1309,1368,1622,658,1343,1448,1308,661,1146,894,1340,1116,893,957,899,911,1279,1348,1280,1557,849,1084,1016,792,1252,1639,1450,1494,311,1610,937,309,1648,974,1018,635,1324,1725
"COG4665",401,502,417,420,169,324,288,286,173,443,470,198,466,381,398,475,146,454,390,419,347,120,576,481,380,433,530,385,557,505,93,421,500,528,575,535,484,434,361,424,290,482,705,515,249,469,339,55,432,423,499,613,374,295,291,539,368,482,503,609,502,353,451,463,569,224,456,537,416,198,361,282,462,468,335,343,276,325,502,465,429,498,278,415,362,276,427,645,496,478,79,541,356,129,557,369,371,239,412,662
"COG4666",671,707,507,548,428,592,530,533,301,442,637,616,703,560,555,557,280,707,548,573,651,260,756,740,755,479,473,761,652,554,262,646,731,563,976,713,581,606,509,539,1134,615,630,667,509,679,575,134,481,661,560,681,569,502,421,682,628,602,453,747,462,380,944,543,660,528,559,622,650,648,600,520,553,573,661,635,634,494,416,561,689,674,473,728,511,708,537,743,562,760,473,629,645,323,571,571,686,385,579,772
"COG4667",37,24,111,32,66,59,26,6,73,33,35,105,13,32,42,55,32,22,23,15,5,297,23,28,26,60,49,15,30,14,69,22,59,62,30,30,30,18,34,28,9,35,52,13,40,42,16,51,26,19,38,16,33,51,24,23,21,26,40,13,34,28,10,26,17,239,33,34,34,11,20,20,56,31,31,12,10,39,33,27,23,41,26,8,43,95,30,16,26,23,76,40,22,56,44,12,39,58,22,19
"COG4668",25,30,33,24,8,18,12,19,23,6,10,50,20,13,2,7,21,5,17,32,5,19,6,25,2,45,29,17,23,22,51,22,18,43,20,20,25,23,7,30,59,23,32,18,14,0,14,14,8,19,2,0,3,9,1,5,3,8,4,22,0,3,0,5,2,14,3,8,6,11,6,1,7,1,8,4,3,5,3,4,6,7,0,3,5,13,7,3,12,11,137,5,2,12,3,3,0,4,4,1
"COG4669",0,0,0,1,5,0,0,6,1,0,1,2,0,0,0,0,24,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,2,1,0,0
"COG4670",70,28,13,32,9,29,16,15,12,14,35,21,8,15,5,27,12,4,8,0,13,6,22,10,36,11,9,12,5,13,29,25,26,4,21,40,24,19,3,14,0,22,12,8,9,5,41,10,15,10,16,40,32,10,7,16,40,2,13,0,14,11,20,16,11,13,24,21,12,22,20,42,9,43,34,37,20,3,10,4,14,3,21,41,17,35,20,64,5,10,0,15,37,7,7,25,51,22,6,52
"COG4671",10,9,10,13,76,9,16,9,39,8,16,40,24,14,26,10,75,15,9,15,7,5,18,7,12,7,10,22,2,10,52,17,13,4,5,10,14,15,14,7,84,13,4,10,29,5,12,118,20,7,17,42,19,24,18,15,15,4,9,8,10,12,3,3,1,13,10,12,34,53,45,16,8,9,17,4,26,28,1,13,18,6,4,9,14,25,18,13,11,16,33,6,11,54,4,13,19,6,6,38
"COG4672",6,13,65,103,21,0,54,8,3579,12,105,16,7,21,11,6,6000,2,12,102,9,99,17,24,4,22,36,73,5,29,6007,233,6,7,70,7,85,32,13,41,651,94,30,11,16,1,1,5386,29,13,31,4,60,182,8,23,2,55,34,33,9,89,6,22,43,5,60,35,14,942,166,0,40,4,3,1,16,29,47,10,13,8,13,0,50,2,346,14,82,12,2366,35,10,1896,13,10,2,9,21,4
"COG4674",102,71,74,152,73,79,34,100,89,163,161,76,42,127,187,190,59,40,82,13,8,92,119,76,85,58,84,52,45,138,68,109,104,30,57,105,114,78,156,113,149,83,48,47,113,15,98,57,138,84,42,99,210,118,210,62,66,33,19,7,90,239,19,66,29,76,131,109,89,125,165,87,110,85,125,58,51,173,17,25,65,49,257,71,213,135,149,90,111,54,188,35,58,50,30,68,78,42,99,134
"COG4675",1,18,73,50,17,6,32,28,274,22,18,52,2,13,2,70,297,2,3,65,8,53,84,9,6,20,9,43,1,6,409,84,7,2,52,18,61,8,8,174,165,7,11,3,5,2,4,322,52,12,40,5,39,23,3,11,4,90,34,28,51,61,12,47,76,1,78,80,10,97,100,24,21,4,8,8,36,5,12,5,34,7,9,6,11,15,58,27,25,8,131,26,6,330,6,19,8,10,9,2
"COG4676",13,3,0,0,17,2,1,3,5,0,0,7,3,0,2,0,0,2,1,0,1,0,0,0,3,1,0,2,0,1,33,3,3,0,4,4,0,0,2,0,0,0,0,0,1,1,7,0,0,1,0,22,0,1,5,3,2,2,0,0,3,1,0,0,1,3,0,0,2,0,0,5,0,22,4,3,0,1,1,1,4,1,0,3,0,1,1,16,0,0,1,3,3,3,1,5,4,7,1,20
"COG4677",59,1,65,5,128,88,4,41,156,1,10,95,1,20,48,2,41,0,0,4,3,270,1,3,43,38,3,1,60,0,74,0,103,147,2,1,2,4,37,10,7,1,0,0,88,1,18,173,0,1,2,14,0,122,18,9,47,9,12,2,26,4,0,0,0,521,4,0,4,6,3,70,114,102,45,10,6,29,0,23,0,0,14,24,46,200,16,12,5,1,8,6,76,112,1,15,98,89,1,17
"COG4678",3,65,18,6,14,2,24,1,69,0,0,1,6,0,51,9,3,21,13,4,0,9,11,1,1,5,0,21,1,12,46,133,6,3,67,55,0,18,33,10,25,22,10,13,5,0,0,10,1,10,4,0,15,10,46,23,0,37,2,2,19,7,0,19,8,1,16,8,6,15,10,0,9,1,2,2,15,7,0,3,2,5,21,0,4,4,8,21,2,23,110,8,0,45,1,3,1,0,21,1
"COG4679",5,1,5,1,3,8,0,7,5,0,0,5,0,1,1,2,1,0,0,0,0,21,2,0,2,0,0,0,1,0,10,1,11,3,0,0,0,0,0,1,45,0,0,0,3,0,9,10,0,0,0,3,0,3,0,0,5,0,2,0,4,0,0,0,0,19,0,0,2,4,1,1,0,3,8,0,2,3,0,2,0,0,2,2,4,16,1,1,0,1,0,1,0,11,1,4,2,7,0,2
"COG4680",10,0,14,0,7,4,1,21,6,0,0,14,1,1,0,1,4,1,0,0,0,14,3,0,0,4,2,1,0,0,5,0,10,1,0,0,0,0,1,1,28,1,0,0,5,0,5,11,1,1,0,5,0,1,0,1,5,0,0,0,2,0,2,0,0,11,0,0,2,14,1,3,0,5,7,0,0,2,0,0,0,0,0,2,3,17,0,6,0,0,0,1,3,7,1,0,3,2,0,10
"COG4681",23,1,31,2,37,30,32,17,48,0,11,54,1,3,13,6,64,4,0,2,2,143,6,2,19,17,5,24,6,0,47,1,40,17,1,0,1,1,4,12,70,0,0,2,22,59,12,26,3,2,1,3,0,32,10,0,12,3,5,2,11,0,86,0,1,96,6,0,1,38,3,15,22,15,36,8,5,10,1,3,5,1,9,5,8,66,11,5,5,0,128,7,16,46,0,10,27,90,0,3
"COG4682",6,0,26,0,13,10,0,3,8,0,4,21,0,5,2,0,1,1,1,1,0,39,1,2,2,3,1,1,1,0,7,2,12,4,1,1,0,2,2,0,1,0,0,0,7,0,2,13,0,1,0,1,0,7,3,2,3,4,2,0,5,1,1,0,1,58,2,0,1,0,1,8,1,1,5,4,0,3,0,1,0,0,2,4,3,18,1,0,2,0,5,2,0,9,0,2,9,40,1,1
"COG4683",0,1,0,0,5,1,0,19,4,0,0,3,0,1,0,0,5,0,0,0,0,12,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,6,1,0,0,2,0,3,8,0,0,0,4,0,4,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0,2,1,3,1,2,4,1,3,1,0,1,0,0,1,1,0,8,0,1,0,0,0,0,7,9,0,1,0,0,0,1
"COG4688",16,0,51,4,30,10,4,0,47,0,5,54,0,2,15,1,185,0,0,1,3,59,1,1,5,27,3,1,9,0,67,0,5,21,1,1,4,2,7,8,85,2,1,1,36,0,4,23,2,1,1,2,0,42,9,1,13,3,9,2,3,1,1,1,0,129,2,0,3,14,0,3,74,82,24,2,3,16,2,5,0,1,8,3,16,104,15,5,5,2,327,1,9,43,3,3,22,38,0,7
"COG4689",3,5,5,7,1,2,2,3,0,5,3,4,11,4,3,1,2,8,5,4,4,15,30,2,5,2,0,7,10,3,0,1,0,6,0,6,1,3,6,8,0,4,0,7,8,1,1,0,32,2,9,3,5,6,2,5,1,2,0,3,1,2,0,0,3,1,1,1,12,1,2,9,2,5,4,13,4,5,5,10,5,4,0,1,1,6,1,5,4,5,0,1,4,1,3,4,0,1,5,3
"COG4690",61,5,6,2,15,6,13,10,3,0,12,23,9,4,6,2,18,6,3,1,24,4,4,2,20,5,0,10,5,2,18,4,2,3,6,2,1,4,9,1,5,14,0,1,10,19,11,2,4,2,3,20,3,4,3,5,21,0,0,0,4,0,11,0,3,1,0,1,6,12,1,21,3,44,12,32,32,5,0,8,1,3,4,8,1,8,3,29,3,5,0,1,14,4,1,21,12,9,2,26
"COG4691",0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,4,0,4,1,1,0,0
"COG4692",80,33,40,1,84,62,13,68,34,2,5,75,111,31,161,12,30,188,63,15,16,13,10,24,56,26,9,65,15,72,9,75,56,15,20,36,1,16,196,19,76,24,3,100,61,11,49,1,10,73,28,17,28,153,140,100,59,28,20,1,12,7,2,15,24,33,38,21,64,35,12,65,73,71,53,65,41,83,16,5,32,59,24,55,8,27,14,84,9,43,27,19,68,11,3,57,58,50,63,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,2,2,5,28,2,12,7,1,4,19,4,3,0,0,150,2,1,2,0,49,1,0,3,4,7,2,1,0,5,0,11,8,0,1,2,10,0,0,49,2,0,0,10,0,5,35,0,1,0,1,0,16,1,3,5,1,0,1,2,0,5,0,0,7,1,0,4,50,0,8,2,4,23,8,0,3,3,7,1,0,2,12,7,52,0,1,1,1,351,0,9,15,1,9,4,12,1,0
"COG4695",42,33,107,95,41,41,188,85,3664,16,123,80,9,32,27,20,4578,11,19,88,55,555,35,51,18,24,50,198,25,24,4335,220,22,20,58,27,41,21,36,83,427,17,52,15,52,3,34,4360,36,13,34,36,81,253,26,19,26,132,69,106,12,69,28,30,100,36,42,48,42,1123,249,42,44,15,45,23,70,34,41,24,26,15,26,22,60,119,226,46,110,19,1427,43,37,4188,25,54,37,83,20,17
"COG4696",0,2,4,2,1,0,12,0,227,0,3,2,3,3,0,1,27,1,1,8,2,49,2,5,1,2,4,12,0,1,17,6,1,0,6,2,0,1,0,27,5,1,2,2,2,0,0,50,1,1,1,0,3,1,0,2,0,15,0,5,1,2,0,1,1,0,3,0,9,24,16,0,0,4,0,0,2,9,0,1,15,0,4,0,1,0,9,2,0,3,288,4,0,449,1,1,0,0,1,0
"COG4700",26,0,1,1,22,12,4,5,9,0,0,3,0,1,0,0,5,4,0,0,4,0,0,0,23,0,0,6,0,0,14,0,9,0,0,0,0,0,0,2,0,1,0,1,0,1,9,1,0,0,0,5,1,0,2,1,11,0,0,2,1,0,0,0,0,6,0,1,0,0,0,7,0,21,7,2,4,0,0,3,2,1,0,14,2,3,0,11,0,0,1,0,12,5,0,11,14,10,0,28
"COG4701",0,0,0,0,0,9,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,2,0,0
"COG4702",0,0,0,0,0,3,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4704",7,26,9,14,10,4,33,12,0,14,13,10,21,11,11,17,4,22,15,10,5,4,12,11,3,6,5,12,7,7,3,8,6,12,20,27,5,7,17,14,14,6,4,12,13,21,5,7,8,18,33,23,33,21,35,30,28,35,37,44,46,35,65,27,41,21,45,31,31,72,34,22,33,24,27,24,23,20,32,45,35,51,24,20,20,40,19,26,35,40,64,33,23,9,37,30,26,16,56,15
"COG4705",2,0,4,1,2,5,0,14,0,0,2,2,0,2,1,0,7,0,1,1,0,16,4,0,2,2,0,0,1,0,2,0,3,0,0,0,1,1,0,2,13,0,0,0,3,0,10,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,1,0,1,2,1,0,0
"COG4706",4,0,0,0,2,4,0,2,5,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,11,0,0,1,3,0,5,0,3,2,0,0,0,0,2,2,24,0,0,0,0,0,9,5,0,0,0,1,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,1,12,0,5,0,5,6,4,0,0,0,0,0,0,1,3,0,11,6,2,0,1,71,0,10,6,0,4,4,4,0,1
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2
"COG4712",2,1,0,1,5,0,2,1,430,0,6,5,1,1,2,0,195,5,0,0,3,129,3,0,5,3,8,2,0,2,303,3,1,3,1,2,0,3,3,3,16,2,0,4,4,3,0,133,1,2,0,3,4,15,1,0,2,2,1,2,0,16,5,0,1,1,1,1,2,72,9,2,0,2,2,3,2,3,2,1,0,2,1,0,2,3,8,1,0,3,340,1,3,838,0,2,1,0,1,2
"COG4713",2,1,0,3,3,16,1,20,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,1,2,0,33,3,2,0,0,0,0,1,1,2,5,0,0,0,0,1,0,1,0,6,0,1,1,5,0,6,0,2,6,2,1,0,0,0,0,1,0,8,3,7,1,1,0,0,0,2,6,1,0,12,10,15,0,0
"COG4714",2,2,2,3,9,3,1,5,11,5,2,3,2,2,1,5,4,0,7,2,0,4,3,3,1,14,1,3,3,2,37,1,3,3,4,1,4,0,4,0,5,0,6,2,1,9,3,3,3,2,5,8,2,3,2,2,5,5,11,7,5,0,8,4,6,1,8,3,1,8,1,8,6,11,4,2,1,3,2,2,7,4,1,6,0,7,3,17,1,1,0,6,4,14,13,6,4,1,3,16
"COG4715",9,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,1,4,15,0,1
"COG4716",3,1,1,1,11,7,0,19,1,0,2,3,0,0,0,0,2,0,1,1,0,13,0,1,0,9,3,0,0,0,3,0,0,0,0,0,1,2,0,0,73,2,0,1,2,0,4,5,0,0,0,1,0,11,0,0,0,0,0,0,1,0,2,0,0,8,1,0,1,2,0,4,1,4,4,2,1,1,1,1,0,0,4,2,6,14,0,1,1,0,14,0,5,13,1,3,10,0,0,0
"COG4717",65,2,13,0,78,16,7,22,6,1,2,31,9,4,10,1,7,5,5,2,6,1,13,2,24,8,0,2,0,3,4,19,21,0,0,1,0,8,4,14,40,6,1,4,22,0,30,9,1,0,0,45,2,26,6,5,17,1,2,0,3,2,20,1,0,30,3,3,9,26,6,33,2,41,34,21,17,12,0,6,7,4,6,25,1,44,0,46,1,4,4,0,23,9,1,23,18,15,8,32
