"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG5154",3,0,0,0,0,0,1,0,0,0,0,6,1,0,1,3,7,0,0,1,1,1,12,3,10,2,0,1,5,1,4,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,4,1,10,0,7,14,18,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,3,0,7,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,2
"COG5155",5,0,0,5,0,0,4,5,0,0,0,6,1,0,0,16,12,0,0,10,3,8,18,21,14,7,1,1,14,1,15,0,3,7,0,0,1,0,0,0,10,13,0,0,0,5,3,15,0,0,0,0,0,0,0,0,5,18,5,17,1,2,8,89,0,0,0,0,2,0,11,1,0,3,2,6,0,7,1,1,2,1,0,4,3,0,5,11,34,0,0,1,0,0,0,0,1,11,14,14
"COG5156",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,15,3,1,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,4,0,0,0,0,0,0,4,0,1,5,0,8,2,8,9,19,0,0,0,0,1,0,6,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,2,1,0,5,6,4
"COG5157",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,3,18,4,8,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,4,0,0,0,1,0,0,5,0,0,1,0,5,0,12,21,9,0,0,1,0,1,0,6,0,0,1,1,0,0,0,1,5,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1
"COG5158",22,1,5,2,0,1,6,4,3,0,0,23,1,0,0,8,30,0,0,8,7,15,83,30,41,12,0,9,30,3,19,0,3,8,0,0,0,0,1,1,8,31,1,0,0,28,3,24,0,0,0,1,0,1,18,0,7,28,6,31,6,40,68,74,0,0,0,0,4,0,42,0,0,4,2,4,2,17,5,21,1,16,0,3,7,1,4,14,30,0,0,0,0,0,2,2,0,28,37,25
"COG5159",13,0,0,0,0,0,3,3,0,0,0,8,0,0,0,5,11,0,0,4,5,1,29,9,9,7,2,4,16,5,4,1,2,2,0,0,0,0,1,1,2,5,0,1,0,14,2,9,0,0,0,1,0,1,9,0,4,7,0,17,0,7,35,27,0,0,0,0,3,1,22,0,0,0,1,2,1,15,1,12,2,12,0,0,2,0,0,4,11,0,0,0,0,0,1,0,0,13,11,2
"COG5160",15,2,3,2,0,2,5,7,1,3,1,19,3,0,1,11,18,1,0,5,1,7,47,23,24,4,4,7,16,1,8,3,9,4,1,0,2,0,0,0,13,11,1,1,0,19,2,10,0,0,0,1,0,0,4,0,5,20,1,26,3,27,41,63,0,0,1,0,2,7,19,0,0,3,1,1,0,19,3,18,2,20,0,6,1,2,1,5,11,0,0,1,1,0,3,1,1,20,18,18
"COG5161",5,1,1,0,0,2,8,1,1,0,0,5,1,0,0,3,14,0,0,1,1,4,31,8,17,5,2,4,7,1,2,0,2,2,0,0,1,0,0,0,2,7,0,2,0,6,1,8,0,0,0,0,0,0,10,0,4,13,0,12,2,10,30,42,0,0,0,0,0,0,8,0,0,0,1,1,2,5,2,8,2,8,0,1,0,0,1,2,13,0,0,0,0,0,1,0,0,5,10,5
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,3,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5163",5,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,11,0,0,0,0,5,19,5,9,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,9,1,3,0,0,0,0,0,0,7,1,0,9,0,10,2,11,21,25,0,0,0,0,0,0,7,0,0,1,0,0,0,5,0,3,0,7,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,5,3,5
"COG5164",11,0,3,3,0,0,4,3,2,0,1,6,0,0,0,6,11,1,0,7,5,2,38,17,11,6,1,5,13,0,6,1,2,3,1,0,3,0,0,0,6,7,0,0,3,15,1,8,1,0,0,1,1,0,5,1,3,7,1,10,3,22,31,29,0,0,1,0,3,0,12,1,0,2,0,2,1,6,4,10,2,11,0,0,1,0,2,8,14,0,0,0,0,0,1,1,3,22,13,12
"COG5165",3,0,0,0,0,0,1,0,0,0,0,6,2,0,0,2,3,0,0,0,5,3,24,5,5,3,0,1,9,2,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,8,0,4,0,0,0,0,0,0,2,0,1,4,1,15,0,8,12,24,0,0,0,0,1,0,10,0,0,3,0,1,1,4,0,5,0,6,0,0,1,0,1,1,5,0,0,0,0,0,2,0,0,9,5,2
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",5,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,10,0,0,4,0,2,16,4,4,4,1,1,4,0,2,1,1,5,0,0,1,0,1,0,3,1,0,1,0,12,4,4,0,0,0,1,0,0,17,0,0,2,0,8,3,6,21,10,0,0,0,0,1,0,7,0,0,2,0,2,1,11,0,8,0,5,0,2,2,1,2,5,3,0,0,0,0,0,0,0,0,3,3,11
"COG5170",1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1,0,0,1,2,10,4,8,6,0,0,4,0,1,1,2,2,0,0,1,0,0,0,4,1,0,0,0,3,3,5,0,0,0,0,0,0,9,0,1,1,0,3,3,7,18,20,0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,3,0,2,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,3,6,2
"COG5171",3,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,5,3,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,17,6,0,0,0,0,0,0,3,0,0,1,0,0,2,4,0,3,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,3,3
"COG5173",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,3,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,8,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,6,0,3,6,0,1,1,2,11,9,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1
"COG5176",9,1,0,0,0,0,0,0,0,0,0,13,0,0,0,6,8,0,0,2,3,5,34,9,14,7,0,3,14,0,0,0,1,2,0,0,2,0,0,0,0,8,0,1,0,12,1,7,0,0,0,0,1,0,5,0,1,4,0,8,0,16,40,23,0,0,0,0,0,0,20,0,0,1,0,0,1,3,1,4,0,7,0,0,3,0,2,0,5,0,0,1,0,0,0,1,0,8,12,5
"COG5177",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,4,6,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,7,1,1,6,0,10,2,7,30,26,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,10,1,8,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,6,6,4
"COG5178",18,0,1,3,0,0,7,4,1,1,0,18,6,0,0,7,34,1,0,1,5,10,73,20,33,13,0,6,23,5,2,2,3,5,0,0,0,0,0,0,4,14,0,2,0,22,4,18,0,0,0,0,0,0,24,0,10,41,0,33,5,15,56,70,0,0,1,0,1,1,39,0,0,2,1,0,1,20,3,18,2,23,0,2,6,1,1,3,18,0,0,0,0,0,1,2,0,13,29,15
"COG5179",5,0,1,0,0,0,1,4,0,0,0,10,1,0,0,5,18,0,0,1,1,3,26,14,17,4,2,2,13,0,3,0,2,1,0,0,1,0,0,0,3,6,0,0,1,10,4,14,0,0,0,0,0,0,11,0,1,17,1,21,1,20,45,41,0,0,0,0,1,0,11,0,0,3,0,0,0,15,2,7,0,15,0,0,0,0,2,1,14,0,0,0,0,0,1,1,0,13,11,7
"COG5180",3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,1,1,14,2,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,5,0,1,0,6,9,13,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,7,3
"COG5181",11,0,0,1,0,0,5,0,0,0,1,9,0,0,0,0,14,0,0,1,5,5,36,3,23,6,0,3,9,0,0,1,0,0,0,0,1,0,0,1,3,4,0,0,0,13,3,12,0,0,0,2,0,0,9,0,0,17,0,16,1,16,38,32,0,0,0,0,1,0,15,0,0,2,0,0,2,17,3,13,0,6,0,1,1,0,0,1,10,0,0,0,0,0,1,3,0,10,12,12
"COG5182",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,11,4,7,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,5,0,2,0,8,0,1,0,1,0,0,0,0,4,0,2,2,0,7,0,10,12,11,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,7,0,3,0,2,2,0,1,0,3,0,0,0,0,0,0,0,1,6,11,8
"COG5183",4,1,1,0,0,0,0,3,1,0,0,3,3,0,0,8,1,1,0,2,0,1,0,2,3,1,6,0,1,1,3,0,0,0,0,2,0,0,0,1,1,4,0,0,0,3,1,3,0,0,0,0,0,8,1,2,2,1,0,0,3,4,0,1,0,0,3,0,3,0,0,0,1,2,1,1,1,4,0,1,0,0,1,2,0,5,1,1,7,0,0,4,1,0,3,0,0,2,2,3
"COG5184",359,66,259,316,105,124,503,325,292,101,108,642,265,3,145,521,559,177,54,270,428,250,1252,526,498,698,207,546,406,214,363,186,302,270,39,192,178,214,141,271,380,474,1369,110,45,385,208,443,69,118,193,170,65,45,316,447,304,1133,307,272,217,405,779,807,12,38,302,48,644,131,439,97,97,179,263,405,261,223,465,561,231,454,119,139,198,81,376,333,664,1616,127,287,116,132,219,190,122,313,559,837
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,3,0,0,0,1,3,2,0,0,7,0,0,0,2,11,0,0,4,3,2,18,5,14,4,0,0,7,3,3,1,1,1,0,0,0,0,0,0,1,7,0,2,0,4,1,4,0,0,0,0,0,0,4,0,0,2,0,4,0,1,7,4,0,0,0,0,0,0,9,0,0,1,2,1,0,1,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG5187",4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,1,1,4,2,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,7,1,5,2,16,31,7,0,0,0,0,1,0,15,0,0,1,0,1,0,2,2,8,0,14,0,1,1,0,1,1,9,0,0,0,0,0,0,1,0,5,12,9
"COG5188",4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0,1,0,0,8,4,9,3,2,1,8,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,14,1,3,0,0,0,0,0,0,6,0,1,5,1,4,0,5,19,18,0,0,0,0,0,0,4,0,0,1,0,0,1,6,1,5,0,4,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,6,1
"COG5190",20,0,2,2,0,0,3,1,7,0,0,14,4,0,0,4,30,1,0,2,7,16,63,13,31,12,3,5,14,1,6,2,3,2,0,0,2,1,1,0,4,16,0,0,0,25,3,23,0,0,0,1,1,0,26,1,0,17,0,23,3,23,71,57,0,0,2,0,1,3,36,0,0,5,0,0,0,9,1,26,2,13,0,2,2,0,5,4,19,0,0,1,0,0,4,2,0,23,18,17
"COG5191",3,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,3,0,0,2,0,0,4,2,1,3,1,0,5,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,2,1,4,0,0,0,0,0,0,3,0,3,6,0,7,1,4,16,27,0,0,0,0,0,0,3,0,0,1,0,1,1,3,0,3,0,3,0,0,4,0,2,0,5,0,0,0,0,0,1,0,0,7,5,3
"COG5192",5,2,2,0,0,0,1,0,0,0,0,10,1,0,0,3,13,0,0,2,0,4,12,10,15,4,1,3,5,1,3,1,4,3,0,0,1,0,0,0,2,4,0,2,0,10,1,1,0,0,0,2,1,0,10,0,0,14,1,18,3,22,45,47,0,0,0,0,1,0,15,0,0,0,1,2,1,3,0,7,0,8,0,0,3,0,0,3,16,0,0,0,0,0,0,1,0,8,14,5
"COG5193",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,13,2,6,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,8,1,1,0,0,0,0,0,0,7,0,0,4,0,4,0,4,15,11,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,10,1,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,4,2
"COG5194",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,5,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,0,0,0,0,0,0,3,0,0,3,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1
"COG5196",3,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,7,0,0,1,1,2,5,3,11,3,2,1,6,1,1,2,3,1,1,0,1,0,0,0,2,5,0,0,0,10,1,4,0,0,0,0,0,1,8,0,0,5,0,1,1,9,9,16,0,0,0,0,0,0,5,0,0,1,0,0,1,4,2,9,0,4,0,0,1,0,2,2,4,0,0,0,0,0,0,0,2,4,10,5
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,5,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,5,2
"COG5198",1,0,0,0,1,1,3,0,1,0,0,0,0,3,0,3,1,0,3,0,1,0,10,5,8,0,0,1,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,3,6,1,0,0,0,0,0,5,0,2,5,0,8,0,4,8,9,0,0,0,2,1,1,6,0,0,1,0,0,0,2,0,3,1,6,0,1,0,1,0,3,5,2,0,0,0,0,1,1,0,2,6,3
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,4
"COG5200",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,1,1,13,3,3,1,0,0,2,0,4,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,6,0,2,0,0,0,0,2,10,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,7,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,2
"COG5201",3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,3,1,3,2,1,1,4,0,2,1,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,9,3,4,0,0,0,0,0,0,6,1,0,2,1,3,1,1,7,7,0,0,4,0,2,0,6,0,0,3,0,0,1,3,3,4,0,4,0,3,1,0,0,2,3,0,0,0,0,1,1,4,0,1,4,3
"COG5202",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,10,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,2,4,0,6,0,4,15,18,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,3,3
"COG5204",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,3,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,1,3,0,0,0,3,2,11,0,5,1,1,0,5,0,2,0,1,0,0,0,2,0,0,1,4,2,0,0,0,4,0,8,0,0,0,0,0,0,2,0,2,1,1,4,1,3,8,4,0,0,0,0,0,0,5,0,0,2,1,1,0,5,1,3,0,7,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,1,2,0
"COG5207",3,0,1,1,0,0,2,3,0,0,0,5,2,0,0,1,14,1,0,3,2,7,29,5,15,3,0,4,11,1,0,0,0,1,0,0,0,0,0,0,5,9,0,2,0,6,0,11,0,0,0,2,0,0,7,0,0,8,4,18,0,8,23,35,0,0,0,0,0,1,11,0,0,0,2,1,0,5,1,9,0,8,0,2,0,1,1,2,9,0,0,0,0,0,0,2,0,7,8,8
"COG5208",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,2,0,1,11,2,3,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,4,0,2,2,0,2,0,1,6,5,0,0,0,0,0,0,4,0,0,2,0,0,0,2,3,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,4,2
"COG5209",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,2,16,5,7,2,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,6,1,6,2,3,12,9,0,0,0,0,0,1,5,0,0,0,0,2,1,5,1,1,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,5,6,4
"COG5210",26,5,6,3,0,2,4,8,1,0,0,19,5,0,1,13,42,1,3,5,7,14,100,36,54,12,4,11,28,4,9,4,9,10,4,0,6,0,7,0,16,24,0,5,1,38,7,29,0,1,0,5,4,2,30,1,6,33,10,42,9,44,102,99,0,0,0,0,5,5,72,0,0,9,5,2,3,30,6,22,5,35,0,15,11,6,6,13,39,0,0,1,0,0,3,3,3,34,41,46
"COG5211",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,5,3,5,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,4,0,3,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3
"COG5212",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,13,2,0,8,1,6,0,0,1,1,87,6,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,5,1,0,0,2,0,0,0,1,0,1,0,6,0,1,1,3,0,0,1,11,0,1,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5214",3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,5,0,0,0,3,4,3,3,6,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,0,6,0,2,5,2,4,0,8,14,17,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,4,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,10,2
"COG5215",14,0,4,5,0,1,2,9,1,0,0,28,0,0,0,13,30,1,0,10,11,11,52,17,26,18,7,6,26,2,11,2,4,7,1,1,3,0,1,0,12,16,2,3,0,22,4,27,0,0,0,3,0,0,20,0,9,22,4,28,7,29,51,83,0,0,2,0,5,2,53,0,0,7,1,4,3,10,4,22,2,22,0,1,6,3,5,9,33,0,0,0,0,0,1,0,0,21,30,22
"COG5216",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,2,12,3,12,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,10,0,2,0,0,0,0,0,0,5,0,0,7,0,5,0,2,12,15,0,0,0,0,0,1,1,0,0,2,1,1,0,7,1,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,2,1
"COG5218",10,0,1,1,0,0,0,0,1,0,0,14,0,0,0,0,6,0,0,0,0,7,29,13,8,1,0,3,12,3,3,2,5,1,0,0,1,0,0,0,2,4,0,1,0,1,1,12,0,0,0,1,0,0,5,0,1,9,0,16,2,13,22,34,0,0,0,0,0,0,11,0,0,2,1,0,1,7,1,3,1,16,0,0,0,1,3,3,6,0,0,0,0,0,2,0,0,7,12,9
"COG5219",8,0,0,0,0,0,4,4,0,0,1,10,0,0,0,3,13,0,1,4,0,5,47,6,23,4,1,5,8,0,4,0,2,0,0,0,0,0,0,0,1,6,0,1,0,9,2,10,0,0,0,1,0,0,2,0,0,6,0,7,0,6,10,12,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,2,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,7,4,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,2,21,0,7,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,3,0,0,0,2,0,0,11,0,2,8,0,10,1,5,14,20,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,8,5,4
