"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG3649",2,1,1,0,1,4,0,9,6,0,0,4,4,0,1,0,0,2,0,0,52,2,0,18,16,0,0,5,0,0,0,0,3,0,0,4,0,2,1,4,1,8,1,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,7,0,1,0,74,0,2,0,0,2,1,0,0,0,0
"COG3650",9,1,0,4,4,1,0,0,0,5,2,6,5,2,1,0,2,1,0,2,7,0,1,6,3,1,1,1,1,0,2,0,1,2,1,6,0,10,1,18,1,29,13,1,0,2,3,2,2,3,1,6,7,0,3,3,0,1,26,2,1,0,2,0,1,0,0,4,3,21,0,5,1,0,1,2,0,2,12,9,1,1,1,0,0,0,0,18,1,13,0,2,0,2,2,4,0,0,3,109
"COG3651",153,220,256,124,202,108,267,23,85,170,227,170,54,231,243,236,229,230,206,118,103,204,174,99,124,195,256,205,168,201,249,237,45,149,210,96,209,12,39,92,211,49,16,149,220,187,200,215,258,132,261,196,220,277,122,158,211,218,31,241,201,259,184,27,211,275,224,188,190,97,200,143,49,248,215,246,204,214,12,263,61,227,208,191,194,82,249,166,199,65,222,13,200,51,225,151,240,221,202,24
"COG3652",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,18,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,48
"COG3653",1194,428,268,1329,638,1394,305,1112,1182,722,414,320,400,411,551,542,771,311,517,701,787,412,431,786,1234,428,372,307,683,517,680,367,921,1375,610,928,462,416,1181,676,349,133,392,473,435,329,343,257,326,1196,469,409,307,326,1264,519,496,537,93,490,333,312,773,821,393,345,500,737,448,50,300,1219,1014,491,298,319,270,314,51,644,97,594,912,579,579,823,312,408,483,173,459,428,486,148,283,898,394,387,803,16
"COG3654",4,0,2,5,0,1,4,21,5,0,6,5,1,0,0,2,2,0,0,2,40,0,3,25,7,11,0,0,1,2,1,9,3,2,0,6,0,30,8,34,1,7,9,4,2,5,4,2,0,7,0,2,2,1,4,1,1,1,24,4,0,0,2,9,0,5,2,1,0,35,1,4,9,0,0,6,0,0,96,1,51,4,3,2,2,3,2,1,2,41,0,20,1,0,2,3,4,0,5,2
"COG3655",7,3,1,12,2,19,1,29,19,3,1,9,10,3,4,4,2,1,5,6,28,8,7,8,7,1,3,0,3,21,4,0,10,25,2,23,11,42,20,10,7,9,34,7,3,6,4,4,0,18,3,3,2,0,16,9,3,1,11,2,0,0,4,20,2,2,2,2,0,4,1,17,12,2,1,3,3,0,9,1,12,3,3,37,3,13,5,10,12,20,6,38,4,0,1,5,0,3,5,5
"COG3656",5,3,1,8,0,6,1,130,13,3,12,10,29,3,2,1,1,0,3,17,76,5,4,267,21,59,0,1,5,2,9,2,10,1,0,43,4,59,28,111,7,91,103,0,2,6,1,7,1,15,2,5,24,0,40,6,5,1,216,5,1,3,0,11,0,4,0,3,4,296,1,2,37,0,1,12,2,1,7,2,81,1,6,0,11,25,1,35,0,347,3,146,8,8,13,8,3,4,15,45
"COG3657",4,0,0,2,0,4,2,16,2,0,1,0,61,1,1,0,0,1,0,0,5,0,0,5,0,1,0,3,0,0,7,1,1,1,0,1,0,7,3,13,6,9,31,0,0,1,0,2,1,2,0,3,3,5,0,0,1,1,8,0,0,0,0,4,0,0,0,1,2,8,0,4,3,0,0,3,1,0,88,0,74,2,2,0,0,0,2,1,0,1,0,18,0,1,0,0,0,0,0,1
"COG3658",9,6,9,10,3,13,36,77,18,8,7,23,52,6,11,16,16,22,4,13,64,17,15,153,19,85,7,10,9,1,24,59,18,8,8,41,25,39,18,111,11,90,55,2,21,17,9,21,15,16,4,17,21,14,31,9,6,2,166,7,11,9,4,7,17,3,4,10,22,161,12,16,33,5,9,37,21,10,218,12,115,46,3,1,9,21,18,66,23,185,7,39,11,8,13,7,21,20,18,74
"COG3659",16,3,2,10,9,23,29,23,19,17,28,21,37,2,22,5,13,6,5,30,138,7,11,165,43,56,1,5,6,0,5,36,72,15,7,81,3,13,165,86,10,67,40,3,5,5,6,3,1,29,8,8,17,0,62,5,7,8,113,3,1,7,1,101,3,4,25,9,20,150,4,23,89,6,1,24,2,2,14,9,133,18,5,0,9,38,1,23,0,270,2,37,10,10,6,5,7,2,17,260
"COG3660",243,319,506,203,353,199,694,153,135,321,286,134,92,392,259,343,297,364,351,244,121,328,308,79,236,184,336,369,347,274,341,542,141,97,356,155,408,54,137,108,326,78,81,302,357,237,331,383,333,176,367,321,255,477,179,326,319,339,152,387,370,424,429,230,249,402,385,354,260,56,351,228,119,310,290,322,393,351,15,385,71,371,380,328,354,171,333,236,396,16,463,139,320,111,374,351,374,382,227,62
"COG3661",1,1,2,18,0,5,0,135,49,3,4,19,27,3,3,0,2,1,1,9,217,6,3,24,44,53,0,4,0,7,9,1,12,1,1,28,0,150,1,71,11,41,118,8,0,2,7,1,2,21,0,3,19,1,4,2,0,2,2,0,0,1,0,3,1,3,1,0,0,13,0,24,14,1,0,1,1,0,9,1,56,2,5,2,1,9,1,4,0,264,0,180,0,1,4,1,0,0,2,3
"COG3662",58,51,30,26,50,31,49,19,21,65,29,34,22,94,22,34,32,31,66,31,49,58,97,31,28,32,53,41,120,1,99,8,10,27,54,40,33,212,14,28,54,38,132,1,59,1,51,67,55,28,53,66,29,28,34,78,48,40,37,54,47,21,88,14,31,51,56,43,9,26,63,37,17,59,80,44,64,78,16,60,21,18,51,0,99,38,37,7,29,6,56,52,50,37,23,52,17,57,28,78
"COG3663",17,4,1,25,6,38,1,51,57,16,6,10,16,8,8,3,2,6,2,15,26,4,7,26,22,3,8,2,8,15,8,3,32,60,6,21,6,77,33,29,12,11,34,0,5,4,8,4,3,33,7,11,7,1,29,16,6,5,9,8,1,1,7,20,1,0,4,11,21,0,3,32,28,0,3,0,3,1,10,6,74,6,7,8,12,19,4,9,13,0,2,58,3,4,2,7,3,9,10,52
"COG3664",38,22,31,38,26,12,25,0,23,21,21,227,8,18,19,19,9,29,27,46,30,18,11,21,21,18,37,29,29,4,39,6,52,53,37,19,29,2,39,9,57,11,1,4,21,2,33,22,25,24,35,76,18,26,27,38,8,32,0,36,11,27,35,51,22,97,30,28,16,5,25,19,47,29,15,17,27,12,0,22,0,16,41,1,42,35,20,14,16,1,41,0,17,15,31,30,23,22,21,0
"COG3665",486,464,405,439,632,515,649,188,416,536,451,117,223,734,387,398,479,559,476,612,346,529,438,366,496,484,564,491,640,761,593,768,468,512,450,397,742,122,346,333,435,164,157,562,707,662,454,601,480,532,589,440,359,492,538,576,432,501,230,548,510,401,590,581,471,365,560,545,401,181,571,502,362,516,463,704,586,578,630,642,318,753,619,686,557,580,432,441,767,77,702,152,650,201,408,588,446,579,370,222
"COG3666",39,34,7,90,5,91,8,176,379,16,63,171,277,18,41,3,14,5,1,161,265,23,33,792,74,43,6,14,7,9,93,33,517,466,6,286,16,170,806,438,68,400,149,23,0,34,47,28,14,173,5,34,184,8,118,30,8,8,1066,20,4,25,4,600,2,22,33,23,7,438,12,109,640,2,5,40,18,7,2314,6,279,14,32,1,23,83,14,229,0,401,45,170,30,38,20,21,10,3,58,611
"COG3667",20,9,4,31,2,22,4,532,60,10,15,62,145,1,11,3,8,4,1,21,123,32,14,199,40,38,5,7,6,47,35,5,42,10,5,106,1,453,28,225,34,122,589,9,1,10,10,16,6,47,1,16,59,4,47,12,2,7,406,6,5,7,2,18,1,7,15,18,19,228,4,54,52,3,0,25,12,3,247,7,419,0,22,33,19,53,7,88,1,235,17,487,6,35,5,10,3,4,21,385
"COG3668",19,6,4,14,1,7,3,49,27,2,7,25,38,2,5,3,3,5,2,6,121,5,9,98,22,66,0,4,3,0,10,4,9,8,0,33,3,81,10,85,32,50,129,3,4,1,3,6,5,16,2,4,12,3,28,4,2,2,182,5,3,0,0,13,3,13,4,5,16,117,3,6,19,0,3,12,10,0,218,2,194,3,5,1,5,19,1,21,2,216,5,88,2,8,4,6,1,0,4,30
"COG3669",50,66,107,85,79,132,212,28,279,130,36,88,119,85,68,123,56,52,110,152,138,116,149,52,42,121,116,101,63,49,84,108,147,112,46,214,65,47,131,89,96,57,20,70,29,127,115,48,49,155,103,86,68,86,136,61,127,158,11,42,47,102,93,79,48,141,67,54,72,10,205,135,144,139,36,139,58,126,2,93,15,142,54,13,60,146,83,161,60,8,55,53,65,15,198,47,168,156,61,4
"COG3670",223,329,252,208,318,232,140,195,167,285,544,423,100,180,459,332,450,388,286,180,245,274,333,198,161,281,258,231,386,125,247,195,83,257,421,201,425,104,62,186,240,24,171,65,377,126,256,385,528,205,336,291,464,218,244,353,245,272,126,333,417,303,155,34,518,300,296,288,378,17,218,229,77,279,450,139,324,241,36,268,116,199,154,59,315,234,401,120,415,54,224,157,492,266,219,148,216,225,406,296
"COG3671",2,1,0,1,0,1,0,44,2,0,2,4,4,0,0,0,0,1,0,1,1,2,3,16,0,3,1,0,0,30,3,2,0,6,0,2,0,19,0,4,3,6,17,29,0,7,0,1,0,2,0,3,7,2,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,23,0,1,6,2,1,3,4,0,143,0,20,0,3,40,3,2,0,0,0,5,0,7,1,4,0,4,0,0,3,29
"COG3672",8,7,0,6,2,5,0,72,12,2,7,22,36,3,4,2,8,5,1,6,3,11,4,84,5,41,4,0,5,1,12,1,18,15,2,13,0,61,27,48,14,22,73,0,1,1,4,3,0,14,0,10,11,6,25,12,3,0,234,2,5,1,0,16,0,0,3,3,8,124,5,9,16,1,0,11,1,2,23,6,43,5,1,2,3,18,6,39,0,80,3,49,6,1,3,7,1,0,7,9
"COG3673",10,5,2,9,0,8,9,65,21,6,2,8,21,1,0,3,8,1,4,5,14,0,3,28,10,20,2,0,0,5,4,17,20,11,0,43,3,97,31,38,0,19,119,46,1,24,1,5,4,7,3,3,10,5,5,1,10,6,46,0,3,1,2,19,0,2,1,8,2,10,0,17,35,1,0,12,0,1,14,3,135,10,2,7,0,11,4,9,5,7,1,78,5,0,4,1,12,1,5,12
"COG3675",47,23,15,13,26,14,62,247,11,24,49,14,26,25,20,36,133,34,41,49,58,144,61,64,24,111,40,47,321,31,25,79,11,14,52,7,69,100,10,59,20,839,91,41,21,31,14,63,18,7,38,62,30,19,16,406,255,44,228,83,30,13,58,18,39,50,8,23,48,665,38,11,28,34,75,25,70,73,12,13,8,58,59,18,148,36,25,55,75,175,30,44,110,382,42,32,99,62,26,362
"COG3676",11,1,3,12,0,22,1,25,39,1,0,2,11,1,0,3,6,11,0,38,14,2,0,22,4,2,1,4,1,6,0,16,258,107,0,14,11,94,392,14,4,1,28,4,1,3,2,3,1,20,2,1,2,3,20,2,0,0,23,1,1,3,0,437,0,0,3,12,1,2,1,15,307,5,0,8,1,0,24,0,15,12,0,5,1,19,2,7,0,2,0,34,0,2,3,1,0,0,3,1
"COG3677",7,0,3,26,1,9,0,2,26,3,4,1,22,0,3,0,5,2,1,46,42,5,2,17,6,21,0,0,2,3,4,9,68,37,2,26,2,1,123,24,2,4,5,18,2,5,1,1,1,17,1,1,0,1,11,2,1,0,15,1,1,0,0,50,1,2,0,0,1,10,0,5,19,0,0,3,0,0,1,0,1,1,1,1,0,11,1,15,0,20,0,2,1,2,1,3,1,0,1,0
"COG3678",2,1,0,3,0,3,0,0,9,0,5,3,15,0,3,0,2,1,1,5,7,14,0,118,3,46,0,0,0,0,15,1,14,4,0,11,2,1,13,49,2,26,2,0,0,3,0,3,0,4,0,0,10,1,16,7,4,0,78,2,1,0,0,1,0,0,0,2,8,105,0,3,3,0,0,9,0,0,2,0,8,0,3,0,1,27,0,13,1,117,10,0,3,2,3,5,0,0,8,44
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",7,11,8,5,12,3,8,0,1,10,12,14,0,18,8,6,7,18,15,19,6,18,14,5,3,9,10,14,7,11,9,8,8,5,4,6,13,0,6,7,18,7,4,22,9,27,18,9,15,4,7,12,10,13,4,9,12,11,10,10,13,12,12,17,12,8,13,9,15,4,18,3,7,12,11,18,6,13,0,13,6,4,11,23,8,14,10,5,10,10,19,1,9,2,23,9,5,20,6,3
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG3682",8,0,0,15,0,4,0,121,34,4,5,9,57,0,4,1,1,8,0,5,61,3,3,63,8,23,0,4,0,0,17,2,10,6,0,41,3,98,6,55,9,33,60,3,0,3,11,1,0,11,0,4,12,4,14,1,1,1,55,2,1,0,1,3,0,9,4,3,4,53,2,11,7,0,0,1,1,1,14,0,18,1,9,1,3,7,1,25,0,111,9,44,4,1,3,4,3,1,5,1
"COG3683",5,1,0,0,0,2,0,13,2,3,1,6,3,1,1,2,4,1,4,6,4,1,0,2,3,3,1,0,0,1,2,1,5,1,2,1,3,15,2,0,4,5,14,5,0,14,0,2,3,4,0,4,0,2,1,0,2,0,7,0,0,1,0,5,1,4,1,1,2,3,1,1,13,0,0,2,2,0,123,2,13,2,2,1,0,4,0,4,0,4,0,12,1,1,0,2,2,0,0,0
"COG3684",6,3,4,3,4,5,3,3,3,12,4,2,1,2,3,5,7,8,19,12,1,5,2,3,6,4,8,3,8,19,6,7,13,17,3,7,3,2,9,5,3,0,0,8,2,19,5,5,3,3,16,8,16,14,23,17,29,48,1,20,20,16,8,27,22,19,26,14,7,0,17,26,42,50,17,9,15,12,0,20,6,23,3,20,23,16,19,31,9,0,22,3,24,4,10,10,24,17,24,1
"COG3685",4,0,1,3,0,2,1,64,33,0,1,1,4,0,0,0,0,1,1,5,3,0,3,7,0,4,0,1,1,0,1,0,1,3,0,9,0,37,0,9,4,16,65,0,0,1,0,1,0,6,0,0,1,2,1,1,2,0,12,0,0,1,0,0,0,4,0,0,0,8,3,5,4,0,0,0,0,0,11,0,89,1,2,0,1,2,0,1,0,1,0,52,0,3,0,0,0,0,0,60
"COG3686",10,79,28,9,28,6,12,31,11,19,104,157,9,17,95,66,76,68,46,30,72,24,41,9,16,39,29,54,18,16,15,43,11,22,78,15,31,10,14,15,60,30,13,11,53,5,54,59,102,5,64,30,103,24,14,16,33,36,54,54,82,49,19,4,96,81,46,38,73,13,53,9,26,44,88,26,55,51,11,43,43,22,10,15,26,9,67,25,36,54,11,24,84,8,59,17,44,36,61,33
"COG3687",48,23,2,29,14,19,16,190,24,24,20,83,68,3,7,6,6,7,12,24,32,8,21,124,29,15,6,11,15,77,18,8,29,39,10,55,5,195,19,73,59,71,280,141,10,86,8,23,1,29,5,20,44,5,31,27,26,6,656,4,3,2,17,8,6,8,23,36,37,84,7,34,51,6,2,24,8,2,75,11,643,7,40,115,19,54,8,29,8,31,12,268,12,9,9,8,16,3,20,380
"COG3688",12,6,5,0,5,2,10,0,4,9,8,13,0,0,3,4,1,4,2,2,2,2,11,1,6,2,1,3,0,0,0,8,9,11,5,8,5,0,21,0,3,0,0,0,0,0,2,0,0,2,5,6,0,8,4,1,1,4,0,2,0,4,0,20,0,1,1,5,8,0,2,5,23,3,1,4,0,0,0,4,0,0,0,0,0,1,4,1,2,0,0,0,1,0,2,0,7,3,5,0
"COG3689",4,40,0,2,13,1,0,0,4,1,20,43,0,0,10,0,9,5,3,4,4,1,17,1,1,14,0,2,0,0,0,18,0,0,0,4,14,92,0,0,3,0,13,1,20,0,1,2,3,2,4,14,5,0,1,0,7,6,0,0,0,0,0,0,10,0,7,1,4,0,14,0,0,13,3,4,0,8,0,9,0,3,0,0,0,0,0,7,23,0,0,18,44,3,1,0,4,13,2,0
"COG3692",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3693",27,36,236,32,81,23,240,127,105,105,58,189,28,27,65,200,36,147,116,55,365,95,103,32,86,189,233,85,10,58,57,93,43,57,39,36,48,106,7,95,123,66,79,98,51,96,134,68,74,46,136,107,134,260,23,17,125,164,45,40,73,204,50,9,50,160,82,68,84,109,98,37,63,175,27,193,55,86,3,62,35,108,31,66,17,22,160,73,23,540,45,116,17,44,160,23,238,76,95,18
"COG3694",27,101,55,19,23,11,14,26,14,21,187,217,24,5,162,140,161,115,56,19,37,42,58,3,16,28,47,75,38,0,8,36,34,17,138,3,25,0,34,14,75,4,0,0,55,0,70,118,152,10,78,36,124,45,11,30,46,59,35,107,148,98,29,31,133,105,78,60,122,2,78,10,50,53,130,25,82,58,0,41,0,14,18,0,66,6,116,11,33,5,36,0,97,2,65,12,46,58,139,0
"COG3695",28,67,30,31,27,36,44,23,54,21,23,127,37,13,28,18,17,20,22,27,73,50,50,71,33,59,25,52,11,78,18,31,29,52,18,58,27,22,19,63,51,32,21,91,27,59,67,12,18,28,29,43,32,23,50,12,36,35,48,15,8,24,16,27,17,24,36,20,25,65,48,29,36,29,11,52,7,69,87,33,41,22,18,106,27,43,21,72,37,120,28,27,38,12,77,19,34,44,24,88
"COG3696",217,175,81,421,50,217,245,3984,1413,120,304,1123,2862,87,224,135,258,88,69,366,2167,415,171,3468,585,1432,48,144,82,82,541,265,1003,452,45,1243,70,2214,953,2787,584,1582,2813,87,43,137,268,187,88,553,66,193,560,147,664,189,165,91,3691,59,50,59,49,758,31,163,189,203,303,2969,55,469,985,73,22,504,75,51,3066,101,2727,281,184,95,204,715,92,1263,38,4998,168,2278,179,245,149,216,95,36,277,1714
"COG3698",4,17,3,4,6,1,0,60,11,14,4,17,6,5,8,0,3,9,17,10,15,17,9,14,2,14,13,10,6,37,0,3,4,3,4,13,18,104,9,20,14,6,115,17,9,5,17,7,7,6,0,8,4,1,1,3,2,2,3,3,1,2,0,3,1,1,1,3,4,1,8,4,0,3,0,2,3,6,6,1,36,1,2,6,1,2,0,7,9,1,0,50,4,1,11,1,8,4,2,0
"COG3700",10,6,8,18,10,21,1,0,12,17,5,2,13,27,11,4,1,3,9,17,7,10,4,8,3,3,11,11,19,0,26,1,38,5,15,10,3,0,9,6,8,1,0,0,8,0,7,2,2,17,7,4,7,0,11,25,14,12,0,13,2,9,16,20,3,11,16,4,6,1,2,13,30,3,6,0,4,3,0,9,0,1,7,0,8,12,6,2,4,1,25,0,3,0,1,15,3,6,4,0
"COG3701",5,3,1,6,0,2,0,192,20,1,1,11,9,0,5,0,0,1,0,2,17,2,2,16,8,2,1,4,2,0,2,0,9,1,1,7,0,178,3,21,10,18,196,1,1,0,4,2,2,17,1,8,9,5,6,1,0,1,70,1,1,1,0,4,0,3,1,4,1,14,1,9,7,0,0,1,1,0,25,0,41,0,3,0,0,4,2,4,0,13,0,235,0,2,0,1,0,0,3,5
"COG3702",2,0,0,2,0,3,0,6,3,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,1,2,0,0,1,0,0,3,0,16,0,4,1,2,31,1,0,0,0,0,0,0,0,1,1,1,2,3,0,2,6,1,0,0,0,2,1,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,74,0,1,0,0,2,0,1,0,2,0,23,0,1,0,0,0,0,0,2
"COG3703",42,31,20,30,32,60,20,75,59,42,24,46,34,7,31,31,40,30,30,34,31,21,34,51,47,33,27,22,22,31,7,72,24,68,12,55,36,29,29,42,23,21,61,55,37,47,25,32,30,82,33,36,27,27,58,20,37,19,8,16,39,23,7,33,40,17,30,39,50,21,40,48,36,25,20,44,33,22,187,32,155,53,8,23,13,35,23,35,72,9,5,50,19,11,39,23,41,26,45,5
"COG3704",6,1,2,9,0,3,1,6,14,2,0,3,3,0,0,0,0,0,0,4,9,1,1,11,14,2,3,0,1,0,0,0,4,2,0,11,0,219,1,8,0,4,112,2,0,0,0,4,0,11,3,1,3,3,3,0,1,2,39,0,1,1,0,2,2,1,1,5,0,2,0,15,5,2,0,3,3,0,13,2,6,0,4,2,0,2,1,0,0,6,0,47,0,1,0,0,2,0,3,2
"COG3705",288,492,614,199,482,236,359,248,197,421,574,478,138,496,491,515,552,652,484,313,196,395,503,138,251,310,502,458,405,271,253,583,168,167,594,231,558,209,152,151,483,96,258,268,509,369,455,613,743,266,553,395,562,594,248,372,403,428,174,509,727,630,473,344,569,654,547,480,469,101,471,255,162,443,628,347,664,523,407,496,413,445,413,272,407,273,589,353,549,34,576,231,503,155,450,400,467,461,434,212
"COG3706",320,213,359,393,83,344,328,1412,615,169,224,737,1360,164,230,248,246,148,137,341,1751,352,275,2802,585,916,159,252,129,63,454,291,703,399,149,1065,183,652,637,2117,378,1465,1051,104,159,139,229,240,233,421,40,106,178,131,253,57,61,33,1014,38,81,119,43,147,58,100,82,57,114,887,56,106,286,34,64,122,89,58,417,45,550,100,63,21,74,211,99,337,45,1434,59,277,64,72,75,72,59,47,105,411
"COG3707",24,8,5,19,4,22,3,177,44,11,9,36,74,13,14,4,12,2,22,56,112,33,15,188,44,74,5,4,28,53,42,3,63,61,8,64,3,170,44,112,22,48,150,12,10,30,1,11,7,46,1,22,31,8,73,30,15,15,216,0,2,2,10,58,5,1,10,9,16,164,2,39,73,12,1,20,13,1,456,12,186,8,11,44,18,101,5,19,3,240,15,170,16,14,11,26,7,2,23,222
"COG3708",2,1,2,8,0,2,1,7,16,2,1,10,23,1,4,0,0,1,1,3,6,0,1,59,3,5,0,1,1,1,3,0,1,4,0,24,0,28,6,36,11,10,15,2,0,3,4,1,0,16,0,2,5,3,13,2,0,1,42,2,2,2,0,4,1,3,1,1,0,55,0,6,9,0,0,6,2,0,6,0,42,1,2,0,1,15,3,37,0,48,0,23,1,2,0,1,0,0,1,1
"COG3709",2,8,1,2,12,0,111,30,4,10,5,5,4,1,3,48,52,4,4,0,0,0,0,2,6,9,5,2,3,0,0,117,0,1,1,0,2,22,0,5,3,1,20,9,3,2,1,3,6,2,9,4,6,3,2,0,2,3,14,4,3,2,0,0,7,2,18,10,16,6,3,3,1,2,4,42,5,2,8,19,61,83,3,1,1,0,5,3,1,2,0,18,1,2,0,9,7,2,4,77
"COG3710",4,10,4,8,0,13,1,147,16,6,24,42,197,0,8,3,14,2,3,10,422,70,15,144,105,127,3,16,2,2,111,3,97,8,3,128,3,57,32,263,35,258,37,9,1,7,4,9,2,12,2,2,28,3,48,6,17,3,143,2,3,5,1,10,2,2,1,4,27,155,2,17,65,0,1,27,2,3,3,4,22,2,4,0,8,27,5,332,2,770,33,23,6,6,19,14,4,1,9,13
"COG3711",0,0,0,8,0,1,0,1,9,2,0,0,3,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,0,0,0,0,2,1,0,9,0,8,0,1,2,4,0,4,0,1,0,0,1,12,0,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG3712",42,24,9,133,29,46,14,297,268,48,52,51,207,30,42,37,20,15,41,69,174,123,30,460,64,150,47,35,49,89,113,16,158,103,22,204,30,357,95,341,113,340,333,93,24,65,35,28,28,104,42,20,109,27,132,65,80,67,363,51,13,26,46,48,9,245,39,28,60,427,22,84,129,44,6,35,34,21,154,23,313,22,46,188,56,90,18,232,38,480,65,351,34,48,38,35,44,66,66,266
"COG3713",11,3,1,9,9,14,8,32,22,4,14,14,166,6,19,13,8,11,6,10,81,13,3,128,19,45,2,4,7,25,28,10,26,7,3,54,6,141,15,114,6,61,122,38,5,19,1,7,7,21,4,6,25,3,22,9,17,6,173,3,8,1,5,5,2,16,4,12,20,124,10,15,20,10,6,12,9,5,18,5,26,10,10,20,3,18,1,134,2,190,6,68,6,5,4,7,8,6,9,9
"COG3714",6,3,1,4,1,15,9,45,22,3,2,13,17,0,4,3,1,1,2,12,16,5,0,94,3,6,1,3,0,3,1,2,11,28,1,18,5,81,63,33,16,23,72,0,1,1,3,3,0,11,1,10,9,0,18,1,1,0,79,4,1,0,0,27,0,4,17,2,1,86,3,16,15,1,0,6,2,1,3,1,27,3,3,0,3,23,0,3,0,78,0,46,2,1,4,2,0,1,8,3
