"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4481",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,3,0,1,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",345,5,155,209,49,20,46,96,91,37,120,129,82,70,121,270,111,22,116,27,180,10,42,160,283,152,100,36,335,23,185,26,26,78,39,87,223,198,0,123,52,7,32,278,223,47,28,121,223,26,206,66,298,294,106,76,111,202,92,319,29,176,32,258,48,57,142,357,90,178,44,38,434,95,159,38,159,206,58,224,37,7,105,57,166,214,39,52,159,195,145,90,207,21,9,23,148,40,58,55
"COG4496",3,3,5,5,9,5,2,3,6,7,3,5,8,9,3,3,4,2,8,2,5,0,5,10,3,2,9,8,5,4,4,2,2,9,3,13,2,4,0,2,2,0,2,7,6,4,7,7,4,4,4,12,2,1,11,8,24,15,6,3,1,3,0,2,3,16,17,3,6,15,2,1,2,13,11,8,11,6,5,22,3,1,9,3,8,1,3,5,1,10,13,14,9,0,0,5,14,5,5,7
"COG4502",1,9,3,0,0,4,1,1,5,4,2,4,2,19,1,0,1,1,1,5,3,0,0,0,0,0,0,1,3,0,4,3,0,8,3,0,3,0,1,40,3,3,2,2,4,3,13,1,1,0,0,8,0,0,4,2,0,1,0,0,0,6,0,1,1,0,0,0,1,0,0,1,3,1,10,1,0,1,1,0,0,4,4,3,3,1,6,0,1,0,1,25,0,8,1,5,1,0,0,2
"COG4517",32,6,23,16,25,45,23,24,37,23,37,37,23,28,40,32,28,27,33,27,32,16,23,32,28,37,27,16,32,25,30,52,18,47,25,35,20,27,19,23,22,8,21,22,22,20,41,47,28,53,23,26,37,24,23,40,57,45,24,25,24,20,4,23,53,37,27,28,20,14,39,19,22,26,37,25,36,30,23,54,36,11,19,37,31,32,55,30,34,28,24,60,25,46,111,55,31,30,24,42
"COG4519",0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,9,0,0,1,1,0,1,0,0,0,7,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,0,6,0,0,0,0,0,5,1,0,0,0,0,0,3,54,0,0,0,5,0
"COG4520",15,97,11,14,25,44,25,8,7,14,10,8,8,7,4,12,25,58,12,14,14,37,18,12,11,17,25,7,11,8,10,6,132,8,17,16,7,13,13,8,13,26,14,9,17,12,19,7,3,56,12,14,11,8,14,42,3,5,21,13,6,5,13,13,2,15,16,15,12,16,19,5,21,45,9,12,18,10,27,4,22,37,10,24,15,12,14,25,20,10,8,16,8,25,1,14,15,9,14,11
"COG4521",234,1,240,271,136,37,144,296,222,206,178,228,309,226,241,239,210,36,418,264,274,35,266,307,226,221,315,200,157,184,251,223,66,321,167,235,249,202,15,295,243,19,236,265,215,300,203,257,214,72,264,256,168,237,256,31,320,235,291,183,262,196,89,236,304,377,289,223,205,206,232,289,37,233,207,191,279,180,18,338,97,42,211,216,237,237,104,212,179,178,219,160,205,109,5,89,330,148,221,224
"COG4525",47,0,54,68,41,19,50,78,66,51,53,49,55,63,63,54,50,11,96,70,69,9,71,69,60,64,76,55,38,48,57,86,32,75,36,66,71,56,6,81,69,0,74,72,65,67,52,64,44,22,190,184,132,179,191,29,218,173,221,121,205,151,65,189,220,252,202,110,199,136,174,233,36,223,180,184,220,154,7,236,99,11,187,198,193,185,94,195,156,159,158,115,169,88,4,80,243,89,153,192
"COG4529",7,5,4,1,5,5,3,1,3,0,2,2,7,3,4,3,5,1,0,10,4,0,0,6,6,6,0,4,5,0,5,4,3,1,2,3,4,4,7,1,3,2,1,9,6,0,16,6,1,2,17,6,8,9,8,13,3,7,13,16,1,21,5,11,9,24,19,14,17,31,1,13,6,2,3,11,8,16,6,0,10,24,7,13,3,20,25,1,20,18,18,2,25,14,4,22,8,4,2,9
"COG4530",8,53,3,2,0,3,3,5,9,2,1,6,3,17,4,4,11,2,1,0,4,1,0,10,8,9,9,1,3,0,7,0,1,15,1,23,3,7,16,5,0,32,0,5,1,6,1,8,5,0,7,9,3,7,5,5,0,17,9,9,1,8,2,5,5,19,6,2,5,3,1,9,13,0,12,4,6,3,5,0,2,66,3,3,7,2,1,2,7,8,2,14,6,18,0,6,10,1,6,5
"COG4531",273,118,335,328,144,114,239,385,217,82,270,272,345,260,261,359,268,75,505,64,322,82,70,422,291,251,375,73,272,258,228,153,21,356,211,173,284,227,83,134,67,45,97,285,283,416,56,280,377,12,324,280,216,302,289,106,127,296,367,266,112,291,81,315,380,267,221,240,225,247,70,345,89,71,273,310,330,260,37,132,182,72,205,166,278,290,64,78,228,202,297,121,288,88,25,80,405,121,243,321
"COG4533",0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,10,0,0,12,42,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,4,47,0
"COG4535",134,20,76,98,75,141,94,121,127,75,97,118,99,110,143,122,81,79,143,83,95,53,98,175,114,160,124,85,100,67,108,180,48,152,75,155,97,128,64,73,74,20,149,97,93,67,110,152,82,69,128,163,98,109,90,116,208,144,149,94,93,69,47,93,139,156,114,115,79,86,105,97,79,113,126,104,123,142,47,193,101,31,52,122,112,100,146,105,137,143,93,230,118,103,204,144,178,121,168,179
"COG4536",111,90,67,71,67,68,98,70,112,40,77,71,69,84,105,90,79,46,105,43,79,18,51,163,86,120,103,59,91,51,104,93,36,103,66,142,68,92,53,68,43,58,67,74,80,39,53,123,68,48,317,290,219,258,235,274,431,431,392,236,147,178,83,229,234,421,337,256,196,238,165,235,242,174,268,257,351,302,97,359,199,215,188,229,309,279,251,124,268,284,197,406,307,227,334,265,479,201,378,382
"COG4538",0,3,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,2,0,0,2,41,0
"COG4539",1,3,8,5,6,13,4,9,8,6,19,2,6,6,4,1,2,39,0,8,6,23,11,7,7,12,4,13,13,1,2,28,26,9,3,4,6,7,17,6,5,2,4,5,14,7,24,4,6,42,2,5,8,7,6,16,5,4,3,6,13,11,5,0,25,4,3,6,6,0,10,4,13,3,5,3,4,9,29,24,13,18,8,5,9,2,45,11,14,12,12,8,6,31,54,64,2,14,38,6
"COG4540",0,0,0,0,0,3,1,0,0,11,12,0,0,8,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,18,2,0,0,0,1,0,0,2,1,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,2,2,1,0,0,0,0,0,7,1,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,1,4,1,1,0,0,0,0,5,2,14,0,0,8,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",1,0,0,0,13,11,4,0,0,9,4,0,0,1,0,0,0,0,0,7,0,0,11,2,0,0,1,4,0,2,0,3,0,0,9,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,3,3,0,2,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,5,0,0,0,0,12,0,1,0,0,1,6,11,0,0,0,0,0,13,0,14,2,14,0,0
"COG4544",13,53,9,9,19,33,18,0,8,23,20,8,5,9,6,10,16,2,1,19,4,5,22,14,7,9,10,17,15,1,13,11,3,4,14,12,9,13,31,5,27,119,12,16,13,10,24,3,10,6,7,2,10,8,9,38,3,3,10,24,3,9,2,6,3,10,17,10,9,19,28,3,16,19,5,12,9,14,38,0,12,78,8,13,10,13,21,25,5,7,11,5,6,63,3,33,9,15,6,10
"COG4547",838,263,735,856,491,249,622,846,643,429,700,709,813,700,755,843,627,111,1097,351,776,392,326,1031,793,886,894,286,570,605,612,345,217,859,509,955,766,697,136,696,360,317,362,719,743,734,262,809,733,223,877,701,533,820,778,269,690,870,908,573,364,612,309,750,493,948,935,667,657,600,362,821,313,411,704,754,913,726,153,516,419,381,624,458,842,818,176,288,675,754,688,461,861,273,16,148,1100,198,569,927
"COG4548",10,113,58,29,249,238,138,57,25,219,90,40,78,72,32,32,45,77,33,219,43,173,308,30,23,17,22,253,35,219,34,217,227,66,193,19,22,18,99,35,257,52,208,46,35,274,183,22,110,188,13,119,31,36,57,104,121,17,16,36,171,105,125,29,52,74,48,29,42,29,261,29,70,153,42,142,23,50,25,277,268,70,67,159,51,23,137,306,24,61,31,132,22,167,46,187,33,355,27,51
"COG4549",0,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,3,1,0,9,0,0,0,0,0,1,1,12,0,2,4,0,0,3,0,3,3,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,22,0,2,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0
"COG4551",0,20,0,0,1,26,1,0,1,2,5,1,1,0,0,0,1,4,0,3,0,9,5,0,2,0,0,1,2,0,0,6,51,0,5,1,1,1,13,1,0,31,2,0,1,0,6,1,0,15,0,0,4,0,1,9,6,0,1,1,3,0,2,0,2,0,0,1,2,1,0,0,3,0,1,1,2,0,3,0,15,41,0,2,1,0,13,0,2,0,0,0,0,13,20,17,0,0,7,0
"COG4552",1,8,5,4,62,67,45,17,2,50,29,5,19,8,2,7,4,0,3,52,13,6,51,7,2,4,6,30,14,41,8,6,9,5,77,5,6,8,0,7,62,163,8,13,3,78,36,1,14,12,3,12,11,4,16,34,3,8,3,7,10,31,0,0,14,16,5,2,5,3,57,3,2,26,4,46,6,11,17,3,75,35,16,10,11,6,42,67,4,8,10,0,2,90,10,44,1,60,3,8
"COG4553",62,233,6,22,24,51,20,3,12,21,8,18,9,8,3,30,12,8,11,22,4,10,7,52,60,17,28,23,35,3,27,14,17,11,6,64,29,5,96,1,18,231,24,11,33,10,22,25,3,8,36,8,18,15,20,41,5,45,56,27,13,11,27,35,5,46,10,22,16,44,15,4,15,12,18,10,43,15,61,1,21,229,14,9,25,8,64,5,15,19,13,46,32,98,184,55,39,3,35,8
"COG4555",93,33,93,80,100,92,86,100,102,122,121,66,103,88,125,78,108,39,98,110,89,24,99,87,71,68,63,87,66,117,110,88,96,74,105,112,95,99,9,78,120,4,66,79,67,82,82,62,119,136,82,71,69,92,91,108,64,71,74,76,73,99,19,81,97,121,103,61,83,52,107,115,62,110,59,93,55,86,59,54,93,2,91,65,83,103,124,103,104,73,98,34,103,89,149,155,67,80,102,106
"COG4558",45,53,11,31,2,64,196,37,178,15,114,30,46,3,295,5,191,45,6,16,102,38,13,100,18,243,38,11,22,46,108,12,29,46,58,1,27,245,20,70,15,122,5,46,64,28,18,168,87,7,18,4,40,62,49,161,50,17,33,3,27,119,3,105,57,2,1,3,23,24,7,186,137,4,38,169,189,181,13,33,85,51,36,68,125,219,46,7,167,2,8,5,0,55,45,9,116,9,45,258
"COG4559",42,72,7,14,5,48,128,26,109,6,98,30,32,9,272,10,116,39,6,20,83,31,2,75,17,174,35,18,29,40,78,7,15,44,41,7,36,153,26,49,9,92,7,34,58,9,14,163,73,8,11,6,27,44,38,128,86,22,31,6,20,74,2,102,26,16,6,3,16,15,9,169,134,13,17,127,192,157,19,81,75,44,23,48,94,195,21,5,159,9,6,23,0,58,19,7,100,31,40,245
"COG4564",1,92,5,0,1,53,10,2,3,28,11,3,4,1,13,5,12,20,1,64,5,58,3,3,1,9,0,13,14,13,4,38,50,5,18,3,0,8,302,6,55,45,22,0,13,8,37,22,0,12,2,5,2,0,16,39,13,0,1,0,31,31,8,2,5,0,0,0,2,3,14,2,54,3,0,12,10,8,64,115,30,40,2,18,2,4,38,4,8,2,14,26,1,70,39,36,3,52,31,2
"COG4565",2,8,3,9,2,15,3,0,1,21,9,1,0,2,0,2,0,1,0,24,0,1,12,2,4,0,3,13,1,0,1,16,5,0,0,1,7,4,8,3,30,1,10,3,11,2,27,1,2,10,5,0,4,2,3,2,3,2,5,8,11,1,1,4,1,1,4,7,1,6,13,0,7,8,0,0,3,2,2,10,7,1,0,15,2,1,10,13,0,0,5,0,4,9,3,6,4,30,7,0
"COG4566",3,85,5,1,19,38,7,0,4,33,12,7,1,1,1,6,6,35,4,37,6,59,6,4,12,1,0,27,22,7,3,33,16,2,11,9,2,4,90,3,43,325,10,1,6,15,46,5,0,14,4,3,6,0,6,26,12,6,1,0,15,7,18,3,3,4,6,6,3,3,18,0,43,4,3,4,12,4,92,41,22,207,3,5,3,4,52,18,18,3,7,10,2,116,16,63,5,8,8,4
"COG4567",206,98,218,220,162,102,153,208,146,112,196,176,198,196,183,209,182,50,284,89,232,79,102,207,217,201,218,94,158,210,170,92,56,220,173,247,209,141,61,210,99,57,89,227,203,251,93,185,220,59,221,191,125,206,209,62,173,203,224,174,117,186,64,206,218,337,230,137,150,148,102,229,64,127,213,235,228,171,25,116,128,98,152,123,193,204,100,64,178,176,228,91,198,95,69,63,242,50,167,201
"COG4568",0,0,0,0,0,9,0,1,0,1,3,0,0,0,0,0,0,3,0,0,1,2,2,0,0,1,0,0,1,0,0,6,10,0,1,1,0,0,0,1,1,0,8,0,0,0,3,0,0,24,0,0,1,0,1,9,3,0,0,0,1,2,1,0,1,0,0,0,0,0,5,0,1,1,0,3,2,0,11,0,7,1,0,0,0,0,13,0,1,0,0,0,0,7,32,20,0,0,3,0
"COG4569",11,51,13,10,10,58,12,17,12,5,29,26,7,19,11,6,12,32,22,13,13,39,8,10,19,22,23,12,15,18,18,23,15,28,18,18,10,9,51,23,14,23,15,9,17,9,18,21,10,15,19,23,16,9,10,44,31,9,20,15,22,9,12,18,25,21,18,16,17,15,6,14,33,3,29,21,21,20,33,27,33,72,9,10,15,9,63,4,24,21,7,49,18,32,280,27,6,4,26,6
"COG4570",0,23,2,6,9,6,1,2,9,1,7,4,3,7,3,0,7,191,7,1,0,1101,2,0,4,5,12,1,2,3,11,3,208,0,5,0,3,6,45,1,1,49,0,2,18,5,0,3,1,160,9,1,2,3,3,6,1,0,15,6,3,0,165,2,0,0,2,5,15,16,7,0,5,1,4,4,1,11,319,0,3,264,16,6,6,1,11,4,5,2,3,14,5,1,3,4,0,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4573",4,5,0,5,3,6,5,5,6,5,14,9,2,7,4,1,5,4,5,4,1,0,5,5,1,10,4,4,4,2,8,5,10,12,5,2,5,4,1,1,4,76,1,3,4,6,24,5,6,20,3,8,5,1,0,4,7,8,0,2,0,5,1,4,2,1,7,0,3,1,1,0,5,1,10,0,11,1,1,5,5,9,2,2,4,1,5,7,5,7,2,44,2,19,1,2,1,3,19,1
"COG4574",0,0,0,0,3,6,2,0,4,0,0,2,2,2,0,0,2,13,0,0,0,15,0,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,5,0,0,8,5,1,0,2,1,1,0,2,0,1,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,3,0
"COG4575",0,7,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,2,0,8,21,4,0,0,8,4,1,1,0,0,0,4,0,0,9,0,2,12,0,0,2,1,9,0,1,1,3,3,0,5,0,1,1,0,1,6,0,6,1,1,0,7,2,3,0,0,3,1,1,0,11,1,0,0,1,3,1,1,0,0,1,2,0,1,1,13,0,5,4,1,2,0,3,0,1,6,0,2,3,0,1,6,13,2,0,2,6,0,2,2,5,1,11,3,0
"COG4577",86,0,54,67,30,26,29,15,26,12,79,48,29,36,32,104,36,5,36,12,103,0,25,55,78,49,36,16,124,2,125,16,0,9,32,29,91,65,0,70,11,0,7,83,69,14,14,40,103,9,56,13,109,78,49,79,1,58,31,158,8,99,8,87,5,26,40,95,19,99,13,1,194,26,40,2,23,99,5,0,28,1,13,21,86,83,15,31,60,63,47,17,84,7,9,15,21,43,6,15
"COG4579",7,89,25,13,70,112,52,47,31,151,123,36,20,91,2,19,46,128,21,157,25,93,196,27,35,27,36,232,62,60,23,291,132,46,49,30,20,12,52,65,185,18,230,10,54,27,221,19,35,192,25,63,50,16,33,83,165,38,21,22,174,23,27,14,92,60,21,21,84,32,208,82,14,123,29,45,29,20,76,372,79,4,115,162,18,9,315,234,25,26,35,141,25,221,419,280,16,245,246,25
"COG4580",1,14,0,0,1,56,0,0,2,0,15,0,0,1,1,8,0,22,0,0,0,33,0,0,2,0,0,4,1,0,2,7,1,0,10,1,0,2,31,1,6,7,0,0,15,1,4,1,0,3,0,0,0,0,0,7,1,0,0,1,8,0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,2,1,1,0,35,8,0,3,0,0,3,1,1,0,0,0,0,14,15,13,2,4,35,0
"COG4581",720,5,414,564,206,118,177,332,292,126,294,375,320,303,244,704,344,143,417,168,430,155,180,363,730,376,319,197,871,189,590,123,24,219,148,249,746,424,10,453,156,608,163,688,699,256,182,334,572,29,592,289,642,782,298,190,67,433,269,847,231,589,119,717,155,137,373,848,393,704,139,230,921,147,420,175,249,502,155,64,90,144,497,169,504,400,141,192,417,519,392,246,448,231,29,81,244,171,92,182
"COG4582",2,1,15,3,22,46,15,27,27,14,28,21,24,22,9,6,8,27,22,17,10,10,30,11,10,7,16,31,15,31,18,48,53,23,26,10,9,6,3,18,9,2,38,6,9,14,29,14,12,79,10,16,15,6,22,34,15,14,11,13,21,12,9,9,46,10,10,11,19,15,34,14,9,18,19,26,10,15,35,33,46,8,13,14,11,17,52,15,20,16,27,7,24,51,213,102,8,33,30,17
"COG4583",138,65,139,155,108,93,135,208,147,110,151,187,207,152,163,160,123,27,233,124,176,43,138,206,174,156,182,97,99,179,122,148,20,203,120,147,141,122,33,140,123,17,146,170,142,153,85,178,156,39,168,174,111,169,145,73,212,155,167,129,103,116,45,151,125,171,166,106,156,150,127,184,40,145,207,187,211,157,14,130,120,33,172,148,176,158,77,99,116,126,138,154,146,71,4,69,204,95,168,177
"COG4584",25,246,32,4,71,1000,36,57,151,78,250,11,2,44,22,16,32,428,13,312,13,459,69,6,42,93,45,200,234,27,104,301,759,10,69,67,13,46,511,100,214,280,213,2,112,42,248,77,14,1050,15,20,101,1,63,549,66,27,14,8,274,52,96,58,154,32,4,10,52,8,176,0,336,635,7,61,143,30,587,9,490,318,14,150,31,51,1112,116,186,5,38,103,8,833,4705,1427,34,71,254,6
"COG4585",6,192,47,9,60,249,47,29,48,130,136,16,4,32,33,14,38,275,3,127,31,290,66,9,30,28,19,141,121,49,38,176,359,19,87,35,9,103,1348,43,138,1098,131,5,43,63,340,45,19,405,24,28,34,8,35,190,32,6,15,8,94,116,59,29,58,24,7,5,40,20,146,6,230,237,20,47,51,34,348,66,147,382,31,99,11,17,355,86,133,8,58,46,15,511,700,487,22,108,154,71
"COG4586",135,0,100,128,67,36,55,51,61,14,87,68,62,51,73,129,86,31,52,12,125,3,16,75,150,84,47,15,170,26,168,10,35,41,25,50,128,146,0,81,19,1,9,150,147,29,12,95,170,11,99,44,189,150,57,87,12,115,45,181,7,188,12,140,14,25,77,201,34,119,16,29,322,68,90,23,73,130,23,15,44,0,63,39,148,127,23,35,140,145,101,22,102,17,5,6,65,29,25,49
"COG4587",124,0,96,80,35,19,23,31,53,10,67,49,29,29,50,116,34,16,43,13,76,1,14,59,104,70,39,10,129,12,84,8,28,21,23,29,111,89,0,53,11,0,7,110,99,24,10,73,127,10,82,16,138,132,42,61,0,79,35,132,4,139,5,110,11,13,56,142,31,89,12,12,226,55,59,19,38,92,16,0,35,0,60,18,93,86,9,19,85,88,83,8,79,12,1,10,47,23,13,25
"COG4588",0,2,0,0,1,3,0,0,0,24,0,0,0,0,0,0,1,0,0,10,0,1,1,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,9,0,2,36,0,0,2,2,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,18,1,1,0,0,11,5,0,0,0,0,0,11,2,3,0,3,2,0
"COG4589",12,2,17,7,12,19,14,5,12,2,17,11,18,15,3,12,20,55,14,5,8,49,6,13,11,8,10,7,8,5,7,9,11,11,17,17,8,10,11,10,2,3,4,7,16,7,14,5,8,0,10,11,17,2,10,45,19,14,19,5,7,7,8,15,20,7,10,5,4,10,12,7,10,3,14,5,5,10,15,9,16,1,5,10,11,6,38,12,19,11,14,31,3,20,8,10,15,10,20,3
"COG4590",8,93,15,6,18,171,18,13,36,10,101,8,9,36,4,20,11,140,7,20,11,115,30,9,17,12,3,23,48,5,22,80,133,1,29,37,3,1,75,11,18,13,29,2,45,25,104,8,8,168,10,19,19,12,4,72,9,14,1,11,50,22,14,22,43,60,16,8,20,11,38,2,51,9,8,15,13,16,85,19,114,7,7,11,5,12,182,28,21,39,15,24,17,131,477,211,5,15,182,4
"COG4591",699,410,851,774,817,749,897,1151,875,1104,749,912,902,919,1111,825,856,322,959,1078,891,234,1067,957,669,1014,904,1339,680,1082,703,1178,823,1039,864,1026,687,936,935,910,1151,326,1210,756,674,780,1058,913,820,1038,741,988,768,707,740,755,1001,822,815,551,1235,896,276,743,724,767,947,577,747,612,1166,1261,698,1371,828,1009,957,790,250,1118,814,325,730,1201,782,905,852,1084,936,871,904,1252,750,741,562,782,972,1179,1006,1128
"COG4592",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,2,0
"COG4594",1,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,1,6,4,0,2,10,0
"COG4597",483,231,576,594,438,244,493,583,584,326,506,493,636,568,570,439,529,136,687,330,692,130,373,486,533,501,591,320,324,464,446,417,210,529,452,460,566,522,112,709,348,80,371,541,442,648,257,570,648,153,560,485,437,515,586,234,361,423,548,448,367,581,201,543,581,603,516,476,615,555,391,658,384,459,521,472,576,586,39,299,316,128,668,498,623,619,220,315,558,400,592,274,573,212,45,149,477,332,321,584
"COG4598",24,100,12,16,14,58,13,8,25,99,32,15,13,18,13,27,24,39,18,74,11,71,80,16,17,34,41,118,22,8,14,72,15,25,26,40,15,21,84,18,103,18,72,11,29,14,82,38,7,14,24,17,11,18,22,19,56,41,43,17,97,8,16,22,11,72,30,21,10,29,87,15,19,46,10,13,49,22,20,41,20,40,9,62,7,19,81,67,30,8,13,50,28,81,29,57,26,95,42,25
