"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG4702",0,10,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4704",66,43,63,43,30,35,33,46,45,21,37,82,26,12,46,31,24,34,63,39,30,40,33,36,84,22,32,13,36,31,62,25,26,28,34,45,41,32,70,17,68,20,43,6,34,39,31,35,84,20,2,23,63,40,22,54,53,50,35,22,29,23,42,19,71,33,9,24,40,37,30,26,55,28,44,30,33,3,20,27,23,17,52,18,28,35,43,39,31,22,35,34,33,54,30,20,33,21,26,46
"COG4705",5,7,20,1,0,1,1,3,0,0,0,0,4,1,0,0,8,8,0,1,0,0,0,0,17,3,0,5,0,1,2,4,4,1,1,0,0,0,14,1,0,0,0,2,2,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,10,0,14,0,0,0,0,0,5,0,4,0,2,0,0,0,0,1,1,0,1,7,1,0,3,16,0,0,4
"COG4706",4,16,9,1,0,0,0,2,0,0,0,0,0,3,0,0,0,9,0,5,0,0,0,0,3,6,0,10,0,0,2,4,1,0,0,0,0,0,14,0,0,0,0,1,0,1,4,0,0,1,6,14,0,0,0,0,0,0,0,0,0,2,0,0,6,2,4,0,0,0,0,7,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,15,7,38,0,4,4,5,1,63
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,12,261,1,3,0,0,6,2,4,3,5,5,0,1,2,4,2,6,12,2,1,1,2,48,0,1,1,1,1,0,0,4,0,2,0,0,4,60,1,0,4,4,3,0,1,1,1,2,12,221,2,2,1,8,3,1,0,1,1,2,3,0,4,16,0,201,0,3,4,5,4,2,74,2,0,1,415,2,0,3,16,2,4,5,3,0,1,2,5,1,1,0,1,2,0,140,2,0,356
"COG4713",1,0,18,0,0,0,0,0,0,1,0,0,1,9,0,0,2,11,0,0,0,0,1,0,0,10,0,26,0,0,0,15,0,0,2,1,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,0,1,5,3,1,0,1,1,0,1,0,0,3,0,45,9,14,2,5,7,8,0,1
"COG4714",10,0,5,3,2,4,2,2,2,5,4,3,0,1,3,1,2,7,12,1,1,2,4,1,0,2,5,5,1,5,15,1,1,3,3,3,17,2,6,2,3,2,1,3,4,1,3,8,0,0,4,2,5,2,3,12,3,3,1,2,1,7,4,17,5,3,3,3,1,6,0,3,5,0,0,0,2,4,3,3,2,2,0,7,0,11,5,3,5,1,5,4,0,3,0,8,7,5,0,0
"COG4715",1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,13,9,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,1,0,1,0,0
"COG4716",1,1,5,2,0,1,0,0,3,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,5,4,0,4,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,1,1,3,0,1,0,3,0,0,0,0,2,0,0,2,0,0,1,0,1,2,7,1,3,2,0,0,0,0,0,0,1,2,1,0,1,7,0,0,13
"COG4717",2,131,37,3,5,1,0,10,14,1,13,1,34,30,1,37,23,26,1,20,1,5,27,3,41,24,0,21,0,5,1,14,6,3,2,6,2,2,26,5,0,45,7,10,2,1,21,0,6,7,6,50,0,0,9,3,1,6,1,4,5,14,4,28,2,1,11,1,3,1,0,25,2,5,5,2,2,8,1,37,0,17,1,2,1,13,1,6,2,37,3,54,23,2,2,22,10,13,6,3
"COG4718",4,6,133,3,6,1,1,17,6,5,0,0,2,0,4,3,0,0,0,11,2,0,41,1,35,2,5,0,1,4,2,2,4,2,3,10,0,0,84,1,2,6,0,1,8,10,0,10,3,46,171,1,5,2,0,0,0,4,3,5,0,2,0,0,2,2,10,5,1,2,1,0,0,434,3,3,0,289,0,0,1,8,7,1,0,3,0,0,2,1,1,0,1,0,7,0,132,0,1,132
"COG4719",0,21,10,1,0,0,0,3,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,11,2,0,0,0,1,0,2,1,1,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,3,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,3,3,0,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,0,20,0,0,0,0,0,0,0,1,0,1,3,0,0,0,17,0,0,1
"COG4723",24,49,1019,9,6,4,5,8,4,15,4,0,0,1,5,14,4,0,0,9,35,14,100,17,167,2,10,0,4,7,5,6,7,20,1,18,1,4,491,15,4,42,0,1,14,40,0,16,17,37,822,1,29,16,2,0,18,15,4,14,13,2,2,1,20,1,62,20,13,5,16,5,2,2368,23,18,1,1923,10,0,30,109,49,19,13,35,8,4,27,3,8,1,10,0,24,0,3124,3,18,1371
"COG4724",1,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,5,0,3,2,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,0,0,0,8
"COG4725",18,126,602,17,24,29,16,53,19,71,18,21,32,4,17,30,33,5,23,34,20,27,82,13,270,11,27,9,15,31,31,17,17,22,17,46,8,54,390,29,20,69,35,6,33,41,9,22,17,51,432,13,69,31,19,5,45,99,24,57,16,28,17,22,30,24,675,36,24,31,22,13,20,751,35,25,23,1105,29,5,41,101,101,32,32,20,21,38,42,12,30,6,15,5,51,10,1035,20,23,531
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,35
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4728",15,5,1,7,0,1,3,1,1,4,4,11,14,3,7,1,7,49,18,16,0,1,2,2,7,43,1,0,1,6,6,23,18,5,2,8,3,3,5,5,1,0,1,61,5,1,9,1,4,3,61,14,0,0,1,23,0,4,0,1,1,6,5,2,16,3,21,3,6,4,1,1,0,0,2,3,2,17,0,2,0,11,2,2,0,0,5,4,2,6,6,10,3,13,1,9,10,3,2,55
"COG4729",0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,0,1,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,36
"COG4731",32,53,86,25,25,13,14,21,22,38,19,56,11,12,22,21,12,14,145,27,20,28,20,33,45,19,57,6,31,22,27,12,26,20,30,21,18,20,66,26,39,36,20,4,14,37,36,53,60,15,10,6,14,33,10,141,38,24,27,39,14,18,38,10,42,11,19,32,15,26,13,20,16,21,35,23,17,10,26,22,36,19,15,11,44,38,24,27,40,15,7,32,25,23,38,11,33,6,25,101
"COG4733",99,563,8112,55,149,55,80,159,42,177,60,15,36,22,86,324,38,10,41,129,124,69,709,99,1361,100,87,22,42,57,61,45,155,88,37,138,21,70,4039,148,38,276,2,131,149,337,17,128,258,535,8719,21,240,131,62,3,134,368,47,113,164,75,43,12,130,35,714,157,135,120,84,34,33,17640,247,156,28,15719,46,4,217,688,426,121,171,177,68,47,231,60,105,11,43,13,366,38,25162,36,118,8611
"COG4734",1,70,163,7,0,0,1,2,1,1,3,0,6,0,2,2,3,11,0,2,0,0,3,2,40,12,3,2,6,2,1,6,6,0,1,14,0,2,138,0,0,5,0,4,0,1,1,0,4,3,39,2,3,0,0,0,0,4,0,2,0,0,6,3,2,2,29,3,2,0,0,1,0,9,4,0,2,81,1,1,0,9,2,1,0,2,5,0,8,3,11,1,4,6,3,0,79,3,0,142
"COG4735",6,36,5,5,0,1,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,4,43,0,0,0,0,0,4,9,0,0,0,0,4,4,0,0,0,0,17,0,0,1,0,0,0,13,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,9,0,5,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,2,0,4,6,5,0,0
"COG4736",2,3,0,3,1,2,0,0,0,0,0,0,2,3,1,0,0,11,0,4,0,1,0,0,2,21,0,3,0,0,0,9,11,2,0,1,1,0,0,0,0,0,0,23,1,0,0,1,1,1,18,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,0,1,0,2,1,0,2,7,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,3,0,3,5,3,0,8
"COG4737",0,8,3,0,0,0,1,1,1,0,0,0,4,4,2,1,1,5,0,9,1,1,1,0,4,2,0,0,1,0,0,4,22,3,0,0,0,0,7,0,0,0,0,14,0,0,0,1,0,1,49,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,3,0,1,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,8,0,9,10,6,0,0
"COG4738",0,0,0,1,0,2,0,1,0,0,5,7,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,3,1,0,0,2,0,0,1,11,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,3,1,0,0,0,4,0,0,2,0,0,1,1,0,0,5,1,1,3,3,1,0,0,0,2,0,0,0,2,0,1,1,0,11,1,0,0,0,0,0,0,2,0
"COG4741",9,3,16,5,7,10,0,0,12,7,0,1,15,11,9,25,14,10,1,15,2,11,20,6,82,8,1,22,3,5,1,6,7,6,8,10,5,9,29,6,3,8,7,2,11,3,19,2,32,4,41,15,11,4,26,0,2,21,2,0,2,19,2,8,3,11,67,4,2,2,12,20,7,96,4,2,10,81,2,18,1,18,22,11,0,4,2,13,7,16,7,12,22,35,15,6,73,44,4,39
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,46,0,0,0,0,0,0,0,7,0,77,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,65,0,0,0,0,24,0,0,0,0,0,0,0,0,0,34,0,5,0,0,3,0,0,0,0,78,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,38,57,123,0,42,0,133,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4745",0,0,0,6,11,15,1,13,74,0,18,1,105,67,47,129,88,19,0,35,2,16,17,13,0,26,24,17,12,26,0,17,12,7,23,12,0,10,0,1,13,33,18,15,14,5,38,1,0,34,2,27,2,0,70,0,4,13,21,0,28,14,2,15,0,18,8,4,22,13,70,34,17,8,17,13,17,1,15,39,5,78,15,109,0,5,1,11,1,80,8,33,23,33,6,5,0,14,12,0
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,1,3,8,5,5,4,1,7,8,0,9,11,2,17,11,0,0,4,1,5,5,9,0,6,0,11,2,2,10,7,13,10,8,4,4,3,0,3,2,8,0,0,11,1,8,10,6,6,1,11,10,1,0,0,3,11,3,4,11,3,3,23,7,1,1,3,2,2,2,0,2,0,1,7,3,1,8,8,0,17,4,2,2,5,8,8,3,6,4,15,13,0,5,7,1,2,8,0
"COG4748",9,38,7,6,8,0,13,5,4,5,3,24,3,1,2,2,5,0,19,6,12,7,6,5,7,1,11,4,5,21,5,15,10,29,5,2,6,0,1,11,8,7,4,4,5,10,4,7,11,1,3,4,2,14,1,15,16,3,9,7,5,12,6,3,12,4,4,5,4,8,2,11,10,1,5,6,8,2,8,3,19,24,3,3,20,13,7,7,27,7,4,1,26,6,6,13,5,4,8,0
"COG4750",3,0,0,2,0,0,0,0,1,1,0,0,3,7,3,4,1,8,1,1,0,1,1,1,0,6,1,10,0,1,1,10,1,1,1,3,0,1,0,2,0,0,1,0,0,0,7,1,6,0,0,14,3,0,0,3,1,0,1,2,0,8,0,7,0,1,21,0,0,1,3,9,0,0,0,0,0,2,1,12,7,1,1,1,0,0,1,2,3,0,2,0,5,7,0,4,0,3,0,0
"COG4752",0,0,0,1,15,0,1,3,10,2,4,0,32,11,4,4,25,4,0,2,1,4,2,4,0,6,1,2,1,2,0,4,0,4,7,1,0,3,0,0,7,2,11,1,1,7,3,2,0,4,2,15,0,0,21,0,10,1,0,1,6,0,1,32,0,6,2,5,1,13,13,4,1,1,1,0,2,0,13,6,3,3,1,8,0,3,1,0,4,9,1,4,4,16,1,6,1,0,4,0
"COG4753",68,85,46,112,18,26,10,16,25,20,10,33,111,30,49,25,15,304,27,91,8,11,9,15,64,438,14,33,8,32,52,472,255,67,3,73,5,26,25,2,15,35,16,837,12,5,37,45,73,18,452,120,12,10,5,30,11,40,10,23,8,53,59,41,138,28,149,21,40,14,1,71,4,17,15,6,17,108,22,72,5,94,17,13,25,13,23,22,27,91,33,77,51,169,7,139,150,63,11,70
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0
"COG4757",27,38,32,28,5,4,1,3,8,0,6,2,32,9,16,4,8,130,0,25,2,3,2,3,49,130,0,20,2,2,5,96,69,20,5,20,2,12,54,3,0,1,0,271,7,0,43,0,3,2,186,24,1,0,1,0,0,3,0,1,0,9,15,8,12,7,66,5,11,1,2,6,0,8,0,2,7,49,6,4,7,23,6,3,2,1,1,5,2,24,10,4,7,42,2,50,58,23,0,125
"COG4759",0,5,1,5,5,30,2,5,18,1,24,0,33,48,7,37,24,23,1,21,2,4,11,2,6,16,2,45,8,13,0,23,7,3,14,3,0,8,10,1,18,3,12,6,26,6,66,1,1,16,7,15,3,0,42,0,0,5,8,2,13,28,0,20,0,10,1,1,11,4,15,41,13,1,6,8,8,3,6,48,1,18,12,15,2,4,1,10,1,37,6,65,25,16,2,33,0,26,5,0
"COG4760",118,12,34,137,173,189,151,190,160,207,206,187,144,199,202,199,146,55,193,140,148,180,106,165,0,66,228,149,229,142,165,106,129,139,173,139,209,125,25,103,203,180,202,18,249,105,144,218,182,113,7,119,144,195,147,172,190,173,145,149,147,192,194,103,111,167,83,128,165,180,198,116,146,44,147,150,180,22,159,150,162,188,173,109,173,171,170,190,224,138,182,147,122,53,148,142,34,94,136,62
"COG4762",0,3,21,2,0,0,0,0,0,0,0,0,3,2,0,5,6,0,0,3,0,3,1,0,0,0,0,1,3,3,2,1,2,0,2,5,0,4,7,5,1,4,7,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,5,3,16,0,1,0,0,0,5,0,6,1,8,5,0,0,0,14,1,2,0
"COG4763",0,60,158,0,0,0,0,3,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,37,11,0,0,1,2,0,2,1,4,0,1,0,0,102,0,0,1,0,2,0,0,2,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,6,0,6,1,0,0,0,0,1,2,0,0,0,4,2,0,1,2,2,0,4
"COG4764",308,82,51,255,245,177,244,209,228,262,216,245,152,117,266,131,159,135,230,230,270,254,166,246,67,167,318,113,242,236,296,129,95,103,240,228,327,168,58,248,257,175,215,165,175,170,126,255,162,187,126,131,282,258,195,252,281,219,271,300,265,188,233,175,254,315,115,257,246,246,262,143,236,71,236,245,171,79,284,109,328,142,169,269,297,230,278,146,260,184,179,92,136,111,282,201,43,159,209,3
"COG4765",101,44,74,104,93,69,84,81,105,90,68,83,71,53,112,55,93,34,67,95,108,98,50,97,14,29,106,51,89,93,118,40,26,34,116,86,120,67,68,108,100,89,78,6,67,78,80,73,43,95,4,9,41,26,35,36,36,27,45,48,43,17,30,39,26,49,22,33,33,30,38,22,26,5,28,41,22,16,39,12,47,13,27,44,67,23,32,14,22,25,28,11,23,6,33,24,6,17,30,0
"COG4766",18,0,3,45,10,47,1,25,18,15,32,47,22,89,18,6,34,46,95,17,0,11,0,9,0,31,6,100,50,14,10,32,4,2,15,22,0,27,1,11,0,4,40,0,35,1,95,2,16,18,4,56,1,6,39,103,16,20,39,6,26,79,6,69,15,50,11,0,34,13,32,95,1,0,0,6,30,3,1,84,6,6,9,22,4,9,16,15,6,32,9,57,78,24,7,118,0,80,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,6,6,0,0,0,1,0,0,2,0,3,1,0,1,4,0,0,0,1,0,1,0,0,0,0,8,0,1,0,8,0,0,1,0,5,0,0,0,6,0,0,0,0,0,2,0,6,4,7,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,7,0,1,0,0
"COG4770",559,993,919,712,566,806,504,816,638,703,787,1003,611,751,694,718,669,624,657,687,681,794,625,677,513,754,704,837,792,484,628,762,531,547,682,602,640,542,1038,603,674,628,717,515,706,567,797,763,733,563,445,538,730,607,653,747,631,622,645,571,507,669,731,338,611,622,242,581,707,562,589,819,694,224,721,570,651,237,484,841,517,666,657,581,432,628,715,572,638,690,698,807,777,630,628,774,409,732,564,331
"COG4771",839,376,232,688,673,613,402,327,679,777,662,1335,728,617,1103,484,594,665,1052,714,195,499,352,675,755,652,1097,471,684,712,744,843,901,731,633,652,402,401,380,292,321,860,654,995,965,286,461,558,1513,308,558,1008,318,644,731,1035,815,690,589,681,563,652,721,962,1103,775,1299,516,690,586,726,473,357,481,656,482,574,490,498,497,524,816,644,523,714,643,431,724,800,714,438,552,603,500,453,543,381,432,437,761
"COG4772",680,484,448,519,394,440,328,442,360,545,431,998,427,269,520,246,414,560,834,434,172,222,242,368,767,629,587,196,562,413,539,401,435,380,282,394,430,383,524,314,195,424,358,765,569,209,260,431,983,240,696,319,307,474,329,824,527,642,455,450,383,337,496,149,782,475,398,288,437,407,426,259,197,374,247,243,430,316,376,203,371,436,338,337,472,349,475,519,448,435,385,211,285,226,295,316,309,249,265,568
"COG4773",127,125,122,107,0,13,1,12,19,0,4,8,90,54,39,2,21,356,15,93,2,11,2,10,191,321,1,48,6,11,34,179,197,67,2,59,0,33,180,4,0,3,0,519,18,1,11,3,4,6,408,83,0,2,9,15,3,19,6,1,3,24,27,14,202,28,184,5,19,1,4,34,2,31,3,1,18,179,3,12,29,84,12,12,3,10,6,25,5,49,21,9,34,181,9,113,189,82,1,393
"COG4774",73,156,208,180,208,75,230,286,170,200,98,3,139,34,254,109,104,138,0,160,276,184,142,159,97,493,299,31,99,127,119,265,349,148,173,205,241,114,365,91,267,177,137,779,71,172,26,274,66,148,504,57,249,187,70,1,161,62,111,195,96,112,328,16,82,128,150,215,188,161,137,34,201,119,196,173,91,158,105,21,215,117,166,131,234,237,160,95,272,101,116,3,91,82,215,113,278,105,174,226
"COG4775",1477,876,863,1394,1532,1237,1588,1193,1327,1501,1259,1276,1127,1062,1610,974,1209,835,1446,1382,1384,1156,1045,1436,1141,678,1635,978,1371,1509,1585,990,1365,1372,1389,1364,1825,1307,820,1401,1310,1345,1109,553,1362,1316,998,1387,1515,1255,490,1402,1321,1443,1339,1554,1564,1276,1488,1651,1507,1264,1475,1635,1257,1489,1121,1373,1434,1547,1347,946,1265,395,1413,1364,1301,518,1585,1021,1728,1074,1214,1123,1609,1403,1431,1395,1583,1094,1207,1019,1077,1210,1353,1026,411,818,1249,476
"COG4776",6,2,2,0,0,1,0,1,0,1,0,2,15,1,1,2,0,18,11,15,0,1,0,0,27,5,0,1,0,1,2,0,4,1,2,0,1,1,7,1,0,2,2,14,2,2,4,2,0,0,17,16,0,0,1,0,0,3,2,0,2,1,1,0,9,1,12,3,0,0,2,3,1,1,4,1,0,8,2,0,0,1,1,0,0,0,0,2,1,1,1,2,5,1,1,13,2,2,2,3
"COG4778",4,27,38,3,67,2,4,124,1,1,40,7,2,2,1,6,3,4,0,2,3,1,2,2,17,0,0,0,4,1,1,3,1,3,40,9,2,2,16,4,1,2,4,3,2,5,1,3,5,83,6,0,0,0,0,0,1,0,1,67,0,0,33,1,1,0,0,2,1,28,0,0,1,1,36,2,1,0,1,2,0,4,0,0,45,0,3,2,3,1,3,1,0,2,0,1,2,1,0,17
