"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG4762",0,2,0,0,0,5,0,0,0,0,2,0,1,2,1,6,0,0,2,0,0,1,0,16,0,1,0,1,0,2,2,0,4,0,0,0,0,0,13,3,1,0,0,2,0,0,1,0,1,61,17,0,3,3,0,5,1,4,0,4,6,1,0,1,5,1,0,0,2,1,0,0,1,0,4,0,14,21,3,0,0,2,23,8,1,2,0,1,5,0,0,2,1,0,1,0,1,2,0,0
"COG4763",2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,2,3,0,1,1,0,0,38,2,0,4,0,0,0,2,0,0,8,0,0,1,0,0,21,2,1,0,0,0,0,93,3,0,0,66,0,1,1,1,0,9,1,0,1,2,1,0,0,0,1,0,1,3,0,0,37,1,0,0,3,0,168,4,1,0,0,1,4,1,0,0,0,1,0,0,0,0,3,0,1,1,0,13,0,0
"COG4764",261,246,289,103,101,177,229,81,268,190,194,267,213,226,117,118,278,267,217,166,227,214,174,138,59,136,298,113,228,158,191,266,121,262,232,240,135,259,113,164,204,278,239,146,251,23,279,234,170,27,26,72,64,74,83,45,80,69,108,53,81,88,81,89,67,77,89,69,61,73,22,37,63,56,51,73,17,29,46,92,41,61,15,60,44,14,25,97,52,90,51,68,64,43,90,130,68,19,57,99
"COG4765",82,115,149,48,70,72,78,24,82,63,86,144,59,92,32,70,113,80,77,91,60,73,42,68,15,74,158,52,107,65,55,95,57,110,53,72,37,91,49,80,80,100,71,53,109,58,107,84,59,62,27,80,70,75,145,40,78,84,134,97,102,72,85,82,108,103,85,48,72,109,18,56,65,13,27,95,59,67,56,86,42,108,22,92,69,22,14,101,90,87,75,85,63,44,93,142,57,9,77,195
"COG4766",9,17,32,11,39,51,2,0,8,127,9,21,12,6,1,86,4,9,39,124,32,18,1,7,0,78,8,89,21,39,0,74,77,0,19,23,4,2,30,23,6,3,2,16,14,0,2,37,36,0,7,105,30,4,32,64,37,19,6,26,3,3,0,32,4,33,10,17,14,25,0,92,2,3,32,85,3,60,99,62,40,20,0,11,99,5,0,6,17,2,95,37,38,49,36,10,11,2,4,3
"COG4767",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,6,0,11,0,0,0,1,4,0,2,0,0,0,2,0,0,4,3,2,0,0,0,3,7,0,2,0,0,0,2,8,0,0,0,0,3,5,0,0,0,2,2,0,0,0,2,0,0,0,5,1,0,0,7,2,3,0,0,0,0,0,6,0,1,0,0,0,2,0,6,1,0,3,2,0,5,6,4,3,0,0,1,6,0,0,0,0,1,4,2,1,3,0,0,0,0,0,0
"COG4770",720,574,591,227,476,726,704,202,652,736,471,309,699,638,402,798,705,722,696,769,741,574,1832,651,361,826,633,851,674,858,577,1034,849,703,713,806,678,652,840,591,661,658,607,520,558,910,521,751,683,1099,694,759,697,694,606,863,742,566,702,661,628,765,668,1074,658,701,662,632,681,691,555,869,596,438,707,752,910,779,785,921,675,748,385,705,836,248,343,570,786,735,751,754,549,721,691,517,747,426,579,400
"COG4771",687,473,758,1323,1440,679,332,467,774,497,756,466,755,738,624,481,680,938,629,333,879,702,454,787,586,500,242,585,659,616,242,1233,480,237,703,290,486,352,512,698,796,1161,531,670,578,401,486,700,609,272,830,591,918,1178,586,437,781,727,800,637,346,598,247,1395,709,699,812,559,448,711,772,475,299,572,847,1020,224,627,451,1277,664,609,375,434,417,688,665,1329,595,331,567,619,523,722,684,329,565,747,412,723
"COG4772",516,326,510,423,226,404,172,440,609,268,420,464,588,247,361,241,471,715,386,216,564,408,532,385,586,234,263,252,346,428,192,870,217,194,522,447,419,335,367,443,395,585,312,467,382,308,370,607,414,348,523,319,584,560,413,222,597,638,424,409,358,450,206,1223,274,507,515,631,371,393,783,293,219,728,430,843,437,169,223,979,537,262,305,308,245,339,334,682,263,301,256,422,348,452,470,315,300,420,308,492
"COG4773",25,18,19,166,41,48,1,30,1,53,11,0,50,6,14,38,7,18,3,22,87,42,333,74,296,15,4,56,18,20,2,5,10,10,10,11,39,8,239,101,4,0,17,15,3,242,5,1,29,73,124,110,18,25,5,89,0,23,7,28,17,11,18,5,14,0,5,126,25,1,169,62,1,429,164,18,136,32,34,12,344,2,150,5,19,206,262,3,19,4,23,6,123,295,108,4,8,279,13,4
"COG4774",325,120,122,182,47,91,230,123,213,74,115,19,124,164,134,30,283,232,91,44,222,214,316,143,239,24,191,20,177,64,181,13,23,262,149,321,116,238,300,166,161,198,306,107,178,44,149,124,119,329,250,112,66,186,115,83,71,53,226,94,176,289,187,4,190,161,165,299,90,177,107,99,209,525,292,3,208,104,40,0,154,156,259,105,17,138,208,288,65,226,34,98,198,327,175,161,137,94,158,218
"COG4775",1546,1178,1518,1129,1714,1175,1196,392,1490,1000,1519,1286,1333,1370,1634,1014,1631,1590,1157,914,1182,1289,899,1014,459,994,1530,1069,1285,1110,1246,1266,965,1321,1314,1300,1382,1318,847,1036,1293,1654,1274,1408,1493,715,1563,1399,1294,824,1056,1059,1331,1517,1526,882,1327,1254,1653,1237,1320,1444,1266,1461,1431,1338,1568,925,1196,1305,1061,1001,1247,474,963,1530,870,959,978,1260,855,1349,400,1246,1026,341,430,1802,1108,1241,1210,1290,1118,899,1393,1463,1174,460,1213,1530
"COG4776",0,0,2,19,0,1,1,2,1,1,2,0,4,0,0,0,0,0,0,0,2,2,42,1,11,10,2,5,2,0,2,0,1,0,1,5,1,1,4,22,2,0,6,0,0,27,1,0,1,5,1,7,0,2,2,1,0,1,0,1,1,2,1,3,1,0,0,2,0,1,26,3,0,26,3,0,0,3,4,0,13,1,1,2,0,3,5,0,0,0,1,0,9,5,3,1,0,5,1,2
"COG4778",83,4,0,2,0,2,0,2,0,0,3,2,10,24,1,1,135,0,5,6,0,10,84,7,15,4,209,0,0,4,6,2,0,5,1,134,6,2,4,6,0,1,4,3,68,61,1,1,1,14,1,0,1,2,3,3,1,10,3,2,4,2,3,6,21,3,4,21,8,14,25,3,3,8,9,1,27,2,1,4,6,29,5,7,1,15,8,1,4,1,0,6,2,6,3,0,0,24,3,148
"COG4779",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,7,6,3,0,0,4,2,2,0,0,2,0,0,0,0,0,13,5,2,0,1,2,0,32,0,0,3,2,5,0,1,6,1,2,0,2,0,2,2,2,1,0,0,0,2,0,2,0,7,0,0,2,0,0,1,0,1,0,1,0,3,0,0,2,11,1,0,0,0,0,0,14,0,0,0,1,1,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",4,4,0,13,1,4,0,3,1,1,3,0,5,11,1,8,4,1,1,4,5,9,129,10,1,4,0,2,2,3,1,4,5,0,4,0,4,3,59,6,6,1,2,1,2,17,0,0,0,38,17,0,3,10,0,12,1,2,0,1,5,7,3,10,2,1,1,0,4,1,53,3,1,18,8,6,85,2,6,2,4,2,9,2,1,0,20,1,9,3,1,1,4,14,5,0,0,14,0,1
"COG4783",349,207,231,134,169,250,239,89,325,181,184,255,243,207,188,158,393,349,285,190,317,239,323,199,166,230,409,194,278,202,222,349,174,252,235,399,237,334,321,266,214,273,281,207,272,314,271,271,230,364,300,233,236,271,234,222,221,270,274,235,293,320,222,386,234,303,298,258,220,209,384,209,240,192,253,269,344,226,210,322,372,238,189,211,198,148,179,318,205,334,207,220,225,323,222,257,178,233,161,369
"COG4784",41,17,21,14,37,28,13,3,15,14,21,21,17,15,12,21,40,11,32,32,20,22,49,21,14,38,34,19,24,16,19,35,32,18,20,31,17,31,55,24,16,21,8,15,27,57,24,31,18,72,108,58,52,68,57,95,61,66,60,113,87,54,60,141,38,51,65,77,61,82,280,59,69,12,65,152,119,97,72,118,38,90,62,76,85,59,54,40,75,56,74,83,60,67,53,73,64,32,50,73
"COG4785",5,2,6,39,5,14,0,9,0,6,1,0,11,1,2,15,3,6,0,5,12,17,7,13,15,2,3,5,3,1,1,1,0,0,0,3,3,0,20,31,0,0,3,12,0,0,2,0,5,3,26,18,0,2,0,4,0,4,0,4,3,1,0,1,0,0,1,39,9,1,1,6,0,83,43,0,1,0,6,1,72,1,21,0,4,5,22,1,1,0,4,0,31,57,15,0,0,5,0,0
"COG4786",201,41,25,70,57,86,163,33,109,96,98,28,152,86,104,150,189,124,48,144,61,62,349,159,89,132,208,143,65,101,150,85,129,123,103,134,155,115,223,154,135,46,122,75,72,333,77,83,86,246,231,163,100,149,83,184,70,88,62,124,130,100,147,83,80,42,100,136,125,62,376,166,109,103,188,100,346,143,156,100,244,78,129,118,155,90,120,49,106,163,121,116,138,237,104,53,72,143,81,109
"COG4787",75,15,14,49,14,18,59,14,59,15,19,14,48,22,38,25,94,53,15,24,23,36,127,43,103,10,122,12,21,14,49,50,8,44,38,55,88,63,78,35,42,19,49,24,35,11,36,32,27,63,58,32,16,63,22,26,19,47,19,16,47,48,69,59,33,9,51,84,48,19,57,26,30,138,75,95,54,32,20,84,102,16,65,27,6,63,91,12,23,79,3,33,60,97,42,22,24,78,29,43
"COG4789",2,0,0,8,0,0,0,4,0,2,1,3,2,1,0,0,1,1,0,3,0,0,0,2,23,1,0,5,0,11,0,0,0,1,1,0,0,0,3,24,4,1,0,0,1,0,1,0,0,2,12,2,1,7,0,2,0,1,0,8,0,1,1,0,1,0,1,0,0,0,0,0,1,3,2,0,1,13,9,0,0,0,5,5,0,1,0,1,0,0,0,0,0,1,3,0,0,81,0,0
"COG4790",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,19,0,0
"COG4791",0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,3,1,1,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,1,1,0,2,1,0,2,1,1,0,0,0,0,1,0,32,0,0
"COG4792",0,0,1,7,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,51,0,0
"COG4794",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4795",29,12,10,62,19,25,12,4,12,31,15,18,19,23,3,33,15,13,13,19,30,22,126,36,55,20,25,19,6,15,12,45,9,11,18,29,27,9,78,46,7,3,12,15,11,29,7,17,6,43,60,39,7,10,4,53,6,29,9,19,17,17,10,34,14,12,16,70,22,11,45,45,3,169,98,50,75,13,22,50,118,20,51,10,11,18,58,10,10,3,17,13,51,140,35,7,5,79,9,31
"COG4796",187,368,313,278,285,342,237,73,160,293,338,313,233,380,314,227,158,213,186,216,404,222,395,388,204,244,193,273,284,278,241,265,247,309,156,217,206,152,244,324,238,330,221,227,204,137,308,183,259,90,330,347,364,237,337,259,178,199,362,281,271,236,286,251,334,193,249,262,221,244,437,226,262,343,367,307,119,202,246,194,418,324,121,245,280,192,194,430,262,149,319,180,299,394,289,300,313,225,258,177
"COG4797",0,0,0,2,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",127,83,86,165,161,92,101,40,128,156,62,88,86,78,47,88,126,104,143,59,140,97,155,91,76,110,121,109,117,131,83,122,110,74,73,177,63,111,129,103,98,96,91,72,101,109,67,103,106,224,127,150,91,90,92,75,114,98,99,90,89,108,67,156,77,130,101,138,96,91,90,115,69,140,187,130,376,101,124,129,171,99,81,93,110,30,86,128,95,94,115,122,106,148,86,73,73,26,67,134
"COG4799",1041,1199,855,467,1079,1430,1296,383,1193,1413,1028,681,1275,1203,809,1488,1027,1158,1616,1364,1373,1133,1740,1488,555,1430,819,1631,1332,1754,1079,1378,1587,1014,1128,1336,1107,988,1172,1342,1339,1180,1021,1077,1033,897,1039,1200,1226,1118,1630,1252,1471,1398,1052,1487,1217,1093,1271,1539,1101,1218,916,1253,1215,1199,1119,1044,1371,1421,1002,1389,986,446,1105,962,1123,1205,1492,1320,959,1408,477,1273,1501,414,490,1230,1595,1047,1541,1469,1085,1057,992,877,1355,728,939,857
"COG4801",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,1,8,5,8,16,5,1,0,0,1,1,9,0,7,9,0,17,11,0,3,0,3,1,3,11,9,0,2,7,1,14,0,1,11,5,21,7,3,11,0,10,9,0,0,0,1,8,0,5,1,0,16,1,9,4,5,0,5,6,0,3,1,10,5,1,11,6,7,0,0,3,0,1,0,0,2,2,3,2,13,0,2,8,0,1,0,5,12,1,1,4,5,0,0,0,1,28,0
"COG4803",1,0,0,0,0,0,0,0,4,0,0,1,2,7,3,2,1,0,4,1,0,2,0,0,0,0,7,0,0,0,1,0,1,0,6,5,3,0,2,0,1,0,1,7,1,0,0,0,2,0,0,0,0,0,0,1,4,5,0,0,0,6,3,1,2,0,2,6,5,2,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,10,0
"COG4804",0,1,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,2,5,10,1,0,2,0,3,0,0,0,0,0,1,1,0,7,4,0,0,1,1,0,4,0,0,0,0,14,5,1,3,0,13,1,1,2,20,2,0,1,2,1,0,1,0,0,0,26,5,0,16,114,0,20,13,9,0,12,0,4,0,3,19,14,0,3,0,2,0,7,29,17,0,0,19,1,0
"COG4805",557,372,459,687,701,445,394,173,571,515,447,706,427,415,353,547,514,660,411,447,658,435,250,490,351,532,322,622,448,611,322,722,582,407,583,678,360,379,847,423,457,734,560,381,384,556,406,536,380,1667,499,669,508,536,443,487,394,478,650,348,400,543,403,909,423,527,555,597,337,414,552,572,373,849,919,909,1168,829,539,788,611,404,541,333,505,179,357,786,428,336,471,385,490,785,527,506,407,168,340,584
"COG4806",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,9,2,0,0,2,2,0,2,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,1,3,5,0,2,1,0,0,0,0,1,0,7,0,2,0,1,0,1,1,0,0,1,2,31,1,0,0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4807",9,2,6,31,7,12,0,4,2,12,10,13,8,2,6,5,3,2,6,2,21,16,26,27,48,2,2,3,8,8,0,62,3,2,10,3,4,0,39,22,3,0,4,6,3,9,0,3,1,17,27,26,4,8,3,10,12,11,0,4,10,4,1,55,5,7,4,29,10,0,11,12,0,102,64,70,5,4,4,64,92,1,29,1,7,20,33,0,7,1,3,1,33,58,16,0,2,7,2,0
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",19,11,4,8,19,32,10,2,18,15,13,2,12,8,6,9,35,20,14,15,6,14,15,21,1,3,43,17,23,34,14,0,7,13,20,26,7,5,13,28,29,11,18,15,15,8,19,17,12,1,52,17,6,10,10,11,20,12,9,25,9,19,12,0,17,16,29,7,16,11,10,6,16,2,6,0,7,13,11,2,11,19,4,19,15,2,0,17,31,4,14,15,11,9,12,8,11,1,10,21
"COG4815",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4819",9,55,0,0,6,17,4,2,3,3,1,0,2,2,3,5,4,1,6,8,0,1,1,10,0,2,18,6,29,6,14,0,5,6,0,4,7,2,3,25,3,2,12,2,1,0,1,0,1,0,45,1,0,2,0,9,1,0,1,38,8,1,1,0,4,1,3,4,2,1,1,3,5,0,1,0,0,4,1,0,8,9,0,14,5,0,0,0,10,1,0,4,0,4,0,2,3,0,2,7
"COG4821",23,23,37,6,26,22,16,7,58,25,30,7,25,12,9,15,36,40,22,19,23,31,2,36,0,10,23,35,38,19,14,1,19,19,38,24,7,20,32,22,21,13,20,25,25,0,19,37,48,79,26,8,41,26,30,21,41,23,12,26,8,44,12,2,30,31,39,8,18,26,0,20,14,0,35,0,21,19,27,2,12,30,2,30,18,1,1,25,47,29,24,38,13,16,28,22,31,1,26,13
"COG4823",9,0,0,20,5,5,1,6,2,10,5,0,11,1,0,7,4,2,1,15,1,2,108,4,6,6,3,2,3,8,0,3,2,0,4,4,4,0,34,21,1,0,4,3,0,29,3,6,3,4,26,20,2,1,0,13,0,1,0,18,3,3,0,1,1,0,1,33,2,0,14,5,0,32,10,0,14,11,7,2,11,0,36,6,3,3,15,6,5,0,2,2,14,55,10,0,0,20,5,0
"COG4825",0,4,2,0,0,9,1,0,0,3,3,0,2,3,0,2,0,0,2,1,8,1,0,4,0,1,0,1,7,2,0,0,5,0,2,0,0,0,1,4,1,0,1,3,1,0,1,1,4,0,7,1,9,3,2,0,3,0,2,8,0,0,0,0,2,6,0,0,1,3,0,2,0,0,1,0,0,1,2,0,0,7,0,3,1,0,0,0,7,0,1,7,1,0,1,0,4,0,2,0
"COG4826",3,4,1,28,51,3,1,0,0,9,10,0,3,14,2,14,2,0,9,18,1,1,16,12,0,5,4,12,3,6,1,1,5,2,2,1,1,1,7,6,5,0,3,1,2,4,4,1,6,38,14,12,2,10,3,16,6,5,3,6,0,3,1,0,12,3,2,0,7,1,196,16,1,0,8,0,11,15,11,0,9,4,5,6,13,1,1,4,11,0,13,1,4,12,3,1,2,2,1,6
"COG4828",2,0,0,0,0,0,0,0,1,0,0,1,3,1,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG4829",0,0,0,3,0,4,0,2,0,4,0,0,0,3,0,5,2,0,0,1,0,0,4,1,10,0,0,1,0,2,0,0,1,0,1,0,1,0,9,3,0,0,1,0,1,5,0,1,1,4,4,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,6,4,0,24,6,0,1,5,1,0,2,1,4,1,1,2,1,0,2,0,0,1,3,2,0,1,0,16,0,0
"COG4830",2,29,18,2,10,18,2,0,0,52,1,4,2,1,0,44,0,0,21,42,18,5,0,5,0,27,0,15,40,33,0,1,33,0,0,2,0,0,17,20,2,1,1,5,0,0,0,0,4,0,9,24,4,1,0,29,7,0,2,18,2,0,0,5,1,5,0,2,1,15,0,23,1,1,5,1,0,36,53,2,18,34,0,13,55,1,0,0,27,0,36,8,19,15,0,0,3,0,0,0
"COG4832",0,0,0,99,171,0,0,0,0,19,0,0,1,0,1,2,0,1,0,2,0,0,3,16,1,5,0,4,0,7,0,0,6,0,0,0,1,4,26,0,0,0,1,0,0,0,1,0,0,68,1,15,0,1,0,14,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,4,0,0,23,1,23,38,22,0,2,0,16,0,14,1,0,4,1,0,23,1,3,8,2,0,0,8,0,0
"COG4833",0,0,0,1,0,2,0,0,8,0,3,4,0,2,0,5,1,3,14,1,0,0,0,2,0,5,0,0,0,0,0,26,7,0,8,3,0,0,1,3,1,0,0,0,0,5,0,6,0,0,0,3,2,0,2,0,5,7,0,1,0,0,0,13,1,3,0,1,2,0,0,1,0,0,3,0,0,20,0,22,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0
"COG4834",7,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,4,0,0,0,0,0,19,3,4,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,3,0,2,0,0,8,0,0,0,3,0,0,0,2,0,0,0,13,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,2,1,0,9,3,0,0,0,0,9,0,0,7,2,0,2,7,0,0,0,0,0,0,0,5,15,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",7,11,2,0,1,2,9,4,9,4,9,29,5,8,8,1,7,6,15,1,8,9,0,4,3,0,0,2,6,2,5,2,0,11,4,14,3,9,3,2,13,13,17,6,9,0,6,16,7,0,8,4,19,43,27,0,34,20,53,10,14,29,34,20,33,20,22,26,15,38,113,10,34,7,3,9,0,8,5,11,1,13,3,8,2,11,5,21,13,19,3,27,14,3,29,41,31,5,19,28
"COG4845",1,2,0,12,3,4,0,0,0,4,4,1,5,0,0,2,0,1,0,0,3,0,17,1,0,3,0,1,1,1,0,33,14,1,1,1,0,1,8,3,4,1,1,4,0,8,1,0,0,1,3,4,1,1,0,1,0,2,0,2,0,0,0,26,0,0,0,0,0,3,1,0,0,2,1,5,1,30,1,36,2,0,4,0,0,3,5,0,0,0,3,1,7,11,0,0,0,0,0,0
"COG4848",1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,33,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4849",4,3,6,6,1,20,0,1,0,3,3,0,5,1,5,5,3,4,0,1,20,19,3,15,15,1,0,0,0,4,0,0,3,0,1,2,2,0,6,10,0,0,2,2,1,4,0,0,1,1,6,15,1,7,0,7,0,2,0,2,1,2,2,1,1,0,1,13,1,0,4,7,0,19,65,0,1,14,5,0,70,0,9,0,5,1,2,0,2,0,2,0,19,27,13,0,0,7,0,0
"COG4850",3,4,3,13,4,11,4,3,0,16,21,1,11,6,2,45,3,3,0,16,16,5,159,36,15,42,0,11,1,18,1,0,43,3,2,7,12,0,91,5,9,3,7,0,0,28,2,0,4,242,13,30,5,7,3,26,7,5,2,7,10,2,3,0,16,1,0,4,2,2,80,19,0,18,28,0,118,134,7,0,14,0,54,3,8,15,7,6,5,1,8,5,12,66,1,1,1,29,2,1
