"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5091",1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,1,1,2,0,0,1,1,2,7,0,1,0,1,0,0,1,8,0,0,3,0,4,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,6,0,1,9,0,0,1,3,0,0,3
"COG5092",103,0,2,3,3,2,16,3,13,3,0,2,0,1,6,6,1,2,0,10,0,0,1,3,4,2,14,84,2,0,2,1,0,0,2,0,0,0,330,4,0,0,92,32,1,37,2,0,128,0,2,3,1,0,13,0,1,0,3,0,3,2,77,0,0,59,0,9,0,0,1,7,0,123,1,2,0,0,0,1,0,7,3,0,19,14,4,1,2,15,46,0,18,3,0,4,7,3,3,28
"COG5093",0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG5094",0,0,1,0,4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,2,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,1,0,0,4
"COG5095",0,1,1,1,1,0,4,3,4,0,1,0,0,0,3,0,0,2,0,8,0,0,0,1,0,0,5,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,14,0,0,14,3,1,3,0,5,3,1,0,9,0,0,0,0,0,0,6,3,1,0,2,0,3,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,10,2,0,2,3,11,1,2,12,2,0,1,5,0,3,8
"COG5096",1,2,26,0,15,3,62,21,31,1,4,0,1,1,46,2,0,18,2,62,0,0,3,9,0,4,37,34,41,0,10,2,15,0,1,2,5,0,0,3,1,4,131,0,0,122,35,1,52,3,17,33,6,8,147,0,7,0,7,0,0,21,59,0,0,26,5,39,0,4,9,67,0,60,0,1,0,1,1,3,0,4,5,0,84,16,11,15,29,113,26,3,154,5,1,28,42,0,7,53
"COG5097",0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5098",3,1,4,0,4,0,13,2,3,0,0,0,2,0,6,0,0,8,2,19,0,0,0,1,1,0,14,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,39,10,0,14,0,2,1,1,1,11,0,2,0,0,1,0,4,2,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,12,2,0,6,0,0,0,5,0,0,6
"COG5099",1,0,0,0,2,1,13,4,5,0,1,1,2,0,11,0,0,2,0,10,0,0,1,0,0,1,9,11,7,0,1,1,0,0,0,0,0,0,1,1,0,1,36,0,0,42,9,1,10,0,3,7,5,0,21,0,1,0,1,0,0,8,10,1,0,2,0,6,0,0,1,16,0,10,0,0,0,0,0,0,0,4,2,1,10,3,4,0,2,17,3,0,25,1,0,9,8,0,1,9
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG5101",1,3,3,0,8,0,17,4,8,0,2,0,0,0,15,0,0,9,0,13,0,0,3,2,0,0,15,9,13,0,3,2,4,0,1,1,1,0,0,1,0,0,38,0,0,41,16,0,21,0,8,15,5,2,30,0,2,0,2,1,0,6,16,1,0,10,1,8,0,2,0,16,0,10,2,0,0,0,0,1,0,6,0,0,30,5,3,3,6,35,8,0,46,3,0,10,15,0,1,16
"COG5102",0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2
"COG5103",0,0,7,1,6,1,15,0,2,1,0,0,0,1,3,1,0,10,4,17,0,0,1,4,0,1,5,6,22,0,0,0,1,0,0,1,0,0,0,2,0,0,8,0,0,8,1,1,4,1,2,5,3,0,9,0,0,0,0,0,0,17,9,0,0,2,1,4,0,1,2,2,0,4,0,0,0,0,0,3,0,4,0,0,13,4,10,4,13,51,6,0,11,3,0,6,7,0,1,9
"COG5104",1,0,0,0,0,3,10,3,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,3,2,0,1,1,0,0,0,0,0,0,3,0,0,0,10,0,0,12,6,0,7,0,3,4,0,0,17,0,1,0,0,0,0,1,9,2,0,5,0,0,0,0,0,6,1,5,0,0,0,0,1,0,0,0,1,0,14,1,1,0,0,12,1,1,14,1,0,2,7,0,1,12
"COG5105",1,0,1,0,0,0,3,1,1,0,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,9,0,0,2,0,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,6,1,0,5,0,0,2,2,1,0,3
"COG5106",0,0,0,0,1,0,7,0,1,0,1,0,0,0,2,0,0,3,0,6,0,0,0,1,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,15,1,0,3,0,1,4,1,0,10,0,1,0,1,0,0,5,4,0,0,3,1,5,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,4,1,0,0,4,11,2,0,5,1,0,2,1,0,0,3
"COG5107",1,0,0,1,1,0,12,0,5,1,2,1,0,0,7,0,0,2,0,12,0,0,0,1,0,3,8,5,7,0,3,1,0,0,0,0,1,0,0,0,0,0,29,0,0,30,10,0,8,0,7,7,0,2,30,0,2,0,2,0,0,4,9,0,0,7,2,7,0,1,1,18,0,14,0,0,0,0,0,0,0,1,0,0,20,2,0,1,1,30,3,0,22,2,0,8,10,0,1,10
"COG5108",221,7720,118,14408,147,82,558,446,374,76,71,199,478,91,275,31,152,105,46,178,52,64,305,127,6249,152,205,419,137,263,170,151,111,101,43,107,24,21,141,933,76,474,352,764,1884,102,297,109,310,7955,180,679,132,259,131,3552,919,68,442,55,115,221,75,78,27,95,290,161,26865,572,4447,105,75,63,11683,348,28,77,101,393,20,197,263,63,168,371,28,180,10151,196,298,97,141,195,84,68,122,21,130,173
"COG5109",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,3,0,0,0,0,0,0,2
"COG5110",1,0,6,0,3,1,12,9,9,0,0,0,4,0,10,0,1,18,0,13,0,0,3,2,1,2,10,16,8,0,3,0,4,0,0,0,0,0,0,2,0,1,39,0,0,30,7,0,11,0,7,13,10,6,56,0,1,0,7,0,0,8,29,1,0,8,2,12,0,1,4,14,0,26,0,0,0,0,0,2,0,2,1,0,26,5,2,7,5,40,7,1,48,5,0,7,7,0,3,18
"COG5111",0,0,4,0,2,1,7,2,3,0,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,0,5,4,1,0,1,1,3,0,0,1,0,0,0,0,0,0,18,0,0,17,1,0,5,0,2,5,1,2,8,0,1,0,1,0,0,3,1,0,0,1,1,2,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,17,3,0,12,2,0,0,8,0,1,2
"COG5112",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG5113",17,3,5,1,9,1,19,6,12,1,0,3,2,5,14,6,7,7,1,15,0,0,1,7,1,3,16,12,13,2,2,0,8,0,9,0,0,0,16,1,0,1,25,0,0,38,14,0,17,0,7,14,6,0,30,0,6,0,3,0,1,7,10,1,0,15,4,10,0,3,6,24,1,15,1,0,0,0,0,4,0,5,4,0,25,4,11,2,14,37,8,1,42,2,0,11,15,5,3,15
"COG5114",0,1,1,0,1,1,6,0,1,0,0,0,0,1,5,0,0,1,0,4,0,0,1,3,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,16,0,0,12,1,0,2,0,2,7,0,0,4,0,2,0,1,0,0,3,5,0,0,3,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,17,1,1,8,0,0,3,4,0,1,10
"COG5116",0,1,10,0,6,1,11,4,6,1,1,0,5,0,20,0,0,9,0,10,0,0,2,2,0,2,8,9,12,0,1,1,1,0,1,0,1,0,0,1,0,1,34,0,0,34,4,0,18,0,7,9,3,4,45,0,3,0,3,0,0,1,13,0,0,10,1,20,0,1,0,11,0,10,0,1,0,0,0,1,0,5,2,0,35,4,11,7,7,32,4,1,53,4,1,6,12,0,2,11
"COG5117",1,0,0,0,1,0,13,3,3,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,1,12,5,3,0,3,0,0,0,3,1,0,0,0,1,0,0,18,0,0,28,11,0,6,0,2,1,1,0,1,0,0,0,1,0,0,3,8,0,0,3,0,2,0,0,0,5,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,6,0,0,0,3,0,0,6
"COG5118",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,2,0,2,0,1,4,0,0,12,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,7,2,0,13,2,0,1,3,0,1,2
"COG5119",2,0,1,0,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,7,0,0,0,3,0,0,2
"COG5122",0,0,1,0,1,0,1,0,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,3,1,0,0,5,0,1,1
"COG5123",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,1,0,0,1
"COG5124",0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,5,1,0,1,0,1,2,1,0,7,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,2,0,0,11,1,0,2,3,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,7,46,4,36,21,33,34,41,21,17,8,20,17,69,6,15,96,3,62,3,5,28,4,7,8,60,34,49,17,22,18,34,2,5,6,13,1,7,19,2,37,200,0,15,136,45,6,42,7,16,63,30,33,226,1,24,0,21,0,2,76,59,5,0,56,28,71,0,25,10,50,3,64,0,23,1,1,1,12,1,15,17,5,90,22,88,38,27,125,65,13,204,17,2,185,60,6,12,70
"COG5127",0,0,2,0,2,0,6,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,3,1,5,0,0,3,1,1,13,0,0,0,3,0,0,6,20,0,0,7,1,1,0,0,1,6,0,4,0,0,0,0,0,0,0,1,1,0,14,2,1,3,0,15,5,0,27,0,0,3,7,0,2,8
"COG5128",0,0,2,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,1,0,3,0,1,0,0,1,8,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,8,2,0,6,1,0,0,1,0,0,5
"COG5129",0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,6,5,0,0,0
"COG5132",0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,7,5,0,2,0,0,4,0,0,8,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,1,10,0,0,1,0,0,0,4
"COG5133",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2
"COG5134",0,0,2,1,3,0,4,0,3,0,0,1,0,0,8,0,0,5,1,9,0,0,3,2,0,1,6,5,4,0,0,0,3,0,0,0,0,0,0,0,0,1,17,0,0,28,2,2,4,0,4,3,0,1,14,0,1,0,0,0,0,4,7,0,0,1,0,5,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,14,2,0,20,3,0,4,3,0,0,9
"COG5135",4,11,37,13,33,19,59,73,33,0,39,29,106,69,35,40,0,58,3,42,0,2,210,43,9,30,50,46,74,19,51,19,66,13,25,3,24,47,0,16,2,84,60,14,22,20,97,29,6,10,72,24,32,50,114,4,73,0,70,53,9,95,14,9,8,44,118,19,0,93,6,146,3,6,3,71,16,4,2,116,58,21,2,9,10,24,0,49,37,28,38,0,126,47,2,2,120,11,139,33
"COG5137",0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,8,4,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,4,0,0,1,1,3,0,0,1,5,0,3,0,0,0,0,0,0,0,1,1,0,6,1,2,0,2,3,1,0,5,0,0,1,2,0,1,4
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,2,0,0,0,7,2,0,0,0,0,0,0,3,0,0,3,2,5,0,0,0,1,0,0,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,16,4,0,3,0,1,0,1,0,13,0,1,0,0,0,0,3,7,0,0,4,0,3,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,13,3,1,17,2,0,2,5,0,0,3
"COG5140",5,6,4,2,9,2,12,6,7,3,4,6,0,5,10,0,14,3,0,9,0,0,2,3,7,5,8,10,7,2,5,1,3,0,6,0,3,0,9,8,0,2,16,1,1,20,10,3,10,6,5,11,4,3,11,0,4,0,3,0,2,12,16,0,0,22,3,3,0,2,4,9,1,10,0,3,0,0,1,2,0,5,2,0,23,11,8,4,6,15,5,2,22,5,0,7,14,0,6,8
"COG5141",2,3,11,4,4,2,57,8,10,1,0,0,1,0,35,0,0,5,1,42,0,0,1,3,0,8,29,29,32,0,6,1,3,0,1,2,0,0,0,0,0,1,109,0,0,139,24,0,32,1,16,27,3,2,74,0,4,0,7,0,0,10,80,0,0,35,1,25,0,3,8,51,0,72,0,0,0,0,0,1,0,2,5,0,68,5,0,3,13,189,13,1,77,3,0,4,27,0,12,58
"COG5142",0,0,1,0,2,0,5,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,5,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,4,3,0,0,3,0,3,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,8,2,0,11,0,0,5,0,0,2,7
"COG5143",0,1,4,0,2,0,6,6,8,0,2,0,3,0,14,1,0,5,0,9,0,0,0,1,1,0,13,8,8,0,2,0,1,0,0,0,0,1,7,0,1,1,35,0,0,21,10,2,10,0,2,4,6,3,27,0,3,0,0,0,0,5,10,0,0,7,6,9,0,0,0,8,0,7,1,0,0,0,0,0,0,1,0,0,12,5,6,5,8,16,9,1,32,0,1,9,13,0,0,11
"COG5144",0,0,0,0,0,3,10,1,4,0,0,0,0,0,10,0,0,2,0,4,0,0,0,0,0,1,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,3,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,2,0,4,1,0,1,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",12,0,5,0,0,0,8,4,5,0,1,0,5,4,9,0,0,1,0,4,0,0,0,2,0,0,9,12,4,0,1,4,5,0,1,0,5,1,15,1,0,7,19,0,0,26,4,0,30,0,7,3,1,0,21,0,3,0,4,0,2,8,16,0,0,10,1,5,0,5,1,12,0,14,0,4,0,1,3,1,0,0,0,0,19,6,1,2,2,10,6,1,17,1,0,4,13,0,0,11
"COG5147",8,1,20,6,6,7,73,18,40,10,4,0,1,2,58,1,1,19,0,56,0,0,11,9,3,5,61,38,38,0,7,3,8,1,0,6,3,0,7,3,0,3,169,0,1,175,46,1,68,0,18,39,12,16,148,0,11,0,13,0,1,57,64,5,0,45,8,42,0,10,7,72,0,52,0,3,1,0,2,7,0,9,9,0,81,14,311,15,12,106,16,1,146,12,0,77,57,1,6,65
"COG5148",1,0,1,0,2,1,3,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,14,2,0,2,0,2,5,2,1,10,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,5,3,2,0,0,0,2,0,16,0,0,3,3,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,3,0,0,2
"COG5151",0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,0,1,1,10,0,0,2,1,0,0,7,3,4,0,0,0,0,0,1,1,1,0,1,1,0,0,12,0,0,14,2,0,5,0,2,2,0,0,12,0,3,0,0,0,0,5,13,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,5,3,2,2,0,12,2,1,5,1,0,2,7,0,1,1
"COG5152",0,0,2,0,6,0,11,0,7,0,0,0,0,0,4,1,0,7,0,4,0,0,1,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,10,2,0,6,0,0,5,0,0,11,0,0,0,0,0,0,1,3,0,0,3,1,3,0,0,1,10,0,6,0,0,0,0,0,0,0,3,0,0,6,3,1,1,0,15,1,0,9,0,0,5,5,1,0,7
"COG5154",0,0,2,0,3,0,9,1,0,0,1,0,0,0,4,0,0,3,0,7,0,0,0,0,0,1,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,8,4,0,3,0,0,2,0,2,13,0,1,0,3,0,0,4,4,1,0,3,1,1,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,0,6,1,2,1,2,14,1,0,17,2,0,6,3,0,0,4
"COG5155",1,3,16,1,17,0,17,0,6,0,0,0,7,0,14,0,0,33,0,15,1,0,3,3,0,5,8,4,14,0,1,0,1,0,1,0,0,0,0,2,0,0,20,0,0,10,0,2,6,3,5,10,9,9,33,0,2,1,7,0,0,6,23,0,0,10,0,18,0,4,1,3,0,24,0,0,0,0,0,0,0,4,0,0,25,9,0,5,8,84,7,0,36,4,0,4,2,0,11,5
"COG5156",0,0,3,0,3,1,7,2,2,0,1,0,1,0,2,0,0,0,0,7,0,0,2,1,0,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,4,0,0,1,4,2,8,0,0,0,1,0,0,1,4,0,0,3,0,1,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,11,3,0,13,0,0,1,3,0,1,5
"COG5157",0,0,0,0,0,2,5,2,3,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,17,4,0,5,0,2,1,0,0,15,0,1,0,0,0,0,0,8,0,0,3,0,1,0,0,3,6,0,4,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,17,8,0,18,0,0,1,3,0,3,9
