"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG5128",0,3,4,0,2,0,0,6,6,1,0,0,1,6,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,8,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,2,0,3,0
"COG5129",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5132",0,3,1,0,4,0,1,3,3,0,0,0,0,3,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0
"COG5133",0,0,2,0,2,0,0,2,3,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,1
"COG5134",1,4,0,0,3,0,0,5,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,11,0,1,0,0,14,0,0,1,1,0,1,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,11,0,0,3,0,2,1
"COG5135",42,42,48,52,2,55,11,35,50,69,6,4,8,16,62,35,20,5,8,47,79,1,116,0,150,32,69,41,74,91,52,10,2,8,109,61,29,15,113,76,13,12,62,7,29,132,31,7,56,120,2,20,41,57,2,66,41,56,2,48,10,136,86,22,167,1,15,3,1,119,13,16,0,132,1,66,73,16,29,60,1,9,28,9,9,23,18,6,30,40,96,37,2,29,106,35,44,0,39,4
"COG5137",0,3,0,0,2,1,0,7,2,3,0,0,0,4,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0
"COG5138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,2,0,1,3,1,5,8,3,0,0,0,12,1,1,1,0,5,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,1,4,1,0,0,0,11,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,1,3,0,2,1
"COG5140",0,6,6,4,8,3,6,11,7,3,8,0,3,14,9,8,7,1,7,1,8,8,7,1,2,4,1,1,2,7,5,2,0,0,14,2,3,2,12,6,16,1,18,1,1,24,2,5,11,1,2,0,1,0,0,0,14,7,4,1,11,12,3,5,5,6,2,1,2,3,0,20,3,1,0,4,3,0,2,0,0,0,2,3,0,2,5,0,8,5,2,0,7,15,3,3,12,1,5,7
"COG5141",4,48,24,2,18,4,2,53,93,14,1,0,1,136,15,38,3,1,25,0,4,0,27,0,5,3,0,1,3,0,5,2,0,0,8,4,1,2,25,4,57,9,3,3,0,83,0,7,3,13,0,0,1,0,0,0,45,1,0,0,0,24,0,2,6,1,0,0,0,0,0,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,9,2,0,1,13,1,0,0,0,6,0
"COG5142",2,5,5,0,1,0,0,2,5,2,0,0,2,14,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,4,2,8,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,8,0,0,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,7,1,1,2,0,0,0
"COG5143",5,5,10,1,12,1,1,5,7,2,0,0,1,12,2,3,0,0,5,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,4,3,2,0,5,5,12,1,1,1,0,34,0,1,6,3,0,0,0,1,0,0,9,1,0,0,0,41,0,2,3,0,0,0,0,2,0,17,2,0,0,4,0,0,1,1,0,0,1,0,0,0,1,1,0,11,1,0,8,9,1,2,6,2,4,3
"COG5144",0,4,2,1,7,1,1,13,9,0,0,0,0,8,1,5,1,0,7,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,4,9,1,1,0,0,14,0,2,0,3,0,0,0,0,0,0,11,0,0,0,0,14,0,1,1,3,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,6,7,0,0,0,0,2,0
"COG5145",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0
"COG5146",8,5,5,0,8,1,2,9,8,5,0,0,0,10,4,7,1,0,3,0,3,10,10,0,0,0,5,0,5,1,0,0,0,0,8,0,3,0,9,3,17,0,0,0,0,24,6,1,2,4,0,0,0,0,0,0,6,3,0,0,0,28,3,4,2,1,1,0,1,4,0,39,0,3,0,0,5,0,5,5,0,0,8,0,0,2,0,0,0,13,5,1,2,12,0,1,3,0,6,15
"COG5147",11,50,60,6,60,10,8,62,71,29,0,0,6,93,8,48,3,7,40,1,9,7,61,0,10,15,2,1,5,5,17,1,0,0,58,8,9,0,47,18,89,7,4,1,0,183,6,11,12,19,0,0,0,0,0,0,123,6,3,0,3,150,3,5,14,0,7,0,3,3,0,157,9,2,0,6,1,0,5,3,0,0,5,0,0,0,5,0,0,35,5,1,59,70,7,11,11,8,4,8
"COG5148",0,0,3,0,3,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,2,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5151",1,4,3,0,5,1,0,8,6,1,0,0,1,7,0,4,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,3,0,11,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,13,1,0,0,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,1
"COG5152",0,5,7,0,0,2,1,5,5,3,0,0,0,10,1,6,0,0,3,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,5,0,1,0,4,2,9,0,0,0,0,12,0,0,1,2,0,0,1,0,0,0,9,0,0,0,0,10,0,0,2,0,2,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,3,13,0,0,3,0,4,0
"COG5154",1,4,4,0,1,1,0,3,8,3,0,0,1,13,0,2,2,0,7,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,4,5,4,2,1,0,0,8,0,1,3,0,0,0,0,0,0,0,10,0,0,0,0,11,1,0,1,0,1,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,5,0,2,0,1,1,0
"COG5155",9,27,16,6,0,0,1,27,35,10,0,0,0,72,3,6,1,0,21,0,2,0,3,0,3,5,0,1,1,3,4,0,0,0,5,8,1,1,5,1,12,5,2,4,0,36,0,7,10,1,0,0,0,0,0,0,79,4,0,0,0,32,3,5,0,0,0,0,1,0,0,16,8,0,0,8,0,0,0,1,0,0,1,2,0,0,1,2,0,12,0,1,7,8,1,7,21,0,6,0
"COG5156",1,7,6,2,1,1,0,6,5,3,0,0,0,16,0,6,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,2,11,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,10,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,1,1,0,0,0,0
"COG5157",0,1,2,0,0,0,0,3,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,18,0,0,2,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,3,1,3,3,0,2,1
"COG5158",10,28,32,5,12,5,3,41,43,14,0,0,1,87,17,19,6,0,30,0,0,1,32,0,4,5,1,0,2,5,12,0,0,0,37,6,4,0,21,14,51,9,2,4,1,98,1,4,13,7,0,0,0,0,0,0,99,5,1,0,0,75,2,3,7,2,2,0,2,0,0,73,8,1,0,8,1,0,1,1,0,0,5,4,0,0,2,0,0,28,0,4,25,36,0,8,13,0,18,0
"COG5159",4,12,11,1,10,1,0,12,3,8,0,0,1,30,3,11,1,0,11,0,1,0,6,0,1,0,0,0,3,0,7,0,0,0,10,1,2,0,9,6,23,5,5,0,0,43,0,3,3,4,0,0,0,0,0,0,28,3,0,0,1,33,1,1,3,0,1,0,0,2,0,42,0,2,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,5,14,0,4,7,0,5,0
"COG5160",7,15,14,1,6,5,1,18,44,7,1,0,0,49,5,16,0,1,14,0,11,13,23,0,2,9,6,0,7,1,3,0,0,0,13,4,4,1,16,5,34,4,6,1,0,47,7,5,15,14,0,0,4,0,0,0,47,2,0,0,5,49,0,4,4,1,4,0,1,1,0,47,2,5,0,3,1,0,3,0,0,0,2,0,0,0,2,1,0,19,8,1,21,22,3,5,6,2,9,4
"COG5161",3,13,8,0,10,0,2,17,21,6,0,0,2,35,0,5,0,0,9,0,1,0,7,0,1,1,2,0,0,0,2,0,0,0,5,0,1,0,9,4,26,2,1,0,0,29,2,1,0,1,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,3,2,1,2,0,1,0
"COG5162",0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5163",2,10,3,0,4,1,1,7,16,3,0,0,3,20,0,7,0,0,2,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,7,0,1,1,2,2,12,2,0,0,0,18,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,16,0,0,1,0,1,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,10,1,0,1,0,2,0
"COG5164",1,6,4,1,1,0,0,4,3,2,0,0,0,12,0,0,1,0,4,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,3,0,6,1,0,0,0,15,0,3,0,1,0,0,0,0,0,0,27,2,0,0,0,47,0,0,5,1,1,0,0,1,0,38,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,10,0,0,0,23,1,3,3,0,3,1
"COG5165",0,7,16,1,5,1,0,6,7,5,0,0,0,18,4,6,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,3,8,4,0,0,0,10,0,3,1,6,0,0,0,0,0,0,20,1,0,0,0,14,1,0,2,0,1,0,1,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,2,2,0,1,1
"COG5167",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5169",1,3,9,5,2,1,0,7,13,2,0,0,0,16,1,4,1,0,6,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,7,1,0,0,3,3,10,3,2,0,0,16,1,5,1,3,0,0,0,0,0,0,13,1,0,0,4,24,0,2,3,0,2,0,0,0,0,19,3,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,7,1,0,12,9,4,3,0,1,1,0
"COG5170",3,4,6,0,10,0,1,8,7,2,0,0,0,19,2,2,0,0,5,0,0,0,6,0,1,2,0,0,2,0,0,0,0,0,5,0,2,0,3,3,8,2,2,0,0,12,0,0,4,1,0,0,0,0,0,0,16,1,0,0,0,14,1,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,6,0,1,2,0,2,1
"COG5171",0,2,2,1,1,1,0,5,3,1,0,0,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,5,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,9,0,1,2,0,1,0,0,0,0,9,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,17,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5175",0,3,0,0,3,0,0,2,2,1,0,0,1,5,3,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,0,1,1,0,1,0
"COG5176",2,9,11,0,10,3,0,11,12,4,0,0,2,24,5,4,0,0,5,0,2,2,6,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,11,5,11,1,0,0,0,38,0,0,5,2,0,0,0,0,0,0,26,2,0,0,0,35,0,0,5,0,2,0,0,0,0,29,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,2,8,6,0,2,2,0,3,1
"COG5177",2,12,4,0,5,1,1,11,17,6,0,0,1,25,1,8,0,0,4,0,1,0,5,0,1,1,0,0,1,1,1,0,0,0,8,0,0,0,7,3,19,0,2,0,0,20,0,0,1,3,0,0,0,0,0,0,20,3,0,0,0,12,0,0,1,0,0,0,1,1,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,18,0,1,2,0,4,1
"COG5178",6,20,21,0,13,2,2,32,37,10,1,0,0,60,3,18,1,1,22,0,6,0,23,0,3,4,1,3,1,0,4,1,0,0,22,3,5,0,11,7,48,3,1,2,0,54,0,7,5,18,0,0,0,1,0,0,85,4,0,0,0,56,1,0,5,5,1,0,0,1,0,52,2,1,2,3,2,0,4,3,1,0,6,0,0,1,2,1,1,21,1,1,12,36,1,4,4,0,9,1
"COG5179",2,17,9,0,6,3,2,13,29,10,0,0,1,30,1,14,1,0,9,0,0,0,12,0,0,3,0,0,1,0,2,0,0,0,13,0,1,0,9,4,28,4,2,1,0,25,0,3,3,6,0,0,0,0,0,0,57,2,0,0,0,23,3,0,4,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,12,0,4,3,0,14,1
"COG5180",0,2,2,0,3,0,0,3,3,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,15,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,3,0,0,0,1,0,0
"COG5181",6,21,12,2,11,3,0,20,18,6,0,0,0,36,4,9,0,0,11,0,2,0,12,0,0,0,0,0,1,0,3,1,0,0,8,1,1,0,9,1,13,1,0,1,0,39,0,1,3,7,0,0,1,0,0,0,46,1,0,0,0,34,1,1,3,0,1,0,1,0,0,32,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,11,1,0,5,13,0,1,2,1,0,0
"COG5182",0,6,6,0,6,1,0,4,7,4,0,0,0,17,0,6,0,0,4,0,5,0,2,0,0,1,0,0,1,0,1,0,0,0,4,1,2,0,4,0,9,1,1,0,0,10,0,1,1,3,0,0,0,0,0,0,9,1,0,0,0,10,0,2,1,1,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,2,2,1
"COG5183",0,0,2,3,1,1,4,0,2,0,4,0,6,2,0,2,1,4,1,0,1,13,0,0,3,2,1,0,1,3,0,0,0,0,7,0,0,0,4,0,0,0,4,0,2,1,5,0,3,1,0,0,0,0,0,0,2,8,0,0,11,1,1,3,4,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,3,0,1,0,0,1,2,1,0,0,3,6
"COG5184",433,1202,306,436,565,305,192,481,1648,236,451,3,226,1049,585,677,156,322,522,121,303,577,525,186,576,62,132,51,201,271,214,111,135,248,222,601,391,230,328,557,422,305,230,156,338,428,93,493,380,290,76,109,4049,50,206,8,801,336,1309,112,444,393,281,145,183,273,369,127,239,221,87,800,431,287,135,251,260,129,150,77,119,129,185,4519,41,166,517,136,553,406,163,754,173,579,231,406,397,157,3520,203
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5186",0,8,7,1,4,0,0,8,19,1,0,0,2,20,1,8,0,0,7,0,3,0,6,0,1,1,4,0,1,2,1,0,0,0,10,0,2,0,5,3,7,2,0,1,1,22,1,1,1,1,0,0,0,0,0,0,18,0,0,0,0,26,0,1,0,1,0,1,1,0,0,22,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,6,2,1,8,6,0,1,2,0,5,1
"COG5187",3,3,9,2,4,2,0,4,9,3,0,0,0,16,3,5,0,0,10,0,2,0,10,0,0,1,0,0,1,1,3,0,0,0,4,2,5,1,6,4,14,1,1,0,0,27,0,0,3,7,0,0,0,0,0,0,15,4,0,0,0,26,0,1,0,0,0,0,0,0,0,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,3,11,0,3,6,0,3,0
"COG5188",0,7,8,0,7,0,0,3,7,2,0,0,2,17,1,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,4,10,1,0,0,0,10,0,1,1,3,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,1,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,3,0,0,0,0,0,0
"COG5190",7,19,21,1,22,4,4,22,37,15,3,0,3,51,6,20,2,3,17,0,3,10,19,0,2,2,1,0,2,1,4,0,0,1,13,2,2,0,15,7,40,1,1,2,0,67,1,4,1,5,0,0,0,0,0,0,78,4,0,0,1,42,2,2,5,10,5,0,0,0,0,77,0,2,0,3,1,0,3,0,0,0,1,0,0,0,3,0,0,28,0,0,16,35,0,5,3,0,3,5
"COG5191",0,4,2,2,0,1,1,2,7,1,0,0,0,13,0,4,1,0,4,0,3,0,4,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,3,0,5,0,0,1,0,17,0,1,1,2,0,0,0,0,0,0,9,1,0,0,0,4,0,1,1,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,7,0,3,3,0,3,0
"COG5192",1,21,13,0,11,2,0,12,23,7,0,0,0,30,4,9,1,0,12,0,3,0,5,0,2,0,1,0,0,0,3,0,0,0,8,2,2,1,12,3,17,0,1,0,0,36,1,2,2,3,0,0,0,0,0,0,46,0,0,0,0,25,0,2,1,1,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,12,0,3,0,0,0,0
"COG5193",2,0,2,0,6,0,0,11,4,2,0,0,0,7,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,6,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,10,0,0,4,0,1,0,0,0,0,11,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,7,7,0,1,1,0,0,0
"COG5194",0,2,3,1,1,1,0,4,2,2,0,0,1,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,6,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,3,0,1,0,1,0
"COG5196",0,9,6,3,7,1,1,8,10,3,0,0,1,19,0,4,0,0,8,0,1,0,2,0,1,3,0,0,1,0,1,0,0,0,6,3,2,0,4,2,9,2,2,2,0,23,0,0,3,0,0,0,0,0,0,0,19,0,0,0,1,19,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,5,0,1,2,0,2,0
"COG5197",1,7,3,0,2,1,0,3,8,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,11,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1
