"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3708",4,4,13,18,1,2,2,0,0,0,1,17,0,1,0,1,72,7,0,0,1,0,0,24,1,2,14,31,13,0,28,22,2,17,5,0,10,1,0,0,4,19,1,3,1,9,10,29,5,0,8,6,0,6,0,2,9,0,3,2,8,4,22,2,42,8,17,7,0,0,2,2,66,9,1,17,1,0,23,0,1,7,11,0,0,1,1,4,1,0,7,3,1,8,12,1,0,1,0,0
"COG3709",49,3,5,9,1,50,0,13,58,1,4,4,4,66,1,2,2,6,2,5,1,14,7,28,0,1,2,28,14,5,17,16,1,12,3,27,78,11,4,7,7,0,3,8,5,24,1,5,8,1,5,3,2,8,6,7,5,7,4,4,1,2,2,3,2,0,30,1,7,8,0,3,16,13,3,2,4,94,0,3,2,2,3,1,6,10,12,1,2,2,2,2,4,3,6,5,1,3,1,1
"COG3710",20,3,21,248,0,8,34,2,11,12,27,66,1,17,1,6,16,45,0,1,3,12,0,289,6,8,92,134,111,1,40,40,23,76,113,3,41,5,2,10,23,38,0,30,9,83,45,280,14,1,6,6,2,49,2,0,239,1,2,3,197,93,110,8,846,46,28,32,1,25,6,18,80,57,7,65,0,2,96,7,0,29,571,47,1,9,3,6,31,1,8,71,47,11,29,0,21,1,1,3
"COG3711",0,0,12,1,0,0,0,0,0,0,0,12,0,14,0,0,55,0,0,0,0,0,0,1,0,1,1,9,18,0,2,7,0,1,6,0,0,4,0,1,2,0,0,0,0,0,1,2,3,0,2,2,0,0,0,0,0,0,0,1,3,3,1,0,1,0,3,0,0,0,0,0,0,7,0,1,0,0,2,0,0,2,2,0,0,0,0,0,6,0,0,0,2,7,8,0,1,1,0,0
"COG3712",45,72,126,144,59,24,141,23,32,37,28,138,21,292,24,57,402,145,21,45,32,27,23,609,34,36,144,482,161,43,315,363,65,262,58,60,474,76,47,17,36,144,63,29,43,125,139,328,78,19,154,46,41,83,32,49,189,19,12,29,187,117,191,37,475,80,345,84,42,72,48,52,776,282,42,138,31,32,277,39,98,112,428,82,17,55,22,32,90,38,59,97,102,60,150,17,104,8,35,20
"COG3713",15,9,36,75,7,13,12,7,11,3,3,33,4,6,3,7,48,33,2,1,2,10,16,99,13,3,39,101,32,7,121,155,19,39,24,5,98,39,7,4,8,51,5,5,7,31,31,111,19,1,21,16,7,30,3,4,48,6,8,18,65,16,76,4,195,22,73,19,5,8,8,13,66,8,15,12,2,3,71,8,24,8,115,9,2,15,6,7,17,6,3,18,19,11,29,4,19,1,4,7
"COG3714",10,6,19,25,0,0,5,2,1,2,0,22,1,4,0,0,18,11,1,2,0,1,0,33,0,1,21,68,15,0,101,89,3,23,5,0,34,3,2,1,3,25,4,2,3,20,28,33,11,3,11,4,3,8,0,2,13,1,0,0,10,6,10,3,98,17,62,57,2,1,1,1,29,12,3,13,6,3,99,0,2,9,8,0,1,1,0,3,28,3,4,0,14,12,19,0,19,1,2,2
"COG3716",0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3717",14,1,11,42,3,1,6,2,4,4,1,19,0,3,2,6,38,6,0,5,1,1,0,30,3,4,13,52,9,2,14,7,8,14,12,1,8,27,5,0,4,19,13,2,3,28,12,49,10,5,5,3,5,7,0,2,32,0,1,5,31,14,2,1,121,7,11,1,2,7,5,7,26,5,2,8,1,8,35,5,10,5,61,5,2,11,3,2,9,1,7,10,9,10,8,0,2,4,0,1
"COG3718",97,196,74,25,84,91,93,48,67,83,72,64,77,3,43,93,56,35,112,82,83,80,63,95,48,74,15,7,35,83,9,12,96,11,32,89,12,165,106,118,79,57,115,95,74,51,73,49,66,109,17,73,127,92,65,52,30,60,78,119,50,68,64,82,6,87,19,35,60,76,83,68,62,3,42,60,102,60,10,50,250,86,46,65,89,134,70,100,118,50,116,78,56,103,75,60,94,74,125,126
"COG3719",3,11,18,5,3,6,1,1,2,1,2,8,0,1,1,6,32,7,2,7,0,2,1,35,7,1,2,23,4,1,75,91,0,2,3,1,15,0,0,1,4,6,1,0,3,2,1,16,10,0,10,4,2,2,2,4,6,5,0,1,3,1,1,2,3,0,54,3,0,4,1,2,23,1,2,1,0,2,6,1,2,4,5,0,0,0,2,2,7,0,1,0,1,16,6,1,4,2,0,0
"COG3720",1,0,18,22,6,0,3,3,0,1,13,8,4,3,4,4,32,21,10,8,7,26,1,60,4,2,26,36,24,6,43,27,2,48,18,0,101,16,1,18,6,5,11,31,13,50,4,29,4,7,18,6,2,13,1,3,38,5,3,7,3,13,4,3,8,2,61,0,10,4,15,14,71,43,22,12,12,1,3,8,0,27,4,2,0,10,2,12,9,12,6,9,3,9,17,0,6,4,1,3
"COG3721",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3723",2,5,3,46,4,0,1,0,1,3,9,3,11,442,0,8,1,4,0,7,0,5,1,37,6,0,386,216,56,4,187,99,8,115,29,0,8,0,2,2,14,6,0,1,2,9,4,10,1,13,16,2,4,3,0,13,37,1,2,0,12,3,1,16,149,5,182,5,6,6,1,16,104,1054,4,3,1,0,184,174,0,0,3,1,3,1,7,2,5,2,1,4,10,3,8,27,1,0,0,17
"COG3724",55,18,48,77,50,28,12,10,15,51,36,35,21,93,42,49,60,41,38,39,33,23,49,90,25,35,57,139,55,27,235,193,34,62,28,20,160,103,24,51,40,70,74,55,27,82,48,108,27,44,425,43,52,59,22,9,89,35,29,36,64,65,70,37,282,19,181,23,22,50,43,42,121,42,26,32,47,12,114,13,85,57,137,26,32,97,23,21,25,24,61,61,32,14,54,23,12,28,47,31
"COG3725",12,1,3,37,2,15,14,2,6,4,2,8,3,84,0,5,5,16,5,3,4,5,3,93,5,0,49,91,44,10,56,17,6,58,12,5,3,1,8,2,7,30,0,7,4,41,14,88,7,2,24,8,6,14,6,6,44,0,6,1,29,24,41,7,149,23,29,8,3,8,9,8,68,50,8,25,1,3,46,1,0,11,115,13,8,2,5,2,12,1,7,19,14,2,40,4,19,1,5,3
"COG3726",2,0,2,30,1,3,7,0,5,1,1,0,0,175,1,0,0,8,0,0,0,0,0,0,2,0,25,84,12,0,1,6,4,50,2,0,1,1,0,1,1,2,0,4,0,7,4,41,5,0,12,0,0,9,0,0,48,1,0,2,2,4,15,0,7,3,5,3,0,0,0,4,14,52,1,5,0,0,5,3,3,0,18,2,0,0,4,0,4,0,0,0,14,1,18,0,9,0,0,0
"COG3727",8,1,45,17,11,3,28,17,7,22,56,24,30,6,19,9,29,34,8,5,10,19,10,68,22,14,16,9,43,6,24,25,9,22,29,14,29,3,12,27,11,25,12,16,28,26,24,27,30,26,5,48,12,15,12,33,12,28,14,20,32,22,4,36,5,18,50,65,25,7,14,27,22,14,39,40,5,7,40,6,5,30,18,26,14,1,11,32,22,16,15,17,33,25,27,28,14,14,8,25
"COG3728",0,13,7,19,2,3,0,1,8,2,4,5,2,89,1,1,3,1,1,0,5,1,2,137,3,0,161,110,4,1,45,31,0,53,11,5,116,0,0,0,3,2,1,2,4,3,2,11,2,2,9,1,5,9,2,3,9,0,0,12,2,0,13,2,4,6,125,2,0,4,0,7,33,313,7,2,1,3,63,74,0,0,3,3,0,4,6,3,2,0,1,2,3,0,3,1,3,1,2,2
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3730",9,8,4,1,8,30,0,16,9,22,2,0,6,2,38,15,0,2,7,7,10,12,6,0,25,4,9,0,10,10,0,0,4,13,11,12,0,0,21,9,1,1,11,7,14,0,0,0,0,20,0,0,14,3,14,30,0,4,12,8,2,25,0,11,3,0,0,0,21,17,10,1,0,11,10,1,25,6,0,5,0,19,0,17,12,0,4,10,0,17,17,7,3,1,0,9,0,5,9,15
"COG3731",4,1,0,0,2,5,0,2,1,2,1,0,1,2,13,6,0,0,2,3,4,1,1,0,4,0,0,0,2,3,0,0,1,3,0,3,0,0,3,3,1,0,2,2,2,0,0,0,0,5,2,0,8,1,11,23,0,6,8,4,1,8,0,4,0,0,0,0,10,23,10,3,0,5,4,1,12,4,0,8,0,15,0,14,4,0,0,14,0,15,9,13,1,0,0,7,0,2,5,19
"COG3732",18,25,5,1,26,37,0,17,17,46,3,1,9,4,65,32,4,4,19,19,16,10,11,0,26,2,24,1,10,18,0,0,14,12,11,31,0,0,31,22,5,1,20,6,27,2,0,0,0,31,0,3,29,6,29,47,0,16,23,12,9,29,0,16,1,1,0,0,27,40,17,14,1,15,12,0,15,15,0,16,0,25,0,21,22,0,2,20,0,37,26,20,3,0,0,11,0,5,10,26
"COG3733",61,27,69,89,54,101,23,56,78,92,21,89,63,0,52,56,42,82,53,76,50,102,77,0,107,123,5,7,60,46,6,7,96,16,144,51,1,12,85,58,43,71,96,30,51,95,106,34,79,85,11,31,54,50,62,69,31,64,44,46,55,41,29,51,6,80,7,7,80,41,50,60,11,9,111,16,83,45,7,49,19,39,38,50,58,15,107,69,62,84,84,63,53,93,74,52,92,83,133,36
"COG3734",46,83,21,19,28,30,22,20,23,34,32,23,31,3,12,20,36,30,43,44,30,27,35,53,6,23,8,32,41,18,75,89,47,9,20,19,62,99,34,23,37,28,42,30,35,43,18,29,22,42,8,40,49,49,16,14,19,33,31,42,39,18,42,40,3,17,68,8,21,39,11,41,91,5,23,19,35,29,4,10,168,38,17,5,39,117,60,37,20,21,40,30,6,27,23,21,19,28,85,49
"COG3735",18,41,67,83,11,18,19,13,14,12,12,60,16,25,8,23,83,46,12,33,14,22,13,184,17,17,43,132,50,8,276,277,35,40,31,17,80,35,12,25,22,67,12,22,21,48,46,136,28,10,34,18,13,43,12,0,60,7,8,15,87,24,90,11,207,31,187,48,12,18,15,13,161,24,18,56,4,10,116,12,30,25,100,23,12,29,13,18,28,14,29,13,27,31,44,7,28,11,21,8
"COG3736",4,1,3,4,0,0,0,1,0,1,1,3,0,4,1,0,23,3,0,1,0,0,1,16,1,0,0,6,2,0,33,57,0,1,0,0,5,1,0,0,2,0,0,1,1,1,1,7,4,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,19,1,0,0,1,0,25,0,2,6,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,1
"COG3737",4,27,11,18,7,12,12,22,12,10,9,11,10,4,11,6,12,18,16,9,14,20,15,21,9,6,1,11,7,6,15,12,8,7,17,17,41,23,14,11,8,19,9,17,18,25,13,10,9,10,9,16,9,16,14,11,12,8,19,7,13,10,7,12,1,16,14,5,10,18,8,6,40,1,16,10,16,8,2,10,16,15,10,9,17,29,10,9,17,14,13,17,5,18,13,12,21,6,11,16
"COG3738",2,5,5,14,7,1,7,7,1,0,8,5,1,4,2,3,9,9,3,10,1,5,5,14,3,2,2,12,9,7,31,22,6,12,2,2,23,11,1,7,6,6,4,6,5,19,3,9,2,0,3,5,5,11,6,2,7,3,7,6,7,2,27,1,4,10,43,0,9,7,3,8,18,40,5,1,2,1,3,1,8,11,6,5,1,10,2,2,2,7,6,10,5,2,1,0,4,6,2,0
"COG3739",2,0,12,12,2,0,4,0,0,1,3,4,0,39,0,0,38,10,0,0,0,0,0,30,2,2,7,21,8,0,67,93,1,16,4,0,57,1,2,1,6,7,0,4,5,8,1,30,7,1,6,3,1,9,1,0,13,2,0,0,1,8,5,5,21,1,91,0,0,1,1,5,62,15,2,4,0,0,2,4,0,5,12,1,0,2,1,1,5,0,6,0,4,5,13,0,11,2,0,1
"COG3740",3,49,11,13,2,16,4,9,22,14,14,13,13,423,41,53,34,9,2,20,4,8,2,112,18,4,1436,374,74,7,443,285,10,1289,19,5,185,13,0,8,44,7,40,17,10,10,11,16,9,5,30,6,22,13,2,16,20,19,13,15,22,23,14,30,48,2,665,5,11,54,3,75,159,1881,12,8,17,23,93,1458,1,11,3,3,11,27,5,5,2,10,19,15,15,6,8,44,6,4,5,47
"COG3741",74,116,117,57,58,52,67,67,56,57,56,90,54,16,26,58,109,73,55,74,64,89,64,153,19,54,9,41,64,51,262,206,82,11,35,51,257,175,62,63,85,119,63,85,55,99,103,90,92,53,35,103,73,77,54,46,46,80,51,42,74,47,68,63,7,101,257,41,38,60,33,68,270,3,45,35,51,42,31,20,80,53,67,35,69,144,66,65,109,50,69,52,70,77,98,37,95,51,90,74
"COG3742",0,0,3,1,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3743",55,52,48,49,25,26,10,28,9,27,80,10,51,13,61,60,51,91,45,40,29,46,30,220,28,5,8,55,69,43,409,256,32,15,27,71,335,25,39,56,31,12,54,135,55,44,17,46,26,67,35,42,82,107,56,49,36,21,69,88,37,43,29,56,10,10,666,3,148,66,44,62,259,9,19,10,35,4,5,29,7,107,33,20,53,72,37,79,9,64,59,158,6,20,38,22,15,11,79,51
"COG3744",4,2,6,17,0,10,10,2,6,5,3,2,4,1,1,2,2,3,1,2,0,2,4,7,1,4,12,18,5,3,6,6,3,4,4,4,1,0,1,3,2,4,0,1,3,10,1,3,0,3,6,4,0,8,3,0,3,4,1,1,2,7,5,5,19,1,3,3,3,5,1,2,13,0,2,9,4,4,14,2,0,5,3,0,6,0,3,3,3,5,1,2,1,1,3,1,2,4,3,4
"COG3745",7,6,41,23,1,0,6,6,4,0,6,21,0,62,0,1,59,16,1,0,0,8,0,110,5,8,6,74,19,0,231,212,4,12,7,0,102,3,1,0,6,15,0,5,2,17,11,38,12,0,35,11,1,4,0,3,8,0,0,2,6,3,8,1,19,6,273,11,10,4,0,3,183,8,7,10,1,0,6,6,0,15,10,0,0,4,3,4,9,0,2,3,3,11,25,0,11,2,1,1
"COG3746",47,21,42,68,43,26,64,41,33,31,27,40,26,115,15,27,64,53,32,19,28,64,48,79,41,32,49,157,67,30,150,90,40,92,73,30,34,29,19,27,28,43,20,48,49,120,39,67,40,25,577,47,27,44,29,49,58,38,30,19,49,20,46,33,20,31,109,59,44,34,13,26,120,130,89,82,20,17,43,15,154,42,99,25,35,20,32,25,39,35,20,14,18,40,76,35,36,49,37,21
"COG3747",1,1,3,8,0,3,1,0,0,1,0,0,0,31,0,4,0,4,0,0,0,1,0,1,3,0,243,51,32,0,115,45,0,106,4,0,7,0,1,0,3,1,1,0,0,6,4,1,0,2,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,94,0,1,0,0,11,2,758,12,2,0,0,27,48,0,2,1,0,0,0,0,1,1,1,0,2,1,1,2,1,0,0,0,2
"COG3748",395,381,369,264,414,403,549,513,355,368,127,483,372,191,356,376,292,313,447,311,479,331,456,129,438,319,141,198,290,459,78,41,300,152,414,430,139,342,450,311,357,507,410,241,407,207,482,340,485,404,243,297,376,344,485,496,198,345,365,335,326,450,383,381,252,485,54,329,303,336,394,324,178,143,489,364,352,369,220,134,366,297,333,536,442,397,371,298,439,519,394,376,396,477,416,371,495,318,482,333
"COG3749",15,49,25,25,0,8,32,8,11,4,7,17,4,77,5,2,17,15,11,13,16,11,13,102,5,3,13,65,21,5,85,58,9,49,10,8,73,41,4,7,9,62,5,6,4,26,15,38,17,4,203,16,6,11,4,10,23,7,3,4,14,14,19,9,12,13,82,11,4,10,3,15,80,41,14,33,1,10,3,9,95,7,42,4,8,50,14,7,21,2,7,1,19,10,35,8,34,6,10,7
"COG3750",7,33,15,11,9,13,2,3,10,5,6,11,11,13,1,5,19,14,9,12,10,11,11,39,2,10,3,15,12,5,36,40,23,2,7,5,29,21,5,13,9,3,12,7,10,23,4,8,7,8,6,13,13,15,5,5,8,12,5,15,2,10,11,13,0,3,32,1,11,12,5,13,40,23,5,4,9,8,6,2,5,6,3,4,11,30,18,3,5,3,10,6,1,5,14,3,3,4,13,15
"COG3751",69,117,77,101,85,43,42,93,62,149,58,72,74,438,84,143,102,81,71,87,67,74,71,184,99,44,871,307,120,105,222,133,61,610,88,75,269,98,98,59,108,104,109,85,84,93,87,156,73,78,189,60,68,65,96,224,132,56,60,65,117,127,100,84,230,59,136,55,86,179,72,147,267,490,98,75,57,97,257,1193,165,83,146,100,77,90,82,81,68,121,84,153,73,70,78,109,47,59,106,196
"COG3752",308,491,124,192,408,324,117,264,214,308,257,152,220,54,338,324,124,193,421,311,410,293,416,208,243,293,52,40,200,272,98,62,280,82,231,412,39,588,455,322,221,111,394,411,301,240,111,48,131,345,25,187,313,353,336,305,194,227,259,359,169,293,266,217,27,132,107,52,226,360,440,218,71,25,232,56,535,276,22,108,566,347,25,363,264,467,292,239,109,291,352,403,99,129,68,197,159,280,270,221
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",28,27,17,17,37,43,12,12,14,31,17,30,14,12,9,19,69,26,14,14,33,16,52,25,7,12,147,61,15,26,11,35,17,18,12,8,95,45,12,100,27,8,17,53,58,27,5,58,5,16,17,61,23,20,36,6,19,18,96,12,11,12,98,28,7,3,41,30,66,26,6,14,96,26,5,32,11,39,19,19,16,9,17,8,58,18,50,9,7,7,12,8,12,12,13,18,5,7,47,49
"COG3755",1,0,11,0,0,0,0,0,0,0,1,9,0,38,0,0,8,2,0,1,0,0,0,15,0,1,1,9,1,0,43,37,1,1,3,1,5,0,0,1,2,5,1,2,0,2,2,4,7,1,22,2,1,1,0,0,5,0,0,1,1,0,1,0,6,0,14,3,0,2,1,0,25,0,3,0,0,0,1,4,0,2,4,0,1,0,0,0,0,0,0,1,0,3,2,1,4,0,0,0
"COG3756",1,2,1,0,2,0,1,3,1,0,4,0,2,115,2,2,2,2,2,5,2,4,2,34,0,0,385,55,11,6,87,53,1,374,0,1,12,7,0,3,14,1,4,1,0,4,0,0,0,1,10,2,1,0,4,4,8,0,0,9,3,3,2,9,0,0,70,10,2,8,0,10,55,480,1,4,1,2,45,128,3,0,0,1,0,3,0,12,0,12,0,2,0,0,1,8,0,1,0,12
"COG3757",6,11,20,6,4,1,2,4,1,2,19,12,2,75,5,5,23,12,4,6,4,5,3,76,8,4,67,39,17,8,137,128,7,18,8,1,34,2,4,10,7,1,17,14,5,8,6,15,17,21,15,31,8,14,5,15,14,8,7,6,8,9,2,4,3,1,150,0,2,8,4,7,103,87,10,3,4,4,21,10,7,9,1,3,3,7,4,3,2,7,6,8,2,10,14,2,4,1,1,2
"COG3758",0,8,0,3,2,4,0,4,6,0,0,4,0,1,0,0,1,2,0,6,1,6,1,8,0,0,4,8,2,1,15,4,1,10,3,1,10,27,1,2,0,2,0,0,1,6,3,3,3,0,6,0,0,0,1,1,2,0,0,0,0,0,1,0,1,4,6,0,1,5,0,0,0,10,3,0,0,0,0,1,89,0,0,0,2,13,1,0,6,0,0,0,4,3,4,1,6,1,0,2
"COG3759",0,0,5,3,0,0,0,0,0,0,0,4,0,34,0,0,15,6,0,0,0,0,0,2,0,0,1,3,6,0,14,54,0,2,0,0,4,1,0,0,2,0,0,2,1,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,3,0,1,0,22,0,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,0,1,0,2,4,0,0,1,0,1,2,0,0,0,0,0
"COG3760",64,38,40,48,32,40,51,35,57,36,31,48,43,1,43,30,47,38,39,63,46,51,30,51,37,57,11,10,30,39,40,31,70,4,46,33,92,64,51,50,38,42,47,38,42,42,53,37,50,57,3,33,65,40,30,21,23,34,21,56,31,41,53,50,5,39,60,35,35,35,38,38,53,2,38,39,59,51,11,7,32,57,21,34,44,67,64,43,53,34,60,40,26,57,63,35,39,68,82,64
"COG3761",93,94,66,41,89,75,56,126,87,75,37,60,101,6,140,89,85,85,98,97,106,93,85,65,98,96,40,14,68,112,69,78,139,23,82,102,73,72,111,95,108,59,82,71,112,44,49,38,73,95,13,47,77,99,131,94,43,94,107,134,68,104,119,108,7,50,47,45,59,73,113,90,59,19,100,56,102,129,31,29,63,84,33,142,98,83,101,75,34,131,112,72,56,62,51,57,35,111,121,71
"COG3762",1,13,33,20,5,1,3,5,2,4,14,11,3,63,2,7,43,14,2,1,0,14,2,40,7,6,7,39,9,3,77,77,3,11,7,1,6,24,0,8,2,14,4,17,8,23,6,25,9,2,12,6,4,4,3,0,18,4,7,5,6,9,12,8,1,4,56,1,8,1,3,4,78,6,8,2,3,1,4,2,31,18,7,1,1,6,2,1,20,1,9,4,11,16,14,2,13,6,6,3
"COG3764",59,36,31,36,60,79,52,48,45,164,2,39,61,4,168,89,96,34,46,45,55,53,36,46,102,16,48,34,61,68,41,85,37,69,37,88,3,35,65,76,39,38,97,33,76,29,47,45,14,127,4,14,115,24,59,119,36,61,74,37,44,72,5,98,75,26,36,64,92,68,75,51,8,28,49,70,78,70,94,82,54,63,11,51,111,28,33,67,40,50,66,81,40,24,44,83,34,30,56,117
"COG3765",1,2,15,11,10,0,11,2,2,0,0,3,3,202,9,4,4,1,7,2,4,5,2,122,5,2,3,7,1,9,2,0,2,2,17,6,0,0,8,2,1,12,3,6,1,3,12,5,8,3,1,2,5,4,3,6,9,1,1,6,5,7,7,1,0,8,0,1,2,3,13,4,0,10,5,5,7,0,2,7,1,5,11,13,4,1,2,4,14,9,5,5,11,9,5,1,6,1,4,0
"COG3766",8,1,5,22,2,4,4,6,10,6,10,17,9,2,1,7,13,16,3,5,0,17,3,15,1,10,12,38,28,3,25,17,9,15,21,8,63,3,6,6,9,15,6,6,6,29,9,38,4,2,92,9,10,7,1,3,26,9,6,6,24,10,2,5,77,5,45,4,10,4,0,5,11,3,5,8,5,7,27,6,0,10,46,7,5,1,6,6,6,2,4,11,7,5,12,9,7,8,2,10
"COG3768",9,1,7,68,0,4,15,0,3,5,5,11,0,1,1,5,4,16,0,0,0,2,0,20,3,1,34,111,25,1,57,24,5,45,26,2,25,0,0,0,5,36,1,5,2,36,20,100,4,0,231,5,2,24,0,1,57,0,0,0,44,26,32,1,228,14,35,14,1,8,1,15,69,15,4,16,0,0,74,3,0,9,115,3,1,5,3,4,13,2,7,19,23,4,22,2,23,0,1,2
"COG3769",69,12,11,15,38,54,7,30,48,42,114,8,79,3,5,12,14,48,26,54,31,4,14,37,48,109,24,32,38,58,14,14,35,10,0,26,14,3,34,32,99,18,25,20,41,20,5,16,0,40,302,277,131,150,83,78,205,313,195,64,144,86,75,261,176,16,15,44,123,63,123,245,43,4,10,69,36,239,70,40,0,91,127,142,186,3,245,183,8,119,66,50,11,3,25,259,3,297,106,168
"COG3770",9,65,3,21,11,9,1,5,4,12,20,2,11,4,3,15,6,4,20,9,16,9,13,10,1,8,6,21,7,13,27,13,19,1,0,12,4,109,16,17,15,2,27,22,12,12,0,11,6,14,1,27,26,27,7,10,10,8,21,19,5,11,9,7,8,2,43,0,19,10,5,13,11,3,3,1,5,13,4,2,15,21,3,2,20,97,11,12,2,12,16,18,2,3,6,5,3,9,15,30
"COG3771",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",17,72,21,13,26,66,3,5,102,36,19,31,22,841,9,53,36,25,4,70,5,9,9,395,18,10,1002,311,60,31,783,633,34,713,22,228,552,9,37,9,36,10,43,8,8,13,15,15,11,23,309,12,15,16,3,133,24,42,16,23,31,13,34,52,12,0,1081,10,19,55,9,110,451,1191,8,16,13,47,114,873,6,20,8,5,23,18,20,12,7,10,20,36,5,11,17,49,14,4,60,109
