"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG5144",0,1,1,0,0,13,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,6,10,0,0,0,1,0,0,0,0,3,0,0,0,17,0,0,0,1,0,0,0,3,1,0,1,1,0,8,0,2,1,0,11,0,4,0,3,2,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,6,10,6,0,1,0,0,9,0,0,0,0,7,0,1,0,0,2,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,5,0,2,18,11,0,0,0,0,0,12,5,0,0,0,2,1,1,3,0,10,5,5,5,0,0,0,1,1,0,4,11,2,0,0,12,31,0,13,0,3,2,0,1,9,2,0,1,1,0,12,1,2,4,0,17,0,5,2,4,0,0,1,1,0,4,5,0,0,2,0,3,4,0,0,1,7,22,14,1,3,6,0,2,0,0,0,10,3,0,1,0,8,5,0,0,5,2
"COG5147",0,12,26,1,17,95,64,0,4,8,0,16,50,3,12,1,0,12,2,0,1,1,21,62,65,55,8,0,0,18,313,0,1,94,41,3,0,3,173,1,6,9,8,7,0,1,40,4,0,6,3,0,30,2,5,3,0,24,1,11,0,14,2,1,2,1,1,12,1,0,2,5,0,20,5,0,0,0,57,24,26,0,5,2,1,15,0,0,0,1,25,0,3,0,0,8,0,0,1,6
"COG5148",0,1,2,0,0,7,3,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,0,7,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,6,8,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,2,3,3,6,0,0,0,2,2,0,0,4,3,0,0,0,12,1,0,1,0,0,0,0,4,1,0,1,1,0,8,0,0,4,0,4,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,7,2,7,0,4,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG5152",0,1,3,0,1,6,2,0,0,0,0,6,5,1,1,0,0,2,0,0,0,0,0,6,8,2,0,0,0,4,1,0,0,1,5,1,0,0,15,0,0,1,6,0,0,0,4,1,0,1,2,0,5,0,0,0,0,8,1,3,0,2,1,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,3,5,6,0,2,0,0,2,0,0,0,0,6,0,1,0,0,2,1,0,2,3
"COG5154",0,1,1,0,0,9,10,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,5,8,1,0,0,0,3,0,0,0,5,3,0,0,0,11,0,0,0,2,0,0,1,4,0,0,3,1,0,6,0,0,0,0,4,1,2,0,3,0,0,1,0,1,2,1,1,0,2,0,4,1,0,0,0,11,2,2,0,5,2,0,2,0,0,0,0,2,0,2,0,2,1,0,0,0,1
"COG5155",0,3,12,0,1,19,11,0,1,1,0,22,34,0,16,0,0,4,2,0,0,0,2,3,11,24,3,0,0,11,6,0,0,9,11,7,0,0,8,2,1,2,8,1,0,0,34,2,1,6,7,0,5,3,1,0,0,11,5,1,0,5,5,0,10,0,3,0,4,5,0,8,0,21,1,0,0,0,12,9,4,0,12,0,0,17,0,1,0,0,38,0,12,0,0,3,0,0,4,1
"COG5156",0,0,0,0,0,7,1,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,1,6,6,0,0,0,2,2,0,0,3,2,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,4,0,7,0,0,0,0,5,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,4,0,6,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,1,1
"COG5157",0,1,2,0,0,5,5,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,4,6,0,0,0,0,3,0,0,0,2,0,0,1,11,0,0,3,0,0,0,0,11,0,0,1,0,0,3,1,0,1,0,2,0,2,0,5,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,3,3,6,0,3,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,3
"COG5158",0,12,24,0,0,45,36,0,1,4,1,28,43,3,8,0,0,9,4,3,0,0,12,22,38,40,1,0,0,12,11,0,1,34,26,2,0,0,89,1,0,2,23,2,0,0,28,1,0,1,7,0,58,3,4,6,1,34,4,25,0,27,16,1,3,1,1,9,2,8,1,6,0,26,4,0,0,0,45,30,45,2,15,3,0,25,1,0,0,1,41,0,18,0,0,17,1,0,8,5
"COG5159",0,4,7,0,1,18,6,0,2,0,1,10,15,1,4,1,0,1,1,0,0,0,3,11,13,10,0,0,0,4,2,0,1,22,10,0,0,2,54,1,0,1,4,3,0,0,14,1,0,1,2,0,20,1,1,2,0,17,2,4,0,8,4,1,2,0,0,4,1,1,0,1,0,11,1,0,0,0,8,10,12,1,7,2,0,8,0,0,0,0,10,0,4,0,0,5,3,0,2,3
"COG5160",0,10,15,0,0,31,16,0,1,3,0,10,21,6,5,0,0,3,5,0,4,0,10,15,17,19,3,0,0,6,3,0,0,25,13,4,0,5,57,1,1,2,6,4,1,0,18,3,0,3,7,0,23,1,6,2,0,19,0,14,4,13,9,1,2,5,2,4,1,1,0,4,0,16,1,0,0,1,20,21,21,0,13,3,1,17,1,0,0,1,30,0,12,0,6,8,1,1,4,7
"COG5161",0,2,4,0,0,18,15,0,0,3,0,5,16,1,1,0,0,2,0,0,1,0,3,2,5,21,0,0,0,1,0,0,1,3,4,0,0,0,46,2,0,3,9,0,0,0,12,0,0,0,1,0,13,0,1,0,0,6,0,7,0,7,0,0,3,0,2,3,2,1,0,2,0,10,0,0,0,0,0,11,17,0,8,0,0,14,0,0,0,0,15,0,4,0,0,4,1,0,0,7
"COG5162",0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG5163",0,1,0,0,0,22,6,0,0,1,1,1,11,0,0,0,0,3,0,0,0,0,1,11,2,5,0,0,0,1,0,0,0,9,2,0,0,2,20,3,1,0,0,0,0,0,7,0,0,1,0,0,7,2,1,3,0,12,0,5,0,3,1,0,0,1,0,3,0,0,0,3,0,7,1,0,0,0,8,6,11,0,4,1,0,4,0,0,0,0,14,0,1,0,0,1,0,0,0,5
"COG5164",0,1,10,0,0,25,13,0,0,1,0,9,21,0,3,0,1,2,1,0,0,0,4,6,17,18,0,0,0,8,2,0,0,13,13,4,0,1,41,1,1,1,3,0,0,1,13,1,0,3,2,0,20,2,2,2,0,20,2,8,0,10,7,2,1,1,1,7,0,2,0,0,0,18,1,0,0,0,2,13,16,0,5,0,1,12,2,0,0,0,16,0,4,0,0,4,0,1,4,4
"COG5165",0,1,0,0,0,12,5,0,0,1,1,2,8,0,0,0,0,1,0,1,0,0,1,4,7,5,0,0,0,0,0,0,0,7,5,0,0,0,18,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG5167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,1,0,8,11,0,1,3,0,7,7,1,4,0,0,1,1,0,0,0,2,4,5,2,3,0,0,2,8,0,0,18,9,2,0,1,20,0,0,1,2,1,0,0,3,0,0,0,3,0,10,0,2,0,0,3,0,3,0,5,4,0,1,1,1,1,1,2,0,1,0,9,0,0,0,1,30,7,7,0,1,1,1,4,0,0,0,0,8,0,5,0,0,3,0,0,1,1
"COG5170",0,2,5,0,0,5,2,0,0,0,1,2,10,2,0,0,0,2,1,0,0,0,3,6,5,7,0,0,0,3,1,0,0,9,4,1,0,0,27,0,0,1,2,0,0,0,5,1,0,0,0,0,11,0,0,1,0,6,0,2,0,3,4,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,7,10,7,0,4,1,0,3,0,0,0,0,15,0,2,0,1,3,0,0,1,3
"COG5171",0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,5,2,0,0,0,9,0,0,0,2,2,0,0,4,1,0,0,0,0,3,0,0,0,0,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,5,0,1,0,0,2,0,0,1,0
"COG5173",0,3,3,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,4,4,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,2,5,0,0,0,0,1,0,0,0,3,0,0,2,8,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,3
"COG5176",0,6,5,0,0,16,13,0,0,1,0,9,7,1,1,0,0,2,1,0,1,0,5,2,16,11,0,0,0,0,1,0,0,2,2,0,0,0,40,1,0,0,2,0,0,0,9,0,0,0,3,0,13,1,0,1,0,12,0,7,0,9,1,0,1,0,0,4,0,0,0,1,0,5,0,0,0,0,9,11,17,0,7,0,0,5,0,0,0,0,9,0,2,0,0,3,0,0,5,3
"COG5177",0,0,3,0,0,17,7,0,1,0,0,2,7,1,0,0,0,1,0,0,1,0,4,3,12,16,0,0,0,0,0,0,1,9,2,1,0,1,28,0,2,1,2,0,0,0,5,0,0,0,0,0,12,1,0,1,0,9,0,6,0,0,3,0,1,0,0,5,0,0,0,2,0,6,0,0,0,0,0,5,4,0,7,1,0,6,0,0,0,0,13,0,2,0,0,4,0,0,1,2
"COG5178",0,2,9,0,0,44,21,0,0,2,0,8,21,2,3,0,0,4,1,1,2,0,5,22,18,33,3,0,0,5,3,0,2,32,16,3,0,0,53,0,4,1,11,2,0,1,23,2,0,2,3,0,28,1,1,4,0,33,2,16,0,12,4,1,4,0,3,12,0,1,0,7,0,30,1,0,0,0,30,10,20,0,12,2,0,28,0,0,0,0,42,0,1,0,3,19,3,0,3,9
"COG5179",0,2,2,1,0,32,14,0,0,2,0,3,21,0,0,0,0,2,1,1,0,0,3,9,13,20,0,0,0,1,0,0,0,17,3,2,0,0,42,1,0,1,13,0,0,0,14,0,0,0,0,0,15,0,0,1,0,16,0,10,0,7,3,0,1,0,1,7,0,0,0,5,0,18,2,0,0,0,0,12,20,0,2,0,0,20,0,0,0,1,22,0,1,0,0,10,0,0,2,9
"COG5180",0,0,0,0,0,8,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,4,2,0,2,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5181",0,2,2,0,0,20,12,0,1,0,0,2,13,0,2,0,0,5,0,0,1,0,2,12,13,21,0,0,0,2,0,0,0,23,3,0,0,2,38,2,0,2,1,0,0,0,7,1,0,0,1,0,18,2,0,2,0,20,1,8,0,9,1,0,3,2,3,4,1,1,0,3,0,7,2,0,1,1,3,7,16,0,9,0,0,14,0,0,0,2,19,0,1,0,0,5,0,0,0,14
"COG5182",0,2,3,0,0,11,9,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,3,12,1,5,0,0,0,1,4,0,0,5,0,0,0,0,16,0,0,0,2,0,0,0,5,0,0,0,0,0,5,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,6,2,0,0,0,9,4,4,0,2,0,0,8,0,0,0,0,6,0,1,0,0,1,0,0,0,1
"COG5183",0,0,1,0,4,1,3,0,0,0,4,5,2,2,1,0,0,3,1,0,3,0,1,2,4,0,0,0,0,1,0,0,0,5,3,2,0,6,2,2,0,2,3,4,1,1,1,0,6,2,1,0,1,4,0,1,2,1,4,8,0,2,8,0,4,1,0,3,3,2,0,2,0,8,1,0,0,0,10,10,3,0,3,3,1,0,0,0,0,2,1,0,5,0,0,1,0,0,0,1
"COG5184",526,389,348,1231,348,398,554,765,245,89,125,516,550,279,571,107,97,241,174,126,215,180,290,220,316,453,221,156,80,264,82,1716,119,360,812,203,124,225,785,329,202,378,3641,102,1365,83,493,257,232,452,231,235,429,520,243,198,182,608,578,332,108,649,556,58,208,4712,352,251,118,430,296,534,125,618,392,106,127,245,379,344,412,255,435,181,3953,1171,63,130,43,126,1716,90,415,196,290,406,49,143,349,238
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,0,12,8,0,2,2,1,1,4,0,0,0,0,2,0,0,1,0,1,13,5,9,0,0,0,1,3,0,1,3,10,0,0,0,17,0,0,0,3,1,0,0,10,1,0,1,1,0,10,1,1,0,0,8,1,4,1,6,1,0,1,0,1,3,2,0,1,1,0,4,1,0,0,1,13,12,11,0,4,0,0,9,0,0,0,0,15,0,3,0,0,2,0,0,1,2
"COG5187",0,4,3,0,0,10,14,0,1,0,0,6,7,0,1,0,0,0,1,0,0,0,2,6,10,11,0,0,0,1,4,0,0,2,7,1,0,2,24,0,1,2,2,0,0,0,5,1,0,0,2,0,11,1,2,4,0,15,0,6,0,4,5,0,1,0,1,2,0,1,0,2,0,2,0,0,0,0,13,11,7,0,0,1,0,4,0,0,0,0,9,0,6,0,0,2,0,0,2,6
"COG5188",0,2,1,0,0,10,6,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,6,6,5,0,0,0,2,0,0,0,9,0,0,0,2,14,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG5190",0,6,6,0,1,35,24,0,1,1,1,6,21,1,4,0,0,6,1,0,4,0,9,7,24,29,1,0,0,4,8,0,0,13,15,2,0,9,72,10,2,5,5,0,0,0,27,1,4,2,4,0,19,5,2,0,1,32,1,16,1,10,3,1,5,4,2,8,1,0,1,3,0,17,1,0,0,1,21,27,23,0,13,2,0,16,1,0,0,3,38,0,8,1,2,9,0,1,2,11
"COG5191",0,0,1,0,0,10,8,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,1,0,1,0,0,0,5,0,1,1,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,5,1,3,0,3,3,0,0,0,1,6,0,0,0,2,0,5,0,0,0,0,6,1,4,0,2,1,0,8,0,0,0,0,12,0,2,0,0,3,0,0,0,5
"COG5192",0,1,0,0,0,11,9,0,1,1,0,1,19,0,1,0,0,2,1,1,2,0,1,2,10,12,0,0,0,1,1,0,0,3,11,1,0,2,40,2,1,1,1,0,0,0,15,0,0,2,0,0,19,0,1,1,0,12,4,7,0,4,1,0,0,1,1,6,0,0,1,1,0,7,3,0,0,0,3,9,13,0,4,0,0,15,0,0,0,0,23,0,0,0,0,5,0,0,0,6
"COG5193",0,0,2,0,0,9,4,0,0,0,0,1,8,0,2,0,0,1,0,0,1,0,3,6,1,7,0,0,0,1,0,0,0,19,3,0,0,0,20,0,1,0,0,0,0,0,7,0,0,0,1,0,8,0,0,1,0,5,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,10,9,4,0,1,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,3,1
"COG5194",0,0,2,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,0,3,0,1,3,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2
"COG5196",0,3,2,0,0,10,8,0,2,0,0,8,4,0,1,0,0,1,0,1,0,0,1,7,6,7,0,0,0,1,1,0,1,3,3,0,0,0,20,0,1,0,5,0,0,2,6,1,0,0,3,0,3,0,0,1,0,6,0,3,0,8,2,0,2,0,0,0,0,1,0,3,0,5,0,0,0,0,7,9,5,0,5,1,0,2,0,0,0,0,11,0,3,0,0,0,0,0,1,2
"COG5197",0,0,2,0,0,8,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,1,1,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0,4,0,0,3,0,0,0,0,10,0,1,0,0,1,0,0,0,0
"COG5198",0,1,4,0,0,6,4,3,0,1,0,2,3,0,0,0,0,4,1,0,0,0,2,1,5,3,2,0,0,1,1,2,0,2,1,2,0,0,6,1,1,2,2,0,0,0,8,1,0,0,0,0,8,1,0,2,0,2,0,2,1,2,0,2,2,1,0,0,0,0,0,2,0,2,0,1,0,0,2,3,3,0,3,1,3,5,4,0,0,0,9,0,1,0,0,1,0,0,1,1
"COG5199",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5200",0,0,4,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,0,1,0,2,2,0,5,0,0,0,0,2,2,2,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5201",0,1,0,0,3,4,4,0,1,0,0,4,7,1,0,1,0,2,0,0,0,0,2,2,3,1,1,0,0,2,240,0,0,2,2,2,1,3,4,0,0,0,2,0,0,0,6,0,0,2,0,0,8,0,3,1,2,3,1,1,1,1,1,0,2,1,1,0,3,1,0,1,0,2,1,0,0,0,15,9,1,0,1,2,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG5202",0,0,0,0,0,2,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,2,2,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,5,1,0,4,0,0,0,0,9,0,0,0,0,1,1,0,0,3
"COG5204",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,2,2,0,0,7,4,0,1,0,0,1,4,0,1,0,0,1,1,0,0,0,2,0,3,5,2,0,0,0,1,0,0,6,1,1,0,0,13,0,1,0,4,0,0,0,2,0,0,1,0,0,7,0,0,1,0,2,2,3,0,3,7,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,5,2,7,0,3,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,3
"COG5207",0,2,4,0,1,14,7,0,2,1,1,7,5,1,1,0,0,3,0,0,0,0,2,4,5,12,2,0,0,5,6,0,2,5,5,0,0,0,21,0,0,0,2,1,0,1,11,2,0,1,2,0,9,0,2,3,0,8,0,6,0,3,3,1,1,1,1,4,3,2,0,1,0,4,0,0,0,0,9,11,13,0,4,1,0,8,0,0,0,0,15,0,0,0,1,8,0,0,2,3
"COG5208",0,0,1,0,0,3,4,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,10,0,1,1,2,0,0,0,3,1,0,1,1,0,5,0,0,0,0,4,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5209",0,1,3,1,0,10,7,0,0,1,0,4,3,1,3,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,2,0,0,5,1,1,0,0,11,0,0,0,0,3,0,0,2,0,0,1,2,0,11,1,2,0,0,5,0,2,0,3,1,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,8,3,2,0,4,0,0,2,0,0,0,0,4,0,1,0,0,2,0,0,1,0
"COG5210",0,14,15,0,0,62,40,0,6,3,0,18,57,5,7,1,1,7,3,1,5,1,17,22,38,43,7,0,0,7,23,0,5,44,41,5,0,7,101,4,3,9,12,2,1,0,37,1,0,3,6,0,70,4,9,9,1,38,4,23,0,25,7,1,7,0,7,17,20,5,0,14,0,49,5,0,0,0,129,37,59,0,26,9,0,40,0,0,0,2,58,1,15,0,1,12,2,1,3,13
"COG5211",0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG5212",0,0,0,27,4,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,12,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,2,1,5,0,4,0,7,3,0,0,0,2,0,0,0,0,0,0,82,1,1,2,1,0,0,1,1,0,0,0,1,1,9,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,2,9,1,3,1
