"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG3470",23,37,10,0,51,1,4,5,19,5,20,1,0,2,15,41,28,9,24,5,14,2,18,17,16,3,19,1,26,7,35,5,8,19,2,50,11,7,9,1,15,21,1,22,15,1,11,6,1,5,3,55,25,4,10,92,114,14,55,80,8,10,56,27,38,4,46,4,9,77,1,6,32,9,20,19,6,68,11,20,59,46,18,35,36,19,9,32,76,9,15,84,102,3,13,47,114,43,3,73
"COG3471",0,0,0,4,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,9,0,1,0,3,3,0,0,8,0,0,0,0,2,4,6,8,1,0,10,1,0,0,0,12,0,44,0,0,3,0,4,0,15,4,0,5,6,0,14,0,0,21,0,6,0,0,0,0,100,1,10,9,0,0,3,0,1,0,1,3,0,0,0,0,0
"COG3472",8,4,4,22,9,14,7,5,9,5,10,24,18,8,18,7,9,35,6,25,7,8,17,4,1,9,16,5,3,13,15,4,39,13,5,7,11,4,4,23,12,25,43,3,5,3,1,65,26,10,26,3,2,40,1,3,8,10,9,5,54,5,17,18,4,15,5,20,5,10,31,20,7,20,7,34,31,10,5,15,10,3,2,45,11,38,29,13,6,20,2,6,1,160,14,5,7,10,30,5
"COG3473",246,227,291,75,228,313,194,308,250,284,402,325,176,332,306,300,228,371,272,321,231,48,246,219,260,219,274,201,277,388,172,292,235,249,32,275,294,257,247,318,282,90,114,287,269,170,273,388,42,181,306,167,188,18,257,239,308,210,92,277,40,283,261,223,227,11,221,5,75,352,29,389,294,245,235,210,203,85,185,209,255,270,232,6,280,220,284,285,316,385,260,317,245,118,339,271,265,237,137,290
"COG3474",233,233,281,267,218,115,176,231,225,212,224,126,90,96,207,294,195,188,241,164,226,83,107,182,304,138,221,230,243,172,191,245,146,213,41,264,189,182,214,141,239,98,194,245,244,183,253,193,516,120,108,154,214,136,288,230,234,262,93,255,84,321,277,173,279,50,218,29,76,307,243,141,264,108,285,218,164,79,149,363,283,254,266,20,278,127,122,209,221,134,286,243,237,84,121,268,225,249,299,232
"COG3475",2,3,2,0,6,17,7,1,4,7,2,8,2,8,1,1,5,59,7,56,1,4,5,1,5,3,3,2,0,1,10,2,4,12,7,7,5,3,2,8,3,1,5,1,5,3,3,51,0,4,5,3,1,0,1,4,5,1,2,6,0,0,1,13,1,2,1,0,4,8,2,3,1,4,1,2,1,5,5,1,1,4,3,0,3,2,8,1,2,9,0,8,0,21,2,0,5,33,0,4
"COG3476",141,140,182,62,175,13,72,108,110,103,182,62,9,43,90,200,103,6,149,13,116,43,47,130,156,72,138,103,135,209,93,142,78,138,37,176,59,94,140,9,140,56,58,153,104,81,125,2,26,16,49,60,65,118,138,180,154,112,40,149,16,156,174,66,135,4,115,34,46,161,130,65,110,39,124,103,77,72,104,158,155,130,132,4,131,34,16,90,116,42,124,124,140,5,54,105,162,103,61,117
"COG3478",0,13,0,0,10,14,19,9,5,13,0,10,6,15,9,3,5,15,23,11,2,0,2,2,0,5,2,7,0,0,9,3,2,19,7,19,20,2,5,14,13,2,0,12,4,11,5,22,0,9,10,5,2,0,5,15,9,14,4,7,1,9,0,21,0,0,4,0,11,2,0,11,9,13,20,5,10,0,5,0,3,6,17,0,16,10,14,29,9,17,6,8,13,11,18,14,13,12,0,6
"COG3479",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",27,73,60,0,16,34,25,58,54,54,1,47,17,32,114,25,21,31,65,37,48,8,19,21,18,35,1,43,20,0,35,78,52,79,21,64,37,54,36,36,82,5,4,57,17,63,49,40,0,24,36,23,55,0,57,59,69,59,9,23,3,25,0,27,45,4,31,1,42,0,20,27,41,35,65,59,56,6,64,22,66,46,54,3,82,60,45,137,46,32,65,39,43,8,26,50,36,34,1,71
"COG3481",19,22,37,92,33,72,54,41,24,108,0,77,29,124,50,25,43,150,43,114,27,39,78,24,19,42,14,16,24,0,30,14,32,30,36,76,65,17,28,77,36,44,34,31,22,11,38,214,16,64,62,41,24,17,10,24,63,24,80,26,33,20,7,65,29,23,33,62,26,2,14,50,34,60,14,21,60,41,67,32,25,27,29,20,49,45,67,63,36,79,15,36,39,198,67,54,32,36,40,64
"COG3482",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,12,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",45,77,50,58,66,189,128,89,91,73,242,175,71,227,184,47,183,107,117,161,68,70,142,184,36,99,106,62,31,191,141,76,111,123,30,85,90,45,75,192,112,82,47,96,55,73,50,118,109,118,107,137,180,143,47,93,115,67,109,73,128,70,46,225,46,117,79,18,31,208,75,94,124,170,109,121,145,94,136,24,147,101,73,14,94,114,162,157,144,177,44,131,139,93,163,90,102,204,107,112
"COG3484",292,24,354,168,5,3,118,10,152,5,3,20,12,3,7,87,55,13,12,8,219,47,25,62,246,78,7,143,342,0,12,141,58,7,8,21,11,139,137,15,102,13,128,134,69,149,273,4,54,25,14,51,72,31,140,6,95,33,23,75,22,12,7,16,309,76,71,11,30,0,106,19,106,18,89,79,51,13,118,301,143,103,91,65,173,12,8,31,90,13,254,42,19,5,10,147,10,15,121,74
"COG3485",53,52,26,163,69,81,140,52,65,22,75,131,121,146,61,70,125,24,48,37,59,73,158,87,65,82,61,86,63,15,93,81,113,65,15,38,77,89,71,106,77,80,324,64,70,64,79,30,203,145,161,78,82,64,77,68,23,102,121,71,159,124,30,93,78,219,75,49,38,121,89,128,76,117,67,73,175,70,107,70,62,50,93,199,43,58,91,45,49,138,77,53,65,110,125,71,62,83,249,69
"COG3486",1,0,4,10,0,0,2,0,0,2,1,1,14,3,1,4,11,1,0,0,0,12,2,1,0,15,58,0,1,0,4,0,2,3,38,1,1,0,14,4,0,8,25,0,1,0,0,1,31,25,4,4,0,13,3,0,2,1,9,0,38,0,25,2,0,12,0,348,3,1,5,2,1,16,0,0,9,2,1,0,2,0,0,300,2,4,0,1,0,8,2,0,0,4,0,0,0,1,17,0
"COG3487",8,16,9,83,23,10,46,8,5,10,183,5,150,16,54,27,32,32,9,46,10,36,57,23,12,19,32,6,10,193,31,6,11,54,62,11,25,12,24,21,10,50,114,11,18,3,9,7,212,55,44,7,17,78,17,19,7,7,53,24,129,7,32,20,6,27,12,69,6,110,96,12,9,20,3,7,83,15,45,7,4,8,4,140,4,16,9,6,6,5,10,7,13,2,12,23,16,29,122,6
"COG3488",35,43,57,160,32,30,63,25,27,24,179,37,125,68,171,46,99,53,51,79,53,39,94,138,52,56,88,28,53,255,28,31,61,116,60,39,112,43,49,30,42,44,123,50,24,39,46,17,238,63,71,24,33,71,31,50,49,14,154,80,138,17,56,56,40,42,30,67,11,122,95,51,29,54,18,22,108,23,60,19,45,32,35,132,40,28,42,49,37,31,43,31,25,6,29,28,38,28,298,31
"COG3489",0,15,6,65,6,8,13,0,1,3,76,7,17,11,114,8,62,30,5,40,4,21,24,65,2,15,19,0,3,38,5,5,5,66,43,5,10,0,22,10,1,22,70,6,9,0,3,0,167,33,31,4,4,63,8,13,5,0,82,11,83,0,13,14,0,29,9,25,4,46,68,9,4,14,1,0,68,14,25,2,2,1,0,98,1,11,4,1,9,3,0,5,3,4,6,5,11,7,115,6
"COG3490",3,3,5,82,4,3,14,0,2,4,138,4,59,6,34,10,11,16,5,20,3,21,33,8,6,8,17,1,3,48,10,6,8,25,39,2,10,2,17,13,9,19,76,5,5,0,3,1,143,50,47,3,3,49,7,2,5,1,28,14,109,0,10,14,1,18,2,18,3,72,59,10,0,7,0,1,54,5,20,4,0,1,1,97,1,8,4,1,2,3,1,4,2,6,2,1,3,5,105,0
"COG3491",360,428,381,185,471,601,423,500,462,390,335,534,448,664,544,387,515,269,393,423,457,334,485,465,436,419,494,421,348,206,520,356,459,449,443,471,451,431,398,570,572,331,283,440,461,346,407,198,122,548,591,489,453,143,327,454,526,485,471,430,721,571,424,528,417,556,490,315,394,463,248,558,531,548,494,358,513,269,429,366,479,454,411,486,442,459,482,546,500,614,434,529,417,172,537,432,396,527,131,522
"COG3492",55,72,53,41,61,64,59,71,64,85,98,91,72,67,80,75,75,74,66,56,45,22,63,59,67,58,79,60,47,75,62,79,60,64,29,74,76,73,52,66,81,36,32,93,68,50,56,50,57,77,62,38,58,17,52,79,63,61,62,87,41,70,116,67,58,67,71,98,16,119,49,88,82,77,94,84,54,29,39,65,62,55,69,30,76,61,61,68,67,56,58,111,45,66,54,74,71,73,37,71
"COG3493",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,20,0,0,0,1,1,5,1,1,0,0,3,0,1,0,0,0,0,28,0,0,0,0,0,0,5,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3494",219,176,313,139,233,151,159,174,177,228,160,135,67,121,202,285,173,185,246,157,180,20,113,182,244,130,147,144,263,150,169,242,141,220,43,226,201,168,206,92,233,79,76,235,205,181,199,171,106,93,96,103,109,25,243,212,277,165,71,217,17,249,239,138,261,7,171,8,70,146,65,150,220,85,234,92,79,99,145,289,222,212,246,3,230,114,107,195,215,125,145,254,196,76,113,271,223,99,159,203
"COG3495",24,5,25,71,14,36,59,12,41,18,64,36,156,30,22,45,32,34,19,55,32,65,100,22,32,45,63,29,24,29,23,24,10,18,70,18,33,38,33,12,32,18,42,14,21,22,24,16,32,124,50,22,38,36,39,15,11,16,115,29,161,26,31,36,21,244,24,20,11,47,50,26,31,49,17,39,95,17,48,18,14,20,18,97,19,42,32,11,17,20,34,22,17,63,9,29,7,45,100,25
"COG3496",354,284,447,170,306,42,326,319,285,283,313,101,112,100,263,359,312,21,332,48,265,48,216,286,351,172,288,189,409,436,248,346,64,258,92,319,254,261,333,16,338,154,153,330,272,274,331,10,216,90,59,220,200,81,339,312,375,248,197,321,101,376,350,239,343,184,296,33,92,261,108,120,343,84,309,132,95,156,283,347,322,338,351,130,389,102,34,293,271,72,198,410,272,60,113,361,301,213,136,295
"COG3497",203,806,581,3332,530,122,203,2816,1129,210,226,101,162,90,1775,537,271,209,524,144,798,11142,253,297,950,1071,356,1241,87,59,536,1519,245,1976,8759,329,278,1103,2225,85,405,240,3895,1144,443,2818,778,176,160,114,129,226,678,4024,1334,1078,272,3988,503,1291,3174,3442,413,129,640,246,373,261,22627,222,2875,139,96,43,879,2652,67,603,1196,405,1066,493,1440,5482,453,254,108,3420,472,83,776,213,765,2286,54,517,545,821,4815,551
"COG3498",0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,10,0,6,1,0,5,0,0,0,0,0,0,0,2,0,1,3,6,4,1,1,2,0,1,0,0,0,21,5,3,0,0,6,0,0,0,0,3,0,3,3,2,0,0,1,0,26,0,0,1,1,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,7,0
"COG3499",0,0,0,4,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,3,1,3,0,0,4,0,0,0,0,1,0,0,2,0,0,5,0,2,2,1,9,0,0,0,0,0,33,2,3,0,1,2,0,0,0,0,0,0,4,0,1,3,0,0,0,19,0,0,6,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3500",7,14,7,11,14,2,17,26,6,0,6,11,11,3,4,11,19,1,5,0,19,21,10,25,4,11,20,7,1,0,10,6,11,8,5,9,3,19,15,4,13,7,42,4,8,1,20,8,82,10,8,4,7,35,4,4,7,11,9,19,13,45,14,12,25,2,1,50,7,12,4,7,3,30,4,15,27,8,16,21,11,2,3,10,17,1,4,2,7,10,16,7,3,7,24,16,12,26,26,2
"COG3501",18,31,24,34,17,10,48,7,37,4,47,8,158,17,18,49,35,6,26,20,35,216,77,35,17,50,103,19,11,9,77,41,27,42,286,15,36,43,26,66,31,138,132,20,30,16,38,11,95,100,101,30,22,81,29,20,13,12,79,54,284,13,46,31,53,132,24,62,177,51,67,17,17,80,6,16,134,37,67,34,44,10,18,1137,21,47,15,18,18,9,26,10,27,21,19,17,20,22,39,14
"COG3502",46,68,65,30,53,8,31,148,54,10,103,24,13,37,31,81,71,7,69,5,71,2,39,51,91,28,75,63,56,51,71,43,30,74,2,70,16,37,44,15,74,113,28,59,93,50,57,11,55,26,22,69,77,16,51,74,84,91,28,91,9,112,105,19,47,3,71,3,14,110,23,28,52,6,125,69,26,31,21,70,85,62,51,2,56,13,3,32,90,17,93,112,61,3,30,31,66,48,59,74
"COG3503",20,36,18,6,37,84,61,34,38,13,6,45,105,56,40,31,76,46,34,71,27,95,83,33,19,58,142,11,17,5,51,17,25,41,58,23,15,18,28,53,34,31,80,24,34,13,29,42,5,174,38,46,27,10,18,48,46,18,103,27,217,14,87,24,32,388,37,19,14,34,26,37,23,103,41,62,131,20,54,13,40,17,15,202,24,70,124,14,30,45,16,40,20,259,57,20,30,75,3,35
"COG3504",3,2,11,368,3,8,20,2,4,1,8,37,17,15,4,6,9,3,3,14,2,81,24,1,0,13,11,0,5,3,2,7,112,1,89,1,4,0,3,15,2,9,286,5,2,1,1,4,292,41,38,0,5,127,5,1,4,1,61,4,82,0,6,10,0,12,4,59,6,1,381,28,3,23,1,2,153,1,31,11,0,1,1,12,0,11,13,2,1,23,3,0,2,14,26,1,1,4,296,2
"COG3505",11,8,50,1307,13,50,96,1,115,11,9,163,101,53,23,22,49,19,9,42,17,363,73,15,18,77,45,7,15,2,24,20,634,18,200,5,39,16,18,90,28,84,1286,8,19,4,13,25,1227,204,177,11,12,495,45,7,5,4,198,10,302,1,50,120,3,111,10,150,28,5,886,112,32,227,4,64,430,23,137,58,8,1,4,54,2,58,72,25,16,136,16,1,20,40,186,4,6,16,1284,17
"COG3506",0,0,0,1,2,0,0,0,0,0,0,4,1,5,1,3,0,0,1,0,1,0,0,2,2,0,2,0,1,0,1,0,16,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,1,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,4,2,0,0,1,3,0,1,0,0,0
"COG3507",67,58,82,356,124,133,199,61,80,60,35,151,250,110,63,112,182,90,53,129,96,117,337,112,76,91,103,38,62,6,181,35,417,101,107,107,130,37,70,93,112,194,196,51,108,39,67,43,78,295,109,104,72,922,31,86,46,49,274,170,120,25,119,153,81,1079,69,35,23,119,233,55,103,314,41,205,163,91,290,90,113,48,64,20,54,91,98,47,74,132,78,78,81,84,154,112,75,104,211,64
"COG3508",55,84,60,106,111,159,153,87,104,126,293,126,166,169,118,61,142,70,67,135,66,92,145,92,53,155,152,67,46,239,171,59,145,117,112,81,113,80,80,172,108,127,215,61,78,65,46,45,167,217,100,139,82,246,47,93,80,67,173,73,210,42,99,136,63,260,90,39,25,241,83,86,118,190,53,121,159,104,171,66,105,79,64,117,109,82,137,102,77,129,65,118,103,140,148,119,86,223,227,73
"COG3509",483,497,378,18,660,219,413,314,488,289,448,205,85,245,385,527,757,139,458,214,569,101,478,623,538,218,423,349,444,231,670,288,169,461,47,677,259,394,323,177,556,442,131,431,399,308,483,101,134,188,126,637,462,32,261,498,625,259,383,582,58,262,325,398,466,387,438,14,79,735,20,123,402,198,289,422,96,525,520,504,572,409,359,83,465,207,172,299,709,191,603,605,656,58,234,413,592,549,11,632
"COG3510",19,15,23,79,18,18,10,13,11,29,32,24,22,17,16,10,19,10,31,18,15,12,31,44,11,23,13,14,17,37,18,9,27,19,86,16,29,17,19,31,18,28,11,33,21,18,17,29,13,13,33,11,16,14,15,32,20,13,19,9,45,10,8,18,21,1,23,1,26,25,18,31,24,20,21,11,29,24,17,29,13,21,15,8,13,36,29,16,15,26,13,10,19,34,23,21,24,4,31,18
"COG3511",0,2,2,2,0,1,4,0,1,1,3,11,1,2,4,0,1,1,1,1,1,17,7,18,0,2,0,1,1,3,0,1,59,0,3,3,2,0,2,31,1,6,27,1,5,2,0,0,1,1,3,0,2,2,5,1,0,1,8,2,5,0,1,1,2,2,3,4,25,3,27,1,0,4,2,0,5,0,6,6,1,0,0,0,0,0,7,0,2,14,0,1,0,2,1,3,2,0,14,0
"COG3512",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,5,0,2,1,0,0,0,7,2,1,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,1,1,1,0,6,0
"COG3513",8,4,4,54,5,8,7,5,4,6,36,18,2,1,2,11,3,15,21,15,2,53,30,1,5,4,5,1,8,28,14,4,101,2,69,2,25,10,8,5,2,90,7,0,1,8,3,45,6,0,0,0,3,3,6,3,3,5,23,10,15,0,31,6,10,5,5,0,5,23,6,1,0,15,1,8,31,8,3,30,3,0,1,49,0,4,7,5,1,14,1,0,9,19,18,4,11,1,45,1
"COG3514",0,0,0,10,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,7,0,1,0,0,0,0,6,0,1,22,0,2,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3515",8,0,6,17,1,3,13,4,3,6,15,0,73,15,2,16,12,3,7,4,6,30,22,13,7,15,47,4,1,3,18,8,3,6,100,1,14,15,15,10,4,35,59,4,3,2,4,7,48,54,41,10,1,41,12,6,2,2,34,6,90,0,34,10,13,24,8,24,16,16,16,10,3,19,1,2,48,7,18,3,3,0,3,171,3,14,6,2,3,0,7,1,8,5,1,1,3,2,13,2
"COG3516",1,0,1,7,2,0,4,2,0,1,6,2,27,9,7,7,5,4,2,5,8,11,12,8,6,3,25,0,2,5,3,0,4,4,32,4,3,10,10,3,6,13,19,1,4,2,6,0,16,18,16,4,2,12,5,2,3,2,13,4,41,0,8,7,7,15,4,13,6,11,6,2,2,7,1,1,20,2,14,4,2,2,2,69,1,10,5,1,0,0,12,1,5,7,1,0,5,1,8,1
"COG3517",10,3,10,17,6,0,18,2,5,8,42,1,148,27,7,17,18,5,10,15,19,46,47,24,11,32,131,6,7,5,31,6,6,14,116,5,28,19,18,19,10,52,61,6,11,5,17,7,50,75,38,19,8,36,12,3,3,10,47,16,140,2,47,5,24,46,11,33,24,35,19,12,15,37,3,13,54,6,32,10,5,3,4,206,4,20,17,3,4,1,19,4,11,14,14,4,8,7,22,5
"COG3518",0,0,0,5,1,0,3,0,1,6,5,0,28,4,0,2,1,1,1,1,2,8,8,1,2,7,20,0,0,0,4,1,0,2,30,0,3,2,1,7,2,12,6,2,2,0,1,3,12,21,15,0,0,6,4,1,0,2,16,0,32,1,8,2,2,7,1,2,0,6,6,5,0,13,0,0,13,2,6,0,0,0,0,45,0,6,2,1,0,0,1,0,3,1,2,0,3,0,4,0
"COG3519",12,2,10,14,5,3,17,9,2,7,31,0,86,16,6,16,10,9,15,8,9,50,36,19,8,22,90,6,4,4,15,8,4,10,115,6,21,35,18,34,7,58,66,10,13,3,11,4,33,45,40,9,1,34,9,2,2,5,31,9,122,2,28,7,9,31,8,31,23,42,34,15,4,26,3,9,63,12,20,8,3,2,8,281,2,15,9,1,2,2,9,4,6,11,5,3,6,5,25,8
"COG3520",2,2,3,5,2,3,8,2,3,4,6,0,72,13,5,9,10,4,11,2,5,16,11,12,1,13,33,1,1,1,12,1,1,4,59,2,9,18,7,6,4,27,38,5,5,4,6,2,23,25,27,4,1,30,8,3,1,1,33,7,61,3,17,4,12,14,5,12,14,8,18,4,2,14,3,7,30,9,9,5,1,4,3,145,2,13,4,2,5,2,14,1,5,4,5,0,3,3,15,1
"COG3521",0,0,0,3,0,1,4,1,0,1,1,1,24,1,1,3,3,0,2,3,0,9,5,2,0,3,21,0,0,0,7,1,1,3,16,1,5,0,2,4,1,14,14,1,2,0,0,0,7,20,15,2,0,6,0,2,1,0,14,0,20,0,5,0,0,3,3,3,4,0,6,1,1,12,0,0,9,1,2,0,1,0,0,42,2,5,5,0,0,0,1,1,2,0,0,2,0,0,0,1
"COG3522",2,4,8,16,4,2,15,1,4,5,33,2,72,15,10,16,12,4,11,7,10,25,24,11,6,23,78,5,4,2,16,7,5,4,95,5,11,26,7,39,8,38,65,6,10,2,7,2,47,41,26,15,2,26,13,8,4,6,46,6,86,6,23,5,19,25,8,26,14,25,16,7,7,27,0,6,58,7,19,6,3,4,2,196,2,13,8,0,10,3,15,0,5,11,4,0,7,7,13,6
"COG3523",19,3,15,19,12,3,28,9,1,17,50,4,202,45,10,33,35,9,8,31,19,93,76,26,19,53,174,10,7,14,26,12,10,20,271,3,43,34,23,45,16,93,163,8,8,4,18,14,88,124,76,16,5,86,27,17,3,3,101,17,263,4,75,18,19,74,10,58,48,59,53,18,8,65,3,14,124,14,51,16,2,3,3,515,2,31,17,6,3,1,19,3,7,23,7,2,22,2,40,10
"COG3524",5,6,4,66,11,13,30,27,22,9,9,40,94,14,11,8,24,6,6,17,6,36,46,13,13,33,22,18,8,1,19,7,43,9,19,0,9,7,15,22,7,54,54,2,45,12,7,5,313,103,20,25,23,61,15,12,3,16,84,18,125,17,52,23,18,300,24,11,1,25,82,22,5,49,27,54,126,19,40,37,9,7,13,6,6,16,23,3,16,24,12,2,7,72,35,10,3,27,29,5
"COG3525",225,217,176,40,387,484,191,183,234,201,357,348,171,383,290,267,248,246,190,345,252,114,223,166,175,184,579,109,182,452,311,114,395,257,34,320,207,132,120,394,280,212,90,189,150,121,206,280,22,211,235,264,177,462,113,261,312,161,180,232,190,144,355,275,229,276,134,20,141,499,40,217,244,466,137,231,256,188,239,257,280,189,196,23,293,296,420,180,319,311,148,302,218,281,351,208,265,584,43,326
"COG3526",1,1,4,3,1,6,9,1,2,8,4,3,9,10,3,3,4,3,3,6,0,5,4,0,3,0,7,1,3,0,2,0,4,4,13,0,5,3,3,7,2,0,23,1,1,2,3,1,16,4,6,1,1,9,4,1,0,2,6,0,16,1,2,4,2,9,2,83,0,1,7,4,4,3,0,3,11,0,12,4,3,3,1,25,3,5,1,2,5,8,1,1,1,2,7,4,0,2,5,4
"COG3527",0,0,1,0,0,0,1,2,2,1,3,0,0,0,0,0,0,14,1,5,2,15,3,0,1,1,6,4,0,0,2,2,10,2,0,0,3,1,0,0,2,4,5,0,4,3,0,1,1,0,2,4,1,0,0,0,0,1,1,5,3,0,12,2,1,2,1,0,1,1,0,0,3,3,4,10,2,1,0,6,1,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,21,1,1
"COG3528",15,19,9,164,50,5,15,11,25,9,12,9,25,11,16,35,23,6,20,11,27,32,25,8,19,30,89,7,13,26,15,9,40,25,13,32,17,9,26,15,33,23,239,19,4,4,32,8,284,39,37,6,20,113,20,24,18,10,15,24,58,11,42,14,36,49,8,290,15,15,150,14,6,31,6,14,44,7,22,33,27,5,15,102,15,12,13,6,25,13,17,22,19,8,12,9,26,47,204,17
"COG3529",2,0,3,3,3,0,5,3,6,1,20,6,43,4,3,6,7,1,0,4,4,15,17,5,2,17,7,0,3,26,3,2,0,2,17,0,3,1,6,3,3,6,6,1,4,0,2,1,17,34,2,2,0,1,3,0,0,0,7,1,11,0,7,3,2,20,1,17,3,5,3,0,0,4,0,4,4,2,4,1,0,0,0,9,0,3,1,0,0,0,1,1,0,21,0,0,0,1,2,0
"COG3530",1,1,1,6,0,3,8,0,5,0,30,5,41,6,1,7,8,4,0,5,2,13,19,8,0,7,30,1,0,39,2,0,14,3,11,2,2,1,6,4,0,10,21,2,7,0,1,2,30,39,15,5,3,31,1,8,3,1,28,2,40,0,20,3,0,43,1,70,1,17,9,3,0,19,0,10,26,0,9,1,1,0,0,45,0,8,4,3,2,7,2,1,0,19,6,0,2,18,7,0
"COG3531",0,0,2,6,2,51,17,6,16,16,28,23,61,36,6,2,12,27,6,43,4,26,29,8,5,20,29,6,4,33,1,1,8,1,31,3,13,9,10,25,5,5,11,3,11,3,3,28,4,48,26,10,6,4,3,1,3,1,31,1,76,0,28,5,2,61,13,7,5,15,14,34,1,35,3,6,48,4,27,7,0,1,0,36,4,19,50,6,0,19,4,2,1,35,16,4,0,20,14,3
