"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG5045",1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,3,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG5046",0,0,1,2,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,6,2,1,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2
"COG5047",5,2,4,16,0,1,3,0,1,0,0,0,63,1,1,1,0,3,19,6,0,2,2,6,4,4,26,0,4,2,0,57,1,0,0,2,3,8,2,0,0,1,2,2,1,3,0,46,5,21,0,10,0,5,1,0,0,0,2,0,1,1,13,24,1,0,0,5,20,3,28,8,0,0,2,0,5,18,8,1,7,15,0,2,7,0,0,0,2,2,0,5,0,0,3,0,0,0,1,17
"COG5048",1,10,5,12,5,0,0,0,2,0,2,16,36,0,0,0,0,4,16,3,3,0,2,29,0,3,9,0,11,2,1,12,0,0,2,2,0,1,1,0,0,0,2,4,0,2,3,22,2,3,1,3,0,0,0,0,0,0,0,1,1,1,11,2,1,2,1,1,15,4,10,9,1,0,4,2,2,4,8,4,5,3,4,6,2,1,0,0,0,1,4,2,1,0,14,0,0,0,14,5
"COG5049",16,12,25,71,719,66,116,23,22,5,41,96,132,81,15,50,8,52,67,117,73,54,33,86,30,34,97,3,13,21,41,134,20,0,2,22,38,40,42,4,4,93,25,71,42,34,29,115,35,44,50,42,8,108,50,6,3,6,39,27,47,51,59,87,7,3,44,82,31,9,74,74,26,13,14,29,75,60,84,79,36,71,0,33,50,43,4,19,31,54,3,47,23,6,223,22,61,0,71,86
"COG5050",3,2,0,2,1,0,2,10,2,0,0,0,7,3,31,1,42,3,4,1,0,1,1,4,0,6,4,29,1,1,4,26,2,0,4,1,1,2,0,32,9,1,1,1,2,7,0,12,8,7,0,2,4,2,1,43,36,53,2,1,6,1,7,10,43,13,1,4,4,3,4,4,0,45,37,6,2,12,6,2,3,9,0,10,2,0,0,0,12,0,51,0,0,43,4,0,0,0,1,4
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,2,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,8,0,2,0,2,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG5053",3,1,9,9,158,21,37,4,8,0,8,23,17,19,1,14,2,13,25,29,18,14,7,10,9,7,19,3,15,6,11,2,6,0,0,3,9,5,11,1,1,37,10,21,5,4,7,14,3,6,4,9,3,20,9,1,0,1,9,5,12,14,19,15,1,0,10,19,8,0,13,21,4,0,6,5,13,11,14,17,3,9,0,5,14,6,2,4,8,11,0,11,10,1,46,6,12,0,6,11
"COG5054",1,0,4,8,69,14,16,5,6,2,8,18,5,11,2,5,0,6,7,8,10,8,2,12,4,1,9,0,2,3,8,3,3,0,0,1,1,4,12,1,1,11,2,6,7,1,3,2,2,3,17,8,6,45,7,3,0,6,17,12,18,21,24,20,4,3,18,36,10,4,30,23,7,2,8,16,25,7,26,28,13,10,0,10,16,21,4,2,9,19,4,9,19,1,87,11,28,0,27,21
"COG5055",2,0,2,1,0,0,2,0,0,1,0,254,3,0,0,1,0,13,0,2,1,0,3,414,0,0,0,0,1,1,0,0,3,1,3,0,2,0,0,0,0,3,2,0,2,2,5,3,0,1,527,0,0,37,2,0,0,0,0,0,1,0,1,4,2,0,1,0,0,0,3,2,2,0,0,2,0,1,1,4,2,0,121,0,0,269,7,1,2,2,0,181,0,0,4,0,0,247,212,4
"COG5056",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,3,0,1,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5057",0,0,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5058",0,1,0,1,1,2,1,0,1,0,0,0,14,0,0,1,0,2,8,5,0,5,1,4,2,3,5,0,1,1,3,11,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,4,0,3,0,2,0,2,2,0,0,0,1,2,1,0,5,1,0,0,0,1,4,0,5,2,0,0,0,0,2,4,6,3,1,2,0,0,0,0,0,1,0,2,1,0,1,0,6,0,0,0,0,9
"COG5059",33,18,46,122,17,87,85,4,34,2,2,3,559,20,8,18,2,91,262,155,4,49,13,118,151,172,180,1,134,25,30,407,15,0,0,19,131,78,22,1,2,101,27,16,61,27,23,728,53,156,4,116,0,72,22,1,2,1,101,41,46,24,159,155,3,0,92,69,180,12,222,141,42,2,7,4,58,244,93,77,163,208,0,13,50,4,0,33,23,79,12,32,22,2,128,5,29,0,9,240
"COG5061",2,0,0,1,0,0,3,0,0,0,1,0,11,0,0,2,0,2,12,5,0,1,0,3,4,9,18,0,3,1,0,42,1,0,0,0,1,3,2,0,0,3,0,0,1,0,0,22,4,8,0,4,0,2,0,0,0,0,3,0,1,0,4,13,0,0,2,0,7,2,9,4,0,0,0,0,3,11,6,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16
"COG5062",0,0,0,1,0,1,2,0,1,0,0,0,11,0,0,0,0,1,4,3,0,0,0,0,0,3,2,0,0,1,0,15,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,3,0,4,2,0,0,0,0,0,2,2,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG5063",0,1,3,2,2,0,1,0,1,0,2,0,11,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,4,0,1,7,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,3,2,1,0,2,0,1,0,0,0,0,1,1,0,1,3,6,0,0,1,1,1,0,3,2,0,0,0,1,0,3,5,4,2,5,0,1,1,1,0,0,0,1,0,1,0,0,2,0,3,0,2,6
"COG5064",1,0,2,8,2,5,1,0,3,0,0,0,64,2,0,1,0,9,18,12,0,5,1,15,8,14,16,0,21,1,2,16,1,0,0,4,9,8,1,0,0,6,3,1,18,2,1,60,1,12,0,9,0,2,1,0,0,0,13,3,4,3,13,9,0,0,7,5,15,1,13,7,6,0,2,0,3,19,8,5,6,22,0,2,4,1,0,4,3,4,3,2,1,0,8,0,6,0,0,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,1,2,0,1,1,0,1,0,0,0,20,2,0,0,0,1,3,2,0,0,0,0,0,5,5,0,1,1,0,6,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,10,1,1,0,2,0,0,0,0,0,0,2,1,0,1,2,2,1,0,2,0,2,0,6,6,2,0,0,0,2,4,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3
"COG5068",0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,1,4,2,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,7,2,0,0,0,0,0,4,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG5069",2,2,4,2,0,5,2,0,1,0,0,0,23,0,1,1,0,2,5,5,0,5,0,8,13,15,1,0,7,1,3,1,0,0,0,0,9,1,1,0,0,7,1,0,8,3,0,10,0,3,2,4,1,1,0,0,0,0,1,2,4,0,5,1,0,0,7,2,2,0,3,2,4,0,0,0,6,4,0,20,6,2,0,1,0,0,0,2,1,3,0,0,0,0,6,0,1,0,0,1
"COG5070",1,0,0,4,4,1,6,0,1,0,0,0,19,0,0,1,0,1,9,11,0,0,0,4,4,2,10,0,5,2,0,24,0,0,0,1,0,5,0,0,0,3,1,0,1,0,0,9,0,1,0,1,0,1,0,0,0,0,2,0,4,2,2,5,0,0,0,3,0,0,1,4,1,0,0,0,0,0,2,0,1,9,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,3
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,4,1,0,0,2,7,0,0,0,2,3,0,10,4,0,0,0,0,1,7,4,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,7
"COG5072",1,0,0,0,8,0,4,1,2,0,0,0,6,2,0,0,3,1,2,1,0,0,1,1,0,1,4,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,1,1,7,11,1,0,3,2,11,1,6,4,0,0,1,2,1,6,4,0,3,7,0,0,2,0,0,1,1,1,0,2,0,0,6,1,0,0,3,8
"COG5074",0,0,1,0,0,2,7,0,0,0,0,0,12,0,0,0,0,1,4,1,0,2,0,3,1,0,8,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,9,2,2,0,2,0,0,1,0,0,0,1,1,0,0,4,6,0,0,1,1,2,0,3,1,0,0,1,0,1,1,2,2,1,7,0,0,1,0,0,2,2,0,0,0,0,1,5,0,0,0,0,5
"COG5075",0,0,0,2,15,3,3,0,0,0,0,2,7,0,0,2,0,1,1,2,0,1,0,2,0,2,1,0,0,2,0,9,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,7,0,6,1,5,0,1,1,0,0,0,1,0,1,0,5,2,0,0,2,1,3,0,3,0,0,0,0,0,0,3,1,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
"COG5076",4,4,7,35,0,23,18,0,13,0,1,0,165,2,0,6,1,22,50,25,0,8,1,11,20,26,72,0,17,6,2,169,1,0,0,6,20,25,7,1,0,10,5,4,13,7,3,174,28,69,1,21,0,13,8,1,0,0,16,5,4,2,43,75,1,0,17,14,56,5,62,31,7,0,1,0,12,80,44,22,36,71,0,1,14,1,0,2,4,9,1,7,0,0,28,0,8,0,5,74
"COG5077",5,7,7,31,96,6,44,2,6,1,0,2,101,1,1,6,1,9,54,37,4,8,4,15,13,20,108,1,19,4,4,74,3,0,0,12,10,15,27,1,1,7,11,1,4,6,4,127,11,40,2,22,1,11,8,0,0,0,17,2,5,3,90,51,1,0,15,9,40,3,57,98,0,1,2,4,12,47,65,12,30,38,0,4,8,1,37,3,5,10,2,6,2,0,45,1,5,0,4,40
"COG5078",22,6,13,45,255,46,75,18,21,1,16,57,99,38,5,21,3,33,66,65,42,36,18,53,36,26,65,2,28,26,18,95,9,0,0,9,38,30,34,4,1,55,22,44,31,13,25,128,31,57,19,41,8,47,22,5,1,4,41,25,40,38,63,69,8,2,32,36,48,10,76,58,25,3,10,18,43,54,58,63,44,64,0,22,31,13,4,14,16,43,5,15,25,2,123,13,22,0,33,84
"COG5079",0,2,1,4,0,0,2,0,1,0,0,0,21,1,0,0,0,4,4,4,0,1,0,9,1,5,5,0,0,1,2,0,0,0,0,3,3,5,0,0,0,3,0,0,1,1,1,25,0,5,0,0,0,0,1,0,0,0,3,0,2,2,6,9,0,0,1,3,10,1,8,4,0,0,1,0,2,8,4,3,5,3,0,1,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,8
"COG5080",1,2,1,2,0,0,0,0,1,0,0,0,16,0,0,0,0,5,6,7,0,0,0,2,3,4,6,0,2,1,1,13,0,0,0,0,0,3,2,0,0,4,1,2,0,0,0,15,2,4,0,0,0,0,0,0,0,0,3,2,0,0,1,6,0,0,0,1,11,0,7,3,0,0,1,0,2,10,2,0,2,7,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6
"COG5082",0,0,0,5,0,0,1,0,0,0,0,0,11,0,0,0,0,3,8,0,0,0,0,0,1,1,3,0,3,0,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,13,2,5,0,6,0,1,1,0,0,0,1,0,1,0,5,7,0,0,2,0,7,0,8,3,0,1,1,0,0,3,6,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG5083",2,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,7,0,1,1,4,1,1,1,1,0,0,1,1,2,0,7,8,0,0,2,2,4,0,5,3,1,0,0,1,0,6,4,1,8,11,0,2,2,0,0,0,3,3,0,1,0,0,5,0,1,0,3,11
"COG5084",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,3,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,14,2,4,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,4,1,0,0,0,0,2,3,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4
"COG5086",0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5090",0,1,0,3,1,1,1,0,0,0,0,0,13,0,0,1,0,2,3,0,1,1,0,1,0,2,1,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5091",3,0,1,0,0,2,1,0,2,0,0,0,22,0,0,0,0,0,2,2,0,3,0,2,2,3,7,0,0,1,0,10,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0,9,0,5,0,1,0,0,1,0,0,0,1,1,1,0,1,5,0,0,2,0,4,1,5,2,0,0,0,0,0,5,1,0,3,4,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,7
"COG5092",3,1,0,6,321,2,21,5,2,0,2,4,18,2,0,3,1,1,34,3,1,6,0,8,1,2,75,1,3,2,1,17,2,0,1,1,2,1,11,0,0,4,6,6,5,1,3,109,2,8,1,41,0,1,0,0,0,0,0,0,1,0,53,19,0,0,1,6,2,2,24,72,1,0,0,2,9,37,88,5,3,5,0,1,1,1,45,1,2,2,0,0,0,0,16,1,0,0,3,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG5095",1,1,0,5,0,1,3,0,1,0,0,0,13,0,1,1,0,3,5,6,0,1,1,2,1,2,4,0,5,2,0,14,0,0,0,0,2,3,0,0,0,2,1,0,2,0,0,22,2,6,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,8,1,2,3,0,0,0,0,0,5,3,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5096",4,4,10,35,1,19,22,0,10,0,1,1,138,1,0,1,0,20,35,15,0,6,2,28,31,21,73,1,14,5,4,111,2,0,0,1,18,24,3,0,0,14,8,5,11,7,1,124,19,46,0,16,0,10,4,0,0,1,15,8,4,5,32,63,2,0,17,14,54,4,46,24,5,0,0,0,10,55,31,3,30,63,0,1,10,0,0,1,7,8,0,9,2,0,24,0,2,0,0,50
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",3,1,2,8,0,0,5,0,3,0,0,0,23,0,0,0,0,4,7,5,0,0,0,8,3,4,18,0,1,2,1,28,1,0,0,2,1,6,0,0,0,3,2,0,3,0,2,44,2,13,0,9,0,0,0,0,0,0,0,1,1,0,6,18,0,0,4,2,11,4,13,5,0,1,1,0,3,10,5,2,10,11,0,1,3,0,0,0,2,0,0,3,1,0,3,0,0,0,0,17
"COG5099",1,1,1,11,2,1,6,0,7,0,0,0,25,0,0,0,0,7,5,7,0,1,0,1,2,2,7,0,3,1,0,16,0,0,0,2,0,5,1,0,0,0,4,1,1,1,0,34,10,9,0,0,0,3,0,0,0,0,2,0,1,0,3,13,0,0,2,2,14,0,9,6,1,0,0,0,0,19,13,0,9,11,0,1,1,0,0,0,3,2,0,1,1,0,6,0,2,0,0,8
"COG5100",0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,3,3,0,4,3,0,2,0,0,1,53,1,0,0,0,2,10,3,0,2,0,11,8,7,18,0,3,2,3,27,0,0,0,1,10,5,3,1,0,4,3,2,3,1,0,36,4,15,0,3,0,3,1,0,0,0,5,2,1,0,9,10,0,0,4,4,14,1,14,7,0,0,0,1,8,12,12,2,5,18,0,0,2,0,0,0,0,3,0,1,0,0,8,0,2,0,1,12
"COG5102",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5103",1,0,1,1,0,4,5,1,1,0,1,0,8,1,1,0,0,1,4,13,1,4,0,18,4,11,3,0,8,4,0,73,0,0,0,1,2,4,0,0,0,6,0,0,5,0,0,8,3,8,0,3,0,2,0,1,0,0,6,0,3,0,1,16,0,0,1,3,2,1,8,2,0,0,0,0,2,5,6,0,5,14,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,13
"COG5104",1,0,0,6,3,0,3,0,1,0,0,0,13,0,0,0,1,2,6,4,0,0,1,0,0,0,4,0,0,1,1,22,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,13,2,7,0,1,0,2,0,0,0,0,0,0,0,1,3,7,0,0,0,1,5,0,5,4,1,0,1,0,1,11,6,0,3,8,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,6
"COG5105",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,2,1,0,0,0,0,0,3,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",1,0,0,3,0,1,0,0,3,0,0,0,8,0,1,0,0,3,4,3,0,0,0,3,0,1,3,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,12,0,0,1,1,5,0,6,1,0,1,1,0,0,5,2,0,0,4,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,0,4
"COG5107",0,0,2,4,1,1,1,0,0,0,0,0,17,0,0,1,0,2,14,0,0,2,0,2,1,5,9,0,0,1,0,23,0,0,0,0,0,9,1,0,0,0,2,0,1,0,1,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,1,0,1,3,0,0,0,0,0,1,5,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG5108",133,102,215,258,155,160,365,25,185,785,134,6381,124,938,54,235,64,1665,106,223,140,95,387,10315,99,95,66,77,31,134,35,210,456,16,80,105,84,161,212,49,20,130,450,259,190,188,82,355,167,362,7871,287,139,926,358,67,32,69,177,146,213,95,102,578,59,39,245,1230,109,143,190,91,312,51,78,124,404,201,411,50,228,179,26756,116,228,10674,793,425,227,144,79,4445,396,41,399,199,148,2753,14623,435
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,13,1,6,2,0,2,0,0,1,53,2,0,3,0,9,11,14,0,4,0,2,6,13,17,0,2,2,1,37,0,0,0,0,5,4,1,0,0,5,1,0,5,1,0,42,3,10,0,4,1,4,0,0,0,0,6,0,2,1,11,20,0,0,13,3,13,2,11,15,2,1,0,0,5,13,12,0,16,19,0,0,1,1,0,0,2,7,1,0,0,0,8,0,1,0,1,13
"COG5111",1,1,0,2,0,1,1,0,0,0,0,0,14,0,0,0,0,2,4,4,0,1,0,0,0,1,3,0,1,0,0,17,0,0,0,0,3,2,0,0,0,1,2,0,1,0,0,16,2,3,0,2,0,0,1,0,0,0,0,3,0,0,5,5,0,0,1,2,3,0,4,4,1,0,0,0,1,5,3,1,4,7,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6
"COG5112",0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
