"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG4145",83,39,80,46,23,87,24,46,42,99,57,130,61,99,182,50,54,72,179,25,50,169,45,63,65,55,97,128,147,61,27,19,34,21,94,108,78,52,14,36,74,107,92,37,44,30,50,65,51,45,27,139,27,94,32,8,161,69,19,89,38,117,32,90,66,11,54,41,69,57,39,47,108,81,201,44,51,87,32,54,13,51,49,72,50,33,47,94,51,22,197,55,30,22,35,66,41,24,68,74
"COG4146",341,328,465,355,204,625,601,442,302,425,421,512,346,373,819,540,351,355,300,399,446,336,274,315,490,252,428,629,381,383,214,386,464,420,392,316,408,294,209,441,527,853,368,426,284,215,448,293,930,368,356,105,516,408,491,584,586,384,648,461,285,484,189,499,272,125,316,458,231,480,528,595,409,480,800,316,316,539,434,591,100,606,536,404,259,560,336,285,295,394,983,510,381,192,469,389,565,283,422,349
"COG4147",807,846,426,451,709,471,362,675,629,287,860,323,779,636,199,809,640,920,426,899,1217,490,720,335,695,310,350,372,546,794,768,841,820,394,732,496,452,702,691,813,285,194,770,743,821,716,893,566,441,324,714,362,882,794,725,908,141,829,773,311,565,520,310,317,600,332,603,723,655,741,696,408,273,752,215,846,749,775,652,744,343,903,669,347,764,815,368,226,769,792,159,227,971,167,704,626,1082,1085,565,872
"COG4148",44,30,208,168,52,114,171,191,53,82,44,132,47,56,104,44,41,46,90,29,61,119,49,82,60,59,127,137,112,47,40,21,38,179,27,75,40,68,57,45,169,89,69,32,27,41,60,41,323,67,65,206,30,43,36,15,84,24,12,103,49,133,77,82,80,82,23,21,44,38,26,193,96,51,57,29,25,83,55,177,203,24,64,132,36,41,65,140,28,23,43,56,31,47,35,73,52,24,34,44
"COG4149",49,30,144,84,33,96,99,44,41,107,43,116,32,43,54,31,47,34,88,24,53,87,43,62,65,47,95,111,80,51,29,20,36,115,29,61,30,58,45,46,105,72,77,36,41,35,58,36,213,89,72,109,32,56,28,43,93,35,31,104,30,82,53,118,58,86,66,25,59,44,29,133,98,63,42,24,27,63,52,99,125,25,56,114,32,40,88,102,30,36,81,61,34,58,44,74,47,19,31,45
"COG4150",0,2,38,49,4,0,36,0,1,0,1,13,1,1,0,1,3,0,4,0,0,3,11,11,0,8,32,10,0,6,3,1,0,58,2,3,2,1,1,6,28,3,0,2,1,3,0,0,17,8,0,18,0,0,0,0,0,1,1,13,2,0,63,17,10,5,1,1,0,0,2,14,5,1,12,0,3,7,2,0,130,1,4,1,0,1,11,31,0,0,1,14,0,20,9,4,3,1,2,0
"COG4152",51,26,38,24,20,173,29,161,51,43,22,31,31,51,21,69,80,35,32,41,26,29,28,107,49,71,58,63,44,36,27,71,49,41,64,52,56,18,29,48,41,62,56,50,29,25,51,20,17,145,42,134,79,37,53,79,32,64,49,91,41,97,20,30,54,29,32,84,41,66,40,14,116,44,70,41,28,89,118,151,47,50,24,44,34,51,16,36,29,50,28,25,33,69,72,26,54,29,37,43
"COG4154",53,60,14,1,71,30,1,26,65,49,75,36,60,32,1,56,33,48,28,83,90,44,51,25,44,22,11,17,31,36,67,46,69,0,53,38,27,84,37,48,26,46,40,29,37,52,58,46,3,36,54,1,41,52,44,26,18,41,36,26,33,50,6,62,53,0,38,34,74,48,46,32,52,50,3,42,52,49,31,42,1,69,41,25,62,82,50,30,50,52,15,27,103,8,33,33,78,72,31,58
"COG4158",3,2,0,0,1,1,0,1,3,3,3,2,1,2,0,2,2,2,1,5,1,3,1,3,0,0,2,1,0,3,3,3,6,0,2,1,2,5,6,9,1,5,2,2,2,5,2,1,0,1,15,15,6,8,15,7,3,6,11,3,6,3,5,4,12,7,2,18,4,4,6,1,4,8,0,9,3,5,6,10,0,2,11,3,8,3,7,7,4,12,5,1,13,0,8,7,2,2,8,9
"COG4160",164,158,96,42,165,75,68,121,144,161,149,130,138,121,63,184,149,177,148,212,152,112,149,33,155,45,65,127,157,189,156,166,180,96,143,84,94,201,140,215,107,115,137,123,159,134,175,130,27,166,151,52,166,153,132,188,159,152,178,143,143,115,79,172,121,23,142,138,167,154,244,95,102,211,43,136,177,155,106,167,180,195,169,130,127,149,153,159,119,168,89,84,213,25,143,153,151,258,136,175
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",503,376,411,505,357,615,156,270,528,600,652,674,416,485,144,513,439,422,599,451,595,732,396,430,453,369,438,667,554,503,397,467,585,343,430,535,369,531,452,505,537,589,528,463,469,401,580,466,146,413,623,625,554,500,547,378,474,419,442,485,414,701,203,548,321,198,437,480,340,496,379,407,538,512,137,325,487,564,502,579,808,493,643,502,402,475,408,616,385,421,479,588,472,140,495,514,511,282,472,538
"COG4167",0,1,94,71,1,1,96,0,0,1,3,5,1,1,70,1,0,0,1,0,3,0,1,5,2,6,38,6,13,6,1,0,0,55,0,8,4,2,0,5,79,10,0,3,0,0,0,2,162,0,2,0,0,0,0,0,1,0,0,8,1,0,6,1,2,2,0,0,0,1,5,24,3,0,15,0,0,4,1,0,0,0,2,1,0,0,2,2,0,0,6,4,0,5,3,9,5,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,1,116,79,4,1,133,0,1,1,4,2,1,7,83,0,1,1,2,0,2,0,1,4,0,10,33,11,16,7,0,0,0,66,1,6,6,1,0,6,77,20,0,2,0,1,0,0,195,0,5,0,0,0,1,0,6,0,0,8,7,0,38,0,10,4,2,0,1,2,4,77,3,0,46,0,1,43,2,2,2,0,12,13,0,1,9,5,0,0,11,39,0,42,6,22,12,1,5,0
"COG4171",0,1,103,69,0,1,90,0,0,0,5,3,0,3,69,0,0,1,1,0,0,1,2,2,1,11,32,5,14,6,0,0,1,58,1,4,1,1,0,2,54,17,0,2,1,1,0,0,176,0,2,1,1,3,2,0,1,1,0,24,8,0,26,2,5,4,1,0,1,0,2,87,5,0,41,0,0,55,3,2,1,0,9,21,0,4,13,9,0,0,3,32,2,26,2,26,9,0,8,0
"COG4172",211,332,180,269,269,414,81,166,353,254,408,223,276,329,56,337,332,343,192,372,333,325,328,257,317,231,244,213,224,260,324,371,452,138,226,251,242,406,354,363,195,205,289,358,323,316,339,328,57,176,286,473,436,334,477,272,152,219,280,184,265,411,104,192,256,41,238,357,286,303,258,210,248,302,40,308,378,278,344,471,604,286,317,167,316,403,181,234,291,288,156,137,356,72,343,264,399,295,283,311
"COG4174",151,110,114,98,113,145,48,75,183,186,122,211,141,141,52,114,177,146,164,108,158,227,135,170,131,182,140,206,157,163,112,146,159,100,171,152,112,136,117,125,165,186,122,131,143,131,131,143,34,121,153,227,140,156,154,103,178,145,125,156,83,139,59,191,122,89,124,138,97,113,116,139,162,169,44,135,142,134,177,130,296,113,175,151,121,126,87,217,120,140,163,188,108,30,117,143,123,69,118,148
"COG4175",661,454,331,46,536,538,115,952,487,811,824,599,551,449,168,762,418,810,583,654,773,458,486,174,549,166,148,591,606,673,565,626,628,91,538,408,389,692,463,566,390,440,766,516,640,477,908,606,46,561,580,124,671,648,598,562,619,570,448,638,581,835,140,632,423,59,675,487,629,728,874,345,553,684,135,532,570,631,311,644,184,738,607,716,523,584,706,527,476,595,318,322,588,77,489,461,748,875,505,723
"COG4176",1111,847,488,44,967,820,167,1103,786,1233,1278,1048,935,742,259,1136,705,1202,929,978,1386,707,819,242,896,282,204,947,1057,1188,1016,1017,961,81,944,635,612,1110,809,995,584,668,1227,792,1021,792,1333,913,49,719,1067,137,1090,1050,969,1034,960,986,820,872,870,1241,200,1142,611,82,1115,756,976,1058,1347,560,808,1088,166,882,1058,929,496,875,142,1306,934,1124,887,1025,1185,880,810,1065,576,479,896,77,791,901,1252,1545,782,1155
"COG4177",1162,1351,870,455,1374,766,442,593,1097,1627,1246,1413,1307,1039,557,1272,1093,1367,1191,1478,1390,1244,1215,650,1025,705,788,1567,1084,1292,1402,1264,1145,629,1277,1021,1062,1327,1338,1250,1028,1561,1082,1233,1500,1267,1154,1296,278,1065,1202,867,1095,1336,1100,1346,1746,1309,1013,1302,1143,1013,514,1449,1172,455,1208,1064,1386,1171,1162,1021,1157,1268,548,1301,1267,904,889,855,2102,1150,1052,1343,1326,1153,1263,1356,1281,1353,1341,650,1439,339,1173,1122,1275,1356,1100,1300
"COG4178",105,365,9,11,403,17,5,51,262,2,123,3,343,302,2,122,142,102,38,154,60,69,314,561,343,575,425,27,4,107,302,228,185,11,143,415,465,123,402,124,8,2,130,201,191,573,69,377,18,85,15,15,138,108,208,3,2,200,89,1,450,55,8,3,484,19,240,221,363,186,69,0,15,64,2,274,280,38,194,34,4,15,33,2,404,110,10,10,433,147,4,1,120,68,175,135,72,114,490,107
"COG4181",120,141,194,146,151,150,122,248,113,119,161,148,128,134,76,121,125,222,95,304,227,113,150,104,125,76,97,127,129,139,167,147,153,151,135,112,105,237,173,207,149,105,163,133,153,181,188,151,152,129,133,150,151,149,140,116,71,112,119,130,121,134,85,139,112,104,120,124,165,120,124,159,133,142,66,123,124,163,98,214,207,171,122,109,148,211,95,162,122,140,71,175,285,55,146,136,188,174,120,169
"COG4185",4,1,13,26,2,0,18,0,0,3,0,3,0,0,4,0,1,0,2,0,0,1,1,3,1,4,13,3,8,0,2,0,0,17,3,0,2,0,0,0,10,2,1,1,0,0,0,0,55,14,0,69,4,1,1,2,0,0,4,8,0,1,11,1,3,48,2,1,0,1,0,12,11,1,5,0,1,1,7,1,8,2,5,4,1,1,4,8,0,2,1,4,0,6,3,4,1,0,1,0
"COG4186",0,3,3,55,5,25,45,1,3,4,15,0,3,1,34,5,7,12,0,2,4,3,3,1,3,2,5,1,1,0,4,7,0,9,2,0,1,3,2,7,3,6,0,8,1,2,5,2,5,53,1,3,10,5,6,1,2,1,1,3,0,29,11,7,2,16,0,3,1,0,2,1,11,1,131,2,0,4,4,6,2,0,2,0,2,2,2,6,2,2,5,1,0,50,9,4,0,1,1,0
"COG4187",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,99,53,46,124,61,46,68,115,53,67,74,82,97,81,94,71,70,61,50,40,39,104,199,95,164,153,81,46,60,113,90,77,49,81,119,163,58,129,62,34,110,64,100,71,134,54,110,45,52,123,126,175,226,227,208,207,260,297,140,416,172,63,228,352,142,267,235,291,243,212,271,120,159,256,310,227,62,226,127,316,171,249,138,367,177,122,109,417,270,321,156,117,84,222,192,158,164,418,190
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4190",1,0,37,8,0,0,4,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,3,0,0,1,0,3,2,0,1,0,0,0,0,3,3,0,18,0,0,0,0,2,0,0,3,1,0,2,3,2,0,0,0,0,0,0,2,1,0,11,0,3,1,0,0,7,0,0,1,0,0,0,2,0,0,2,1,0,3,1,0,2,0,0,0
"COG4191",20,28,104,276,25,194,103,112,28,46,24,71,15,33,44,22,50,57,29,8,27,22,57,68,8,59,84,41,42,20,30,23,35,280,26,34,34,43,16,52,377,39,22,53,41,21,23,67,81,92,24,425,32,24,43,22,22,48,17,130,38,175,171,60,59,89,16,47,29,28,32,95,51,31,103,19,18,193,49,245,517,89,20,24,13,20,53,139,23,32,26,1230,7,80,61,86,13,9,53,11
"COG4193",0,0,1,1,1,7,0,0,0,0,5,0,1,1,0,1,0,8,0,1,10,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,10,0,2,0,0,0,3,3,0,0,5,0,1,0,0,4,5,1,0,0,0,0,0,0,10,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,4,4,0,0,1,3,0,0,1,1,2,0,4,1,0,0
"COG4195",9,1,12,0,2,1,1,0,9,24,4,28,6,4,2,5,7,9,14,2,1,17,2,2,1,1,7,14,13,17,9,1,0,10,13,13,14,0,0,0,16,12,3,6,13,2,5,16,1,4,25,2,0,9,1,26,9,13,0,9,3,1,0,25,2,0,20,5,0,11,11,13,12,13,0,9,10,2,14,0,53,7,14,21,5,1,36,17,9,5,13,10,0,0,4,15,0,2,6,7
"COG4196",12,11,180,280,21,3,142,1,10,47,13,31,5,18,58,4,23,0,11,6,11,11,25,83,13,43,114,25,24,15,7,4,1,333,15,14,9,19,3,20,105,38,0,12,6,10,0,2,189,92,8,60,0,11,5,1,10,22,12,110,10,3,157,42,55,334,2,8,8,3,5,218,112,12,67,2,5,24,26,7,136,3,21,30,1,30,41,77,1,3,7,71,8,111,40,20,18,2,5,1
"COG4198",324,127,164,17,80,234,29,134,176,380,132,427,176,146,257,250,180,164,361,139,141,309,107,131,174,127,116,400,318,298,112,189,200,15,233,218,186,110,62,134,193,403,240,131,144,78,246,142,22,280,317,75,156,233,153,230,411,209,224,281,186,187,26,344,89,12,319,154,132,242,332,140,282,231,223,118,235,145,166,81,12,246,347,339,134,95,248,273,134,155,549,142,161,23,175,247,88,187,239,250
"COG4199",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4206",451,312,689,756,287,836,523,1278,384,512,364,607,386,379,771,432,496,484,461,253,412,316,363,548,463,568,494,563,593,515,273,453,473,734,490,413,357,363,240,514,724,658,487,420,335,278,493,303,693,663,115,246,207,124,157,134,245,126,119,164,122,229,189,165,150,179,95,135,132,167,122,248,195,164,242,108,96,187,212,375,200,147,154,169,110,197,125,202,117,116,228,206,83,160,150,175,170,121,112,122
"COG4208",0,1,25,49,4,3,29,0,1,0,1,11,0,0,3,0,0,0,1,0,1,1,8,9,0,13,27,8,1,0,2,1,0,64,0,1,0,0,3,5,33,6,0,6,2,1,0,0,10,7,0,15,0,0,3,0,2,2,1,16,2,0,84,9,17,45,0,0,2,1,3,11,1,1,13,0,3,4,1,0,95,1,8,2,0,0,9,25,1,4,0,16,1,23,9,2,1,1,1,0
"COG4209",3,4,1,0,6,3,1,3,3,0,8,8,3,4,0,7,8,2,5,9,9,8,5,1,4,1,6,1,9,6,5,7,10,2,6,1,3,1,2,4,1,4,0,0,1,5,6,4,0,3,2,2,3,0,1,2,0,2,1,2,0,2,1,3,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,4,1,0,0
"COG4213",4,9,6,13,9,66,3,29,16,15,1,12,9,8,1,14,5,4,8,5,4,17,10,7,1,6,2,7,11,5,14,7,14,15,3,6,3,12,7,11,16,6,6,4,3,10,5,4,0,47,5,117,5,10,11,6,2,6,4,18,4,68,10,24,12,6,2,9,6,4,3,10,18,10,6,2,3,13,9,118,153,3,5,7,2,12,2,22,3,6,2,13,11,34,16,11,10,2,7,6
"COG4214",9,14,5,17,7,71,6,33,13,22,6,11,4,9,2,9,10,9,4,8,9,11,10,7,4,2,3,5,7,6,9,8,10,11,9,1,3,16,6,20,14,5,4,0,6,15,4,7,3,51,4,86,5,12,7,6,2,11,6,21,9,82,8,13,24,6,8,8,6,6,0,8,23,5,5,6,7,5,8,111,122,1,1,3,6,10,4,34,2,11,3,11,11,33,11,4,7,2,4,7
"COG4215",187,178,100,35,168,82,70,132,138,200,206,98,155,122,53,177,122,149,122,237,248,114,163,43,150,55,74,125,178,160,195,171,191,95,163,111,77,229,175,220,138,122,152,142,157,158,193,134,18,152,183,61,167,153,171,211,131,161,164,144,139,128,98,150,100,25,162,153,196,150,247,113,126,170,27,155,178,136,108,183,178,231,175,130,163,181,184,142,139,210,100,83,225,33,150,167,217,254,123,193
"COG4219",1,4,165,135,2,4,157,0,0,13,8,19,1,8,102,4,5,0,18,3,3,7,5,17,1,16,57,26,28,7,5,0,2,117,5,19,12,7,3,23,118,31,0,2,2,3,0,1,312,86,2,81,1,2,0,0,2,0,0,11,6,2,13,3,9,4,0,0,0,1,3,45,8,3,16,0,1,33,5,1,29,2,6,10,0,1,14,16,0,1,9,17,1,33,6,9,4,0,0,0
"COG4220",0,1,13,3,0,14,9,0,0,0,0,0,0,2,5,0,1,5,0,0,0,1,6,0,1,0,6,3,3,0,1,0,1,7,0,3,1,0,2,1,11,9,0,1,0,0,0,0,5,0,0,4,2,0,1,0,4,0,0,1,2,5,49,0,3,50,0,0,0,0,0,9,1,0,4,0,0,3,2,1,1,0,0,0,0,2,1,4,0,1,0,0,0,27,3,3,0,3,0,0
"COG4221",345,228,544,404,172,278,454,144,221,394,204,333,186,269,335,233,227,148,433,139,176,372,171,326,243,302,380,226,438,194,156,207,184,559,215,313,326,168,177,232,419,209,313,204,175,153,197,202,418,441,585,377,216,191,207,261,139,208,153,407,366,264,220,452,214,209,225,267,196,230,284,366,427,280,170,194,188,262,272,194,380,166,197,412,186,207,458,424,180,183,173,395,161,247,267,237,221,121,309,154
"COG4222",20,5,141,166,10,37,194,14,13,15,41,17,10,6,86,2,19,2,5,3,24,14,12,30,25,33,143,27,77,7,6,1,5,214,66,21,12,110,1,16,168,31,1,12,2,4,7,5,587,40,12,83,6,9,3,1,2,61,1,42,20,33,59,35,28,138,8,4,10,4,13,118,43,3,93,5,3,86,32,9,272,6,41,19,4,53,44,40,3,5,13,97,2,69,12,57,37,1,6,1
"COG4223",5,5,8,1,13,60,5,6,17,4,1,3,7,13,1,20,26,30,2,2,3,11,3,27,1,15,7,1,5,4,6,20,18,31,3,4,13,3,8,31,11,1,23,12,23,7,17,22,1,4,4,16,26,18,42,3,0,4,6,2,9,31,2,3,8,2,3,22,10,11,2,9,11,15,1,9,10,48,29,46,106,13,2,0,14,6,2,9,18,12,2,6,3,7,26,5,23,5,11,6
"COG4225",16,6,191,100,8,21,151,20,21,55,27,58,15,27,109,13,34,18,54,0,39,89,13,25,30,17,74,22,92,21,3,7,16,107,29,53,23,10,0,22,94,49,9,21,11,10,14,13,242,46,31,50,13,16,23,5,14,7,30,117,22,13,33,29,20,59,9,7,3,8,17,182,132,38,58,16,11,28,26,33,23,13,48,38,9,33,43,68,7,7,24,42,1,59,17,52,36,4,23,17
"COG4226",0,0,0,3,0,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,2,4,0,0,0,0,4,3,1,23,1,0,1,0,0,5,4,0,3,0,0,0,1,0,70,0,0,0,0,0,0,4,0,1,6,3,0,5,2,0,0,0,1,0
"COG4227",11,38,56,700,58,32,810,7,41,43,43,19,31,17,298,11,94,35,48,13,10,61,131,74,19,45,95,9,38,36,64,21,5,763,22,28,10,11,15,23,57,21,3,34,29,71,22,93,64,131,20,550,13,15,25,23,36,15,88,48,16,41,837,32,42,1482,137,21,15,12,7,37,58,19,773,22,39,36,31,17,487,4,21,10,20,41,30,79,14,20,16,37,12,2203,27,33,17,14,10,16
"COG4228",0,0,0,8,3,2,4,0,1,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,52,0,1,0,0,0,0,0,1,0,4,1,0,2,2,1,0,0,0,0,0,2,1,6,0,0,1,1,0,13,0,0,0,0,2,1,1,0,0,0,3,0,5,0,7,2,0,0,0
"COG4229",12,5,18,65,7,4,16,0,32,2,4,7,9,9,8,5,21,17,6,1,6,0,7,64,1,25,5,6,4,2,0,7,1,38,18,4,35,27,1,15,14,8,5,19,25,4,3,22,13,4,4,20,10,17,12,0,2,24,0,35,27,1,16,5,9,22,1,9,11,1,0,53,3,3,8,7,3,42,23,2,101,0,0,6,2,21,4,7,30,10,3,12,0,9,5,8,19,0,23,11
"COG4230",109,153,789,756,249,651,635,1115,292,191,382,217,190,223,395,216,194,347,151,237,242,118,219,239,178,186,340,304,141,206,234,245,307,623,199,174,211,181,246,314,591,236,289,309,191,209,335,222,912,282,194,767,366,219,394,219,233,140,352,356,220,656,331,290,284,248,147,285,217,295,219,576,157,144,301,195,301,616,220,842,649,247,334,385,188,322,324,268,224,226,207,292,299,321,284,313,414,283,198,223
"COG4231",239,208,300,263,276,324,61,97,299,441,335,394,230,235,416,290,329,333,264,278,407,446,175,259,258,229,184,749,392,274,288,232,258,293,209,297,212,355,313,252,314,793,233,285,360,263,225,350,40,234,245,972,282,325,274,317,864,243,348,297,197,317,148,322,285,184,239,292,296,322,233,204,330,289,357,248,254,295,323,248,864,279,410,320,238,410,234,370,265,246,799,236,258,74,284,254,378,295,228,270
"COG4232",533,451,481,650,395,971,383,731,537,507,568,551,396,488,454,639,568,531,459,631,500,476,445,569,565,549,621,562,487,585,421,549,603,548,604,471,539,544,445,613,573,557,557,557,463,433,656,403,528,528,572,585,651,524,629,628,467,521,734,574,480,735,355,509,479,296,451,700,426,672,597,506,542,579,475,461,545,768,766,806,545,680,784,473,393,739,404,486,473,528,585,780,683,296,662,586,600,477,571,564
"COG4233",255,245,85,174,250,293,29,80,286,96,381,124,207,239,22,321,261,281,169,382,307,233,227,258,282,188,182,97,145,239,288,267,316,104,188,225,212,300,339,354,134,91,248,273,292,275,322,221,21,217,247,268,321,287,331,219,52,250,320,123,235,276,50,107,196,39,213,305,238,283,222,82,151,217,29,227,324,252,280,141,284,294,280,90,227,359,110,143,228,212,72,266,429,126,291,184,334,259,278,275
"COG4235",53,42,202,237,43,181,206,112,72,62,87,102,56,87,113,68,85,62,47,48,110,94,67,89,53,70,120,122,70,65,61,59,69,218,53,75,63,115,52,94,162,87,100,73,64,48,84,74,313,45,71,252,70,67,92,46,89,44,26,124,51,171,105,89,83,141,36,56,84,64,36,198,43,80,76,43,35,190,102,191,216,34,65,116,61,90,63,92,42,53,68,84,38,85,62,91,74,33,60,60
"COG4239",142,124,116,83,110,125,38,24,162,166,113,197,93,132,38,94,112,133,133,93,125,166,121,100,94,97,145,191,130,125,94,121,128,81,111,128,91,129,101,106,147,167,111,93,125,104,92,137,46,122,132,203,117,118,138,104,157,117,101,164,73,119,56,170,100,84,105,96,94,97,77,114,189,113,31,89,108,100,135,84,239,106,164,127,106,116,83,185,87,101,142,184,103,23,130,111,120,57,97,113
"COG4240",306,369,142,137,388,130,154,164,304,179,214,146,358,359,101,309,278,370,198,373,218,213,400,324,373,322,312,109,208,319,385,333,345,101,325,297,350,384,441,333,174,166,292,303,311,413,334,276,177,217,86,27,87,113,92,92,22,112,115,57,135,67,37,40,115,28,106,93,130,94,139,68,33,85,22,108,101,104,83,52,13,122,104,39,129,93,50,53,108,102,35,58,106,22,105,109,63,148,121,157
"COG4241",11,68,1,0,93,5,2,0,49,1,35,5,68,81,1,31,18,25,11,52,8,9,81,110,76,95,163,6,0,24,71,41,41,0,51,102,120,38,125,49,1,0,3,55,45,138,8,71,2,16,3,0,22,30,32,1,0,59,16,1,98,4,1,0,108,2,35,37,103,31,16,1,5,6,0,70,48,4,33,0,0,5,11,0,107,25,0,2,80,35,0,0,24,16,30,34,17,40,93,18
