"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3848",6,1,1,0,16,10,9,0,1,10,48,1,0,0,0,0,30,0,14,12,1,0,4,1,17,4,19,1,6,0,0,0,0,0,11,8,1,3,2,3,7,2,3,2,6,1,5,4,5,3,6,1,0,7,0,0,1,0,0,9,19,2,10,3,0,7,1,24,15,2,1,1,0,0,0,20,16,1,5,12,2,0,0,0,0,1,0,0,0,1,0,4,0,0,31,25,3,0,1,0
"COG3850",9,15,3,40,2,5,7,18,22,35,1,0,1,96,1,41,6,4,15,0,41,3,2,45,9,15,39,3,4,11,3,3,28,3,3,8,36,7,191,4,8,9,11,2,12,3,0,17,10,53,3,10,25,7,12,2,3,2,164,12,3,37,1,5,2,5,7,3,14,3,2,5,18,21,53,3,4,6,13,4,7,28,225,6,58,12,6,29,16,2,8,1,22,60,41,4,7,76,18,10
"COG3851",1,1,0,4,1,1,0,2,13,1,0,1,14,91,0,3,0,7,1,0,4,1,3,3,2,7,1,2,0,2,0,2,21,19,0,7,9,4,9,2,0,1,2,1,0,0,5,5,1,19,3,0,1,0,0,19,5,17,2,5,5,7,0,0,2,5,9,3,1,1,0,2,30,0,7,2,3,0,4,2,1,18,51,0,75,2,1,22,1,3,7,1,3,37,2,1,3,68,7,6
"COG3852",190,158,152,135,118,155,160,119,60,120,187,146,319,318,191,170,102,232,256,143,165,163,204,209,78,101,119,175,110,155,145,184,144,161,132,154,213,202,187,177,164,143,83,119,161,195,177,269,192,235,117,215,129,119,97,291,200,274,189,151,191,141,143,122,140,174,189,151,123,170,148,50,232,128,160,144,167,196,152,145,197,120,279,185,290,171,194,246,164,141,177,138,113,231,119,128,150,304,159,137
"COG3853",0,13,0,9,0,4,2,25,4,3,1,1,0,146,1,25,3,1,3,0,17,3,5,15,3,3,6,1,8,23,0,0,59,7,0,13,26,0,54,1,1,4,7,1,6,0,1,2,2,3,0,21,7,1,0,0,0,1,65,12,5,4,0,0,1,0,0,0,5,5,0,2,74,6,8,4,2,0,1,5,1,11,31,0,30,15,2,14,17,1,1,0,3,139,0,2,4,72,8,0
"COG3854",45,40,98,10,154,170,26,50,8,151,170,19,144,0,4,69,188,87,39,46,35,5,35,61,46,91,37,48,47,63,23,21,0,8,110,74,22,43,32,81,31,17,123,29,94,25,39,83,49,27,54,0,7,85,93,270,22,189,0,69,151,99,132,100,13,83,38,180,154,49,19,21,0,69,33,95,56,17,23,71,26,11,23,6,0,120,18,33,54,41,62,129,18,0,57,42,37,0,13,45
"COG3855",0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,5,1,4,3,3,5,6,1,3,2,0,0,1,4,7,1,1,4,13,6,4,1,19,4,0,23,3,15,5,7,4,0,0,5,6,4,8,0,2,3,9,4,1,2,6,1,1,1,3,0,0,2,2,2,0,2,0,0,3,12,9,2,5,9,1,5,1,15,4,5,0,3,10,64,1,0,2,7,1,1,0,0,3,89,8,5,1,7,5,2,5,2,0,90,3,3,0,5,11
"COG3858",103,94,64,78,75,16,30,112,25,65,63,25,10,33,11,57,34,32,33,25,87,17,18,30,20,9,113,65,44,66,67,22,31,87,37,50,45,21,44,37,36,23,89,87,46,32,19,29,37,17,35,0,83,87,98,8,34,14,22,68,16,47,18,61,71,41,45,69,54,52,28,31,29,81,146,14,33,43,55,24,27,15,3,15,2,58,56,36,86,55,126,20,39,15,145,55,52,11,109,92
"COG3859",1,1,1,2,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3864",219,50,69,35,53,210,71,14,4941,61,80,206,34,80,121,36,146,178,207,65,56,92,254,60,95,2562,68,49,59,35,117,274,1013,17,45,64,25,127,33,84,97,96,90,62,64,114,154,163,92,32,62,1313,49,41,65,55,133,37,1824,124,37,86,103,81,83,29,45,57,186,38,116,1283,1962,25,43,61,50,115,51,46,92,1648,21,111,845,65,111,11,25,69,61,252,65,1554,86,93,48,716,30,39
"COG3865",1,0,6,2,0,5,11,3,22,17,0,1,1,32,0,10,0,1,2,3,9,0,2,6,1,5,2,5,3,6,3,3,10,6,0,0,5,4,2,1,1,4,4,0,5,1,1,1,0,0,1,64,2,3,2,0,0,0,4,1,7,1,0,0,1,1,4,0,9,0,1,1,26,0,2,1,0,0,11,0,0,11,3,2,49,1,0,3,6,0,0,0,1,37,0,1,2,50,7,0
"COG3866",0,1,1,20,5,2,8,1,14,3,8,0,0,10,0,3,2,2,1,1,15,1,3,19,2,14,0,2,2,2,0,0,2,5,6,6,0,0,5,0,2,0,1,2,0,0,1,1,2,3,5,0,13,1,0,1,0,2,0,6,1,2,10,4,0,1,3,5,4,2,1,2,0,1,5,0,4,0,1,1,0,38,71,0,0,2,0,6,2,4,3,1,6,0,2,1,15,5,4,9
"COG3867",7,18,16,12,27,45,42,26,3,49,22,11,46,0,10,13,12,20,7,34,19,9,16,13,29,4,4,34,51,44,18,11,1,9,22,7,6,22,13,22,43,13,9,26,10,19,24,28,33,40,17,1,8,17,9,36,22,44,0,10,28,21,17,8,17,16,26,20,12,28,8,2,0,0,9,25,37,13,27,32,10,19,8,7,3,12,14,7,15,11,17,11,6,1,1,15,17,3,5,13
"COG3868",1,2,0,9,2,1,3,4,41,5,0,0,0,27,0,4,0,0,1,2,7,1,0,6,0,11,5,0,0,7,0,4,57,28,0,1,25,3,6,1,0,4,1,0,1,0,0,4,2,7,0,33,7,0,4,4,3,0,0,16,1,10,0,2,0,0,0,2,0,0,2,4,23,12,9,1,0,1,12,6,2,76,47,7,62,15,1,14,6,3,9,0,8,37,12,8,2,59,18,5
"COG3869",14,42,10,11,15,25,29,19,2,35,65,3,13,0,2,21,3,13,21,17,15,3,9,59,18,8,44,6,4,24,0,9,0,1,14,28,10,19,9,3,9,9,4,9,17,9,10,20,7,5,9,44,16,14,5,3,18,2,0,15,7,34,16,4,2,14,11,21,44,24,12,1,0,20,68,6,6,8,3,3,8,1,7,4,46,35,13,9,23,13,1,17,3,0,73,12,6,3,26,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",4,1,2,38,4,6,7,16,14,12,11,0,0,93,0,20,2,0,1,3,27,0,29,19,1,21,9,2,12,39,1,5,38,32,1,17,33,2,14,1,11,1,7,2,4,0,0,0,3,8,1,36,23,0,2,3,3,1,45,22,1,10,0,6,0,0,0,7,8,6,2,1,69,5,14,5,5,0,8,5,1,28,48,3,52,19,3,77,16,4,4,2,8,88,0,0,1,74,12,2
"COG3872",46,96,91,64,44,64,43,111,15,7,42,54,0,0,40,89,52,32,80,54,57,33,53,58,13,33,117,81,75,93,66,45,0,58,57,91,52,60,78,61,53,50,186,67,68,46,81,27,56,3,54,0,59,78,140,0,43,0,0,81,33,110,63,112,129,46,74,34,116,92,66,37,0,129,133,37,51,40,56,7,30,29,16,53,0,131,76,41,101,111,102,55,71,0,122,88,112,2,101,112
"COG3874",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,3,0
"COG3875",75,174,41,133,39,40,20,213,26,30,35,9,4,0,2,211,26,18,42,25,34,10,15,200,29,15,104,49,36,222,13,34,0,226,68,138,102,2,39,46,13,13,156,30,41,18,12,26,11,3,20,4,266,119,305,3,3,3,0,65,20,243,25,190,14,104,34,54,194,90,21,4,1,280,132,6,45,5,13,14,26,22,24,8,57,136,30,136,253,50,93,26,316,1,92,15,36,4,235,61
"COG3876",72,239,182,265,211,226,172,264,40,174,120,93,189,26,54,203,128,115,67,209,191,60,143,230,143,73,303,171,187,245,260,97,205,222,179,123,256,156,303,99,209,87,136,165,168,165,139,177,155,246,147,34,267,176,148,207,161,196,12,160,146,195,111,164,237,164,185,116,171,198,124,39,67,267,396,67,160,161,155,122,112,98,310,59,67,193,139,213,262,202,226,86,155,133,321,139,179,51,262,235
"COG3877",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG3878",0,5,0,0,0,2,0,0,1,4,0,0,0,7,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,3,7,1,14,2,0,0,2,1,0,0,2,0,0,0,1,4,1,0
"COG3879",0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3880",1,17,7,5,4,9,9,4,0,10,11,0,0,0,2,11,0,8,9,11,6,3,6,24,6,2,13,5,5,7,0,2,0,1,5,16,3,9,7,1,3,2,1,1,13,0,4,4,2,4,7,23,4,9,5,0,10,0,0,3,7,21,7,2,0,5,1,2,15,5,6,0,1,12,24,4,3,7,7,4,8,1,2,1,26,13,2,3,8,9,0,3,1,0,23,5,2,4,3,0
"COG3882",46,156,58,207,64,36,23,293,50,38,39,26,83,8,46,293,41,50,33,39,54,38,19,97,41,26,137,64,44,280,34,39,16,307,73,106,146,27,78,34,30,31,93,55,45,55,30,50,35,69,44,1,301,118,332,49,30,49,161,81,24,200,28,219,36,65,56,72,79,83,42,8,13,283,220,54,59,60,55,45,21,27,15,33,17,43,52,169,273,39,45,21,385,79,213,31,51,59,285,104
"COG3883",1,0,12,0,1,14,0,5,0,2,1,9,0,0,2,1,13,4,1,0,0,4,1,2,0,1,3,1,28,2,0,2,0,4,16,2,0,0,3,5,5,0,2,2,6,0,0,0,1,0,0,0,0,16,2,0,0,0,0,1,5,0,8,7,31,0,2,1,19,2,9,3,0,2,9,0,0,2,2,0,0,1,0,7,0,1,0,1,2,11,8,7,6,0,3,9,65,0,3,2
"COG3884",0,2,6,0,8,21,5,0,0,9,0,3,0,2,1,3,5,1,1,7,0,1,3,2,1,2,0,3,1,3,3,0,9,17,3,6,5,0,1,6,1,1,0,0,6,2,0,11,1,0,2,20,0,6,0,7,0,1,2,0,1,0,5,0,2,15,4,13,2,3,1,1,11,0,0,0,1,6,3,1,2,3,0,1,12,2,0,0,0,0,1,4,1,14,0,3,2,13,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",8,31,11,47,8,9,14,11,12,36,18,21,36,93,6,59,8,18,20,12,69,15,56,49,25,59,17,15,14,26,3,17,40,59,8,12,112,13,44,17,8,23,17,4,16,8,13,9,4,49,8,9,33,6,7,23,15,20,23,58,10,33,9,31,15,8,6,11,13,3,12,5,67,6,75,12,12,2,36,17,13,75,192,8,42,45,2,331,35,16,72,12,13,96,26,11,14,23,33,38
"COG3887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",44,171,9,230,21,2,7,311,23,2,2,1,0,2,0,363,7,0,4,7,0,0,2,86,0,10,82,39,16,370,0,0,0,522,67,84,140,0,36,7,3,0,147,0,11,0,0,18,0,0,15,0,447,137,426,0,0,0,0,0,3,191,1,268,2,127,30,45,70,78,1,4,0,413,127,0,35,0,1,0,2,10,7,0,0,32,3,238,389,2,114,0,763,0,20,0,24,0,412,110
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",54,132,59,37,16,98,67,90,16,30,24,93,34,15,88,59,64,62,79,77,20,78,61,24,26,43,35,79,69,65,75,73,10,36,48,41,45,106,41,144,54,94,79,79,86,56,109,105,88,23,21,22,8,16,4,11,28,15,0,14,29,15,37,14,39,17,32,11,17,28,28,22,7,12,16,23,23,23,13,21,17,5,3,39,38,8,23,15,33,30,26,41,17,7,12,47,17,44,16,24
"COG3893",92,15,68,35,83,155,105,59,32,96,110,44,261,435,63,61,84,103,85,116,67,62,127,146,52,24,39,88,75,83,57,48,183,94,70,81,80,135,66,97,129,70,35,55,83,94,84,243,165,137,80,392,28,74,29,338,166,274,11,62,167,59,110,66,158,103,82,71,111,87,51,36,476,16,52,74,115,47,76,107,115,27,22,82,394,103,48,25,43,51,15,173,22,507,88,88,37,350,39,97
"COG3894",158,454,115,365,129,111,89,324,13,92,100,70,353,212,62,262,107,128,132,84,56,85,142,116,64,12,509,145,124,251,55,78,57,115,118,119,170,121,213,159,91,81,142,99,158,84,93,311,95,126,90,123,424,116,179,308,111,311,0,131,158,230,112,122,52,186,152,108,216,174,87,22,84,306,478,106,147,69,80,144,154,18,17,84,64,137,71,173,261,119,113,161,262,48,601,76,113,20,328,72
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0
"COG3896",3,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,1,0,0,2,1,1,1,0,0,0,2,0,2,0,2,0,2,0,0,0,4,5,3,0,0,1,1,0,0,3,1,3,0,1,0,0,0,6,0,3,0,5,3,9,3,3,4,1,2,6,3,2,0,0,6,2,3,1,4,0,0,2,17,4,2,1,1,5,1
"COG3897",4,2,3,2,2,8,5,0,10,12,8,3,1,22,1,8,2,2,0,3,3,3,2,8,2,2,0,1,2,1,1,4,7,7,1,4,4,0,2,7,1,2,1,1,5,5,1,5,1,3,7,42,8,14,2,9,2,8,94,7,6,5,6,2,2,21,5,10,23,7,6,1,36,3,24,7,2,4,13,11,16,28,11,9,43,12,7,65,3,7,6,12,6,35,6,8,5,81,10,2
"COG3898",60,14,75,25,69,99,98,38,5,95,72,85,136,233,153,38,85,95,89,95,69,109,83,101,72,5,35,81,78,37,65,64,97,56,90,106,38,141,39,119,77,98,28,74,82,140,89,103,125,76,62,240,15,83,55,150,117,138,3,76,138,69,79,97,42,82,68,66,103,73,92,16,208,48,32,98,80,50,87,133,116,6,9,109,210,78,65,26,34,84,18,128,17,140,44,84,55,135,23,46
"COG3899",16,95,28,58,27,55,51,99,20,62,10,3,16,114,1,107,15,11,4,102,47,3,13,112,15,23,33,14,43,103,18,35,71,32,22,22,55,8,57,21,30,86,26,30,25,7,9,18,10,2,22,135,28,30,30,12,5,14,3,78,21,66,16,17,12,27,22,19,45,32,14,13,129,75,102,1,20,12,40,9,7,45,29,3,25,49,22,75,88,22,14,7,22,72,29,13,39,51,81,19
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0
"COG3901",67,44,65,84,27,50,19,60,56,74,14,16,3,186,21,133,31,26,59,8,156,17,118,155,12,97,56,59,41,71,2,23,72,63,44,49,222,6,235,25,11,32,43,17,63,6,6,7,10,67,27,147,66,63,17,6,8,10,194,72,29,83,21,120,41,43,58,28,73,51,22,14,52,84,124,17,33,9,56,30,32,126,502,21,140,145,38,91,65,44,33,13,60,63,49,18,24,109,57,27
"COG3903",0,5,1,5,1,12,7,13,2,23,2,1,1,2,0,11,0,0,1,6,2,0,5,24,4,5,3,0,1,21,0,1,3,0,4,10,8,2,3,1,1,9,0,0,3,8,2,0,0,2,1,1,6,7,5,0,0,0,0,3,0,13,1,0,0,7,0,0,15,1,0,1,21,2,11,0,2,0,6,1,0,8,2,0,4,5,0,11,8,0,0,3,0,5,7,2,1,3,12,0
"COG3904",0,0,1,0,2,1,2,2,13,2,0,0,43,80,0,2,2,4,2,2,1,2,4,1,2,3,0,1,3,2,2,0,10,1,1,0,17,0,2,1,0,2,1,0,0,2,0,9,3,24,0,6,0,0,0,28,1,26,44,2,3,0,1,0,1,2,1,0,0,1,1,0,18,1,1,0,0,0,1,0,1,5,1,2,12,0,2,0,2,0,1,2,2,24,0,2,0,43,3,0
"COG3905",0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,1,0,0,0,2,1,0,0,20,0,0
"COG3907",9,84,2,46,5,1,1,49,27,5,2,4,0,17,1,76,5,8,1,3,25,4,0,9,3,13,39,2,5,56,0,10,8,33,6,9,37,1,27,21,2,8,5,5,9,1,1,3,0,10,4,1,39,5,7,1,5,1,66,4,7,16,3,1,0,2,2,4,9,12,12,0,3,56,29,4,5,7,0,3,7,25,8,7,7,10,0,58,49,0,3,10,37,10,30,2,14,29,64,3
"COG3908",30,11,72,15,30,45,54,34,9,13,39,42,31,1,48,25,44,59,24,43,11,57,23,10,14,21,22,65,52,20,60,46,11,10,57,54,22,31,14,58,40,53,57,55,43,55,41,21,57,37,64,10,24,53,62,35,40,26,0,51,47,28,63,51,80,49,61,48,22,56,42,19,27,28,15,56,54,74,52,22,41,9,1,58,14,31,46,14,28,69,35,30,29,28,36,70,55,18,17,78
"COG3909",56,2,89,8,30,38,29,7,23,13,55,78,42,8,110,9,90,153,84,37,19,77,81,15,12,20,4,61,52,14,27,67,15,28,58,69,18,62,9,115,67,59,69,38,81,44,84,59,62,107,88,0,2,34,4,39,52,53,46,22,85,5,86,31,48,70,97,45,55,68,109,32,9,2,7,82,73,174,37,46,124,26,2,101,25,30,76,7,3,39,49,89,19,19,2,37,27,32,6,73
"COG3910",4,9,3,1,0,2,5,0,0,2,0,6,0,0,1,1,2,2,1,2,3,1,0,2,1,1,6,3,8,4,1,5,0,0,3,2,1,1,2,19,2,4,0,0,7,0,0,2,1,0,0,27,0,4,2,0,0,0,0,1,2,2,4,2,0,0,0,1,13,0,3,0,0,1,4,2,0,0,1,0,5,1,4,3,1,2,1,2,2,1,0,14,1,2,4,0,0,0,4,0
"COG3911",10,10,17,24,28,26,29,16,12,29,17,10,88,68,15,17,10,18,9,39,18,20,18,16,26,7,8,33,38,70,37,16,36,14,18,23,18,46,13,16,37,20,6,21,25,40,30,55,27,72,34,50,18,10,10,76,25,85,6,14,46,8,23,12,23,25,29,13,12,34,15,13,44,11,6,10,51,72,32,24,10,19,14,14,19,14,19,5,17,17,6,12,10,62,7,22,17,95,16,16
"COG3913",0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,2,1,3,0,3,45,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,9,3,0,0,0,0,26,0,0,0,0,1,0,0,0,0,7,2,0
"COG3914",333,213,461,221,330,437,374,334,73,333,546,363,324,462,435,302,340,348,193,427,696,488,149,332,289,157,416,324,334,288,383,343,565,169,416,461,226,292,163,365,291,437,349,536,349,367,322,315,302,181,347,821,257,403,374,226,282,242,2,492,312,328,374,297,403,297,331,426,304,331,432,118,163,361,262,444,303,191,457,329,222,101,20,425,324,374,341,203,315,437,209,285,230,160,594,389,386,162,270,436
"COG3915",0,0,0,16,1,0,3,6,18,5,0,0,1,96,1,4,0,2,1,0,2,2,0,6,1,6,1,0,0,6,1,10,21,6,0,1,12,1,3,0,1,1,3,0,0,0,0,5,0,4,0,15,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,3,1,0,2,7,0,0,0,1,0,1,2,0,4,0,0,11,1,0,1,1,1,0,0,0,6,0,1,1,13,1,0
"COG3916",0,2,0,2,0,3,9,4,2,10,0,0,23,12,0,6,0,0,4,1,5,0,3,0,4,0,1,1,1,8,0,2,11,0,0,1,7,0,6,0,1,1,2,0,1,0,0,6,0,1,1,4,1,2,0,5,0,8,0,2,5,2,0,0,0,2,0,1,1,0,0,1,48,2,6,2,0,0,1,2,3,2,4,0,15,8,1,6,6,0,0,0,1,56,1,1,2,16,4,0
"COG3917",446,323,527,236,291,382,426,267,89,226,364,414,430,403,522,242,379,507,489,391,197,457,293,279,204,133,268,529,411,234,501,410,140,137,439,447,178,446,192,439,371,430,346,426,444,491,461,363,520,338,443,212,267,472,321,472,471,479,46,342,463,312,412,438,501,473,571,320,363,440,411,133,255,284,211,501,445,739,416,333,509,83,27,499,247,312,507,172,248,403,342,319,189,240,263,443,310,228,267,433
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,22,0,0
"COG3919",10,8,2,8,9,11,14,11,2,13,5,7,1,11,3,19,6,8,8,4,25,4,4,17,16,7,9,3,6,11,1,3,1,4,3,8,13,12,88,3,4,6,1,3,6,9,3,18,5,29,2,0,3,2,3,1,2,1,1,2,4,4,2,0,2,6,2,2,3,2,1,0,1,4,11,3,2,6,2,8,1,2,38,1,40,0,1,3,7,1,1,5,4,4,3,2,0,3,1,1
