"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,0,0,1,2,0,0,2,0,4,2,2,0,6,0,4,3,1,1,1,2,1,0,0,0,2,10,0,0,13,2,1,1,1,4,2,3,0,4,2,0,2,0,1,0,0,7,6,1,2,8,8,5,7,6,0,3,5,5,0,5,7,60,5,8,10,2,6,20,0,1,1,2,1,2,6,1,0,3,0,2,4,1,1,0,44,6,12,1,2,23,8,3,4,1,1,13,7,18,2
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,5,9,2,0,2,0,1,1,7,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,6,3
"COG4731",18,23,48,16,13,13,8,10,8,24,31,10,42,52,18,154,24,37,55,43,21,23,18,31,15,34,155,30,20,22,15,18,21,40,41,25,19,23,23,30,31,32,24,23,27,56,25,10,13,31,32,35,34,15,7,15,24,13,13,25,52,56,14,9,10,65,24,39,10,21,27,23,16,24,20,32,26,35,32,14,39,18,38,25,27,11,26,13,24,28,162,32,42,13,30,35,139,29,9,52
"COG4733",50,64,164,116,707,177,115,126,230,368,229,7,89,12,49,34,91,590,128,176,121,211,90,31,71,268,38,21,51,755,26,25,10,219,1017,81,403,113,143,170,72,127,309,57,189,117,75,531,20,1232,137,119,15,15,18,76,44,6,217,339,4006,12,92,307,25,3518,255,58,353,264,58,297,401,70,91,65,24,132,121,394,215,11,291,73,124,1,128,39,699,245,5,29,403,49,129,48,29,13,15788,3195
"COG4734",5,2,1,2,11,0,1,5,4,13,5,0,1,1,0,0,5,68,3,2,2,0,4,0,5,1,0,0,0,52,1,1,0,10,135,1,1,0,8,0,5,2,0,1,0,0,6,14,1,123,2,5,0,1,6,0,4,0,2,1,140,0,14,1,1,80,5,2,2,4,0,0,1,5,1,4,0,0,0,1,3,1,10,0,0,13,9,3,0,0,0,6,0,1,0,15,40,1,79,111
"COG4735",1,5,1,2,3,0,0,0,0,6,7,6,0,2,0,0,7,25,1,0,0,1,1,0,1,0,0,0,0,29,0,0,0,0,38,0,1,0,11,0,0,4,0,1,0,0,7,5,0,12,2,1,1,4,2,0,0,1,0,0,2,3,46,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,0,0,0,0,1,0,0,6,7
"COG4736",9,1,1,1,2,0,0,0,0,10,4,1,0,0,1,0,4,4,0,0,0,0,0,0,4,0,0,0,0,16,0,4,0,0,1,0,1,0,13,3,1,3,0,0,0,0,3,14,0,2,2,0,2,2,2,0,0,1,0,0,0,1,15,0,1,4,1,3,6,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,0,19,0,3,0,0,0,2,0,0,0,0,1,1,6,0
"COG4737",5,0,0,3,5,1,0,0,0,2,1,3,1,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,34,0,2,0,0,3,0,0,0,16,1,0,0,1,0,1,2,6,4,4,50,8,0,10,3,0,0,2,1,1,0,5,1,3,1,1,26,2,3,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,2,1,0,8,1,7,3
"COG4738",0,1,2,5,2,1,1,0,1,0,1,0,2,2,3,1,2,0,0,2,0,1,2,0,0,0,0,3,4,0,0,2,2,0,0,0,3,2,0,3,0,0,1,0,0,0,3,0,0,0,1,10,0,0,0,1,0,0,0,1,0,13,0,0,0,0,3,8,4,1,1,2,0,3,2,0,5,2,0,2,0,0,0,4,1,0,3,0,1,0,0,1,1,0,0,3,0,2,0,0
"COG4741",8,14,3,11,21,6,17,17,18,14,4,21,5,4,3,1,26,3,3,5,1,8,16,8,22,2,0,6,9,20,10,9,6,2,8,1,8,6,4,0,2,3,4,16,3,1,8,61,22,9,2,6,26,16,19,1,25,30,20,11,31,3,9,27,20,24,2,8,14,12,3,4,15,7,7,0,7,7,4,11,11,9,19,17,5,16,12,48,16,4,0,5,3,18,2,1,1,11,86,33
"COG4742",5,0,0,0,0,0,0,0,0,36,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,90,0,0,0,71,61,22,0,61,92,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,42,0,133,0,0,0,0,0,0,0,0,0,31,0,0
"COG4743",0,1,2,2,3,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4745",15,8,8,5,65,13,134,0,3,20,1,46,28,0,20,0,125,0,0,1,0,12,58,23,102,10,0,13,30,2,17,21,8,5,0,0,1,20,10,9,2,25,9,49,14,1,37,16,18,0,3,26,14,39,16,62,17,48,12,19,0,0,28,109,61,0,1,9,3,3,18,2,12,23,13,0,3,7,0,7,2,17,0,9,10,15,20,18,10,6,0,1,5,96,1,11,0,32,2,0
"COG4746",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",9,5,3,7,15,7,4,0,4,4,1,10,1,0,2,0,14,0,7,5,5,5,8,2,7,5,0,1,8,0,24,3,5,1,16,3,0,4,7,9,4,4,1,2,5,10,19,3,8,2,10,8,11,6,22,1,5,4,4,5,0,0,7,13,11,0,2,3,4,3,2,0,2,11,2,6,0,3,3,0,8,19,6,9,4,3,8,2,8,1,0,7,0,8,1,4,0,9,0,1
"COG4748",13,5,13,4,13,4,3,3,2,10,18,10,10,28,2,10,8,37,11,15,8,7,7,3,3,0,35,9,5,4,3,5,2,14,15,13,8,6,6,3,9,5,12,4,4,6,9,2,0,35,32,15,6,5,3,15,20,3,6,6,6,27,3,6,2,73,28,9,7,0,9,4,5,3,0,10,5,11,14,5,15,1,4,9,1,2,6,4,3,12,24,3,15,8,8,1,12,1,4,5
"COG4750",4,0,2,0,0,0,1,0,2,3,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,7,2,0,3,0,7,9,27,2,7,7,3,0,0,1,5,2,8,0,6,1,1,1,3,0,0,0,0,0,1,0,3,4,0,11,14,5,1,8,0,5,2,0,4,0,0,1,0,1,0,0,0,1
"COG4752",3,2,3,1,4,5,17,0,1,5,1,6,3,0,3,0,8,0,1,1,0,0,1,4,13,5,0,3,10,3,15,4,18,4,0,5,2,5,1,2,0,5,2,11,6,2,16,4,6,0,0,2,7,7,9,0,3,12,2,4,0,0,2,7,17,0,2,1,2,1,6,4,0,2,2,0,7,2,0,1,1,18,0,4,2,6,2,1,0,1,0,1,1,29,2,2,0,8,2,0
"COG4753",437,28,21,27,67,21,10,17,21,141,46,70,6,53,1,28,78,89,42,26,20,30,38,8,95,21,11,12,13,276,45,77,14,5,63,15,12,3,253,11,21,30,3,26,12,38,125,304,49,78,99,60,145,33,99,36,46,30,36,3,22,38,484,19,24,45,35,44,146,16,12,2,18,9,6,48,7,18,4,34,20,28,65,44,11,343,72,69,13,4,48,60,19,18,9,6,37,92,131,60
"COG4754",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0
"COG4757",104,9,3,9,36,3,3,2,2,46,24,14,0,4,1,0,27,33,10,0,0,4,7,4,16,1,2,0,0,273,6,28,0,4,20,2,5,0,75,12,4,8,0,7,6,2,50,92,12,16,12,11,30,38,24,0,8,8,3,3,49,3,127,0,13,107,5,17,52,1,0,6,8,4,1,11,0,0,4,5,4,3,8,12,1,126,21,27,4,0,0,10,9,6,3,3,144,2,52,21
"COG4759",26,12,1,2,11,21,22,0,5,9,3,41,0,0,18,3,28,7,0,0,5,8,15,1,35,2,0,5,21,0,18,17,10,0,1,2,3,3,7,2,3,11,6,17,3,1,13,2,36,11,2,1,32,45,29,1,30,51,6,3,7,0,24,31,43,40,3,3,1,4,8,2,8,19,6,0,1,2,4,1,1,22,0,38,1,23,4,19,7,14,0,2,8,40,3,11,21,77,1,1
"COG4760",89,109,166,188,163,230,122,112,153,103,91,152,200,184,190,176,146,14,209,191,172,193,180,196,160,135,260,219,169,6,104,231,236,280,7,149,109,137,119,217,151,166,96,134,117,199,183,99,147,39,131,207,130,150,133,238,155,156,167,169,27,192,49,194,202,6,133,232,119,133,164,133,126,191,162,163,211,200,110,137,191,119,142,179,146,54,173,100,111,132,170,188,137,164,132,218,9,144,14,133
"COG4762",6,5,2,0,28,1,3,0,0,3,4,2,0,0,1,0,7,2,0,0,0,0,4,1,4,0,3,2,4,0,0,0,2,0,18,0,0,3,3,0,1,0,0,0,1,0,13,0,3,0,1,3,4,2,3,0,8,2,0,0,7,0,1,7,5,4,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,9,8,0,1,0,2,0,51
"COG4763",5,2,0,0,4,0,0,0,0,1,1,2,0,0,0,0,1,70,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,3,153,0,0,0,4,0,0,1,0,0,0,0,0,2,1,85,7,0,3,7,1,2,4,1,0,0,100,0,12,0,0,86,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,41,0,1,84
"COG4764",148,218,227,203,142,160,248,265,265,188,192,125,302,247,255,197,127,98,262,293,284,260,136,301,169,198,255,265,200,70,161,191,206,249,70,254,239,234,94,271,283,241,180,238,240,278,88,108,112,32,32,41,43,44,49,96,37,38,74,91,19,84,54,37,36,23,31,72,51,99,73,103,67,70,73,126,104,91,83,74,94,58,61,57,73,36,75,45,61,61,98,83,83,52,99,79,71,32,39,13
"COG4765",36,75,79,64,62,75,111,114,101,70,86,58,128,96,96,64,50,45,77,89,117,75,71,112,65,88,63,87,109,40,95,60,71,105,43,82,102,94,37,70,112,124,73,107,95,64,20,38,45,45,23,56,40,76,64,115,82,65,79,93,86,93,31,67,46,44,32,67,58,105,120,102,68,75,92,120,101,74,96,89,92,124,54,73,84,39,92,80,49,57,92,78,93,92,110,82,43,41,26,65
"COG4766",43,30,6,14,9,35,22,24,3,25,4,81,17,51,1,125,8,0,9,17,8,16,1,33,38,0,32,46,47,3,57,35,29,5,0,3,0,3,5,25,17,26,1,14,3,8,7,18,130,0,0,2,100,102,55,3,84,71,0,8,1,64,29,7,105,1,1,16,15,1,31,0,2,30,21,27,49,8,17,0,8,85,25,70,2,43,18,79,1,0,105,10,0,33,0,33,0,68,5,2
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG4769",8,2,0,0,0,1,0,1,0,1,0,5,0,2,0,6,1,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,5,4,0,3,4,0,0,0,0,6,0,7,0,0,0,0,3,0,0,0,0,6,0,2,0,1,0,0,3,0,4,0,5,1,0,0,0,4,0,0,0,0,1,0,5,0,0
"COG4770",681,581,604,678,670,743,601,326,664,594,546,862,742,927,699,628,677,1052,723,651,536,724,684,596,682,672,1046,722,698,497,411,725,693,562,844,538,680,573,496,797,745,682,559,654,589,747,703,410,832,912,555,687,783,805,450,643,801,853,648,653,1021,952,756,768,824,965,385,666,628,740,587,658,549,724,605,663,658,659,625,552,641,326,651,707,574,638,556,784,507,600,751,702,664,658,645,761,1807,850,248,995
"COG4771",824,370,651,451,815,990,535,433,385,483,450,446,800,1299,302,1142,638,352,969,809,709,659,506,805,660,682,1285,686,594,766,1157,873,637,1295,178,430,256,495,853,303,467,673,270,608,402,563,815,1273,419,386,904,1197,777,432,1039,1127,584,422,539,408,370,1108,651,541,598,423,666,734,626,361,618,250,403,672,529,770,707,639,281,384,850,1006,955,658,441,743,661,411,348,254,1049,674,365,585,215,707,432,569,442,310
"COG4772",388,344,313,416,422,519,322,463,322,341,365,190,431,902,184,865,358,453,646,609,470,574,342,640,415,265,1227,518,384,559,152,576,395,642,458,312,209,259,441,438,462,458,190,348,246,432,530,414,188,335,438,546,236,284,300,600,291,253,298,313,505,887,613,229,225,504,357,613,596,284,453,177,314,474,427,528,475,483,295,324,429,156,769,358,229,531,438,218,241,183,865,500,351,415,180,607,541,267,309,354
"COG4773",195,26,3,27,82,15,17,5,5,93,97,36,3,7,3,12,65,129,16,3,2,15,14,2,48,1,3,2,5,452,18,69,0,7,139,1,13,3,197,12,7,23,1,17,12,4,115,273,31,290,48,20,123,10,52,1,33,11,18,7,150,5,304,10,49,608,8,54,100,0,4,11,10,6,3,34,0,3,4,9,15,18,1,26,1,366,50,72,4,4,8,17,13,23,1,5,314,8,184,72
"COG4774",286,115,267,101,128,76,127,25,232,181,170,36,202,1,197,0,121,140,239,216,188,124,144,135,102,186,4,188,102,633,16,202,137,269,100,218,196,155,322,284,173,146,213,209,159,263,245,328,43,42,152,196,100,16,90,177,98,22,314,206,364,14,478,117,31,195,173,120,322,279,117,240,169,85,123,131,149,212,119,149,247,14,64,105,184,158,204,109,145,193,1,292,174,85,262,122,297,4,145,316
"COG4775",956,1300,1513,1205,1052,1383,1104,1280,1283,1024,1339,975,1643,1247,1206,1438,1167,916,1630,1416,1680,1313,1248,1552,1140,1448,1429,1309,1261,708,1567,1212,1206,1758,923,1606,1211,1416,1267,1253,1475,1372,1253,1333,1248,1397,1096,1118,1014,697,1419,1473,952,980,1497,1649,1077,1041,1329,1413,902,1225,710,1005,1035,774,1628,1416,952,1260,1535,1271,1234,1340,1382,1503,1451,1464,1387,1211,1657,1628,1286,1268,1284,852,1250,827,1024,1260,1529,1426,1284,1160,1361,1366,878,1066,514,827
"COG4776",3,2,0,0,2,0,1,0,0,9,0,5,0,1,0,8,0,6,0,0,1,0,1,0,1,3,6,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,1,1,0,3,3,5,2,28,0,0,7,1,1,0,4,1,3,1,10,0,6,2,2,20,0,6,2,2,0,1,4,0,0,6,1,0,2,0,0,1,0,2,1,20,0,1,2,1,2,0,2,0,0,0,39,2,7,9
"COG4778",1,6,2,2,8,0,1,0,0,5,3,0,2,6,1,0,5,40,0,0,153,0,4,0,3,89,5,0,6,9,0,0,4,2,33,2,3,3,1,124,20,1,4,1,2,1,4,0,2,44,4,1,5,1,0,0,6,1,0,1,17,4,7,11,0,21,4,8,26,2,1,6,2,36,10,1,0,1,3,1,2,1,4,0,0,6,11,3,2,10,2,114,8,3,6,4,79,1,7,25
"COG4779",0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,1,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,8,0,0,3,0,2,0,0,3,0,0,37,2,2,8,0,1,0,0,0,1,2,1,0,4,0,4,43,0,4,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,5,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",9,1,2,1,9,2,4,0,3,7,6,5,0,4,0,28,13,27,1,4,2,1,1,1,3,0,9,1,1,13,4,0,0,0,76,1,2,2,7,0,0,6,0,5,0,1,17,1,2,23,10,1,4,6,2,0,3,1,0,2,54,2,10,2,1,53,2,4,0,5,0,0,1,1,1,2,1,1,0,3,3,4,18,1,1,3,4,0,1,1,6,3,4,1,0,1,109,15,4,51
"COG4783",255,179,302,214,208,197,191,250,287,239,234,209,251,346,206,317,223,369,318,306,257,193,227,281,225,264,361,291,239,317,186,300,265,330,358,266,254,190,204,356,326,248,272,258,187,329,284,155,191,363,275,238,225,232,194,268,244,219,288,278,468,325,326,249,166,328,161,264,233,346,238,254,204,235,216,304,276,253,213,267,284,158,331,209,232,362,215,142,189,229,277,334,253,245,304,296,388,173,110,352
"COG4784",65,54,73,75,67,55,47,61,83,55,81,61,51,123,53,155,81,307,53,55,84,60,78,69,90,63,158,80,82,119,84,58,60,43,170,58,54,47,45,101,82,65,55,78,51,54,126,47,75,178,75,73,55,80,87,76,86,70,49,53,241,87,59,109,64,179,35,85,70,67,49,61,39,70,65,63,66,53,71,67,66,83,80,39,46,56,53,32,45,65,182,95,80,110,58,60,157,99,22,219
"COG4785",75,6,0,11,26,1,0,0,0,32,5,3,0,2,0,1,20,1,2,1,1,1,5,0,10,2,2,0,0,51,3,20,0,0,0,0,0,0,31,3,2,7,0,4,2,0,20,69,8,3,0,2,11,0,6,0,0,1,1,0,5,2,22,0,2,5,1,2,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,33,7,2,0,0,0,2,0,1,0,1,3,1,10,0
"COG4786",178,68,113,108,126,101,51,24,142,139,117,158,63,109,142,66,134,321,105,105,120,107,108,46,87,168,100,47,102,315,95,49,48,62,396,112,117,74,150,115,133,104,101,64,117,111,236,61,148,323,147,136,140,163,85,48,161,134,105,79,331,80,164,122,139,300,100,132,153,195,87,118,79,96,65,120,34,93,130,112,102,71,117,100,101,213,61,77,126,162,87,175,108,131,136,75,327,167,67,224
"COG4787",73,29,39,51,47,19,13,8,48,65,65,19,21,64,41,58,45,76,58,56,46,50,49,8,18,56,70,21,30,129,8,23,27,18,50,55,49,18,71,56,62,30,24,17,52,68,63,62,24,14,61,65,37,6,11,14,23,7,64,26,91,41,120,24,20,102,38,54,80,83,26,50,30,32,29,55,12,46,68,45,34,10,54,19,40,118,33,16,55,48,85,82,57,10,68,41,116,14,52,80
"COG4789",6,0,6,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,15,0,0,1,4,0,3,2,1,3,0,0,1,0,0,3,0,13,2,10,0,2,3,1,1,0,1,1,1,0,0,0,0,0,2,5,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,21,2,0,0,2,0,3
"COG4790",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,4,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG4792",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",102,5,12,17,51,14,7,19,12,52,28,22,4,51,8,30,29,84,13,10,23,21,17,13,17,23,42,10,12,130,7,30,18,7,59,11,10,6,59,25,24,18,5,14,11,6,45,112,17,26,23,13,45,19,26,3,22,11,14,12,62,49,156,13,13,92,8,20,92,15,13,5,8,13,3,17,8,4,13,12,13,9,22,16,9,138,22,49,10,12,71,29,20,26,9,12,125,16,41,28
"COG4796",379,202,281,231,380,339,327,345,124,313,310,218,389,182,193,265,284,309,250,162,212,143,248,336,338,282,286,224,187,369,369,397,194,412,265,275,293,294,413,188,192,270,262,290,273,198,312,261,264,127,367,232,275,263,362,335,251,255,213,311,178,230,320,210,293,331,354,232,214,130,302,291,299,242,199,267,211,191,222,174,342,410,197,313,272,422,227,270,210,279,294,189,242,278,340,167,398,270,219,85
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,0,0,1,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4798",219,79,90,81,110,92,83,88,85,94,80,86,99,113,80,108,111,196,83,121,83,81,74,98,94,82,134,138,108,192,77,142,155,98,243,66,61,73,132,168,120,105,68,98,53,78,128,177,130,104,66,96,133,91,105,75,132,105,105,87,250,119,160,117,128,191,47,92,119,110,70,70,69,121,84,101,131,82,76,78,92,75,142,95,60,189,102,75,55,68,108,138,91,104,85,95,168,133,47,199
"COG4799",1110,998,1106,1348,1536,1365,1203,664,1054,1050,932,1414,1241,1303,1280,940,1556,1304,1138,1085,917,1179,1332,1144,1445,955,1271,1238,1462,579,1093,1322,1511,1284,1047,987,881,971,940,1313,1147,1207,956,1381,941,1189,1719,792,1599,885,940,1414,1481,1464,1023,1127,1422,1584,961,1150,1151,1333,1059,1898,1534,999,824,1238,1154,1039,1052,1046,933,1391,1110,1057,1227,1074,972,851,1172,860,1208,1267,1019,981,1085,1569,962,1030,1019,1090,1130,1513,1022,1183,1739,1405,382,1118
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
