"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3513",41,7,4,0,4,7,7,104,4,17,33,2,3,16,1,6,16,14,69,1,4,9,13,9,14,7,4,5,26,13,27,10,22,16,1,3,11,10,6,126,9,9,25,4,2,1,6,23,6,26,2,6,2,14,73,17,8,22,2,4,5,13,2,0,3,1,7,11,4,0,67,1,32,3,3,2,6,3,11,2,2,17,5,14,11,0,5,11,37,9,4,5,5,3,39,5,7,9,1,17
"COG3514",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3515",17,18,5,0,1,17,4,20,1,97,18,3,5,23,2,3,92,16,17,3,4,6,5,16,8,5,0,2,1,2,6,13,1,5,4,7,0,24,3,2,11,4,1,5,2,15,3,1,5,63,7,0,2,8,103,34,17,36,1,53,3,8,7,2,3,10,1,9,36,6,44,2,3,4,3,15,16,17,7,3,7,4,4,5,3,7,5,5,34,10,18,3,34,14,37,43,5,12,5,165
"COG3516",8,12,3,1,2,14,3,9,1,50,3,3,3,13,0,2,35,6,6,3,0,3,4,7,8,6,1,1,0,1,7,4,1,5,4,5,1,8,1,3,4,2,0,3,2,11,1,1,5,34,12,4,0,5,40,26,4,11,1,16,3,5,1,2,6,3,0,4,14,1,19,1,4,1,1,5,15,8,3,2,7,1,3,6,1,1,9,4,11,2,6,1,10,6,15,13,4,7,1,72
"COG3517",38,25,7,3,6,42,5,40,1,140,20,12,9,55,3,5,118,15,21,6,9,9,3,12,11,11,3,3,7,9,12,27,9,19,4,12,11,24,1,3,14,11,3,6,3,28,0,1,10,93,10,7,1,6,124,42,24,45,4,76,5,26,2,4,14,16,2,10,48,11,50,1,8,4,9,28,19,21,9,9,17,7,9,17,5,13,10,7,24,6,25,3,27,19,33,39,7,18,8,355
"COG3518",6,9,0,0,1,3,0,8,0,30,2,2,1,8,0,1,21,2,6,0,1,1,1,2,2,1,0,0,0,1,1,4,0,3,1,0,0,4,0,1,1,0,0,0,1,2,1,0,1,18,0,1,0,1,29,10,2,7,1,12,3,0,1,0,2,0,1,2,4,0,19,0,3,0,1,1,1,7,1,0,0,1,0,4,2,0,2,1,5,2,6,0,9,5,12,9,1,3,3,58
"COG3519",18,22,8,4,8,22,5,18,5,113,16,14,5,32,5,2,132,17,21,10,4,12,7,13,10,9,1,5,1,3,9,14,2,8,2,8,3,9,0,6,8,4,4,5,6,16,6,1,5,86,10,11,4,4,130,42,27,39,3,64,10,7,7,4,14,11,7,17,32,3,48,1,3,4,9,23,21,20,6,3,14,8,8,7,12,7,9,7,32,5,21,4,34,24,49,32,6,17,5,180
"COG3520",11,9,7,0,0,22,6,19,1,63,13,6,5,9,0,1,55,8,9,4,6,7,8,9,9,5,0,3,5,1,3,9,1,8,1,7,3,6,2,1,11,5,4,2,6,11,1,0,4,43,4,4,2,9,68,27,10,18,2,30,6,3,5,3,4,8,2,5,19,2,26,0,5,3,4,14,20,16,4,6,7,2,3,7,9,3,4,4,17,8,10,1,28,9,25,24,2,15,5,161
"COG3521",0,6,0,0,0,0,1,5,0,24,3,1,0,0,1,0,20,4,0,1,0,0,0,2,1,3,1,3,2,0,0,2,0,3,2,2,0,5,2,1,1,0,0,0,0,6,4,0,1,4,2,2,0,0,23,6,7,13,0,11,3,1,0,0,1,3,0,1,12,0,13,0,1,0,0,2,1,5,1,0,0,1,0,1,0,1,2,0,7,0,5,0,8,3,12,8,2,7,1,61
"COG3522",23,32,6,6,4,22,4,17,1,100,25,2,6,26,4,3,92,14,12,9,11,12,9,13,7,4,2,0,1,6,4,14,2,8,4,5,9,12,4,4,11,4,5,1,4,17,3,1,7,68,11,5,1,4,88,46,14,25,7,53,9,9,4,3,9,11,5,17,35,4,33,0,3,4,5,19,19,16,4,6,9,2,7,9,4,10,10,6,12,9,26,1,25,18,37,35,2,19,5,173
"COG3523",44,50,11,4,4,37,6,54,1,207,46,13,12,63,3,2,224,33,17,23,7,25,10,34,13,16,4,9,4,8,21,36,4,28,4,14,12,29,9,16,27,14,7,2,7,33,7,1,17,187,14,16,3,10,232,93,34,79,3,117,27,18,16,8,23,19,1,16,90,9,113,4,14,3,6,21,24,39,8,13,7,7,12,23,21,16,21,11,67,20,35,5,75,37,85,94,12,44,13,473
"COG3524",14,18,16,28,5,8,8,19,9,15,29,14,11,16,5,2,32,119,59,6,23,26,1,15,19,25,6,25,6,27,23,37,0,82,4,29,5,21,13,39,80,6,18,13,9,18,13,41,2,10,5,5,5,20,11,66,43,44,12,89,3,5,3,19,20,31,3,7,325,16,122,0,5,2,8,22,10,14,5,22,1,12,28,12,11,4,16,14,38,0,5,3,71,23,42,20,6,26,10,158
"COG3525",365,353,97,150,221,142,250,150,290,165,231,206,203,442,190,408,107,308,53,234,369,302,253,269,213,300,212,244,246,206,246,252,411,279,295,211,238,344,500,354,32,172,332,179,359,253,233,311,234,86,195,181,148,254,36,192,172,470,149,203,117,216,169,126,259,239,164,257,298,145,182,366,259,213,320,155,177,371,184,171,181,381,141,330,150,220,166,314,258,282,111,268,522,293,107,201,285,151,188,108
"COG3526",3,10,2,1,4,7,0,7,3,6,3,6,6,0,3,8,10,4,4,1,3,11,1,2,2,3,3,4,3,2,3,8,1,0,4,5,6,4,5,4,2,7,9,3,0,1,8,2,3,2,11,0,0,7,9,1,5,13,3,5,4,14,1,4,3,2,2,0,9,1,10,0,1,1,1,1,3,9,3,8,5,2,3,6,1,8,2,4,9,0,1,1,6,1,5,10,4,2,12,5
"COG3527",0,0,4,0,11,3,0,4,2,1,0,0,0,2,0,0,0,0,0,0,16,0,0,2,1,0,0,1,0,1,5,1,0,0,1,0,21,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,1,1,1,4,0,4,17,0,1,0,0,1,0,0,1,8,9,0,3,3,1,0,0,8,0,0,5,1,7,0,0,2,0,0,15,0,1,1,1,0
"COG3528",25,10,9,18,15,15,19,11,15,16,39,14,22,7,8,12,32,23,190,20,19,14,16,33,10,10,14,12,6,5,45,17,17,5,31,12,5,17,12,48,104,11,10,21,40,20,17,5,15,28,12,19,13,25,6,16,28,39,6,32,13,19,7,11,30,7,25,27,50,23,17,14,9,9,36,21,21,15,21,10,10,17,16,8,17,11,15,10,32,31,20,34,102,10,23,39,27,21,9,103
"COG3529",16,2,0,2,3,0,4,5,2,28,8,3,2,19,1,7,25,22,2,4,4,7,1,3,0,4,0,1,2,1,6,23,9,31,1,8,3,3,2,3,1,3,0,0,5,4,4,9,1,32,1,1,2,2,16,24,9,13,1,28,0,2,2,0,1,3,1,5,60,0,38,0,0,1,0,4,4,5,2,2,3,3,1,8,9,1,10,1,14,1,3,3,12,5,16,7,1,5,1,40
"COG3530",35,1,0,1,0,2,6,5,3,11,12,4,0,16,0,8,17,26,3,0,15,9,3,2,1,2,2,4,1,4,0,10,25,21,0,12,3,3,2,12,3,2,4,0,3,8,3,5,1,5,1,0,0,1,8,8,4,5,0,18,1,1,2,0,1,0,0,3,15,0,12,0,0,0,2,1,0,1,0,1,0,2,0,3,4,0,2,1,6,0,0,0,20,3,8,4,0,3,2,26
"COG3531",22,23,3,1,9,9,2,7,2,49,20,31,5,8,1,30,48,9,4,0,23,8,2,2,3,13,4,6,59,5,4,9,45,30,3,30,38,5,47,9,11,16,22,2,2,11,1,32,1,31,21,1,1,0,34,23,39,38,1,51,2,10,3,0,0,6,2,0,61,1,57,2,36,1,0,9,15,30,1,4,4,37,4,46,4,4,7,17,14,1,4,2,7,21,20,29,1,16,5,63
"COG3533",6,47,32,45,20,50,53,36,27,35,48,46,50,7,17,158,45,274,19,70,20,55,36,91,37,122,47,39,21,50,69,82,16,45,43,23,76,36,69,338,22,47,119,35,64,35,24,96,81,20,79,33,45,61,11,128,32,184,56,77,35,72,35,23,46,19,5,54,340,44,26,28,24,31,65,60,64,60,58,54,53,68,52,121,40,11,17,80,94,57,49,42,41,55,32,50,55,38,32,8
"COG3534",30,30,26,19,34,40,32,32,43,12,43,30,57,57,24,72,16,165,147,72,37,62,36,34,35,51,34,41,15,44,77,59,69,9,40,40,19,57,42,214,63,39,75,19,53,36,46,61,78,29,51,33,34,52,5,91,25,156,23,68,52,54,32,17,15,23,9,34,240,29,57,44,9,28,29,42,38,36,43,16,35,28,28,29,90,31,90,61,35,58,6,59,279,47,65,36,45,121,35,24
"COG3535",80,71,6,10,51,15,17,6,29,2,22,84,13,60,30,72,2,51,33,8,19,37,9,9,11,65,10,24,43,32,19,24,25,11,23,33,71,15,76,49,21,61,84,9,15,14,44,78,14,9,41,12,7,7,2,26,58,64,17,88,7,42,1,5,28,33,5,20,26,9,1,3,43,9,17,17,15,111,7,14,24,49,20,70,11,19,8,79,48,10,4,9,0,22,15,87,16,11,14,9
"COG3536",55,34,17,27,23,26,21,28,27,26,20,38,31,27,16,55,33,26,58,25,45,21,20,26,22,23,19,21,42,28,31,29,93,10,21,23,48,31,54,21,23,26,38,18,17,33,23,31,31,58,30,16,15,31,23,42,21,32,26,45,19,43,18,26,29,12,36,19,5,25,16,15,33,13,17,29,54,54,17,17,26,35,35,55,33,14,31,24,26,21,9,19,17,24,14,23,20,31,23,54
"COG3537",781,41,46,55,157,91,240,147,174,39,129,19,132,717,41,158,16,95,35,138,430,30,171,227,123,127,46,160,106,150,119,82,640,112,169,30,107,598,80,635,367,20,191,81,247,277,33,117,101,96,58,60,65,227,14,144,58,376,56,54,39,92,46,44,174,183,95,232,23,71,18,114,121,27,327,48,70,43,83,121,81,163,77,82,112,49,211,114,166,138,61,221,340,35,40,66,110,153,35,87
"COG3538",91,3,6,2,15,3,15,16,18,2,11,1,11,30,2,12,0,4,1,15,24,1,19,10,22,5,2,31,0,16,6,3,90,1,11,2,2,92,3,33,29,0,16,9,17,30,0,12,6,1,2,2,4,11,2,6,5,35,5,9,6,3,1,1,9,22,18,12,0,7,0,9,0,2,13,1,4,3,6,11,11,13,9,4,4,3,14,6,2,17,5,14,0,2,3,2,10,7,0,0
"COG3539",0,2,0,0,0,0,0,2,0,42,0,0,0,0,0,1,25,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,55,0,2,2,0,0,0,1,1,0,0,0,0,1,2,0,19,0,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,1,2,1,5,0,0,3,6,0,0,0,1,4
"COG3540",246,204,153,203,206,304,257,202,298,124,227,157,298,137,82,270,170,380,662,207,341,140,118,265,201,187,133,224,52,224,425,196,192,223,261,261,67,226,135,250,458,39,176,189,218,312,115,197,225,441,219,205,210,354,71,298,194,210,161,367,179,205,163,262,200,251,164,263,623,180,312,169,59,108,309,494,415,233,142,285,264,150,225,108,189,127,218,177,157,145,93,203,197,117,189,238,237,200,117,535
"COG3541",0,7,0,0,1,0,1,1,1,20,3,2,0,0,0,5,11,7,47,0,2,1,0,4,0,4,0,0,1,2,0,9,2,28,0,0,0,1,2,52,43,1,6,0,1,5,0,11,1,5,0,1,0,0,15,8,8,8,0,16,1,1,3,0,0,1,1,0,5,4,17,0,3,0,0,7,0,5,5,6,3,3,1,3,2,0,1,2,3,0,4,1,16,2,5,5,2,6,1,16
"COG3542",23,23,112,56,31,42,48,22,31,25,48,25,81,17,34,14,40,64,75,89,26,40,27,34,51,15,47,44,31,36,69,30,8,86,41,42,38,43,18,63,56,20,20,63,47,40,29,23,80,37,30,32,25,73,17,43,61,32,79,68,79,38,71,26,36,110,7,36,132,52,99,20,23,29,25,40,45,14,79,50,46,18,52,31,91,33,142,24,43,37,8,56,92,31,70,31,34,129,35,71
"COG3543",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3544",229,88,132,109,192,128,249,82,184,21,150,71,186,201,90,105,52,93,45,230,102,220,216,152,235,106,98,131,11,214,198,122,152,12,185,189,54,146,57,201,462,74,88,93,259,155,176,112,166,67,97,165,197,193,24,118,82,84,97,54,139,180,146,147,128,148,88,250,8,113,17,178,23,197,235,277,230,74,123,166,101,99,105,54,169,89,150,82,51,193,29,97,53,68,143,68,81,130,83,56
"COG3545",0,6,1,0,0,0,0,1,0,18,3,40,0,2,2,1,24,5,11,0,0,1,0,0,2,8,1,0,8,1,1,1,0,26,0,3,4,0,0,6,20,2,3,0,0,2,2,5,0,3,0,1,0,0,35,8,40,6,0,16,4,3,5,0,0,1,0,1,2,2,3,0,4,0,1,0,1,6,0,3,3,0,3,2,2,0,2,4,2,0,10,0,3,6,20,11,0,9,3,17
"COG3546",0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,16,7,0,3,0,0,0,0,6,0,1,0,0,0,0,1,2,0,10,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,5,0,3,0,14,3,5,4,0,0,0,16
"COG3547",121,248,8,43,11,25,120,208,15,313,469,219,20,148,28,162,458,1149,1037,23,72,178,54,134,46,184,22,79,450,63,69,255,16,1081,4,239,285,134,120,801,897,35,206,4,109,270,78,333,65,270,37,61,18,39,195,829,655,542,11,1845,32,60,80,4,119,121,23,112,2753,31,1132,7,585,31,12,44,19,174,79,62,38,175,51,215,171,72,179,165,602,33,84,12,1866,206,676,579,29,306,77,1398
"COG3548",1,1,5,10,0,1,3,8,0,1,1,1,2,5,0,0,0,0,0,0,3,0,1,1,1,2,0,2,1,1,0,0,0,1,0,1,6,2,0,17,6,0,7,0,0,8,0,2,1,2,3,2,2,4,0,3,1,4,5,0,3,1,1,0,4,7,0,6,4,3,1,2,1,0,3,0,3,0,1,0,1,2,0,7,2,0,1,3,1,0,1,0,7,4,9,1,0,1,0,3
"COG3549",5,8,0,2,2,5,1,9,0,24,10,8,2,1,0,2,15,31,19,0,1,2,3,2,2,0,0,1,12,2,5,10,0,23,3,9,14,4,8,18,17,0,5,1,1,2,4,13,0,26,3,1,0,0,5,22,22,18,0,29,2,1,3,2,1,3,0,7,52,1,25,0,23,1,0,3,3,6,3,3,3,3,3,3,1,4,2,7,25,0,2,0,68,9,15,21,1,1,3,67
"COG3550",23,80,5,12,2,16,23,103,3,173,134,69,15,24,13,25,193,591,381,9,18,71,20,29,10,45,8,19,36,21,31,118,2,358,13,107,11,39,34,250,366,15,57,4,29,79,29,136,26,266,10,19,9,9,91,301,181,160,6,431,13,22,21,7,21,47,9,30,1433,16,469,1,37,3,5,23,21,38,22,23,26,25,19,54,36,22,52,55,85,7,71,6,624,78,275,125,15,68,22,534
"COG3551",0,15,18,15,27,7,16,15,10,21,8,7,9,0,25,11,29,20,50,9,10,24,14,6,34,16,10,34,38,24,34,19,0,57,12,20,33,25,12,23,8,5,6,26,6,20,8,11,3,9,17,11,10,12,124,29,28,16,22,46,6,15,21,10,22,15,3,12,31,12,24,9,50,15,22,21,12,2,12,10,11,24,10,21,10,29,5,5,29,20,17,8,18,11,18,22,16,15,14,26
"COG3552",98,192,136,164,154,199,149,69,155,20,110,170,163,63,256,227,34,200,214,82,158,177,123,100,127,198,154,154,205,124,134,171,31,105,172,135,148,149,213,134,93,154,202,149,117,113,154,207,90,87,215,169,117,133,36,93,129,209,178,156,184,163,112,161,182,100,162,134,16,155,36,280,272,204,120,172,166,252,134,213,153,148,154,190,116,205,104,264,166,126,62,146,86,173,17,204,191,90,146,15
"COG3553",5,3,1,1,3,0,0,5,0,12,0,1,2,1,0,0,9,2,6,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,0,0,1,3,0,0,0,0,22,2,1,1,3,11,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,2,2,1,0,2,0,10,2,7,0,2,1,0,12
"COG3554",0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,9,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,2,0,3,0,1,0,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,3,2,2,1,1,0,0,2
"COG3555",78,25,80,134,55,91,105,92,104,814,58,33,108,125,97,22,606,26,319,41,136,42,62,62,99,36,40,38,17,58,51,51,196,96,101,33,14,93,13,71,152,24,7,114,62,32,32,14,36,699,40,58,68,82,375,31,76,29,185,23,126,41,72,128,179,49,253,74,17,92,207,67,20,71,105,74,52,21,81,87,73,40,115,9,101,241,62,9,10,63,655,152,323,26,784,22,67,75,30,154
"COG3556",2,2,127,65,12,73,52,163,16,14,40,6,54,2,42,3,7,21,4,49,6,7,46,36,70,1,44,43,1,24,38,35,5,0,34,5,9,40,4,23,0,1,3,76,49,44,2,2,28,31,9,62,130,35,23,126,46,1,71,3,63,12,43,22,32,109,0,34,0,80,3,1,2,1,37,36,11,6,81,52,55,8,51,9,63,46,152,4,2,43,10,33,1,5,15,2,14,135,14,9
"COG3558",2,5,19,1,0,2,2,8,2,14,11,5,7,1,4,3,15,10,83,19,0,2,0,2,5,2,1,14,4,4,13,11,8,30,1,8,2,3,2,5,31,0,1,11,1,12,2,8,24,19,3,4,4,1,14,9,19,20,3,25,6,2,8,0,3,8,3,2,58,3,48,1,1,0,0,11,5,4,8,1,5,5,2,3,20,4,18,2,10,0,9,0,18,5,34,10,3,21,2,53
"COG3559",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,9,0,5,1,0
"COG3560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3561",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,3,0,1,0,2
"COG3562",10,14,24,30,14,11,13,15,4,14,4,28,17,38,4,16,8,10,33,14,33,2,4,16,61,16,2,15,4,27,50,12,9,5,10,0,5,24,4,40,64,0,22,22,3,12,4,17,23,31,5,5,12,38,127,11,14,19,27,26,13,14,6,19,20,33,0,11,8,12,21,5,2,8,25,38,22,9,12,12,4,8,35,1,23,8,20,10,14,8,37,11,45,10,91,15,1,18,3,139
"COG3563",20,9,24,20,16,7,12,15,6,1,10,14,18,8,0,0,11,12,36,11,45,3,4,12,38,15,2,27,2,28,35,15,0,3,5,8,0,13,0,57,49,2,18,22,2,17,0,22,2,3,5,4,8,23,2,5,11,19,25,23,10,7,5,19,12,35,1,9,12,19,11,0,1,0,10,15,19,3,9,18,11,7,35,1,10,1,22,14,3,4,7,10,60,12,20,17,9,25,3,80
"COG3564",74,4,31,35,49,35,80,27,60,16,54,3,62,91,24,0,18,16,12,68,31,47,82,134,69,11,28,27,0,42,77,38,53,7,39,54,12,63,6,36,47,24,11,53,97,48,54,9,103,25,15,57,65,91,7,21,31,19,23,10,66,54,101,33,63,21,96,80,0,54,12,108,2,105,82,81,121,4,95,27,38,22,48,5,63,18,29,8,10,90,10,69,3,25,10,6,38,54,43,5
"COG3565",147,59,115,150,154,129,147,105,193,60,118,25,158,179,111,63,56,92,30,133,145,169,161,173,143,79,83,144,15,157,191,151,182,50,152,156,28,185,49,52,82,77,45,135,198,140,148,42,119,68,118,130,124,162,33,85,91,52,120,54,145,112,155,170,199,120,186,175,133,129,60,221,26,200,206,188,218,55,140,174,131,100,109,59,108,106,100,37,27,174,51,173,90,69,103,31,144,85,133,60
"COG3566",0,3,0,32,0,0,2,1,0,6,0,0,0,0,1,0,3,0,3,0,4,0,0,1,0,0,0,0,0,4,18,0,0,13,0,0,0,4,0,0,10,0,0,1,0,0,0,0,0,12,0,0,0,4,6,1,0,0,21,0,0,0,1,11,0,1,0,0,0,0,7,0,0,0,2,3,1,0,0,2,0,0,34,0,1,1,0,0,1,0,39,4,8,0,31,0,0,2,2,12
"COG3567",0,5,0,41,0,3,0,0,0,7,0,0,1,0,0,0,12,1,9,0,1,0,1,11,0,0,0,1,0,6,15,2,0,19,0,0,0,4,0,5,20,0,1,4,0,0,0,1,0,6,0,0,0,8,10,1,0,1,18,0,0,0,0,21,1,0,1,2,2,0,9,0,0,0,0,5,6,0,0,4,0,0,34,0,2,0,0,0,0,0,67,2,8,2,41,0,0,1,0,6
"COG3568",77,149,37,78,67,57,63,94,67,171,80,143,41,79,42,186,89,159,155,34,101,57,48,67,58,111,89,61,179,62,60,73,169,172,60,55,176,70,164,217,115,41,150,38,81,82,35,133,27,116,97,37,45,43,81,146,98,174,51,159,34,90,31,53,66,62,44,80,172,34,117,48,207,72,86,67,53,150,47,52,88,134,55,190,39,59,45,117,218,55,37,57,192,82,108,183,89,49,38,196
"COG3569",8,356,19,35,135,53,37,30,105,60,46,378,17,28,79,182,65,224,83,16,77,59,50,22,33,299,38,78,68,63,16,73,15,294,40,129,71,59,303,370,178,387,315,39,30,66,216,415,5,42,142,57,26,40,89,91,173,372,40,265,31,143,15,36,74,84,254,31,268,45,149,37,49,28,33,20,15,161,38,18,117,243,80,147,21,167,25,362,115,45,42,40,100,580,92,398,99,53,162,176
"COG3570",0,2,1,0,1,0,0,0,0,2,0,2,1,0,1,8,0,3,24,2,11,0,0,0,0,1,0,2,2,2,3,0,0,2,0,0,4,0,0,1,1,0,4,0,0,0,0,3,5,1,5,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0,2,0,0,0,1,0,4,1,0,2,4,0,1,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,1,4,0,1,0,0
"COG3571",4,17,0,5,1,6,0,12,4,12,7,10,0,3,11,17,14,24,10,2,5,9,2,3,7,9,1,9,6,7,4,13,10,14,2,10,15,12,10,11,10,7,16,3,3,8,10,11,0,7,37,11,1,5,36,61,26,50,10,102,8,35,9,0,31,19,0,9,126,8,95,16,31,6,9,16,11,59,2,13,24,25,24,40,12,23,11,28,55,1,7,2,41,48,28,51,12,15,19,91
"COG3572",92,110,126,163,154,141,126,68,148,29,83,131,164,132,148,107,26,94,66,150,117,125,158,176,131,90,124,145,150,135,183,89,49,108,132,97,141,111,111,123,89,69,98,170,154,116,133,144,205,25,319,419,372,457,36,168,309,273,419,219,549,376,622,630,395,247,552,429,17,440,43,530,445,611,450,392,614,340,489,452,372,329,245,350,453,417,263,379,433,486,128,397,91,309,91,341,397,349,410,69
"COG3573",2,11,0,0,1,0,1,18,1,7,6,5,0,2,0,0,5,7,15,1,3,0,2,8,2,3,0,9,5,0,4,4,1,2,1,1,13,10,3,31,206,3,5,0,1,3,1,13,2,29,3,0,1,1,7,8,5,22,0,20,1,2,7,0,2,0,0,7,15,2,18,2,0,2,1,0,0,1,2,4,1,9,6,13,16,1,2,9,20,1,3,0,42,4,30,41,1,11,5,7
"COG3575",1,4,0,0,0,6,1,3,0,23,13,4,1,1,0,2,25,31,16,0,0,5,1,3,1,5,1,1,2,0,1,9,0,45,2,13,0,0,4,3,9,0,3,0,2,4,1,6,1,8,1,1,0,1,14,26,18,9,0,24,3,7,1,0,0,2,0,2,110,3,57,0,1,0,2,1,1,2,0,0,0,2,1,3,3,6,1,1,2,0,5,0,8,7,19,12,1,9,1,43
"COG3576",67,266,68,62,95,80,74,52,45,68,68,315,78,71,97,163,80,94,183,65,125,78,66,55,77,160,81,57,53,70,63,93,78,143,74,76,65,106,197,208,68,163,243,74,52,64,145,296,55,127,182,54,60,59,102,51,167,243,72,217,88,165,27,40,104,54,103,56,110,72,115,130,48,91,55,83,66,226,90,83,90,127,85,85,64,68,68,226,119,49,31,54,61,329,64,309,97,70,97,112
