"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG4804",6,11,0,0,5,0,4,9,2,0,7,5,5,2,0,9,15,3,1,3,1,1,1,0,6,0,1,1,0,0,3,10,3,0,2,15,13,0,1,0,1,1,13,0,36,9,0,4,22,1,18,4,3,33,27,48,9,38,4,0,4,0,15,2,4,5,1,0,6,0,0,1,78,0,9,1,10,0,3,1,37,0,0,3,4,1,4,0,0,1,0,18,2,7,1,0,0,1,5,1
"COG4805",378,401,527,730,661,383,458,394,561,413,1462,570,537,438,501,655,317,387,807,468,382,468,495,290,512,461,738,328,389,412,512,437,680,680,702,448,627,344,385,463,573,413,203,319,76,512,347,808,877,389,487,430,343,830,567,624,527,821,675,516,595,591,487,545,387,562,455,412,530,534,413,590,182,718,547,356,772,357,608,566,536,548,399,607,329,531,437,414,348,618,434,886,601,246,391,585,494,463,1581,346
"COG4806",1,0,0,0,0,1,10,1,1,6,0,0,1,0,0,7,2,0,32,2,1,0,5,2,1,2,0,1,0,0,2,8,0,15,1,0,2,0,1,0,1,0,1,0,0,16,5,1,3,3,1,8,2,1,2,2,4,2,0,0,0,2,0,0,0,2,0,1,3,0,1,3,0,0,2,3,0,0,4,5,0,4,0,14,0,0,3,0,0,19,0,6,0,0,1,8,3,1,0,3
"COG4807",5,11,1,0,7,3,3,13,3,14,6,11,8,2,5,34,28,1,55,8,2,3,4,4,2,5,1,1,2,2,3,3,22,57,1,24,17,4,0,0,6,0,11,6,54,20,2,56,2,0,9,1,6,62,24,78,25,51,10,2,2,2,25,17,2,10,6,0,4,2,10,8,81,86,30,4,35,0,7,7,31,2,0,18,4,7,1,0,0,29,2,5,2,23,1,38,6,7,25,10
"COG4809",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",21,28,27,13,20,8,13,15,31,21,5,11,15,13,26,18,2,13,1,12,9,13,9,22,7,11,21,30,12,13,13,16,15,11,16,26,16,24,23,8,7,10,0,35,0,39,12,7,14,32,39,15,20,3,42,9,32,9,7,13,21,16,40,17,12,16,18,38,10,23,10,14,216,0,5,13,4,15,18,28,16,17,20,13,11,13,5,12,9,4,15,4,17,13,34,11,16,34,2,9
"COG4815",0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,1,2,0,1,4,1,0,6,0,1,0,0,0,5,0,0,4,0,0,0,0,2,2,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4819",21,30,7,2,1,1,1,4,0,0,2,5,0,4,12,0,1,7,0,1,0,3,2,11,0,1,5,65,1,7,1,1,0,0,0,17,14,5,2,1,4,0,0,20,0,0,4,0,1,1,18,3,2,4,22,2,18,8,0,0,5,1,48,4,9,6,0,27,4,0,1,9,0,0,5,22,1,3,6,1,4,0,2,4,5,0,2,2,1,0,2,0,2,1,0,5,14,4,0,2
"COG4821",21,29,29,22,46,24,40,10,43,47,17,14,28,27,35,44,3,21,2,22,28,41,23,26,9,22,36,33,12,21,36,14,17,4,30,26,21,23,20,32,21,17,2,27,0,0,30,12,25,35,31,26,42,0,26,1,35,15,22,38,31,50,34,29,15,14,35,16,32,24,25,20,0,0,17,17,10,30,24,26,24,31,23,38,20,35,18,30,32,11,36,1,21,0,27,14,29,43,76,24
"COG4823",17,15,0,0,4,0,1,10,1,0,15,3,3,1,7,16,21,1,0,7,0,3,1,4,4,2,0,1,2,2,0,3,18,0,0,23,7,0,9,0,2,0,12,3,1,36,2,73,7,2,4,1,6,186,14,39,13,61,1,0,2,2,20,10,5,3,0,0,7,2,2,4,279,0,11,6,13,0,6,10,16,0,0,0,3,7,0,2,0,0,0,36,0,93,1,31,4,5,9,2
"COG4825",5,5,1,0,0,0,0,1,0,1,0,1,9,7,0,0,0,0,0,2,0,1,1,1,0,6,2,7,1,3,0,1,5,0,2,4,0,5,1,6,0,4,0,1,0,0,0,0,0,0,8,0,3,0,3,0,4,1,0,1,0,0,6,5,0,1,1,2,2,2,2,4,0,0,0,13,0,3,0,0,2,2,1,0,0,1,0,3,2,1,7,0,0,0,0,3,3,0,0,2
"COG4826",8,6,4,4,0,2,0,4,4,2,21,9,13,1,5,0,1,1,0,15,1,2,6,3,38,4,4,15,6,2,1,13,14,0,3,6,9,2,3,3,1,9,1,8,0,16,2,41,22,1,9,21,1,5,28,3,17,11,0,3,0,1,18,9,1,15,4,4,9,1,2,8,1,1,7,4,33,5,1,8,16,1,1,19,1,3,40,6,5,0,1,2,0,11,2,1,15,3,61,3
"COG4828",0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,1
"COG4829",0,3,0,0,0,0,0,4,0,0,4,0,0,2,0,0,2,0,0,1,0,2,4,0,0,1,0,3,1,0,0,0,3,0,0,3,3,0,0,0,0,1,8,0,39,8,0,2,4,0,1,1,3,6,1,29,5,2,0,0,0,1,1,1,1,0,0,0,2,1,0,2,69,0,0,2,9,1,0,0,6,0,0,1,1,0,0,0,0,1,0,1,2,7,0,1,2,1,1,1
"COG4830",25,7,1,1,0,0,1,0,0,7,0,31,37,4,0,0,0,0,3,33,2,6,41,9,2,8,0,9,2,3,9,11,21,2,1,15,41,3,1,0,0,2,0,0,0,0,0,27,43,0,12,3,8,0,3,10,3,19,17,0,0,0,9,53,1,39,3,0,46,0,3,34,0,1,20,9,0,11,0,2,0,6,1,20,0,2,5,2,0,3,10,0,0,0,0,1,30,0,0,11
"COG4832",1,6,0,0,1,0,0,4,1,0,10,11,34,1,0,1,0,1,0,8,0,1,4,0,158,0,0,0,0,0,0,45,17,0,1,0,11,0,6,0,0,1,5,0,0,19,0,106,23,0,2,63,0,2,1,1,11,13,0,0,0,0,0,22,3,7,0,0,23,0,1,5,3,0,10,0,100,0,0,1,0,0,2,17,1,0,156,0,0,0,0,1,0,4,1,0,14,0,69,1
"COG4833",3,0,0,0,0,0,7,1,4,8,2,3,1,2,0,17,1,0,27,0,2,0,1,0,0,3,0,0,0,0,2,0,7,27,0,1,11,2,1,4,0,0,1,0,1,2,0,0,36,0,1,0,0,0,1,0,0,0,0,0,3,1,1,2,0,3,3,0,0,0,0,4,2,7,0,0,1,0,2,1,1,2,0,1,0,0,0,2,0,12,0,1,1,0,1,2,0,4,0,0
"COG4834",0,0,0,1,0,20,8,0,0,4,59,0,0,4,5,14,5,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,16,0,0,0,0,3,0,67,58,0,8,2,0,0,0,0,1,1,16,0,0,0,0,1,1,0,0,2,1,0,1,7,0,1,0,9,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,2,3,0,10,0,5,0,5,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,4,27,57,20,31,20,9,28,34,0,2,3,33,16,3,10,25,12,1,39,42,2,17,2,32,28,14,14,38,23,6,4,20,51,7,2,24,20,22,28,29,7,10,0,2,19,1,8,11,11,2,11,3,8,0,5,0,23,25,40,29,13,5,7,4,20,10,5,19,35,5,1,31,8,15,3,26,19,31,12,28,18,5,13,31,2,36,28,18,30,0,34,1,19,27,5,17,1,18
"COG4845",0,1,0,0,1,0,0,3,1,0,0,6,4,2,0,33,5,0,34,3,0,1,0,1,0,0,0,0,0,1,0,0,3,27,1,4,14,0,0,0,0,0,0,1,0,23,0,5,28,0,1,0,1,4,7,2,0,9,2,4,0,0,4,1,0,6,0,0,2,0,0,6,0,15,6,0,9,0,0,0,0,0,0,5,0,0,0,2,0,14,0,4,0,24,0,1,0,1,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,6,0,0,2,0,0,16,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",1,3,0,0,4,1,0,3,0,0,1,4,4,0,3,4,4,0,0,2,0,2,2,1,3,1,0,0,0,1,0,3,8,1,0,13,10,0,0,0,2,0,13,1,2,3,2,6,8,0,7,2,0,32,19,9,17,31,15,1,5,0,9,0,7,4,0,0,1,1,11,2,2,0,19,1,11,0,6,3,25,0,0,0,0,9,0,1,0,0,0,5,0,9,2,16,4,3,3,2
"COG4850",11,12,3,1,2,2,3,19,0,3,166,28,12,6,1,20,6,3,1,10,3,1,29,1,4,3,2,1,4,5,1,2,37,2,2,11,83,5,2,3,6,7,22,0,11,98,0,4,146,2,12,1,7,26,13,38,30,43,16,14,1,0,14,9,10,33,0,1,12,4,6,41,298,1,4,7,20,2,3,7,21,0,1,7,6,4,3,19,0,4,0,27,0,150,1,5,6,5,247,9
"COG4852",18,11,24,15,42,10,30,21,41,32,18,13,6,24,32,22,5,28,10,10,21,11,19,22,2,29,18,26,11,19,25,9,11,31,20,21,10,18,32,26,18,14,9,25,3,15,28,3,9,34,30,5,19,11,28,14,16,25,21,25,22,29,32,3,18,3,26,37,1,25,23,11,8,7,35,21,1,16,23,24,26,32,19,10,14,19,0,16,19,29,27,17,23,42,30,26,7,32,17,12
"COG4856",5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,4,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,6,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG4857",1,14,20,7,12,10,13,3,9,17,4,6,7,18,9,23,10,7,6,6,14,12,5,18,4,10,12,15,15,10,14,3,9,10,2,5,11,28,9,13,14,7,0,13,2,4,8,2,5,8,16,7,40,5,19,15,23,36,12,20,62,40,34,11,43,22,42,53,14,30,39,24,239,11,34,40,11,46,48,42,17,47,42,21,48,20,17,30,17,30,36,5,26,21,18,36,23,35,22,45
"COG4859",1,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,6,3,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,1,0,0,12,0
"COG4860",3,17,4,1,0,1,0,1,2,0,0,5,8,6,0,0,0,1,0,9,1,3,4,0,3,1,1,3,3,3,3,6,0,0,4,3,10,2,4,5,1,6,1,0,0,0,0,8,5,0,3,3,4,0,4,0,4,4,5,1,2,0,2,3,0,4,1,0,4,5,2,2,0,0,2,7,2,3,0,2,4,2,0,8,0,1,2,8,6,0,2,0,4,0,1,1,6,0,0,2
"COG4861",2,4,1,0,3,0,0,4,2,0,6,16,4,1,2,12,3,0,0,7,0,1,0,1,1,1,0,1,0,1,0,11,6,1,0,15,8,0,1,1,0,0,9,0,2,7,0,5,14,0,14,2,1,46,25,18,11,41,12,0,4,0,15,7,7,5,0,0,2,0,18,1,4,0,21,1,20,1,1,4,38,0,0,0,2,3,0,1,0,0,0,2,2,3,3,15,3,3,3,15
"COG4864",92,98,59,107,59,46,47,23,59,52,2,89,128,49,38,11,7,27,0,95,46,55,115,23,158,92,117,90,54,62,67,165,82,54,88,63,73,60,54,55,50,41,22,29,0,10,25,99,56,36,99,178,52,3,87,3,116,57,108,91,43,51,124,83,27,107,52,49,112,55,34,126,0,0,48,57,135,54,53,73,74,65,23,117,29,87,179,66,64,39,57,59,87,1,36,50,124,64,4,33
"COG4865",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,6,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,2,5,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,6,0,1,0,0,0,2,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG4866",7,12,1,0,0,0,0,0,0,0,2,2,1,3,0,0,2,0,0,9,0,0,1,0,5,0,0,15,0,0,0,1,1,0,2,13,4,0,0,0,0,4,0,0,0,3,0,4,0,0,9,2,0,0,18,1,14,2,1,0,0,0,1,0,0,6,0,0,4,0,1,8,0,0,1,4,0,1,0,2,2,0,0,4,0,3,1,3,1,0,0,20,0,0,0,0,5,0,0,0
"COG4867",86,119,65,180,110,34,83,41,73,95,9,82,70,51,117,118,37,34,157,82,78,54,94,38,46,88,129,106,41,52,56,56,56,193,80,70,159,52,55,47,71,64,23,40,12,14,58,21,85,88,102,46,66,4,106,14,85,78,50,101,95,85,78,68,41,96,64,50,92,31,81,137,2,148,61,71,21,62,93,82,25,75,32,163,25,55,48,61,54,117,38,40,60,13,67,64,89,80,36,39
"COG4869",13,11,5,0,3,0,3,0,2,0,0,4,5,7,0,0,1,0,0,8,1,1,4,2,3,2,0,9,1,0,3,3,4,6,0,10,5,4,3,5,3,4,0,3,0,3,0,1,3,3,10,8,6,0,9,0,15,7,0,0,1,0,25,6,1,1,7,6,15,1,5,9,0,0,3,5,0,4,1,7,7,1,2,17,5,6,2,4,4,4,4,22,3,0,0,1,4,0,0,6
"COG4870",20,59,46,35,32,49,74,82,37,59,16,25,12,25,28,36,214,23,41,15,31,62,5,24,10,24,29,33,34,57,37,12,63,79,21,43,36,54,41,14,41,86,90,35,22,41,24,246,43,15,23,12,26,151,44,178,73,93,22,34,31,56,45,38,73,24,45,23,21,36,41,15,6,150,29,45,133,48,43,73,47,22,24,3,94,46,15,36,21,110,66,2,23,4,30,100,9,33,7,74
"COG4872",4,23,3,0,1,0,2,2,0,1,27,4,7,1,1,0,3,0,0,3,0,0,3,1,5,1,0,14,0,0,0,0,4,1,0,8,22,0,1,1,0,3,9,0,0,55,0,5,10,0,2,2,2,3,5,6,11,4,2,1,0,0,3,3,1,3,1,0,1,1,1,4,10,0,2,6,11,0,0,7,1,1,0,3,0,0,3,1,2,1,0,30,0,132,0,0,0,1,21,0
"COG4874",54,52,123,165,188,72,93,101,129,124,17,56,48,109,124,161,27,80,191,48,97,88,55,52,18,111,177,53,69,72,121,41,118,236,78,62,68,75,69,97,120,122,13,65,10,9,97,138,78,104,50,55,86,146,92,134,49,95,97,125,148,130,91,72,89,52,119,66,67,96,69,79,1,189,67,73,57,94,116,154,67,121,89,73,61,81,20,105,55,163,124,18,143,16,87,52,58,116,9,93
"COG4875",35,26,13,6,3,6,11,7,7,5,10,64,46,15,7,4,10,6,1,64,5,15,42,7,17,13,2,35,16,14,3,11,35,12,13,32,34,10,6,11,12,9,8,8,39,9,8,42,39,1,36,4,32,8,5,18,19,16,15,10,6,6,24,55,8,45,14,13,58,6,7,53,4,0,23,15,24,13,7,7,13,3,7,12,7,15,14,20,12,12,12,15,5,9,0,9,58,2,1,9
"COG4877",0,1,1,6,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,3,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,3,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4878",2,1,0,0,1,0,0,1,0,0,59,2,3,3,3,2,4,1,0,1,0,0,5,0,1,0,2,0,0,0,0,1,7,0,0,3,43,0,0,1,0,0,4,1,0,0,0,3,20,0,2,0,1,0,6,12,0,9,1,0,0,0,0,12,0,3,0,0,4,0,0,4,4,0,2,1,2,1,0,3,5,0,0,1,3,4,0,0,0,0,0,0,0,38,0,0,2,1,130,2
"COG4880",44,60,35,52,10,30,13,8,31,43,0,27,50,69,9,1,25,22,26,48,55,76,42,14,45,57,28,82,30,81,58,43,36,12,53,42,28,89,10,46,21,52,5,15,0,1,12,28,22,0,163,111,212,18,196,20,175,100,182,114,89,50,199,114,46,115,148,27,146,99,104,160,0,39,85,135,118,167,38,155,178,116,97,149,45,110,88,200,96,61,209,0,123,1,8,156,108,5,0,77
"COG4886",452,643,353,148,244,221,191,210,254,339,142,547,625,286,101,170,692,120,476,487,287,423,554,195,620,306,181,497,378,859,376,690,395,435,185,610,558,712,241,313,136,340,762,121,254,534,115,370,347,106,545,554,374,164,2047,175,744,422,232,286,210,239,773,403,432,546,334,177,624,227,261,590,20,812,344,443,639,320,114,249,518,471,169,816,344,444,668,339,406,535,405,312,269,81,128,163,588,153,224,523
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4889",109,106,148,101,166,359,122,236,179,106,471,37,35,51,64,64,1512,358,79,24,257,249,43,159,105,37,118,70,407,601,55,30,23,71,137,103,52,137,150,164,267,89,1243,63,656,685,151,124,136,98,84,63,58,50,76,306,386,51,44,68,109,116,73,33,314,24,44,49,22,187,261,52,51,84,318,105,95,47,74,116,172,201,160,56,650,270,119,106,171,76,75,528,179,70,74,349,26,123,482,116
"COG4890",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,17,1,4,1,2,7,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,3,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,6,0,0,0,0,3,0,1,0,0,5,0,0,0,1,0,0,1,6,1,0,0,2,0,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4894",2,2,3,0,0,1,5,4,2,13,0,0,0,2,7,4,12,2,22,1,1,1,1,2,1,2,0,1,1,1,2,1,0,14,0,3,0,0,5,0,2,1,0,2,0,0,6,0,0,9,1,0,2,1,3,1,2,2,0,1,1,3,4,0,1,0,2,4,0,1,0,0,0,11,0,1,4,1,7,0,0,1,4,4,1,0,1,0,0,15,1,0,1,0,11,7,0,4,0,0
"COG4895",1,0,0,0,1,0,0,0,1,3,1,2,1,4,0,9,1,0,1,1,1,1,2,0,5,2,1,5,4,0,0,1,0,9,0,0,0,5,1,0,0,1,1,0,0,0,0,5,1,0,0,3,2,0,1,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,2,2,2,2,3,0,0,1,1,2,5,0,1,3,2,0,7,4,0,0,3,0,0,2,1,9,7
"COG4898",1,0,2,2,0,0,0,2,0,1,6,1,1,3,0,2,0,0,0,0,0,0,6,6,0,3,0,9,1,2,4,0,1,11,1,0,7,0,1,0,1,1,3,0,0,7,0,0,3,0,7,0,0,1,9,10,14,2,0,0,0,0,11,2,3,7,9,10,9,1,2,5,0,0,9,3,4,3,2,1,2,6,14,1,2,3,2,6,1,28,2,16,0,13,0,6,2,1,53,4
"COG4899",0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4902",1,5,1,0,2,0,0,2,2,0,5,1,0,1,0,3,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,2,0,1,5,4,0,4,0,1,1,11,0,3,3,0,1,3,0,7,0,0,0,18,8,5,18,0,0,1,0,10,0,0,1,0,0,2,1,0,0,0,0,3,1,1,1,0,8,16,0,0,0,0,0,0,0,0,0,0,11,2,5,0,3,1,0,3,0
"COG4906",2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,7,0,0,0,0,1,3,0,3,0,2,0,14,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0,1
"COG4907",8,14,16,34,22,11,11,1,16,26,0,12,29,7,10,3,0,3,0,9,5,14,12,2,15,32,49,10,22,5,18,32,24,7,25,16,12,5,4,33,3,5,0,2,0,0,7,8,10,7,14,13,16,2,18,0,8,7,30,25,4,14,11,16,2,19,12,5,7,12,5,18,0,0,11,16,13,15,11,11,18,52,3,9,3,23,12,9,18,8,18,1,19,0,19,6,21,30,1,5
"COG4908",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,8,0,3,3,8,1,2,6,0,1,0,6,0,10,2,0,15,1,2,9,1,0,0,1,1,4,9,3,1,0,1,16,1,0,2,1,1,5,3,4,0,0,0,0,1,1,3,0,0,1,2,0,0,0,4,2,0,1,5,10,9,0,1,2,2,1,1,2,3,3,0,2,1,1,0,4,0,2,8,8,10,3,1,6,0,2,1,16,0,0,4,0,0,2,1,3,0,1
"COG4910",1,1,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,1,4,0,0,2,0,0,0,0,4,0,3
"COG4911",75,17,7,0,0,0,0,0,1,6,1,89,69,2,0,0,1,0,0,65,2,9,75,12,13,15,3,36,4,4,8,32,49,3,0,57,105,13,2,0,0,5,1,1,0,0,0,61,67,1,53,4,12,1,44,10,17,38,18,2,0,0,44,96,0,90,11,3,70,0,4,83,1,0,35,6,9,13,0,3,4,6,3,49,1,2,13,10,2,2,11,17,6,0,0,1,98,0,0,9
