"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5190",2,78,13,1,2,18,21,1,20,3,0,1,4,0,1,1,0,5,0,1,0,0,1,0,13,0,0,3,13,4,1,55,5,24,1,26,5,11,1,0,1,26,3,4,13,0,1,3,0,6,0,5,0,51,5,0,1,2,2,14,61,35,0,0,28,2,2,3,3,3,1,6,1,0,18,4,0,4,0,0,0,71,4,0,6,18,11,3,0,0,1,46,0,0,0,1,0,12,4,1
"COG5191",0,13,0,1,0,9,1,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,4,0,4,0,3,0,0,0,3,0,5,4,0,0,1,0,1,0,1,0,12,1,0,4,1,0,1,17,6,0,0,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,2,0,0,5,3,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG5192",1,33,0,0,0,7,14,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,11,0,0,29,1,16,0,7,1,7,0,0,0,13,1,2,8,0,0,3,0,2,0,8,0,27,1,0,0,1,2,5,27,9,0,0,19,2,0,1,0,0,0,2,0,1,13,0,0,1,0,0,0,27,1,0,2,9,2,1,0,0,1,17,0,0,0,1,0,11,1,2
"COG5193",0,13,1,0,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,13,0,7,0,4,0,3,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,1,10,6,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,13,1,0,1,6,3,2,0,0,2,10,0,1,0,0,0,2,0,0
"COG5194",1,1,1,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,3,3,0,0,5,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG5196",0,11,2,2,1,5,9,1,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,30,3,5,0,2,1,3,3,2,1,10,1,1,3,0,0,0,0,0,0,2,0,15,4,0,1,0,0,1,30,9,0,1,8,3,0,0,0,1,1,3,0,0,8,1,0,1,0,0,0,10,4,0,0,7,6,0,0,0,0,9,0,0,0,0,0,4,0,0
"COG5197",0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,1,1,0,4,0,5,0,1,0,5,0,0,5,0,0,0,0,0,1,1,0,11,0,0,0,0,0,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5198",0,14,1,0,0,2,2,1,5,0,6,1,0,1,0,2,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,9,1,4,0,0,0,0,2,2,1,6,0,4,1,3,3,1,0,0,0,2,0,6,3,1,0,0,0,2,7,1,0,0,6,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,9,0,0,1,3,1,1,0,2,0,11,0,2,0,1,1,3,0,0
"COG5199",0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5200",0,2,0,0,0,1,5,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,3,0,1,0,0,1,0,0,3,0,4,3,0,0,0,0,0,0,2,0,15,1,0,0,0,0,3,5,3,0,0,5,1,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,21,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5201",0,1,276,4,0,0,1,3,8,2,0,3,3,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,2,3,0,6,2,11,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,2,2,2,0,7,3,0,4,0,1,4,5,2,0,0,5,3,0,2,0,1,0,1,0,4,4,0,0,0,0,0,0,6,0,2,1,3,4,1,0,0,4,3,2,3,0,0,0,0,2,1
"COG5202",2,13,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,12,1,5,0,3,0,3,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,10,8,0,0,10,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0
"COG5204",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5206",0,6,0,1,1,8,3,0,13,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,15,1,0,0,3,0,2,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,5,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5207",0,7,2,3,1,3,4,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,5,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,4,0,23,4,0,0,4,4,2,16,11,1,0,11,3,0,1,3,0,0,2,0,0,6,1,0,2,0,0,0,23,1,0,1,9,6,1,0,0,1,12,2,0,0,1,0,2,1,0
"COG5208",0,9,1,0,1,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,4,1,1,0,0,0,3,0,3,2,0,0,1,0,2,0,0,0,8,2,0,0,0,0,2,17,1,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,7,1,0,0,4,4,1,0,0,0,6,0,0,0,0,0,2,0,1
"COG5209",0,17,2,0,0,4,5,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,2,0,0,3,3,0,0,0,3,0,1,0,0,0,1,0,3,0,2,0,9,0,0,0,1,0,2,9,5,0,0,9,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,15,1,0,1,3,4,1,0,0,1,7,1,0,0,0,0,1,0,0
"COG5210",9,110,16,12,3,38,34,7,133,11,0,15,13,0,0,5,0,1,0,3,0,0,0,0,23,0,1,0,26,6,1,97,7,68,0,33,4,29,6,4,3,35,9,23,35,1,1,14,0,13,7,24,0,116,20,0,12,7,5,32,114,57,2,3,61,13,2,35,5,6,0,6,1,1,42,3,1,11,4,1,0,88,6,0,5,35,58,6,1,0,5,51,2,8,0,2,1,36,8,1
"COG5211",0,6,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,5,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG5212",5,0,0,0,0,0,0,2,0,1,1,0,0,1,2,6,3,2,0,4,0,2,0,0,1,4,3,0,0,0,0,1,0,0,0,0,1,0,3,0,17,0,1,2,0,0,4,1,9,0,0,0,1,3,0,0,0,0,0,0,1,0,4,1,1,0,24,0,2,0,0,1,95,7,0,3,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG5213",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",1,12,3,0,1,2,6,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,3,0,1,0,1,0,0,0,2,0,3,6,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0,16,1,0,0,8,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,9,0,0,1,5,3,2,0,0,0,5,0,1,0,0,0,0,1,0
"COG5215",5,89,6,6,5,16,21,1,19,12,0,11,10,0,0,2,1,1,0,1,0,0,0,0,12,0,0,0,25,3,1,52,4,41,0,12,2,16,4,1,1,15,2,19,26,0,1,2,0,10,4,12,0,75,13,0,5,3,5,11,88,22,2,0,53,4,1,1,0,6,0,6,0,1,40,1,0,4,0,0,0,69,4,0,2,22,12,3,0,0,2,55,1,1,0,0,0,14,3,3
"COG5216",0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",1,13,3,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,2,0,2,0,3,0,0,1,3,0,0,3,0,0,0,0,2,0,2,0,11,0,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,11,0,0,0,2,3,0,0,0,0,10,0,0,0,0,0,1,2,0
"COG5218",0,22,2,0,0,5,8,0,10,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,8,2,9,0,6,0,2,2,0,0,7,0,5,6,0,0,0,0,1,0,2,0,18,4,0,3,1,0,3,27,10,0,0,10,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,27,2,0,1,6,3,0,0,0,1,22,1,1,0,0,0,7,3,0
"COG5219",1,35,0,2,0,11,12,0,6,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,14,2,0,24,4,18,0,10,0,3,0,3,0,4,1,7,9,0,0,0,0,3,0,3,0,42,10,0,0,2,1,8,22,20,0,0,24,2,0,0,0,0,0,3,0,0,9,1,0,1,0,0,0,35,3,0,0,8,4,3,1,0,1,24,0,0,0,0,0,11,2,0
"COG5220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5222",1,15,1,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,8,1,9,0,6,1,2,1,0,0,4,0,1,6,0,0,1,0,2,0,0,0,13,2,0,1,1,1,4,13,5,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,11,1,0,0,2,3,1,0,0,0,9,0,0,0,0,0,5,0,0
"COG5223",0,9,0,0,0,2,6,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,8,1,2,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,7,6,0,0,11,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,7,2,0,0,3,1,1,0,0,0,5,0,0,0,0,0,3,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5226",2,44,10,16,8,51,25,6,28,68,0,25,15,0,2,3,0,35,3,16,0,13,1,0,8,6,9,6,48,8,7,38,54,10,3,141,8,47,14,29,2,103,62,30,158,20,2,4,2,7,12,82,10,43,61,0,12,21,10,244,151,56,6,18,76,26,7,18,11,25,3,6,1,49,130,158,4,5,3,11,4,163,35,2,22,42,19,16,3,2,12,51,9,12,5,14,19,91,33,28
"COG5227",1,5,2,1,1,2,2,0,33,2,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,8,0,2,0,0,2,1,0,8,0,10,2,0,0,0,0,0,0,1,0,4,0,0,0,3,0,4,13,3,0,0,8,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,7,0,0,1,3,16,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG5228",0,12,2,1,3,4,5,0,6,1,0,5,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,6,0,0,16,1,5,0,1,1,3,3,1,0,9,0,5,7,0,0,0,0,1,1,2,0,21,3,0,0,0,1,3,7,6,0,0,10,3,0,0,2,1,0,0,0,0,6,0,0,0,1,0,0,13,5,0,1,4,1,1,0,0,0,5,2,1,0,0,0,5,3,1
"COG5229",2,29,3,1,1,7,6,0,7,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,6,5,8,0,10,0,11,0,1,0,5,0,3,0,0,1,1,0,3,1,4,0,6,11,0,1,1,0,1,19,11,0,0,7,0,0,6,0,4,0,0,0,0,7,0,0,0,0,0,0,18,3,0,1,3,3,0,0,0,0,17,0,1,0,0,0,6,0,0
"COG5230",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,4,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,1,0
"COG5231",1,16,0,1,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,13,1,5,0,5,0,2,1,0,0,4,1,2,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,13,5,0,0,11,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,0,20,1,0,0,6,2,1,0,0,0,12,0,0,0,0,0,2,1,1
"COG5232",0,11,1,0,0,7,5,0,6,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,14,1,5,0,1,0,2,1,0,0,1,1,0,7,0,0,0,0,1,0,3,0,17,2,0,0,3,0,5,14,6,0,0,8,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,21,2,0,0,4,1,1,0,0,1,9,0,0,0,1,0,3,3,0
"COG5233",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,34,0,5,2,13,16,0,4,8,0,6,9,0,0,1,0,0,0,1,0,0,0,0,15,0,0,2,20,1,0,60,3,22,0,13,3,8,2,1,1,9,1,19,21,0,0,0,0,3,0,3,0,30,1,0,0,0,0,6,16,4,0,0,16,0,0,1,0,3,0,0,0,0,5,1,0,2,0,0,0,9,1,0,1,8,1,1,0,0,3,5,0,0,0,0,0,5,1,0
"COG5235",2,6,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,2,5,0,5,1,1,0,0,0,1,0,2,3,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,5,5,0,0,13,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,1,0,0,6,1,0,0,0,0,4,0,0,0,0,0,3,1,0
"COG5236",0,0,4,0,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",4,52,6,6,2,17,16,4,17,6,0,3,2,0,0,1,0,2,0,1,0,0,1,0,10,1,0,2,12,1,1,36,2,20,0,12,2,6,1,0,0,17,0,11,11,0,0,1,0,6,0,13,1,43,12,0,0,1,0,10,32,23,1,0,27,0,0,4,1,3,0,1,1,2,9,2,0,4,2,0,0,46,2,0,3,15,3,0,0,0,0,23,0,1,0,0,1,7,1,0
"COG5239",1,86,6,2,1,18,20,1,23,11,0,8,7,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,9,0,2,30,4,15,1,17,8,7,1,3,1,17,1,9,11,0,1,1,0,7,1,9,0,44,14,0,4,3,2,7,62,22,2,0,35,6,1,1,2,1,0,5,1,0,18,0,0,7,4,0,0,38,2,0,0,16,12,2,0,0,4,33,1,1,0,1,0,17,2,2
"COG5240",1,17,6,0,4,8,10,4,16,3,0,5,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,38,4,10,0,1,0,3,2,0,0,11,0,11,3,0,0,1,0,5,2,2,0,34,0,0,0,2,3,7,16,8,0,0,11,3,0,0,1,4,0,1,0,1,9,0,0,6,1,0,0,15,1,0,2,4,2,3,1,0,1,6,2,2,0,2,0,8,3,0
"COG5241",1,12,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11,1,5,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG5242",0,12,1,0,1,7,2,0,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,8,0,2,0,1,0,1,0,1,0,5,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5243",0,6,1,0,0,2,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,4,0,12,9,0,1,0,2,4,19,5,0,0,14,3,1,1,1,1,0,1,0,4,6,3,0,2,3,0,0,14,0,0,1,6,9,0,0,0,2,11,2,0,0,0,1,3,2,1
"COG5244",0,0,1,0,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5245",7,265,199,124,50,271,152,52,842,195,1,109,188,0,3,40,5,6,3,23,0,4,2,2,135,0,0,10,62,23,6,807,47,320,1,80,31,79,38,59,7,327,13,380,187,6,6,20,0,59,29,106,9,815,342,0,67,45,37,164,493,209,15,7,363,67,11,30,4,120,5,20,12,13,201,30,1,108,14,5,0,647,69,4,33,184,399,57,4,0,65,285,4,25,4,15,4,174,35,12
"COG5246",0,6,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,1,6,0,2,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,7,4,0,0,1,3,0,1,1,0,0,2,0,0,4,0,0,0,1,0,0,7,1,0,0,1,0,1,0,0,2,4,0,1,0,0,0,2,0,0
"COG5247",0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,1,9,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5248",1,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG5249",0,16,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,3,0,1,1,0,0,4,0,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,6,2,0,0,10,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG5250",0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,8,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5252",0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,9,0,5,1,3,0,0,0,4,0,0,4,0,0,0,0,3,0,2,0,19,0,0,0,0,0,4,0,12,0,0,17,1,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,30,0,0,0,1,0,2,0,0,1,9,0,0,0,0,0,7,3,0
"COG5253",0,41,7,3,4,19,20,4,26,16,1,17,21,3,0,4,0,3,2,2,0,0,0,0,16,1,0,2,18,1,0,83,12,48,0,14,4,9,10,2,3,9,1,33,23,1,0,1,0,7,4,10,0,95,16,0,8,6,7,17,69,18,0,1,42,8,3,9,2,11,1,3,1,9,30,6,1,13,2,1,0,45,10,2,5,29,21,2,1,0,6,26,2,1,1,2,3,14,5,1
"COG5254",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
