"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,4,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,6,6,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,3,3,2,0,0,1,1,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",1,27,7,8,7,89,0,12,21,85,26,65,60,7,0,4,32,2,1,11,3,7,0,0,0,13,15,12,74,49,106,43,39,8,1,14,63,3,75,30,0,0,38,3,20,1,4,29,1,17,23,50,5,22,0,3,5,3,8,108,5,0,61,11,19,6,1,17,44,11,36,25,20,3,1,13,12,8,129,13,31,8,3,7,1,3,15,22,16,6,25,8,0,23,2,1,37,0,8,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,15,2,27,4,0,0,6,1,16,6,1,0,0,0,0,3,2,20,13,3,0,0,0,1,14,0,9,1,1,2,0,2,2,0,0,9,0,13,4,0,1,15,1,5,12,0,4,2,26,6,6,0,9,6,0,0,0,5,3,0,3,24,15,18,1,1,0,6,0,5,0,22,1,8,4,12,0,0,11,7,4,1,31,1,0,5,0,21,0,7,15,0,6,1,5,0,1,1
"COG4360",1,83,0,150,0,49,0,158,3,92,0,46,42,49,2,62,11,79,0,5,13,14,0,2,230,12,1,67,10,40,59,42,221,95,1,80,169,1,153,0,8,0,54,1,183,2,2,52,39,18,9,79,87,80,0,0,0,2,0,75,35,40,137,1,16,0,120,119,27,15,37,20,104,0,0,1,19,82,234,294,23,161,25,12,14,1,15,97,6,117,54,2,11,58,95,1,233,0,133,17
"COG4362",2,30,0,3,3,8,0,4,0,10,2,9,11,0,0,29,3,4,0,4,4,12,0,0,0,4,2,4,1,10,0,8,20,2,0,13,6,0,5,0,0,0,4,3,3,0,1,7,4,19,2,4,7,15,0,0,3,0,8,10,2,3,9,0,6,0,4,3,18,4,3,3,7,0,0,0,5,6,15,21,6,0,2,24,4,0,0,9,15,4,7,0,3,5,8,1,6,0,17,2
"COG4365",37,130,44,40,22,61,256,50,4,87,45,90,217,68,54,179,201,50,59,28,56,124,13,23,59,144,32,123,14,160,12,165,114,95,22,169,75,37,64,75,122,7,126,51,37,22,45,89,67,111,44,87,77,131,53,27,217,1,199,43,39,77,77,97,52,43,91,84,174,85,49,71,91,24,12,5,88,77,125,99,44,31,101,127,35,47,52,106,212,85,147,4,78,180,57,65,127,53,60,139
"COG4370",8,167,0,343,0,115,0,499,0,266,1,113,144,188,0,184,28,278,0,12,25,28,0,10,688,25,15,203,42,81,151,119,731,150,1,176,451,3,379,1,23,0,149,3,604,2,9,159,90,49,11,89,46,75,0,0,0,1,0,87,31,22,137,1,12,1,120,115,56,20,42,18,122,0,0,0,12,45,224,320,19,108,24,9,29,0,4,101,7,125,21,0,12,61,85,3,248,1,157,13
"COG4371",0,16,0,137,0,37,0,4,0,42,6,25,39,0,0,1,10,31,0,4,6,7,0,0,2,4,7,11,11,35,49,10,23,61,0,61,86,0,80,0,5,0,37,0,6,0,0,12,24,12,8,11,65,10,1,3,0,1,0,45,4,33,10,2,10,0,6,4,12,4,17,17,5,0,1,0,8,26,66,20,13,100,31,1,0,3,4,16,5,56,30,0,2,17,54,0,16,0,0,0
"COG4372",0,15,0,44,0,25,0,32,1,42,0,20,28,17,0,18,3,33,0,0,1,1,0,2,54,9,1,23,3,16,38,15,80,31,0,21,64,0,73,0,5,0,21,0,51,0,0,18,10,8,17,84,71,87,0,0,0,0,0,96,37,51,163,0,21,1,125,118,60,22,51,22,98,1,1,0,15,76,273,399,28,142,51,9,8,1,19,105,10,165,50,0,3,54,88,2,247,0,159,14
"COG4373",27,0,7,25,0,0,20,3,1,1,8,0,5,2,68,4,6,0,30,11,7,0,55,25,0,0,1,0,4,5,127,2,5,17,158,11,6,8,6,0,3,7,4,5,0,38,8,1,9,6,4,0,0,0,3,108,0,28,0,7,58,4,4,8,5,13,0,3,0,0,1,2,5,2,102,1,9,0,7,3,19,1,1,0,0,13,6,0,0,6,1,25,0,11,0,1,15,19,4,0
"COG4374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,8,2,0,0,0,0,0,0,8,0,1,0,0,2,0,0,176,3,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,61,0,1,0,4,2,0,0,2,0,1,0,0,0,0,0,11,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,4,0,4,0,0,13,0,0,0,0,0,44,0,0
"COG4380",20,2,0,15,1,3,7,0,7,0,1,0,1,0,0,2,19,0,2,6,8,1,21,6,1,0,1,1,0,0,7,1,1,6,22,9,3,3,4,3,2,4,3,1,2,13,8,1,3,2,1,2,0,1,1,42,11,13,10,0,1,0,2,2,4,2,2,0,1,0,5,0,2,4,13,3,0,0,2,0,7,3,2,3,0,2,2,1,1,1,6,1,1,3,1,0,0,0,1,0
"COG4381",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,20,0,0
"COG4382",4,0,4,8,0,0,1,0,0,2,0,1,2,0,24,1,2,0,15,3,1,0,4,2,0,0,0,0,1,1,8,0,3,3,7,5,2,3,4,0,0,1,1,1,0,10,3,0,2,1,3,1,0,0,1,38,1,8,0,3,24,1,0,5,0,3,0,1,0,0,0,0,1,0,12,2,0,0,2,1,4,0,1,0,0,3,0,0,0,2,0,9,0,1,0,1,5,5,0,0
"COG4383",41,0,1,10,0,1,13,0,0,3,2,0,1,2,30,4,0,0,13,2,4,1,27,26,0,0,3,0,1,2,53,3,7,6,78,5,7,1,1,0,0,4,4,2,0,19,0,1,4,0,4,1,2,3,2,79,0,54,0,5,53,1,3,12,2,6,1,4,1,2,0,0,7,2,166,0,6,1,16,1,25,0,0,0,2,8,28,1,8,6,3,55,0,8,1,0,6,60,5,5
"COG4384",1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,21,0,0
"COG4385",2,0,0,1,0,0,6,1,0,0,0,0,0,0,6,0,4,0,8,0,0,0,4,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4386",2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,33,0,0,0,22,0,0,0,1,3,0,0,0,1,0,0,14,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,4,0,0,0,6,0,5,0,0,10,0,0,0,0,0,44,0,0
"COG4387",12,0,2,7,1,0,2,0,0,1,0,0,0,0,10,0,0,0,4,4,2,0,3,2,0,0,0,0,2,0,4,5,2,3,9,2,2,0,1,1,0,0,1,0,0,8,2,1,1,3,1,1,0,0,0,18,0,8,0,2,12,3,0,1,0,2,0,1,0,0,0,0,0,0,6,1,2,0,1,0,7,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,2,6,0,0
"COG4388",8,0,2,15,0,0,3,2,5,2,2,0,1,0,49,3,0,0,5,3,2,2,16,108,0,0,4,0,0,1,128,1,3,6,76,5,6,3,6,0,1,6,2,5,2,23,1,2,6,2,5,1,0,0,2,77,1,19,0,2,21,0,0,4,1,12,0,2,0,1,0,0,4,3,79,0,1,0,3,1,13,0,0,0,1,6,0,1,0,5,0,16,0,4,1,0,2,1,2,0
"COG4389",14,1,0,0,0,0,10,1,0,0,0,0,0,3,2,0,1,1,0,0,1,0,3,87,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,143,0,0,0,10,1,2,1,0,0,0,0,0,1,1,0,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,1,0,0,0,0,3,0,14,0,0,0,1,3,2,1,0,0,0,4,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0
"COG4391",14,10,1,1,8,7,2,4,11,2,10,9,2,2,10,2,5,5,7,8,5,10,29,13,5,14,10,2,11,7,3,9,1,4,13,2,8,8,3,12,12,2,2,7,2,1,9,7,11,8,4,3,11,10,9,2,22,12,14,7,8,9,1,5,12,6,6,3,5,12,6,8,2,3,6,4,7,12,9,5,6,5,7,2,4,9,3,4,16,7,7,1,8,11,2,5,3,15,8,5
"COG4392",1,8,0,2,2,10,0,0,0,3,1,1,3,0,0,1,16,1,6,5,0,0,0,0,0,2,1,2,0,1,1,2,1,0,0,1,0,2,1,4,2,12,0,0,2,1,1,0,0,5,2,0,0,0,0,3,31,1,22,2,0,0,1,1,0,2,2,1,2,1,1,0,3,0,1,0,0,4,0,2,1,1,0,1,0,0,2,1,4,1,2,4,3,1,1,1,0,0,1,1
"COG4393",0,0,2,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,1,0,4,0,12,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG4394",33,0,0,2,2,4,9,1,2,3,2,0,0,1,0,0,8,1,3,3,3,0,0,54,0,0,3,3,0,0,4,1,0,0,29,1,0,0,0,0,0,115,0,2,1,4,2,1,0,0,1,0,0,0,0,0,0,20,0,0,6,0,3,0,2,0,0,1,0,1,0,0,0,0,15,0,0,3,1,1,6,4,0,2,0,0,5,0,0,1,1,3,2,0,0,0,0,4,0,0
"COG4395",27,74,42,34,71,99,22,81,51,48,45,92,73,94,50,71,71,102,27,50,60,80,40,21,69,77,64,85,51,66,38,97,24,78,43,72,51,34,73,12,86,38,84,85,61,31,32,84,82,73,193,240,245,263,117,95,184,169,132,148,89,208,259,93,199,106,248,244,241,223,131,267,222,115,72,193,130,222,89,93,82,167,206,300,238,116,73,244,179,171,225,65,276,200,258,331,137,107,213,274
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4397",2,1,2,11,1,0,4,2,1,1,3,0,0,0,18,1,1,0,2,9,3,0,1,6,0,0,2,0,0,3,17,0,3,6,79,7,5,2,3,1,0,13,3,3,0,13,1,0,2,2,1,0,0,0,2,54,0,21,0,2,33,2,1,4,0,4,0,0,0,0,2,0,2,0,20,0,4,1,2,0,13,0,2,0,1,6,4,0,0,4,0,27,0,3,0,0,4,2,0,0
"COG4398",32,25,167,32,63,55,12,18,100,82,100,65,78,2,26,22,25,33,114,134,49,22,27,87,22,23,135,38,115,71,79,37,145,11,10,45,50,177,67,209,6,0,29,66,47,17,173,66,31,21,107,50,21,46,130,106,6,66,14,123,133,24,33,150,109,195,11,23,41,53,41,68,35,159,4,104,110,61,186,129,156,56,50,6,58,103,11,22,20,58,42,26,37,25,39,19,27,52,14,24
"COG4399",47,3,4,81,8,5,14,3,5,12,17,5,19,3,2,4,2,7,45,31,17,1,2,107,4,6,9,4,7,6,44,11,30,32,7,21,13,38,19,29,1,10,5,10,4,76,21,11,8,16,13,12,8,4,15,97,10,87,2,16,114,10,18,22,15,20,2,8,2,7,50,13,9,21,40,6,18,11,26,13,64,6,6,3,6,29,8,2,4,10,5,108,3,10,12,2,22,34,11,4
"COG4401",11,42,25,82,41,30,0,50,5,59,35,34,34,43,1,47,2,67,4,37,57,27,0,5,87,28,31,38,11,39,33,23,105,51,13,40,75,18,71,10,30,0,43,38,88,2,26,65,36,27,40,59,61,71,7,7,0,2,0,46,11,46,60,16,35,15,75,44,38,38,52,26,46,20,12,1,17,56,103,164,21,80,42,14,48,1,16,62,21,87,47,1,30,65,67,54,91,0,95,43
"COG4402",0,3,0,12,1,0,33,1,5,0,37,0,8,0,19,2,0,0,0,1,0,2,60,4,0,1,7,0,1,3,1,0,31,2,8,3,1,1,2,5,0,0,0,0,0,0,0,13,2,3,3,1,1,0,1,0,12,41,1,7,0,0,0,8,6,0,0,0,2,4,1,2,1,1,0,4,1,5,22,4,9,0,1,0,0,1,0,1,1,6,1,0,0,0,0,1,0,39,5,0
"COG4403",1,5,5,11,0,1,19,8,15,8,7,2,1,7,31,2,3,9,4,4,0,0,38,7,8,1,9,1,34,0,5,2,24,3,1,6,9,1,9,1,0,0,5,0,4,0,1,17,3,4,15,14,1,3,2,3,4,6,24,17,2,3,10,18,3,3,0,4,3,3,7,3,8,0,1,18,10,2,23,17,4,4,0,0,3,4,0,1,5,7,2,2,2,5,0,0,17,93,5,2
"COG4405",1,0,7,4,2,3,3,0,6,6,12,1,2,0,8,0,20,1,25,10,3,3,5,1,0,3,9,5,2,1,2,5,0,0,0,2,4,9,1,17,2,1,0,7,2,8,7,2,7,2,20,9,1,0,1,3,14,7,0,2,9,0,1,17,6,7,0,0,1,3,1,12,2,3,6,3,3,2,12,0,9,8,5,1,2,7,2,2,16,3,12,6,7,1,7,0,0,10,3,1
"COG4409",11,91,69,56,18,24,0,11,4,64,98,70,41,19,6,122,128,20,66,62,14,50,3,12,17,60,103,34,69,60,11,52,41,37,10,99,55,62,65,138,50,14,79,16,22,6,143,26,47,37,122,29,41,94,66,36,15,2,31,51,64,19,18,73,84,81,39,46,95,73,64,56,19,101,1,9,61,88,75,39,166,24,36,36,14,52,13,53,53,67,72,5,26,80,61,21,21,42,36,44
"COG4412",59,94,339,291,216,17,0,91,713,92,370,313,377,104,5,79,64,168,197,309,337,287,2,69,57,299,288,51,434,466,23,30,385,215,27,385,203,297,185,380,248,2,106,170,124,608,402,266,236,44,421,326,334,145,343,143,83,37,59,306,186,417,45,267,260,291,161,154,114,359,161,334,106,361,42,684,299,276,128,256,311,96,258,13,203,203,53,207,51,335,200,658,344,159,285,377,138,3,132,152
"COG4413",0,0,2,6,0,2,2,0,11,0,0,1,0,0,2,0,4,0,1,0,2,2,0,2,0,3,0,0,5,2,0,1,1,0,1,0,0,1,0,4,0,158,0,0,0,0,5,1,2,0,0,4,0,0,0,2,4,0,4,1,3,0,0,1,0,1,2,0,0,1,0,0,4,0,2,8,1,0,0,1,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4420",29,0,12,16,1,0,8,2,9,5,3,3,5,4,41,0,3,2,10,7,4,0,14,6,5,1,3,1,2,7,7,0,6,5,24,6,2,0,3,1,2,2,1,5,3,89,3,7,3,0,2,10,3,1,5,5,0,39,0,2,5,0,1,26,3,1,1,3,0,7,3,4,6,1,21,7,3,2,3,1,2,2,5,0,4,6,2,0,0,4,4,27,5,0,4,9,1,14,2,3
"COG4421",532,95,125,37,177,165,162,126,125,118,85,101,62,181,60,93,87,133,121,92,142,93,18,323,110,122,136,150,200,124,309,105,40,134,214,88,102,106,81,118,120,92,128,113,67,147,96,102,175,47,106,95,194,85,131,82,59,61,58,58,55,121,121,95,85,104,153,104,122,110,54,110,152,121,315,124,133,98,38,36,30,101,125,116,120,104,1455,141,60,80,104,161,125,70,169,140,45,22,91,114
"COG4422",30,0,4,10,1,1,45,2,10,1,5,1,4,4,33,1,2,3,7,9,1,0,65,6,0,0,1,0,4,4,12,0,4,3,253,3,2,1,1,1,1,4,0,0,1,55,1,4,1,0,3,0,0,1,4,3,0,34,0,1,28,1,0,8,1,1,6,2,0,0,0,0,1,3,21,12,6,0,11,3,9,0,0,1,2,2,5,0,0,0,0,63,0,4,1,0,2,32,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,4,7,1,0,2,0,0,0,5,1,0,0,47,1,0,0,3,4,3,0,8,3,0,0,0,0,0,0,4,0,2,5,0,5,0,9,0,0,0,1,0,1,0,4,1,0,1,0,1,1,1,0,3,9,0,9,0,2,3,1,0,6,0,3,0,2,0,0,1,0,1,1,0,0,3,0,0,1,4,0,0,0,0,4,0,0,0,0,3,9,0,0,1,0,0,0,0,0
"COG4425",9,2,0,0,1,2,5,7,0,1,0,0,4,0,0,0,1,0,0,1,2,0,1,2,4,1,1,0,0,6,0,2,2,0,2,2,1,1,1,0,1,11,0,2,10,0,0,1,2,3,0,5,0,2,0,0,0,1,0,1,0,0,1,0,1,2,2,3,1,1,2,1,0,1,0,0,0,1,2,6,2,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,13,3,0
"COG4427",1,7,8,9,0,15,30,3,2,2,6,1,0,2,150,5,1,3,8,7,0,0,107,2,1,0,9,5,1,3,0,7,0,0,5,1,0,4,1,10,0,4,0,1,2,3,9,0,1,4,8,6,1,2,4,10,2,34,0,0,11,0,3,26,1,6,3,0,0,3,5,1,3,7,14,3,1,3,1,1,1,2,3,1,2,2,4,0,20,2,3,3,0,2,2,0,3,34,0,1
"COG4430",10,1,8,3,2,2,223,8,6,2,22,1,7,9,124,0,1,0,46,4,1,0,32,33,3,0,4,0,7,5,4,4,7,6,10,3,0,8,1,3,1,8,1,3,0,27,2,2,4,0,4,8,1,2,7,13,0,9,0,0,8,1,3,66,1,2,8,2,0,5,0,0,11,6,9,2,6,0,16,2,9,0,0,2,7,4,0,0,0,1,1,15,0,6,0,1,4,147,2,6
"COG4445",48,73,32,223,20,67,44,151,7,106,41,54,88,51,24,101,159,86,75,58,44,40,22,67,206,44,42,98,19,62,82,76,251,125,50,110,153,59,130,61,26,122,76,24,159,57,33,62,72,69,40,70,71,93,39,135,94,120,116,126,108,64,135,52,59,42,118,115,81,57,126,54,134,28,70,6,40,81,264,298,105,150,58,45,24,41,15,82,105,152,66,75,20,81,126,12,226,112,119,46
"COG4446",19,90,37,228,4,48,15,117,14,63,15,32,66,63,5,104,13,104,22,30,18,16,6,67,208,15,25,57,17,32,27,32,373,101,5,71,164,23,169,22,16,0,48,5,150,4,22,62,30,30,28,56,85,102,24,14,3,12,24,66,53,60,130,18,20,18,88,85,56,27,50,30,104,28,3,19,36,79,315,590,39,152,39,14,18,17,12,97,6,126,49,2,8,76,119,7,225,7,130,21
"COG4447",188,145,86,401,31,80,149,207,27,100,96,83,118,121,69,119,131,141,112,106,63,43,70,343,254,40,68,124,78,87,132,88,394,150,183,133,238,96,231,145,64,127,90,45,293,137,110,126,93,87,72,166,127,150,107,225,112,378,130,169,255,93,185,124,60,102,215,140,81,56,184,67,194,75,160,45,84,137,374,444,142,215,79,56,64,81,34,131,100,210,92,117,48,110,135,51,333,202,248,66
"COG4448",15,46,66,106,55,47,17,77,75,80,71,63,78,42,18,63,26,87,59,41,91,63,18,6,84,68,72,44,98,79,28,40,153,95,12,89,106,67,108,59,59,0,72,62,108,22,81,92,72,37,219,290,293,230,182,110,109,11,29,293,164,269,236,158,230,180,194,257,238,218,215,182,173,172,47,236,222,221,348,512,185,248,205,58,140,150,62,260,136,264,187,84,209,249,310,298,330,58,248,215
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,27,21,99,0,26,1,105,7,57,1,43,52,53,2,53,9,67,19,3,14,25,7,5,120,27,2,23,10,63,26,19,151,48,0,64,111,24,137,39,4,0,36,7,167,0,22,40,38,21,13,53,48,73,11,21,46,2,99,103,24,50,100,19,13,24,87,70,38,14,38,33,122,20,2,7,22,44,148,210,17,57,22,10,25,11,6,59,47,74,34,2,8,49,56,6,142,0,119,18
"COG4452",32,3,12,9,1,1,208,3,5,8,9,2,12,5,77,1,6,4,38,6,0,0,108,34,1,2,5,3,3,14,12,0,45,14,46,7,4,4,4,4,0,11,4,1,0,10,5,23,7,2,4,4,0,3,8,0,4,5,2,4,1,0,0,12,2,1,3,2,0,2,0,0,1,1,7,0,1,4,15,1,5,1,0,1,1,0,0,1,0,1,3,3,0,1,1,0,2,26,0,2
"COG4453",7,0,0,12,0,0,2,0,2,0,0,0,1,1,6,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,23,0,0,4,1,0,0,0,0,0,1,0,0,4,0,0,0,5,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4454",211,27,14,91,68,124,103,70,9,40,58,103,62,129,39,90,31,82,26,54,118,64,125,89,67,40,48,95,7,89,76,100,62,111,172,55,74,14,61,6,90,14,23,83,45,19,24,104,99,69,44,77,74,51,7,29,16,121,18,46,31,30,75,16,72,3,80,61,38,50,34,97,90,11,66,3,31,46,34,43,45,74,76,134,107,12,20,72,13,46,23,5,85,61,103,155,38,99,74,108
"COG4455",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,4,8,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,10,10,0,1,0,1,0,0,0,5,3,0,0,0,0,2,0,0,0,10,0,1,0,0,1,6,3,2,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
