"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG4910",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,1,5,0,0,0,0,0,4,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2
"COG4911",0,25,85,5,64,2,9,1,0,7,1,8,0,2,18,16,32,5,89,55,9,66,8,2,0,88,3,2,0,2,0,0,3,4,2,2,0,3,1,5,73,0,90,11,2,3,60,2,2,1,7,0,3,39,78,0,0,0,33,53,1,0,7,0,0,49,0,8,45,1,28,4,0,1,1,0,25,0,73,48,0,2,0,21,10,0,1,12,10,9,90,13,1,0,8,6,3,1,0,1
"COG4912",2,104,43,51,43,0,1,3,7,87,6,121,5,2,7,27,17,15,26,20,4,8,7,1,15,37,1,0,4,35,11,1,18,20,13,7,1,31,7,7,31,0,104,68,8,4,29,5,10,2,7,20,4,28,48,30,15,10,23,36,7,1,29,6,0,25,0,4,53,2,22,66,2,18,4,1,4,0,25,78,1,8,5,0,3,0,1,8,5,3,85,109,10,0,7,26,3,9,1,0
"COG4913",18,25,13,14,16,4,6,52,87,1,14,31,34,14,57,4,4,13,39,16,5,3,49,13,2,44,405,18,9,13,57,13,1,31,8,23,10,4,33,48,15,14,18,5,5,16,2,22,5,2,34,19,4,4,31,26,25,12,0,10,5,7,34,8,16,103,0,7,3,0,114,3,101,4,6,18,8,115,6,9,16,3,15,94,5,6,18,44,16,7,26,0,7,1,7,3,7,6,33,7
"COG4916",0,4,2,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,16,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,1,0,0,22,13,2,0,6,79,0,5,0,5,3,2,4,0,3,3,0,0,7,64,1,4,0,51,0,1,10,0,0,0,2,69,9,3,0,3,0,0,2,4,1,0,0,0,1,1,1,2,72,4,0,0,2,0,1,6,2,0,25,1,0,5,0,19,0,4,0,0,1,0,3,0,2,0,0,1,29,2,0,0,12,3,0,2,0,33,3,0,1,0,2,0,1
"COG4923",4,6,9,22,1,21,25,5,9,5,18,3,3,3,6,22,20,27,12,6,15,13,2,36,8,3,72,34,12,25,2,20,27,1,29,20,28,29,5,25,10,16,13,4,14,28,6,25,31,27,36,16,19,15,8,24,25,26,22,1,27,16,10,11,23,24,7,22,8,39,5,17,0,24,26,0,24,0,5,10,13,17,16,10,17,21,17,23,13,26,6,3,11,4,40,25,29,28,22,25
"COG4924",0,2,1,1,5,2,0,30,28,1,3,7,19,6,16,0,2,1,13,1,2,2,12,2,0,9,150,0,2,2,22,0,4,10,2,8,1,3,6,9,8,1,2,2,2,2,2,3,2,0,5,2,0,0,12,11,13,0,0,2,1,2,7,1,0,47,0,1,3,0,26,1,29,0,1,11,1,29,0,7,0,0,1,42,1,0,0,11,2,1,11,0,3,0,0,1,1,0,2,0
"COG4925",0,1,0,0,1,0,0,2,2,0,1,2,0,4,5,0,1,2,1,4,0,0,2,0,0,1,4,0,1,0,0,0,0,4,1,0,0,1,1,0,2,0,2,0,0,3,0,1,0,0,2,0,2,1,3,2,0,0,0,1,1,0,4,0,0,10,1,0,0,0,4,0,5,1,0,4,0,4,1,2,0,0,1,14,0,0,0,1,0,0,5,0,0,0,3,3,0,0,1,0
"COG4926",0,0,0,0,0,0,0,15,17,0,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,2,0,4,0,1,1,6,2,0,2,3,0,10,0,2,1,8,5,0,0,0,0,0,0,1,0,1,0,178,0,2,2,1,1,0,0,0,0,4,0,0,2,0,1,3,3,0,0,0,1,0,1,5,11,0,0,3,0,0,0,2,0,0,10,1,0,4,1,13,0,1,0,0,61,0,0,22,2,0,0,1,23,1,0,0,0,0,0,2,2,15,4,1,0,0,0,0,0
"COG4928",40,30,28,20,20,26,17,28,78,116,36,58,145,11,41,24,17,19,73,32,20,34,51,50,24,36,48,45,49,25,31,33,36,26,23,66,39,25,18,72,26,17,20,96,29,12,12,40,22,20,60,21,38,18,33,120,70,37,24,17,9,23,58,30,16,55,53,17,15,41,43,33,42,3,36,3,30,97,37,33,26,15,38,50,13,16,39,49,45,30,20,102,72,25,44,18,8,15,24,44
"COG4929",0,3,3,0,7,0,0,10,4,4,1,9,29,0,9,0,8,2,2,4,1,2,0,1,0,2,1,0,1,1,50,1,1,2,0,1,4,0,44,4,2,1,4,2,2,2,11,3,0,0,0,1,1,2,2,5,1,0,3,4,0,1,6,0,1,7,0,0,11,0,9,1,2,2,1,0,1,1,2,2,2,0,0,31,0,0,0,5,0,4,7,0,12,0,1,3,0,0,0,4
"COG4930",7,24,3,7,11,4,2,20,55,11,20,29,214,10,45,3,6,2,8,3,5,5,13,6,1,6,307,11,10,4,45,6,3,37,8,36,5,10,208,49,4,8,12,6,4,7,11,13,5,9,26,7,14,3,13,7,15,4,2,10,15,8,19,9,5,48,11,1,13,1,20,3,77,5,6,22,3,37,9,8,7,9,2,120,3,5,7,23,11,7,11,20,6,8,7,2,0,6,7,7
"COG4932",2,6,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,12,3,0,0,0,0,4,0,0,0,0,0,5,0,1
"COG4933",0,0,0,0,2,2,0,0,0,0,0,11,13,18,0,0,0,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4934",0,1,0,7,0,3,0,4,0,0,3,1,0,3,0,2,1,3,0,1,1,8,2,0,0,3,2,0,4,2,0,5,0,3,2,0,1,2,1,1,0,3,0,0,3,1,1,0,1,1,5,1,1,5,1,0,8,4,1,1,5,1,1,2,4,5,4,5,2,4,2,4,2,3,6,0,3,4,2,2,3,1,4,0,1,1,3,6,2,2,4,0,0,40,8,4,4,12,9,4
"COG4935",16,110,104,333,138,102,134,70,25,85,93,40,30,46,45,258,247,199,89,277,225,61,31,171,34,93,63,158,100,88,13,59,112,17,235,275,77,164,27,90,97,46,83,67,119,24,124,222,160,91,161,84,113,59,115,2,74,32,81,119,89,26,147,63,110,218,17,175,241,60,89,185,48,66,69,0,177,35,67,103,52,77,36,36,31,77,102,153,165,320,100,76,5,10,171,231,150,8,57,69
"COG4937",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4938",17,8,6,10,4,15,16,4,10,23,17,20,3,14,66,15,7,11,8,3,5,27,26,22,15,1,158,9,18,11,18,11,11,1,15,36,11,17,6,32,8,16,15,27,13,6,4,7,11,13,26,8,9,18,10,6,41,19,17,2,15,11,28,16,16,19,26,11,10,26,12,13,9,18,5,0,12,21,17,13,9,15,7,11,9,8,16,18,18,9,20,27,5,8,27,15,12,18,9,6
"COG4941",4,3,9,3,7,0,0,62,18,1,5,8,187,2,14,3,5,0,31,12,2,0,10,1,0,10,12,3,2,1,172,0,0,46,3,11,1,4,131,28,9,1,0,5,2,2,11,4,2,0,5,2,1,4,20,204,2,2,0,11,0,3,12,5,0,15,0,0,5,2,25,1,60,1,0,106,2,51,4,4,1,0,2,112,1,2,1,45,3,0,15,1,101,1,10,9,0,0,2,2
"COG4942",105,196,116,175,147,113,171,90,283,204,106,252,317,48,275,131,131,129,162,147,160,134,86,123,106,118,340,88,191,142,357,106,166,78,170,177,215,126,167,193,122,76,150,162,179,155,147,231,104,98,268,182,163,91,154,251,166,273,122,141,75,92,161,91,87,221,397,189,137,197,229,141,139,90,190,140,143,131,173,161,101,126,209,267,98,168,202,171,149,88,121,165,278,413,207,136,101,171,132,182
"COG4943",0,6,6,0,24,4,3,54,163,3,1,78,25,28,190,0,2,2,7,4,20,4,40,0,1,7,158,1,4,14,10,0,2,6,1,13,6,3,8,13,6,1,19,1,22,0,1,21,1,0,3,5,1,2,4,3,14,0,1,12,1,0,50,2,5,58,1,0,2,0,94,8,52,1,1,2,0,68,2,6,0,2,11,128,3,0,6,20,1,2,8,4,17,1,5,1,2,0,3,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,33,6,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,29,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4945",12,8,1,45,4,78,78,40,10,1,109,1,1,80,2,83,74,93,0,28,56,68,44,205,37,2,0,83,126,17,0,82,58,3,110,104,130,93,23,36,5,54,0,1,91,75,2,107,58,86,173,132,73,36,15,0,29,11,55,7,82,51,34,28,135,10,0,33,22,264,0,120,72,81,139,0,65,11,3,65,40,117,52,2,20,39,21,60,164,123,2,3,0,0,239,61,116,2,170,141
"COG4946",65,145,142,77,179,55,79,134,62,77,77,210,30,8,107,71,97,76,242,73,54,31,52,51,25,216,402,17,37,65,61,30,34,65,78,94,64,61,67,130,203,11,132,118,117,42,332,95,26,44,188,54,58,48,166,229,103,96,42,211,38,22,114,67,33,233,119,64,63,42,226,94,45,34,63,22,78,177,37,140,20,59,29,87,43,32,68,153,57,109,237,85,59,46,154,80,52,38,38,55
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1392,1889,2223,1307,2507,1284,1494,382,407,1315,1132,601,643,283,1642,1222,3909,1639,2247,2971,1301,2396,531,1204,912,2220,864,1081,1221,1541,564,1120,1126,383,1333,1087,1251,1387,270,1287,2264,1167,1401,1897,1076,1193,2666,1401,1362,1364,1385,1055,1526,2679,1875,869,1922,1136,1904,3338,1285,1098,1857,1611,987,3504,1328,1408,3197,1150,1358,1133,337,1138,1105,348,1592,284,1920,1493,1263,1214,1231,528,1937,1526,1276,2260,1383,1616,1960,1338,662,1310,1301,1243,1269,1231,1026,1226
"COG4949",35,38,13,6,5,16,18,58,41,21,22,12,179,18,39,7,18,10,9,6,20,8,21,18,20,21,20,25,19,4,208,99,29,63,10,10,29,6,77,32,8,54,21,39,17,35,28,11,12,27,25,14,11,9,20,259,4,95,5,16,25,42,5,12,47,15,114,16,7,10,21,7,57,15,19,37,14,41,4,29,48,32,72,129,14,23,24,33,13,17,22,41,150,77,21,7,31,23,38,24
"COG4950",0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,6,3,5,2,0,0,0,0,0,1,0,2,0,3,0,1,1,1,0,2,1,0,0,0,8,0,0,0,0,1,1,0,1,2,3,2,3,1,2,4,0,1,3,9,1,5,5,3,2,13,0,0,12,0,8,0,0,1,0,0,2,3,1,0,0,1,1,1,7,1,1,7,1,5,1,1,0,0,3,4,2,0,1,4
"COG4951",2,18,4,25,7,8,19,59,115,27,9,319,83,150,192,5,33,5,11,11,10,11,105,2,9,21,90,1,9,44,27,8,6,208,1,7,11,67,42,7,5,4,24,22,12,5,2,10,17,6,8,20,1,10,6,154,23,12,6,7,6,6,49,6,16,46,0,1,22,3,104,25,141,11,7,154,3,703,1,6,8,8,3,121,11,4,45,50,8,6,4,30,177,0,6,5,4,7,7,3
"COG4952",81,16,42,47,27,53,50,20,32,5,46,21,33,16,83,40,61,50,69,48,42,58,21,55,37,37,206,51,92,37,13,81,69,3,40,58,131,38,17,50,41,41,21,26,47,70,46,77,59,55,58,69,90,36,50,21,47,58,53,28,53,33,43,48,56,67,24,55,38,33,70,50,5,37,111,1,48,17,39,39,49,48,100,29,27,44,56,74,42,40,24,10,39,28,54,44,56,65,45,110
"COG4953",8,53,56,19,34,13,20,91,15,55,23,63,230,14,42,21,55,26,107,49,22,35,18,45,6,39,27,7,33,18,251,19,10,64,13,107,33,9,44,84,56,12,41,56,15,22,57,30,9,3,40,25,28,16,59,126,38,47,5,30,7,5,43,30,12,77,6,12,62,8,38,16,45,4,25,24,34,91,27,27,7,12,15,63,14,10,19,32,28,21,41,65,273,44,47,35,15,5,23,24
"COG4954",7,3,7,1,3,4,2,0,1,0,4,2,9,3,4,2,9,3,9,2,2,3,3,7,1,5,4,8,2,8,3,5,4,1,5,7,4,2,1,8,6,12,1,1,5,13,4,4,6,5,4,6,4,0,4,3,1,6,1,8,9,10,4,5,3,8,0,3,5,1,3,2,1,7,3,1,4,8,1,5,7,5,8,0,8,4,3,4,8,5,1,2,0,0,6,4,3,2,4,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4956",87,17,18,52,20,191,49,31,2,4,211,0,7,12,19,33,70,71,27,31,294,12,72,90,71,25,4,285,111,47,0,62,79,3,79,340,106,82,14,350,23,236,6,15,100,109,32,102,139,229,73,60,132,53,41,0,20,19,27,31,168,329,53,205,171,39,0,23,41,1,26,54,3,270,80,0,34,44,15,26,237,134,47,3,191,181,61,99,129,157,20,9,0,0,62,117,155,34,135,120
"COG4957",2,4,12,3,11,2,3,3,2,10,2,10,102,2,21,2,23,12,23,4,5,8,7,7,3,12,2,2,0,6,84,3,4,4,8,4,1,2,11,13,14,3,5,13,3,4,2,4,3,0,8,0,2,10,17,100,1,0,3,12,1,2,10,3,3,29,0,2,15,1,21,3,13,2,0,7,2,42,2,0,4,3,6,25,11,6,3,22,1,14,6,16,129,0,9,9,3,1,1,1
"COG4959",2,7,4,2,5,0,0,20,7,1,1,1,116,3,18,1,0,5,13,2,2,0,5,4,2,8,10,0,2,4,52,2,0,21,1,1,2,2,10,8,9,0,5,1,5,2,3,1,2,1,3,1,0,5,18,130,0,0,0,6,0,1,5,3,0,14,0,0,3,0,15,1,23,2,0,31,1,36,0,6,2,0,0,26,0,0,4,11,0,2,10,1,203,0,7,4,0,0,0,0
"COG4960",0,1,2,1,2,0,0,0,0,0,1,1,47,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,4,8,2,1,1,4,1,1,0,0,1,0,1,1,1,0,2,24,0,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,1,2,0,2,0,0,0,5,0,0,4,1,0,0,3,0,71,0,0,1,0,0,0,1
"COG4961",5,8,26,7,11,2,18,48,30,20,8,239,231,2,60,4,11,3,32,19,3,2,37,3,2,22,18,10,3,10,264,5,9,140,4,2,5,3,78,16,19,4,7,25,5,0,5,7,4,6,6,29,4,7,30,240,2,32,1,9,9,7,5,2,3,53,1,0,24,0,30,4,43,0,15,35,5,49,18,8,2,5,15,140,13,10,15,27,4,3,8,15,543,2,12,6,0,2,5,3
"COG4962",20,33,51,65,44,16,37,74,58,129,40,138,551,12,88,40,46,37,72,81,48,23,26,37,3,74,56,12,23,15,454,19,15,66,54,56,18,10,177,74,78,12,34,39,60,11,45,75,26,27,73,26,22,31,141,854,15,6,10,79,20,20,41,28,29,130,5,19,94,31,171,57,77,16,13,110,47,187,34,42,28,38,12,207,14,29,36,146,49,37,62,82,793,2,84,44,18,6,19,46
"COG4963",3,3,25,5,7,2,6,8,21,18,1,18,237,5,41,1,12,2,36,19,4,2,6,4,0,19,14,2,4,4,283,0,2,8,8,7,1,0,65,15,23,5,18,7,3,3,5,9,5,0,7,0,1,6,45,252,2,5,0,20,4,4,5,2,0,42,1,1,24,0,46,1,16,0,0,94,6,43,1,4,4,0,7,90,2,3,2,16,3,4,15,13,356,0,5,9,1,2,2,1
"COG4964",10,12,27,13,18,2,11,21,38,23,20,21,371,4,61,9,15,10,38,36,21,11,14,7,2,25,35,7,4,15,424,6,4,10,15,23,8,4,144,30,23,6,17,15,10,11,22,26,11,2,31,18,8,16,53,327,5,11,7,33,7,3,27,11,6,89,2,6,38,9,120,8,25,4,6,114,12,64,8,12,12,3,11,135,13,12,17,52,10,21,22,18,375,1,22,13,2,6,13,15
"COG4965",3,6,20,3,4,4,4,5,19,12,4,6,232,3,40,2,10,2,28,20,4,3,4,5,2,15,17,4,1,4,244,0,1,10,5,11,4,2,102,29,18,2,14,6,3,4,8,13,2,0,8,1,0,3,45,178,0,8,3,22,6,5,10,1,1,50,0,1,24,3,65,2,12,1,0,72,2,57,5,5,3,2,8,77,4,3,5,11,2,3,16,11,278,0,11,8,1,2,4,2
"COG4966",10,24,4,16,9,3,3,17,32,13,2,6,36,12,33,5,15,5,8,10,10,8,15,7,1,8,6,1,1,2,38,0,6,11,4,19,5,6,117,18,17,2,6,20,4,7,27,5,2,2,4,4,3,3,4,6,3,23,1,25,5,0,14,3,2,31,40,1,12,0,16,4,15,2,1,142,4,14,13,10,1,2,3,77,13,1,2,5,0,1,10,12,13,23,6,4,2,10,7,0
"COG4967",0,2,0,0,0,1,0,13,5,0,1,9,0,3,3,0,0,1,1,1,1,3,9,1,0,0,3,0,0,0,0,0,2,13,1,1,0,1,44,2,3,0,3,5,0,1,14,4,0,0,0,0,0,1,0,0,1,5,0,1,0,0,10,0,0,14,29,0,1,1,3,2,14,0,0,68,0,12,0,5,0,0,0,28,0,1,1,1,0,0,1,1,2,20,0,0,1,1,1,0
"COG4968",2,16,13,8,23,4,2,41,35,12,5,12,14,1,25,2,7,0,16,9,6,3,18,3,1,23,61,0,2,5,30,1,4,24,7,6,1,4,70,8,18,4,20,17,0,1,45,5,2,0,1,1,2,2,7,2,2,1,0,5,1,0,6,0,0,13,2,0,2,0,17,1,12,0,0,22,2,6,0,4,0,0,0,13,1,0,0,5,0,0,7,5,0,0,0,3,0,0,1,2
"COG4969",7,64,29,10,54,12,5,34,40,32,4,92,66,27,79,9,11,4,37,18,16,6,21,7,4,35,81,4,3,7,85,4,6,49,12,11,3,9,54,31,31,2,58,59,9,5,21,18,4,8,24,8,2,4,34,15,11,6,2,56,5,4,16,1,7,109,0,4,32,16,72,3,39,4,4,35,5,19,11,37,1,6,8,81,25,4,8,19,9,5,14,22,22,0,5,11,8,2,16,5
"COG4970",3,25,9,6,18,2,5,50,46,27,0,22,52,2,31,4,14,4,15,10,6,3,20,2,2,9,8,2,2,0,91,2,5,38,2,8,3,1,37,14,14,0,15,31,1,5,24,3,2,4,5,2,1,3,10,11,4,11,1,29,4,2,17,0,0,33,29,1,18,2,43,5,55,2,1,170,0,13,15,5,3,1,5,59,5,2,1,12,1,9,16,15,16,16,1,5,2,8,1,1
"COG4972",29,159,96,101,116,62,70,115,193,148,66,139,144,24,215,54,77,61,88,106,85,42,83,59,30,111,286,77,58,73,177,46,28,74,78,113,58,48,117,125,88,44,122,181,62,42,139,75,41,50,86,45,45,48,104,139,84,51,67,128,69,37,110,49,66,216,90,28,124,43,213,50,95,69,34,158,70,97,79,84,44,39,33,195,37,42,36,176,47,76,129,128,65,42,74,72,36,24,51,39
"COG4973",201,226,131,121,148,93,155,128,178,180,101,190,129,110,203,126,133,120,119,125,141,114,103,132,167,133,222,165,177,125,174,176,164,261,118,84,154,134,134,112,139,113,226,186,133,118,177,112,125,103,163,110,144,97,134,62,181,183,123,162,94,99,146,94,138,184,152,190,118,180,183,90,108,119,165,186,104,110,123,198,117,98,167,207,127,162,152,122,160,102,171,186,56,237,109,101,134,152,155,168
"COG4974",524,582,569,564,583,434,517,454,812,670,387,804,493,355,455,502,600,421,604,567,370,498,740,509,396,596,580,409,507,462,337,445,595,1296,496,480,508,462,465,572,632,332,516,601,462,580,771,510,417,383,651,476,486,467,548,491,707,647,504,690,415,340,472,434,436,631,444,488,563,730,548,438,537,402,542,592,510,447,485,551,400,399,543,462,345,538,562,538,527,355,610,602,794,648,514,473,514,562,598,561
"COG4976",28,31,24,34,32,27,37,4,1,23,45,7,66,21,16,31,46,38,25,11,23,20,10,36,12,18,3,30,44,53,16,45,56,165,32,42,43,42,7,44,34,37,31,15,30,48,28,54,56,31,51,59,33,9,28,48,15,114,18,37,44,24,37,14,37,48,73,34,34,15,24,46,8,21,31,0,36,9,16,19,22,27,31,11,36,27,43,34,33,39,35,20,33,98,61,29,44,18,19,55
"COG4977",65,115,88,43,123,87,77,290,385,67,75,155,471,49,415,63,88,85,131,91,78,38,144,72,34,103,372,61,161,82,724,180,88,274,62,118,161,46,285,133,122,49,142,90,101,125,168,165,59,41,125,140,122,30,119,579,67,503,16,131,85,52,144,88,112,200,444,101,54,28,361,64,315,36,149,302,96,195,18,122,56,66,159,529,63,56,189,172,62,83,93,84,485,451,100,52,89,124,103,106
"COG4978",0,0,0,0,0,0,0,20,0,5,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,4,3,1,0,1,0
"COG4981",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,7,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,31,0,0,0,1
"COG4982",0,0,0,1,0,0,0,2,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,27,0,0,1,0
"COG4983",17,58,36,72,44,213,50,1919,532,399,33,425,520,1202,25,68,53,67,29,33,117,35,1590,33,48,27,69,53,17,21,115,115,59,1073,19,15,21,126,1954,24,26,37,37,191,80,30,42,11,60,52,178,35,35,49,34,1296,35,132,32,21,49,72,92,34,136,24,52,79,27,41,32,77,1403,43,36,1382,52,2569,28,52,24,52,34,902,91,34,128,164,36,97,27,400,3090,69,173,33,40,60,30,22
"COG4984",0,1,1,0,6,0,0,17,1,1,1,0,10,1,3,0,2,1,2,3,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,3,0,1,0,3,0,5,0,0,0,5,0,0,0,1,0,0,1,3,1,0,1,0,7,0,0,1,0,0,3,0,0,2,0,0,0,2,0,2,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,3
"COG4985",6,11,10,7,3,3,17,71,71,1,5,21,63,5,9,15,18,9,1,27,8,2,37,4,6,2,25,3,5,4,56,0,8,68,10,16,2,0,95,19,3,11,4,3,21,11,22,27,2,7,8,1,3,15,5,15,8,14,9,22,9,10,36,5,3,65,13,3,2,2,65,5,102,8,1,132,26,23,3,3,14,6,17,116,22,29,12,23,4,9,11,3,5,16,5,6,2,11,12,3
