"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,114,30,11,40,132,56,17,159,35,171,254,1,241,177,60,142,189,175,96,76,90,65,342,193,227,138,79,99,52,89,67,36,67,9,163,96,15,194,161,247,318,106,38,57,47,174,17,58,330,119,60,106,175,39,96,239,39,303,250,63,113,117,208,167,137,339,374,219,385,46,31,125,25,310,193,89,180,1,137,110,15,93,214,4,159,49,167,46,183,153,165,29,55,223,46,84,351,61,129
"COG4496",5,10,19,0,0,9,14,1,3,7,3,1,0,5,10,7,4,3,11,11,6,5,4,4,12,3,4,13,21,6,2,12,3,6,0,13,6,8,3,25,4,2,9,5,10,5,9,5,11,7,2,13,29,4,4,4,6,3,5,3,6,27,4,13,4,14,4,7,4,14,1,2,4,4,1,3,8,9,0,9,7,0,5,6,5,4,1,28,5,2,10,6,8,11,9,3,15,2,15,37
"COG4502",3,1,128,1,2,0,3,0,2,1,6,1,0,2,0,1,3,1,3,1,1,13,2,0,1,0,2,3,17,0,0,9,1,10,4,1,0,3,0,0,2,1,0,0,2,0,3,5,1,0,2,1,0,0,3,1,3,0,1,0,2,10,1,0,7,1,0,1,0,0,1,1,2,1,0,4,0,1,2,1,1,3,12,2,1,1,2,1,0,2,0,1,15,0,1,2,18,0,6,0
"COG4517",16,7,14,26,11,6,17,11,9,11,11,10,50,9,14,4,20,8,7,12,11,8,10,3,17,9,6,7,19,12,8,13,17,7,19,11,11,12,16,20,11,16,8,14,7,6,11,11,13,5,17,48,49,36,24,31,16,30,24,32,45,59,31,57,30,32,28,36,15,33,24,26,40,33,18,24,29,35,14,35,20,30,26,39,41,21,26,29,30,40,29,33,30,21,35,20,35,29,50,52
"COG4519",10,0,0,2,1,0,2,1,0,0,0,0,20,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,6,1,0,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4520",9,11,3,51,15,16,15,14,8,9,15,10,5,25,8,66,16,15,11,18,47,13,24,7,11,14,12,7,27,32,41,8,17,5,19,12,20,10,17,13,7,13,17,13,8,20,7,130,16,14,25,2,3,17,5,39,19,34,16,10,71,10,15,2,10,16,14,6,7,11,18,17,16,69,17,8,22,19,39,6,14,31,11,20,56,12,9,18,18,19,11,16,17,6,10,12,8,15,7,4
"COG4521",171,422,387,25,243,192,179,44,244,137,250,257,2,241,223,188,246,270,299,257,43,278,237,213,231,268,263,256,168,166,235,282,126,331,23,310,213,226,252,303,279,42,230,193,224,264,286,68,415,206,70,254,263,273,210,202,279,209,243,201,12,288,112,331,229,279,243,136,263,121,235,242,270,82,247,180,290,241,16,226,229,58,318,195,10,308,250,153,232,191,326,168,218,292,235,242,233,212,241,371
"COG4525",152,308,244,30,198,168,145,32,208,94,187,170,6,180,188,196,200,123,217,213,26,195,193,122,178,191,211,178,143,129,241,223,99,252,22,196,186,234,207,186,184,38,158,184,136,255,198,68,256,129,57,226,183,232,203,218,191,151,159,159,11,165,94,219,194,239,151,93,195,72,169,236,175,62,201,127,192,156,6,175,175,42,145,132,20,193,259,143,159,136,235,147,169,221,171,216,203,160,179,243
"COG4529",11,3,5,36,5,8,4,9,6,2,6,3,2,13,9,3,11,11,10,9,14,6,10,11,6,17,17,4,3,12,0,9,29,5,191,6,16,8,14,0,8,13,27,8,3,5,8,17,24,13,6,10,6,4,8,3,14,1,14,15,32,12,16,0,9,7,18,8,9,12,10,5,11,1,12,18,16,10,24,18,11,2,11,20,14,7,12,1,1,21,10,18,50,0,35,19,3,18,4,3
"COG4530",2,4,11,3,2,7,3,1,4,0,2,5,5,4,6,0,5,6,4,0,4,7,2,5,9,6,6,6,8,3,0,6,1,7,17,7,0,2,4,0,1,3,16,2,11,0,7,2,20,11,0,11,1,10,0,0,7,0,7,9,24,15,8,0,16,13,11,8,6,10,1,0,8,1,8,5,13,3,46,3,4,0,10,5,46,5,6,5,0,5,4,8,0,3,8,0,19,1,9,2
"COG4531",88,449,265,100,67,322,259,68,328,105,304,362,37,288,226,73,311,226,314,330,106,310,173,258,311,333,339,288,151,225,91,335,75,369,184,201,205,115,302,109,273,102,280,316,247,74,340,19,255,253,101,153,166,354,72,69,326,48,400,247,86,227,179,169,279,403,288,179,341,148,72,95,297,3,285,285,381,260,82,320,277,104,250,264,144,327,343,180,88,244,426,227,61,385,286,77,239,293,257,139
"COG4533",2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,44,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,14,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",156,135,173,136,107,68,123,142,124,97,103,117,336,104,119,93,150,111,107,99,125,104,155,111,144,132,115,104,221,106,79,152,141,145,136,126,63,155,132,132,92,111,149,100,164,118,108,67,176,88,59,160,169,154,82,85,107,87,113,96,140,216,80,176,115,178,131,89,75,95,68,121,94,79,89,72,139,92,74,68,91,96,118,110,126,91,92,121,132,109,143,114,124,109,109,70,105,117,140,187
"COG4536",226,287,277,284,182,223,288,223,257,173,277,284,271,226,311,132,317,228,242,272,285,252,251,244,427,304,259,265,443,255,135,327,259,295,394,351,216,292,362,411,206,199,373,236,340,149,254,126,367,230,92,392,336,399,142,178,255,142,361,201,344,422,263,343,286,464,363,194,236,267,112,205,225,137,279,163,396,227,227,181,235,119,277,334,264,243,265,220,148,271,423,302,177,238,295,116,272,303,315,401
"COG4538",0,0,0,2,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,11,0,0,0,0,4,0,0,0,0,0,0,49,2,0,8,1,0,10,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,9,8,0,0,4,11,0,0,2,0,0,0,0
"COG4539",8,3,8,75,21,9,3,96,10,13,15,7,9,13,6,0,6,7,3,7,20,5,9,4,6,2,6,3,5,14,3,12,38,7,51,4,7,13,7,6,1,35,11,4,47,8,5,23,5,5,25,5,10,6,12,2,1,15,6,11,19,4,7,21,7,6,1,12,4,2,8,6,13,29,4,4,6,8,26,8,4,40,22,4,28,3,5,25,11,10,5,9,22,11,10,3,5,1,13,11
"COG4540",0,0,0,2,0,0,0,4,0,0,0,0,26,2,0,0,0,20,0,1,0,0,0,0,0,0,4,1,0,0,0,0,4,0,23,0,6,5,0,0,0,4,0,0,8,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2,7,0,1,0,0,2,2,1,0,3,0,1,1,0,0,1,5,0,0,2,9,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,6,9,0,0,0,11,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,4,0,0,10,1,0,0,0,4,0,1,0,0,0,2,0,15,0,1,0,1,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,14,7,1,5,0,2,0,0,0,5,1,0,0,0,0,0,0,2,11,0,1,1,2,7,1,13,0,1,4,0
"COG4544",22,2,2,33,22,17,7,1,4,11,12,16,14,13,11,5,6,8,7,20,35,12,10,14,5,13,10,9,6,29,5,8,21,1,22,5,8,14,12,1,5,19,7,9,4,17,1,7,15,24,2,12,1,7,20,10,9,15,9,6,50,6,18,0,3,16,4,6,13,17,21,9,4,6,21,12,6,7,112,7,23,3,4,12,92,2,4,21,31,8,10,6,32,2,12,29,7,7,11,0
"COG4547",263,1129,912,76,361,681,746,139,836,200,726,837,50,735,835,416,785,602,758,838,326,808,454,633,947,900,868,706,448,640,438,913,230,903,326,931,671,325,897,564,794,252,715,696,599,395,781,223,973,600,102,299,211,336,104,146,239,102,276,205,104,301,181,180,237,376,270,145,267,154,111,129,228,85,265,220,299,224,131,263,237,46,191,252,85,257,306,168,90,217,357,196,95,226,267,125,192,235,228,251
"COG4548",141,21,71,176,257,78,106,94,48,340,21,50,40,31,51,175,25,34,41,54,97,73,174,30,30,18,30,68,135,153,152,72,142,39,63,29,43,207,33,58,40,30,30,151,32,318,42,258,65,31,185,15,94,26,208,168,24,171,17,39,200,49,44,291,53,37,21,24,24,23,261,256,35,189,21,94,21,63,102,42,53,31,53,55,75,27,34,121,325,24,26,26,142,151,24,236,73,9,111,137
"COG4549",1,0,0,3,0,0,0,0,0,1,3,0,4,1,0,0,1,7,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,3,0,6,0,0,0,0,0,1,3,15,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,23,0,0,0,2,4,50,0,1,0,0,4,1,0,3,0,1,2,0,0,0,5
"COG4551",3,1,1,25,1,0,2,13,0,0,0,0,7,2,2,9,1,0,0,1,9,2,0,0,0,1,0,0,0,1,5,0,13,0,18,0,3,3,0,0,1,6,1,1,8,0,0,47,0,0,4,1,1,3,0,4,1,2,0,2,15,0,0,0,1,0,1,1,0,2,0,3,0,17,0,0,0,1,22,0,0,5,6,1,21,0,0,3,1,1,0,3,5,1,0,1,0,0,0,2
"COG4552",24,3,1,2,51,30,46,1,10,59,4,6,0,4,15,19,2,10,21,22,38,23,11,0,10,3,5,20,0,36,12,9,37,9,0,5,5,13,4,0,10,10,2,43,0,55,5,9,16,14,4,5,1,6,39,19,7,35,3,4,0,14,8,1,4,2,6,4,9,8,53,35,7,18,6,29,5,8,29,13,19,2,4,15,0,3,3,22,74,5,6,4,30,32,2,70,11,6,13,3
"COG4553",155,18,5,65,6,19,7,20,16,3,23,23,25,29,17,9,24,31,8,14,50,13,12,17,41,36,3,20,45,11,6,9,59,9,177,18,13,12,7,15,7,36,33,6,32,6,13,23,43,25,9,17,16,32,23,7,36,21,37,7,174,31,16,2,17,34,44,12,25,45,13,12,18,9,35,15,77,25,228,16,24,10,51,4,154,35,6,20,5,18,41,37,17,6,28,23,21,39,14,11
"COG4555",98,104,23,71,92,94,112,114,80,85,89,94,2,85,83,109,74,107,89,88,83,87,67,67,75,90,94,95,30,92,122,85,126,103,13,84,71,87,70,74,90,78,46,88,97,118,90,95,103,69,46,194,51,60,115,79,53,94,76,67,10,100,115,43,47,90,78,69,104,53,111,60,107,123,62,101,81,64,22,91,91,36,96,71,16,88,106,89,86,75,83,103,105,90,106,99,70,70,69,67
"COG4558",46,9,0,25,8,25,219,14,134,20,109,126,14,59,5,2,146,93,112,42,138,97,61,2,14,20,148,34,6,180,0,43,51,160,103,3,28,10,206,69,43,140,175,170,39,9,22,19,5,3,22,1,53,250,26,4,131,17,7,32,49,5,180,49,29,95,50,36,31,4,21,3,41,8,14,91,31,49,52,11,40,33,27,220,52,18,172,51,7,172,108,110,15,27,1,4,5,51,2,45
"COG4559",38,4,2,52,4,11,153,27,105,31,74,105,14,45,14,1,161,86,76,32,115,72,55,2,18,14,148,16,14,140,2,48,20,119,92,10,10,13,206,130,42,113,148,127,45,8,14,15,9,9,27,8,83,191,16,8,127,4,11,15,107,3,147,74,14,117,50,31,23,24,9,2,16,11,9,110,38,27,33,4,29,42,7,152,56,12,165,34,4,166,86,93,20,11,1,2,10,35,5,88
"COG4564",39,0,5,73,32,5,14,91,1,48,10,18,9,9,4,8,16,1,3,3,26,3,17,2,0,6,37,3,25,4,9,3,29,7,169,0,4,34,4,44,0,48,0,14,34,8,1,63,0,2,16,0,10,16,64,2,4,10,3,6,217,3,4,107,9,3,0,5,1,9,57,20,4,21,2,26,0,1,25,4,10,29,4,11,87,0,2,46,4,10,0,12,47,3,0,41,4,4,0,7
"COG4565",7,4,0,29,16,2,0,7,1,22,1,1,235,4,1,9,0,1,1,1,1,0,16,6,1,2,1,2,1,2,13,0,13,0,20,3,1,26,2,6,0,3,0,0,4,24,1,8,5,8,3,2,7,1,21,8,4,7,1,1,0,3,0,17,0,0,0,1,8,4,30,29,2,9,0,2,13,2,1,8,2,6,0,2,11,3,0,10,12,2,0,4,24,0,2,32,0,1,1,1
"COG4566",23,2,3,105,17,11,4,35,6,8,12,4,236,14,3,9,3,2,3,0,36,3,7,6,3,14,7,4,11,5,9,1,55,1,138,7,4,33,2,5,5,34,4,5,13,1,3,22,7,6,21,4,9,13,33,2,4,16,4,7,134,6,9,42,6,4,4,9,0,14,26,6,5,15,6,1,7,2,305,7,10,52,5,5,248,1,2,11,21,21,3,5,39,1,1,25,0,9,8,16
"COG4567",108,316,219,71,76,179,208,62,195,65,192,195,186,184,220,125,178,162,231,217,84,229,126,149,207,227,227,174,91,161,135,183,88,241,206,226,209,91,186,162,200,78,194,209,188,106,214,64,347,175,66,326,176,224,103,130,232,78,175,168,99,203,126,113,173,236,212,102,213,114,88,106,177,52,189,200,225,180,72,211,212,76,174,187,132,215,212,125,69,139,226,160,105,225,174,106,195,192,174,156
"COG4568",0,0,0,26,4,0,2,37,0,0,5,0,0,0,0,0,2,0,1,0,8,2,2,0,0,0,0,0,0,0,2,0,9,0,0,0,1,6,0,0,0,3,1,0,7,2,0,11,0,0,10,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,2,0,16,0,0,0,2,0,0,0,16,7,0,1,0,1,2,2,0,0,5,3,0,0,0,1,1,0,0
"COG4569",192,21,40,88,11,15,36,49,14,7,32,10,15,18,16,5,21,13,9,7,41,14,12,17,19,14,7,15,46,19,2,26,66,20,25,16,12,23,10,17,8,88,15,18,26,11,14,15,19,16,13,11,34,22,13,4,20,9,10,5,116,35,20,28,26,14,13,9,9,12,13,8,16,5,10,15,30,10,34,4,17,47,48,14,97,15,7,33,9,31,9,19,14,18,16,8,21,12,27,34
"COG4570",5,4,8,253,2,10,10,330,3,6,0,2,15,18,2,4,5,9,2,5,3,3,11,6,1,3,1,2,8,4,2,0,3,1,6,0,14,7,2,1,4,7,7,2,2,4,3,208,1,2,451,0,1,2,0,2,0,5,0,1,6,6,3,0,2,0,2,1,2,3,2,2,8,164,3,2,16,16,119,2,1,84,5,8,25,2,0,17,2,4,0,5,0,6,3,1,10,2,2,0
"COG4572",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4573",5,3,6,2,5,6,1,5,4,5,4,11,0,1,3,3,4,6,5,4,1,2,1,1,10,0,2,7,59,5,1,7,6,5,1,5,0,5,4,19,1,1,3,1,15,14,8,12,3,3,6,1,8,8,5,2,4,5,4,7,0,4,4,5,6,0,6,5,5,2,1,4,8,12,1,7,4,3,28,1,5,1,9,2,1,14,1,2,6,10,3,1,20,3,2,6,14,5,7,5
"COG4574",0,0,0,5,0,0,0,3,2,2,0,0,2,0,2,0,7,2,0,0,3,1,0,0,0,2,4,1,4,3,0,1,1,0,0,0,1,1,0,0,2,0,0,0,6,0,2,0,0,0,4,0,0,2,0,5,1,0,0,7,0,2,1,0,4,0,0,8,1,0,0,0,2,0,0,0,0,10,0,1,0,9,3,2,4,1,0,0,1,2,0,6,0,0,0,0,0,0,4,0
"COG4575",0,0,0,11,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,13,0,0,17,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4576",3,1,0,0,6,3,0,0,0,13,1,1,0,2,1,12,2,0,1,1,8,1,2,0,1,0,0,6,2,4,9,1,4,1,0,3,3,6,0,2,0,4,3,1,3,7,1,2,0,0,0,0,0,1,5,9,4,2,0,5,0,1,2,0,2,0,0,1,0,1,6,3,1,1,0,1,1,1,0,5,1,0,0,4,1,1,1,2,8,1,0,2,5,0,0,10,2,0,4,0
"COG4577",25,33,1,0,22,62,13,4,89,33,92,82,1,78,52,24,46,114,111,24,75,56,24,117,48,67,33,24,13,27,10,11,11,7,1,34,16,9,59,0,80,209,52,4,12,33,59,3,19,154,51,9,4,26,19,36,86,8,91,103,4,52,56,0,54,17,77,109,78,155,23,15,56,1,90,113,37,96,1,47,55,2,66,102,3,33,2,56,32,45,29,55,12,6,105,18,27,112,17,1
"COG4579",282,13,38,246,184,30,77,241,14,248,65,17,308,51,27,144,20,27,34,19,89,43,164,11,42,24,20,51,158,37,153,62,331,21,59,30,74,314,10,214,17,119,20,35,245,233,27,109,46,24,94,33,159,32,191,97,10,120,18,28,163,44,52,361,33,20,11,53,19,58,172,223,51,174,24,30,21,36,46,33,29,167,115,19,56,13,33,129,220,15,13,51,202,29,15,136,81,21,68,164
"COG4580",4,0,0,71,0,2,0,20,0,7,4,0,332,19,0,1,0,0,0,0,9,1,1,0,2,0,1,2,2,1,1,0,11,0,39,1,0,8,0,0,0,8,0,0,36,2,0,2,0,0,12,4,0,0,0,0,0,1,1,0,9,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,20,1,1,35,0,0,26,0,0,6,1,1,0,3,2,0,0,0,0,0,0,0
"COG4581",299,402,855,29,160,448,161,66,559,187,410,571,4,654,492,168,324,652,468,306,208,343,216,850,461,581,348,266,239,170,142,220,123,194,2,343,422,126,363,50,674,585,414,136,82,205,526,23,122,813,378,192,88,261,172,146,679,114,685,753,17,309,383,61,442,251,802,890,532,1100,146,133,456,30,727,557,277,639,103,415,319,160,331,501,28,377,245,444,197,404,334,327,168,231,438,150,309,877,265,62
"COG4582",88,17,27,83,32,23,31,115,5,34,37,8,4,9,11,6,19,13,25,16,33,30,25,11,9,10,17,25,4,19,6,17,53,22,13,14,23,46,13,4,16,51,14,16,27,18,21,42,13,5,44,9,15,23,24,17,10,25,6,19,7,15,16,37,16,11,4,14,11,6,12,28,42,72,11,14,10,21,19,15,20,34,53,7,31,9,19,31,22,16,9,20,37,25,29,13,21,4,22,9
"COG4583",62,251,214,34,120,145,137,41,176,99,164,116,23,158,177,138,191,115,183,187,72,177,173,108,170,170,179,159,147,148,147,199,68,208,85,146,136,139,199,181,162,44,165,140,144,148,190,24,178,123,43,197,205,209,126,162,158,110,147,147,62,145,102,118,191,157,151,98,164,78,135,129,128,27,143,112,193,148,25,130,152,55,132,153,18,156,222,102,129,134,177,134,94,186,168,119,176,157,180,198
"COG4584",2477,15,13,1268,191,99,233,848,34,76,367,34,666,102,1,933,65,80,15,4,542,101,138,2,31,23,58,12,110,47,937,8,1146,38,676,2,55,346,20,201,4,1100,45,58,278,82,8,830,38,9,372,6,87,174,340,659,80,1051,13,86,614,51,105,12,10,33,25,73,6,104,252,108,211,1088,43,56,14,36,485,46,44,668,436,39,877,11,13,402,132,163,7,208,254,6,8,81,41,21,18,74
"COG4585",315,6,35,616,141,43,88,495,19,104,139,44,80,46,9,296,57,30,21,5,216,58,86,6,11,9,71,33,56,55,317,16,314,17,611,7,19,206,30,29,7,236,46,46,137,76,21,407,20,8,164,46,29,47,153,247,36,211,7,41,600,43,55,70,15,20,4,29,11,38,119,95,51,345,37,118,15,19,415,50,41,355,134,36,276,14,21,142,76,127,11,71,296,14,13,146,24,9,18,38
"COG4586",41,51,16,3,15,100,57,0,151,32,133,146,0,132,117,59,78,140,153,63,76,62,44,185,133,99,87,52,22,66,33,37,17,25,0,68,47,5,120,2,145,235,102,29,9,20,118,43,19,171,63,35,10,89,11,58,144,46,159,231,4,78,92,12,93,62,180,258,121,235,12,11,73,15,149,164,41,161,0,122,49,19,43,169,1,64,26,80,42,103,72,115,7,37,78,14,55,151,38,7
"COG4587",33,26,3,2,10,64,32,2,102,24,74,109,1,89,95,44,58,76,73,24,51,41,28,139,82,94,52,29,28,28,27,17,10,13,0,49,39,3,71,0,111,158,65,8,10,11,78,20,13,144,17,5,0,9,5,18,39,10,35,58,1,13,10,0,29,11,43,65,25,60,4,2,14,8,42,37,11,30,0,31,13,1,19,30,0,10,2,16,11,26,16,18,3,10,29,0,8,40,6,0
"COG4588",0,1,0,8,2,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,2,0,9,1,57,0,1,1,0,0,0,3,0,2,2,2,0,7,2,0,1,3,0,0,6,1,0,0,0,0,4,2,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,49,0,0,0,0,0,5,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0
"COG4589",10,11,4,40,8,27,3,24,8,19,16,6,10,12,5,2,7,12,8,16,41,7,12,9,25,7,12,8,33,11,2,13,22,11,1,12,6,6,11,4,6,36,9,4,14,5,13,9,14,10,10,11,27,10,7,2,9,6,17,12,9,5,21,4,17,17,13,15,8,11,1,5,15,0,12,7,13,8,1,18,5,36,16,3,11,15,8,14,13,10,7,22,10,3,6,10,14,16,11,25
"COG4590",184,9,4,324,42,18,37,315,3,12,57,24,291,46,36,8,4,18,14,7,75,13,16,13,17,11,12,33,20,13,5,7,208,1,99,17,12,79,5,2,4,158,9,15,172,21,19,105,58,14,105,17,19,21,30,7,15,40,28,13,273,65,30,19,8,7,6,29,7,25,17,25,52,167,14,20,2,7,68,8,10,185,127,13,83,9,5,66,24,13,9,42,83,11,17,7,40,14,19,7
"COG4591",869,960,934,535,1137,790,1032,407,805,1214,838,862,510,683,886,1285,940,693,880,965,733,937,1227,558,871,698,881,959,1283,876,1475,1025,808,1118,518,949,755,1199,908,1029,773,586,876,1012,1056,1113,855,820,798,556,275,1088,1108,936,1083,1367,766,1304,725,651,848,667,1024,1065,897,1008,699,757,791,626,1118,1346,781,1011,649,862,880,671,383,865,698,354,635,789,475,908,1021,840,1060,951,979,800,1097,996,706,1158,917,593,899,1012
"COG4592",0,0,0,2,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,65,0,1,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,1,13,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,5
"COG4597",252,677,700,90,344,519,508,128,628,334,517,526,304,454,453,469,584,457,602,643,265,668,497,479,436,583,732,539,281,504,561,534,212,651,221,578,607,391,536,329,573,347,571,472,327,376,526,203,540,382,255,524,309,546,342,506,520,324,477,412,155,552,404,322,508,519,462,396,560,254,353,427,486,145,554,609,530,516,149,597,603,168,399,577,204,533,755,361,332,502,489,412,262,647,579,360,566,432,484,322
"COG4598",60,26,10,106,74,13,17,51,16,84,13,8,228,31,23,55,25,14,14,12,12,10,74,21,43,36,22,21,48,19,44,16,105,14,203,29,11,74,28,109,5,31,42,15,50,83,13,21,53,18,29,27,69,41,65,54,24,52,29,13,67,46,18,52,15,29,22,15,15,24,85,71,14,14,25,15,52,17,35,14,14,83,19,24,90,13,20,63,79,18,39,27,90,21,28,77,22,17,14,49
"COG4603",366,457,424,202,480,365,379,109,458,474,359,374,79,357,329,465,515,329,395,461,230,420,531,415,340,457,517,444,418,464,512,381,329,417,333,387,374,553,431,305,370,222,517,392,273,507,388,72,307,374,172,242,444,343,412,480,421,345,370,262,161,411,354,432,480,446,399,276,457,280,456,538,386,61,442,367,533,400,193,403,490,185,355,401,247,444,533,307,491,406,401,405,451,496,482,439,472,395,301,402
