"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4630",452,350,443,290,235,132,291,293,270,365,111,183,320,413,422,229,373,253,231,340,138,311,405,254,269,286,214,260,127,297,240,303,36,116,401,248,400,310,241,185,123,46,252,251,269,278,412,276,197,258,61,87,59,83,120,76,114,61,77,134,74,122,16,74,74,68,65,112,46,100,59,133,148,63,113,100,69,103,82,43,125,81,26,76,35,79,90,73,139,36,27,66,159,51,123,110,104,77,51,85
"COG4631",212,160,238,151,146,74,140,158,151,209,45,99,168,241,212,100,209,151,105,187,58,167,202,134,154,126,105,146,92,172,149,149,22,74,218,96,204,180,108,112,87,36,125,141,155,136,223,145,115,123,282,342,330,416,322,327,502,277,311,652,195,543,89,340,309,367,283,531,217,436,240,626,673,385,485,469,372,479,401,234,437,411,158,287,146,393,464,374,496,241,90,343,653,200,486,441,485,386,240,308
"COG4632",28,11,22,9,19,9,14,12,9,37,0,1,12,27,19,0,41,3,3,48,1,5,16,17,6,6,10,9,5,13,18,4,3,5,22,28,33,11,0,2,1,11,8,10,7,9,45,12,5,5,9,22,14,4,13,2,13,0,0,23,29,9,94,13,22,3,49,14,8,17,7,30,25,4,20,9,14,16,17,1,61,14,1,24,14,5,8,6,53,2,33,35,16,4,19,16,1,11,14,1
"COG4633",3,81,10,0,0,0,19,0,0,4,34,28,1,0,2,0,4,0,4,37,0,3,3,1,0,0,1,2,2,24,1,0,31,3,15,24,14,1,7,0,10,14,1,9,2,2,10,0,0,0,2,0,2,0,38,35,1,20,7,4,36,0,3,0,1,0,4,2,0,1,0,2,7,1,1,0,0,0,1,2,6,2,1,7,12,0,1,6,6,0,4,0,0,0,2,0,0,1,1,8
"COG4634",0,1,0,0,0,2,2,1,0,0,2,0,2,2,0,0,2,0,0,5,0,0,1,2,1,0,0,0,0,0,0,0,5,0,1,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,1,2,0,3,0,2,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG4635",91,2,1,166,306,216,44,40,53,0,4,69,48,2,8,279,2,54,56,4,108,232,1,292,57,35,94,26,39,143,288,65,25,47,3,28,3,24,0,83,37,8,29,51,55,59,2,216,68,62,254,42,28,28,4,18,34,1,0,4,0,90,3,81,179,35,15,41,34,149,254,2,1,56,30,219,29,307,144,320,1,246,5,180,5,48,303,30,0,36,2,290,56,53,24,30,149,29,61,4
"COG4636",0,1,1,0,0,13,2,1,0,4,13,0,0,3,8,0,1,0,0,4,1,0,4,0,0,0,1,0,0,2,0,0,13,0,0,2,4,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,3,2,1,11,3,1,2,0,3,0,0,1,2,2,0,0,0,3,1,1,1,0,0,2,0,1,5,1,0,6,7,0,0,2,2,0,8,19,1,2,3,1,0,0,4,13
"COG4637",13,10,10,0,0,3,8,1,1,20,43,2,0,10,12,1,8,0,5,101,6,3,13,5,3,0,1,3,0,3,3,0,13,2,13,42,26,0,6,8,0,132,4,0,2,2,7,0,1,0,4,5,8,1,19,21,2,13,22,23,10,0,123,0,3,1,19,2,2,1,2,10,5,2,2,0,0,2,7,3,10,6,1,23,12,2,4,2,13,0,20,0,0,1,5,2,1,4,2,159
"COG4638",1521,1284,2405,1318,1282,1003,1285,1652,1818,2207,1811,1396,1392,2219,2168,1125,2110,1544,1367,1362,1260,1119,2253,1087,1328,1672,1059,1626,1144,1184,1225,1254,855,1275,1924,1669,1896,1787,657,1801,1132,628,1501,1729,1208,1158,1898,1241,1147,980,972,1769,1627,2169,273,370,1256,293,577,1916,167,2096,550,1221,1329,1439,1186,1640,1347,1467,1017,2097,2244,1239,1611,1007,1915,1185,1387,1017,1185,1080,469,948,602,1073,877,1495,1010,1129,767,878,1363,1037,1740,1704,1471,1585,967,1280
"COG4639",4,0,1,8,1,13,9,12,4,2,4,0,37,4,4,0,1,19,19,8,6,10,6,15,12,4,21,1,4,16,42,7,23,1,9,151,1,8,9,0,2,15,21,7,42,29,1,3,24,15,32,7,10,0,6,38,28,6,0,28,30,0,87,15,25,21,5,19,1,0,13,0,0,36,4,5,127,0,3,7,0,14,5,12,12,9,6,4,3,2,5,2,19,0,3,4,0,12,4,1
"COG4641",21,32,29,19,11,19,30,19,14,27,18,15,17,25,35,23,33,13,14,32,12,9,35,8,10,16,12,23,19,46,28,25,84,10,26,51,32,32,104,24,8,233,17,16,17,27,30,12,14,17,15,16,27,11,114,275,9,130,25,38,296,10,57,7,20,12,56,16,22,20,21,34,27,7,26,6,7,18,11,11,32,6,343,34,56,16,21,21,30,9,77,14,6,15,46,19,4,14,17,73
"COG4642",1007,814,1274,179,212,218,599,276,300,1410,30,211,411,1392,1174,391,1523,215,240,678,365,208,1443,217,283,229,280,210,197,253,188,240,47,232,828,340,1440,245,248,498,156,38,260,310,166,314,1593,226,175,210,228,260,279,439,366,34,216,129,179,1054,492,247,10,278,297,321,333,284,199,260,169,1528,1266,218,303,215,467,226,191,238,891,200,83,194,51,197,174,260,975,250,60,196,370,215,469,318,755,327,219,63
"COG4643",33,74,31,30,6,20,50,10,19,48,211,68,36,20,27,2,28,9,40,112,42,18,50,5,26,16,103,12,20,50,15,21,1184,26,34,84,88,8,908,52,16,793,21,9,42,46,39,12,33,53,21,8,20,3,86,414,37,192,85,62,92,10,743,33,20,45,94,12,13,3,80,53,31,30,10,17,10,6,19,24,71,34,847,143,1407,87,30,38,87,28,1125,20,73,24,13,34,18,20,19,311
"COG4644",167,2296,234,29,10,53,633,30,16,240,5318,133,11,55,113,19,110,6,187,1424,17,137,85,36,54,14,106,53,18,270,48,26,1638,21,437,703,396,48,353,17,231,356,25,178,9,64,118,18,30,42,64,97,221,6,1527,1936,54,2074,526,574,798,0,281,4,201,10,517,69,21,13,28,224,358,11,101,12,57,17,328,178,259,200,166,1073,690,107,152,441,455,28,546,39,14,3,90,29,32,63,79,903
"COG4645",0,7,1,1,1,0,2,0,0,8,15,1,0,9,2,0,2,0,2,49,1,0,9,0,0,0,1,1,0,2,2,0,19,4,2,4,4,0,1,0,0,33,7,1,1,1,1,1,2,0,2,0,3,0,9,12,0,20,127,9,9,0,41,0,3,0,5,1,0,0,2,5,3,0,1,0,2,0,1,0,4,4,1,4,27,2,0,1,4,0,53,0,0,0,5,3,0,0,0,1
"COG4646",8,124,28,0,32,5,63,3,3,49,24,69,5,17,22,1,13,2,11,338,11,4,37,46,5,0,21,14,4,25,10,8,185,2,16,96,84,8,58,29,52,234,49,10,10,7,15,2,7,16,15,8,52,1,165,415,10,262,52,29,136,1,230,1,25,1,147,7,2,5,7,54,20,3,10,2,11,6,33,21,12,61,106,47,234,14,11,9,9,1,180,5,0,0,14,17,3,7,18,29
"COG4647",2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,10,1,0,2,0,1,0,1,0,2,0,0,3,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,10,7,0,0,0,12,0,0,12,9,7,0,5,9,0,13,0,0,9,0,0,7,0,0,0,4,0,0,8,0,0,5,0,1,11,16,0,53,0,0,12,0,1,0,3,5,0,0,3,0,2,0,0,4,16,0,4,18,4,2,0,9,0,0,0,1,0,0,3,0,11,5,0,0,1,0,0,4,1,11,0,5,2,2,1,1,0,5,0,8,1,0,0,0,0,0,0,0,24
"COG4649",3,0,1,11,7,9,7,1,10,5,15,2,7,3,2,1,4,9,6,11,8,2,4,7,4,8,6,8,10,6,8,6,0,7,0,9,2,9,1,3,13,7,10,5,13,7,2,7,8,8,19,13,37,28,4,3,19,19,2,4,2,20,21,31,27,23,22,30,22,16,24,7,6,13,26,9,26,14,20,9,8,16,5,5,18,14,18,17,6,34,20,9,22,19,21,34,7,16,15,74
"COG4650",0,8,2,0,0,0,4,0,1,7,41,2,0,6,7,0,2,0,2,8,2,1,3,0,0,0,0,2,1,2,2,1,3,0,0,11,8,1,0,0,1,24,0,0,0,0,1,0,0,1,0,1,1,0,12,15,1,14,0,3,12,0,41,0,0,0,5,4,0,0,0,5,5,0,1,1,0,0,1,0,13,1,12,8,8,1,0,0,1,0,5,2,0,0,10,1,0,0,2,8
"COG4651",24,311,43,19,11,58,100,20,14,49,168,137,30,5,29,1,16,11,85,143,41,17,25,8,21,14,45,10,68,63,22,81,191,74,42,119,80,12,242,37,71,57,28,34,65,24,22,20,38,30,7,11,20,8,39,71,14,121,34,26,24,2,19,8,11,19,22,6,10,3,7,5,18,5,12,9,10,1,9,20,17,7,6,23,38,19,10,15,13,32,22,6,8,17,4,18,2,4,7,17
"COG4653",3,12,6,11,7,9,39,5,5,11,151,18,6,16,18,3,6,3,7,75,13,4,19,5,5,1,63,22,1,46,6,5,1137,8,2,46,25,8,309,46,7,681,5,11,20,7,4,13,17,7,5,4,9,2,207,797,10,202,323,13,185,2,326,13,10,14,141,6,4,4,10,21,29,14,11,6,3,4,6,18,12,6,584,49,1897,20,13,12,12,10,637,9,10,19,20,6,18,9,19,207
"COG4654",4,8,7,4,1,10,10,2,1,12,14,25,2,4,5,2,0,4,4,16,8,3,8,4,1,1,11,5,1,4,5,3,51,11,2,28,9,6,30,18,7,7,3,3,14,7,2,6,1,0,2,4,4,6,4,22,10,22,8,1,17,1,17,4,10,7,9,5,4,1,2,1,9,3,6,1,11,2,11,3,1,4,10,23,6,3,7,2,1,16,16,13,7,3,13,5,2,14,5,19
"COG4655",3,1,0,2,0,0,2,0,0,4,16,1,0,1,1,0,0,0,2,22,0,0,1,2,0,0,0,1,0,0,0,1,118,0,0,4,6,0,0,0,2,34,3,0,6,0,1,0,0,3,2,5,0,0,1,4,0,1,14,5,2,0,21,0,0,0,2,1,0,0,0,0,3,0,1,3,1,0,3,1,3,12,0,3,3,1,0,1,0,0,15,0,0,0,0,1,0,1,0,74
"COG4656",120,364,112,12,5,14,133,6,5,93,170,164,2,41,71,189,47,3,21,186,15,15,60,5,11,5,40,16,9,98,8,5,163,30,185,143,97,9,237,30,32,114,6,31,23,25,102,9,14,19,11,16,27,16,208,297,14,511,340,194,139,5,45,4,30,8,62,10,10,5,4,63,129,8,18,8,7,4,45,19,134,29,11,116,106,26,11,44,90,30,80,8,16,11,14,10,81,18,17,176
"COG4657",47,109,45,4,3,2,42,4,0,35,61,60,6,13,23,84,9,1,18,56,10,2,31,2,10,1,19,5,7,20,4,7,35,15,72,47,30,2,64,14,18,37,3,14,6,7,42,12,8,6,5,2,11,6,61,101,7,140,88,67,41,5,13,1,18,2,26,6,8,2,6,31,36,8,4,3,5,0,13,3,53,17,8,40,35,6,8,14,48,19,35,2,8,5,14,3,35,8,3,41
"COG4658",74,175,65,4,4,9,55,9,2,56,117,83,3,27,39,129,23,5,34,75,25,10,35,7,9,5,23,6,15,39,6,29,69,36,103,80,46,6,102,40,26,63,7,14,14,17,73,7,16,6,8,14,18,8,116,177,13,229,168,138,71,3,25,5,23,12,35,12,13,2,9,27,65,7,10,3,11,4,30,19,117,9,5,67,56,16,12,14,94,36,36,2,19,15,20,12,69,15,10,90
"COG4659",54,116,36,6,4,7,38,2,3,56,65,52,1,15,30,63,13,4,14,75,14,6,35,4,8,0,21,2,10,30,5,8,51,18,73,43,43,7,64,21,26,48,3,12,10,11,49,8,4,6,5,3,8,5,84,118,5,155,90,74,52,2,10,3,10,4,25,7,3,3,8,25,52,3,1,1,7,4,10,10,53,12,6,43,32,8,5,13,37,20,18,4,4,6,13,5,38,4,4,39
"COG4660",67,112,46,3,5,7,40,2,1,36,83,55,1,21,33,118,14,4,30,64,18,8,44,3,9,2,12,4,9,23,6,15,52,20,75,54,43,4,68,16,20,49,0,10,9,9,49,6,7,8,5,6,18,3,61,100,8,135,130,89,31,3,15,5,11,8,29,5,8,2,5,33,54,3,4,4,7,0,8,9,57,11,8,45,43,4,10,14,55,35,29,2,5,6,7,6,48,9,1,69
"COG4662",65,53,74,66,74,58,61,74,53,72,22,73,87,70,65,42,96,52,83,37,90,94,68,66,62,63,63,50,88,56,74,98,37,94,50,80,76,52,9,66,92,38,45,52,80,82,82,107,82,95,50,45,78,56,16,17,78,5,126,58,10,62,12,72,108,62,31,64,61,54,75,81,87,68,47,113,58,47,94,69,96,65,18,34,8,71,86,60,89,120,35,40,105,75,69,69,83,54,52,14
"COG4663",1070,409,799,1089,1269,1045,735,1158,988,672,822,961,1273,754,758,1273,779,1104,720,660,1117,1184,670,990,1099,1171,1042,1244,1054,823,1011,1136,400,1774,751,623,716,973,396,745,1374,577,978,834,894,1104,989,1350,1017,1107,1046,756,763,1036,345,310,1221,253,1460,941,399,1170,367,1048,815,987,672,1287,937,1197,841,704,738,1108,983,1151,1045,1294,962,1198,750,1015,328,370,146,1050,1057,1070,821,1303,664,1002,1528,1115,775,1054,1115,1206,1342,896
"COG4664",1432,636,1035,1429,1523,1320,965,1492,1329,981,847,1119,1592,1083,1032,1376,1061,1404,848,827,1332,1421,924,1211,1363,1478,1255,1572,1302,1090,1323,1408,387,1785,1013,704,980,1260,299,979,1699,683,1260,1139,1329,1374,1282,1613,1247,1423,1224,972,960,1417,493,358,1482,330,1873,1319,498,1527,399,1427,1016,1259,811,1629,1238,1585,1055,976,959,1357,1250,1436,1350,1693,1167,1488,996,1295,438,426,156,1332,1393,1295,1120,1635,729,1312,1862,1370,1035,1320,1347,1249,1740,889
"COG4665",529,184,415,493,548,448,338,477,417,313,278,375,546,388,370,586,403,488,296,292,448,494,320,447,485,503,422,555,447,402,484,542,141,577,436,226,300,409,81,273,487,211,450,416,471,467,499,559,420,518,409,317,316,441,178,132,541,132,403,508,191,505,116,462,312,364,261,540,449,590,360,355,346,430,396,465,463,614,372,528,382,459,163,156,46,431,446,431,434,607,211,503,628,480,312,402,445,407,562,291
"COG4666",611,435,739,554,477,483,461,714,608,536,950,591,696,675,709,927,608,589,477,696,576,510,562,428,562,559,595,651,457,699,440,609,252,735,612,610,662,593,457,535,505,610,649,494,692,584,700,660,443,555,501,490,510,698,293,333,685,255,1878,734,263,723,376,520,444,543,505,669,488,588,390,627,631,597,649,541,706,581,590,472,596,498,202,364,117,564,415,534,566,688,616,371,955,567,671,635,649,585,470,1116
"COG4667",23,273,38,18,27,33,107,18,21,16,6,163,23,9,18,16,15,25,35,97,35,28,4,42,46,33,29,33,30,62,35,29,34,23,30,90,27,16,77,30,46,10,30,28,27,20,9,21,32,29,33,20,28,33,190,247,31,301,9,51,122,33,5,30,44,28,53,22,23,42,34,16,54,23,19,23,38,33,53,32,29,54,19,69,48,49,52,60,42,11,3,45,35,30,13,24,31,25,43,12
"COG4668",9,16,4,28,20,9,15,14,15,9,21,23,19,6,3,0,2,16,10,48,10,17,6,14,24,18,30,47,17,32,22,14,20,8,0,40,29,40,385,20,17,27,24,10,20,53,4,17,14,38,17,1,3,10,6,56,32,24,85,11,6,17,56,16,9,11,26,20,17,25,13,9,2,27,38,21,23,56,10,7,24,29,30,17,17,33,17,26,7,0,16,7,15,17,12,18,0,20,24,66
"COG4669",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,22,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0
"COG4670",31,22,48,9,10,13,18,23,3,38,0,10,28,43,27,12,35,9,18,29,18,7,41,11,25,6,14,3,21,8,12,16,8,19,15,25,39,4,0,10,18,20,18,7,31,23,28,8,23,22,14,8,6,6,38,13,12,7,0,29,34,3,16,15,14,26,16,20,17,8,6,41,40,36,7,8,23,13,9,19,57,9,3,7,4,19,12,10,59,27,3,10,21,15,19,15,9,24,7,2
"COG4671",9,12,12,9,7,8,14,18,12,6,92,12,10,14,19,2,11,15,12,26,17,5,9,4,12,6,28,6,12,15,14,9,61,17,13,34,21,21,26,21,7,45,18,19,6,5,8,6,11,9,7,16,21,20,6,16,4,6,257,3,8,9,44,8,25,25,44,14,19,7,9,13,13,13,17,6,15,5,15,13,14,6,69,19,104,21,7,2,11,11,57,4,8,21,24,26,11,24,6,82
"COG4672",12,1,4,64,30,26,105,14,11,5,114,35,10,3,3,0,2,23,16,0,64,51,1,15,40,19,353,37,17,19,43,30,6048,20,5,14,0,90,2333,47,10,1001,91,17,68,61,8,36,62,75,34,7,22,0,150,1748,103,114,5,5,169,9,689,34,27,45,181,23,19,9,91,1,11,30,138,35,17,19,13,12,12,23,5225,19,5546,95,30,36,3,28,1778,36,64,27,15,13,2,37,40,692
"COG4674",74,192,64,102,6,160,135,63,90,65,85,48,103,78,67,19,70,150,265,114,119,55,73,43,109,99,137,44,169,58,50,163,64,109,102,67,106,20,205,36,107,113,80,189,102,87,58,20,191,121,123,166,160,41,22,52,105,110,292,103,36,39,125,148,52,197,128,57,141,35,240,64,74,128,28,64,56,13,81,74,85,43,21,144,55,168,20,98,91,137,136,14,47,151,68,80,25,119,79,185
"COG4675",12,74,10,29,9,42,37,8,7,6,147,102,14,2,8,1,11,11,11,11,86,52,3,15,70,12,59,4,34,6,25,12,285,83,2,41,5,67,129,32,38,109,13,4,21,66,13,60,19,61,33,4,4,2,44,149,64,55,30,2,48,6,80,65,33,34,16,16,42,10,59,8,5,45,51,70,33,24,9,84,1,13,601,9,343,40,32,20,4,70,144,21,60,32,5,13,2,17,11,153
"COG4676",5,1,4,0,15,0,1,0,1,7,0,0,1,3,3,1,4,1,0,5,0,0,7,1,1,1,0,0,0,4,32,0,0,0,6,8,2,0,1,0,2,0,1,1,2,3,3,1,1,0,6,2,1,0,5,0,3,0,0,1,2,1,1,0,28,1,1,5,0,0,0,2,4,1,3,0,0,1,2,0,12,1,0,1,0,0,0,0,14,0,0,0,0,0,2,1,1,0,0,0
"COG4677",11,575,60,6,1,0,186,0,4,20,5,18,3,17,6,0,16,0,9,212,0,15,15,2,1,3,11,13,1,93,2,0,34,2,58,110,46,4,2,3,21,9,4,50,0,10,35,1,3,3,4,11,41,0,420,628,19,272,8,103,173,0,53,0,14,0,116,13,1,2,1,37,93,1,10,0,3,7,32,21,63,35,17,195,182,2,16,152,105,4,5,2,0,1,7,4,5,4,11,8
"COG4678",6,1,2,2,0,0,2,22,25,2,65,12,69,0,1,0,0,15,14,6,12,2,0,3,11,12,5,4,1,6,39,16,4,11,1,1,3,0,141,21,16,11,21,37,69,45,0,12,5,0,0,33,10,15,7,45,69,16,4,2,4,0,9,2,23,14,4,33,0,0,6,1,1,41,12,26,2,0,7,3,5,5,574,17,4,3,1,12,0,40,10,0,56,5,0,10,0,29,0,22
"COG4679",2,11,3,1,0,1,3,0,0,6,15,1,0,0,5,2,2,0,3,18,0,1,4,1,0,0,2,0,1,1,2,0,2,1,1,8,4,0,0,0,2,7,0,3,1,0,0,0,0,0,0,0,2,0,11,13,0,19,8,13,11,0,11,0,2,0,4,0,0,1,0,6,1,1,2,0,0,0,3,4,7,0,5,3,15,1,0,0,4,2,4,1,0,0,0,0,1,0,1,58
"COG4680",3,10,1,0,0,1,4,1,1,6,11,8,0,0,5,0,1,0,2,15,0,0,8,3,0,0,0,1,2,3,0,0,2,4,2,7,2,0,0,1,4,10,2,0,1,3,1,0,0,0,0,1,2,1,7,10,1,8,27,7,27,0,17,0,3,0,3,0,0,0,1,1,2,0,2,0,0,0,6,1,5,4,2,2,15,2,0,2,3,3,11,1,0,0,1,0,1,2,0,21
"COG4681",6,144,18,2,1,2,40,1,1,14,72,51,1,8,27,55,5,1,9,64,8,2,13,1,3,2,11,4,1,32,1,0,68,3,16,66,44,5,114,27,9,26,2,9,0,4,9,1,1,0,2,3,7,3,45,142,5,143,123,27,43,0,10,0,11,0,35,2,0,1,2,20,26,1,3,3,2,2,19,11,26,10,9,58,28,8,3,23,23,1,20,0,0,3,7,2,62,1,5,74
"COG4682",3,6,0,0,0,0,2,0,0,3,6,0,0,5,1,0,1,0,2,24,0,0,7,1,0,0,0,1,0,5,2,0,2,0,7,15,1,4,4,1,3,0,0,0,0,1,3,0,0,0,0,1,1,0,30,61,5,39,0,12,20,0,0,0,2,0,7,2,0,0,0,0,10,0,1,0,0,0,6,4,9,3,9,19,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,2,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,4,6,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,5,0,0,1,1,3
"COG4688",0,155,6,4,1,0,93,0,0,4,96,25,0,0,14,0,7,0,3,80,1,2,0,2,0,0,16,4,0,16,1,1,185,2,12,33,32,2,336,1,5,9,2,19,2,2,5,0,0,3,2,10,12,0,91,182,1,74,10,6,53,0,5,0,12,0,37,2,2,2,2,8,30,0,4,1,0,1,13,9,17,28,6,75,25,5,5,77,58,1,2,5,0,1,8,4,1,2,1,75
"COG4689",1,0,8,0,1,9,1,6,6,0,0,2,9,4,3,0,5,3,0,4,1,2,4,1,6,3,2,17,6,4,1,2,5,22,1,12,4,3,0,2,2,2,5,2,5,1,2,4,4,4,0,3,5,12,4,0,1,14,0,3,2,8,1,4,1,11,3,6,19,3,5,3,8,1,1,1,1,2,1,2,2,0,3,0,0,2,0,4,4,6,1,1,0,2,6,9,0,2,2,0
"COG4690",8,7,13,2,4,3,6,1,4,12,4,4,6,19,15,1,23,7,2,11,1,1,14,6,4,3,2,11,2,15,4,9,10,0,5,26,16,1,0,14,3,15,9,4,3,3,13,3,1,0,7,3,6,9,15,2,5,1,1,3,10,1,14,3,2,3,5,5,1,1,1,9,14,10,1,1,1,2,4,0,66,16,0,13,2,2,0,4,50,3,2,2,6,1,29,16,9,24,0,2
"COG4691",0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,2,1,2,3,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5
"COG4692",56,29,50,12,0,22,21,48,41,49,35,21,41,64,38,1,50,86,30,57,35,22,58,24,35,83,15,11,0,19,45,15,25,14,48,53,52,10,29,16,22,31,18,175,31,22,55,30,3,0,7,78,87,160,12,3,25,13,129,50,13,33,24,13,23,24,139,102,22,6,7,48,50,52,19,21,35,4,23,18,76,21,17,44,5,1,26,68,81,13,54,17,14,19,44,87,8,189,2,107
"COG4693",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,3,0,1,0,14,1,1,9,105,16,0,11,26,0,2,0,2,40,0,0,11,0,0,1,1,6,1,6,3,0,149,0,13,20,32,1,348,2,1,38,0,3,3,2,2,0,2,1,0,2,3,1,7,27,1,35,34,16,13,1,42,0,2,0,19,1,0,6,0,6,3,1,2,1,0,0,5,5,2,2,4,23,35,3,0,4,6,1,116,0,0,1,2,4,24,0,7,44
"COG4695",42,25,17,89,25,30,95,21,17,22,381,87,33,22,24,0,13,19,18,131,54,68,22,20,61,24,184,40,13,65,24,46,4582,43,32,72,53,78,1302,182,14,1148,10,32,137,58,18,98,39,44,17,20,35,9,620,2060,120,603,420,33,852,12,698,29,22,84,270,16,30,24,65,17,31,39,140,41,27,42,37,18,30,25,3423,89,4498,77,70,42,18,63,1412,55,60,91,48,46,52,19,49,417
"COG4696",2,0,0,7,0,1,5,6,0,0,5,2,1,0,0,1,0,2,5,0,4,3,1,0,2,1,6,0,0,3,2,4,31,7,0,0,0,7,244,12,0,20,1,1,1,4,1,3,0,2,0,0,8,2,54,260,2,64,3,1,38,1,17,0,2,3,1,1,6,0,3,0,0,1,12,1,16,0,0,1,2,1,47,6,50,0,0,1,0,2,32,2,3,4,4,15,4,2,2,5
"COG4700",6,8,21,0,0,0,2,1,1,7,0,2,0,15,10,2,12,0,0,8,0,0,12,0,0,0,1,0,0,1,0,0,1,0,19,10,10,0,2,2,0,0,0,2,0,0,14,0,0,0,0,0,1,8,3,2,0,5,0,5,0,0,0,1,0,2,1,1,0,0,0,12,9,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,16,1,0,1,0,1,26,1,1,0,0,0
