"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG5272",16,149,9,8,0,51,13,17,95,64,9,29,32,10,9,9,36,39,17,3,10,15,4,18,23,10,34,21,8,50,22,5,14,14,84,25,1,8,6,6,33,35,14,16,3,11,30,0,42,19,2,8,19,23,17,1,2,4,35,44,3,12,17,61,30,12,33,11,14,53,21,22,17,4,12,37,64,5,19,11,24,22,18,64,55,13,12,6,17,38,2,6,16,68,15,6,137,12,24,32
"COG5273",7,3,7,0,0,61,3,1,128,1,0,9,29,4,0,1,22,55,0,0,4,6,0,4,2,0,4,8,0,45,3,1,2,1,129,25,1,5,1,1,26,0,5,0,0,0,14,0,44,15,0,0,1,2,0,0,0,0,6,9,0,5,10,65,39,0,3,0,2,45,54,0,7,0,0,9,20,0,0,1,5,15,2,103,35,6,3,0,1,5,0,0,14,107,1,0,2,5,0,1
"COG5274",13,12,6,0,1,38,4,4,94,12,0,11,26,3,1,2,20,42,1,0,4,5,0,1,6,1,4,12,0,56,2,0,3,2,86,27,1,0,2,0,25,5,3,3,0,2,10,0,45,8,0,1,5,6,5,0,0,2,6,11,0,1,1,13,32,1,7,3,5,5,38,2,12,3,0,10,16,1,0,3,16,10,5,90,22,3,6,2,3,15,2,1,5,137,4,0,19,3,0,7
"COG5275",0,0,0,0,0,4,0,0,12,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5276",115,108,136,406,117,213,73,58,70,17,11,81,76,37,68,38,104,31,372,143,24,57,435,72,38,322,70,108,132,50,41,189,123,77,90,135,172,154,147,89,43,86,55,47,17,55,48,4,49,27,151,133,26,92,116,263,82,133,47,51,6,48,48,64,94,123,53,47,61,44,90,32,56,136,140,58,74,153,73,81,71,47,30,53,59,103,115,100,139,74,179,28,161,155,64,105,49,86,53,81
"COG5277",10,1,2,4,0,74,2,1,102,2,0,37,37,5,2,2,21,38,0,2,6,7,0,7,4,0,14,7,0,31,4,0,8,1,70,20,0,0,0,5,13,1,12,0,0,0,15,0,47,3,0,0,0,3,0,0,3,0,23,7,0,4,4,78,31,2,10,0,3,45,44,1,9,2,1,5,21,3,0,1,15,20,2,85,19,5,2,1,1,15,2,4,25,77,5,0,20,10,1,18
"COG5278",7,1,5,5,21,0,0,117,2,56,106,3,8,2,3,1,1,0,20,23,19,2,6,6,3,8,36,12,147,1,4,2,30,0,0,8,24,6,21,45,0,1,2,1,44,3,1,16,4,0,2,12,3,10,3,47,7,38,6,5,90,5,5,4,12,37,0,0,2,1,8,4,0,14,14,4,0,7,94,1,0,1,0,6,1,8,2,20,3,6,16,72,0,14,1,53,79,1,3,5
"COG5279",2,5,2,13,42,2,1,6,1,4,0,0,5,0,2,1,3,2,2,40,2,0,8,5,0,11,5,3,7,1,4,7,5,0,4,0,43,86,44,29,2,2,1,0,0,4,6,0,0,0,3,33,0,5,3,21,30,58,6,3,4,2,0,1,3,27,4,2,1,1,1,2,0,27,20,5,5,42,0,2,2,0,4,0,1,18,8,11,9,3,59,0,4,4,1,21,0,6,2,5
"COG5280",0,8,0,4,5,1,1,32,0,36,30,0,0,8,0,2,2,2,109,0,4,0,4,0,2,1,41,1,90,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,33,0,3,28,0,0,0,0,0,0,2,2,0,0,0,3,4,0,5,0,0,2,5,1,0,0,0,1,1,3,0,4,1,0,13,1,3,2,5,2,0,0,1,1,1,1,2,2,1,0,0,0,31,0,0,0
"COG5281",22,46,34,15,70,152,8,726,41,2214,1228,67,31,15,16,90,18,6,243,6,106,16,13,46,60,19,32,32,290,7,41,10,53,14,2,22,15,10,18,202,36,5,30,8,2029,23,365,744,9,14,5,13,12,27,5,220,178,33,32,36,894,56,21,111,4,25,84,27,10,21,17,40,37,18,10,24,10,9,832,31,49,76,131,24,10,20,9,13,15,27,10,47,27,35,1,166,3786,69,55,56
"COG5282",4,5,26,48,71,0,43,6,16,6,24,16,14,18,1,1,49,27,11,76,0,5,105,10,15,55,39,37,2,21,23,72,12,52,11,23,90,60,115,45,10,47,10,20,38,36,8,0,16,0,63,53,39,1,51,1,25,62,0,22,167,7,20,18,24,81,6,16,2,4,28,8,10,58,38,1,12,44,0,24,9,10,4,16,39,51,62,121,52,17,41,0,0,30,2,46,2,10,1,0
"COG5283",6,143,29,4,50,3,6,619,9,3221,673,7,33,10,18,37,31,11,390,5,17,12,7,10,10,7,27,42,248,7,21,4,45,18,14,16,8,6,8,18,13,15,14,4,882,11,83,142,5,2,12,2,60,9,21,488,31,25,8,75,270,6,31,42,11,29,52,4,5,10,10,8,22,33,14,23,10,1,398,1,28,17,31,15,11,10,39,19,31,43,14,29,1,12,1,23,1972,54,33,22
"COG5285",543,837,1362,745,1483,818,755,80,989,232,123,520,599,794,510,551,1566,836,236,1630,121,457,574,513,520,756,883,686,85,906,597,940,568,767,838,867,1817,1749,1445,871,569,755,564,658,57,685,507,21,714,435,665,1492,507,574,947,220,808,1280,588,580,111,493,926,579,1006,1281,600,677,646,574,683,420,584,1430,1351,603,646,1701,150,716,611,539,797,654,865,935,1259,1042,814,515,1194,509,706,541,509,750,125,654,475,563
"COG5290",2,0,1,0,0,0,0,0,30,0,0,0,4,0,0,0,7,11,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,28,4,0,0,0,0,7,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,0,2,18,0,1,0,0,0,3,0,0,0,2,4,1,23,9,1,1,0,0,1,0,0,0,27,0,0,0,2,0,0
"COG5291",1,2,1,0,0,5,0,1,25,0,0,2,5,1,0,0,3,3,0,0,0,0,0,3,1,0,0,3,0,5,0,0,2,1,20,4,0,0,0,0,8,0,1,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,1,0,0,0,1,5,0,2,0,0,0,4,0,0,0,2,2,0,11,3,5,0,0,0,5,0,0,1,21,0,0,0,0,0,2
"COG5293",1,3,3,3,1,0,0,3,1,5,12,4,0,0,2,1,1,0,30,2,29,2,1,13,0,2,1,2,33,0,1,8,2,3,0,0,0,6,4,12,0,0,0,0,42,1,1,0,0,0,1,3,2,2,0,12,12,0,1,2,19,0,0,0,0,1,0,0,0,1,0,3,1,4,6,0,0,2,0,2,4,0,0,0,1,4,0,4,3,3,9,0,0,0,0,17,11,0,0,0
"COG5295",18,17,8,0,5,3,2,89,8,228,114,11,19,6,12,10,9,10,66,10,2,12,7,5,6,2,6,5,78,3,15,4,5,5,5,7,2,8,3,5,4,5,5,2,75,5,21,11,8,15,4,25,62,67,11,307,4,18,18,61,277,17,16,34,7,42,70,32,27,46,21,16,24,14,23,55,36,2,342,47,22,69,29,24,24,18,31,9,11,67,36,34,20,65,7,19,709,25,17,21
"COG5296",0,0,0,0,0,5,1,0,12,0,0,0,4,2,0,0,5,9,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,20,4,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,3,0,9,7,0,0,0,0,1,0,0,0,19,1,0,0,1,0,0
"COG5297",1,10,1,6,5,21,6,36,12,100,17,10,3,3,0,5,4,1,68,4,0,3,5,2,4,11,4,5,34,2,18,2,1,4,1,3,1,6,8,2,6,1,7,2,10,2,5,2,1,2,7,2,5,4,3,1,1,6,11,13,17,1,3,13,3,13,8,0,6,4,4,2,13,10,2,12,6,2,23,0,4,4,7,3,2,4,5,7,3,6,9,2,9,5,0,9,110,3,1,5
"COG5301",121,407,69,42,18,14,38,1372,228,3613,1091,62,112,199,197,189,102,276,477,7,52,204,68,182,367,41,117,106,547,75,296,50,93,151,44,86,37,29,18,44,219,110,256,48,1545,30,528,144,129,190,85,9,190,122,100,775,14,50,170,1278,788,124,239,201,97,46,251,176,173,184,32,160,263,16,71,259,188,14,766,200,411,646,714,56,82,110,121,78,147,117,25,67,2,94,41,25,4610,188,167,145
"COG5302",2,0,4,0,1,0,0,17,1,2,3,0,1,1,1,0,1,0,5,0,69,0,0,6,0,6,2,0,14,0,0,0,12,3,0,1,0,0,2,15,0,0,0,0,3,1,2,66,0,0,0,0,0,0,0,1,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,2,0,0,0
"COG5304",0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5305",5,10,13,38,31,11,28,5,6,10,1,7,7,8,0,9,19,2,76,49,8,7,56,10,6,36,35,12,24,11,7,30,19,20,7,7,49,53,51,36,8,5,1,10,5,17,7,1,13,7,51,44,14,0,31,4,34,40,14,11,2,8,13,9,11,47,6,3,7,23,14,12,5,45,18,7,20,45,2,5,5,6,6,10,19,34,52,47,27,6,41,4,4,26,6,33,8,3,10,12
"COG5306",16,9,53,26,17,0,23,14,12,27,63,16,8,25,24,14,38,13,67,35,5,28,20,5,3,22,17,10,6,10,67,27,9,66,18,20,24,33,38,23,7,25,6,6,50,27,3,20,7,32,32,31,0,6,93,9,21,27,7,7,16,4,20,6,26,27,42,4,10,4,13,0,7,26,32,13,1,23,128,11,6,3,22,24,9,16,49,30,5,3,32,9,1,13,7,9,12,25,0,9
"COG5307",12,4,5,0,0,7,2,1,138,2,0,5,35,2,0,0,25,57,1,0,1,2,0,3,5,0,2,11,0,53,3,1,0,0,126,34,4,0,0,1,30,0,2,0,0,8,2,0,42,2,0,0,0,0,0,0,0,0,6,16,0,4,1,8,41,2,5,1,1,23,67,1,12,2,0,0,20,0,0,1,8,13,7,90,26,1,2,0,0,5,0,0,4,146,3,0,0,1,0,1
"COG5308",2,1,0,0,0,5,1,1,37,1,0,1,1,0,0,0,7,12,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1,0,26,5,0,0,0,0,5,3,1,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,7,1,1,0,0,2,13,0,2,0,1,2,4,0,0,0,2,4,0,16,8,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG5309",18,413,9,137,9,114,0,18,5,1,56,17,4,64,82,3,8,17,77,8,2,8,63,6,10,112,2,3,11,21,128,53,7,1,55,3,7,26,12,8,10,8,10,2,46,0,5,1,0,47,80,9,1,1,2,3,1,6,3,89,80,1,10,15,12,2,54,8,26,15,1,3,7,7,3,28,21,9,13,8,11,6,41,1,36,17,8,7,1,6,3,114,147,14,11,10,2,81,4,7
"COG5310",1,8,4,2,4,0,2,40,1,10,14,6,1,7,13,1,1,1,0,2,2,1,2,3,0,0,2,1,4,1,1,0,1,0,0,2,1,0,2,17,1,0,0,0,24,3,0,1,5,0,1,1,1,0,1,3,5,5,1,6,27,0,2,3,2,2,2,0,4,1,4,0,0,1,2,0,0,0,8,1,3,0,0,5,1,0,0,2,1,7,2,0,0,1,0,25,30,0,1,2
"COG5314",14,0,11,6,13,0,0,51,1,30,174,6,4,2,1,1,0,0,5,7,8,1,2,13,4,11,7,4,81,0,1,9,39,0,0,6,12,1,13,22,0,2,2,0,225,2,3,17,0,0,1,6,1,2,0,67,8,31,2,4,169,4,0,4,4,32,0,0,0,2,2,4,2,9,5,0,0,4,178,1,0,1,1,0,0,6,3,17,4,3,23,3,1,1,1,67,41,3,2,1
"COG5316",15,35,73,193,89,0,96,6,28,2,28,40,56,26,28,42,78,31,169,105,3,39,199,33,23,155,64,50,58,67,38,146,69,79,48,47,147,134,140,72,36,73,39,132,20,91,41,2,39,33,183,101,118,47,113,76,30,50,62,28,16,17,21,23,37,112,33,44,65,11,53,70,48,106,84,55,47,98,85,57,48,32,40,25,77,65,100,64,134,66,69,6,0,62,31,49,13,36,187,69
"COG5317",1,2,4,3,2,0,1,7,1,2,42,4,0,1,1,1,3,0,1,3,0,1,2,0,0,1,1,0,2,0,0,1,2,1,0,1,3,0,2,5,0,0,0,0,64,1,0,6,0,0,1,1,0,0,0,36,2,4,0,2,32,0,2,3,1,8,0,0,0,0,0,1,0,2,2,0,1,0,69,2,0,0,0,0,0,1,2,0,0,0,6,0,1,1,1,25,2,2,0,0
"COG5319",74,80,53,71,82,92,195,39,77,64,69,129,125,90,133,118,102,166,36,78,4,128,108,110,165,52,149,132,28,145,137,87,40,140,107,101,67,46,41,52,153,137,141,168,92,101,140,15,162,273,81,72,218,144,142,56,35,54,154,60,86,119,135,144,128,81,153,144,178,167,82,207,157,67,76,150,156,61,104,103,124,112,159,112,117,91,78,61,146,141,55,117,139,110,185,55,100,150,143,138
"COG5321",9,21,29,3,14,8,3,20,6,2,82,9,8,7,22,9,12,12,4,7,1,4,4,12,12,3,10,7,25,10,12,2,14,3,7,13,5,2,4,12,13,5,7,5,96,1,3,22,12,6,5,13,6,20,4,65,4,5,16,18,94,9,6,12,9,19,11,5,2,7,7,4,1,6,7,16,7,5,70,3,10,1,15,6,17,3,9,1,2,11,7,13,4,20,5,51,1,12,5,5
"COG5322",331,15,57,5,3,0,45,5,165,7,12,100,126,84,44,319,46,79,2,4,19,197,12,262,151,13,44,83,8,25,114,14,183,6,13,187,11,1,14,14,180,17,186,16,1,10,150,4,122,13,20,3,11,94,6,9,8,28,131,94,12,257,211,168,80,33,75,118,98,207,251,103,149,5,4,73,81,1,13,126,143,222,47,221,75,28,28,9,14,93,4,12,0,68,96,11,14,107,52,145
"COG5323",4,41,10,4,12,1,7,323,3,944,359,7,6,4,4,9,9,5,149,22,17,0,6,15,5,3,18,8,131,0,10,2,32,5,1,10,8,3,12,20,4,5,2,1,293,5,37,42,1,36,0,8,1,3,2,93,3,7,5,2,106,3,4,5,2,13,3,1,2,0,5,10,0,7,2,5,2,1,79,2,1,3,1,2,0,2,4,0,5,0,9,2,0,1,1,27,256,9,4,2
"COG5324",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,9,1,1,25,0,0,0,6,1,0,0,3,7,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,29,3,0,0,0,0,9,0,0,0,0,1,4,0,9,3,0,0,2,0,0,0,0,0,2,1,0,1,2,6,4,0,3,0,0,3,12,0,2,0,0,0,4,0,0,1,0,2,1,26,4,2,1,0,0,0,0,0,1,15,1,0,0,1,0,1
"COG5328",30,42,25,7,9,9,9,34,20,7,85,22,26,17,25,30,34,22,1,12,2,14,5,30,24,5,12,16,12,29,20,3,15,17,19,22,8,3,8,16,28,13,15,11,64,11,15,13,21,9,6,13,14,29,7,67,3,16,26,25,74,16,20,15,20,22,16,7,18,15,15,4,13,7,7,18,12,5,79,15,15,8,20,16,23,15,15,5,7,14,19,21,8,25,7,35,0,30,16,16
"COG5329",1,0,2,0,0,10,0,1,53,1,0,4,7,0,0,0,13,18,0,0,0,1,0,0,2,1,2,2,0,23,1,0,0,0,47,10,0,2,0,1,13,0,1,0,0,3,1,0,17,0,0,0,0,2,0,0,0,0,1,6,0,2,1,25,12,0,4,0,0,7,17,0,2,0,0,2,4,0,0,1,1,10,0,36,11,2,1,0,0,2,0,0,2,35,1,0,1,1,0,2
"COG5330",4,4,41,15,19,0,2,14,8,7,199,17,11,10,15,7,24,4,11,6,4,4,31,7,10,11,3,5,96,1,3,3,9,13,2,5,1,5,5,16,1,1,1,2,313,3,16,18,2,0,9,10,0,4,4,281,12,25,2,17,165,4,11,13,10,21,0,5,0,6,2,1,1,3,9,0,3,2,285,7,0,1,1,7,5,1,10,2,2,1,22,0,2,4,3,65,6,7,2,5
"COG5331",20,19,31,32,24,33,27,36,15,14,44,31,26,37,27,26,15,29,51,25,52,33,38,36,24,31,30,19,32,32,35,19,31,27,25,32,43,73,21,30,21,37,23,43,43,25,28,5,20,39,29,19,52,26,14,23,29,23,36,39,70,18,39,35,40,41,25,28,21,23,15,47,25,21,20,26,45,23,45,32,23,14,44,16,28,26,19,20,50,45,32,36,38,25,25,44,17,22,58,46
"COG5333",0,1,0,0,0,28,0,1,15,0,0,4,2,0,0,1,1,10,0,0,1,0,0,0,1,0,2,1,0,17,1,0,1,0,24,6,0,1,0,0,4,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,1,12,10,2,0,0,1,4,10,0,2,1,0,4,6,0,0,0,1,8,0,17,4,1,2,0,0,4,0,0,7,11,0,0,0,0,0,0
"COG5336",25,15,11,37,41,50,90,2,60,19,29,52,59,61,61,57,37,63,21,41,1,78,56,57,74,20,65,87,6,77,57,53,13,60,71,49,34,30,34,31,58,88,77,97,46,92,50,2,68,69,53,63,104,58,74,35,24,38,74,44,28,76,48,72,64,28,70,61,78,84,32,121,95,31,39,58,93,43,49,52,83,35,76,59,52,63,47,48,60,87,31,46,55,29,98,21,14,66,73,65
"COG5337",187,325,429,600,231,310,180,8,253,16,38,224,169,121,53,73,247,96,336,348,36,106,419,147,59,598,182,200,14,239,125,578,243,81,228,233,372,543,365,246,169,134,129,135,31,185,127,0,179,19,522,308,87,216,114,18,159,318,182,98,82,53,98,150,306,292,188,101,68,109,344,137,130,303,280,166,177,307,21,123,183,108,83,238,143,304,281,72,215,129,268,155,60,202,60,169,14,140,97,175
"COG5338",0,1,5,0,11,0,0,6,0,4,142,4,1,0,5,2,0,0,5,3,32,0,11,2,1,1,3,3,59,0,2,2,4,0,0,1,6,0,8,6,0,0,0,0,158,1,2,6,0,0,1,7,1,1,2,84,2,11,1,1,85,2,2,2,4,6,1,0,0,0,0,3,1,4,4,0,0,3,127,1,0,0,0,1,0,1,2,1,2,3,12,0,0,0,1,36,2,1,2,1
"COG5339",0,0,0,0,1,4,0,34,0,5,10,1,0,0,0,0,0,0,3,1,11,0,0,1,0,4,5,0,14,0,3,0,3,0,0,1,1,5,5,5,1,1,2,0,1,0,0,6,0,1,1,0,0,0,1,7,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,57,1,0,0,0,0,0,0,0,2,2,0,1,10,12,0,0,9,2,3,0,0
"COG5340",3,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,5,0,2,0,2,2,1,1,2,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,0,0,2,0,0,3,3,2,0,0,0,6,0,1,0,0,0,0,1,2,0,0,2,5,0,1,0,1,2,1,1,2,0
"COG5342",7,27,10,5,6,6,8,3,8,3,30,19,13,12,8,16,11,13,2,4,0,6,19,4,9,6,6,4,26,6,7,12,6,6,6,4,3,0,1,2,6,4,5,7,21,1,3,6,6,8,10,3,2,8,0,1,0,2,5,8,10,1,3,1,3,3,5,3,5,4,0,4,1,1,0,4,1,0,12,3,0,1,2,2,4,4,2,1,0,8,2,7,1,7,7,7,1,7,2,2
"COG5343",4,5,6,4,3,0,1,37,0,39,46,3,1,4,0,0,1,1,8,5,5,0,0,7,0,6,8,7,44,0,4,2,23,0,0,1,10,0,9,34,0,1,0,1,52,4,5,17,1,0,6,5,0,0,0,80,5,8,0,1,32,1,0,2,1,9,0,0,0,1,5,5,0,2,2,1,0,3,131,0,0,1,1,1,0,3,3,4,4,0,9,11,0,1,0,34,44,4,0,1
"COG5345",58,42,77,38,4,112,13,196,27,69,73,25,12,31,32,11,21,6,111,6,252,13,35,34,19,67,50,11,237,8,24,36,65,13,18,32,19,37,28,119,9,3,16,5,53,24,37,46,7,15,14,7,5,18,2,133,147,46,21,66,39,16,33,40,12,13,25,29,21,25,10,12,12,16,8,12,7,5,151,28,19,8,8,14,4,18,15,33,31,15,14,105,103,19,12,86,71,20,6,11
"COG5346",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",3,5,1,0,0,27,1,0,65,3,0,3,8,1,0,0,8,20,0,0,2,0,0,5,0,0,2,4,0,15,1,0,1,0,49,21,0,1,1,1,12,1,3,1,0,2,4,0,20,6,0,0,0,1,0,0,0,0,0,5,0,0,2,40,8,1,2,0,1,25,21,1,6,0,0,1,11,0,0,1,2,3,1,43,11,1,4,2,0,7,0,0,8,35,0,0,1,3,0,2
"COG5349",11,19,20,8,18,2,9,19,12,11,125,21,9,9,11,6,18,12,8,11,3,10,9,20,11,11,9,6,47,10,6,8,14,10,6,18,8,2,12,19,8,11,10,5,122,4,10,16,9,10,6,12,8,7,1,81,5,18,9,16,142,10,15,19,10,25,16,7,15,15,13,22,13,14,9,8,19,10,75,10,15,21,12,9,12,4,23,3,4,13,14,13,14,18,20,54,2,19,8,8
"COG5350",7,4,7,14,10,0,18,3,11,0,13,15,29,28,29,20,32,8,4,12,0,16,6,8,20,10,24,14,4,20,12,15,9,33,13,8,13,7,4,5,10,21,24,14,14,12,19,3,10,21,22,12,21,29,15,15,5,10,37,9,17,14,12,14,16,12,17,25,42,7,13,22,12,11,9,24,14,14,19,20,14,17,21,8,17,15,13,9,26,10,10,22,0,10,44,9,1,17,19,19
"COG5351",2,2,12,6,0,0,0,0,1,9,0,2,7,13,8,1,7,0,1,0,5,2,1,3,7,14,2,2,22,1,2,3,6,2,4,3,3,0,1,1,3,0,4,1,0,0,2,1,4,6,3,0,1,0,4,17,5,2,6,9,1,8,28,2,1,0,3,7,13,1,4,0,0,0,0,1,0,2,58,14,4,1,0,2,4,3,5,2,9,6,0,3,1,2,4,5,0,1,2,5
"COG5352",84,88,63,53,90,130,232,32,147,34,112,148,163,188,228,130,132,171,45,92,7,166,111,132,205,51,176,202,158,197,130,105,62,203,150,125,53,46,50,64,158,192,189,205,131,142,148,18,194,310,114,89,255,189,175,77,34,72,193,122,89,167,120,175,178,96,183,200,215,196,115,272,194,92,93,194,196,75,84,183,188,143,182,145,172,123,136,93,191,214,93,158,152,130,255,66,33,160,189,172
"COG5354",0,0,2,0,0,19,2,2,31,0,0,4,7,2,0,1,2,21,0,0,1,0,0,0,0,0,6,2,0,28,0,0,2,0,45,8,0,2,0,0,7,0,3,0,0,1,3,0,13,6,0,0,1,2,0,0,0,0,4,3,0,0,1,8,7,0,3,0,0,8,15,1,6,0,0,2,5,1,0,0,3,8,0,26,9,1,2,0,0,2,0,0,4,33,1,0,0,1,0,1
"COG5360",335,324,223,295,300,407,686,69,273,139,341,445,458,288,400,443,344,537,158,311,21,502,378,448,593,242,547,505,151,588,436,316,220,544,408,404,219,155,200,209,524,539,528,693,338,192,539,30,520,596,437,365,667,526,551,167,151,235,584,221,289,560,398,590,536,327,530,468,596,625,274,756,594,293,333,512,537,313,204,442,577,408,629,482,478,388,452,285,611,566,192,408,515,451,649,248,82,580,540,500
"COG5361",13,159,40,6,18,11,1,59,48,21,55,18,40,41,19,18,11,13,2,5,15,6,17,14,5,16,15,20,106,16,15,6,16,4,39,6,15,52,21,13,30,6,4,6,19,12,15,0,17,6,9,9,2,7,0,46,76,19,5,61,102,10,23,15,4,19,23,5,15,15,83,11,13,9,11,32,14,1,37,6,19,5,24,94,18,18,24,8,8,51,12,137,7,27,3,50,58,60,4,15
"COG5362",30,190,52,31,16,43,33,3831,76,6212,9937,33,99,472,174,209,213,79,1150,12,24,71,85,101,179,20,79,39,2902,42,151,29,68,46,33,49,16,27,21,25,79,107,105,35,16741,51,700,615,60,191,85,5,76,178,38,2999,48,33,117,199,8188,108,433,295,75,38,187,67,186,79,43,162,81,19,12,309,110,19,3241,111,116,454,274,87,22,44,109,57,79,58,29,84,12,65,31,37,11976,180,117,94
"COG5368",13,16,39,5,26,46,3,33,3,22,35,39,24,18,24,11,3,10,9,33,9,11,0,16,4,9,2,20,3,9,24,11,19,0,4,14,8,10,3,22,8,2,6,6,18,6,12,5,10,13,3,28,3,25,2,39,8,17,18,8,37,4,5,5,11,39,17,6,18,11,12,5,3,13,35,22,19,5,26,8,6,5,5,14,12,8,2,9,2,10,99,13,72,92,17,36,8,8,16,27
