"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,3,0,0,0,0,0,5,0,0,2,0,0,15,0,0,0,0,0,4,0,0,0,0,0,2,7,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,4,3,4,0,2,3,0,5,0,2,0,0,0,5,0,1,1,1,5,0,8,0,0,0,0,0,1
"COG5063",0,2,3,1,0,0,0,0,0,0,2,0,1,4,4,2,0,0,0,0,0,1,3,0,1,1,2,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG5064",0,0,23,0,0,0,6,0,1,0,0,0,1,12,8,3,0,0,1,0,2,4,0,0,7,8,16,0,9,0,16,0,6,16,0,0,11,0,4,11,11,0,27,5,2,3,0,3,8,1,2,0,0,1,11,70,9,1,1,0,0,13,2,13,0,2,11,2,2,0,5,3,0,32,1,14,1,15,11,9,14,13,30,0,0,0,70,1,9,3,3,12,5,4,3,7,0,4,0,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,6,0,0,2,0,1,2,3,1,10,0,1,3,0,0,2,0,1,0,0,0,6,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,2,0,4,0,1,3,1,1,0,0,0,22,0,6,1,0,4,0,9,1,2,0,0,0,0
"COG5068",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,3,0,3,1,0,1,0,3,0,0,0,13,0,3,3,0,1,1,6,0,0,0,0,0,0
"COG5069",0,0,24,0,0,0,3,0,0,0,3,1,1,1,9,0,0,0,1,0,3,1,0,0,6,2,6,0,1,0,4,0,3,13,0,0,2,0,2,6,3,0,22,3,0,2,0,3,0,0,1,1,0,0,0,66,6,0,2,0,4,0,2,2,0,1,8,0,0,0,2,6,1,28,0,9,1,6,8,5,6,10,13,0,0,0,14,0,2,1,1,4,0,0,0,0,0,7,0,2
"COG5070",0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,8,1,0,1,0,2,0,1,2,0,0,3,0,0,4,2,0,12,3,0,1,0,0,3,0,0,0,0,1,5,4,3,6,0,0,0,0,2,7,1,0,2,2,0,0,5,0,0,3,1,3,0,4,11,3,3,3,10,0,0,0,13,0,7,1,0,7,1,8,0,0,0,0,0,0
"COG5071",0,0,3,0,0,0,2,0,0,0,0,0,0,7,3,1,0,1,0,0,0,1,0,0,2,4,7,0,1,0,7,0,0,4,0,0,7,0,0,4,1,0,11,0,0,1,0,1,3,0,0,0,0,0,5,11,1,0,1,0,0,0,0,4,0,0,2,0,1,0,4,1,0,4,0,5,0,10,8,2,3,2,5,0,0,0,20,0,5,6,1,4,2,7,0,1,0,1,0,0
"COG5072",0,2,1,1,1,0,5,0,1,0,3,4,0,4,2,1,0,1,1,0,0,0,2,0,2,9,10,0,3,0,7,0,7,2,0,2,3,0,1,6,2,0,8,1,0,2,1,2,2,0,1,1,0,1,4,1,2,25,1,0,4,8,2,9,0,2,0,0,0,0,6,0,0,0,2,3,1,8,0,5,5,1,4,0,0,0,23,1,8,4,0,4,2,11,1,0,0,1,0,0
"COG5074",0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,5,0,1,4,0,0,4,0,0,3,0,0,12,0,0,1,0,0,5,0,1,0,0,0,4,13,2,0,2,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,1,4,0,5,2,1,5,2,5,0,0,1,6,0,10,4,1,3,2,4,0,0,0,2,0,0
"COG5075",0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,0,0,3,0,0,5,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,15,2,11,0,0,2,0,0,6,0,0,1,0,0,0,1,2,0,2,2,1,1,3,4,0,1,0,5,0,0,0,11,0,2,0,0,1,0,10,2,0,0,1,0,0
"COG5076",0,3,36,0,0,0,15,0,2,0,1,0,7,55,35,4,0,3,5,2,9,3,6,0,19,50,39,0,9,0,39,0,8,26,1,0,39,0,5,80,16,2,140,12,0,11,1,1,29,0,6,1,0,0,52,151,11,1,3,0,7,0,15,52,4,2,16,9,4,0,14,10,0,27,10,80,4,39,29,20,53,12,45,0,0,0,187,0,70,42,6,49,21,92,2,5,1,5,0,6
"COG5077",0,1,37,3,0,0,22,0,2,0,2,3,5,65,36,4,0,2,5,0,6,3,5,0,13,45,32,0,18,0,35,0,11,17,2,2,22,1,5,49,5,1,60,6,6,2,2,5,17,0,5,1,0,3,100,73,6,97,4,1,14,3,7,85,1,2,17,4,4,2,53,2,0,47,9,80,5,21,21,13,36,6,54,0,2,0,100,0,97,24,3,40,19,56,3,19,0,5,0,2
"COG5078",19,26,90,56,5,6,31,1,50,1,38,8,15,50,121,24,4,10,23,3,22,33,33,0,27,44,56,1,38,7,59,1,62,37,1,17,44,1,11,62,38,6,98,21,15,19,16,17,34,5,36,5,0,30,60,197,24,241,14,5,40,24,17,123,18,22,23,20,9,2,78,26,1,55,26,58,49,64,78,37,65,38,77,3,1,29,118,14,65,58,10,52,35,68,36,27,5,28,5,17
"COG5079",0,1,3,0,0,0,2,0,0,0,0,0,0,12,5,1,0,0,2,0,2,0,0,0,2,3,4,0,1,0,6,0,3,4,0,0,1,0,3,7,0,0,4,0,1,4,0,0,5,0,1,0,0,0,2,13,4,0,2,0,3,0,2,3,0,0,1,0,0,0,7,1,0,3,1,6,0,5,3,3,9,3,3,0,0,0,26,1,3,5,0,7,2,1,0,0,0,3,0,0
"COG5080",0,0,15,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,4,11,0,1,0,2,0,1,3,0,0,3,0,0,2,0,0,16,0,0,0,1,0,3,0,0,1,0,0,5,13,1,0,1,0,1,0,1,7,0,0,1,0,0,0,2,1,0,5,1,6,0,3,4,0,5,3,8,0,0,0,12,1,12,5,1,4,0,5,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,1,0,0,0,0,1,0,0,0,1,5,7,0,1,0,6,0,0,1,0,0,3,0,0,4,0,0,6,0,1,0,0,0,4,0,0,0,0,0,7,12,1,0,0,0,1,0,0,7,0,0,2,2,1,0,3,3,0,8,0,5,0,1,3,1,7,0,6,0,0,0,18,0,3,3,0,3,2,8,1,0,0,0,0,0
"COG5083",0,0,9,0,1,2,4,0,0,0,0,0,2,6,4,1,0,0,0,0,1,3,0,0,3,10,6,0,1,0,4,0,1,4,0,0,2,0,0,3,2,0,11,1,0,0,1,0,3,0,0,1,0,0,5,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,3,1,1,2,0,2,0,0,0,2,1,2,1,1,0,0,2,0,0,0,0,1,0
"COG5084",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,5,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,1,0,0,0,0,9,0,1,2,0,2,1,6,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,2,0,0,4,1,0,15,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,2,0,3,0,0,0,10,1,2,3,1,0,4,9,0,0,0,0,0,0
"COG5091",0,0,7,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,4,0,1,2,0,0,1,0,0,6,0,0,14,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,3,0,2,0,1,2,0,2,1,1,0,0,0,6,0,10,2,3,4,0,5,0,0,0,2,0,1
"COG5092",2,0,3,1,0,0,4,0,4,0,0,0,0,43,23,1,0,0,7,0,2,2,2,0,1,12,16,0,1,0,13,0,4,2,0,2,3,0,1,38,1,1,18,0,1,2,1,0,3,0,0,0,0,10,145,3,1,307,0,0,3,7,2,121,1,1,2,1,0,1,16,0,0,6,5,56,1,5,2,0,8,1,29,0,0,0,16,1,62,6,1,3,3,49,0,1,0,2,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,3,0,1,0,0,0,8,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG5095",0,0,10,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,0,3,0,1,5,6,0,0,0,8,0,0,1,0,0,3,0,0,6,0,0,8,1,1,1,0,2,4,0,2,1,0,1,8,4,0,0,0,0,1,1,1,5,0,1,0,1,0,0,1,0,0,0,2,7,0,5,3,3,6,1,4,0,0,0,13,0,2,3,0,4,4,10,1,0,0,0,0,0
"COG5096",0,0,27,0,0,0,16,0,1,0,1,1,4,36,24,0,0,1,1,0,8,3,4,0,13,48,39,0,10,0,41,0,6,28,0,0,30,0,3,49,8,1,96,7,2,10,0,7,19,3,7,1,0,0,47,116,14,0,2,1,11,0,11,46,2,4,17,5,7,0,17,13,0,36,17,55,2,38,24,13,36,9,48,0,0,0,153,1,45,42,1,41,20,59,3,0,0,7,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5098",0,0,6,0,0,0,3,0,0,0,1,3,1,12,5,0,0,0,1,0,0,0,0,0,2,5,8,0,5,1,10,0,3,5,0,0,9,0,0,7,0,0,20,0,0,3,0,2,5,0,1,0,0,0,14,8,0,0,1,0,2,0,2,14,0,7,6,2,0,0,4,2,0,3,4,10,2,8,7,0,8,0,8,0,0,0,37,1,16,7,2,8,3,8,2,1,0,1,0,0
"COG5099",0,0,13,0,0,0,4,0,0,0,2,1,0,14,6,2,0,0,0,0,1,1,1,0,4,9,15,0,0,0,7,0,1,2,1,0,9,0,0,8,0,1,11,3,1,1,0,0,6,0,0,0,0,0,16,9,1,3,0,0,2,0,0,14,0,0,2,1,0,0,3,1,0,13,4,16,1,3,13,0,15,1,9,1,0,0,32,0,11,10,1,8,9,8,2,1,0,0,0,1
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5101",0,0,6,0,0,0,2,0,0,0,0,0,3,13,7,2,0,0,0,0,2,1,2,0,4,8,7,0,2,0,5,0,1,6,0,0,8,1,3,11,1,0,32,2,1,1,0,0,4,0,1,3,0,0,12,24,3,0,0,0,1,0,3,17,0,1,9,0,0,0,4,6,0,7,3,21,0,7,4,3,13,2,14,0,0,0,39,0,16,10,2,11,4,16,3,0,0,1,0,0
"COG5102",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,13,0,2,2,0,4,2,2,0,0,0,0,0,0
"COG5103",0,0,20,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,0,5,0,0,0,0,0,12,0,0,44,1,0,0,0,2,6,0,0,1,0,0,5,13,6,0,0,0,2,0,1,3,0,0,3,4,0,0,0,1,0,6,1,4,2,10,9,7,2,4,10,0,0,0,6,0,7,0,1,2,4,30,0,1,0,5,0,0
"COG5104",0,1,4,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4,7,0,4,0,2,0,0,0,0,0,5,0,0,6,0,0,19,0,1,1,0,0,3,0,0,0,0,0,4,2,0,5,1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,3,1,11,0,1,0,0,6,0,5,0,0,0,15,0,12,3,0,3,0,12,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,2,0,6,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,2,0,0,0,1,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,8,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,1,0,2,4,0,2,0,1,0,0,0,0,0,5,0,9,0,5,3,0,2,0,3,0,0,1,9,1,7,4,0,1,0,7,0,0,0,0,0,0
"COG5107",0,0,2,0,0,0,2,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,10,5,0,3,0,8,0,3,2,0,0,2,0,0,7,2,0,16,4,2,1,0,0,7,0,0,0,0,0,11,7,0,1,2,0,2,0,2,6,1,0,4,2,0,0,2,0,0,3,4,10,1,5,3,0,5,0,9,0,0,0,19,0,16,6,1,3,3,10,0,0,0,2,0,0
"COG5108",5,33,137,72,191,13,558,14,40,498,22,33,9,75,119,38,487,19,73,25,89,55,67,367,170,64,54,268,75,28,130,975,200,41,24,15,67,15,52,74,59,11,95,172,32,75,108,131,62,26,168,58,26849,31,60,262,151,167,79,70,431,479,88,312,91,586,85,122,210,667,388,290,61,56,1329,189,14875,159,215,175,272,124,126,29,93,163,138,120,64,261,153,729,176,578,146,50,59,98,59,444
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,14,0,0,0,5,0,0,0,0,0,1,6,7,1,0,1,1,0,1,2,0,0,1,11,21,0,2,0,12,0,3,13,0,0,13,0,2,19,4,0,39,1,0,5,0,0,8,0,1,1,0,0,16,51,2,0,1,0,4,0,1,11,0,0,4,2,0,0,2,1,0,12,6,14,0,8,6,4,12,6,12,0,0,1,62,0,27,12,1,8,4,21,0,1,0,1,0,5
"COG5111",0,0,7,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,6,4,0,1,0,1,0,0,5,0,0,4,0,0,6,0,1,11,0,0,1,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,4,0,3,1,0,2,1,0,0,0,0,1,0,1
"COG5112",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5113",7,1,14,2,0,0,9,0,8,0,0,5,7,11,20,4,0,1,2,0,3,3,3,0,3,13,10,0,2,0,9,0,11,6,0,2,12,1,0,6,6,0,18,2,7,12,1,2,5,0,4,1,0,10,11,22,5,19,1,0,9,7,3,29,1,2,7,4,2,0,10,0,0,8,3,18,4,13,13,9,11,5,16,0,0,5,36,6,16,8,6,11,3,19,1,4,0,5,1,0
"COG5114",0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,7,3,0,3,0,9,0,0,2,0,0,2,0,0,5,0,0,11,0,0,1,0,0,3,0,0,0,0,0,3,4,1,0,1,0,2,0,0,8,0,1,1,1,0,0,0,1,0,4,2,10,0,3,4,1,3,1,1,0,0,0,16,1,6,3,1,2,0,10,0,0,0,0,0,0
"COG5116",0,1,4,0,0,0,3,0,0,0,1,2,0,9,9,0,0,0,3,0,2,3,1,0,4,8,11,0,0,0,12,0,1,12,0,0,14,0,0,14,8,0,33,1,0,3,0,0,3,0,0,1,0,0,13,63,5,0,0,0,1,0,5,9,2,0,11,4,0,0,8,5,0,13,1,19,0,9,3,7,15,5,14,0,0,0,52,0,13,9,1,8,1,21,1,0,0,3,0,4
"COG5117",0,0,6,0,0,0,5,0,0,0,0,1,0,6,8,1,0,0,0,0,0,0,0,0,1,9,7,0,3,0,7,0,0,1,0,0,5,0,0,5,1,0,22,0,0,0,0,0,4,0,1,1,0,0,7,2,1,0,0,0,3,0,1,6,0,1,3,0,0,0,2,1,0,2,3,11,0,9,4,0,7,0,4,1,0,0,20,0,17,11,1,3,1,14,0,0,0,1,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,2,0,1,1,0,0,2,0,0,3,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,5,0,1,1,0,1,1,2,0,0,0,13,0,1,2,0,2,1,3,1,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,5,0,8,2,0,1,1,3,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,4,1,5,2,0,1,1,1,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG5125",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",6,15,106,17,0,6,34,6,20,0,14,5,19,36,57,7,17,4,10,2,22,23,14,0,30,65,82,20,24,2,71,11,18,83,3,1,43,3,12,67,36,2,152,29,10,14,22,15,22,1,16,6,0,2,58,381,49,8,7,4,25,0,21,44,12,7,58,11,3,0,25,35,2,193,20,64,7,57,80,43,72,25,83,2,1,11,196,4,53,36,11,81,30,54,19,3,6,37,3,30
"COG5127",0,0,6,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,1,2,0,0,4,3,2,0,0,0,2,0,1,1,0,0,4,0,1,6,0,0,15,1,0,0,0,1,3,0,0,0,0,0,9,14,0,0,0,0,1,0,1,10,0,0,3,1,1,0,3,5,0,4,3,7,0,1,4,1,6,1,2,0,0,0,21,0,7,2,0,0,0,6,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,7,0,0,0,10,0,5,3,0,2,4,6,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,4,0,0,2,0,1,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,6,0,3,0,0,0,3,0,0,0,0,1,1,8,0,0,0,1,0,0
