"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG4354",6,0,1,5,6,24,12,0,2,1,5,59,30,21,35,0,2,4,3,15,10,1,0,33,139,31,0,4,9,0,2,20,9,115,0,9,28,3,14,36,20,5,2,7,13,119,3,76,85,122,20,11,14,13,12,6,1,6,35,82,39,47,4,42,22,3,7,1,84,20,1,27,26,78,6,2,0,8,2,22,25,36,19,24,7,1,4,4,6,13,0,2,48,53,5,0,1,5,20,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,0,0,0,2,0,0,2,0,0,20,2,0,8,18,4,17,15,0,0,10,0,2,1,13,0,0,0,0,23,0,0,0,21,5,0,8,25,17,1,20,0,4,0,0,5,2,28,24,0,15,10,19,3,15,4,3,8,8,19,0,10,0,2,3,6,17,2,0,12,6,23,15,16,2,5,0,0,9,0,0,8,0,2,17,22,0,0,0,0,4,5,3,4,2,3,0
"COG4360",1,1,9,5,37,74,26,33,0,25,0,26,18,0,45,0,0,0,20,13,3,0,0,6,66,19,3,0,0,28,70,3,0,23,0,23,6,11,2,9,0,0,0,0,31,26,0,11,14,43,71,1,57,127,83,1,79,0,123,62,1,72,0,18,32,0,0,63,67,3,7,42,1,63,0,4,13,88,9,187,60,37,18,41,19,43,3,0,1,56,62,14,66,191,99,14,0,167,5,0
"COG4362",0,0,1,6,7,2,3,1,0,28,0,14,9,1,3,0,1,0,1,9,0,3,0,6,16,7,2,0,5,6,7,0,0,3,0,5,6,1,13,6,4,0,0,0,25,7,0,3,7,6,6,0,20,10,11,0,4,0,8,3,0,5,0,4,4,10,0,3,12,3,1,13,0,3,0,0,1,9,0,8,16,3,12,4,3,1,1,0,0,6,12,26,2,4,6,5,0,6,0,0
"COG4365",14,20,32,120,80,43,90,94,187,200,63,211,91,53,89,44,23,52,49,31,27,83,15,63,158,40,24,30,262,106,43,50,21,60,41,141,65,30,380,48,36,30,14,53,173,65,40,190,77,78,51,59,125,85,69,102,92,41,81,55,26,125,35,211,67,235,40,98,48,41,105,140,6,99,28,30,74,175,34,91,138,67,50,120,71,38,2,37,56,166,97,142,166,135,74,135,44,33,39,19
"COG4370",2,1,81,47,472,591,160,361,0,177,3,136,132,0,412,0,5,0,256,159,31,6,0,59,689,83,9,0,0,311,493,34,0,447,0,159,45,237,33,133,16,1,5,0,231,307,2,122,103,504,218,3,221,367,173,1,318,0,338,179,1,210,2,27,62,0,2,91,264,0,33,104,1,239,4,10,26,190,15,617,247,77,41,99,49,212,4,4,1,150,173,28,141,474,185,38,1,377,32,3
"COG4371",0,0,0,5,0,7,69,12,0,0,1,49,14,1,64,0,1,0,2,20,2,1,1,8,64,35,0,0,0,0,0,4,0,44,0,5,8,2,7,16,2,0,2,1,8,56,0,28,38,40,24,1,7,47,32,2,7,0,13,25,0,19,0,10,13,1,0,40,43,1,2,14,0,16,2,0,2,40,1,4,11,23,11,49,2,0,3,0,0,14,0,4,23,87,67,0,0,163,4,1
"COG4372",0,0,22,16,163,150,67,116,0,89,2,60,60,0,167,0,1,0,75,43,10,1,2,29,307,39,3,0,0,125,138,6,1,137,0,66,22,92,6,45,5,0,1,2,117,134,0,49,53,172,88,1,77,174,65,2,124,0,112,84,0,77,0,18,33,0,2,39,102,3,5,46,1,83,0,0,10,72,4,166,104,27,16,48,13,35,0,0,1,71,73,12,71,200,78,16,2,133,12,0
"COG4373",46,88,30,0,2,0,13,0,0,4,9,6,1,6,1,54,88,4,12,31,3,0,136,0,4,1,25,16,0,0,0,8,1,0,12,0,0,1,0,3,7,74,95,15,2,0,84,2,5,0,7,2,1,1,1,3,0,4,1,0,3,2,2,6,6,6,4,3,0,3,0,1,0,0,3,38,0,5,3,4,0,0,0,1,5,2,26,3,0,0,0,1,0,2,0,0,0,11,2,8
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",4,9,4,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,1,0,4,0,0,1,2,2,1,0,0,3,0,0,15,0,0,2,0,1,1,0,3,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19
"COG4380",12,0,21,1,1,0,7,3,14,1,2,4,0,2,2,1,8,1,14,3,1,2,13,1,2,6,13,4,13,0,2,5,0,0,0,1,1,0,2,6,5,18,13,4,0,0,2,5,0,0,9,9,2,5,1,0,0,3,1,0,7,0,2,13,4,7,5,0,1,6,2,1,8,0,1,27,2,7,5,8,0,0,2,8,1,0,21,5,2,4,0,4,0,1,0,2,2,6,4,2
"COG4381",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG4382",12,36,11,0,0,0,2,0,0,1,4,2,1,4,0,31,34,1,1,11,2,0,40,0,6,0,7,7,0,1,0,0,0,0,1,0,1,1,0,1,5,19,14,3,0,0,7,0,0,0,6,1,2,1,0,2,0,2,0,0,1,0,0,5,6,3,2,3,1,6,0,2,1,2,1,24,0,4,1,3,0,0,0,0,5,1,23,3,0,4,1,0,0,1,0,0,0,8,4,7
"COG4383",62,95,17,0,2,1,18,0,1,4,5,6,0,11,3,86,111,5,10,24,2,4,93,0,12,5,144,21,1,0,0,21,1,8,26,0,6,0,6,1,13,57,173,8,2,0,46,11,5,3,17,5,10,3,2,19,0,15,0,0,12,5,4,3,24,7,4,7,9,15,2,2,0,1,5,112,0,9,3,18,1,0,2,1,5,5,63,14,8,9,1,1,1,7,1,8,3,39,10,19
"COG4384",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4385",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,10,0,0,0,0,0,1,3,3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,8,1,0,1,0,0,9,0,0,0,0,7,9,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6
"COG4386",55,15,7,0,0,0,1,0,0,0,1,0,1,0,0,19,0,0,3,0,0,1,15,0,0,0,2,3,1,0,0,5,1,0,23,0,0,0,4,0,1,2,5,1,0,0,7,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,5,1,39
"COG4387",1,11,1,0,0,0,6,0,1,0,1,0,0,3,0,8,28,1,3,6,0,0,18,0,0,0,13,4,0,1,0,0,0,0,1,0,1,0,1,0,0,13,7,3,0,0,12,1,0,0,3,3,1,1,0,2,0,0,0,0,3,0,1,0,9,0,0,0,0,2,0,1,0,0,0,32,0,2,0,4,0,0,0,0,0,1,17,1,0,2,0,0,0,4,0,1,1,7,3,6
"COG4388",19,39,7,0,1,0,4,0,0,4,5,2,0,5,3,38,63,2,8,12,3,0,89,0,3,0,15,16,0,0,0,1,0,0,5,0,0,0,0,2,3,33,64,14,0,0,4,2,2,0,3,3,7,6,0,4,0,11,0,1,7,0,3,0,8,6,2,1,0,15,0,4,0,0,1,73,0,3,4,7,2,0,0,0,3,0,46,2,3,4,0,0,0,2,0,0,3,8,5,13
"COG4389",6,14,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,9,2,22,0,0,0,16,1,0,0,0,14,0,0,21,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,2,1,1,1,0,0,11,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,1,9
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,13,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0
"COG4391",2,10,7,10,5,6,5,2,16,6,11,9,7,7,5,7,7,9,4,5,4,2,3,8,6,5,10,2,24,2,0,4,8,2,3,5,9,5,22,2,4,6,4,5,6,6,24,6,13,3,8,10,7,8,7,9,4,6,2,7,9,10,6,9,9,16,11,8,10,8,10,13,6,6,4,7,5,8,6,2,0,6,9,7,9,1,0,6,6,8,3,11,6,2,11,8,10,2,11,22
"COG4392",1,0,0,0,1,2,2,3,45,3,0,2,1,1,0,0,4,1,4,1,0,0,0,1,1,0,0,2,30,4,2,3,6,0,0,1,0,2,7,1,5,1,3,2,1,1,0,16,0,0,1,3,2,2,2,0,3,0,0,3,0,0,2,19,2,11,0,0,0,11,1,4,0,1,0,0,2,3,0,0,0,2,3,1,0,1,3,4,1,1,0,4,0,2,0,1,0,1,0,0
"COG4393",5,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,2,4,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,2,0,3,0,0,0,4,1,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,2,0
"COG4394",2,4,11,0,2,0,0,1,0,2,0,0,2,0,0,0,3,0,0,1,3,2,49,0,1,0,27,1,1,0,0,7,1,0,11,0,3,1,0,0,7,10,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,12,0,2,4,0,3,0,0,2,0,0,3,0,0,1,1,0,0,0,3,1,0,2,5,0,0,0,6,0,0,0,1,0,5,0,35
"COG4395",97,167,66,263,240,173,226,221,174,255,84,178,276,182,149,181,99,130,151,122,138,253,102,295,92,168,110,121,204,279,238,76,233,179,133,233,216,205,134,137,182,124,85,108,196,209,153,280,259,238,134,108,228,157,217,90,199,109,264,217,88,227,123,182,84,182,84,174,150,102,277,243,154,227,108,50,237,219,131,175,224,246,264,205,122,294,27,91,92,213,296,297,208,108,298,283,119,93,133,158
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,23,4,0,1,0,1,0,0,1,10,3,1,5,2,20,59,0,6,13,1,0,33,0,1,0,0,12,0,0,0,3,2,1,4,0,0,0,0,2,8,29,19,3,0,0,6,2,2,0,5,2,3,1,2,2,0,5,0,1,7,3,0,0,5,3,3,0,1,11,1,4,0,0,3,68,0,3,2,4,0,0,0,0,2,1,45,1,3,5,0,0,1,4,0,0,0,10,0,11
"COG4398",12,24,1,31,9,64,17,19,3,22,110,87,75,97,61,17,85,172,67,65,168,3,24,67,188,25,26,195,11,5,7,18,46,98,6,10,96,25,9,37,138,91,4,145,44,109,72,66,89,110,31,78,14,24,22,53,8,47,9,30,29,14,44,9,56,1,51,13,38,55,3,16,34,24,49,32,13,12,4,7,22,19,8,14,51,4,1,52,54,14,4,4,16,27,4,12,43,7,44,7
"COG4399",60,23,31,7,9,5,29,3,0,7,33,13,4,32,11,9,105,6,30,30,19,1,108,12,33,7,42,35,3,6,3,7,4,3,19,4,18,6,14,59,35,52,57,20,10,3,3,9,18,3,28,20,9,16,9,16,5,17,2,4,27,7,14,2,63,5,24,5,13,60,0,13,8,18,18,176,3,19,25,26,5,7,7,7,11,4,245,40,13,5,5,2,3,17,4,3,19,53,18,14
"COG4401",2,0,2,22,72,80,56,67,0,43,2,26,56,41,69,0,6,16,43,40,21,74,2,33,98,39,18,14,0,60,66,12,27,52,0,56,44,58,13,45,51,12,7,8,58,62,0,20,32,78,67,25,48,62,51,25,76,18,59,40,4,44,7,4,30,0,6,41,58,27,23,31,1,58,18,5,43,41,46,70,77,31,16,45,15,44,7,15,15,39,34,19,52,67,67,38,3,88,8,0
"COG4402",5,43,1,0,0,0,1,0,2,2,2,7,16,3,0,20,0,0,2,4,0,0,2,5,26,0,0,1,6,0,0,0,1,0,20,0,6,0,0,1,0,4,0,2,5,3,56,0,3,1,4,0,8,5,8,9,0,0,1,0,7,1,0,1,12,6,1,0,8,6,0,0,3,2,3,0,0,2,0,2,1,0,0,2,0,0,3,1,0,0,0,0,1,4,3,1,3,11,0,24
"COG4403",0,53,1,0,5,3,2,3,1,4,3,2,12,7,6,23,0,7,4,10,0,3,4,5,25,1,2,1,2,0,6,1,0,11,13,1,1,1,11,6,6,2,1,4,12,5,88,15,13,17,10,1,1,6,4,26,0,0,13,2,8,4,0,12,9,0,0,2,13,9,1,1,14,22,5,6,0,0,2,12,2,5,1,5,10,9,1,0,0,3,0,4,4,8,1,1,3,8,42,34
"COG4405",6,6,1,3,0,2,3,4,0,0,3,0,2,11,6,7,16,7,3,3,2,9,2,7,3,1,2,3,11,0,0,2,3,1,5,2,8,1,17,2,9,9,2,1,0,7,17,13,7,1,2,4,2,6,2,19,4,10,0,4,3,9,3,19,5,4,5,7,1,11,0,4,1,5,6,3,9,1,14,1,0,3,1,7,8,0,10,6,7,0,0,6,2,5,3,0,4,4,3,5
"COG4409",3,5,3,68,39,21,29,50,12,116,54,60,42,122,53,3,45,72,41,114,64,20,10,67,69,63,15,52,4,34,24,14,15,40,1,37,89,7,86,68,71,40,2,69,62,27,4,82,51,45,74,114,109,68,74,69,53,105,29,17,62,33,75,110,189,27,78,62,67,138,54,49,3,24,71,65,17,86,23,14,68,26,39,71,74,22,23,59,94,84,20,37,74,60,48,40,56,47,88,11
"COG4412",578,11,21,293,136,106,204,181,22,83,164,387,292,261,462,2,208,343,212,385,177,12,6,312,135,130,55,262,78,87,81,49,215,130,2,375,267,337,39,202,288,186,32,300,275,174,4,64,306,116,456,417,110,385,266,264,159,272,185,240,546,389,319,55,346,89,301,613,298,279,286,26,702,332,283,127,311,408,421,121,156,287,86,200,253,124,59,304,345,152,56,22,255,454,350,153,330,306,447,24
"COG4413",4,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,5,2,0,1,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,9,0,2,6,0,1,2,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4420",86,14,10,1,0,1,6,2,0,0,3,4,2,4,4,46,5,9,0,18,3,0,19,2,5,0,25,16,1,1,2,1,1,5,5,2,1,6,1,0,3,30,18,10,4,3,6,3,2,1,1,2,0,2,3,28,1,1,4,6,7,5,2,5,4,0,3,3,2,6,1,0,9,5,10,1,4,1,4,9,0,4,1,2,14,5,3,3,13,1,1,0,1,1,2,3,1,15,4,18
"COG4421",144,80,186,104,95,62,140,88,59,118,90,61,107,132,70,65,101,132,112,102,124,119,104,110,39,81,550,119,62,134,126,1438,164,264,22,94,105,103,56,52,103,68,311,130,74,95,241,108,113,94,73,99,74,73,98,78,100,119,137,125,93,116,120,68,31,47,104,111,62,55,126,119,113,133,113,53,143,82,76,94,92,127,81,106,91,193,8,108,92,84,135,120,83,51,180,81,150,44,103,104
"COG4422",60,35,37,0,2,2,4,0,0,1,3,5,2,3,1,35,17,0,7,8,4,0,100,0,19,3,31,12,1,0,0,3,1,1,11,0,1,0,0,0,10,25,18,6,2,0,38,1,0,1,7,4,2,0,0,4,0,0,0,2,9,3,2,6,7,0,9,1,0,47,1,1,16,4,8,7,0,2,2,8,0,0,0,0,8,2,16,4,3,1,1,0,0,2,0,0,0,11,7,59
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
"COG4424",6,6,4,0,0,0,6,1,0,0,1,0,1,3,1,37,12,2,19,7,1,0,13,3,1,0,3,10,2,1,0,0,0,0,2,1,0,1,0,2,4,13,5,2,0,1,6,7,0,0,1,1,0,0,0,5,1,0,0,0,3,0,1,0,7,2,3,2,0,1,1,3,0,3,5,3,0,5,0,2,0,1,0,7,4,1,15,10,0,0,0,0,0,3,1,0,2,9,2,2
"COG4425",0,2,1,0,1,17,0,7,0,0,0,2,4,0,0,1,0,0,2,6,0,1,10,0,1,5,7,2,0,0,1,0,0,2,12,0,0,2,0,1,0,7,2,0,1,2,1,0,3,1,0,0,0,1,0,0,6,0,1,2,1,0,0,0,1,0,0,0,2,2,1,2,0,2,0,0,1,0,0,1,0,1,3,12,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,54
"COG4427",4,137,27,0,1,0,2,4,0,2,3,1,0,3,2,129,25,13,7,10,12,1,14,1,8,6,1,22,3,3,1,1,0,2,127,0,0,4,22,3,7,34,7,12,1,3,39,0,0,0,6,10,1,5,4,21,2,6,1,0,5,5,11,9,4,3,3,3,1,10,0,9,2,1,10,15,0,3,0,6,0,0,9,1,24,0,7,4,15,1,0,1,0,0,1,0,4,6,0,78
"COG4430",27,35,35,0,3,0,11,0,0,2,11,2,2,5,2,108,10,15,14,17,4,1,16,0,17,0,13,12,3,1,4,1,1,1,16,0,2,1,2,1,3,56,10,10,11,1,43,14,4,3,13,1,1,0,1,57,0,6,6,1,6,2,2,4,10,1,7,3,0,3,1,3,4,11,13,14,0,5,6,14,1,0,2,1,18,7,6,2,22,5,2,2,0,0,1,6,9,6,3,70
"COG4445",67,53,51,49,143,184,104,117,131,90,38,101,63,45,130,16,109,29,140,96,46,18,108,35,222,82,53,56,99,99,140,14,19,137,94,69,36,54,106,132,64,101,63,36,94,102,25,118,74,138,133,40,100,159,87,68,99,40,131,77,41,67,31,127,124,92,30,69,110,103,27,94,12,89,30,149,21,86,47,228,95,47,62,59,57,44,204,59,51,85,70,36,75,176,101,36,28,249,34,73
"COG4446",5,10,18,20,149,158,108,109,21,90,18,57,75,18,119,6,30,27,79,52,27,2,19,24,299,46,15,14,4,108,171,13,6,71,51,63,17,26,7,43,21,18,6,21,135,71,3,34,24,69,82,17,102,113,64,26,108,20,90,48,19,50,19,14,44,4,25,77,72,16,15,38,8,53,20,10,7,92,19,145,113,20,21,48,29,49,4,22,15,64,48,8,66,185,103,24,32,189,18,16
"COG4447",132,115,154,50,212,257,165,184,165,108,85,137,138,77,210,83,224,82,220,220,100,22,265,54,369,97,198,138,108,145,205,31,28,163,59,112,48,117,129,189,89,183,184,63,156,107,87,143,80,159,167,114,102,225,142,141,159,89,144,93,126,141,55,146,133,108,112,76,192,166,43,82,42,172,68,228,52,151,91,346,121,73,51,103,110,134,357,85,94,112,130,40,117,255,114,69,80,386,104,108
"COG4448",77,45,35,190,287,294,243,237,30,243,159,205,284,189,332,43,118,209,175,203,152,211,31,205,344,170,46,149,100,189,209,60,165,293,143,253,209,301,139,190,157,122,55,152,333,268,111,94,263,233,227,231,255,279,217,140,211,183,248,273,182,287,187,72,183,121,186,351,309,132,171,128,250,297,177,77,193,249,176,252,280,188,118,194,229,122,21,194,209,239,133,53,244,344,290,200,187,370,231,77
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4451",1,4,17,30,103,149,37,36,70,59,7,58,48,1,81,1,18,22,53,54,18,7,2,35,135,34,3,20,34,86,131,4,0,84,1,28,10,30,19,29,8,12,2,23,73,71,3,22,23,85,48,26,41,83,42,22,31,35,83,44,1,46,11,5,24,60,13,34,84,1,6,28,8,63,21,7,10,46,7,139,58,28,25,21,30,45,4,37,21,45,58,12,55,100,44,8,14,88,13,2
"COG4452",6,66,8,5,4,4,8,3,2,3,13,7,19,2,2,76,4,14,12,7,8,0,32,2,39,4,27,7,5,2,1,5,3,1,34,3,6,0,4,2,5,15,29,10,12,2,77,6,5,3,14,1,11,3,5,43,1,4,1,1,12,6,8,10,21,0,12,5,9,13,2,1,3,8,14,12,0,5,0,4,3,2,3,3,13,2,4,5,28,1,0,5,2,3,4,7,10,8,9,80
"COG4453",9,3,3,0,0,0,4,0,0,1,1,0,1,0,0,6,3,1,0,2,1,0,8,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,4,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0,0,2,3,0,1,2,0,9,0,0,1,0,2,2,0,2,0,4,0,0,0,0,0,1,22,2,1,0,0,0,0,0,0,0,0,14,3,9
"COG4454",22,89,44,55,64,50,119,68,31,101,5,65,125,37,54,47,68,18,43,45,24,13,161,82,41,86,179,54,16,63,61,19,46,32,363,68,73,42,5,45,53,83,71,8,63,29,136,34,68,63,71,24,41,56,53,11,93,11,63,44,25,60,7,18,37,32,26,62,38,47,73,94,14,75,8,42,88,67,79,70,45,73,107,19,37,115,19,12,5,49,61,145,66,52,104,119,6,104,29,79
"COG4455",1,0,5,1,0,0,1,0,3,0,0,0,0,4,2,1,16,0,3,1,0,0,4,0,1,1,4,1,8,0,0,0,0,1,0,0,1,0,0,0,5,1,3,1,0,0,8,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4456",1,9,1,0,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,3,3,2,0,1,3,0,1,0,1,3,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11
"COG4457",9,0,0,1,8,0,2,0,13,5,1,2,5,0,6,0,1,0,2,0,4,0,1,0,3,7,0,2,20,0,1,1,0,1,0,1,1,1,10,1,0,0,2,1,0,1,0,2,2,6,2,2,6,2,1,0,0,1,5,2,5,3,1,4,4,7,2,5,1,1,0,0,7,0,0,1,1,3,1,6,4,1,8,5,1,0,0,1,0,4,0,0,3,1,3,2,0,1,2,0
"COG4458",8,0,0,1,1,1,3,0,18,10,0,2,3,0,5,1,1,0,2,1,0,0,0,1,5,9,2,0,18,0,0,2,1,0,0,1,2,0,11,0,1,2,1,1,0,0,0,1,0,0,3,0,5,3,0,1,1,0,1,0,5,0,0,4,2,8,1,1,0,1,0,0,4,1,0,0,0,1,0,3,0,1,8,2,3,1,0,1,1,2,0,1,3,6,1,3,1,2,3,0
