"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG4271",0,0,4,2,0,0,0,0,0,5,0,0,4,1,0,0,1,6,4,0,0,4,1,0,0,2,1,0,3,0,0,0,0,1,0,4,10,21,0,0,3,0,0,2,0,0,4,1,6,0,1,28,7,18,7,3,20,2,7,0,0,13,0,13,157,1,1,1,0,0,8,0,8,0,0,0,1,0,1,7,2,0,4,2,0,26,0,3,1,9,0,2,11,2,15,1,1,0,1,0
"COG4273",0,7,0,0,0,0,0,0,1,7,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4274",80,49,55,45,114,80,42,86,94,0,117,58,0,47,75,72,58,47,13,83,109,3,63,79,84,28,19,115,150,52,96,65,66,73,96,38,30,0,71,89,51,135,71,56,70,79,30,53,52,56,78,42,46,69,50,90,18,64,2,88,44,0,134,35,0,89,96,33,29,74,44,86,7,94,100,63,66,80,76,93,55,95,67,64,102,49,90,126,25,21,87,38,42,36,0,49,90,128,53,83
"COG4275",3,10,5,4,0,0,4,0,5,49,0,0,104,6,2,0,4,14,35,1,0,31,3,0,3,13,65,0,2,19,1,11,1,3,0,14,47,22,1,0,3,3,0,5,4,3,16,16,4,4,2,21,12,13,9,2,56,0,110,7,2,14,1,9,15,0,2,10,6,5,19,0,89,0,4,0,8,0,3,5,1,0,5,2,0,23,0,3,7,70,0,7,10,4,19,1,1,0,2,2
"COG4276",129,53,83,49,45,146,90,66,76,4,118,122,1,101,26,38,119,60,21,79,18,18,91,146,231,93,122,38,53,69,33,114,67,218,36,27,35,0,105,124,63,132,172,98,175,45,158,73,77,65,98,152,205,41,137,67,11,143,4,63,102,36,75,201,1,44,155,169,41,94,229,133,21,116,66,58,66,149,63,62,121,36,198,149,60,45,72,28,52,64,152,60,61,210,57,58,43,89,61,79
"COG4277",3,9,24,27,1,0,19,2,4,118,0,1,62,2,2,2,7,66,48,2,0,91,60,1,8,9,30,3,9,41,0,14,4,7,0,26,79,118,2,0,6,2,2,98,7,6,14,50,44,12,11,28,18,27,12,1,42,4,149,0,2,84,0,34,180,1,2,6,9,10,17,2,23,0,4,2,1,2,8,0,2,0,25,5,1,105,1,3,20,170,0,13,17,2,45,2,5,0,7,3
"COG4278",10,10,11,10,3,2,12,5,10,1,0,3,2,15,0,1,4,8,14,4,0,13,6,2,15,4,9,6,12,17,2,9,3,6,3,7,8,3,4,3,7,4,2,12,6,1,3,15,14,4,5,10,10,8,21,3,15,7,9,0,9,6,0,9,27,2,5,8,1,13,7,8,4,2,1,3,5,11,13,8,13,2,4,4,2,10,6,1,0,2,6,2,10,33,1,1,0,1,6,1
"COG4279",3,1,0,1,3,19,2,0,3,3,52,3,1,12,1,7,0,0,0,7,31,0,1,3,16,81,25,0,0,13,3,5,20,2,0,0,1,0,2,6,2,15,12,2,0,4,0,0,7,0,0,3,1,1,0,124,0,11,0,0,2,12,0,3,0,3,0,29,6,1,0,24,0,11,5,6,15,36,1,2,3,11,0,4,59,2,25,0,5,0,22,21,3,15,13,82,103,1,37,0
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,6,9,5,1,6,10,2,3,6,4,0,7,9,6,1,11,6,2,2,1,4,9,5,5,7,2,1,8,0,1,12,1,6,1,4,4,4,1,1,4,4,6,8,5,5,6,9,5,14,8,18,19,10,42,5,2,8,6,5,7,11,1,13,1,4,9,18,8,30,17,11,17,2,2,4,9,21,24,9,15,2,33,13,4,8,3,7,9,14,6,11,22,40,2,16,0,2,10,0
"COG4282",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,2,0,3,5,0,3,1,0,0,11,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,1,0,4,0,0,4,0,0,0,9,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4284",21,96,26,25,16,38,103,16,94,1,18,13,11,59,6,10,20,16,2,14,29,4,18,27,20,33,20,24,1,17,23,25,11,68,7,16,14,1,8,7,89,17,33,14,36,2,2,11,30,20,16,42,51,4,43,17,3,21,2,12,23,26,4,34,1,6,3,24,16,20,56,18,15,15,19,4,86,64,17,6,11,11,18,30,10,14,9,4,26,14,27,9,30,18,48,25,9,2,50,13
"COG4285",0,20,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,7,0,0,0,13,0,0,2,0,0,1,0,1,0,0,0,7,0,3,1,0,0,0,13,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4286",4,2,0,0,1,4,1,4,1,111,1,1,4,0,7,0,3,2,4,1,4,1,3,5,0,3,2,0,0,5,1,1,0,2,0,0,9,11,0,4,1,4,12,7,0,0,26,4,1,1,1,1,77,0,3,4,6,1,22,64,0,17,17,2,4,0,0,9,24,5,13,1,10,2,0,2,3,11,0,2,2,0,7,1,2,0,1,0,29,5,2,0,1,4,7,5,0,0,11,1
"COG4287",26,152,80,94,32,43,198,28,127,0,15,57,11,125,30,28,78,81,1,35,25,2,85,56,68,38,35,20,28,31,79,110,34,60,15,57,140,0,56,28,188,48,45,52,72,16,51,93,70,147,58,50,50,17,109,22,6,85,2,2,69,53,1,67,0,9,46,52,81,72,44,51,12,25,36,9,182,77,98,25,64,44,70,59,34,48,39,19,38,41,42,21,105,60,50,19,52,118,34,58
"COG4288",0,5,1,2,9,1,2,1,0,2,0,2,0,2,2,5,2,1,0,1,2,0,2,11,1,1,1,3,2,3,5,2,13,0,0,2,1,0,2,3,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,5,0,6,1,0,6,0,0,2,0,0,1,2,1,0,0,1,0,1,3,0,1,0,2,0,3,5,0,1,4,3,9,1,2,0,0,0,0,2,0,1,2,2,0,4
"COG4289",0,9,39,41,1,0,16,2,16,1,0,0,1,6,1,5,45,46,15,1,1,2,35,0,1,0,1,6,0,0,0,16,0,2,0,69,8,0,2,1,12,0,0,62,10,0,33,29,50,19,7,2,12,1,58,0,1,2,4,0,2,2,0,0,1,0,1,0,2,36,4,1,2,0,0,0,9,3,13,0,0,2,6,0,2,36,0,0,0,25,0,1,40,1,1,0,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,2,0,3,0,0,7,7,3,0,0,0,1,1,0,1,2,2,0,0,0,3,0,0,1,0,2,0,2,3,2,0,0,2,6,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,28,1,0,3,0,0,2,0,2,1,0,2,0,0,0,0,0,4,1,0,0,8,0,0,0,0,1,5,2,0,0,3,5,0,5,0
"COG4292",1,10,2,2,0,0,0,1,0,4,0,0,12,0,0,1,7,19,30,0,0,6,3,0,1,3,16,1,0,0,0,1,0,1,0,74,9,0,0,0,0,1,1,11,7,0,18,7,2,1,1,4,19,3,2,0,6,0,15,0,0,1,0,0,1,1,0,0,0,1,8,0,9,0,0,0,1,1,1,3,2,0,1,0,2,2,0,1,0,2,0,1,4,0,22,0,0,0,0,1
"COG4293",7,30,46,100,3,18,29,2,7,0,4,7,0,31,5,0,47,52,6,5,1,0,49,7,61,9,4,0,1,5,1,40,2,60,3,13,70,0,5,1,30,3,19,54,54,3,58,55,50,74,6,20,33,0,21,7,7,11,6,0,1,0,0,27,0,3,2,15,3,66,60,20,0,10,8,4,9,9,78,1,4,2,53,33,2,52,5,1,4,16,5,0,88,8,8,11,6,1,28,6
"COG4294",355,0,0,2,91,111,0,49,3,7,43,50,730,1,361,62,3,0,1141,106,114,1232,1,67,41,41,38,44,88,265,128,41,209,27,57,10,33,367,85,141,8,85,51,6,29,204,6,3,9,2,43,252,53,66,5,227,1252,80,258,34,51,43,7,73,551,52,63,64,259,20,20,34,1463,56,135,98,2,202,0,340,21,160,21,69,234,15,190,141,305,2,84,20,5,68,583,310,57,72,96,79
"COG4295",1,3,0,6,0,0,2,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,4,0,1,0,0,1,1,0,3,4,0,0,0,4,0,0,0,0,6,0,0,5,1,1,3,4,4,7,0,0,3,0,4,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,1,0,0,3,1,0,0,5,1,18,4,1,0,0,4
"COG4297",2,1,0,0,0,1,0,0,1,5,0,0,7,1,0,0,0,3,0,1,0,0,3,1,8,2,6,1,0,0,0,3,0,5,0,2,0,3,1,0,2,0,0,10,8,0,0,4,3,1,2,4,14,0,2,0,1,0,13,0,0,0,0,8,2,0,0,1,0,0,6,2,7,0,0,0,1,0,2,0,0,0,5,5,0,1,0,0,0,1,1,1,3,1,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,0,0,3,2,0,0,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,4,5,7,1,1,6,0,2,0,0,7,0,5,1,1,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4299",101,118,75,68,40,94,165,46,106,21,58,94,9,124,62,54,73,101,63,72,22,21,85,73,69,46,86,51,79,66,81,111,85,70,34,175,131,20,76,101,146,68,74,103,56,37,77,89,90,103,66,124,93,47,100,63,19,112,28,45,95,32,8,87,48,41,123,123,79,37,82,94,54,68,73,44,105,68,88,46,103,56,97,74,62,93,126,46,45,28,77,42,66,121,24,57,55,149,70,113
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,7,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,1,1,1,1,0,0,5,0,0,29,0,1,1,0,0,0,5,0,0,0,0,2,70,0,0,0,0,3,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,18,0,1,0,3,0,0,4,1,0,0,0,0,0,0
"COG4301",49,78,191,267,174,86,45,110,88,153,37,66,137,114,25,89,215,262,70,38,271,61,242,54,174,64,55,209,91,49,282,152,32,193,72,65,113,106,45,61,126,48,89,261,146,69,410,161,235,201,28,23,38,34,45,19,21,36,41,3,20,66,2,31,58,21,21,32,13,106,66,37,20,16,10,19,43,22,96,33,24,47,55,33,11,101,7,24,11,27,16,15,82,18,32,13,31,9,36,11
"COG4302",8,22,12,15,0,0,4,1,4,52,1,0,51,5,0,3,3,22,28,4,1,14,7,0,3,17,53,1,4,5,0,6,0,5,0,104,3,16,3,0,11,2,0,21,17,5,34,12,11,5,6,17,34,14,12,0,33,0,63,0,0,7,0,6,22,1,0,5,0,4,20,0,19,0,1,0,6,1,2,12,8,0,11,1,0,28,0,0,5,40,0,5,8,6,91,0,2,1,4,5
"COG4303",14,37,13,15,1,1,9,1,8,93,0,1,61,4,0,2,9,24,67,1,5,28,6,0,7,23,87,2,5,9,0,7,1,4,1,153,14,31,3,0,8,4,0,41,29,11,44,22,12,9,11,25,69,22,10,3,45,0,99,2,0,14,1,11,20,2,1,8,6,11,33,2,31,0,1,0,5,3,5,23,7,0,12,4,1,44,0,2,2,57,0,5,14,6,108,2,7,1,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,43,10,13,28,1,1,12,1,98,8,6,92,10,2,22,6,47,41,4,22,26,11,2,7,23,43,13,5,17,164,9,3,6,8,77,5,43,3,4,12,5,1,39,23,4,15,14,20,3,16,38,30,29,3,3,17,2,47,3,6,120,1,33,41,7,5,8,15,11,8,9,13,11,2,3,9,6,4,17,4,22,11,17,4,24,0,9,12,46,8,23,11,7,109,11,15,3,8,3
"COG4308",31,16,10,20,6,15,18,2,19,5,4,14,9,16,4,1,2,14,0,4,2,8,6,13,17,10,8,1,2,8,0,12,7,11,2,6,6,24,6,4,14,11,16,5,11,4,4,21,18,23,6,21,15,6,5,12,2,13,9,10,8,5,22,14,3,5,12,4,25,2,6,18,15,13,6,5,9,20,12,4,19,4,6,19,8,16,2,3,12,6,18,1,19,20,4,12,7,22,7,1
"COG4310",79,127,86,99,62,110,129,76,199,4,76,83,8,72,102,74,95,98,53,88,100,5,108,88,125,56,52,118,147,33,117,111,57,124,99,39,98,19,126,81,140,79,77,94,131,80,199,97,108,99,94,64,65,78,62,67,42,102,27,96,85,13,170,75,5,84,109,66,23,121,107,109,22,111,52,77,153,76,140,84,98,121,97,107,92,113,55,141,26,38,109,65,100,104,40,43,56,92,109,95
"COG4311",43,22,33,38,61,55,26,30,31,11,47,48,8,31,52,56,42,35,18,40,65,1,28,59,39,12,12,47,55,40,74,23,40,38,51,22,6,14,64,40,30,35,56,32,62,42,24,33,31,33,130,78,57,104,99,149,40,169,31,169,124,22,232,69,15,126,190,84,119,116,84,142,17,122,140,115,121,126,111,145,112,189,90,127,135,73,139,208,142,51,157,88,116,89,20,142,143,151,107,153
"COG4312",1,4,1,0,0,0,6,2,6,9,0,1,35,0,0,0,2,1,3,0,0,7,4,3,3,0,6,1,0,1,0,0,3,1,0,2,2,6,0,1,2,0,0,1,4,0,10,0,2,1,0,4,8,3,3,1,22,0,23,1,0,39,0,6,3,1,0,0,1,0,3,0,4,0,0,0,1,2,2,0,0,0,1,4,0,15,0,0,1,4,0,1,6,0,54,1,2,0,0,0
"COG4313",0,1,2,0,2,0,0,0,0,4,0,0,1,4,0,1,2,0,3,2,0,5,0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,7,0,0,0,0,0,1,0,1,2,0,1,2,1,12,8,9,3,2,12,0,5,0,1,0,0,4,5,2,1,1,1,6,1,0,1,0,4,0,2,0,0,3,2,5,1,1,0,3,2,0,0,6,0,4,5,1,8,0,0,0,2,8
"COG4314",2,11,0,1,0,0,0,0,0,5,0,0,23,2,0,0,1,1,2,0,0,2,1,0,1,10,0,0,0,0,0,1,1,0,2,3,0,8,0,0,3,0,0,0,1,1,0,2,2,0,0,2,3,1,1,0,3,0,16,0,0,16,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,10,0,2,0,0,1
"COG4315",8,0,2,1,9,3,0,1,3,0,1,6,37,0,0,3,2,1,1,3,5,5,18,3,8,9,14,0,0,5,1,0,4,12,1,1,5,5,3,3,0,2,1,1,2,2,1,2,4,4,6,2,7,0,2,1,0,5,1,46,4,5,65,19,3,1,2,4,0,2,11,6,2,0,1,2,0,6,1,2,8,1,6,9,4,2,0,0,2,0,1,0,7,4,7,1,2,0,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,7,17,0,1,0,6,18,0,1,4,0,8,0,0,4,3,28,3,1,2,1,41,14,0,0,8,4,6,11,0,0,0,0,5,1,2,0,6,13,0,0,4,10,1,0,0,0,0,0,7,2,49,26,10,18,0,2,1,0,0,0,3,2,16,4,2,0,22,2,11,5,2,11,13,0,1,0,4,0,5,28,1,12,0,5,0,14,12,1,0,26,50,70,0,21,1
"COG4319",5,17,12,8,5,3,19,2,4,43,1,4,22,15,1,2,11,15,16,3,3,16,5,4,6,5,26,2,4,21,1,8,4,4,3,35,53,17,8,9,13,6,2,9,13,2,17,22,15,12,8,14,21,7,9,2,25,3,74,0,1,47,0,13,13,4,11,7,5,2,13,5,20,3,3,3,10,7,5,3,4,4,4,5,1,9,5,5,5,61,8,7,5,5,18,0,2,9,5,13
"COG4320",7,13,23,14,3,1,9,2,6,23,1,3,19,8,2,14,12,35,51,8,18,48,8,0,2,12,30,0,1,59,3,13,6,0,0,19,98,4,2,1,20,2,0,12,4,5,17,45,7,2,3,33,24,12,4,9,12,0,111,5,4,9,3,12,5,3,0,10,0,11,17,3,24,4,3,1,3,9,4,4,5,2,6,4,0,4,0,0,1,127,3,13,6,2,12,8,10,0,19,5
"COG4321",4,13,4,3,19,3,6,9,9,38,9,7,23,4,3,15,2,8,11,15,15,10,3,8,5,16,17,6,11,7,9,9,11,3,3,26,4,19,5,7,5,8,9,6,8,11,9,4,8,2,4,11,20,9,2,8,14,9,11,27,11,21,16,10,15,9,2,6,31,3,12,9,3,5,11,5,8,17,3,9,4,9,1,9,11,6,15,9,31,15,12,8,1,4,12,12,11,4,4,13
"COG4322",1,3,1,0,4,5,5,3,4,0,0,0,9,4,2,0,2,0,3,0,1,34,0,3,6,1,1,1,0,2,0,1,1,2,0,0,1,1,0,0,2,0,3,1,3,1,1,0,0,1,2,1,3,0,1,0,1,1,4,1,3,1,0,8,4,2,1,4,4,0,4,2,39,2,2,1,2,7,0,0,4,0,6,5,1,0,0,1,3,0,5,3,0,7,7,1,0,0,1,5
"COG4323",37,19,16,17,21,13,8,22,4,34,19,30,33,8,16,10,11,20,77,20,27,53,32,33,20,35,47,54,52,28,42,17,20,12,32,52,32,36,30,23,12,29,14,9,16,15,30,15,20,11,8,10,11,8,6,12,22,11,27,23,7,9,14,14,15,5,6,6,8,5,6,6,23,8,22,8,4,8,0,10,7,11,5,6,2,9,13,8,9,24,9,3,10,7,13,5,5,8,9,16
"COG4324",8,78,92,55,26,15,40,17,45,83,23,32,87,80,2,9,115,75,39,13,28,34,83,14,54,39,50,4,8,11,14,51,12,61,2,59,13,22,13,11,69,9,19,81,70,13,138,63,73,84,27,30,77,19,114,6,49,13,82,2,8,52,3,51,17,5,4,19,19,84,39,23,56,9,4,4,67,25,79,15,24,21,68,34,24,45,7,7,19,79,21,7,87,33,9,21,19,8,17,7
"COG4325",7,33,41,24,3,0,17,4,9,238,1,6,291,25,2,5,24,131,134,3,2,157,80,1,17,27,125,7,16,67,0,22,2,28,7,160,93,237,9,3,37,2,1,99,39,11,124,71,81,21,26,90,82,30,18,8,87,8,202,5,1,347,3,36,576,5,3,12,1,30,51,2,89,1,3,0,13,10,7,22,4,0,37,13,3,176,0,2,1,129,0,9,37,10,182,2,4,0,17,11
"COG4326",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,66,0,3,1,3,0,0,1,0,0,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4327",86,21,43,62,131,122,15,126,16,51,94,124,73,43,112,92,37,52,34,105,113,33,34,129,68,63,49,114,176,106,137,66,100,73,104,68,38,38,108,122,16,145,80,39,57,113,30,57,47,20,106,64,56,113,42,82,26,127,45,88,97,87,140,68,38,108,141,70,56,45,83,114,44,100,110,89,33,94,25,106,95,113,52,87,118,43,131,161,73,73,159,67,40,72,52,85,113,127,71,122
"COG4328",0,0,0,2,3,0,2,1,0,0,0,3,18,1,1,3,1,0,8,2,9,15,0,0,0,13,3,3,1,6,0,0,2,0,2,1,9,1,3,0,0,6,1,0,5,2,0,2,0,2,2,1,3,3,0,5,3,3,4,0,0,3,0,3,2,3,0,2,2,0,3,2,0,3,5,1,0,4,0,1,0,3,0,6,5,0,10,0,9,0,3,3,0,3,1,3,9,1,5,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,2,0,0,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,4,3,0,0,2,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4333",28,17,39,26,55,25,14,143,23,118,62,53,37,32,27,99,24,28,45,103,70,40,30,41,19,158,104,73,40,58,55,43,68,16,124,39,32,80,62,66,13,35,30,25,14,133,12,33,36,36,31,17,5,51,14,28,23,22,33,33,31,9,24,24,13,49,5,48,37,10,7,18,3,34,26,47,13,21,12,32,27,24,4,17,12,19,21,7,27,7,10,51,8,23,4,35,47,5,32,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG4335",2,0,0,0,0,1,1,1,1,32,0,0,15,0,2,0,0,2,6,0,0,1,0,1,1,13,0,0,0,0,0,0,0,16,0,0,1,12,0,0,2,1,1,1,2,2,26,0,3,0,2,7,7,0,2,0,3,3,10,0,1,8,2,1,29,0,2,4,14,8,7,2,47,2,0,0,0,5,0,0,0,1,7,2,0,1,0,1,13,2,2,0,3,3,58,2,0,0,2,0
"COG4336",32,43,62,22,54,23,34,16,31,18,31,66,32,32,117,32,48,46,32,27,50,9,42,51,83,18,32,21,11,54,25,34,27,78,15,23,20,11,25,36,38,30,57,56,63,24,17,26,40,42,39,45,71,21,59,61,11,40,14,91,38,127,104,68,10,17,33,30,72,66,88,36,4,32,32,25,37,25,65,26,39,20,62,48,46,26,30,36,82,41,30,33,32,36,60,43,40,33,33,23
