"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG3564",8,9,28,39,48,50,12,40,95,22,61,9,19,57,43,47,32,6,33,1,3,51,45,76,16,80,62,57,42,62,124,28,87,32,28,21,9,136,46,60,2,73,116,6,18,56,6,4,15,65,5,59,90,9,52,74,48,9,70,48,22,4,1,61,50,50,37,31,39,93,27,57,2,20,83,50,11,3,40,28,48,33,76,11,54,18,24,97,60,61,56,114,61,78,65,60,55,30,6,74
"COG3565",41,53,150,91,107,153,32,123,111,119,170,53,71,174,142,142,136,43,123,94,69,162,78,181,99,161,138,97,88,147,241,155,145,141,43,122,79,215,91,163,24,127,168,73,78,133,87,27,80,134,38,153,178,63,139,207,149,14,140,173,88,52,15,171,176,210,114,72,138,141,94,136,24,114,239,106,30,46,196,75,123,150,160,32,175,68,22,180,149,202,169,199,139,158,136,172,119,172,24,134
"COG3566",0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,3,0,1,14,1,0,0,4,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,9,24,0,0,0,2,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,29,0,2,0,0,0,0,14,0,1,11,0,4,0,1,12,0,7,1,0
"COG3567",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,20,2,0,0,4,0,0,9,0,0,0,1,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,30,0,0,0,4,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,2,0,13,0,0,45,0,2,0,0,0,0,26,0,0,7,0,2,0,0,13,0,3,0,0
"COG3568",136,119,45,98,88,76,158,82,38,76,56,159,156,49,65,67,66,133,48,168,190,40,136,58,133,69,34,32,90,63,51,54,40,85,208,76,143,51,69,102,186,47,28,184,38,73,158,152,97,21,147,34,57,173,72,51,25,212,39,64,55,150,200,79,77,190,50,167,72,63,106,20,181,47,51,65,168,152,70,86,63,71,52,141,109,90,172,54,35,83,57,63,95,52,98,68,35,51,158,79
"COG3569",353,273,71,201,99,115,425,58,34,81,79,376,358,137,41,45,91,489,64,270,200,93,120,47,105,20,233,21,199,45,20,112,17,83,351,155,244,21,84,46,306,29,6,199,366,56,108,370,218,14,344,27,40,242,66,43,53,126,22,36,38,133,40,75,66,13,102,180,81,31,19,11,56,31,53,33,54,303,126,607,85,65,49,325,18,208,361,18,31,34,58,37,70,10,132,123,32,15,365,48
"COG3570",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,5,0,0,0,3,0,1,4,0,0,0,2,2,0,0,0,0,3,1,0,0,0,7,1,0,2,3,1,0,0,0,2,0,4,0,0,4,6,1,0,0,0,0,1,2,1,0,2,4,2
"COG3571",34,26,9,39,20,15,37,11,8,23,20,43,42,21,22,21,18,45,29,120,41,14,65,11,48,14,31,3,45,11,4,20,0,39,40,20,58,17,22,47,113,5,2,102,27,31,67,41,23,2,56,9,2,101,19,53,7,56,9,17,21,56,27,20,15,23,22,88,14,7,28,0,34,12,4,18,29,47,9,48,23,26,4,43,12,45,34,12,6,4,12,8,13,10,21,9,2,22,68,7
"COG3572",391,265,509,348,390,426,386,232,467,288,359,349,374,402,279,375,240,177,390,20,304,493,262,548,130,421,439,446,328,398,625,257,542,262,350,402,246,679,290,429,190,472,633,187,232,351,118,376,196,486,366,433,481,207,358,516,440,384,511,441,180,342,464,355,380,145,291,240,424,409,147,484,456,245,530,385,447,354,512,305,317,428,442,412,190,159,427,587,468,335,524,613,368,544,371,449,412,437,328,362
"COG3573",8,5,0,5,2,0,17,3,8,3,1,10,16,1,7,1,0,5,0,17,2,0,47,0,7,3,0,1,5,2,0,6,0,4,12,2,13,2,3,6,6,3,3,45,2,3,20,3,3,1,7,1,1,19,0,3,6,25,0,4,10,2,3,13,9,0,0,8,3,6,37,1,1,3,4,15,7,1,1,2,3,6,1,8,0,7,4,6,0,0,1,0,0,0,2,2,0,3,43,12
"COG3575",2,3,0,2,1,1,5,1,2,3,8,0,1,0,9,0,1,17,0,123,2,2,12,0,22,0,1,4,15,1,0,1,0,15,5,1,10,1,3,10,41,1,0,64,0,5,30,5,2,0,2,0,0,12,4,2,0,2,0,0,2,0,0,0,0,0,1,14,2,0,2,0,1,0,0,4,1,19,0,4,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG3576",274,167,76,128,108,88,240,54,65,116,49,269,241,83,54,52,55,280,56,88,165,59,86,56,54,71,158,52,176,64,47,102,59,82,298,90,178,72,48,39,173,91,56,196,187,66,154,310,183,70,319,71,54,233,49,41,59,97,55,81,54,203,66,103,74,60,44,86,62,68,63,108,57,70,45,67,62,155,59,324,76,82,60,253,77,177,249,74,64,83,64,83,61,80,154,59,78,86,334,67
"COG3577",37,97,3,30,20,36,34,14,13,28,34,32,44,25,35,35,75,24,9,131,23,13,34,29,90,9,17,3,41,8,2,39,6,48,43,22,45,10,23,20,71,7,5,101,12,60,69,25,44,11,33,8,17,82,15,14,14,38,12,7,13,34,13,9,12,42,25,71,8,12,36,2,8,35,2,32,16,52,10,30,7,17,13,55,18,55,27,8,33,21,9,6,31,8,24,16,2,15,50,10
"COG3579",158,206,97,153,123,162,138,125,101,169,166,172,131,171,143,164,257,81,106,14,147,133,143,192,141,96,138,79,96,125,51,192,68,111,130,191,86,34,65,83,66,72,60,63,106,126,145,170,101,46,104,72,162,89,126,67,143,187,99,69,161,210,148,121,83,53,92,104,183,99,81,43,147,65,243,54,187,70,164,75,178,195,124,169,17,107,118,73,124,46,167,199,186,77,170,142,98,35,116,123
"COG3580",20,16,0,56,2,2,31,2,0,2,0,21,17,0,3,0,0,5,3,2,4,0,2,0,8,0,0,0,4,3,0,0,0,0,21,0,21,0,0,0,4,0,0,5,2,2,5,22,8,1,1,0,0,5,0,0,0,92,0,0,0,11,84,0,0,0,0,10,0,0,0,0,57,0,0,0,97,29,0,6,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG3581",10,12,0,27,4,0,14,1,0,1,0,8,5,0,1,0,2,3,0,2,4,0,2,2,4,0,1,0,3,0,0,1,0,0,16,0,7,0,0,0,4,0,0,1,4,0,4,8,1,0,9,0,0,5,0,0,0,277,0,0,0,15,218,0,1,0,0,7,1,0,2,0,137,0,0,1,200,74,0,7,0,0,1,9,0,2,15,0,2,0,0,0,0,0,0,0,0,0,6,5
"COG3582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3583",2,6,0,0,2,1,0,7,0,0,0,4,6,0,0,0,1,0,0,0,0,0,2,0,7,0,2,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,1,1,0,1,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,11,1,0,3,0,0,0,6,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3584",2,2,2,3,2,1,2,1,2,3,2,2,8,3,0,0,1,2,4,0,2,0,4,0,5,4,0,2,0,0,1,1,0,1,14,9,16,1,1,4,0,0,0,1,1,0,6,1,1,3,6,1,1,8,5,0,4,10,1,1,1,2,10,3,3,3,7,3,5,2,1,0,5,5,1,0,6,22,0,0,1,3,4,0,0,3,3,1,1,3,5,1,0,0,1,5,1,5,0,1
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",12,10,5,12,8,6,14,9,11,6,8,8,16,1,19,8,16,15,10,11,12,6,16,4,11,15,12,8,11,8,6,7,12,6,23,15,15,6,8,6,14,12,17,18,12,16,22,7,16,4,6,9,9,16,7,17,9,17,7,18,51,4,29,19,19,15,7,6,9,6,43,9,24,9,20,23,21,16,5,10,2,9,4,11,21,14,16,16,9,10,7,22,4,4,20,7,12,9,22,11
"COG3587",24,15,3,12,10,8,13,9,9,10,59,10,32,5,57,2,1,41,4,48,6,1,81,21,72,9,3,4,27,6,3,18,7,16,45,11,58,0,12,33,54,11,10,53,3,20,24,8,37,13,15,5,7,81,104,36,11,7,4,5,12,7,14,9,7,4,28,32,9,5,11,2,8,14,3,47,10,24,4,18,14,8,2,19,13,53,22,7,5,10,4,8,3,3,6,17,5,4,67,37
"COG3588",426,550,497,471,519,495,459,670,683,579,574,434,434,531,691,580,575,251,620,254,431,600,586,584,544,566,539,659,659,621,536,613,602,555,353,888,494,438,619,291,340,765,625,307,572,494,280,460,510,617,446,607,626,308,610,476,751,351,532,465,629,432,439,442,479,379,669,371,570,585,495,721,498,560,713,687,426,352,621,410,749,584,594,450,346,368,481,465,515,327,679,570,552,528,463,550,685,367,385,589
"COG3590",77,73,53,74,114,123,133,114,44,106,117,86,141,126,144,65,80,150,80,675,133,89,204,83,215,48,64,25,169,51,9,107,26,171,220,93,215,42,106,351,360,50,23,567,40,133,119,48,58,36,61,31,47,343,130,252,81,74,51,51,115,66,22,75,55,284,100,254,80,67,117,23,20,72,59,96,30,361,126,76,87,105,61,80,410,108,94,44,34,246,114,87,85,35,51,72,40,60,100,71
"COG3591",0,1,0,1,1,0,0,2,0,2,2,4,0,0,5,1,0,19,0,0,0,1,0,0,2,0,4,3,2,5,6,0,0,0,0,1,0,3,1,0,4,5,0,4,0,2,2,0,0,0,0,2,1,3,0,0,6,4,0,0,7,0,1,8,7,13,1,1,1,0,11,1,3,2,1,2,4,0,0,0,1,2,0,1,11,1,0,0,1,5,0,1,0,1,5,3,0,0,3,1
"COG3592",1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,11,0,0,0,0,1,0,0,0,0,4,0,0,0,5,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",374,265,10,198,104,84,399,16,9,65,23,385,351,99,65,29,33,564,16,185,172,113,58,7,75,1,313,4,216,20,2,42,5,31,387,20,252,3,63,102,334,8,6,271,480,30,106,374,239,11,373,3,5,319,48,61,7,124,8,5,36,122,10,28,12,1,70,70,19,16,53,2,21,24,2,23,29,265,44,700,14,23,2,341,6,274,343,7,5,9,13,6,50,2,169,11,2,10,438,57
"COG3594",0,1,14,0,0,5,8,2,1,2,6,3,2,5,9,6,0,1,3,22,5,3,11,0,7,4,1,3,4,4,1,0,0,8,1,13,1,2,7,0,7,1,4,3,1,2,3,0,5,3,1,9,2,20,22,24,5,3,11,18,12,2,2,64,52,12,18,5,5,0,18,6,1,9,9,14,3,4,7,2,30,12,6,2,16,17,7,13,13,10,15,4,8,5,6,12,7,10,14,22
"COG3595",16,17,0,10,0,3,17,0,3,0,1,16,7,0,1,0,1,33,2,2,14,1,1,7,2,1,1,1,5,2,0,3,1,10,10,1,9,2,3,31,7,4,0,4,2,5,8,13,1,0,6,0,0,15,1,20,0,39,0,2,0,21,65,3,2,0,0,7,0,2,2,1,48,1,13,0,11,87,0,15,1,1,1,13,0,0,16,0,0,1,0,1,0,0,1,0,1,0,6,0
"COG3596",1,6,0,0,1,0,2,0,9,0,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,0,2,2,0,5,0,1,2,1,0,2,15,1,9,0,0,0,3,0,0,17,0,0,1,0,0,4,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,1,0,5,5,1,0,0,0,8,2,4,3,0,1,0,0,2,1,6,0,0,5,6
"COG3597",2,2,2,3,3,2,0,3,2,1,3,1,3,2,2,1,3,0,3,1,0,1,5,8,3,6,11,3,3,5,8,8,5,5,3,1,1,10,4,1,0,5,6,2,1,0,0,1,4,7,1,0,1,0,2,3,0,0,2,0,5,0,2,2,0,0,1,0,2,0,0,1,2,2,4,3,1,0,0,2,4,0,1,0,1,0,0,4,4,0,2,4,0,1,4,2,1,1,0,1
"COG3598",6,7,14,8,6,9,12,8,3,5,6,3,7,4,21,5,4,2,5,7,9,1,31,7,18,1,9,4,20,3,253,1,6,12,7,12,7,5,1,3,2,2,2,6,17,2,43,3,14,2,4,0,10,6,3,1,2,29,20,9,24,8,31,20,34,3,0,3,7,4,20,2,28,10,30,11,18,107,2,7,10,6,7,8,2,9,9,5,18,13,2,8,2,10,19,8,11,14,14,7
"COG3599",7,8,55,5,3,7,7,5,11,4,20,9,7,10,9,17,4,49,86,1,8,10,10,18,8,25,17,8,11,23,12,3,9,10,9,10,3,21,38,4,7,9,2,6,5,19,8,7,7,9,6,70,12,12,9,31,6,2,16,44,23,5,8,61,64,3,18,9,25,9,82,3,5,10,24,7,17,6,9,5,32,23,8,6,0,8,5,24,7,0,28,12,12,17,30,14,7,56,12,18
"COG3600",2,5,0,2,1,0,8,1,0,0,17,3,2,0,8,0,0,10,0,33,0,0,1,0,17,0,1,1,15,2,0,2,1,3,10,0,4,0,11,1,15,3,0,2,0,3,5,1,3,0,2,1,2,15,20,4,2,1,0,1,6,0,1,1,3,0,6,5,2,0,6,0,2,0,3,0,0,2,0,5,0,1,0,1,0,5,3,0,0,0,0,0,1,0,2,6,0,1,1,6
"COG3602",9,4,5,7,14,20,2,8,15,14,15,11,13,13,6,16,14,16,11,101,6,13,21,11,37,7,12,8,23,7,27,15,11,24,12,13,15,8,11,10,34,8,17,51,2,21,30,5,4,5,7,9,9,36,24,33,13,11,7,11,8,7,1,8,5,5,13,46,9,6,8,4,0,7,10,14,1,33,13,5,5,9,9,5,4,17,5,10,12,5,14,5,8,13,17,17,8,13,17,12
"COG3603",29,16,0,17,5,7,25,4,0,9,1,18,17,4,9,0,10,51,1,43,39,4,9,1,9,0,5,0,19,0,0,7,1,15,15,4,30,5,5,26,36,0,3,59,7,4,13,28,8,1,11,0,3,54,6,15,0,7,0,0,2,22,6,2,1,7,5,12,0,0,5,0,12,3,0,6,11,19,1,18,0,0,1,27,1,11,31,1,0,7,0,0,0,1,5,1,1,0,30,2
"COG3604",68,107,13,82,37,32,73,66,39,50,44,86,85,31,84,11,64,595,11,271,88,78,67,71,178,21,79,21,76,70,33,20,14,118,85,26,107,33,30,243,127,30,18,177,90,64,182,80,112,13,65,22,43,304,15,147,18,146,26,31,99,144,164,107,80,14,25,220,70,21,132,4,157,27,125,45,129,207,18,102,35,45,23,61,0,128,78,23,20,7,22,72,16,17,63,22,31,27,131,109
"COG3605",178,115,111,131,83,86,194,62,47,119,85,172,209,73,136,62,85,236,59,616,277,18,165,32,254,91,50,45,201,76,65,63,38,141,222,44,259,159,78,280,466,61,23,447,28,142,262,171,103,84,178,81,64,388,110,171,69,168,60,118,105,225,76,114,123,196,66,364,71,109,156,49,96,153,24,116,102,264,64,150,92,79,53,176,231,182,188,102,74,315,53,22,68,62,91,87,56,113,291,106
"COG3607",3,4,0,0,0,0,3,1,0,1,1,2,4,0,3,0,3,5,1,1,0,1,5,0,5,0,0,0,4,2,0,0,0,0,8,1,1,0,0,0,1,0,2,4,0,1,2,1,7,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,11,0
"COG3608",288,296,173,286,98,161,284,138,60,131,173,266,244,154,118,139,199,401,68,626,301,59,201,93,214,66,74,46,222,97,39,181,48,194,316,185,416,71,74,225,446,74,30,484,76,184,377,297,261,41,212,74,73,426,114,140,102,259,55,66,219,342,168,143,125,90,109,312,106,68,128,35,204,104,71,105,191,291,108,169,239,130,111,330,78,330,284,43,45,104,108,87,144,47,172,84,57,51,321,135
"COG3609",9,20,8,9,8,6,11,7,6,10,12,10,13,10,18,10,21,14,6,55,5,2,17,9,18,5,4,7,16,4,0,13,2,19,16,14,25,5,10,1,30,2,2,31,5,27,18,10,6,3,9,3,2,22,13,2,5,11,10,3,2,13,5,9,16,0,7,7,8,8,2,4,5,2,9,13,2,46,6,6,12,11,9,7,1,17,6,7,5,8,7,3,6,0,6,3,8,3,20,15
"COG3610",4,8,0,7,1,0,11,5,0,10,25,4,0,0,33,0,1,67,4,302,23,16,38,3,58,0,6,0,40,1,0,15,1,41,19,5,32,3,1,78,99,2,0,151,4,23,47,4,4,2,4,1,1,94,17,41,0,21,1,1,14,8,9,3,0,0,11,142,1,3,10,0,4,6,0,14,1,124,0,23,5,1,1,1,3,37,10,1,0,5,1,0,0,0,0,10,1,1,19,11
"COG3612",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",8,19,41,13,29,32,2,32,17,15,39,12,13,24,34,34,55,24,26,7,3,27,26,54,12,49,29,18,12,32,30,58,16,44,28,30,5,8,19,28,22,29,18,9,12,21,20,4,19,29,5,32,32,13,27,20,31,8,26,43,13,6,5,17,39,13,16,5,43,52,16,34,3,10,36,11,1,4,28,4,34,40,42,6,7,15,9,21,27,15,35,59,33,19,31,38,25,31,15,41
"COG3614",43,17,7,14,5,5,34,2,13,12,3,39,74,0,39,2,12,286,7,172,24,14,62,9,133,2,13,1,45,7,0,18,6,49,48,14,37,4,7,248,81,11,2,76,13,51,111,26,12,2,41,0,2,268,6,113,4,65,1,11,58,68,19,55,31,0,9,116,5,9,86,6,27,11,13,56,14,39,0,41,4,7,1,42,3,40,40,4,0,7,0,4,4,2,5,2,7,3,141,9
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3616",80,87,53,46,59,46,77,28,39,66,46,84,73,55,43,45,41,30,41,72,94,31,72,31,51,32,58,35,48,40,38,49,47,54,94,46,54,59,44,51,68,30,43,70,54,50,129,74,97,43,272,128,148,168,97,126,118,193,110,117,130,330,166,180,159,59,123,274,120,158,166,113,115,163,101,128,138,93,113,147,161,130,113,272,36,324,213,125,104,127,152,96,142,125,266,130,103,137,272,148
"COG3617",0,2,0,0,1,0,2,1,1,1,0,2,3,1,2,0,0,9,0,0,0,0,3,0,7,1,1,5,1,2,0,1,3,7,5,0,5,2,0,14,1,2,0,22,0,1,5,0,0,1,1,1,0,11,1,1,1,5,0,3,3,2,0,2,3,0,0,3,4,0,6,0,0,0,0,3,2,1,0,2,2,1,0,0,0,2,15,0,0,0,0,0,0,2,1,1,0,1,8,7
"COG3618",519,503,267,284,372,289,501,251,286,387,205,429,386,296,176,214,221,159,202,289,546,161,425,146,267,275,296,265,295,197,238,187,318,312,491,157,331,318,216,268,322,219,358,425,287,271,678,570,555,221,528,206,245,394,197,258,211,327,238,251,215,629,185,251,249,177,212,466,176,244,209,268,214,254,173,255,306,143,252,207,281,217,207,548,169,527,465,287,242,317,259,148,265,247,438,258,229,256,579,216
"COG3619",5,1,0,1,0,1,6,2,2,2,0,9,15,0,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,1,0,2,6,0,2,0,0,0,0,1,1,3,0,0,2,3,0,0,3,0,1,2,2,0,1,2,1,1,0,1,2,0,1,1,0,10,1,0,0,0,1,0,0,5,0,2,0,0,0,7,0,7,1,2,5,0,0,0,0,0,3,0,0,0,0,0,7,4
"COG3620",104,77,5,61,23,32,110,3,7,11,19,79,63,30,12,6,7,125,2,1,63,21,6,4,5,11,83,4,40,14,1,14,10,4,81,3,62,0,10,5,47,11,3,11,98,11,17,103,42,5,95,1,9,39,10,3,0,33,2,5,45,54,24,19,9,23,16,14,4,14,28,3,15,11,8,5,6,104,11,160,6,4,5,89,15,35,85,1,1,29,4,12,9,0,46,7,4,5,91,11
"COG3621",34,30,72,84,60,66,40,51,65,49,102,43,69,97,72,79,34,39,65,14,52,48,34,84,54,100,64,77,72,90,96,32,98,42,44,72,91,55,93,93,50,49,104,30,29,72,41,37,26,69,30,59,91,56,96,80,65,15,75,88,37,57,35,133,129,84,90,35,39,101,39,75,43,59,93,42,20,22,125,43,82,39,77,38,67,28,46,82,82,75,71,59,83,57,60,78,92,67,34,76
"COG3622",148,146,62,143,108,112,149,103,90,125,136,126,142,75,98,121,98,78,90,249,162,101,143,106,144,132,131,82,123,112,98,66,77,122,174,65,150,108,89,142,171,64,80,219,90,132,196,152,128,81,34,28,39,69,37,47,17,61,29,25,30,65,30,46,35,16,27,62,30,52,40,24,35,31,31,25,44,44,29,35,41,29,27,50,9,58,55,46,24,31,29,26,35,22,60,30,20,40,54,37
"COG3623",71,36,14,70,31,25,68,14,18,14,12,74,62,23,21,28,23,19,45,7,97,13,34,14,22,14,35,26,26,26,14,31,21,21,47,17,119,6,18,19,40,20,21,29,20,16,41,76,47,20,65,13,17,33,21,18,13,39,18,19,18,78,41,16,19,26,20,38,10,26,17,13,62,13,28,8,50,28,33,64,20,26,9,85,20,27,62,20,18,43,19,18,15,17,34,26,13,20,57,21
"COG3624",2,2,4,0,1,0,1,1,1,1,0,1,2,2,3,0,1,2,1,3,0,0,1,0,6,0,1,6,1,0,112,0,0,6,1,1,0,132,4,2,2,0,0,3,0,5,4,0,0,0,0,1,2,2,4,0,0,0,52,3,4,0,0,2,1,0,2,0,9,0,3,0,1,2,0,2,0,0,1,1,5,21,4,0,0,1,3,84,42,0,0,0,0,96,2,3,2,66,2,1
"COG3625",4,2,4,0,1,1,0,2,1,4,1,1,0,9,3,0,1,0,0,3,0,0,5,1,1,2,3,2,6,0,144,1,0,3,5,1,2,158,0,2,13,2,2,7,1,5,5,1,1,3,4,2,1,5,13,6,1,1,52,2,4,3,0,1,0,0,3,4,32,2,3,2,0,3,0,1,0,0,3,1,0,23,6,1,0,4,2,124,51,0,0,0,4,136,5,1,2,61,2,2
"COG3626",2,6,2,1,8,6,1,4,2,4,1,5,5,13,10,2,2,4,3,4,3,2,7,2,5,3,0,3,8,4,270,1,3,4,5,4,4,337,3,4,8,1,8,11,2,8,6,5,4,5,6,2,7,16,18,2,4,4,118,3,11,5,1,3,4,2,4,6,51,2,6,8,2,7,2,6,1,2,5,4,6,57,6,4,1,2,1,260,105,0,2,0,1,263,0,2,5,141,6,6
"COG3627",2,3,2,0,5,4,3,2,5,4,2,6,0,7,8,2,0,3,2,2,1,1,4,0,11,5,1,7,2,1,211,0,6,6,6,5,1,237,4,2,14,3,7,5,2,3,17,0,3,7,7,1,5,7,21,2,0,3,102,2,8,1,1,3,2,0,3,9,41,1,6,4,1,5,1,7,1,0,1,4,4,42,11,3,0,3,4,173,89,1,1,0,1,208,6,1,4,125,7,4
"COG3628",5,2,127,26,34,15,4,44,27,27,88,6,9,5,21,25,321,10,316,9,6,16,118,23,51,37,18,21,84,13,19,162,7,59,14,236,8,8,22,25,6,57,2,3,7,15,4,6,18,38,7,53,24,5,64,30,82,12,36,131,26,5,13,17,26,0,24,2,8,43,11,13,10,18,22,33,17,194,9,10,38,15,53,3,0,12,8,8,50,6,37,44,16,23,18,129,45,26,12,13
"COG3629",0,0,0,8,0,2,0,6,4,1,0,2,6,0,1,1,1,0,0,4,6,0,4,0,1,1,1,1,4,17,0,0,0,2,3,0,10,0,0,0,1,8,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,15,1,1,0,1,14,1,0,0,1,1,0,0,1,0,20,0,0,1,13,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3631",30,14,12,20,20,30,22,14,31,7,15,22,27,31,19,20,23,13,21,3,25,14,15,30,14,3,9,16,18,9,20,25,18,14,16,22,13,38,12,7,16,8,25,15,16,23,25,15,22,15,20,12,22,11,11,24,21,12,14,5,9,33,14,10,5,22,12,28,17,11,12,7,16,7,5,14,10,6,26,25,16,11,12,20,19,16,27,22,17,28,14,11,25,24,12,14,12,22,21,11
