"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4741",5,24,5,13,12,9,10,22,5,13,2,4,13,7,12,9,9,12,3,6,15,32,18,36,15,12,10,7,23,3,6,2,7,5,78,44,17,15,4,17,4,9,2,3,6,30,33,18,6,4,8,8,7,12,11,39,1,1,14,20,26,5,2,12,17,82,10,0,0,15,1,4,10,10,93,24,4,9,28,4,8,42,1,22,17,23,34,92,92,4,30,11,30,19,8,11,8,32,3,22
"COG4742",0,77,0,1,1,0,30,0,0,33,0,0,0,0,0,0,0,29,0,0,30,95,82,85,0,0,0,0,96,0,0,0,1,0,0,40,0,69,0,1,0,0,0,0,0,1,11,47,0,0,0,1,3,0,0,0,0,0,0,1,66,0,0,0,69,0,0,0,0,0,6,0,0,0,0,55,0,0,94,0,3,0,0,26,0,28,0,0,0,0,0,0,107,0,0,0,0,76,0,0
"COG4743",0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,1,0,1,1,0,0,1
"COG4744",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",17,31,2,13,15,30,32,0,20,70,16,0,49,0,39,0,14,30,6,19,13,61,44,48,9,3,12,11,7,15,15,0,11,21,10,7,0,39,0,3,19,0,12,4,1,0,83,10,10,0,15,5,13,88,13,0,26,2,17,105,10,24,0,73,44,0,1,0,25,10,32,0,14,3,1,21,6,4,55,0,13,0,3,20,0,19,2,4,0,11,104,5,20,30,3,26,65,29,18,117
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4747",3,7,6,8,26,1,11,2,8,18,3,6,2,17,0,3,0,2,4,5,3,8,8,4,5,1,5,3,6,1,2,6,5,9,0,0,0,8,0,6,9,1,6,1,2,0,10,6,8,2,5,1,4,1,1,0,1,1,0,2,3,1,0,7,1,0,0,0,1,1,1,1,2,1,0,4,2,0,6,1,7,0,3,4,0,7,0,0,0,0,8,2,5,2,4,1,2,3,1,2
"COG4748",1,6,21,8,3,7,7,3,6,1,7,16,3,4,9,7,3,5,13,6,4,1,7,3,6,4,2,6,11,6,8,8,4,5,3,4,11,13,10,2,11,2,13,15,19,5,7,18,18,11,7,1,3,4,2,6,8,16,7,2,8,3,3,14,32,7,9,14,18,5,1,36,6,6,11,19,6,7,3,42,5,2,0,4,75,4,10,13,10,7,1,1,4,15,32,1,5,4,10,7
"COG4750",1,7,1,0,12,1,4,9,1,7,2,1,0,0,0,0,2,6,1,0,7,17,3,6,3,1,1,3,2,1,1,0,1,0,0,30,0,11,1,4,1,0,1,1,0,1,4,5,0,1,1,0,8,1,0,0,1,2,0,3,4,2,0,4,11,0,2,0,0,1,3,0,2,3,1,8,0,0,7,0,19,0,1,32,0,16,1,3,0,1,3,0,7,1,2,0,1,8,0,0
"COG4752",2,6,2,1,11,13,2,0,0,15,3,0,9,0,4,5,1,5,5,14,8,8,5,12,1,1,0,2,3,2,6,0,11,4,2,2,0,6,0,4,2,0,12,0,2,1,9,10,1,7,2,3,15,11,3,0,5,3,3,23,6,7,0,1,6,1,6,0,2,0,7,0,0,0,0,3,2,3,3,0,18,0,11,12,0,10,1,0,0,11,2,1,6,3,1,2,7,15,15,3
"COG4753",32,49,11,15,43,5,334,66,62,30,3,22,12,66,54,24,20,209,6,9,44,24,62,32,24,14,9,36,96,5,8,36,12,8,19,302,38,78,36,23,56,15,18,49,12,480,30,158,54,39,12,14,10,64,0,23,1,4,26,32,54,1,6,31,52,56,6,8,3,13,141,37,5,1,16,18,6,5,10,22,11,20,6,43,13,29,37,65,36,2,4,52,12,17,25,2,2,16,6,26
"COG4754",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",6,32,3,13,3,3,129,1,25,18,1,2,15,0,19,0,8,98,3,4,8,6,11,10,6,0,1,21,15,0,5,5,1,2,5,98,33,17,9,2,11,2,2,24,0,165,15,48,12,0,2,9,7,66,0,18,1,5,13,36,37,2,34,34,18,41,8,0,0,10,128,37,14,7,108,11,1,4,5,19,4,149,2,13,69,27,56,65,44,4,3,49,12,2,15,1,2,29,2,20
"COG4759",19,62,1,12,22,2,21,1,11,43,4,2,11,1,17,0,6,18,1,1,27,57,52,40,3,4,3,2,21,4,7,2,10,3,1,7,0,50,0,4,2,0,2,4,1,4,59,40,3,0,16,9,28,31,14,4,8,1,7,26,33,10,239,12,22,0,4,1,4,3,21,5,10,3,0,31,2,0,42,11,21,0,3,23,24,20,0,3,6,11,40,0,33,5,2,7,12,40,2,19
"COG4760",182,150,194,188,104,240,80,151,235,188,157,165,142,171,216,199,131,96,263,164,159,158,144,130,117,153,173,235,149,222,163,184,208,122,48,85,38,117,199,153,224,95,132,98,184,5,235,139,222,205,195,121,88,166,211,116,173,169,152,120,104,152,2,150,101,42,95,185,245,193,84,17,218,110,19,149,130,208,90,23,127,38,171,116,2,107,24,8,0,169,159,130,130,192,144,137,162,97,196,156
"COG4762",1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,3,0,0,0,0,2,0,5,3,0,2,3,65,2,0,4,3,4,3,0,26,1,16,0,0,0,1,1,2,2,2,1,5,0,0,1,0,0,0,0,2,2,0,0,2,0,1,1,0,4,8,0,0,0,7,0,10
"COG4763",1,1,2,0,1,0,2,1,1,1,0,0,2,1,0,0,0,15,4,0,0,0,6,3,0,0,0,0,3,0,0,1,0,0,0,3,200,0,0,0,0,0,2,2,0,2,4,1,5,0,0,2,2,0,0,74,0,0,0,3,3,0,9,4,7,5,3,0,0,0,10,54,0,1,12,6,1,4,3,83,0,0,2,2,98,0,0,6,36,0,0,3,3,2,1,0,0,8,0,2
"COG4764",198,141,265,184,160,314,124,209,234,117,228,313,225,287,304,268,203,123,266,277,201,125,108,124,216,273,261,210,179,302,270,272,213,256,70,138,49,144,261,285,159,243,252,181,291,128,146,175,213,246,244,215,168,135,232,36,274,220,245,145,134,230,166,129,118,36,233,223,318,187,156,91,151,287,54,139,259,278,154,32,207,4,256,133,59,123,48,76,59,236,147,165,108,177,89,256,265,126,232,133
"COG4765",106,76,69,75,99,125,34,50,60,42,84,202,93,100,111,97,91,46,111,123,77,69,68,61,109,115,89,66,49,96,115,137,66,118,30,54,70,64,74,113,58,108,118,77,73,21,46,66,70,63,79,89,82,42,105,61,106,55,83,67,44,112,8,54,60,14,110,68,67,67,30,57,43,108,11,81,106,84,67,46,128,4,88,71,44,47,17,27,12,78,58,41,59,85,26,81,93,59,89,62
"COG4766",57,96,4,22,52,21,35,17,41,76,11,1,13,25,33,9,1,27,4,11,97,93,90,100,0,3,30,10,133,36,28,0,30,27,0,16,8,93,62,4,0,24,0,1,10,6,37,107,6,11,12,37,55,16,23,0,13,1,15,31,71,25,1,11,72,0,0,101,6,16,29,0,12,7,0,69,0,19,100,0,69,0,3,49,0,42,0,6,0,1,8,17,105,3,0,1,15,65,8,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4769",2,8,0,0,0,0,4,0,8,14,0,0,0,1,0,0,0,4,0,0,1,3,5,4,1,3,1,0,5,2,0,0,4,0,0,1,0,2,3,0,0,1,0,0,0,0,0,9,2,0,1,2,4,0,0,0,0,0,1,0,9,0,0,0,7,0,0,5,0,0,1,0,1,0,0,2,0,0,8,0,4,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0,4,0,0
"COG4770",816,779,608,664,423,612,724,681,758,790,543,435,680,616,648,700,551,782,626,551,702,819,824,838,527,757,570,707,759,695,604,669,729,540,215,391,930,820,912,672,640,315,541,591,660,497,910,708,720,760,739,559,454,648,717,1029,709,713,517,567,824,699,657,654,765,360,628,667,713,656,757,1030,534,570,429,817,663,712,775,907,355,390,666,468,997,499,304,302,513,709,749,613,826,635,593,735,603,831,568,659
"COG4771",205,146,272,222,383,238,231,313,308,178,166,229,167,234,335,274,139,180,428,188,200,134,147,169,108,112,218,256,160,218,194,210,222,185,165,391,65,163,404,132,429,145,174,135,225,176,209,209,261,192,487,371,942,868,704,327,600,428,670,772,700,604,1153,838,655,367,262,1065,1088,476,625,368,689,300,772,548,259,723,328,406,1025,724,456,1006,399,977,702,1066,787,345,507,625,461,802,732,344,662,414,633,656
"COG4772",453,266,479,484,162,667,439,772,583,253,261,442,316,592,485,588,293,372,606,419,374,254,232,220,288,257,371,559,290,460,415,436,377,361,432,428,433,236,914,331,572,496,378,359,460,662,394,326,441,426,261,299,185,501,359,352,317,255,392,433,248,247,604,440,262,358,205,905,609,406,617,453,466,321,475,254,188,530,175,343,155,540,401,281,488,300,304,373,730,201,242,606,202,414,385,213,413,241,449,330
"COG4773",15,12,6,26,21,5,296,2,74,61,2,2,8,3,42,2,13,230,5,0,33,9,9,13,17,1,1,45,55,1,5,12,0,6,26,257,129,41,10,6,18,6,4,75,1,404,17,115,88,5,12,26,13,142,1,68,4,5,60,75,133,1,705,86,46,179,19,16,0,31,342,129,29,6,282,39,10,28,14,251,14,379,9,52,562,66,263,277,185,3,4,116,45,3,61,4,3,101,1,67
"COG4774",80,22,260,114,17,137,305,61,224,30,160,225,145,98,282,228,193,290,307,171,108,18,24,34,144,272,129,146,75,176,115,291,122,113,130,293,241,49,8,253,194,23,142,202,187,483,45,90,262,298,166,119,12,139,197,352,172,297,207,146,98,198,69,111,55,274,175,1,293,106,480,145,98,113,103,69,235,234,50,33,20,209,282,85,217,59,188,196,120,262,120,298,38,166,132,183,163,101,173,153
"COG4775",1200,1037,1460,1334,1638,1570,921,1221,1204,1115,1339,1576,1238,1544,1690,1501,1225,804,1743,1572,1220,1023,994,973,1274,1234,1339,1426,1077,1354,1571,1606,1119,1496,412,1122,915,968,1332,1275,1401,1284,1599,1365,1441,464,1109,1087,1428,1467,1144,1331,1430,933,1350,826,1389,1499,1273,1089,866,1322,592,1005,908,397,1186,1490,1720,1218,668,879,1369,1381,442,1064,1272,1406,953,698,1591,504,1358,1544,709,1413,430,398,1105,1382,967,975,999,1319,1372,1236,1359,900,1571,1152
"COG4776",0,4,0,1,1,0,4,1,1,0,1,2,2,0,1,0,1,2,0,0,2,1,1,1,0,1,1,3,0,1,2,2,1,0,3,4,0,1,0,2,0,0,0,0,0,11,2,7,2,5,1,2,0,89,0,5,0,0,2,19,4,1,568,1,3,0,0,5,0,1,4,5,1,0,1,1,1,0,2,31,2,1,2,3,12,10,1,6,26,2,2,0,2,0,0,2,1,3,0,1
"COG4778",1,1,0,4,0,0,10,2,0,0,2,155,3,2,1,0,4,5,0,71,0,0,0,1,1,1,9,4,0,1,1,158,6,2,2,0,33,2,1,1,3,0,2,5,2,5,3,3,1,2,1,3,0,4,13,18,38,0,9,4,3,19,9,4,6,7,3,0,1,5,8,45,2,2,35,5,4,1,3,41,2,46,178,1,30,2,13,8,19,3,13,26,2,1,5,2,0,5,68,6
"COG4779",2,0,3,0,0,1,15,0,3,3,0,0,0,0,0,2,0,15,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,14,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4782",2,2,1,2,3,0,14,19,0,1,1,0,3,0,0,6,1,48,0,2,0,0,10,3,3,8,1,6,3,1,2,6,0,2,0,1,97,5,4,4,6,0,2,6,2,18,0,0,11,4,1,2,1,13,0,40,3,0,3,1,7,2,2,20,5,6,2,15,2,1,9,27,2,0,11,10,0,3,2,24,7,3,0,2,47,2,26,16,40,0,5,0,7,1,4,0,2,10,6,7
"COG4783",185,236,281,235,186,292,264,337,334,179,206,354,249,361,284,307,188,306,342,278,249,200,211,201,238,336,219,249,201,306,225,344,308,211,87,153,361,183,337,331,261,283,270,230,244,219,245,216,295,318,259,193,192,263,231,336,207,282,224,221,244,222,530,215,205,167,226,304,388,242,327,393,186,258,258,240,260,328,189,335,154,283,372,187,355,236,154,155,376,256,212,243,174,223,235,216,226,259,279,219
"COG4784",55,78,52,71,94,77,74,85,56,78,49,60,68,82,56,68,61,121,40,77,55,90,73,65,61,79,69,76,66,70,70,93,64,72,23,47,141,81,103,74,53,82,63,59,41,17,65,64,53,47,69,51,105,112,52,264,69,53,56,86,59,69,50,67,90,70,44,158,104,51,43,272,43,76,21,87,48,41,64,156,81,7,110,97,175,112,50,33,284,55,71,60,63,66,44,41,68,91,85,87
"COG4785",1,0,0,0,0,1,18,0,8,0,0,0,1,0,4,1,3,11,0,0,2,0,0,0,1,0,1,5,1,0,0,0,0,0,2,17,0,4,0,0,1,1,0,6,0,21,1,1,2,0,0,6,0,49,0,3,0,2,18,23,26,0,1,14,5,18,0,0,0,7,65,1,3,0,8,2,3,4,4,3,3,1,3,10,6,11,29,46,3,0,3,46,4,0,8,0,0,10,0,22
"COG4786",79,161,97,87,70,42,206,134,45,153,67,101,117,115,70,120,93,226,43,92,118,137,151,153,130,173,61,144,95,49,88,206,63,83,24,54,313,146,72,120,159,24,132,133,93,109,110,153,108,115,119,68,78,184,64,271,83,89,72,139,133,80,248,128,143,112,120,71,88,114,169,309,77,127,131,167,109,113,154,309,72,82,214,95,286,84,127,85,408,116,128,152,151,139,150,144,33,200,82,145
"COG4787",17,6,39,26,6,22,94,71,24,17,29,55,33,45,34,46,32,90,25,38,20,9,1,5,39,74,22,67,18,17,27,101,21,18,25,60,70,14,47,48,63,5,41,70,59,127,12,56,40,51,12,7,2,27,10,18,6,16,7,18,11,5,92,18,4,22,28,12,8,17,45,30,15,17,33,5,13,30,3,5,1,25,30,14,37,13,32,19,14,19,8,34,8,16,15,16,1,11,14,12
"COG4789",0,1,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,6,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,6,1,1,1,1,0,3,0,0,0,0,0,1,14,0,0,0,0,0,14,3,1,1,3,4,3,0,0,0,1,0,0,0,0,86,1,2,1,5,0,1,1,0,1,0,1,0,2,0,0,1,0,7,4,0,1,0,0,0,3
"COG4790",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,1,0,1,0,1,3,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,3,1,0,1,1,0,6,0,1,0,0,0,1,2,0,1,1,0,0,7,0,0,0,0,1,0,2,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0
"COG4792",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,59,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",11,26,15,9,12,8,115,26,25,14,7,15,16,16,21,13,11,84,5,14,19,17,7,10,9,8,5,23,42,9,13,17,17,4,9,106,62,24,46,10,14,19,14,24,4,163,13,57,21,5,10,12,10,53,15,35,14,6,26,61,68,15,22,45,19,45,8,29,8,19,184,92,15,13,71,27,8,10,23,31,6,99,28,28,78,38,60,67,33,11,7,65,17,12,29,1,5,33,22,31
"COG4796",317,258,348,249,362,311,417,176,445,270,313,184,251,260,406,148,277,269,461,219,267,229,208,234,169,148,191,238,291,190,346,182,197,341,103,254,120,249,219,150,228,352,284,296,208,318,275,319,299,157,269,224,367,347,251,106,318,373,228,267,282,314,589,406,240,96,255,257,320,216,337,312,252,210,245,251,286,186,199,122,436,382,280,404,300,322,193,236,455,231,219,236,276,238,405,217,329,224,224,282
"COG4797",0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,3,0,3,1,0,0,0,1,0,2,1,2,0,0,0,0,0
"COG4798",70,126,85,86,96,92,162,139,117,127,82,140,87,126,117,98,75,128,118,122,92,97,99,90,69,103,63,83,103,134,80,121,164,85,34,160,314,89,135,127,81,96,74,62,106,142,127,141,95,81,96,87,144,143,90,190,77,115,82,101,131,104,33,114,82,90,53,103,126,94,152,208,87,66,25,109,69,109,62,129,73,8,148,124,182,139,69,109,92,96,106,121,119,76,49,89,91,82,118,109
"COG4799",1456,1430,1219,1195,1019,1100,1137,1214,1365,1610,1072,859,1361,1046,1286,1110,911,1235,1160,1019,1336,1551,1617,1506,876,972,1066,1259,1314,1236,1052,1016,1532,1025,415,814,1055,1433,1337,948,1463,639,1094,889,1083,434,1731,1219,1228,1144,1464,854,1019,1384,1442,1136,1311,1092,1049,1371,1403,1442,591,1477,1462,494,907,963,1266,1325,990,1343,1115,950,729,1505,1026,1125,1320,908,893,232,1113,1083,1105,1203,480,393,1049,1170,1851,1077,1565,1404,1077,1294,1297,1489,1100,1525
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4802",2,3,0,17,0,0,6,12,0,9,3,1,2,3,1,1,30,3,0,0,3,6,4,6,19,16,3,1,1,3,0,5,20,1,3,6,0,8,2,15,9,0,3,4,3,0,1,0,1,0,16,12,5,6,20,0,16,1,5,1,0,4,0,5,7,0,0,3,0,10,3,0,19,9,0,4,0,0,14,0,3,0,2,3,0,6,0,0,0,18,5,5,5,14,5,18,3,14,1,4
"COG4803",0,4,0,2,1,0,0,4,0,0,0,2,1,5,0,6,8,1,0,0,3,0,1,1,2,1,2,6,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,1,7,1,0,2,0,1,3,4,0,0,2,0,1,0,1,1,0,0,7,0,0,3,2,0,0,0,1,0,0,0,0,3,1,6,2,0,0,0,1,1,2,0,0,9,0,1,0,0,0
"COG4804",0,1,1,3,12,1,28,1,1,15,0,2,0,1,7,0,1,26,0,0,4,1,2,3,0,0,0,9,2,0,0,1,0,0,3,6,17,4,0,0,7,0,5,11,0,10,4,3,5,1,2,1,7,24,0,6,0,1,0,14,11,0,78,9,27,13,3,0,1,3,7,16,3,0,15,12,0,2,5,8,2,30,1,8,17,2,23,23,32,0,0,0,10,0,9,0,2,7,0,4
"COG4805",482,489,607,325,507,544,762,543,694,582,372,499,321,431,625,569,360,824,815,395,466,511,603,486,363,405,390,471,518,427,457,493,382,378,177,863,1151,608,762,435,539,711,367,386,521,847,582,662,591,633,449,306,436,567,420,1624,379,454,447,419,654,382,185,486,648,554,386,707,775,312,809,1165,366,363,191,686,392,564,408,526,469,62,466,584,504,592,342,531,583,432,330,614,533,438,292,400,454,555,419,375
"COG4806",0,3,0,0,2,0,1,19,0,5,0,1,1,8,0,1,0,3,0,2,1,1,3,0,1,3,2,0,1,1,0,1,2,0,0,0,0,0,23,0,0,3,0,1,0,2,1,2,7,0,1,3,6,2,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,1,6,1,4,0,2,0,0,2,1,1,0,3,9,17,4,2,0,0,1,2,8,1,0,0,0,0,2,0,0
"COG4807",3,5,1,3,2,4,49,37,11,6,0,4,0,9,10,1,2,36,2,0,3,6,5,3,3,0,2,11,16,1,0,3,10,0,4,64,6,7,53,0,2,8,1,16,2,98,6,28,7,2,2,6,0,23,1,21,0,0,10,27,18,1,98,19,18,33,2,73,0,4,94,16,5,0,10,3,2,4,3,8,0,48,1,12,17,16,31,42,8,0,0,33,1,4,9,0,0,11,1,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",10,20,14,16,10,12,5,3,7,23,19,13,17,12,16,12,11,10,10,23,12,20,8,13,6,4,11,20,16,27,3,30,10,10,4,4,8,15,0,10,9,5,31,15,23,3,22,16,16,14,19,13,19,24,16,3,19,16,10,17,5,24,203,29,6,5,9,0,21,13,4,9,11,15,0,22,12,13,7,8,6,0,32,13,54,8,3,3,3,12,45,7,13,16,8,13,14,20,13,23
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,13,0,0,0,0,0,2,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,2,1,3,1,0,3,0,0,1,1,2,3,1,2,1,0,3,0,2,0,4,4,4,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,1,1,2,1,8,4,0,4,1,1,19,2,4,0,16,10,0,2,0,3,1,10,0,1,11,0,1,7,5,12,0,4,0,9,3,0,2,0,2,0,2,61,5,3,3,2,3,18,11,3,18
"COG4821",36,14,13,26,23,34,14,9,13,25,31,11,33,40,48,53,18,25,19,31,30,19,22,17,23,26,40,27,23,27,50,29,28,42,5,13,20,12,1,23,23,9,31,14,34,0,23,18,19,51,35,28,25,19,33,83,27,21,23,26,20,45,0,33,17,3,13,0,35,25,6,17,29,17,1,26,22,33,21,0,12,0,22,18,0,19,2,2,0,19,23,9,33,21,11,20,30,15,27,38
