"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG3916",9,13,0,1,2,0,0,0,2,8,0,0,3,0,0,0,0,0,3,2,2,1,24,2,0,1,0,0,63,11,0,4,2,0,9,0,2,0,6,4,1,0,0,3,14,1,0,1,2,0,0,2,0,2,7,1,0,1,28,0,35,0,5,21,1,8,1,0,0,0,0,1,0,0,9,2,1,1,2,6,1,0,0,0,4,1,0,0,1,2,2,6,0,1,0,7,13,7,3,1
"COG3917",259,350,572,520,272,363,433,547,448,250,511,460,528,472,374,465,444,442,359,35,398,114,213,74,531,86,137,484,140,281,514,75,280,473,145,369,529,342,264,248,483,350,404,352,149,470,392,229,90,578,688,174,625,590,230,190,473,205,86,451,233,527,241,181,47,254,483,432,387,414,439,461,310,441,267,316,317,256,436,299,285,329,493,334,159,434,381,479,396,519,241,217,471,467,276,161,376,250,390,424
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",13,3,5,5,7,4,7,9,19,12,4,6,8,6,8,13,6,3,6,1,3,9,15,25,8,11,2,7,8,12,3,14,25,5,4,5,2,12,5,15,6,9,9,9,10,4,5,10,21,6,3,13,5,8,299,14,6,8,18,12,2,6,13,12,2,78,2,3,4,7,13,9,9,2,7,10,24,9,4,1,5,8,5,2,10,9,9,7,12,11,15,6,7,7,4,10,8,3,7,7
"COG3920",390,35,23,4,141,20,53,21,87,296,15,26,8,16,27,10,35,22,158,259,54,33,526,73,39,92,20,9,2382,208,39,79,57,24,5284,22,35,54,184,235,36,30,24,75,425,29,19,172,109,169,27,208,14,21,949,33,47,137,212,27,1731,32,183,752,212,775,35,27,56,70,21,18,35,22,28,103,15,118,29,72,28,27,30,56,133,58,14,9,50,11,195,236,41,86,135,234,1201,157,83,30
"COG3921",41,2,5,1,11,3,4,1,2,24,0,1,0,3,1,0,3,1,9,70,4,13,53,19,1,15,3,2,203,16,7,27,12,3,50,2,3,7,26,31,5,2,2,7,55,1,0,12,39,3,2,0,3,5,64,1,5,9,47,5,178,1,11,88,78,59,5,3,8,2,1,4,1,1,6,14,14,14,1,9,5,7,0,8,12,2,0,6,4,4,21,27,1,4,2,36,165,24,13,2
"COG3923",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,4,57,61,11,19,18,70,35,14,14,28,23,61,26,62,19,78,15,804,41,997,30,419,32,842,1016,40,267,9,27,1060,48,20,431,103,20,5,102,14,23,17,30,41,498,22,44,14,1258,16,5,16,46,30,109,32,29,22,408,45,487,26,8,19,35,436,46,7,28,24,22,22,120,50,79,24,17,8,23,14,16,10,25,20,28,12,89,19,76,41,12,16,10,11,50,33,103,1173,18,20
"COG3930",42,0,5,9,17,3,14,17,46,55,17,13,10,17,8,20,27,8,18,118,40,32,40,35,17,83,8,12,104,26,15,55,15,14,70,24,3,12,80,38,11,11,9,25,91,3,8,22,54,35,14,31,8,5,179,29,16,21,60,11,41,40,20,97,39,94,12,15,5,25,7,7,19,11,13,32,76,32,16,20,31,22,27,17,20,30,24,3,10,8,35,22,12,23,26,77,27,81,25,22
"COG3931",43,32,40,21,85,28,33,33,38,45,53,35,39,41,22,19,39,23,37,4,25,13,72,9,41,19,7,34,102,29,23,13,20,44,50,43,51,41,25,32,45,34,25,54,28,62,31,96,15,47,30,38,29,33,72,26,32,42,31,45,75,34,41,60,8,67,31,15,59,43,37,32,21,40,28,30,48,44,27,34,24,37,28,32,32,38,29,23,23,34,78,24,51,38,20,46,112,16,34,37
"COG3932",28,2,5,5,4,1,1,1,3,23,2,1,3,1,2,0,7,9,10,55,6,4,30,20,1,21,4,1,155,21,3,19,17,5,70,3,1,10,30,23,4,3,0,1,86,3,1,4,17,0,2,6,0,7,91,4,0,16,90,2,190,0,7,86,28,118,3,1,3,2,3,13,3,3,24,13,3,13,4,4,3,5,0,5,6,0,0,1,4,6,9,11,0,1,27,45,94,78,14,1
"COG3934",31,108,7,2,2,12,25,5,21,92,8,11,1,1,31,9,16,0,7,0,17,13,102,0,9,9,2,0,64,25,2,10,19,17,83,13,22,4,24,16,7,12,2,48,14,17,4,25,6,23,0,4,0,3,1,8,8,7,0,0,4,13,24,19,3,3,1,5,15,24,15,5,23,8,9,10,7,18,2,17,45,21,14,14,4,7,0,1,6,9,26,36,8,11,13,60,3,4,6,35
"COG3935",0,0,1,1,2,0,2,0,0,2,1,2,0,0,0,1,0,0,0,64,0,167,3,131,0,79,34,0,7,0,1,405,3,0,11,1,1,1,7,0,0,2,0,0,64,0,0,0,88,2,1,1,1,0,13,2,0,2,158,4,76,5,3,0,4,36,2,1,13,1,1,3,32,3,2,2,0,3,2,3,2,2,1,2,16,4,4,0,5,1,1,3,1,3,4,4,2,265,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,8,0,0,0
"COG3937",0,0,1,5,0,17,14,18,12,0,2,5,4,1,7,4,3,1,1,0,1,21,0,0,2,0,2,0,0,0,0,0,0,3,0,28,0,9,0,0,7,5,1,12,0,0,3,0,1,0,0,6,0,1,0,1,2,0,0,22,0,0,0,0,0,0,0,0,0,24,4,9,20,4,4,1,7,0,3,0,12,8,1,0,0,4,19,0,2,6,0,1,23,5,0,0,0,0,0,5
"COG3938",185,202,115,69,183,76,113,101,116,191,154,138,75,98,84,99,143,89,84,11,130,41,168,42,98,113,16,68,66,199,32,68,155,117,71,79,212,82,85,168,151,124,79,120,105,209,75,180,50,112,45,88,44,52,106,73,111,149,28,95,65,104,230,134,313,59,74,99,162,116,78,73,125,89,113,103,137,279,83,133,101,116,86,96,188,103,58,69,115,82,182,206,121,103,94,115,174,17,59,120
"COG3940",31,103,6,0,1,0,0,1,20,57,1,1,0,1,1,0,4,0,46,5,3,19,92,37,1,38,0,0,17,9,4,93,59,1,1,1,117,1,29,15,0,4,1,2,49,124,0,19,13,18,4,14,1,1,13,10,10,25,14,0,4,0,3,19,1,3,0,3,1,3,0,0,0,1,18,7,6,7,4,11,1,2,0,8,15,0,3,0,2,1,27,25,0,3,19,96,5,17,12,0
"COG3941",1,0,7,13,3,2,5,93,11,0,0,8,10,15,5,12,1,16,2,545,4,947,5,342,10,163,550,4,144,0,21,541,8,0,68,10,0,4,52,16,1,7,2,21,433,0,1,2,1259,4,1,23,2,0,60,17,2,10,68,15,219,10,3,18,31,206,8,1,21,13,0,3,34,0,18,10,10,7,2,4,1,2,1,4,0,1,87,10,56,17,2,1,2,5,9,9,22,1290,30,1
"COG3942",11,0,1,0,1,0,0,0,1,15,0,0,0,2,0,0,1,1,2,4,0,3,38,10,0,5,2,0,174,6,2,6,7,0,23,0,0,3,19,17,2,0,0,1,18,0,0,2,0,0,1,0,0,0,47,4,0,2,18,0,58,1,11,50,10,13,2,0,2,1,0,0,0,0,4,6,0,1,1,8,0,0,0,1,3,1,0,2,0,2,3,9,1,0,0,20,88,9,5,0
"COG3943",22,1,11,0,4,0,2,0,34,25,1,4,7,5,5,1,2,6,12,34,3,5,63,23,0,15,1,0,37,28,8,25,14,2,31,1,2,10,24,28,1,9,2,4,57,1,0,6,11,3,4,11,1,3,60,3,1,9,50,2,35,1,8,53,70,10,1,3,1,2,2,3,0,0,0,13,30,5,8,7,6,4,0,8,10,1,0,1,2,0,22,9,1,3,13,36,31,14,9,0
"COG3944",4,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,12,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,6,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,14,3,0,1,0,0,0,0,0
"COG3945",122,0,0,0,77,1,2,2,8,112,25,2,3,1,36,0,65,2,1,0,2,6,141,6,1,86,4,6,5,104,0,8,106,9,4,9,0,0,9,108,27,3,0,0,53,0,1,207,1,1,1,2,0,1,73,0,0,256,23,2,5,0,175,39,142,51,0,0,32,7,7,1,0,0,6,20,2,37,0,118,17,20,1,0,144,4,1,0,0,0,118,145,1,4,61,52,14,41,0,43
"COG3946",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3947",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,3,2,8,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,17,3,1,0,0,2,0,0,11,2,0,0,0,0,0,0,0,0,0,12,1,0,2,0
"COG3948",2,0,2,0,0,0,0,5,5,0,0,0,1,0,0,0,1,0,0,1,0,2,2,15,0,0,5,0,9,13,1,25,0,0,8,0,2,1,6,4,0,18,0,2,12,1,0,0,5,0,0,7,0,0,20,0,0,4,0,0,5,0,5,10,55,9,0,0,0,1,0,1,1,0,2,2,9,2,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,2,3,9,64,2,1,1
"COG3949",41,32,3,1,75,11,8,15,13,49,27,4,1,29,34,9,18,0,20,0,7,1,33,1,2,97,5,4,16,54,6,4,30,23,0,16,21,5,12,29,23,13,13,4,3,20,10,38,2,13,0,4,4,2,2,3,11,45,1,5,2,10,55,27,0,30,3,15,32,8,21,8,8,9,6,29,30,61,7,29,19,26,6,28,130,15,12,2,20,4,43,59,6,4,13,34,2,6,2,27
"COG3950",3,1,8,0,2,0,5,0,27,4,1,1,4,2,0,0,0,2,15,95,2,11,12,30,1,14,10,0,38,6,2,26,23,0,16,0,0,1,17,13,2,8,1,9,84,1,1,11,19,0,2,5,1,1,51,6,6,3,20,1,6,1,2,16,317,37,0,0,0,3,0,2,0,0,7,12,14,1,2,4,4,6,3,6,4,3,0,0,4,1,11,2,1,1,10,71,13,20,5,1
"COG3951",15,25,20,11,3,14,12,20,38,16,9,11,27,8,20,12,13,16,44,144,22,69,11,167,15,48,132,12,30,6,14,94,14,9,53,30,22,30,34,44,5,28,10,17,155,21,15,26,95,10,8,33,8,42,103,13,27,27,138,20,79,3,24,76,275,104,10,9,9,12,17,25,14,23,56,33,41,19,21,24,8,14,7,9,7,8,25,13,16,17,49,22,11,15,41,78,132,73,28,7
"COG3952",7,2,6,5,8,7,5,7,6,14,1,4,5,1,4,3,2,6,4,1,3,2,32,4,3,2,0,2,2,5,1,3,6,4,4,4,13,5,1,2,0,6,2,1,1,8,4,4,1,3,21,14,7,23,39,12,11,2,0,24,4,8,14,15,0,25,32,14,16,11,5,12,10,6,14,18,15,12,17,24,9,11,11,17,31,11,15,29,7,16,25,19,18,10,19,6,5,4,17,11
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",52,200,78,118,47,156,110,48,78,22,26,134,39,119,200,71,34,308,105,4,60,119,56,172,84,67,15,109,9,19,71,74,25,87,22,153,16,355,108,45,67,100,156,51,116,20,178,95,56,26,104,349,83,155,9,480,80,55,102,162,21,54,49,94,256,32,196,148,45,141,113,206,158,62,146,130,76,42,223,11,224,153,7,157,31,106,151,297,62,96,115,32,126,85,168,105,48,11,350,34
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",63,0,26,22,110,83,59,22,0,67,48,57,7,106,36,46,39,128,32,0,32,21,51,9,57,79,16,21,0,87,80,15,67,48,0,98,1,141,70,68,41,16,112,57,1,3,94,63,21,82,64,87,63,17,0,115,43,76,8,59,0,88,71,60,1,18,104,63,69,62,40,78,87,34,10,97,0,101,116,65,34,43,94,65,163,91,92,135,40,12,45,91,74,68,100,59,0,4,145,43
"COG3957",59,1,41,9,4,6,2,0,26,68,1,46,7,13,20,11,6,7,24,271,7,59,189,110,4,45,8,4,386,25,14,71,22,2,189,4,12,20,122,118,3,13,10,11,180,2,1,28,47,2,4,48,2,8,212,14,24,43,150,43,274,2,51,184,65,355,6,1,3,11,3,9,6,2,79,40,20,15,10,11,6,7,0,7,1,22,4,10,11,4,28,44,6,32,30,77,197,38,75,6
"COG3958",318,263,246,242,346,143,173,178,188,363,230,209,167,200,183,224,287,156,229,145,300,202,318,130,237,469,459,203,79,368,166,245,304,208,162,140,295,159,141,280,277,209,186,229,124,277,175,366,196,255,231,171,192,179,153,160,237,559,112,169,86,220,380,176,25,129,154,201,248,201,217,149,168,266,138,194,197,218,165,351,192,212,238,217,290,257,171,160,206,180,266,361,148,212,277,144,21,162,141,319
"COG3959",349,265,205,227,284,155,160,186,189,351,258,180,182,195,217,242,277,155,201,147,246,181,342,119,231,360,486,192,61,351,183,282,349,241,168,165,258,149,166,308,255,215,130,236,118,239,189,380,154,205,226,168,201,202,157,117,213,526,104,162,79,193,390,155,24,138,140,203,247,189,217,164,162,248,119,204,192,219,156,422,213,237,225,191,332,209,149,120,188,190,310,374,157,205,251,162,17,138,143,288
"COG3960",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,138,0,9,0,16,0,5,4,0,6,4,0,17,1,0,8,0,0,0,0,0,0,0,0,0,39,0,0,0,22,0,0,2,0,0,4,0,0,2,10,0,6,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0
"COG3961",4,0,11,0,35,11,1,2,12,2,3,2,2,1,4,2,4,3,7,1,2,7,2,11,0,33,3,0,1,30,0,6,20,2,1,1,0,0,17,5,1,6,3,9,17,0,3,2,4,0,0,4,0,1,1,8,3,11,7,6,0,7,3,4,10,79,0,0,3,7,0,8,1,3,5,19,9,4,1,6,7,1,2,5,36,11,1,0,2,5,4,1,1,0,4,10,1,4,1,5
"COG3962",244,395,388,458,244,510,530,512,393,230,433,392,580,485,193,389,330,497,233,9,370,86,217,36,406,50,172,302,21,263,630,48,211,311,36,414,373,200,241,225,366,258,473,305,15,326,532,146,48,420,565,130,568,416,203,154,405,225,19,442,21,368,223,102,19,111,519,350,349,391,384,403,427,379,383,200,371,208,452,178,182,225,391,352,128,451,419,478,337,320,154,221,519,391,302,163,25,22,365,349
"COG3963",27,23,3,9,44,11,9,6,14,17,11,12,11,3,4,11,11,2,7,4,8,5,37,6,0,11,3,17,67,18,3,2,42,2,96,3,5,4,25,19,5,6,5,12,17,4,3,41,3,5,1,16,2,1,46,7,7,7,30,18,24,1,25,42,12,68,4,5,35,13,4,4,6,3,3,37,22,21,2,27,7,10,4,11,24,6,7,5,9,7,57,18,7,9,6,19,14,38,8,4
"COG3964",87,55,24,33,45,24,45,26,27,160,40,47,34,14,26,35,71,15,17,0,44,8,81,10,34,18,24,33,6,108,14,29,188,40,3,20,57,22,87,151,55,40,43,32,29,46,27,44,23,26,4,7,2,4,9,13,17,17,5,6,2,12,26,32,0,6,6,9,72,18,16,3,12,12,6,43,11,52,5,64,16,14,8,11,24,12,8,2,15,11,20,30,17,6,10,26,1,4,7,18
"COG3965",5,0,3,0,1,1,1,0,6,2,0,5,4,3,5,5,0,2,9,1,1,22,6,93,0,32,5,1,17,3,1,22,1,1,36,4,3,8,8,12,1,4,5,0,64,0,0,10,15,0,0,7,0,2,10,0,3,9,70,1,27,0,7,54,430,21,1,0,0,3,0,0,0,0,15,14,11,3,1,2,3,1,0,4,11,1,3,0,7,1,29,3,1,1,3,26,95,0,6,0
"COG3967",18,0,3,0,1,0,1,0,7,18,0,0,0,0,5,0,4,4,2,1,7,1,52,0,2,9,5,0,80,9,5,2,1,1,1,0,1,3,11,6,2,19,2,2,8,1,1,3,4,0,0,1,0,0,13,1,2,1,3,0,19,3,9,36,0,3,0,1,2,1,5,0,3,0,0,3,8,3,2,6,1,2,0,4,1,0,0,0,7,1,5,14,2,0,6,10,6,7,3,2
"COG3968",29,235,48,44,58,16,13,18,107,106,26,41,31,2,36,48,29,8,30,28,33,18,91,9,19,28,4,12,22,14,2,17,7,20,54,12,188,41,26,13,61,29,7,54,19,237,9,14,53,8,12,99,1,18,171,25,42,7,16,22,24,6,2,39,31,137,7,11,21,20,39,37,11,45,43,16,134,3,16,8,18,19,13,17,61,22,10,8,36,51,27,16,8,63,30,29,74,27,20,34
"COG3969",2,26,3,1,4,2,4,3,1,0,0,7,0,1,5,8,7,6,4,127,4,204,0,118,6,100,387,2,37,0,5,292,9,0,44,3,2,2,14,0,1,2,1,4,92,3,2,0,220,0,0,0,1,0,8,3,2,3,58,12,40,1,0,0,6,10,1,2,7,6,3,1,8,2,3,0,3,4,1,2,3,1,2,0,3,5,7,2,20,2,2,1,4,0,3,0,0,211,9,0
"COG3970",44,6,43,37,20,33,41,37,10,54,28,33,72,28,22,34,46,40,18,0,20,4,91,0,35,12,11,38,93,54,10,10,101,13,5,24,14,40,62,47,22,42,28,44,9,14,45,16,10,28,35,43,11,35,40,29,30,9,14,42,27,24,28,62,11,54,38,53,102,42,28,25,34,17,27,91,22,66,25,72,32,24,19,54,10,23,39,61,19,40,24,50,45,26,32,32,17,15,41,14
"COG3971",183,196,405,350,76,216,245,247,336,197,314,254,324,218,221,257,297,261,203,7,195,90,123,142,249,47,80,353,132,193,224,91,291,275,82,170,363,242,248,191,326,248,228,221,167,359,219,133,84,245,332,191,245,410,181,136,233,135,139,288,151,210,123,185,34,237,255,198,356,223,246,299,229,299,337,289,277,246,215,236,168,207,215,210,94,204,193,274,219,405,116,175,235,204,176,212,76,214,248,230
"COG3972",4,0,3,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,6,11,1,9,5,30,0,0,0,0,1,2,0,26,41,0,7,0,0,2,2,0,0,1,1,0,118,0,1,1,38,0,0,6,0,0,0,12,4,21,0,3,1,2,1,5,65,1,4,1,1,1,0,0,0,0,1,1,0,4,4,2,1,0,0,0,0,3,0,5,0,0,7,2,0,1,0,4,3,118,0,0
"COG3973",157,1,1,3,177,22,62,18,1,140,16,3,15,16,18,1,70,9,9,6,31,2,72,2,1,13,4,12,0,162,10,1,60,24,0,33,1,8,32,178,32,9,19,42,4,0,27,134,2,21,0,11,10,14,0,3,5,161,4,16,1,3,239,57,7,1,29,40,81,14,25,6,43,17,13,41,5,199,11,99,38,48,75,36,195,34,23,7,25,4,139,175,43,16,84,136,6,1,9,32
"COG3975",115,98,74,54,131,134,129,133,166,203,63,109,65,45,83,104,85,70,112,122,124,153,178,187,53,231,36,51,354,115,34,118,68,64,373,134,198,116,136,72,62,155,53,185,185,164,89,79,86,52,20,209,20,67,179,97,81,70,177,206,121,75,65,187,39,66,40,35,45,145,82,51,104,164,182,72,195,45,53,45,132,108,45,81,238,71,139,43,97,70,135,89,158,112,113,209,280,108,108,109
"COG3976",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,2,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG3977",18,193,22,8,85,6,2,8,36,28,7,21,19,2,1,10,10,11,4,6,8,2,14,6,8,10,0,6,2,44,3,7,28,7,12,4,97,29,11,43,8,12,7,8,3,99,4,101,28,0,8,15,3,17,9,10,3,18,1,12,3,2,38,26,9,1,10,12,17,7,8,10,6,11,13,13,61,48,5,27,12,10,1,4,35,16,7,6,9,20,94,19,3,9,25,39,16,14,14,10
"COG3978",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3979",259,49,69,111,240,146,322,209,213,212,288,150,126,326,198,193,365,127,232,24,487,132,141,277,271,468,268,234,405,257,273,200,313,239,10,310,105,91,658,187,275,434,234,353,209,111,184,187,149,301,108,346,139,86,116,259,177,214,127,81,113,574,331,266,5,82,158,234,436,240,246,52,228,329,267,452,276,394,207,338,405,437,359,288,302,403,287,75,230,105,194,297,233,312,255,345,19,499,189,533
"COG3980",97,105,36,34,157,52,44,38,60,99,45,27,22,42,44,31,55,29,83,5,30,62,116,150,29,83,13,34,12,91,64,85,150,47,35,37,60,24,67,141,34,38,39,68,110,51,47,135,85,47,34,77,31,42,63,27,25,147,136,40,10,39,105,109,22,26,31,61,69,57,41,32,21,27,57,65,65,86,63,181,39,50,39,45,138,72,27,43,33,35,101,126,42,48,105,151,13,28,70,54
"COG3981",2,1,3,1,3,0,2,0,0,0,0,0,1,1,4,2,0,1,4,1,0,2,0,3,0,5,0,0,0,1,0,10,14,1,0,0,0,0,2,6,0,2,2,0,3,0,1,4,2,0,1,2,1,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,9,2,0,0,1
"COG4006",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,31,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG4021",2,6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,3,3,0,29,0,0,0,0,2,3,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4,0,0,1,0
"COG4032",128,110,93,73,183,70,91,85,74,218,121,79,70,83,66,90,106,81,85,7,67,39,136,39,106,137,35,86,19,185,78,28,209,69,21,70,88,62,107,239,92,75,80,77,22,114,61,134,25,78,99,60,91,83,11,64,69,151,19,72,29,92,158,142,1,40,89,92,213,63,78,76,70,80,42,154,59,166,72,176,84,100,93,94,169,84,83,104,68,76,79,186,77,84,93,125,13,21,72,109
"COG4034",0,0,0,0,0,0,2,0,0,0,3,0,4,0,1,2,3,1,0,0,0,0,0,0,4,1,0,14,0,0,2,0,2,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1,6,0,1,0,0,0,0,3,6,3,0,3,1,1,2,0,0,0,0,0,4,0,0,0,5,1,5,0,1,3,1,0,0,7,3,0,0,0,0,1,3
