"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG5108",191,76,5153,47,132,76,60,191,155,68,471,58,390,74,173,30,216,426,312,45,222,365,3441,126,145,140,710,501,75,126,237,55,200,60,11071,77,86,2638,163,105,421,203,145,281,305,34,4374,157,143,18,300,108,81,58,180,128,11889,26770,125,496,294,3252,68,7820,612,675,205,161,173,226,141,162,371,365,338,97,232,85,127,6366,145,23,78,435,919,25,23,135,10167,39,188,415,60,26,205,604,94,339,195,78
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,1,0
"COG5110",1,0,0,1,2,0,0,17,8,0,2,0,8,1,1,0,4,7,50,0,0,0,0,4,0,4,12,3,0,0,2,14,35,0,1,0,0,0,14,2,0,0,17,4,11,0,4,11,1,1,2,11,0,0,1,0,0,0,1,0,38,0,0,1,1,0,4,7,5,10,0,1,12,7,3,0,1,0,2,0,0,0,1,21,2,0,1,54,5,0,18,12,20,0,0,0,43,0,13,0
"COG5111",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,2,5,0,0,0,1,0,0,1,0,9,0,0,0,0,0,3,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,3,1,0,0,21,0,0,4,5,6,0,0,0,10,1,7,0
"COG5112",0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG5113",6,1,3,0,2,0,1,16,8,0,1,0,6,0,2,0,1,12,16,1,2,1,0,6,1,3,12,2,0,0,3,31,43,0,2,7,0,0,18,7,2,5,23,6,16,8,3,14,4,0,19,8,0,0,2,1,0,0,3,6,20,1,0,0,5,0,3,5,3,14,17,0,14,6,0,1,3,1,4,3,3,0,2,13,7,0,0,38,16,0,27,14,12,3,3,0,47,0,14,1
"COG5114",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,9,0,0,0,2,9,13,0,0,0,0,0,7,1,0,0,3,0,6,0,1,4,1,1,2,3,0,0,1,1,0,0,0,0,18,0,0,0,0,0,0,2,1,5,0,0,5,2,0,0,0,0,2,0,1,0,0,6,2,0,0,14,2,1,8,3,6,0,0,0,8,0,6,0
"COG5116",3,1,0,0,1,0,0,19,4,0,0,0,3,0,1,0,3,12,63,0,0,0,0,4,0,3,11,2,0,0,2,14,30,0,1,0,0,0,14,4,2,0,15,6,9,0,1,10,1,0,5,15,0,0,0,0,0,0,1,0,38,0,0,0,1,0,4,6,1,7,1,1,7,0,9,0,0,0,2,0,2,0,1,10,3,0,0,61,4,0,12,7,7,0,0,0,35,1,15,0
"COG5117",1,0,0,0,0,0,0,17,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,3,4,0,0,0,0,1,28,0,0,0,0,0,10,2,0,0,19,0,8,0,1,12,0,0,4,5,0,0,0,0,0,0,1,0,16,1,0,1,1,0,1,3,0,9,0,0,4,1,0,0,0,1,1,0,5,0,0,10,1,0,0,21,5,0,6,4,12,0,1,0,29,0,16,0
"COG5118",0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,7,1,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,6,1,6,0,1,0,11,0,4,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,1,4,1,0,0,3,0,2,0
"COG5122",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,4,0,4,0,0,0,4,1,3,0
"COG5123",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,2,0,0,0,5,0,1,0
"COG5124",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,3,1,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,1,0,5,2,1,0,0,0,4,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,10,2,10,7,0,36,60,23,4,19,4,24,4,24,5,16,44,394,2,3,26,1,27,1,30,28,28,2,0,4,400,123,3,3,2,0,15,57,24,10,15,55,36,37,13,10,45,7,12,63,59,27,3,21,11,2,0,7,4,149,7,4,11,4,0,16,48,22,49,2,17,76,22,36,7,22,2,5,7,13,2,16,43,26,1,3,205,37,4,80,29,43,1,4,0,112,24,62,0
"COG5127",0,0,0,0,1,0,0,9,1,0,2,0,0,0,0,0,1,2,19,0,0,0,0,0,0,3,1,0,0,0,0,3,13,0,0,0,0,0,9,3,0,0,5,0,9,0,1,3,3,0,4,3,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,8,0,0,6,2,2,0,0,0,0,0,5,1,0,4,1,0,0,12,1,0,7,3,5,0,0,0,17,1,4,0
"COG5128",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,2,1,0,0,6,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,7,0,0,0,7,0,0,2,3,3,0,0,0,7,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,3,0,0,0,4,0,3,0
"COG5132",1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,2,4,0,0,1,0,0,0,1,2,0,0,0,0,5,9,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,9,0,0,1,2,4,0,2,0,5,0,3,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,4,0,0,0,0,9,1,1,0
"COG5134",0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,2,1,16,0,0,0,0,0,0,4,7,1,0,0,1,1,16,0,0,0,0,0,10,0,0,0,7,1,7,0,0,6,1,0,2,5,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,1,2,5,0,0,9,1,0,0,0,0,2,0,1,1,0,8,2,0,0,9,2,0,6,3,4,1,1,0,14,0,7,0
"COG5135",1,9,23,12,2,9,19,12,23,10,68,3,93,6,143,1,70,10,68,50,23,66,6,58,25,60,54,91,4,0,59,2,43,3,57,0,7,21,52,7,101,36,149,37,9,51,9,60,7,31,45,107,0,1,93,89,3,2,18,18,24,45,4,6,75,36,177,33,46,51,2,18,18,59,196,0,24,7,37,11,134,64,52,80,112,78,50,90,36,1,17,49,16,14,75,39,13,29,69,1
"COG5137",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,0,0,0,1,1,8,0,0,0,0,0,6,0,0,0,3,1,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,10,2,0,4,1,5,0,0,0,8,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0
"COG5139",0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,5,0,0,0,2,2,17,0,0,0,0,0,5,1,0,0,3,0,3,0,1,4,2,0,1,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,3,1,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,20,3,0,6,5,10,0,0,0,11,0,7,0
"COG5140",7,2,3,0,4,0,4,8,4,0,5,1,15,2,2,1,1,10,11,1,0,4,0,7,6,3,11,2,0,1,3,32,14,1,4,2,0,0,7,0,4,3,12,2,9,1,3,10,7,4,5,7,0,0,2,0,2,0,3,13,15,1,0,6,5,0,6,4,3,8,12,0,6,5,3,4,6,0,1,17,4,1,11,6,3,0,0,21,8,0,8,11,3,1,2,0,21,1,13,1
"COG5141",0,2,0,1,4,0,2,23,1,0,0,0,1,1,0,0,2,10,6,0,0,0,0,1,1,2,18,0,0,0,1,4,55,0,0,0,0,0,12,1,0,0,12,1,14,1,3,4,2,1,15,36,1,0,2,1,0,0,5,0,146,1,1,0,0,0,9,5,5,31,1,0,31,4,2,1,0,0,3,1,5,1,0,47,6,0,0,70,10,0,35,28,63,0,3,0,114,0,43,0
"COG5142",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,3,0,0,0,0,9,10,0,0,0,0,0,2,0,0,0,1,0,5,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,6,0,0,4,0,1,0,0,0,0,0,2,0,0,5,1,0,0,4,0,0,4,2,10,0,0,0,17,0,4,0
"COG5143",2,1,0,0,0,0,1,13,2,0,1,0,0,0,2,0,2,9,37,0,0,0,0,1,0,1,7,2,0,0,2,15,12,0,0,0,0,0,9,0,1,0,4,2,8,2,3,10,0,0,3,4,1,1,0,0,1,0,1,0,17,3,0,0,1,0,1,3,1,11,2,1,8,2,3,0,0,0,3,0,1,0,2,9,2,0,0,37,4,0,10,5,8,1,0,0,30,0,10,0
"COG5144",0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,2,0,0,0,0,7,14,0,0,0,0,0,4,0,0,0,10,0,5,0,2,6,2,0,1,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,2,0,3,1,0,5,0,0,0,0,0,0,0,1,0,0,6,2,0,0,14,1,0,4,4,3,0,0,0,16,0,4,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5146",0,0,0,0,0,0,7,19,0,0,5,0,3,0,3,0,1,8,4,0,2,3,0,2,6,0,5,3,0,0,12,5,20,0,0,1,0,0,9,1,3,0,7,1,26,14,1,1,1,4,3,13,0,0,0,0,0,0,1,0,8,1,0,0,7,0,1,1,2,12,9,5,8,2,0,0,1,0,3,0,0,0,7,7,1,0,0,20,5,0,15,10,11,0,2,0,28,13,10,0
"COG5147",5,2,0,2,5,0,8,89,9,0,7,0,9,0,5,0,11,29,165,1,0,1,0,5,4,12,38,11,0,0,4,140,131,0,5,0,0,0,60,8,5,2,86,6,56,3,9,37,1,1,22,65,10,0,9,8,0,0,4,1,105,1,3,1,3,0,10,7,7,54,6,0,43,9,12,3,0,0,12,0,14,0,1,65,20,0,1,176,15,1,72,36,45,2,5,0,152,3,61,0
"COG5148",0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,1,0,3,0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,6,5,3,0,0,0,11,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,4,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,2,1,1,0,0,0,5,0,3,0
"COG5151",0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,0,1,4,10,0,0,0,0,1,0,3,5,0,0,0,1,6,15,0,0,0,0,0,7,1,0,0,8,0,10,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1,8,0,0,3,1,0,0,0,0,0,1,1,0,0,4,1,0,0,8,0,0,4,5,12,0,1,0,16,0,8,0
"COG5152",0,0,0,0,1,0,0,6,0,0,1,0,2,0,1,0,0,3,19,0,0,1,0,1,0,1,2,0,0,0,1,5,13,0,0,0,0,0,11,2,0,0,8,1,8,0,1,3,1,0,3,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,3,2,4,0,0,4,1,0,0,0,0,1,0,2,0,1,4,1,0,0,21,4,0,3,1,3,0,2,0,10,0,7,0
"COG5154",1,1,0,0,1,0,0,9,0,0,2,0,1,0,1,0,0,3,23,0,0,0,0,2,0,0,5,1,0,0,1,2,11,0,0,0,0,0,8,2,0,0,5,2,4,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,2,0,0,4,2,2,1,0,0,0,0,0,0,0,8,2,0,0,13,2,0,7,3,6,0,0,0,10,0,7,0
"COG5155",4,2,0,0,1,0,3,21,10,0,1,0,6,1,0,0,4,4,105,2,0,2,0,7,0,5,16,3,0,0,0,10,78,0,0,0,0,0,30,4,0,0,1,11,4,0,5,20,7,0,8,2,2,0,0,1,0,0,2,0,66,1,0,0,1,0,0,7,2,8,0,0,11,4,9,0,2,0,3,1,4,0,0,22,1,0,0,36,12,0,13,3,25,0,0,0,4,0,16,0
"COG5156",0,0,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,4,12,0,0,0,0,1,0,0,5,2,0,0,1,5,13,0,0,0,0,0,5,0,0,0,4,4,4,0,1,2,1,0,2,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,0,0,10,2,0,10,2,2,0,1,0,10,0,4,0
"COG5157",1,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,4,12,0,0,0,0,0,4,0,0,0,9,0,7,0,0,6,0,0,1,5,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,5,1,0,0,17,0,0,3,4,5,0,1,0,14,0,11,0
"COG5158",1,0,1,1,1,0,7,52,9,0,5,0,5,1,4,0,6,27,149,1,0,1,0,6,0,15,34,3,0,0,2,49,72,0,2,0,0,0,32,6,2,0,46,8,40,0,4,23,5,0,13,20,1,0,3,5,1,0,1,0,70,5,0,1,4,0,4,18,5,29,0,3,27,12,3,0,0,0,2,0,2,0,3,27,10,0,0,88,14,0,40,22,23,0,1,0,73,3,37,0
"COG5159",2,1,0,1,1,0,2,16,3,0,0,0,4,0,1,0,1,9,46,0,0,0,0,3,0,1,15,3,0,0,0,8,27,0,0,0,0,0,13,4,0,0,18,4,8,0,2,6,0,1,7,11,0,0,1,2,0,0,1,0,27,1,1,0,0,0,5,4,4,13,0,0,10,2,0,0,0,0,2,0,3,0,1,12,2,0,0,36,8,0,17,10,17,0,0,0,28,2,16,0
"COG5160",3,0,0,0,2,1,3,30,1,1,3,1,4,3,1,1,9,11,56,1,4,3,0,2,4,3,24,8,1,0,0,21,51,0,1,0,0,0,19,6,0,0,25,5,13,7,2,19,0,2,9,17,1,0,4,1,0,0,2,0,46,2,0,0,2,0,4,9,6,20,12,3,15,3,4,1,0,0,6,4,1,0,1,28,11,0,0,41,11,0,17,14,35,0,7,0,51,1,14,0
"COG5161",1,1,0,0,0,0,2,27,1,0,0,0,0,0,1,0,1,12,4,0,0,0,0,2,1,3,4,2,0,0,2,0,28,0,0,0,0,0,20,3,0,0,7,1,11,0,3,8,1,0,6,20,0,0,1,3,0,0,2,0,42,1,0,1,2,0,2,3,1,10,0,0,9,6,0,0,0,0,1,0,2,0,1,15,5,0,0,23,5,0,12,7,10,0,1,0,29,0,10,0
"COG5162",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,4,0,0,0,7,0,2,0
"COG5163",0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,1,0,5,2,0,0,0,0,1,0,4,6,0,0,0,0,8,21,0,0,0,0,0,7,0,0,0,7,0,7,0,0,5,0,0,0,6,1,0,1,0,1,0,0,0,23,0,0,0,0,0,1,1,2,3,0,0,2,0,1,0,0,0,1,0,1,0,0,10,2,0,0,15,4,0,7,6,7,0,0,0,14,0,7,0
"COG5164",4,2,0,0,1,0,0,25,4,0,0,1,2,0,0,1,1,3,53,2,0,1,0,2,0,4,10,2,3,0,0,1,31,0,0,0,0,0,15,9,0,0,13,3,12,0,3,5,4,0,3,9,0,0,0,0,1,0,0,0,35,0,0,2,0,0,4,7,4,9,0,0,16,2,4,0,0,0,0,1,1,0,0,9,3,0,1,51,3,0,11,10,16,3,3,0,40,1,19,0
"COG5165",3,0,0,0,0,0,0,10,0,0,1,0,0,1,1,0,3,4,14,0,0,0,0,0,0,0,5,0,0,0,1,7,21,0,0,0,0,0,10,3,0,0,12,3,4,0,3,3,0,0,4,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,2,11,0,0,7,2,0,0,0,0,0,0,1,0,0,8,1,0,0,20,1,0,13,3,4,0,1,0,14,0,3,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,5,0,2,0
"COG5169",2,0,0,0,0,0,3,7,1,0,2,1,2,1,2,0,0,0,40,0,1,0,0,0,0,0,11,0,0,0,0,30,9,0,0,0,0,0,4,2,0,0,12,4,4,1,0,2,1,0,0,10,1,0,3,0,0,0,0,0,20,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,0,0,3,0,0,0,8,3,0,0,15,2,0,3,1,10,0,1,0,19,0,9,0
"COG5170",0,1,0,0,0,0,0,10,2,0,2,1,2,0,0,0,0,5,34,0,0,0,0,2,0,2,4,0,0,0,0,4,15,0,0,0,0,0,13,2,0,0,7,2,4,1,0,4,0,0,5,4,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,6,0,0,6,1,0,0,0,0,0,0,0,0,1,6,2,0,1,15,4,0,6,3,2,0,0,0,25,0,4,0
"COG5171",0,0,0,0,1,0,0,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,3,0,2,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,1,5,0,1,0,14,0,4,0
"COG5173",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,6,9,0,0,0,0,0,2,1,0,0,7,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,0,0,5,1,0,0,2,1,0,0,0,18,0,3,0
"COG5176",1,0,0,0,0,0,0,13,0,0,1,0,2,0,1,0,1,3,43,0,0,0,0,2,0,0,8,1,0,0,1,11,22,0,0,0,0,0,16,3,0,0,19,1,9,1,0,1,1,0,2,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,4,1,3,0,0,5,2,1,0,0,0,4,0,0,0,0,12,2,0,0,28,3,0,11,2,7,0,0,0,30,0,11,0
"COG5177",1,0,0,1,0,0,0,21,2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,7,1,0,0,0,0,18,0,0,0,0,0,9,0,1,0,6,1,9,0,1,1,2,1,4,8,0,0,0,0,0,0,2,0,25,0,0,0,0,0,1,3,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,7,1,0,0,15,1,0,10,2,6,0,0,0,17,1,7,0
