"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG5028",0,19,11,0,0,0,0,17,0,1,16,1,3,0,2,21,14,0,11,3,11,0,57,10,2,4,39,0,22,2,2,0,5,0,13,1,2,36,0,11,13,0,0,1,29,1,0,0,0,2,4,10,0,29,4,1,1,6,5,1,43,2,8,0,1,2,0,0,10,1,2,17,8,0,4,2,0,0,0,9,0,0,15,27,0,5,1,0,0,4,4,2,0,17,0,0,4,0,1,0
"COG5029",0,16,4,0,2,0,0,12,0,10,36,3,1,0,1,10,15,1,4,0,8,2,21,4,3,1,25,0,7,1,0,0,8,0,10,2,1,24,0,5,19,0,0,6,15,4,0,4,0,32,2,5,0,8,5,1,0,1,3,1,26,4,5,0,2,2,0,5,4,6,2,7,2,2,6,10,1,0,1,9,3,0,13,14,2,4,4,2,1,2,3,2,1,14,0,0,4,1,1,1
"COG5030",0,9,2,0,0,0,0,15,0,0,8,0,2,0,0,8,2,0,3,2,2,0,17,3,0,1,16,0,10,1,0,0,3,0,4,0,0,13,0,2,6,0,0,0,9,0,0,0,0,0,2,10,0,12,0,1,0,0,2,0,11,1,5,0,2,0,0,2,5,2,0,2,9,1,6,3,0,0,0,10,1,0,4,12,0,2,1,0,0,1,3,2,0,5,0,0,1,0,1,0
"COG5031",0,6,15,17,6,0,2,7,0,5,34,7,13,13,2,33,9,5,9,11,8,4,24,10,11,6,37,1,10,5,3,3,10,0,8,4,6,36,7,14,12,1,6,3,4,5,7,4,21,7,9,2,102,6,6,34,0,1,10,6,13,6,14,86,2,16,3,33,8,11,5,4,4,5,1,12,0,0,3,3,14,6,13,12,5,8,1,4,8,13,14,13,3,52,15,1,2,15,6,7
"COG5032",5,154,72,0,1,5,16,164,8,8,272,14,49,10,12,165,109,2,52,42,122,0,377,84,50,30,400,16,231,24,4,0,71,0,120,17,20,352,7,83,223,1,4,6,263,27,3,2,14,26,19,48,0,101,8,2,5,12,14,0,121,16,13,0,3,9,3,4,41,6,5,31,25,2,29,18,2,1,2,48,6,6,35,89,1,11,5,0,1,4,12,7,3,73,1,2,9,7,2,4
"COG5033",0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,3,0,0,0,1,1,0,6,2,0,2,11,0,4,0,0,0,0,0,1,0,0,12,0,2,2,0,0,1,7,1,0,0,0,0,0,3,0,3,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5034",0,5,1,0,0,0,0,3,0,0,19,0,0,0,0,2,2,0,0,1,3,0,7,0,1,0,7,1,1,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,2,1,0,0,0,1,1,4,0,1,1,0,0,3,1,0,8,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,4,1,0,3,4,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1
"COG5035",0,12,4,0,0,0,0,1,1,0,14,0,1,0,0,2,3,0,1,1,3,0,9,1,0,2,20,0,6,0,0,0,2,0,5,1,2,23,0,1,5,0,0,0,6,5,0,0,2,1,0,5,0,1,3,0,0,1,1,0,10,0,3,0,0,1,0,0,9,1,1,5,0,0,8,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0
"COG5036",2,0,7,0,0,0,4,3,4,2,50,0,1,0,0,7,5,0,5,1,9,0,26,6,2,1,22,0,13,1,1,0,4,1,5,0,1,19,0,1,11,1,0,2,12,3,0,0,1,1,5,9,0,6,4,1,1,0,2,0,21,0,3,0,0,1,0,2,3,2,1,3,6,0,0,1,0,0,0,5,2,3,12,14,1,2,0,1,0,2,0,0,0,12,0,0,1,2,3,0
"COG5038",0,52,12,0,0,0,0,25,0,3,55,2,11,0,0,36,19,0,9,7,29,1,122,18,1,5,108,2,39,2,0,0,14,0,21,1,5,96,0,5,42,0,1,0,66,6,0,0,2,0,7,28,0,45,9,1,1,6,4,0,87,7,10,0,0,0,0,1,21,2,2,25,20,0,15,11,0,0,1,26,4,2,38,68,0,6,2,1,0,1,7,3,0,33,0,1,4,4,0,0
"COG5039",0,17,1,0,2,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,9,0,2,2,1,0,0,0,0,2,8,0,3,2,1,0,0,2,0,0,0,2,3,0,7,0,0,5,4,5,1,2,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,12,0,0,1,0,1,0,8,1,0,1,0,0,0,0,0,0,33,0,0,2,0,1
"COG5040",0,5,2,0,0,0,0,6,0,1,20,1,2,0,1,5,6,0,2,3,11,0,15,4,2,4,21,0,6,3,0,0,3,0,12,0,0,22,0,4,10,0,1,1,8,0,0,0,1,0,1,12,0,20,1,4,0,3,1,0,28,0,3,0,2,1,0,0,2,1,2,10,3,0,18,3,0,0,0,7,1,0,3,14,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG5041",0,4,3,0,0,0,0,6,0,0,13,0,1,0,1,2,4,0,2,1,3,0,6,1,1,2,16,0,6,0,1,0,0,0,2,0,0,18,1,0,3,0,0,1,4,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,4,0,0,3,11,0,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0
"COG5042",1,1,3,0,1,3,19,2,10,17,22,6,4,1,13,23,22,1,10,24,9,13,3,6,16,8,11,5,6,11,14,2,4,5,20,5,19,7,30,6,25,2,5,9,3,10,12,0,11,34,8,4,0,3,11,14,17,0,1,93,15,23,6,2,12,2,19,6,14,47,38,7,3,1,0,34,3,85,6,5,12,6,9,5,22,15,135,7,2,38,8,6,4,7,46,21,8,13,27,9
"COG5043",0,63,7,0,0,0,0,13,1,3,52,2,14,1,1,12,6,0,3,11,7,0,28,5,1,11,13,1,28,1,2,0,10,0,17,1,1,16,0,2,21,0,0,2,31,1,1,0,2,3,6,30,0,74,5,4,1,14,5,0,34,6,15,0,1,2,0,1,30,3,4,3,12,1,28,6,0,0,0,16,1,1,5,32,0,3,3,0,0,6,4,2,0,34,0,0,2,2,0,1
"COG5044",0,14,4,0,0,0,0,11,0,0,16,0,0,0,0,11,7,0,5,3,9,0,36,3,0,2,27,0,14,5,0,0,3,0,7,3,0,30,3,2,13,0,0,0,12,1,0,0,0,1,5,9,0,14,0,1,2,5,2,0,22,1,4,0,0,1,0,0,2,2,1,6,7,0,3,7,0,0,0,9,1,0,9,12,0,3,2,0,0,1,0,1,0,19,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,1,2,0,1,0,0,0,4,3,0,0,3,0,2,2,0,0,1,0,2,1,0,7,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5046",0,1,2,0,0,0,0,2,0,0,8,0,2,0,0,3,0,0,0,0,1,0,7,3,0,0,13,0,5,0,0,0,0,0,3,0,0,8,0,2,1,0,0,0,5,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,1,1,0,3,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG5047",0,13,2,0,0,0,0,19,1,0,18,2,5,0,0,21,11,0,6,6,10,0,64,9,0,0,52,0,23,3,0,0,5,0,6,1,1,51,1,2,21,0,0,1,25,4,0,0,1,1,5,13,0,34,2,1,1,5,5,0,62,3,2,0,1,2,0,0,6,1,2,18,13,1,6,2,0,0,0,12,2,3,24,36,1,6,0,0,0,4,1,0,1,25,0,0,2,3,0,0
"COG5048",2,21,3,0,0,4,2,9,1,7,4,0,1,0,5,14,5,0,3,1,7,0,43,7,1,1,43,2,4,1,15,0,2,1,2,1,1,44,2,3,8,1,0,6,7,1,1,0,0,4,5,4,0,1,4,1,4,10,2,0,24,1,2,0,0,0,3,0,24,1,2,4,4,1,13,1,4,0,1,5,0,1,11,23,0,2,9,0,1,1,1,0,2,3,0,1,0,2,0,1
"COG5049",32,72,39,6,2,63,52,102,46,17,118,34,84,30,25,271,46,1,38,26,57,5,109,238,114,48,99,128,75,26,59,0,32,5,54,30,30,110,32,108,77,3,23,38,102,36,8,3,42,16,23,144,0,80,39,56,19,18,32,0,127,14,39,1,31,101,14,14,88,7,34,52,47,18,43,39,7,2,37,90,26,40,44,120,12,107,9,1,2,38,36,57,45,76,1,37,52,193,24,41
"COG5050",6,9,2,0,45,0,0,4,1,5,8,0,4,0,1,3,9,43,5,2,11,36,7,1,3,2,7,0,9,2,1,0,2,13,1,1,0,7,2,1,7,6,0,6,5,2,25,29,2,2,2,8,0,14,3,8,0,1,2,17,14,0,2,0,2,1,15,0,3,3,10,3,5,31,3,1,4,31,0,8,0,1,8,7,26,4,1,42,29,3,1,1,1,12,0,18,0,1,1,0
"COG5051",0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5052",0,8,2,0,0,0,0,1,0,0,19,0,2,0,0,1,0,0,2,0,1,0,4,0,2,0,7,0,1,2,0,0,2,0,1,0,1,4,0,5,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG5053",4,14,3,0,0,10,14,23,6,3,15,4,11,11,10,34,10,2,12,6,12,0,18,43,29,9,24,35,8,6,9,0,11,0,7,9,7,26,8,32,4,2,2,4,24,4,1,0,17,2,3,29,0,14,4,13,4,11,7,1,9,7,3,0,2,24,3,3,15,2,5,9,14,1,17,1,2,0,8,12,4,9,8,22,2,27,1,3,1,6,2,8,4,9,1,7,6,32,4,11
"COG5054",14,16,16,0,2,21,28,27,14,7,23,10,33,9,12,68,8,0,13,11,9,0,28,83,36,25,26,42,20,13,33,0,5,3,6,15,20,22,15,41,18,0,8,15,22,8,3,2,20,5,7,44,0,12,12,23,11,6,7,2,12,12,10,0,11,36,5,9,30,8,5,11,11,8,13,12,4,3,12,27,10,20,14,33,3,54,5,4,1,11,16,24,15,20,2,12,15,73,10,19
"COG5055",0,1,0,7,0,1,3,2,0,1,4,2,0,0,4,1,8,0,8,3,0,0,0,1,3,0,0,0,7,1,215,10,0,0,1,2,3,3,3,1,13,5,0,0,0,3,0,0,1,1,5,1,65,0,1,2,0,0,173,1,3,3,1,93,1,1,0,3,439,2,6,1,1,1,0,0,1,0,0,2,1,1,0,1,0,41,2,0,1,0,0,0,0,5,13,0,3,2,2,2
"COG5056",0,7,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5058",0,20,3,0,0,1,0,5,0,0,9,1,3,0,0,5,1,0,4,3,2,0,12,2,0,1,16,0,5,2,0,0,3,0,1,2,0,14,0,2,6,0,0,0,7,2,0,0,1,0,3,2,0,2,2,0,0,5,1,0,13,0,0,0,1,0,0,0,5,1,1,3,0,0,7,0,0,0,0,3,0,1,0,9,0,2,0,0,0,3,2,1,0,3,1,0,1,4,1,1
"COG5059",0,543,97,1,3,4,6,233,4,4,999,45,67,7,20,174,119,2,85,39,172,1,521,120,37,101,597,33,191,35,11,1,130,0,183,18,29,548,10,89,295,0,8,15,204,70,6,3,24,22,81,202,0,235,65,32,16,115,35,0,701,37,98,0,16,18,0,25,127,30,22,167,108,3,289,45,0,2,4,178,29,30,182,338,2,62,23,1,0,47,45,85,13,158,1,5,21,21,13,18
"COG5061",0,1,4,0,0,0,0,19,0,1,5,0,4,0,0,7,11,0,2,1,11,0,24,1,0,4,11,0,12,0,0,0,4,0,3,0,2,9,1,1,11,0,0,1,16,1,0,0,1,1,3,10,0,21,1,0,0,2,3,0,15,2,0,0,0,0,0,0,6,0,0,8,2,0,1,2,0,0,0,6,0,0,4,8,0,0,0,0,0,0,2,0,1,8,0,0,1,1,0,0
"COG5062",0,4,0,0,0,0,0,3,0,0,10,0,1,0,0,6,2,0,0,0,3,0,11,0,1,1,5,0,5,0,0,0,0,0,3,0,0,6,0,0,5,0,0,1,5,0,0,0,0,0,1,3,0,9,2,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,4,1,0,5,1,0,0,0,3,0,1,4,8,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5063",1,13,0,0,0,0,1,4,0,0,0,1,3,2,1,3,1,0,3,0,1,0,9,3,3,2,6,1,3,0,4,0,0,0,1,0,1,8,1,1,5,0,1,0,1,0,0,0,1,0,0,1,0,4,2,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,4,3,0,2,2,0,0,1,4,0,0,4,4,0,1,1,0,0,2,0,1,2,6,0,0,0,2,1,0
"COG5064",0,83,11,0,0,0,16,21,2,0,75,8,1,0,2,11,8,0,9,1,15,0,39,11,1,8,62,0,18,2,2,0,9,0,16,1,1,53,1,2,10,0,2,1,6,4,0,0,0,3,8,12,0,9,16,5,3,6,0,0,42,6,7,0,1,1,0,1,8,12,2,12,5,0,23,3,0,0,0,15,3,5,14,26,0,7,3,0,0,2,5,4,2,7,0,1,1,3,0,2
"COG5065",0,2,1,0,0,0,0,3,0,0,11,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,5,0,0,20,0,3,0,0,4,2,0,0,0,2,0,7,2,0,3,14,0,3,0,0,0,1,0,8,0,0,16,0,2,2,0,0,0,2,3,0,0,1,0,1,2,0,3,1,0,0,0,1,0,14,1,3,0,0,0,0,0,0,2,0,2,2,0,4,4,0,0,0,5,0,0,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG5068",0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,4,2,0,0,1,4,0,24,1,0,0,10,0,1,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,3,0,0,0,1,2,1,5,0,10,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,4,2,0,2,4,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5069",0,51,9,0,0,0,0,1,1,0,61,0,3,0,0,3,2,0,0,0,3,0,4,5,3,7,19,0,6,2,1,0,7,0,6,5,2,26,1,4,14,0,0,0,1,2,0,0,0,2,4,13,0,0,2,1,0,15,1,0,14,3,11,0,2,1,0,1,12,0,1,1,1,0,26,1,0,0,0,3,0,3,3,2,0,5,1,0,0,3,5,7,0,2,0,1,1,0,0,0
"COG5070",0,16,2,0,0,0,0,4,0,0,8,0,0,2,0,4,1,0,2,1,1,0,13,3,0,0,13,0,7,0,0,0,1,0,4,0,0,13,0,1,4,0,0,0,6,0,0,0,0,2,0,4,0,17,0,0,0,0,1,0,10,0,2,0,0,1,0,0,3,0,0,2,3,0,7,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,3,2,0,4,0,1,0,2,0,0
"COG5071",0,7,2,0,0,0,0,5,0,0,11,1,1,0,0,9,2,0,1,1,7,0,15,2,2,2,23,1,9,0,0,0,6,0,1,1,2,18,0,1,4,0,0,0,12,3,0,0,0,0,2,3,0,5,2,0,1,3,0,0,16,1,1,0,0,1,0,1,3,0,0,2,3,0,4,1,0,0,0,4,0,1,6,6,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0
"COG5072",1,1,4,0,0,1,6,8,5,0,3,2,2,1,1,20,4,0,2,2,7,0,24,5,6,2,25,2,12,4,2,0,2,0,4,1,0,21,2,4,6,0,0,3,10,1,0,0,0,0,3,6,0,11,2,1,0,0,2,0,13,1,0,0,0,4,0,0,11,1,3,7,4,0,0,5,0,0,0,3,1,0,7,13,0,1,0,0,0,1,3,3,0,15,1,0,4,13,0,0
"COG5074",0,7,1,0,0,0,0,2,0,0,16,1,0,0,0,3,2,0,2,2,1,0,16,3,1,3,12,0,5,0,0,0,2,0,2,0,0,16,0,2,3,0,0,0,6,2,0,0,0,0,0,3,0,6,1,0,1,0,0,0,7,0,5,0,0,2,0,1,2,0,1,0,2,1,0,2,0,0,0,2,0,0,5,9,1,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0
"COG5075",0,9,1,0,0,0,0,3,0,0,19,0,0,0,0,4,1,0,1,0,1,0,4,2,1,1,13,0,1,1,0,0,2,0,3,0,1,11,1,1,4,0,0,0,1,1,0,0,1,0,0,1,0,7,0,1,0,2,0,0,9,0,3,0,1,0,0,1,1,0,0,0,2,2,2,1,0,0,0,0,1,0,3,12,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0
"COG5076",0,69,25,0,1,4,1,59,0,1,164,3,12,0,5,62,43,0,19,21,59,1,176,31,14,16,195,1,68,10,4,1,27,0,49,5,7,174,2,15,91,0,4,3,71,12,1,1,4,5,22,60,0,96,5,7,3,11,13,0,181,9,24,0,2,5,0,8,9,7,3,63,23,2,34,21,0,0,0,47,4,3,47,101,0,10,3,0,0,5,6,12,1,66,0,0,9,2,1,6
"COG5077",1,27,5,0,0,2,2,15,0,0,28,3,2,0,2,17,10,0,1,1,5,0,51,15,3,3,31,2,13,3,0,0,5,0,9,2,2,32,1,12,17,0,0,1,30,4,0,1,0,0,19,59,0,58,8,7,11,15,7,0,145,6,23,0,5,7,0,2,20,3,8,54,31,1,44,9,0,2,0,35,1,4,44,71,1,10,2,0,1,3,4,1,3,59,1,0,3,35,2,5
"COG5078",26,109,36,1,1,33,24,70,26,8,196,27,32,18,20,118,40,3,30,15,49,3,149,114,74,40,131,39,68,23,44,0,32,2,32,19,21,115,23,60,80,1,5,25,53,26,5,3,29,12,45,60,0,59,32,30,14,35,24,0,166,15,26,1,15,24,6,10,40,17,19,63,34,12,57,26,2,6,19,52,20,22,49,87,5,51,8,4,3,16,30,39,40,62,3,22,27,82,13,27
"COG5079",0,7,2,0,0,0,0,13,0,0,8,1,1,0,1,4,8,0,1,2,1,0,21,5,0,1,23,0,8,1,0,0,1,0,4,0,1,18,0,4,8,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,1,0,0,3,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG5080",0,7,2,0,0,0,0,2,0,1,8,0,1,0,0,6,4,0,1,0,8,0,15,4,0,3,17,0,7,0,0,0,1,0,1,0,1,18,0,2,5,0,0,1,6,2,0,0,0,0,1,8,0,10,0,0,1,3,0,0,8,1,0,0,0,0,0,0,3,0,1,2,3,1,4,1,0,0,0,5,3,1,7,8,0,1,1,0,0,2,0,0,0,7,0,0,0,0,0,0
"COG5082",0,22,0,0,0,0,0,10,0,0,11,0,2,0,0,8,3,0,1,1,0,0,20,2,0,2,16,0,3,0,0,0,5,0,2,0,0,18,0,1,6,0,0,0,6,0,0,0,1,1,1,5,0,8,0,0,1,3,1,0,16,0,0,0,0,1,0,2,0,0,0,4,0,0,5,2,0,0,0,3,0,0,5,9,0,0,2,0,0,3,0,1,0,10,0,0,0,1,0,0
"COG5083",0,4,1,0,0,0,0,2,0,0,5,0,1,0,0,1,2,0,1,0,1,0,5,0,1,0,2,0,2,0,3,0,2,0,1,0,0,8,0,1,4,0,0,1,6,0,0,0,0,0,2,4,0,8,2,0,0,0,1,0,16,0,4,0,0,0,1,0,3,0,0,6,1,0,5,1,0,0,0,1,1,0,6,6,0,1,5,0,0,2,2,0,1,8,0,0,2,0,0,1
"COG5084",0,2,0,0,0,0,0,6,0,0,4,2,1,0,1,0,0,0,1,0,2,0,5,1,0,0,9,0,4,1,0,0,0,0,0,1,0,2,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1,7,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,1,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5088",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,3,0,3,3,4,0,8,1,1,0,13,0,4,0,0,0,0,0,3,0,1,6,0,3,7,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,2,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,2,11,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG5091",0,0,2,0,0,0,0,4,0,0,5,0,1,0,0,5,2,0,0,1,5,0,14,0,0,0,15,0,6,0,0,0,1,0,2,0,0,10,0,1,4,0,0,1,6,1,0,0,1,1,3,3,0,10,1,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5092",2,30,3,0,0,0,4,21,1,0,3,1,7,0,2,120,5,0,1,6,23,0,47,21,1,0,12,0,13,3,0,0,3,0,2,0,6,9,0,17,2,0,0,1,68,1,0,0,0,3,1,45,0,59,3,1,2,6,3,0,93,0,1,0,0,3,0,1,4,2,3,61,52,0,5,1,0,0,0,2,2,4,10,25,0,2,0,0,0,0,0,2,3,12,0,2,3,102,2,0
"COG5093",0,1,0,0,0,0,0,0,0,0,22,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG5095",0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,2,2,0,0,2,5,0,11,1,2,0,9,0,6,0,1,0,2,0,3,3,1,11,0,0,8,0,1,0,6,2,0,0,0,2,2,4,0,13,0,0,1,1,0,0,14,1,2,0,0,2,0,0,5,0,1,1,3,0,2,2,0,0,0,6,0,0,5,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG5096",0,47,11,0,0,0,1,58,0,1,116,4,19,0,2,39,30,0,19,13,51,1,174,27,5,12,163,0,53,11,1,0,34,0,43,1,12,130,2,14,63,0,4,3,62,11,1,0,0,3,16,67,0,51,14,2,3,14,5,1,142,7,15,0,4,5,0,2,24,5,9,41,17,1,32,14,0,0,0,37,6,5,45,96,1,6,7,0,0,4,9,10,6,47,0,0,9,5,5,0
