"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3450",32,20,83,25,154,66,4,9,32,19,36,48,10,28,56,24,18,37,28,100,58,15,52,15,39,45,47,20,21,23,48,39,14,40,9,44,29,28,17,37,23,50,28,33,16,42,26,17,55,15,13,25,39,27,30,23,111,12,30,6,3,140,34,158,22,19,50,23,33,32,13,23,35,22,16,21,32,20,15,47,33,58,99,29,17,21,8,22,32,21,76,50,75,29,36,18,38,28,30,25
"COG3451",25,242,17,9,7,26,44,57,130,144,25,16,40,308,110,213,97,18,29,110,6,37,49,40,60,22,13,73,69,4,155,16,61,33,21,2,92,79,678,8,196,38,15,6,238,10,63,109,17,28,8,115,24,14,23,36,35,19,7,32,11,33,353,26,185,13,21,147,679,18,288,15,164,22,5,208,30,0,488,8,15,92,11,7,336,42,9,82,52,156,60,4,263,14,49,188,16,849,25,9
"COG3452",4,77,2,1,0,2,4,5,11,84,0,0,8,15,21,123,6,8,16,69,2,5,14,3,30,19,6,72,23,0,101,6,5,6,5,1,1,12,28,1,48,7,9,1,117,1,5,12,4,7,4,37,4,9,1,9,33,22,0,3,1,2,155,16,4,4,7,53,85,5,165,1,159,8,1,4,0,0,112,2,0,8,5,1,98,2,12,19,12,9,6,0,69,4,194,13,0,269,13,1
"COG3453",20,33,26,7,15,39,3,16,10,27,6,39,14,25,23,34,9,23,24,28,19,26,32,12,18,12,26,16,18,11,25,27,4,18,10,11,63,8,38,18,17,18,15,20,68,13,7,12,15,5,10,31,23,23,8,27,21,11,11,21,20,49,129,12,19,9,6,42,68,14,66,7,17,15,13,24,18,12,23,5,14,5,33,12,43,12,14,18,14,18,25,12,47,19,97,11,13,370,16,15
"COG3454",11,9,7,4,4,23,5,2,1,13,5,28,0,9,11,6,10,12,2,11,15,348,4,2,3,10,4,11,6,9,24,5,1,10,3,6,61,2,9,172,8,13,13,0,7,6,54,1,17,1,0,23,9,4,1,203,14,1,6,2,346,25,95,7,10,5,4,12,39,5,10,55,21,7,1,6,9,375,9,10,6,0,13,148,13,8,2,5,13,6,8,6,16,22,16,10,4,272,48,231
"COG3455",4,19,29,0,3,1,11,0,4,20,0,3,5,3,12,30,8,3,2,29,1,4,5,7,11,8,1,25,4,0,61,3,1,2,2,2,0,5,1,6,12,2,1,0,7,2,2,0,4,3,0,13,2,5,0,2,12,3,0,0,8,13,76,2,1,1,5,60,22,6,21,1,66,7,1,0,5,6,35,2,6,4,21,4,18,3,1,8,4,1,4,2,27,2,57,0,6,21,2,14
"COG3456",0,23,14,0,1,0,3,3,6,30,0,0,5,2,9,35,3,0,0,25,0,1,2,1,13,7,2,14,3,0,68,4,1,6,2,0,0,5,11,0,7,5,0,0,16,1,1,8,2,1,2,17,1,1,1,0,15,1,2,1,1,7,62,2,3,1,3,33,56,1,19,4,58,0,0,11,0,0,38,0,0,5,14,0,40,1,2,8,5,7,4,0,31,0,50,7,0,32,0,2
"COG3457",5,6,6,0,20,14,0,1,14,0,24,10,0,4,0,1,5,0,7,4,0,5,0,0,8,0,0,1,4,0,4,1,2,0,1,0,1,11,12,0,3,0,1,0,2,0,3,4,0,10,0,3,0,2,0,0,1,0,0,1,0,21,6,4,8,1,1,0,15,0,2,5,1,0,0,5,2,1,0,0,0,0,8,1,6,0,0,2,0,4,0,0,3,5,2,1,1,5,0,3
"COG3458",11,111,0,16,0,15,1,24,32,0,117,8,4,36,11,3,73,7,5,29,13,2,16,2,131,7,7,3,64,15,3,6,39,2,5,8,6,89,26,7,24,22,20,2,51,2,9,19,3,19,2,42,3,5,2,12,21,1,7,1,6,0,3,11,101,1,6,39,101,0,9,13,21,29,26,69,6,4,14,8,3,9,0,5,55,15,3,6,12,67,6,7,11,17,7,75,5,0,22,21
"COG3459",4,10,9,0,1,8,6,2,23,24,8,11,0,15,13,20,5,2,1,5,1,13,6,19,1,2,5,11,12,3,18,3,6,8,1,6,4,3,53,4,2,3,3,3,18,0,7,1,7,1,1,10,2,2,4,5,2,1,4,2,17,6,43,3,17,13,2,9,39,7,31,2,33,3,2,34,3,7,9,1,6,7,9,2,11,6,2,4,5,31,18,0,7,12,33,25,0,158,11,1
"COG3460",10,19,34,3,10,38,1,1,19,5,23,22,3,17,13,2,5,6,4,14,3,4,7,5,40,3,11,0,3,2,4,12,19,3,5,4,3,22,16,2,8,4,7,4,17,6,4,13,9,5,1,7,8,4,8,10,10,3,0,1,2,28,14,13,23,1,3,14,23,6,4,3,0,6,5,16,5,4,11,6,4,6,36,4,14,4,3,23,15,14,12,3,4,5,11,18,10,30,2,5
"COG3461",0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0,12,1,0
"COG3463",4,23,1,13,0,3,3,10,24,0,24,3,11,19,7,2,9,14,1,18,8,7,2,1,24,22,8,13,6,15,1,1,21,7,11,5,7,18,7,5,7,8,14,15,24,5,14,25,2,11,18,17,16,13,55,63,42,12,33,1,4,0,1,32,63,21,87,36,19,38,2,18,3,19,38,57,29,16,35,24,25,76,1,18,25,29,12,76,21,57,27,19,83,22,9,49,47,0,48,20
"COG3464",23,249,19,4,4,15,19,21,421,353,92,14,170,88,80,187,91,38,17,112,10,18,58,16,66,37,10,83,50,3,271,26,30,24,44,8,41,106,119,1,199,33,62,10,112,6,30,89,20,36,44,189,20,28,20,42,97,26,12,8,12,5,620,13,54,10,35,533,327,38,432,26,152,20,8,101,6,3,1423,46,7,304,11,2,410,22,26,125,35,41,88,6,375,7,90,39,29,1481,29,11
"COG3467",5,191,2,16,0,10,3,61,169,2,120,16,42,142,7,7,78,4,12,12,6,2,11,4,99,25,2,5,85,12,4,3,152,5,24,17,6,109,127,11,79,25,16,12,67,6,19,189,3,150,42,41,11,8,35,37,11,10,6,29,2,3,34,3,171,4,23,102,68,36,9,48,3,57,23,201,27,5,205,10,22,151,2,8,41,34,7,252,4,139,1,10,11,1,9,177,13,8,18,20
"COG3468",6,14,6,7,2,20,3,2,3,2,2,21,1,47,28,7,18,14,0,7,19,3,8,3,4,16,13,5,18,14,1,6,3,21,15,9,8,2,71,3,10,8,19,14,10,6,8,1,16,1,3,11,17,6,10,32,6,6,11,8,5,5,11,18,6,7,17,0,31,12,4,11,1,8,10,9,5,6,6,15,6,0,0,6,9,4,2,0,19,2,15,14,13,3,6,10,11,55,6,7
"COG3469",4,2,13,1,6,0,0,1,2,1,4,5,1,0,1,6,1,20,0,7,0,0,5,0,4,7,1,1,0,2,3,3,1,0,2,4,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,5,0,3,0,1,15,1,0,3,0,7,0,0,0,0,2,2,3,1,9,10,4,5,1,0,0,0,2,1,5,0,18,0,0,1,0,3,0,0,0,1,3,1,20,0,1,0,2,0
"COG3470",56,3,74,54,5,43,11,27,17,3,16,23,51,24,18,9,33,107,137,73,4,12,134,103,10,67,94,7,18,19,15,138,6,17,63,32,14,4,8,42,19,30,33,15,16,91,40,13,19,23,57,51,17,144,32,11,48,162,57,17,30,42,8,63,7,90,52,5,16,24,5,35,13,59,12,7,103,31,4,19,74,10,75,22,6,29,94,18,16,5,25,29,48,71,60,8,83,5,36,24
"COG3471",0,11,0,0,0,1,0,0,4,14,2,0,2,3,6,16,0,0,0,2,0,1,1,1,15,1,0,9,2,0,33,0,9,2,1,0,0,7,3,0,3,0,0,0,5,0,0,8,0,0,0,3,1,1,1,0,6,0,0,1,1,0,38,0,6,0,0,7,23,2,2,0,18,0,0,1,2,1,3,0,1,8,0,0,3,0,0,10,1,7,0,0,18,0,9,4,0,21,0,0
"COG3472",11,27,19,10,5,16,4,7,25,8,8,8,6,31,7,9,12,3,3,22,7,9,3,2,7,2,3,5,5,5,5,6,20,4,11,4,25,17,29,7,4,10,9,5,7,6,7,35,2,14,3,25,5,4,7,4,3,6,7,8,4,19,94,10,19,3,3,16,42,9,24,7,44,17,7,22,5,7,22,4,3,67,16,7,69,6,5,38,4,20,6,2,11,6,17,26,15,33,15,1
"COG3473",245,278,386,280,391,253,80,267,267,48,340,316,214,275,171,56,256,212,252,90,214,218,208,264,322,198,210,68,301,256,73,227,322,238,293,254,191,344,242,211,234,206,220,224,190,252,219,280,248,291,320,259,258,264,287,266,116,259,291,303,198,429,37,79,320,245,171,154,212,271,11,256,34,298,242,310,299,252,139,262,285,395,335,226,170,264,312,237,236,329,142,219,88,238,260,350,249,35,260,264
"COG3474",228,114,287,247,191,247,63,284,133,57,73,343,214,128,209,54,213,203,207,95,212,328,166,259,107,195,256,84,208,278,65,218,138,274,288,255,191,113,174,222,152,186,194,226,121,234,267,131,225,233,226,119,284,220,253,281,90,208,233,268,331,268,76,89,111,222,141,85,147,232,45,291,53,204,289,116,238,269,55,265,264,166,302,245,103,263,276,119,231,136,241,206,97,275,245,138,220,519,256,228
"COG3475",8,3,10,0,3,34,12,3,79,1,17,23,1,10,1,7,1,6,4,4,1,1,4,0,9,2,5,6,6,1,5,8,11,2,6,6,0,9,6,3,4,3,2,3,5,7,1,9,3,5,4,1,2,2,2,1,3,9,4,75,1,2,1,3,9,4,8,6,2,2,1,2,4,5,2,11,4,3,2,3,2,54,8,2,1,2,0,3,1,8,3,2,1,6,2,8,12,0,1,2
"COG3476",135,38,164,116,244,125,42,150,5,32,16,174,104,56,113,36,64,111,186,91,94,169,138,133,34,84,178,52,55,111,44,167,6,125,127,117,122,44,73,134,98,72,85,155,45,157,105,8,136,90,154,51,145,185,95,153,73,164,139,148,235,174,20,79,49,129,65,8,66,106,3,106,24,96,129,56,119,119,14,116,123,6,182,128,30,137,169,40,144,58,78,127,46,144,140,46,128,32,134,91
"COG3478",12,12,0,15,0,9,11,13,12,9,12,5,9,10,0,8,8,17,16,1,1,0,13,0,15,4,12,7,6,14,6,7,14,5,17,8,8,11,3,1,5,5,12,20,6,16,9,12,2,17,4,8,7,23,32,21,0,14,11,34,0,0,1,1,11,0,4,5,15,17,4,12,8,24,27,10,2,1,5,18,5,8,1,1,9,15,33,5,0,13,1,9,1,6,1,17,12,0,16,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3480",55,38,0,64,0,55,36,84,36,19,36,44,88,50,25,28,37,45,42,6,37,22,41,18,40,27,58,22,30,62,17,20,43,68,89,38,43,31,45,38,31,23,70,65,54,83,61,49,48,53,85,16,84,47,132,50,17,56,43,197,31,0,8,1,35,22,19,21,44,93,5,49,12,44,74,38,56,50,24,70,46,57,1,54,16,60,113,61,28,26,8,47,9,31,3,25,89,0,58,47
"COG3481",23,68,1,42,1,25,33,51,211,46,83,20,52,69,23,57,59,46,109,50,17,22,48,15,120,56,24,22,73,17,28,31,89,9,78,34,28,69,41,30,45,31,29,26,82,36,42,59,13,103,58,82,17,13,65,19,39,60,35,24,30,0,43,48,66,14,46,48,64,47,21,34,25,50,16,56,40,28,71,21,25,242,1,26,38,28,43,51,7,84,13,21,82,27,21,58,30,13,29,10
"COG3482",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,5,2,0,1,6,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,0,6,0,0,0,0,3,1
"COG3483",126,101,229,79,179,212,40,63,88,108,165,151,148,165,88,55,82,92,146,94,57,32,134,18,238,143,80,40,91,96,63,98,198,38,101,113,121,192,161,74,97,121,184,91,128,91,166,170,32,65,97,132,58,100,153,44,185,79,76,25,16,218,109,102,139,48,159,82,147,214,126,122,52,93,147,181,151,25,196,60,100,126,193,71,198,120,129,161,90,165,88,74,119,68,86,140,126,123,120,58
"COG3484",19,9,0,144,1,8,21,211,12,10,5,19,77,30,218,20,11,17,30,13,174,315,12,418,6,59,11,5,14,79,12,4,1,135,88,96,108,8,55,257,76,110,65,19,53,25,136,9,133,6,116,15,154,6,23,113,10,15,25,41,509,0,33,8,13,330,44,13,46,20,76,98,12,10,67,12,84,323,8,114,77,1,1,276,9,68,15,12,278,15,130,129,34,79,8,10,5,50,138,180
"COG3485",53,157,102,58,11,91,34,21,39,194,158,77,27,101,79,53,81,60,40,75,94,69,59,59,157,90,49,60,79,64,47,74,69,103,75,57,76,151,112,74,87,87,75,71,147,41,83,69,81,19,21,170,88,57,68,109,101,52,70,39,60,77,201,57,133,59,64,125,187,67,207,89,38,85,64,119,46,74,157,85,56,24,106,58,196,66,46,49,82,136,128,73,78,66,46,133,52,164,94,91
"COG3486",2,8,0,0,0,0,1,1,5,23,1,0,0,4,1,19,0,1,1,8,0,0,0,1,7,5,1,18,2,0,22,2,0,0,1,0,0,1,1,0,15,1,0,0,6,1,6,1,1,1,1,5,1,2,1,2,9,0,0,0,0,0,32,6,1,1,1,20,13,1,8,1,22,2,0,1,0,0,28,0,0,3,0,0,3,0,0,3,1,0,0,0,6,0,46,0,4,37,1,1
"COG3487",22,51,82,11,177,19,8,6,11,41,34,19,11,20,32,37,24,24,3,47,6,8,16,5,24,5,25,25,23,2,59,14,9,18,15,8,7,18,12,10,27,17,16,9,12,12,16,8,15,8,5,58,14,15,7,6,37,12,11,3,6,167,133,10,9,5,3,163,96,7,38,5,51,28,4,2,13,6,51,5,12,4,90,14,42,8,6,15,16,14,11,12,50,21,38,13,45,187,6,14
"COG3488",96,73,105,37,219,18,6,50,35,60,74,22,26,64,58,91,112,30,48,50,28,29,26,38,48,26,52,32,63,16,66,35,37,48,65,32,15,43,53,36,44,47,37,18,33,40,31,27,24,19,27,104,37,55,39,17,48,34,109,10,38,197,142,16,34,25,17,90,99,21,42,21,121,80,16,30,31,42,67,45,25,18,126,38,62,40,67,36,53,48,16,35,141,70,91,44,119,236,20,47
"COG3489",10,10,15,3,12,3,3,0,2,13,4,1,0,3,5,9,7,4,1,6,0,0,3,0,1,3,3,12,1,1,10,5,1,5,15,1,0,0,3,0,3,2,3,0,3,7,1,1,1,0,1,33,5,25,0,0,12,1,58,0,0,70,85,10,4,0,11,10,64,1,19,2,30,16,1,1,2,1,29,3,3,2,45,3,14,3,2,5,12,11,5,2,88,10,19,3,55,160,3,0
"COG3490",14,39,65,0,59,8,4,4,2,34,4,3,6,9,19,38,17,8,4,16,1,2,3,1,7,1,1,11,4,0,50,2,4,8,9,1,0,6,7,2,17,1,3,1,8,4,2,2,2,2,2,27,2,4,0,0,15,2,3,0,2,167,94,4,2,2,0,64,55,5,20,1,27,15,1,4,2,1,25,3,1,2,68,3,42,4,1,16,13,5,5,1,32,7,21,6,18,152,4,2
"COG3491",494,622,470,461,229,549,398,349,317,396,587,563,525,524,385,348,440,435,422,342,367,350,474,336,737,530,490,330,567,540,336,441,624,328,461,403,417,611,441,427,425,453,512,445,800,456,494,500,319,414,535,502,339,553,518,451,344,482,472,343,372,331,732,251,543,350,441,452,549,544,608,584,463,492,511,561,519,371,436,365,499,208,474,447,513,551,393,428,402,607,407,383,487,372,436,563,494,112,501,480
"COG3492",72,65,87,69,85,51,24,62,58,30,58,84,54,59,38,39,77,72,58,58,48,78,67,34,55,67,72,25,81,71,26,68,59,65,82,58,70,74,67,42,55,60,45,97,78,74,58,59,40,94,26,19,18,25,25,34,15,29,25,27,22,25,12,7,28,15,6,27,23,25,25,21,8,23,44,16,21,20,7,21,35,15,37,21,27,27,25,25,16,36,12,20,21,32,32,25,24,16,21,25
"COG3493",0,2,0,0,0,0,0,0,3,6,1,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,7,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0
"COG3494",185,93,155,258,101,118,73,218,137,42,94,154,117,114,143,43,254,182,200,104,178,265,196,259,113,155,226,80,180,240,43,194,133,258,254,256,106,130,132,175,157,162,111,232,70,201,244,126,206,226,82,51,82,69,70,78,37,64,62,89,57,48,8,25,34,84,30,26,23,74,1,87,14,58,74,49,76,79,12,85,58,64,39,74,26,91,107,44,75,43,39,81,20,66,59,44,61,33,87,58
"COG3495",27,42,62,22,25,36,7,22,36,159,3,44,44,18,39,77,47,24,18,27,24,35,8,15,25,18,13,42,42,24,98,12,38,19,32,13,45,28,7,20,46,41,35,17,72,6,22,32,16,27,17,76,21,25,10,20,28,12,20,23,21,46,124,17,9,26,21,130,87,20,215,19,94,43,30,38,21,26,51,25,18,23,60,29,198,23,20,41,42,17,24,13,97,33,58,20,10,40,15,43
"COG3496",272,61,323,373,392,217,99,300,17,196,34,328,180,86,247,129,267,248,348,129,221,359,276,415,89,272,308,106,270,302,128,302,35,324,340,296,165,93,66,300,205,269,185,340,137,292,327,27,284,294,140,86,124,100,92,106,51,104,109,134,152,89,35,50,36,131,71,46,25,114,67,127,35,100,105,30,92,98,26,127,112,2,91,128,43,99,118,18,118,33,64,101,56,100,93,42,75,69,108,94
"COG3497",2674,114,121,552,52,879,22516,548,158,6704,121,987,258,165,607,10913,310,427,624,269,1328,369,397,68,87,148,690,9352,275,891,14405,551,90,1368,1616,506,2657,65,283,863,1069,333,708,2919,151,820,298,108,518,177,257,214,1463,832,3530,442,378,262,844,685,482,231,3029,618,53,205,205,139,77,2960,231,82,10929,312,1173,98,433,598,123,1532,436,163,222,785,73,314,632,242,751,28,353,1092,493,1244,343,50,1993,165,202,1156
"COG3498",1,5,0,0,0,0,1,0,1,2,0,0,0,1,2,8,1,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,3,4,7,0,0,4,0,0,1,1,0,0,0,0,0,0,1,14,0,0,2,0,0,1,0,2,0,5,2,0,26,0,3
"COG3499",3,8,0,0,0,0,2,0,0,2,0,0,0,0,3,11,0,0,0,0,1,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,3,0,4,0,0,28,0,3
"COG3500",12,9,11,16,0,15,14,14,4,14,4,8,3,9,9,24,1,1,3,10,5,17,10,2,5,5,6,8,1,4,7,15,1,6,5,5,10,0,14,25,14,16,5,71,1,17,7,6,6,1,3,10,9,12,6,7,13,8,4,15,29,9,15,14,14,8,4,12,26,18,7,7,10,3,6,4,10,27,12,10,14,2,8,13,22,7,2,4,7,18,14,2,9,31,20,12,4,77,5,22
"COG3501",24,87,58,14,9,34,172,22,22,129,5,32,16,27,46,178,37,31,12,128,26,26,14,8,40,33,17,122,20,6,248,14,8,40,26,9,28,16,22,37,58,34,21,11,30,34,17,18,14,11,25,67,26,20,11,22,77,14,7,16,37,43,312,30,23,20,34,156,143,24,119,19,253,17,6,5,18,60,81,26,24,10,60,35,147,15,10,46,29,19,42,13,86,42,99,20,33,98,9,44
"COG3502",110,19,117,43,61,62,21,38,4,9,16,87,63,21,52,4,14,107,41,101,50,86,51,52,28,62,105,65,15,107,9,54,16,57,26,47,85,22,32,50,28,42,83,114,22,83,52,12,34,14,73,39,53,98,26,160,45,69,37,138,41,118,17,44,28,53,83,5,19,25,0,44,5,44,118,23,92,67,58,52,101,10,113,67,17,73,61,10,72,13,52,53,15,83,69,19,68,40,70,49
"COG3503",51,36,50,26,9,54,11,27,40,311,60,40,46,33,42,94,10,34,17,32,17,18,26,15,57,26,22,75,31,27,69,43,83,16,36,16,75,96,34,23,55,56,20,28,139,29,32,120,10,13,13,23,8,13,4,7,12,9,20,12,5,2,64,7,15,2,9,41,40,5,109,11,23,11,15,14,11,7,23,10,15,7,8,5,85,7,5,22,13,6,20,2,34,8,46,10,12,1,7,8
"COG3504",5,49,2,0,1,2,5,11,14,29,3,4,2,54,18,34,12,10,1,18,2,9,10,7,18,1,1,17,11,1,61,3,3,4,3,0,1,15,105,1,7,13,2,0,25,1,8,5,3,1,1,9,5,4,4,7,7,1,0,7,2,9,63,4,36,4,3,15,132,6,18,3,55,0,3,26,3,0,23,0,5,5,1,2,36,4,1,16,9,27,12,0,42,3,12,36,1,300,6,0
"COG3505",30,156,20,4,1,22,34,48,106,83,22,17,17,207,101,156,41,19,23,98,11,57,33,23,41,13,7,77,59,3,146,12,47,33,21,0,49,52,629,14,64,37,7,4,148,7,47,52,17,7,8,102,27,7,18,27,32,5,9,25,8,19,319,26,173,9,14,100,460,13,118,36,153,14,6,147,19,1,179,4,14,29,5,18,205,36,4,52,49,137,53,6,191,10,38,148,8,1220,21,9
"COG3506",5,1,0,1,0,0,0,0,0,0,6,0,0,4,2,3,1,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,19,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,0,0,3
"COG3507",102,110,159,99,9,87,22,56,151,114,112,81,98,161,78,254,116,61,60,194,41,87,141,63,108,117,98,127,279,34,36,126,109,48,92,58,218,91,443,81,75,145,75,57,707,47,114,119,45,46,51,304,33,64,52,69,133,87,91,71,107,43,119,97,138,81,121,269,181,49,1084,73,96,107,31,177,108,91,139,53,77,44,103,63,103,100,49,82,84,115,103,29,305,162,109,127,91,101,77,41
"COG3508",137,108,213,92,253,216,13,74,97,195,124,187,117,141,101,100,109,88,97,136,52,69,98,36,214,125,87,67,114,67,92,100,161,58,134,67,92,134,127,78,169,131,85,64,198,100,138,128,60,110,79,163,67,84,90,61,141,75,113,31,36,305,198,88,148,41,129,170,195,119,265,117,100,100,91,152,91,61,280,60,93,58,266,67,211,89,55,93,90,187,92,51,171,56,196,139,114,171,107,69
"COG3509",534,152,790,410,237,555,67,308,158,41,228,469,670,279,479,92,253,538,804,466,335,575,589,444,217,610,506,68,328,286,88,686,219,281,474,403,385,227,168,660,235,533,484,289,402,447,480,186,308,275,444,454,331,499,270,327,498,657,483,183,569,447,56,496,234,473,583,104,108,332,383,393,161,421,270,218,706,438,135,325,676,118,775,529,106,396,469,166,524,199,566,338,391,542,347,199,449,132,454,376
"COG3510",17,42,19,18,42,5,17,15,30,70,29,5,16,30,12,100,32,21,16,23,18,22,23,11,23,26,21,76,27,17,40,20,21,18,31,19,6,32,36,13,12,27,18,14,15,6,22,30,14,33,7,28,15,18,12,22,11,9,34,21,29,37,46,15,23,14,19,19,32,25,1,24,54,23,9,21,23,26,34,29,18,23,23,21,31,26,18,39,14,28,20,19,33,5,6,18,28,12,20,21
"COG3511",1,3,1,0,1,0,24,0,3,1,0,0,0,22,2,9,5,2,1,1,2,4,0,0,0,2,2,0,4,0,0,0,2,1,2,1,0,3,66,1,2,3,1,3,5,0,0,5,0,0,0,1,1,0,1,0,2,2,4,0,4,5,3,1,4,0,1,1,5,0,3,1,2,3,1,13,0,3,9,0,1,1,1,1,19,4,0,0,2,12,3,2,11,1,4,6,0,1,4,2
"COG3512",0,0,0,0,6,0,0,0,3,1,0,0,0,4,1,1,4,1,0,4,0,3,0,1,0,0,0,1,1,0,1,1,1,2,1,0,0,2,14,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,4,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3513",3,7,22,4,32,2,8,3,22,81,10,4,2,23,6,86,18,17,2,87,2,21,9,5,2,1,1,66,20,0,15,6,9,4,8,2,8,15,121,3,9,6,2,1,16,3,7,13,2,8,1,40,5,9,2,19,101,3,16,8,14,38,17,9,19,3,1,4,22,4,7,5,10,11,3,34,2,8,16,3,1,35,31,3,3,9,0,3,6,11,7,3,15,5,7,6,3,11,11,8
"COG3514",0,2,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
