"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG5281",214,34,48,110,1744,203,30,1936,8,19,428,31,33,64,10,2144,4407,33,15,11,16,19,65,13,9,52,49,41,88,13,24,32,10,30,8,254,72,31,2,11,19,6,235,1,5,6,94,183,40,31,119,775,83,0,86,23,73,14,8,198,32,9,19,15,8,21,2055,15,59,886,24,46,14,64,7,12,30,84,25,22,30,199,9,15,73,10,43,6,4010,1205,35,13,18,7,38,7,45,29,26,82
"COG5282",0,30,3,23,1,9,2,3,55,6,0,12,26,2,37,0,19,0,2,5,42,14,10,41,29,1,0,37,14,38,7,18,62,17,104,2,52,37,34,0,0,1,14,4,33,77,15,62,5,22,7,8,4,20,28,19,110,57,1,35,17,42,1,17,67,10,37,18,13,159,0,15,89,2,88,8,10,6,0,84,4,28,59,23,32,17,42,83,9,2,19,30,0,0,33,58,49,31,36,14
"COG5283",4,8,154,29,2008,575,16,1394,16,14,242,47,19,15,12,2353,1143,42,1,7,19,32,8,6,8,33,12,20,36,18,11,3,10,11,9,269,44,9,15,126,6,1,403,12,6,4,64,143,14,15,46,620,42,6,27,26,38,7,7,25,21,11,18,3,36,14,947,10,19,268,9,17,21,22,1,8,100,59,0,7,3,73,5,7,11,24,88,5,2575,3806,24,12,2,1,10,12,10,23,16,12
"COG5285",838,702,813,730,111,199,564,265,646,492,16,626,640,403,863,192,129,561,543,618,1133,507,554,687,808,478,639,1360,615,1172,497,679,1472,718,594,97,549,551,900,617,665,508,241,655,689,967,821,973,407,980,906,84,549,920,757,1323,902,800,641,782,658,964,513,795,1328,636,70,808,482,89,534,577,548,568,1538,607,586,639,705,1838,516,721,1538,740,546,787,1031,609,450,221,1389,892,521,428,912,888,926,689,1316,534
"COG5290",0,15,1,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,2,3,14,0,0,0,5,0,0,0,1,14,0,0,21,2,15,0,0,0,0,0,0,0,4,10,2,0,0,0,0,6,1,0,6,7,0,0,5,2,0,6,0,13,0,8,0,0,0,1,0,0,0,6,2,0,0,0,0,15,0,16,0,1,6,0,3,0,2,15,0,0,28,6,0,24,0,2
"COG5291",10,2,0,0,0,0,1,0,0,0,0,28,0,1,3,0,0,0,0,1,2,3,0,0,8,0,1,0,0,0,7,0,0,15,0,1,19,0,9,0,0,2,0,0,0,0,0,5,1,0,0,1,0,5,0,0,3,7,1,0,3,0,0,4,1,9,0,3,1,0,0,2,1,2,0,3,1,0,1,0,0,9,0,6,0,1,7,0,2,0,0,6,0,2,14,2,0,5,0,0
"COG5293",0,1,3,3,23,6,0,0,0,1,10,0,0,0,0,29,12,0,1,0,1,1,0,2,0,0,0,4,1,10,2,1,2,2,1,25,0,1,0,4,0,0,34,0,2,8,0,4,0,3,0,8,1,0,2,8,6,2,0,3,0,1,4,0,2,0,31,0,1,19,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,3,6,0,0,31,4,1,4,0,2,0,0,3,1,0
"COG5295",16,43,65,47,362,236,47,476,6,40,15,17,19,22,27,522,664,44,24,11,21,64,22,22,44,18,31,30,17,27,17,28,20,30,14,214,133,20,20,82,35,9,166,22,21,7,21,51,25,16,11,105,5,1,3,12,9,8,16,4,18,3,15,18,16,4,79,5,9,87,19,4,30,27,8,20,27,28,4,5,3,17,8,12,3,3,6,1,204,695,5,8,5,12,5,5,7,10,5,18
"COG5296",8,7,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,8,0,0,16,0,9,0,0,2,0,1,0,0,0,9,1,1,0,0,0,6,1,0,8,5,0,0,4,1,0,2,0,8,0,8,0,0,0,1,0,0,0,2,2,1,1,0,0,12,0,8,0,0,5,0,0,0,0,7,0,0,16,3,0,9,0,3
"COG5297",18,9,6,7,20,169,11,30,4,4,10,5,1,1,2,149,60,5,1,2,5,2,3,2,3,3,11,3,4,10,7,3,5,1,7,30,6,4,3,11,2,10,55,3,4,7,6,26,5,3,4,37,5,7,0,8,3,7,0,2,6,0,0,2,9,7,12,5,2,24,6,12,3,9,3,2,11,6,4,4,1,19,9,2,3,1,5,4,103,43,0,8,0,2,9,4,3,5,9,4
"COG5301",11,184,389,247,2357,1051,179,2502,69,211,257,55,104,142,70,3681,4698,155,122,195,99,131,364,27,320,195,160,129,181,40,95,221,38,52,57,563,182,479,93,566,163,21,503,152,35,47,455,507,55,48,718,1314,160,71,96,72,509,208,129,15,102,74,187,197,123,141,1541,78,179,751,137,253,107,229,6,186,1281,257,2,36,70,809,8,128,51,107,329,47,5096,4208,59,72,63,185,171,96,205,54,62,700
"COG5302",0,0,0,4,6,9,0,1,1,0,5,0,0,3,0,5,2,0,0,2,1,0,0,1,0,1,0,6,0,1,0,0,2,2,1,18,1,0,0,1,0,2,5,1,0,0,0,1,1,6,0,14,0,0,0,13,1,0,0,13,0,0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,3,2,0,6,0,0,0,1,0,0,0,0,0
"COG5304",0,0,1,2,1,0,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",6,7,9,24,7,51,7,0,36,2,3,18,12,5,19,6,33,20,5,6,19,13,9,21,0,6,19,26,10,29,8,13,28,5,65,20,27,10,17,1,5,1,85,0,29,26,11,6,15,18,6,1,11,12,9,15,49,19,1,21,12,19,1,2,39,4,10,17,13,5,2,6,6,8,48,16,8,13,0,46,7,5,33,13,25,20,26,48,1,5,15,5,2,9,5,27,16,11,15,2
"COG5306",0,9,11,43,6,45,9,18,16,19,179,18,2,7,5,16,6,11,9,10,51,5,9,34,7,0,8,58,4,27,4,10,28,13,16,18,11,22,25,7,12,3,63,9,22,25,49,20,13,48,26,9,7,14,45,19,7,7,19,16,5,7,37,7,56,5,46,5,7,21,10,2,1,26,46,2,11,34,1,16,6,18,26,7,41,12,31,13,4,83,41,18,8,21,16,18,9,25,47,4
"COG5307",11,42,6,3,0,0,3,0,0,2,0,21,0,0,41,1,0,1,2,1,3,3,2,3,58,0,2,0,4,0,4,3,2,100,0,0,105,5,77,2,1,10,0,4,0,0,17,48,3,0,2,2,2,52,11,0,39,35,0,0,18,5,0,23,4,40,0,29,6,0,0,11,4,3,0,12,10,5,4,2,0,51,0,57,1,4,24,0,2,0,6,86,1,1,139,28,3,109,3,18
"COG5308",4,6,1,1,0,0,0,0,0,1,0,5,0,0,8,0,0,1,0,1,0,2,0,2,12,0,0,0,1,0,1,0,0,17,0,0,18,0,21,0,0,3,0,1,0,0,5,23,3,0,0,0,0,5,0,0,2,3,0,0,1,1,0,4,1,2,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,4,0,1,4,0,1,0,0,2,0,0,7,1,2,14,0,2
"COG5309",127,1,399,3,5,75,10,2,73,6,27,2,16,7,40,28,6,23,11,5,9,2,10,0,12,8,4,5,1,6,15,12,19,4,59,24,19,3,7,119,30,135,82,16,3,48,53,3,20,9,37,19,4,26,3,16,3,0,94,0,5,6,79,15,9,2,36,16,12,79,2,11,25,15,13,19,94,50,165,18,2,31,7,2,0,5,4,62,5,10,9,16,10,55,4,27,3,3,1,10
"COG5310",0,3,11,0,5,2,0,2,1,2,3,1,0,0,0,29,8,0,0,1,0,0,1,4,0,1,1,1,0,2,3,0,0,1,1,2,0,0,2,0,2,0,3,0,1,0,2,3,7,3,0,33,1,2,2,2,1,0,0,0,0,0,8,0,0,0,26,0,1,19,0,1,1,0,5,0,10,3,0,2,0,3,3,5,1,1,2,1,3,43,2,3,2,0,2,8,1,2,0,1
"COG5314",0,2,0,6,23,7,1,6,2,3,53,0,0,0,2,49,61,0,1,3,2,7,3,1,2,0,0,6,0,15,6,0,5,2,2,94,2,10,1,2,1,2,2,1,1,11,1,16,13,19,0,54,3,0,5,18,1,1,0,7,3,0,3,0,5,0,218,4,14,200,2,0,0,0,6,1,1,0,0,11,3,0,11,0,10,1,5,2,1,54,10,5,1,0,3,2,3,2,4,2
"COG5316",0,35,35,39,0,149,54,3,140,42,11,37,129,68,77,4,15,14,31,29,71,47,22,96,31,180,76,47,49,80,59,66,57,30,193,57,37,71,53,44,48,1,160,28,97,156,24,88,36,73,41,6,44,65,57,61,89,94,10,33,53,61,25,35,105,58,24,55,42,41,41,46,102,38,121,39,37,13,0,138,20,35,100,42,63,95,147,182,9,6,67,52,16,35,33,77,78,32,71,41
"COG5317",0,2,0,3,0,0,0,0,2,0,13,0,0,3,1,0,8,0,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,5,5,1,0,6,1,0,1,4,2,0,2,3,1,0,0,0,3,0,67,0,2,40,0,0,0,1,0,0,3,1,0,1,0,0,2,0,3,0,1,1,0,2,1,1,0,0,0,2,2,0,1,0
"COG5319",73,101,75,101,27,44,123,7,99,141,72,100,180,59,110,109,99,133,126,131,98,171,163,81,140,156,132,89,153,54,117,120,114,119,93,27,118,149,137,168,165,120,39,160,191,92,172,83,51,93,180,40,98,137,154,47,131,115,239,39,116,174,118,128,107,134,75,126,127,84,146,154,154,128,62,109,65,140,145,45,147,116,67,150,29,115,107,120,42,59,47,142,169,259,91,141,138,120,117,118
"COG5321",12,6,24,5,5,78,9,5,3,8,47,17,5,6,8,2,25,18,7,1,11,8,7,1,13,7,16,10,6,15,10,5,8,2,8,19,17,4,5,1,3,35,4,8,2,2,17,10,8,5,22,21,7,11,5,7,6,3,12,8,7,5,14,9,9,10,87,6,8,105,17,8,1,13,10,10,14,11,8,5,9,12,10,6,10,5,5,8,2,4,26,13,4,0,14,5,7,9,7,4
"COG5322",0,100,7,144,10,6,135,11,17,203,8,172,30,528,75,2,27,110,185,164,25,62,137,20,79,57,116,8,111,6,130,139,40,191,10,5,55,28,42,3,90,1,5,125,37,17,60,87,373,7,52,1,319,19,101,17,95,49,58,5,160,147,34,123,26,180,0,82,262,5,97,159,5,121,6,76,85,88,0,5,239,174,5,113,52,124,85,4,8,0,43,59,136,12,159,49,29,195,8,259
"COG5323",1,4,45,19,708,139,2,234,1,4,133,7,1,7,3,452,1775,8,5,4,4,3,15,3,6,6,9,17,8,17,6,6,25,12,6,139,12,20,0,5,19,7,134,4,4,4,3,49,6,15,5,310,9,2,0,17,9,4,6,7,6,0,6,3,9,1,302,3,19,278,4,3,1,7,14,2,14,19,2,4,10,25,20,4,4,3,11,5,415,1568,9,3,5,41,6,0,2,7,10,24
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",12,6,1,1,0,0,4,0,0,1,0,5,0,2,6,1,0,0,1,1,0,4,2,1,14,0,3,0,0,0,3,2,0,28,0,0,19,0,13,4,2,5,0,1,0,0,1,4,0,0,0,1,2,12,1,0,7,5,1,0,6,2,0,2,1,6,0,4,0,0,1,5,0,2,0,2,1,3,1,0,0,6,0,8,0,0,1,0,1,0,1,8,1,1,17,6,1,16,0,1
"COG5328",7,16,42,10,4,2,15,3,4,19,78,21,24,12,25,2,19,22,15,10,18,21,21,10,20,14,32,13,30,12,15,17,11,26,7,14,28,8,30,6,11,36,3,17,6,2,21,13,25,12,27,16,23,28,15,16,13,13,42,6,28,14,26,36,14,15,78,29,17,73,32,14,6,29,17,17,24,19,10,6,18,21,21,26,4,8,16,4,2,4,26,25,10,9,21,10,20,21,7,11
"COG5329",10,11,1,1,0,0,0,0,0,2,0,14,1,2,7,1,0,2,3,0,0,6,0,3,14,0,2,0,3,0,6,1,1,39,0,0,25,2,23,0,0,6,0,1,1,0,2,13,2,1,3,0,2,18,0,0,15,9,2,0,8,4,0,5,1,15,0,13,2,0,2,0,5,3,0,6,7,2,3,0,2,19,0,18,0,1,7,0,3,0,1,23,1,2,48,10,0,37,0,7
"COG5330",1,6,2,11,2,16,1,16,3,3,64,3,1,5,3,2,24,0,1,3,25,4,6,4,2,1,3,9,3,30,6,8,11,7,30,110,7,2,2,0,0,8,9,6,0,0,1,29,18,11,0,24,3,1,6,32,1,1,1,15,4,0,16,0,20,2,340,1,22,194,2,2,0,3,10,3,9,0,1,2,8,5,3,1,13,1,3,23,2,1,41,0,2,0,7,8,12,5,5,3
"COG5331",38,24,11,26,38,42,39,1,23,35,7,29,63,19,30,25,37,19,32,40,29,40,17,24,33,65,37,19,36,20,37,28,20,19,22,46,20,34,15,8,22,31,51,25,20,20,60,28,23,20,65,36,40,25,15,22,21,27,20,34,35,27,20,35,19,25,47,21,30,49,25,14,35,24,20,35,33,19,47,40,28,21,32,21,28,35,33,38,24,18,33,20,48,19,22,35,40,25,24,18
"COG5333",15,8,0,1,0,0,4,0,0,2,0,46,0,0,3,1,0,2,0,1,1,1,3,1,7,1,3,0,0,1,5,0,0,22,0,0,12,0,11,1,0,11,0,1,2,0,3,17,2,0,0,0,0,8,2,0,7,7,0,0,4,2,0,3,0,11,0,5,0,0,0,3,1,1,0,7,3,0,5,1,1,10,0,8,0,1,4,0,0,0,0,11,0,0,19,3,1,27,1,0
"COG5336",52,74,21,42,11,20,78,2,48,69,6,66,63,17,50,14,11,52,55,80,44,75,87,97,50,77,61,65,75,28,52,48,56,50,43,7,55,97,83,90,80,45,23,83,92,44,89,35,15,41,72,3,54,91,73,20,75,73,104,22,62,95,69,71,39,108,61,77,55,23,44,76,62,55,38,70,40,75,67,24,68,40,33,68,24,72,54,65,16,14,14,93,81,60,73,67,90,50,54,47
"COG5337",326,189,315,206,12,327,126,7,503,102,35,296,131,172,155,15,12,144,75,135,193,145,76,187,98,116,195,230,91,280,231,116,247,237,432,18,224,134,231,40,70,138,325,92,167,543,85,416,226,242,64,8,82,254,172,271,188,190,26,172,169,316,68,101,322,158,22,163,155,67,206,141,161,178,367,187,85,176,54,452,38,76,295,183,81,272,274,369,31,15,432,220,99,30,263,186,267,239,260,114
"COG5338",1,5,1,6,0,7,0,7,0,1,40,0,0,2,0,3,13,0,0,0,2,2,2,1,0,0,0,3,0,6,1,1,8,2,13,54,1,1,0,1,0,2,2,1,0,1,0,10,5,4,0,8,1,0,2,6,1,0,2,3,3,0,2,0,0,0,166,0,3,115,0,1,0,0,3,1,3,1,1,5,2,3,6,0,3,4,1,4,2,0,2,3,0,0,1,2,3,0,1,1
"COG5339",0,0,0,0,1,0,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,30,0,0,1,18,0,0,0,0,0,1,3,0,2,0,0,0,2,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5340",0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,13,0,0,5,0,0,2,0,0,1,0,1,0,2,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,5,8,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,2,0
"COG5342",10,10,24,4,0,2,20,2,16,12,19,14,8,8,12,1,5,20,13,5,9,5,5,3,13,5,16,4,8,6,8,8,3,7,14,25,14,2,4,1,10,26,2,15,1,12,10,3,14,5,13,2,8,4,7,7,3,1,16,2,13,2,18,13,6,1,19,6,8,26,12,4,5,25,4,13,5,17,8,3,11,7,7,12,2,3,2,18,1,1,15,14,18,18,10,10,2,2,3,9
"COG5343",0,3,2,5,22,15,0,6,2,1,119,2,1,1,0,36,13,2,0,1,1,1,0,3,1,0,1,4,1,5,0,0,2,0,0,31,0,0,1,2,0,1,3,0,2,5,0,10,6,3,0,31,0,1,1,13,0,2,2,8,6,0,0,0,1,0,49,0,5,41,0,0,0,1,3,0,0,1,0,13,0,0,8,0,18,0,4,0,9,26,5,2,1,0,2,0,6,2,2,0
"COG5345",117,22,37,57,193,82,6,111,14,15,139,28,5,15,6,85,70,14,18,20,13,25,21,27,8,11,19,36,9,11,6,29,13,19,34,231,16,6,1,3,27,84,96,24,8,24,17,42,41,58,11,179,12,9,5,101,8,15,44,161,15,13,44,2,8,5,60,10,50,53,18,12,3,17,3,8,64,36,115,14,15,14,3,5,73,15,6,31,7,63,94,11,24,20,17,19,22,12,20,13
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5347",39,17,4,1,0,0,3,0,2,0,0,18,0,1,16,0,0,2,2,2,3,3,1,4,36,0,4,0,5,0,8,1,1,37,0,0,29,0,35,3,1,15,0,6,1,0,1,18,1,0,1,1,1,7,1,1,10,17,4,0,9,4,0,3,3,13,0,25,2,0,0,4,0,1,0,9,4,3,8,1,0,12,0,21,1,3,6,0,5,0,2,18,0,1,65,9,1,51,2,7
"COG5349",9,8,25,9,6,1,6,7,15,8,69,10,4,5,14,4,29,4,14,15,7,10,17,8,10,4,6,6,9,17,5,9,18,6,5,28,10,13,7,7,10,15,3,24,8,4,10,22,14,13,9,26,8,14,5,18,10,7,26,4,10,12,27,14,14,9,119,13,15,173,10,10,5,8,7,10,18,22,13,4,10,11,7,7,6,9,7,11,2,2,17,11,11,15,9,12,8,10,9,20
"COG5350",0,14,5,7,1,1,20,1,32,8,5,9,29,7,22,0,5,20,19,22,20,15,26,10,11,19,23,14,24,10,16,19,14,7,8,3,9,15,10,5,34,2,1,42,22,24,17,10,6,21,25,2,18,20,20,9,19,10,35,4,20,12,28,14,17,21,8,22,17,10,37,5,17,26,6,14,10,23,1,6,19,14,10,15,12,12,15,6,2,0,11,10,42,27,8,11,16,10,24,22
"COG5351",3,3,1,3,2,5,1,0,2,2,3,16,2,4,1,2,8,1,5,4,7,3,7,0,1,4,9,3,5,0,2,11,2,4,0,29,4,0,0,0,12,2,0,6,1,6,0,6,7,6,0,0,1,0,5,13,0,10,15,2,8,0,2,2,2,4,0,2,1,0,0,4,0,1,0,0,3,3,0,2,1,0,1,2,1,2,0,1,26,2,12,5,10,2,6,2,4,2,1,0
"COG5352",139,165,79,118,33,248,192,7,102,184,74,135,193,60,183,38,25,157,177,225,176,213,212,144,178,214,202,160,203,79,130,141,97,125,109,167,147,194,181,225,214,147,60,186,260,109,198,108,63,112,191,47,133,186,190,48,157,168,246,38,154,210,195,165,120,197,138,160,139,83,171,185,217,161,89,172,126,210,182,60,175,124,80,213,47,179,156,133,54,35,61,190,197,309,156,171,198,142,178,133
"COG5354",18,15,1,1,0,0,2,0,0,1,0,17,0,1,7,0,0,3,0,0,2,6,1,0,17,0,4,0,0,0,7,0,0,35,0,0,31,0,22,0,0,5,0,2,1,0,3,13,1,0,0,0,0,19,3,0,10,20,2,0,13,2,1,11,1,4,0,8,0,0,3,6,1,1,0,7,7,1,4,1,1,16,0,18,0,2,9,0,2,0,0,19,1,8,33,5,1,40,0,4
"COG5360",430,514,299,366,104,168,497,15,387,519,465,382,548,248,488,118,99,491,542,576,446,541,630,222,590,536,577,407,552,237,442,450,398,500,391,176,496,421,553,667,549,558,185,537,685,333,643,307,202,380,645,72,416,532,537,180,458,441,726,153,448,633,451,530,440,569,357,453,460,276,551,588,659,480,299,509,207,510,515,228,593,434,243,513,171,537,368,448,146,108,237,470,599,609,284,439,599,404,418,417
"COG5361",10,21,140,9,16,11,24,0,11,11,8,45,1,48,17,39,40,43,0,2,9,54,6,9,15,2,10,9,6,5,30,9,6,79,15,100,22,8,31,9,9,4,7,17,1,4,30,34,84,20,24,53,25,6,19,37,1,4,62,84,62,2,18,19,25,22,14,45,18,105,3,14,2,18,5,22,78,32,6,12,8,31,5,27,10,3,18,8,4,65,21,24,3,7,45,22,5,94,3,6
"COG5362",40,70,216,156,3259,4210,99,8540,88,40,471,132,47,109,33,7740,14806,88,134,57,55,57,191,50,60,118,104,56,227,23,39,88,51,100,87,2840,194,119,33,118,183,76,1151,73,28,20,231,495,46,38,248,3876,179,34,44,46,143,33,205,47,109,29,159,58,94,43,16478,45,146,8338,133,95,63,129,16,99,188,175,15,23,149,469,9,60,14,31,67,59,6954,6193,51,40,33,167,60,82,56,93,50,441
"COG5368",56,13,10,11,3,9,31,1,5,14,17,14,27,27,11,23,46,17,7,17,6,14,7,6,17,21,12,6,2,88,53,6,6,14,4,2,46,8,20,0,7,10,4,16,1,6,14,14,75,11,9,27,8,4,9,19,1,2,7,8,24,11,17,5,3,7,17,14,17,44,23,6,34,19,24,17,11,25,51,5,10,13,25,10,10,37,8,2,1,16,31,17,16,1,6,5,8,12,8,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",20,13,2,0,0,0,3,0,0,1,0,20,0,0,8,0,1,5,0,0,3,2,1,3,15,0,3,0,0,3,7,0,0,45,0,0,25,3,39,0,0,9,0,2,1,0,5,22,1,0,1,1,2,17,3,1,13,13,1,0,10,0,0,6,0,16,0,11,0,0,5,3,0,1,0,8,4,2,4,0,1,23,0,15,0,3,10,0,2,0,0,28,0,1,51,8,0,42,1,2
"COG5373",48,65,6,80,39,41,2,201,13,3,16,14,13,9,10,53,37,1,0,16,11,7,4,59,4,3,6,65,5,13,15,4,24,25,12,31,4,26,1,1,1,8,29,5,25,17,1,50,43,57,0,47,0,3,3,97,9,11,7,251,3,9,7,2,50,3,14,1,20,16,4,0,0,3,16,0,33,5,4,19,0,0,7,2,108,19,5,10,19,84,33,9,1,0,8,2,24,15,39,2
"COG5375",0,3,4,6,0,4,2,2,8,4,28,6,3,3,4,5,21,3,4,4,8,6,7,0,10,4,4,12,2,16,2,4,11,0,5,33,6,2,3,0,8,1,7,6,1,9,13,13,12,14,8,14,5,2,6,19,10,6,24,3,5,2,11,11,17,3,70,0,8,114,3,6,2,8,8,5,7,7,0,7,1,17,9,3,7,2,9,13,1,5,19,5,5,4,7,5,8,6,18,10
"COG5377",94,4,19,39,521,354,26,977,10,2,230,18,8,12,5,470,390,12,8,6,10,11,9,12,10,5,11,70,23,16,9,13,16,10,24,390,16,11,2,25,8,5,371,14,6,19,22,56,19,38,13,512,22,10,3,52,93,8,10,67,10,3,16,14,21,2,378,3,29,159,5,13,9,29,3,4,19,16,15,31,3,21,4,5,57,7,26,22,337,1880,55,10,3,11,6,6,8,10,16,58
"COG5379",0,18,11,9,6,19,1,1,2,6,7,3,10,2,16,3,23,3,9,6,8,8,2,3,27,8,14,12,2,15,15,12,11,29,6,27,41,6,25,15,13,6,4,8,7,2,11,25,15,7,4,7,3,12,11,10,14,15,28,11,11,7,18,10,19,27,12,14,4,110,1,5,5,0,14,13,13,4,3,27,6,18,15,15,32,8,12,1,3,2,8,22,9,22,39,12,6,33,9,9
"COG5380",0,2,1,8,40,14,1,188,4,4,164,8,2,3,0,51,22,1,2,2,2,5,2,7,0,1,2,4,4,4,0,0,6,1,2,118,5,6,1,0,0,1,5,1,2,5,0,15,31,18,0,66,2,0,1,30,0,1,1,47,4,1,0,0,5,0,38,0,12,18,2,1,0,0,1,0,0,1,0,7,3,0,1,0,19,0,5,1,2,56,17,1,1,0,0,1,2,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,1,0
