"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG5278",12,2,106,3,3,2,31,4,63,21,8,18,5,3,11,27,10,255,4,4,4,8,4,23,39,5,5,3,5,1,2,11,0,4,2,5,0,0,2,2,41,63,4,2,7,7,22,44,1,0,48,19,0,5,18,133,14,2,2,3,41,6,1,40,3,4,2,3,3,1,6,4,14,3,0,18,3,7,0,3,38,70,2,60,67,0,29,1,4,28,0,5,2,1,0,39,21,1,4,0
"COG5279",4,2,0,1,3,7,26,8,4,10,2,6,15,3,6,24,12,0,0,6,7,7,4,39,2,2,0,1,1,1,0,3,0,8,0,1,0,10,1,1,16,19,10,7,2,1,1,12,4,6,7,29,0,1,39,37,19,0,0,4,18,0,14,7,2,1,0,5,6,3,42,1,4,12,2,1,5,4,1,2,2,1,4,5,19,3,68,7,4,6,1,3,0,3,3,19,40,3,7,2
"COG5280",0,2,12,1,1,7,0,1,2,0,0,2,0,0,1,1,0,19,10,4,6,4,1,4,33,4,3,1,0,0,1,0,0,1,1,6,2,7,4,0,4,1,0,1,0,0,20,3,2,0,38,0,0,1,1,16,2,0,0,4,0,0,21,0,7,0,0,0,0,2,1,0,0,1,6,0,2,0,0,2,20,18,0,1536,0,21,0,1,2,0,0,0,1,0,1,149,0,1,1,4
"COG5281",8,89,792,83,52,33,186,13,60,14,9,28,18,26,39,100,18,2072,372,33,45,6,41,46,1972,11,7,58,23,25,4,13,28,8,91,101,46,24,12,87,68,41,10,51,58,40,2815,33,63,185,1419,6,2,3,3,1362,3,6,4,8,66,3,11,16,9,3,3,2,10,3,3,3,15,1,18,34,2,13,1,12,105,1235,7,381,16,29,5,3,36,9,19,3,9,3,0,63,4,6,23,33
"COG5282",23,123,1,2,2,8,32,30,0,66,69,21,46,22,13,97,35,5,7,2,34,107,53,54,57,0,2,10,2,59,24,0,26,82,5,63,12,1,5,30,71,2,0,0,17,8,2,25,11,0,22,72,8,26,82,3,140,84,0,27,0,36,34,8,18,48,37,29,11,36,85,3,39,69,10,0,56,0,18,11,0,0,45,1,68,11,66,67,14,10,16,21,3,14,17,9,115,4,30,8
"COG5283",15,30,372,36,45,18,31,18,29,1,27,19,1,24,15,9,7,1349,81,12,26,9,9,53,867,124,2,6,7,34,9,0,15,2,53,90,19,16,4,30,58,29,18,15,8,49,2671,35,62,5,1110,5,10,8,6,1841,18,22,13,10,463,13,95,42,7,12,10,10,15,11,8,6,18,3,16,15,16,12,11,18,481,2120,11,3815,15,86,2,42,28,7,21,97,1,17,14,616,10,7,23,50
"COG5285",1003,885,122,511,455,634,869,831,486,1354,822,990,781,669,482,923,1331,264,570,588,1343,605,909,1446,76,635,719,516,471,1544,850,568,627,577,649,830,571,599,594,692,869,518,698,514,499,665,175,1304,638,824,129,1554,580,867,1481,115,1015,560,634,668,230,781,959,521,809,611,697,931,490,794,1668,517,1154,984,570,120,690,566,984,593,171,127,1326,209,1208,668,1486,1278,593,644,708,832,512,768,852,179,1751,647,1268,885
"COG5290",6,7,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,27,0,21,0,2,16,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,14,0,4,5,1,1,2,1,2,0,10,0,0,2,0,4,1,0,0,12,0,0,0,0,0,0,6,0,0,1,0,2,1,0,15,32,0,0,5,1,0
"COG5291",6,11,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,5,0,13,0,0,8,2,2,0,2,0,0,11,1,2,22,2,1,1,5,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,1,1,2,0,2,4,0,0,1,0,0
"COG5293",0,1,2,1,0,0,16,7,1,9,8,2,2,0,9,1,3,0,0,0,0,0,0,0,40,4,0,0,0,1,0,1,3,0,1,1,0,0,1,1,10,5,1,0,3,0,9,6,1,0,4,1,0,0,0,0,3,0,0,0,6,0,3,0,0,2,0,0,1,0,5,0,1,4,0,6,2,0,0,0,1,3,1,14,2,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG5295",14,36,327,9,24,43,10,10,46,10,18,15,7,35,29,16,9,485,81,46,30,14,16,26,216,92,24,11,25,23,13,35,29,9,77,70,27,55,20,8,59,40,49,28,21,18,668,27,30,15,622,19,22,16,5,652,9,75,30,43,286,11,20,20,32,22,9,4,14,43,7,52,12,12,66,10,5,67,12,34,159,776,22,2109,35,57,15,46,41,11,56,10,8,49,8,234,11,36,16,34
"COG5296",4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,15,2,20,0,1,8,1,3,1,0,0,0,5,0,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,14,0,6,4,0,0,0,0,1,1,6,0,0,2,0,4,1,0,1,6,0,0,0,0,0,0,5,0,0,1,0,1,1,0,3,17,0,0,2,2,0
"COG5297",3,5,23,4,5,8,4,2,4,9,2,1,11,4,5,8,4,19,16,10,8,3,3,8,5,7,0,0,8,4,5,7,4,5,8,17,13,7,4,1,36,0,6,5,9,16,52,6,6,18,55,1,6,0,7,80,7,4,2,5,0,1,0,2,2,4,7,2,5,3,3,1,4,11,1,4,5,8,4,16,45,113,4,41,2,17,3,7,13,5,2,2,2,10,1,189,2,2,1,7
"COG5301",105,507,838,162,187,252,33,116,78,27,144,55,35,75,182,40,58,2537,536,195,119,65,188,12,1557,523,104,121,199,107,34,100,56,49,274,503,244,210,174,115,49,90,46,181,72,78,3459,69,194,15,4515,8,193,74,23,4422,61,96,155,164,767,24,318,93,169,35,23,75,81,258,29,149,210,42,718,52,69,126,79,282,665,4538,80,4323,22,643,8,115,221,55,320,90,75,167,43,1099,46,170,56,702
"COG5302",0,0,11,0,0,0,12,1,0,2,1,7,8,0,3,33,0,3,3,0,5,3,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,22,1,0,3,0,0,0,2,26,1,0,0,0,7,1,0,12,0,2,0,0,0,1,2,1,5,1,0,70,2,2,0,1,4,4,0,2,4,1,0,1,0,4,0,0,0,0,0,7,1,0,6,0
"COG5304",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,2,5,0,0,0,4,0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",12,54,5,12,10,27,36,29,1,46,19,13,43,10,9,52,17,0,3,7,20,63,14,39,7,2,3,8,7,15,14,6,15,50,10,23,11,11,14,7,30,4,13,4,11,23,16,15,4,13,35,41,11,10,53,6,62,9,6,10,8,14,15,15,7,15,21,23,12,4,32,2,13,35,3,5,36,1,13,3,0,11,17,6,42,17,43,47,16,24,9,14,8,3,4,46,46,18,20,4
"COG5306",25,11,127,12,1,3,27,9,3,13,3,45,26,1,5,10,27,11,4,6,61,24,3,23,46,7,21,9,33,39,38,9,21,16,45,16,5,12,9,38,15,7,0,6,21,16,11,15,23,0,3,37,3,6,35,4,23,0,11,3,6,18,30,7,24,32,23,12,7,6,32,9,14,22,4,3,17,7,5,44,44,10,39,74,22,19,26,61,4,18,7,28,3,10,27,48,19,4,35,16
"COG5307",31,39,0,0,0,17,0,4,0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,0,0,0,0,1,0,26,69,2,83,0,7,80,12,1,0,4,0,0,30,3,2,22,6,0,3,16,1,1,0,24,0,0,0,2,0,37,0,43,33,1,1,5,5,6,3,57,0,1,5,1,22,4,0,1,49,3,0,0,1,0,0,19,0,5,13,0,12,4,0,47,129,0,0,18,5,3
"COG5308",4,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,11,18,2,28,0,0,16,4,0,0,0,0,0,4,0,1,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,12,0,0,2,0,0
"COG5309",10,6,13,0,10,6,3,3,110,3,5,6,119,17,7,6,3,2,3,12,3,47,11,2,44,132,65,7,8,11,5,0,3,54,44,9,9,36,8,7,4,152,111,11,18,3,0,22,89,122,6,10,6,28,11,101,2,26,26,4,6,5,2,6,66,0,0,5,18,27,7,51,9,51,10,4,67,2,24,113,36,0,1,10,7,47,8,5,12,3,7,1,2,16,64,72,10,24,8,50
"COG5310",3,0,10,0,1,0,20,1,0,2,0,2,3,0,3,0,2,2,1,0,1,3,3,3,35,0,6,0,1,2,0,1,2,0,1,2,0,1,0,2,7,1,0,0,7,1,5,2,1,0,4,2,1,0,1,8,1,0,6,2,7,5,0,1,6,2,0,0,4,0,2,4,1,0,0,2,0,1,0,2,1,25,0,43,2,3,4,0,0,5,0,0,0,1,0,3,2,0,3,0
"COG5314",0,0,50,0,0,0,6,0,1,4,2,5,3,0,5,5,4,4,0,0,3,1,1,5,88,1,0,1,1,1,1,2,1,1,0,0,0,0,2,0,29,2,2,1,5,0,2,1,0,0,56,8,1,0,13,22,14,0,0,3,76,2,8,49,1,3,0,0,4,0,9,6,15,8,0,13,7,1,0,4,73,57,3,63,10,2,10,6,8,5,0,1,1,0,0,9,5,4,16,0
"COG5316",27,88,80,40,201,66,52,64,7,72,171,74,177,141,37,62,104,1,33,48,77,208,97,106,15,39,33,13,39,86,65,36,30,165,26,82,33,38,35,50,88,8,1,81,44,36,9,67,22,0,17,95,51,78,118,7,67,108,48,37,67,55,137,53,17,87,123,67,60,37,92,29,53,137,33,2,158,44,65,40,16,7,71,3,86,34,95,102,23,51,31,78,17,61,48,152,155,41,65,26
"COG5317",1,1,57,0,0,0,3,0,0,1,0,4,2,0,2,2,2,3,0,0,3,3,1,1,68,0,0,0,1,4,1,0,0,4,0,0,0,0,0,2,4,0,1,0,2,0,1,5,0,0,8,3,1,2,2,5,1,0,0,1,42,1,0,2,0,0,0,0,1,0,1,2,3,3,0,2,1,1,0,0,20,0,0,0,1,1,0,0,2,4,0,0,0,0,0,1,0,0,3,0
"COG5319",129,109,93,130,152,88,53,115,124,68,134,76,48,159,106,41,82,4,164,98,80,113,169,91,86,174,130,128,130,112,155,181,121,135,150,127,176,135,139,146,85,177,104,144,106,109,92,49,151,88,112,73,183,111,67,87,88,176,183,128,62,101,116,48,103,104,192,164,133,134,61,163,84,86,94,3,78,131,157,118,58,103,146,58,53,110,60,132,148,109,86,138,157,127,101,46,62,130,51,164
"COG5321",8,9,51,10,6,12,13,3,16,3,3,11,5,3,12,6,7,4,1,15,11,10,6,16,86,0,10,5,6,11,6,13,7,6,12,8,3,14,4,8,15,15,13,9,16,14,3,14,15,6,23,12,4,7,4,6,1,3,0,6,58,7,3,10,9,2,3,9,14,5,5,14,13,5,5,5,5,15,13,5,30,1,9,2,9,10,4,5,5,25,9,5,5,7,7,79,5,5,20,24
"COG5322",96,84,11,293,80,66,14,112,10,4,20,12,13,23,265,36,8,10,149,133,7,8,45,2,1,5,38,253,198,34,31,67,195,3,84,71,143,62,167,98,32,57,1,125,99,158,89,15,99,0,25,4,63,75,11,7,7,4,84,83,8,217,61,157,70,19,40,128,131,83,5,75,131,18,209,19,20,90,17,126,13,17,10,2,11,62,3,20,164,120,268,111,198,52,15,9,6,74,60,68
"COG5323",8,10,217,9,8,4,23,7,5,9,5,9,4,0,23,20,12,226,27,5,15,5,3,12,301,16,2,8,2,8,0,9,8,6,10,13,2,15,5,3,68,6,21,10,4,5,1242,18,17,2,1808,19,2,0,9,924,9,3,15,6,284,3,8,21,4,2,6,2,4,4,3,11,24,1,30,12,0,9,0,6,118,808,12,1589,16,14,16,9,50,5,19,0,14,0,0,140,8,6,15,6
"COG5324",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5325",5,9,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,1,0,1,9,0,20,0,2,7,2,3,1,2,0,0,3,0,3,13,4,0,2,8,0,0,0,2,0,0,0,0,0,9,0,8,5,1,0,0,1,2,2,7,0,2,1,0,0,2,0,1,10,0,0,1,0,1,0,3,0,1,4,2,0,2,0,10,23,0,0,5,0,1
"COG5328",26,23,73,20,11,22,8,15,23,6,23,13,12,19,25,15,9,5,20,16,10,1,18,13,95,14,33,10,17,28,20,18,14,6,26,24,15,26,10,15,28,23,59,19,27,17,6,20,25,10,12,15,7,35,5,9,1,11,10,10,63,18,18,15,21,11,10,22,24,19,7,26,28,3,9,1,4,26,31,22,32,4,19,5,10,17,11,11,25,33,24,15,19,19,29,2,5,14,23,36
"COG5329",15,14,0,1,1,14,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,8,23,3,41,0,3,18,4,3,1,3,0,0,14,2,3,17,6,0,1,11,0,0,0,15,1,0,0,0,0,8,0,12,11,0,3,2,1,0,4,25,0,0,3,0,4,2,0,0,4,0,0,0,0,0,0,6,0,0,27,0,5,0,1,12,46,0,0,3,0,1
"COG5330",8,3,273,5,1,3,17,6,1,4,2,7,18,1,11,12,6,12,9,1,12,40,7,18,333,0,7,3,5,14,7,3,6,28,0,6,3,1,1,7,18,5,1,7,29,6,2,18,5,2,22,5,2,4,3,18,1,0,0,6,302,3,2,7,10,2,0,0,6,4,3,30,14,4,0,3,5,1,1,6,87,8,6,3,6,2,6,16,8,10,2,1,3,2,8,15,6,0,36,0
"COG5331",34,22,30,41,78,30,39,27,47,19,52,29,31,63,23,22,32,7,28,34,11,18,42,16,40,12,30,24,33,21,24,28,15,34,26,24,16,24,37,24,40,41,12,35,28,42,19,29,19,34,35,17,41,40,38,18,14,31,24,19,35,22,34,27,37,35,22,35,34,20,35,31,30,23,19,48,23,30,34,38,5,23,21,16,26,29,36,19,40,25,19,23,22,35,35,47,38,29,24,54
"COG5333",9,4,0,3,0,5,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,1,20,0,0,11,2,3,0,1,1,0,7,0,4,35,3,0,0,19,0,0,2,8,0,0,0,1,0,6,0,9,5,0,1,0,0,2,6,4,0,0,5,0,1,1,0,0,7,0,0,0,1,0,0,3,0,0,14,0,1,3,0,7,17,0,0,2,0,0
"COG5336",58,72,36,45,57,51,11,74,41,38,76,39,32,55,63,22,47,2,59,86,62,49,85,43,45,99,87,69,69,48,70,93,60,69,67,64,102,75,82,91,41,80,31,64,45,72,19,25,63,50,10,43,139,66,38,9,47,82,76,79,42,44,45,11,66,87,91,96,48,82,38,81,35,44,62,1,50,67,82,49,7,10,47,15,41,61,38,57,52,38,50,89,68,99,63,26,28,81,12,73
"COG5337",286,200,20,97,94,190,244,246,175,304,176,234,569,121,171,201,337,8,106,143,228,453,276,232,16,32,36,79,103,271,301,147,260,362,176,181,135,169,170,188,184,135,253,182,250,258,25,246,117,305,11,265,77,120,358,19,65,192,75,179,17,301,290,233,115,177,210,301,237,121,329,49,320,543,127,40,467,198,242,144,287,17,226,11,230,226,293,297,164,245,86,241,53,192,263,346,400,191,423,81
"COG5338",2,2,90,0,0,5,7,2,0,8,0,6,1,0,2,6,5,9,1,0,5,12,2,6,170,0,3,1,3,0,0,0,0,3,2,2,0,1,1,2,18,0,0,1,2,0,1,10,2,0,14,8,0,0,2,10,1,0,0,1,62,1,0,4,0,0,0,0,0,0,4,5,6,1,0,46,0,0,0,0,32,2,1,2,5,1,3,1,6,4,0,0,3,0,0,12,3,0,6,0
"COG5339",0,1,28,0,0,1,2,1,8,0,1,7,4,0,2,1,0,122,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,8,3,0,0,0,2,32,2,5,1,0,0,0,4,5,4,0,1,0,14,2,0,4,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,1,4,0,2,3,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5340",1,0,4,0,2,1,0,1,0,0,0,1,2,0,0,3,3,0,0,0,0,3,0,2,3,0,1,1,1,0,0,0,0,1,1,0,1,0,11,0,6,0,0,2,1,0,1,1,0,0,5,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5342",12,5,60,6,5,17,0,3,17,1,2,2,5,7,3,5,3,1,4,15,5,14,1,6,25,4,22,4,11,7,2,25,8,13,16,6,5,15,7,4,17,25,35,6,14,16,2,10,13,7,6,4,11,6,2,2,1,4,8,9,10,7,5,3,6,1,3,2,5,6,4,15,6,15,6,0,24,14,5,6,8,1,0,0,7,15,4,1,7,14,3,3,10,4,1,0,3,14,18,17
"COG5343",0,3,124,0,0,0,19,1,17,1,4,3,4,0,10,7,6,8,7,0,2,0,2,1,43,1,1,2,1,1,0,3,0,0,0,1,0,0,1,3,12,17,5,0,5,2,11,12,2,0,22,4,0,1,10,25,8,0,0,3,80,0,4,20,1,5,0,1,0,0,5,2,7,5,0,5,1,0,0,0,58,31,1,30,11,0,7,2,0,7,2,0,0,0,0,9,12,0,12,0
"COG5345",15,10,126,18,13,19,94,13,91,27,31,45,43,8,43,115,11,111,34,6,26,28,19,5,40,4,52,17,18,22,8,36,15,13,29,11,4,14,15,7,6,65,61,15,30,41,56,131,15,125,73,7,9,13,21,71,36,2,30,32,128,10,13,87,37,26,9,5,12,8,31,30,37,16,13,238,12,16,5,19,57,82,12,48,47,21,7,14,37,29,15,4,16,6,12,95,14,8,74,13
"COG5346",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",7,16,0,0,1,7,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,0,0,3,0,0,0,17,31,5,65,0,3,29,7,1,2,5,0,1,23,1,4,20,5,0,3,32,0,2,0,9,0,0,0,2,0,13,0,29,9,1,3,2,3,2,6,16,0,0,7,0,6,0,1,1,9,1,0,0,2,0,1,10,0,1,42,1,5,7,0,18,72,0,0,7,0,1
"COG5349",5,9,99,12,4,1,23,10,14,6,7,10,10,4,13,22,10,5,11,8,5,5,12,11,126,10,19,10,5,14,7,9,0,11,21,6,11,20,7,8,48,14,34,12,9,10,3,15,16,3,31,14,16,9,10,9,9,6,15,7,81,7,7,15,18,8,5,5,6,11,12,34,14,6,15,5,13,10,8,3,58,5,9,5,2,16,23,13,31,10,14,7,11,8,14,7,9,11,15,11
"COG5350",9,15,18,16,24,22,3,19,23,7,32,12,15,28,14,17,17,1,11,23,11,10,21,12,14,4,36,21,14,18,26,36,5,8,25,12,11,22,15,15,15,20,0,19,21,14,3,13,25,0,3,4,18,17,8,0,9,25,28,8,26,13,12,14,39,12,21,21,20,11,9,37,8,19,15,1,22,37,27,7,3,1,9,1,10,12,5,15,13,21,7,14,26,21,8,2,12,5,10,20
"COG5351",2,0,69,0,3,6,0,1,1,1,4,7,9,3,2,1,1,0,5,0,1,1,3,0,0,0,12,5,3,5,3,3,3,2,2,5,2,1,4,2,0,3,4,2,0,13,5,15,1,0,15,0,0,2,3,8,2,0,15,5,9,3,1,5,13,4,1,0,1,0,1,4,2,3,1,6,2,2,1,1,0,3,1,0,5,2,0,5,2,8,7,1,12,0,1,4,3,0,12,0
"COG5352",167,146,82,142,186,158,59,189,145,72,175,104,52,218,136,63,105,11,172,186,133,112,204,98,117,248,281,179,179,112,194,254,172,121,185,138,183,200,203,180,87,193,170,187,152,150,54,66,194,142,31,95,269,169,74,19,109,219,250,161,67,135,140,52,167,155,215,202,128,190,73,212,100,96,127,8,106,166,192,147,63,26,163,31,63,162,79,119,162,147,136,213,194,209,149,214,47,209,49,184
"COG5354",13,11,0,1,0,5,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,0,10,23,4,32,0,2,25,3,0,1,1,0,0,17,4,3,18,8,0,0,21,0,0,0,13,0,1,0,1,1,9,0,7,7,0,0,1,1,0,6,18,0,0,5,0,5,0,0,0,16,1,0,0,1,0,0,6,0,0,10,0,5,1,0,11,33,0,0,6,0,4
"COG5360",487,519,186,448,527,435,203,478,424,327,591,328,216,569,441,196,322,10,511,493,350,398,592,349,338,695,460,523,556,333,534,636,430,462,490,455,636,523,561,538,366,602,462,447,446,412,168,196,586,406,100,324,754,501,208,47,250,617,561,472,184,391,394,203,300,231,733,607,479,609,293,650,318,315,422,20,419,561,561,497,307,66,421,113,240,432,245,415,549,463,376,587,578,646,415,160,212,541,258,666
"COG5361",11,4,41,13,7,18,14,2,160,7,5,14,13,1,27,12,12,1,13,29,6,17,6,17,24,9,19,8,7,13,10,36,95,7,30,8,7,34,9,14,56,137,42,13,22,37,58,44,68,11,56,2,2,16,21,15,3,6,13,35,53,46,22,21,42,7,1,0,22,11,10,28,12,8,6,22,4,9,6,21,2,49,6,61,15,75,6,21,17,44,11,6,2,14,44,9,13,16,33,43
"COG5362",65,174,3254,215,127,69,16,31,87,20,66,40,24,71,127,31,15,8537,736,83,63,90,66,10,16791,112,138,126,62,232,22,160,80,58,193,194,98,314,58,36,22,146,86,88,43,134,9194,38,177,52,14730,11,145,27,21,10995,62,53,193,75,2873,47,85,76,501,50,18,31,28,78,31,128,76,18,444,26,84,152,35,163,6582,11479,38,6170,10,315,8,116,273,35,249,43,133,54,39,4067,22,84,57,238
"COG5368",12,0,20,14,25,21,15,20,18,13,1,8,9,37,14,20,25,3,13,27,7,4,12,17,15,0,17,6,13,4,4,17,9,2,17,4,7,26,20,10,95,33,11,25,27,12,2,23,15,53,55,37,3,9,10,47,2,26,5,14,40,12,10,17,22,3,1,11,40,9,17,23,20,8,2,14,5,27,7,22,3,11,6,27,67,9,30,2,6,38,8,6,8,15,2,13,2,22,29,13
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",13,7,0,1,0,5,0,3,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,1,2,0,9,18,4,51,0,0,22,7,0,0,4,1,0,22,2,0,14,9,2,1,29,0,1,0,15,0,5,0,2,0,9,0,31,11,2,1,4,2,2,7,14,0,0,5,0,7,2,0,2,23,0,0,2,2,0,1,8,0,1,21,1,10,3,0,14,71,0,0,11,1,0
"COG5373",16,6,89,2,9,46,85,13,160,28,46,56,34,14,10,41,38,187,14,0,61,14,17,75,26,1,10,0,2,38,8,24,16,6,5,8,0,2,13,2,21,69,15,5,46,21,42,113,2,39,25,11,1,4,12,49,26,1,0,53,6,8,1,55,4,62,23,7,13,5,14,5,23,18,3,154,10,7,2,5,23,82,27,82,55,11,14,51,6,24,4,4,1,8,5,52,30,2,44,0
"COG5375",8,10,81,6,2,2,17,4,6,6,1,9,11,3,6,9,5,4,5,6,18,8,8,12,96,1,17,6,6,10,5,5,2,11,1,10,3,7,1,9,26,1,2,5,6,8,2,25,8,0,23,8,1,7,3,8,2,1,9,2,86,3,6,9,5,2,0,8,7,8,8,24,12,2,1,4,14,3,3,3,29,0,15,3,11,5,6,17,6,2,14,1,7,1,9,6,6,4,20,12
"COG5377",9,86,87,21,6,11,104,9,13,17,31,36,17,15,26,130,9,1027,49,21,39,32,16,20,362,24,10,7,7,22,1,9,12,26,19,71,13,7,12,7,7,22,0,12,13,14,700,70,10,99,429,1,8,7,12,646,39,6,6,5,319,9,19,98,34,12,3,4,11,8,35,6,16,20,50,180,18,11,3,12,415,762,12,1866,29,17,7,26,24,20,27,2,2,6,3,379,22,6,46,21
