"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG3721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,5,5,3,1,0,3,0,13,3,6,2,0,0,1,0,2,3,6,0,4,0,0,6,33,7,29,12,2,4,0,0,0,3,5,9,0,0,1,2,3,2,0,190,0,2,0,9,0,4,10,0,0,1,5,1,12,2,1,1,10,39,2,10,2,2,2,4,1,7,8,1,8,0,5,0,10,15,12,3,0,9,2,4,30,11,11,4,4,2,5,10,2,4,6,0,4,0,1
"COG3724",116,33,24,28,31,19,56,29,140,32,38,21,8,9,34,39,24,32,33,27,95,69,14,28,20,54,62,101,15,20,44,27,11,16,64,50,37,7,8,62,28,41,43,17,106,35,31,13,29,16,41,23,26,22,43,131,55,29,47,42,34,34,70,76,78,11,8,75,62,131,35,31,75,40,33,25,42,20,21,17,40,41,76,20,15,32,7,24,12,44,11,54,19,64,39,69,41,10,15,22
"COG3725",2,4,8,3,2,3,1,10,0,2,11,2,7,6,8,9,12,4,4,4,0,23,5,5,7,28,35,48,4,2,3,7,8,5,4,2,6,7,6,9,2,9,17,8,57,1,9,3,17,3,6,3,8,0,12,115,6,4,1,10,7,8,27,3,34,5,3,48,7,2,2,8,23,6,2,4,0,3,2,0,1,0,17,4,4,14,4,2,12,12,0,32,2,8,2,28,2,11,1,6
"COG3726",2,0,2,0,0,5,0,1,0,0,2,0,0,0,2,1,0,4,0,0,2,8,1,2,3,24,22,27,2,3,0,0,4,1,0,1,1,4,0,0,3,4,3,1,1,1,2,0,20,0,1,1,2,0,0,15,0,0,0,1,0,0,7,0,8,1,0,27,0,5,1,3,1,1,0,0,0,1,0,1,0,0,4,1,0,2,1,0,1,7,0,16,0,4,0,1,2,5,0,0
"COG3727",2,5,8,7,12,4,5,8,2,13,4,4,8,3,15,9,2,7,2,3,0,4,4,12,23,15,7,12,7,6,0,7,14,6,6,9,10,1,3,5,4,11,7,3,15,1,0,2,10,5,15,34,30,16,34,23,14,8,27,15,7,13,36,10,35,6,57,2,15,1,60,17,21,18,13,24,21,24,14,21,23,18,41,33,21,36,27,1,21,49,25,17,23,12,11,33,17,24,32,17
"COG3728",2,1,2,3,3,0,0,3,0,3,0,1,8,3,1,5,4,1,1,1,0,1,2,2,2,13,0,4,3,0,7,2,2,0,4,6,4,7,3,2,3,1,4,5,72,7,3,3,4,3,3,2,4,0,1,2,4,2,1,2,0,7,6,1,1,3,1,14,2,4,4,0,2,2,0,1,0,1,1,4,5,0,0,2,1,14,23,11,0,1,3,2,3,2,1,0,0,1,6,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG3730",0,28,4,0,12,4,2,5,0,7,2,12,0,13,13,0,1,5,8,15,0,2,22,1,0,1,0,3,27,0,19,6,19,18,17,24,5,2,12,11,4,2,0,12,0,4,3,0,4,8,1,7,30,21,14,0,7,8,4,4,10,16,5,11,1,7,0,0,12,0,1,10,25,14,7,17,44,6,9,4,15,5,0,10,12,10,8,15,0,5,1,0,8,8,8,0,46,0,21,22
"COG3731",0,11,6,0,3,3,1,2,0,3,3,9,0,6,4,0,0,2,9,4,0,3,14,0,0,2,0,0,17,0,7,9,9,7,12,6,4,2,4,7,1,1,0,16,0,10,2,0,0,5,0,6,26,11,8,0,13,5,4,2,9,11,3,6,2,4,0,0,13,0,0,12,16,7,7,11,37,1,12,1,7,2,2,9,6,1,6,11,0,5,0,0,7,6,13,0,26,0,14,14
"COG3732",0,27,8,0,14,6,8,3,0,13,9,28,0,20,18,1,0,6,20,18,0,7,35,2,0,1,0,4,71,0,38,18,16,19,29,27,19,3,6,19,7,7,0,33,0,13,0,1,2,31,2,11,71,29,23,0,15,16,16,6,11,24,14,21,5,18,0,0,20,0,2,15,46,31,16,41,63,11,21,1,20,3,0,11,16,18,13,27,0,7,0,0,11,17,13,0,51,0,27,24
"COG3733",20,59,84,83,110,89,116,60,2,84,53,43,102,105,72,96,73,49,45,45,22,43,81,73,2,86,64,37,72,91,57,57,54,70,82,55,59,54,48,57,73,48,112,50,9,67,101,73,56,55,76,120,53,64,51,40,55,83,83,57,145,42,67,80,68,70,1,14,78,19,24,94,57,69,57,52,46,31,34,105,42,73,23,88,63,140,93,29,91,11,78,82,52,82,51,74,47,80,34,82
"COG3734",98,38,16,17,27,17,22,23,130,36,23,33,22,23,46,21,27,28,33,11,155,55,14,22,9,24,19,22,13,26,41,46,17,13,40,26,39,41,22,3,21,20,13,26,2,33,50,23,5,19,42,18,12,14,42,26,36,56,49,20,70,33,27,26,20,31,8,62,48,114,25,11,3,30,39,30,14,46,43,35,42,31,35,17,27,29,9,93,13,31,20,17,34,34,36,20,17,23,25,18
"COG3735",23,8,9,43,21,34,19,27,11,19,28,9,28,16,6,50,29,21,15,21,25,31,15,31,47,82,86,66,7,38,21,10,25,13,14,11,7,13,13,16,22,25,42,5,148,15,15,34,22,14,19,22,16,9,15,130,14,30,11,12,15,15,46,7,81,15,26,95,18,34,22,7,42,10,7,8,7,12,7,17,10,6,32,23,26,44,19,45,24,40,37,45,9,27,9,62,1,32,12,10
"COG3736",1,0,1,3,0,3,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,3,2,4,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,3,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,4,6,0,5,0,1,0,1,1,0
"COG3737",33,16,9,9,24,17,3,20,9,7,15,12,20,7,10,12,21,10,9,8,19,12,9,18,14,17,12,6,13,16,14,24,15,10,17,4,9,20,9,17,8,9,17,12,2,19,7,16,9,18,15,24,13,14,8,2,10,5,8,12,10,11,6,13,11,16,20,4,14,27,4,12,10,18,24,19,6,10,12,19,19,4,10,16,16,17,14,33,12,12,18,11,10,15,10,13,12,15,24,22
"COG3738",4,0,3,1,9,2,5,9,11,2,4,4,2,1,1,2,6,8,11,6,5,16,4,3,1,21,11,7,4,4,4,4,5,8,0,3,2,2,4,8,2,3,4,8,2,1,3,4,4,7,4,7,3,7,3,3,0,9,3,6,1,0,11,10,6,5,0,14,5,14,8,3,1,2,0,12,4,4,4,4,7,3,9,4,9,1,2,6,1,8,2,3,0,1,12,4,1,2,8,5
"COG3739",0,2,0,5,3,5,0,1,0,1,0,1,2,0,2,11,0,4,0,0,0,3,0,6,2,6,8,19,0,5,0,0,1,0,1,1,6,0,0,1,0,2,6,2,4,0,0,7,2,0,6,2,1,0,0,13,0,0,0,0,0,1,10,0,6,0,2,4,3,0,2,2,5,0,0,0,0,1,0,1,0,0,2,3,4,8,6,2,2,2,9,15,0,2,0,8,2,2,0,0
"COG3740",17,18,6,4,11,8,4,8,1,30,9,14,2,22,15,9,3,8,5,7,1,4,2,8,7,26,8,24,17,5,55,10,53,6,15,21,35,10,22,7,6,6,11,1,89,2,4,9,13,5,45,11,16,24,16,5,3,21,12,19,14,19,95,20,22,12,6,16,15,24,15,15,9,12,18,8,18,7,55,18,40,2,9,29,10,25,10,57,2,9,2,1,16,3,4,5,31,4,4,5
"COG3741",128,54,39,106,46,44,58,55,88,62,61,62,79,56,52,99,136,97,63,54,70,72,41,83,37,47,95,57,40,99,54,70,50,43,60,25,56,75,59,40,45,50,103,55,36,53,74,112,84,62,67,41,49,58,48,62,45,74,84,50,111,55,46,70,48,62,49,57,68,157,45,5,30,60,86,53,36,78,63,65,67,53,65,49,72,38,16,104,115,69,103,105,44,76,60,141,26,93,67,57
"COG3742",0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",94,59,23,36,44,38,8,46,7,57,23,40,4,19,42,15,8,41,21,40,6,112,36,41,0,45,12,39,54,26,80,63,50,40,30,121,66,20,7,48,22,36,12,58,6,38,37,17,10,56,9,8,45,25,29,6,13,9,14,7,22,22,20,23,15,32,3,5,29,15,25,5,23,33,28,39,10,2,18,21,67,6,22,13,14,18,4,12,3,25,5,14,12,8,9,2,28,3,24,18
"COG3744",0,1,1,0,5,3,6,4,0,3,0,3,2,3,2,2,2,1,2,4,0,4,4,1,10,9,2,5,0,5,5,5,3,1,7,4,3,19,3,0,2,2,1,1,12,4,3,2,3,3,3,4,2,1,4,0,1,6,3,0,5,1,9,3,3,2,9,5,0,0,5,0,1,1,7,5,0,3,6,8,2,4,8,1,2,5,0,3,4,3,4,3,3,9,1,4,1,2,4,1
"COG3745",1,3,3,26,10,8,3,13,1,0,1,1,6,7,2,23,7,7,3,2,0,13,1,26,14,20,18,15,0,25,3,0,4,9,3,0,1,3,0,0,3,6,18,2,9,1,1,15,2,3,5,8,1,0,1,15,2,1,3,3,0,4,17,1,9,2,15,4,0,1,1,6,4,1,1,2,0,2,1,8,2,1,12,19,4,16,0,3,6,5,19,19,1,5,2,10,0,10,7,1
"COG3746",18,26,18,34,54,36,54,67,37,20,22,19,36,20,43,37,39,27,39,30,124,37,39,39,63,84,66,50,42,42,30,40,42,32,32,10,48,32,20,15,24,26,27,32,49,52,37,42,18,39,26,74,24,30,38,95,26,30,28,14,32,26,78,26,52,55,52,60,19,26,22,19,42,25,57,29,13,61,32,40,37,37,56,66,85,61,39,28,45,54,42,67,21,38,31,50,13,35,24,34
"COG3747",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,6,1,1,0,0,4,0,2,0,1,0,2,1,2,1,0,0,0,1,37,0,0,2,1,0,1,4,0,0,0,2,0,1,0,0,0,0,37,1,0,0,1,0,0,2,2,2,0,0,0,0,0,4,0,3,2,0,2,4,2,4,5,3,0,1,2,5,0,1,0,2,0,1,0,0
"COG3748",363,311,359,481,320,414,312,289,318,286,312,359,417,332,425,486,416,440,425,439,343,334,453,354,318,272,346,203,445,471,318,431,475,344,409,286,369,354,377,375,345,275,458,495,211,436,389,420,383,500,365,418,517,492,435,342,463,317,390,303,546,410,266,372,321,464,519,324,422,392,138,399,491,378,421,333,342,393,355,320,271,315,121,407,405,475,505,334,472,147,481,399,362,414,400,487,378,421,420,494
"COG3749",37,6,6,28,6,12,3,7,63,6,8,3,19,20,14,21,27,41,6,8,74,10,2,20,10,22,22,28,12,25,13,5,10,2,9,4,6,22,4,4,3,8,20,6,10,20,11,15,15,1,7,11,6,5,6,36,11,11,16,9,15,1,28,3,19,6,39,9,5,60,5,5,16,7,10,4,2,10,6,15,5,5,13,7,15,8,5,56,33,14,18,36,2,16,8,59,1,20,5,9
"COG3750",32,8,1,4,7,6,5,12,6,15,8,8,3,8,9,8,0,5,7,12,6,12,2,2,4,8,7,8,4,8,8,8,4,7,5,3,17,17,5,2,4,2,5,4,6,6,13,3,0,6,9,9,0,2,17,3,9,14,8,4,19,10,16,8,4,8,5,12,20,41,7,4,1,6,13,15,3,8,14,11,12,5,15,6,12,4,2,35,2,10,5,6,7,16,7,6,5,4,6,4
"COG3751",81,85,143,89,55,43,40,70,137,57,107,82,70,75,86,69,47,79,89,103,192,83,102,86,59,111,111,113,190,63,172,82,146,120,114,67,103,74,94,101,120,67,70,67,237,92,72,63,72,80,110,117,147,120,139,145,71,87,61,107,97,105,117,105,146,78,56,123,96,69,43,113,72,60,78,78,57,92,171,52,91,66,54,82,94,112,80,105,69,77,65,86,77,57,69,81,94,76,79,107
"COG3752",462,314,278,135,297,232,292,233,573,281,202,235,131,221,230,124,111,190,384,315,612,361,246,73,53,162,115,199,316,139,374,261,338,289,323,530,199,189,257,433,354,303,132,258,20,403,252,106,103,254,214,240,285,268,242,28,385,296,231,217,246,260,191,356,156,302,35,252,339,439,220,263,358,376,285,231,509,198,215,238,377,247,282,300,227,250,256,582,153,182,114,58,226,291,383,135,341,94,281,328
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3754",18,26,13,4,6,13,8,23,10,17,147,113,4,13,18,25,12,11,35,54,21,17,6,21,40,18,17,33,2,10,31,66,4,10,35,8,36,81,51,5,8,122,4,26,25,45,56,23,2,11,34,7,6,2,55,14,15,19,12,106,52,7,17,19,12,14,24,99,14,24,33,18,24,15,41,81,5,34,55,8,51,10,162,9,7,18,3,26,3,48,12,20,10,34,52,5,12,5,40,39
"COG3755",1,2,0,3,4,5,0,0,0,0,0,2,0,1,0,9,0,0,4,0,0,3,0,5,3,0,3,3,0,7,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,3,1,2,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,0,0,0,1,0,4,1,0,1,0,6,0,0,3,0
"COG3756",4,2,1,5,1,1,2,0,2,3,2,4,0,0,2,0,5,0,1,0,5,1,1,0,3,3,0,6,4,1,1,0,2,3,2,3,8,2,1,1,2,0,3,9,33,8,2,1,1,4,6,0,0,9,0,0,2,8,1,2,0,11,13,5,3,1,3,2,1,0,7,1,1,5,2,1,1,0,5,2,2,0,2,0,1,2,2,0,0,2,1,1,9,1,0,1,2,0,2,1
"COG3757",10,11,3,15,5,15,0,2,6,2,2,8,1,2,3,13,4,2,4,4,7,12,5,16,1,7,12,11,17,10,13,8,7,10,5,2,3,0,2,3,2,2,5,6,11,9,4,7,3,4,5,14,2,2,2,4,5,7,6,4,5,7,17,22,13,7,3,3,3,17,18,9,2,16,2,1,1,12,1,7,9,3,17,6,6,9,5,13,3,15,9,14,6,4,2,7,3,2,3,7
"COG3758",9,0,1,6,6,1,0,1,56,1,3,0,5,4,0,4,4,0,1,0,90,0,0,2,0,2,3,4,1,2,2,1,2,0,0,0,0,0,3,0,0,3,6,0,0,4,0,3,2,0,1,1,0,0,0,3,2,2,0,2,0,0,0,0,1,1,0,1,1,12,1,0,0,0,0,1,0,1,0,0,1,0,0,6,1,3,0,10,1,0,2,2,0,1,3,3,1,2,1,1
"COG3759",6,0,0,2,0,3,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,15,0,1,3,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0
"COG3760",52,40,40,46,63,38,60,38,26,43,35,43,58,50,51,42,72,43,45,40,31,43,31,38,34,38,49,37,26,49,42,52,31,26,51,44,45,86,43,50,34,30,55,40,12,34,72,45,30,41,58,44,22,28,37,35,29,56,60,30,75,34,25,50,28,44,37,64,46,67,37,35,16,40,54,36,37,54,49,45,52,85,34,47,39,38,36,29,38,41,56,54,30,69,38,37,45,52,28,28
"COG3761",88,98,85,67,86,83,132,76,78,84,91,72,46,75,106,67,19,70,101,114,60,86,120,64,38,34,51,40,91,75,95,98,84,99,75,103,73,117,106,133,84,51,61,117,47,81,100,59,53,135,88,87,97,118,101,34,96,118,107,64,118,106,68,88,64,84,107,100,90,78,54,151,58,91,110,55,122,100,66,62,96,118,42,94,96,92,114,54,61,46,63,41,98,79,94,45,138,30,93,116
"COG3762",3,3,1,26,17,6,3,6,48,2,5,4,10,0,2,18,18,6,5,0,36,15,5,27,2,14,23,18,2,13,5,0,2,12,6,4,7,2,3,4,1,4,3,6,4,2,2,11,3,5,2,11,1,1,1,11,2,3,0,6,3,1,16,5,10,6,6,11,1,13,8,3,4,3,3,5,1,6,3,9,12,3,17,8,10,7,2,4,9,20,23,21,3,4,4,9,2,12,11,5
"COG3764",26,127,66,24,61,36,18,36,19,43,28,87,24,44,94,35,36,43,68,67,45,24,51,18,71,28,29,36,113,18,68,112,64,47,133,55,81,6,66,76,66,15,24,71,82,42,41,31,35,58,37,44,137,60,87,21,53,39,41,13,45,84,75,96,47,105,52,2,83,20,5,83,83,157,154,69,157,58,120,46,74,27,19,49,48,33,18,35,29,30,22,45,70,58,55,34,157,37,91,69
"COG3765",0,4,2,8,4,8,1,3,2,1,7,5,9,3,7,6,13,7,3,8,1,2,7,15,3,21,6,5,3,7,1,3,7,9,0,4,1,0,2,10,1,3,9,6,3,2,0,6,14,3,2,11,9,11,3,6,5,1,1,5,2,3,3,2,1,10,18,9,4,4,2,6,9,3,3,2,3,4,2,1,5,2,1,4,8,18,8,0,12,1,4,7,5,1,4,9,9,5,4,8
"COG3766",3,3,6,6,10,5,5,11,0,10,13,4,8,16,7,17,3,3,0,4,0,6,9,8,3,27,10,22,2,5,4,9,3,8,4,2,5,4,4,1,6,9,12,5,27,1,7,15,8,8,3,1,1,2,0,12,1,1,3,4,1,2,6,0,1,1,0,2,3,0,2,1,2,1,1,3,0,1,1,7,3,5,2,3,1,3,0,1,1,5,2,3,3,0,1,6,0,1,0,2
"COG3768",4,1,0,8,4,8,0,5,2,0,9,0,9,2,4,12,10,7,0,1,0,18,0,19,11,53,42,62,4,11,6,1,3,2,7,0,1,3,1,2,2,7,21,1,81,0,0,11,21,1,2,4,6,2,5,102,1,1,0,4,1,1,30,0,39,0,4,35,4,7,5,3,21,0,0,7,1,0,1,3,4,0,7,6,0,36,1,1,7,15,0,23,0,10,0,24,0,9,2,0
"COG3769",3,54,213,5,37,7,320,174,0,293,186,211,4,219,235,13,2,24,95,175,0,138,193,14,44,35,20,220,53,13,67,203,62,175,121,71,256,302,236,128,271,202,15,135,99,54,204,17,21,109,275,6,50,93,148,108,61,137,317,183,129,189,115,74,163,78,43,61,73,1,298,322,84,150,127,103,15,272,169,83,55,280,220,15,151,12,2,24,1,238,6,20,232,157,114,38,15,7,150,80
"COG3770",87,18,9,3,8,4,13,16,15,22,14,12,0,6,12,7,0,8,20,17,25,27,6,4,0,23,3,9,6,2,19,24,7,4,14,8,14,34,9,6,17,20,0,14,3,11,16,4,2,7,11,2,3,12,8,8,17,13,10,9,13,11,7,21,5,20,0,11,30,108,17,4,4,15,22,15,6,24,27,9,21,7,18,3,20,0,1,56,3,14,11,2,15,24,19,1,6,3,10,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",22,10,32,17,9,10,9,12,0,22,26,17,4,93,32,21,6,13,31,25,6,13,9,20,12,14,10,10,155,10,64,21,162,33,42,29,38,25,45,15,52,11,7,4,112,4,25,7,17,2,37,8,19,19,82,9,8,56,16,24,66,31,56,48,40,25,10,25,22,14,14,32,6,18,11,11,9,28,102,13,29,1,8,17,50,21,8,66,4,6,11,15,14,18,21,20,11,8,42,5
"COG3773",61,56,87,45,43,44,22,62,29,148,45,84,34,244,205,63,56,93,61,45,49,58,26,80,32,48,43,57,178,38,273,72,53,51,150,93,145,139,120,28,77,31,24,22,256,23,92,45,81,13,148,49,46,66,263,32,33,169,68,47,275,121,182,132,146,51,55,64,76,67,125,69,36,138,83,66,48,89,292,76,158,36,52,102,69,57,62,173,66,69,50,77,84,66,41,59,47,33,23,29
"COG3774",27,30,32,5,27,6,40,21,33,23,85,41,3,30,37,5,12,13,47,35,77,24,17,11,20,13,5,23,28,7,124,36,49,27,50,20,27,45,36,36,33,59,6,32,31,43,35,11,8,32,54,18,44,27,80,6,48,58,30,67,81,34,57,59,26,28,14,54,47,38,29,86,22,54,31,61,34,78,62,24,81,41,27,19,41,16,19,127,8,33,7,5,29,25,58,14,46,12,23,49
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,39,62,47,64,30,113,67,4,71,35,74,33,57,88,69,50,45,51,37,19,71,43,27,17,50,35,38,30,49,39,47,38,50,66,37,75,92,58,25,73,42,33,49,4,55,105,42,29,46,93,39,35,32,80,29,38,66,96,40,116,47,51,91,48,45,24,46,69,35,53,36,9,99,71,57,28,75,88,82,75,116,44,30,69,31,6,47,35,54,39,46,71,95,56,39,24,46,38,44
"COG3778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG3781",31,46,3,36,13,17,3,23,27,7,79,32,1,10,13,6,41,22,29,40,98,13,1,39,1,17,53,9,40,10,16,20,21,11,15,18,15,19,7,2,4,46,11,30,9,79,10,3,12,53,35,5,22,10,17,9,42,16,4,70,11,7,51,14,24,29,4,30,21,40,18,11,6,17,60,87,6,35,52,21,97,7,67,7,32,7,1,36,8,96,17,13,16,11,28,7,6,10,22,46
"COG3782",32,6,12,23,22,13,4,14,144,3,4,7,1,6,5,4,16,6,2,9,123,7,1,30,0,34,31,34,1,10,5,1,9,15,12,2,6,11,4,2,10,10,8,4,2,5,6,6,13,9,13,7,5,6,2,57,4,7,0,4,2,7,20,5,23,4,2,19,8,42,6,1,3,3,3,9,1,12,6,10,17,0,23,6,9,9,5,36,3,24,4,25,4,7,5,17,1,11,5,2
"COG3783",3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3784",1,3,0,1,2,2,1,1,0,1,1,0,1,2,0,0,0,1,0,0,1,5,0,1,2,10,17,10,1,1,1,0,0,0,2,0,0,2,0,0,0,1,2,2,1,2,1,0,3,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
