"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG5223",1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,5,3,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,3,0,7,8,2,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,15,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,8,0,11,0,0,1,4,2,0,1,0,0,2,4,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,21,0,1,1,0,1,2,1,0,0,0,1,1,1,1,2,0,0
"COG5226",9,6,9,9,7,48,15,5,16,28,5,33,26,1,21,2,13,17,55,13,2,3,7,191,5,1,4,135,28,56,31,44,15,8,39,16,5,0,26,0,91,71,40,227,22,79,20,23,2,64,6,10,57,64,4,6,1,11,4,4,12,70,9,6,152,0,104,18,14,8,128,9,5,9,0,0,85,61,6,25,14,2,38,2,66,21,11,40,60,16,1,2,9,11,41,257,124,10,0,0
"COG5227",0,0,0,3,0,1,0,0,1,0,0,2,2,0,1,0,2,0,2,0,0,0,0,3,5,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,5,0,6,1,1,4,0,1,0,2,0,1,0,0,0,2,0,0,0,6,0,2,0,0,6,0,0,0,0,1,4,2,1,4,0,0,0,0,1,17,0,0,51,0,3,1,0,5,4,38,1,0,0,0,2,7,0,2,0,0
"COG5228",1,0,0,3,0,2,0,0,0,0,0,7,0,0,3,0,0,0,2,0,0,1,0,2,7,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,3,2,21,8,2,7,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5,1,0,7,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,28,0,13,1,0,2,5,5,1,1,0,2,3,8,7,0,0,0
"COG5229",0,1,0,3,3,0,0,1,1,0,0,8,2,0,1,0,0,2,8,0,0,0,1,7,6,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,7,5,1,21,3,8,1,0,0,2,0,1,0,0,0,2,0,0,3,2,1,7,1,0,13,0,0,0,0,1,3,0,0,0,0,0,4,0,1,5,1,0,8,0,26,2,0,0,3,5,0,0,0,2,4,2,4,0,0,0
"COG5230",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,6,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0
"COG5231",0,0,0,3,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,8,2,0,8,1,0,0,0,0,0,0,0,0,0,9,12,1,7,1,0,0,4,2,1,2,0,0,1,0,0,1,1,1,4,0,0,13,0,0,0,1,1,1,0,0,0,0,0,3,3,1,1,0,0,18,0,22,1,0,3,2,1,0,0,0,2,7,2,0,4,0,0
"COG5232",1,0,0,5,3,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,3,9,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,3,3,11,6,1,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,9,0,0,0,0,0,4,2,0,1,0,0,2,0,0,2,0,0,14,0,8,4,0,0,5,5,0,0,0,1,10,2,4,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG5234",4,2,0,3,8,1,0,1,0,1,0,10,6,0,3,0,0,0,8,0,0,1,4,21,16,1,0,2,21,1,1,31,1,0,0,0,1,0,1,0,13,6,60,39,7,33,1,0,0,3,0,1,0,1,0,2,0,0,0,3,0,5,0,0,14,0,0,0,1,2,8,1,0,1,0,0,3,0,1,2,0,0,30,0,19,2,0,2,2,2,0,0,0,0,5,5,0,3,0,0
"COG5235",0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,5,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,1,7,7,0,4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,10,0,14,2,0,2,1,1,0,0,0,0,3,1,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,4,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG5238",3,1,0,6,9,2,0,0,1,0,0,31,0,0,4,0,1,1,10,1,0,0,3,24,18,0,0,1,10,3,2,30,3,2,0,1,0,0,0,0,16,11,28,23,5,36,5,0,0,10,2,1,1,1,0,1,0,1,1,1,1,17,0,0,40,0,0,0,1,2,8,2,0,1,0,0,9,2,1,6,4,0,20,0,49,1,1,4,15,9,1,0,0,3,4,5,6,6,0,0
"COG5239",2,0,0,5,6,1,0,0,0,0,0,10,0,0,2,0,0,2,4,1,0,0,0,11,7,0,0,0,4,0,0,8,3,0,0,0,0,0,0,0,5,2,12,11,3,14,1,1,0,7,1,2,7,1,0,6,0,0,3,4,2,19,1,1,57,0,0,0,2,1,6,3,0,0,0,0,20,1,0,19,2,0,25,0,76,6,1,6,16,17,1,0,1,4,22,7,6,4,0,0
"COG5240",1,2,0,3,7,1,0,0,0,0,0,6,0,0,1,0,0,1,5,0,0,1,1,9,10,0,0,0,7,1,1,10,1,0,0,1,0,0,0,0,11,1,33,12,2,14,1,0,0,11,1,3,0,0,0,0,0,1,0,3,0,7,0,0,25,0,0,0,1,0,8,3,0,3,0,0,9,0,3,12,1,0,25,0,16,2,0,3,4,19,1,1,0,3,8,7,3,4,0,0
"COG5241",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,6,2,1,0,1,0,0,0,0,2,3,7,7,1,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,2,2,0,0,0,0,1,3,0,0,0,0
"COG5242",0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,1,3,5,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,2,1,4,7,2,6,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,4,1,0,9,0,0,0,0,0,2,0,0,0,0,0,4,1,1,2,0,0,12,0,12,0,0,1,3,3,0,0,0,0,3,2,0,0,0,0
"COG5243",1,0,0,3,3,2,0,0,2,1,0,7,1,0,1,0,2,0,12,0,2,1,1,16,7,0,0,2,4,2,1,11,2,2,0,0,0,0,1,0,5,10,6,9,2,8,0,1,0,1,1,0,2,2,0,0,0,0,0,2,1,7,2,1,17,0,0,2,0,0,2,0,0,0,0,0,3,1,1,2,3,0,11,0,21,2,3,0,0,7,0,1,1,4,2,5,3,1,0,0
"COG5244",2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0,2,6,0,0,0,0,1,0,0,0,0,0
"COG5245",58,40,2,231,125,38,11,14,28,6,6,160,100,0,36,7,34,27,267,12,5,3,33,190,297,29,1,25,229,28,38,285,43,26,7,14,2,0,1,2,287,332,743,115,63,382,47,1,1,154,6,39,8,7,4,51,0,12,16,126,21,219,50,18,642,0,0,7,16,41,179,62,8,54,0,0,175,14,88,429,109,0,1307,0,243,93,14,218,197,804,21,2,14,74,200,168,136,130,2,0
"COG5246",0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,6,4,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,2,0,2,2,0,10,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,8,0,0,0,2,1,0,0,1,2,1,1,0,1,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG5248",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,2,1,5,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,7,0,10,0,0,0,1,4,1,0,0,0,5,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,8,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG5252",0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,9,0,14,1,2,13,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9,0,0,28,0,0,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,5,2,1,1,0,0
"COG5253",2,7,5,17,11,5,1,0,0,0,2,17,12,0,5,1,8,0,25,1,2,1,5,15,30,2,0,4,42,0,8,35,2,0,2,0,2,1,0,1,12,18,92,20,8,27,3,0,0,15,5,6,0,8,1,9,0,0,1,12,0,23,7,1,60,0,2,2,2,2,19,4,1,9,0,1,18,2,11,28,13,0,162,0,46,13,1,23,17,33,2,5,2,11,22,20,9,17,0,0
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,6,7,19,6,18,4,4,3,15,5,24,7,1,8,8,5,18,17,19,3,10,10,32,6,3,8,3,11,9,12,30,14,9,17,6,11,0,13,3,15,4,4,27,9,23,1,9,7,10,7,11,13,1,6,4,9,10,11,14,2,20,0,2,3,1,0,56,10,17,10,28,11,3,0,2,13,29,6,11,25,2,8,20,5,7,4,25,14,0,14,4,3,11,20,19,12,4,0,0
"COG5256",13,75,51,27,68,12,0,48,10,54,81,27,27,0,16,68,32,12,20,1,49,52,61,42,50,103,78,8,57,19,6,66,8,4,21,4,83,0,20,71,24,14,38,53,17,45,25,7,71,26,50,46,162,13,235,55,103,49,37,87,25,155,10,187,211,0,0,3,180,156,138,104,84,40,0,122,97,47,62,17,46,198,263,87,124,70,17,114,214,43,152,28,112,61,159,150,86,51,101,2
"COG5257",21,69,44,27,64,11,1,56,11,77,77,15,15,0,17,87,36,10,18,2,49,71,72,37,28,97,66,8,28,14,9,45,2,5,15,0,94,0,7,84,17,8,17,46,6,47,14,7,90,9,33,33,107,7,261,50,98,28,44,66,11,107,2,162,155,0,0,2,141,195,95,79,60,31,0,127,77,21,40,0,46,239,161,87,101,44,10,76,120,5,144,20,146,37,157,56,46,60,73,0
"COG5258",1,2,2,2,1,11,0,2,2,3,0,6,2,0,2,0,3,3,7,3,0,2,2,1,2,0,0,3,3,7,3,8,1,3,2,2,2,0,2,0,4,0,13,3,6,10,0,1,0,1,20,6,13,14,0,3,0,12,12,6,12,11,3,4,26,0,0,0,3,5,16,8,5,6,0,0,17,12,3,0,13,1,10,0,23,2,2,0,15,10,0,12,4,10,13,26,21,4,3,0
"COG5259",0,2,0,0,2,0,0,0,0,0,0,13,2,0,2,0,1,0,4,0,1,0,0,11,2,0,0,0,12,0,0,18,0,0,0,0,1,0,0,0,4,0,6,13,4,12,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,15,0,0,17,0,0,0,1,3,2,0,0,0,0,0,12,3,0,0,1,0,4,0,18,1,0,1,2,0,0,0,0,1,8,4,2,1,0,0
"COG5260",7,3,0,24,20,23,0,0,5,2,0,37,7,0,11,0,30,3,32,0,1,6,2,44,31,0,0,9,24,0,7,46,2,4,16,2,1,0,0,0,91,22,49,58,13,68,7,3,0,18,16,10,8,8,0,3,0,15,13,42,12,46,1,2,91,0,0,0,3,9,31,13,22,24,0,0,41,24,32,20,38,0,100,0,147,7,7,44,23,60,3,3,10,15,48,32,11,11,1,0
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG5262",1,0,0,6,7,6,1,2,4,0,1,12,2,0,2,0,0,2,8,0,0,3,0,10,23,0,0,1,18,2,1,14,4,4,4,2,0,0,0,0,9,2,26,10,8,14,3,1,1,12,0,4,1,1,2,2,0,5,1,10,2,8,3,2,33,0,0,0,3,1,11,2,1,2,0,0,8,2,4,15,4,0,60,0,13,5,3,5,7,19,0,0,0,7,10,12,5,6,1,0
"COG5263",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,2,0,1,5,1,0,3,0,0,2,0,0,1,5,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,3,3,1,0,0,0,0,1,0,1,4,0,0,19,0,2,0,0,3,0,5,0,0,0,0,3,0,0,4,0,0
"COG5265",158,79,130,69,105,220,261,117,97,64,122,207,123,366,105,62,106,170,89,146,115,175,129,179,145,84,167,95,141,64,134,122,328,308,40,232,143,375,72,83,469,85,141,124,107,97,57,35,146,135,109,111,51,92,106,186,151,133,112,73,110,123,169,91,131,320,175,226,54,134,118,102,32,128,33,83,91,254,72,601,145,132,114,80,204,66,189,101,55,594,197,120,222,104,114,180,92,63,194,384
"COG5266",0,0,1,0,2,0,3,0,0,0,0,0,0,7,2,0,1,0,1,0,4,0,1,0,6,0,6,12,0,0,0,0,0,0,1,0,0,33,0,0,0,4,1,0,0,1,0,3,0,0,6,0,0,13,0,2,1,0,0,1,0,0,0,0,0,9,6,1,5,0,0,0,0,0,4,1,0,0,2,0,0,1,0,3,8,1,3,0,3,0,0,0,4,0,0,0,0,0,5,57
"COG5267",306,643,258,194,741,258,21,271,236,393,642,302,289,32,163,416,112,340,244,373,889,214,400,318,381,275,822,58,389,243,221,266,341,366,310,394,815,118,347,575,396,46,169,248,249,284,224,244,723,219,268,228,439,38,697,141,266,214,290,145,240,340,204,666,276,52,230,356,232,458,304,273,204,174,7,210,289,381,98,453,318,765,220,327,277,177,25,190,185,342,697,208,332,264,343,243,286,266,826,214
"COG5268",0,0,1,1,0,1,7,0,1,0,0,0,0,6,2,0,0,0,1,0,3,21,7,0,2,1,3,7,1,0,0,0,1,0,0,0,2,29,4,2,0,1,2,0,0,0,0,3,2,0,0,0,0,21,5,17,2,3,0,0,0,2,2,0,0,29,10,2,5,0,1,0,0,0,2,0,0,0,2,2,0,2,1,3,2,0,6,2,0,0,0,0,1,0,1,0,0,0,3,11
"COG5269",0,0,0,5,1,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,1,0,8,4,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,6,4,11,9,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,2,0,4,0,0,1,3,2,0,0,0,1,0,1,0,1,0,0
"COG5271",24,22,12,17,33,27,103,4,7,5,3,88,13,13,7,3,6,27,31,8,4,3,8,19,83,5,4,265,46,18,19,65,7,3,10,3,2,106,4,1,12,240,69,128,31,62,9,10,0,34,9,10,18,194,1,9,12,16,20,9,6,48,10,4,128,136,166,4,6,13,15,36,8,14,624,16,46,7,8,3,11,1,148,2,110,16,184,43,44,2,8,5,6,19,36,45,38,14,4,14
"COG5272",15,12,9,33,45,25,66,4,16,19,3,47,20,0,11,9,19,24,39,11,3,7,9,43,64,7,4,165,33,21,28,52,22,14,15,11,13,19,19,6,65,108,79,43,13,62,8,28,3,28,16,16,25,146,4,18,6,10,13,17,10,43,15,17,101,7,11,13,12,11,32,15,18,8,36,9,44,22,28,31,21,5,107,3,66,25,117,15,50,74,6,4,7,19,41,92,47,28,2,4
"COG5273",10,4,0,8,29,8,0,1,1,0,1,43,5,0,7,0,3,3,15,3,1,2,0,38,59,0,0,1,32,4,2,53,8,5,0,1,2,0,0,0,31,15,112,64,10,66,10,1,0,20,1,4,3,0,0,3,0,2,1,6,1,54,3,1,130,0,0,0,3,2,20,6,0,1,0,0,30,3,1,30,4,0,74,0,113,4,1,6,25,51,0,1,2,12,37,21,13,7,0,0
"COG5274",3,3,0,7,18,14,3,0,10,0,0,47,3,0,4,0,7,6,27,1,2,4,2,23,35,0,2,15,34,2,4,58,3,1,1,2,3,0,0,0,41,20,76,102,11,78,5,3,5,22,1,5,9,5,0,4,0,0,3,3,2,37,4,6,93,0,2,4,3,2,20,15,0,5,0,1,32,9,6,24,9,1,64,0,110,2,3,11,29,30,2,3,6,12,22,20,15,8,3,1
"COG5275",4,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,1,0,0,0
"COG5276",51,100,437,74,105,52,15,106,60,65,93,63,79,7,71,158,137,41,74,64,144,121,149,38,78,124,118,48,102,100,95,94,42,65,47,54,136,374,129,126,171,9,57,62,45,81,104,17,133,55,40,51,81,38,128,121,318,31,72,76,58,44,74,136,76,21,179,24,77,95,58,96,67,61,14,596,52,17,107,167,65,189,53,191,164,63,193,72,135,184,166,37,144,57,67,51,75,100,179,272
"COG5277",6,2,0,13,25,13,0,3,7,0,2,39,17,0,8,3,3,2,34,3,1,2,3,42,48,2,0,34,36,2,3,50,10,5,0,4,5,0,1,0,24,26,94,47,17,64,2,0,1,19,7,7,7,3,3,6,1,7,3,7,4,35,9,5,117,0,0,0,5,5,23,20,1,3,0,0,23,3,12,46,6,0,136,0,72,13,17,31,22,78,4,1,3,15,30,27,13,16,1,0
"COG5278",1,2,8,2,3,1,22,44,1,2,5,1,27,19,3,5,17,3,3,0,20,35,32,5,23,16,32,90,7,2,11,1,4,4,3,1,50,57,2,26,1,17,2,5,0,1,1,5,24,1,5,2,2,76,15,26,9,4,0,3,1,4,17,5,3,38,29,61,1,4,1,3,0,5,233,12,0,1,6,2,3,10,4,0,5,4,131,6,2,1,8,1,9,0,1,1,3,8,42,38
"COG5279",1,7,17,4,1,4,2,21,0,1,53,0,2,4,2,26,5,0,9,0,44,17,30,2,2,25,57,0,4,2,10,4,1,0,0,2,30,0,9,40,13,3,1,4,1,3,2,5,56,1,1,1,2,10,43,5,14,2,2,5,1,2,3,4,0,1,1,9,0,3,0,0,1,2,2,4,1,1,9,3,4,47,1,8,8,2,39,0,10,5,80,0,5,1,8,3,5,4,9,19
"COG5280",5,4,4,0,1,6,7,0,0,1,0,10,39,2,1,0,0,2,0,0,0,5,0,0,2,0,1,26,0,1,0,1,2,1,2,2,2,7,0,5,0,17,3,5,3,0,0,2,0,0,3,2,0,50,1,0,1,1,0,0,0,0,0,2,0,16,25,2,0,0,1,0,1,0,26,3,1,3,2,0,2,5,0,0,0,0,15,3,21,2,2,0,0,2,1,11,4,0,2,2
"COG5281",30,13,16,24,32,93,1815,25,7,12,19,213,32,431,36,5,38,37,37,10,24,62,31,4,213,12,42,3836,12,48,32,5,5,7,3,8,15,327,15,51,19,2719,20,120,93,3,8,26,14,30,76,27,10,2083,27,49,23,120,22,50,22,11,12,28,37,2049,267,43,20,17,10,77,58,70,1991,4,17,114,53,2,22,12,28,5,39,22,4069,64,34,167,16,28,44,54,2,87,66,16,53,178
"COG5282",22,61,44,12,52,6,0,57,5,54,76,29,29,0,13,58,8,15,12,1,89,69,84,14,66,90,63,0,21,43,0,44,4,3,18,2,51,0,64,61,0,5,18,76,10,36,36,12,83,11,13,5,31,0,65,15,41,3,14,3,1,25,3,31,26,49,0,0,40,38,28,17,1,3,4,69,14,8,2,0,2,32,11,69,34,13,1,10,37,0,86,2,23,11,41,21,36,31,19,1
"COG5283",36,43,6,34,32,56,1875,17,5,27,4,78,32,227,96,1,44,26,21,7,11,64,25,7,137,2,27,2075,12,11,9,10,2,1,6,7,6,383,30,40,10,2752,12,91,15,12,12,7,2,13,9,13,11,2294,25,41,5,33,4,15,5,14,0,11,11,909,505,24,7,24,8,25,25,33,1414,12,12,43,12,4,41,19,52,5,17,102,1924,6,82,7,5,3,21,23,9,92,64,16,40,498
"COG5285",1015,1287,674,541,1527,625,94,1219,563,771,1727,712,881,19,659,1527,434,605,603,685,1797,857,1325,924,988,1270,1316,115,998,878,566,890,640,766,661,522,1503,316,862,1403,753,182,608,812,563,848,994,397,1477,536,521,583,695,205,1505,576,710,448,679,535,563,904,587,1274,856,66,193,501,668,1156,837,711,495,564,252,703,657,889,401,580,586,1211,662,922,571,847,105,570,928,870,1817,555,1340,554,971,692,682,821,1332,225
