"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",19,1,1,6,0,19,6,1,3,29,0,3,6,7,0,3,46,1,5,0,0,5,0,0,4,0,13,174,8,1,11,5,0,8,2,0,2,0,0,0,3,0,2,2,35,4,0,1,0,0,0,4,3,4,2,0,0,0,0,16,8,1,1,0,4,0,0,0,1,1,1,0,0,0,0,0,6,0,1,1,0,26,63,1,0,0,5,2,1,1,0,0,1,2,0,14,2,27,0,3
"COG4398",9,134,20,67,59,18,25,24,168,16,60,59,40,4,21,89,86,60,20,45,56,33,10,9,17,74,38,9,91,39,156,7,58,40,28,26,123,39,94,33,161,38,107,78,5,197,3,65,31,10,22,86,12,70,10,14,8,60,12,23,200,84,21,29,167,43,15,35,29,7,158,22,51,6,80,19,2,16,173,70,42,64,108,14,178,13,98,56,141,33,16,114,71,40,0,82,147,53,51,93
"COG4399",47,16,9,16,2,15,14,8,27,55,6,29,7,6,4,13,173,7,3,6,4,13,10,1,6,10,13,5,31,6,34,46,2,10,12,21,23,6,12,2,80,8,16,11,237,18,0,13,2,7,8,41,13,1,5,4,6,20,7,7,17,8,5,2,32,8,9,2,4,21,18,10,11,0,6,7,9,11,24,8,7,107,96,9,15,4,45,8,12,0,7,16,11,9,1,43,14,25,7,41
"COG4401",9,176,28,77,14,0,34,34,111,1,60,0,51,0,43,35,20,60,0,27,58,37,11,47,46,32,1,0,6,50,42,5,79,49,55,43,14,33,44,39,26,38,8,41,10,18,1,37,60,55,18,34,0,0,83,76,50,74,51,1,6,86,2,41,18,47,42,53,54,0,25,45,23,0,2,26,0,49,19,79,61,1,8,63,24,0,6,48,56,48,47,45,57,41,40,41,19,2,35,66
"COG4402",0,1,0,4,0,49,3,0,36,1,17,36,5,6,0,6,1,0,68,1,1,2,0,0,0,3,35,6,3,3,4,1,0,2,0,3,5,1,1,1,7,1,1,7,3,0,8,0,3,0,5,5,29,54,2,0,0,1,0,14,0,2,1,0,1,0,0,1,2,13,1,0,1,2,3,4,2,0,0,4,0,45,0,0,1,1,0,2,3,4,3,2,8,3,0,2,6,1,1,5
"COG4403",1,20,2,10,1,48,4,2,20,2,13,100,7,0,1,0,5,7,30,2,6,4,2,2,4,6,47,2,12,3,6,0,4,4,10,3,5,6,6,10,10,0,46,2,1,2,0,0,4,4,10,8,13,90,8,7,0,4,0,29,0,4,8,2,0,2,1,6,2,23,3,1,5,1,17,3,0,1,2,11,1,2,1,0,2,27,2,3,35,11,7,15,2,5,1,6,27,2,4,9
"COG4405",6,1,3,5,0,8,2,5,1,5,2,12,2,3,2,2,9,2,5,9,7,4,6,1,4,3,3,1,7,12,16,1,10,0,1,3,6,4,10,5,8,4,2,4,3,5,9,5,1,0,16,10,2,15,0,0,0,5,1,9,6,0,12,3,9,3,11,0,0,5,6,4,8,1,1,30,0,4,5,6,2,6,8,0,9,0,25,2,7,2,0,6,1,3,2,5,11,49,5,6
"COG4409",5,60,43,41,27,3,87,41,54,4,42,41,94,46,27,75,61,56,3,53,112,42,42,22,26,39,19,6,51,52,68,7,38,67,82,53,79,58,72,62,193,40,98,56,20,129,33,16,98,11,64,143,0,5,48,21,47,65,18,3,98,28,117,50,67,52,35,23,66,3,64,13,59,15,5,78,17,52,68,88,8,5,35,47,68,26,48,62,23,47,115,56,80,28,9,11,75,8,39,78
"COG4412",13,86,20,68,35,2,128,118,121,208,83,5,43,31,25,146,42,167,0,117,52,66,4,113,138,98,5,0,175,196,90,13,28,55,45,72,91,78,126,102,118,104,145,128,21,137,25,52,36,17,61,252,1,1,137,56,93,386,131,3,269,151,68,179,319,130,176,173,215,1,319,309,311,21,765,38,5,90,201,470,218,34,224,155,355,50,213,96,202,221,81,308,269,387,69,28,274,199,294,483
"COG4413",1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,2,2,4,0,0,0,1,0,1,0,0,1,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,8,1,156,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,3,1,0
"COG4420",17,0,0,0,0,18,4,0,8,88,3,15,0,0,1,7,3,1,13,3,0,3,0,1,4,5,26,10,3,2,5,13,2,1,3,3,12,6,4,1,5,4,7,7,3,2,0,4,0,1,1,2,9,11,1,3,1,2,1,52,0,0,3,3,5,2,2,1,0,5,0,5,0,0,3,3,1,0,2,5,3,33,10,2,12,0,8,7,1,4,0,4,1,3,2,8,17,5,3,8
"COG4421",320,39,54,99,194,81,87,145,44,142,117,20,71,51,136,117,50,79,24,105,74,137,117,134,133,82,97,11,91,106,89,257,122,83,146,113,98,107,72,78,23,105,110,51,15,80,36,132,133,111,20,47,63,76,28,32,41,28,31,16,32,38,26,35,34,21,43,38,43,6,43,42,29,12,35,15,37,34,53,25,39,12,34,46,33,27,34,32,79,46,23,26,38,41,56,104,24,25,50,24
"COG4422",24,6,0,0,4,46,7,1,0,53,0,30,0,1,0,4,6,1,63,0,1,0,0,0,2,1,53,1,8,1,10,25,0,2,1,2,1,0,0,0,7,1,3,5,27,0,0,0,0,0,0,5,51,38,3,1,1,0,0,31,3,3,3,0,3,4,0,0,1,11,2,1,0,0,13,0,6,1,4,2,0,47,13,2,3,0,10,3,3,0,0,0,0,0,0,11,3,6,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",3,0,2,0,0,14,5,1,2,1,1,0,1,0,0,1,3,3,6,0,0,1,0,0,1,0,7,1,3,1,4,4,0,1,0,22,5,4,0,1,3,0,2,0,22,0,1,1,0,0,0,3,0,9,0,0,0,1,1,41,0,0,2,0,14,0,0,0,0,1,1,1,3,0,0,1,1,0,2,4,0,10,19,1,6,0,6,0,1,1,1,0,0,1,0,7,8,9,0,2
"COG4425",0,3,1,0,0,1,1,0,0,0,3,16,2,0,3,1,0,1,0,0,0,0,1,2,0,2,67,9,3,0,0,2,3,0,2,3,0,7,4,0,0,4,0,3,2,0,0,1,1,2,1,0,7,1,4,0,0,0,0,0,0,6,0,1,0,5,0,0,0,7,0,0,1,0,0,3,24,4,0,1,1,1,0,3,0,0,0,2,0,1,1,1,1,2,2,1,1,2,1,1
"COG4427",6,2,3,0,0,117,4,0,0,3,0,46,1,6,1,4,9,0,107,0,1,0,1,0,1,2,88,26,2,5,4,25,3,0,2,2,22,2,4,0,1,4,0,3,1,6,9,0,2,0,24,5,48,53,1,1,2,1,0,140,5,0,1,0,3,3,2,0,1,141,5,1,0,0,3,25,3,4,17,0,3,44,15,2,18,0,10,5,0,0,1,1,3,5,0,3,23,1,1,16
"COG4430",16,4,1,3,1,33,3,2,7,33,1,149,0,0,0,7,10,0,39,0,0,7,3,1,1,6,88,8,10,4,2,36,1,7,2,6,18,1,8,1,14,0,0,1,4,1,0,3,0,2,1,1,62,10,4,0,0,1,0,39,0,0,1,2,2,0,0,2,2,8,0,0,0,0,4,0,2,0,0,0,0,1,5,5,11,0,14,1,0,0,1,0,1,2,0,0,24,9,0,5
"COG4445",72,276,71,140,46,47,86,44,240,63,75,103,106,72,94,65,143,145,28,40,98,61,39,19,51,68,77,226,30,53,67,56,151,78,89,82,45,77,40,64,121,58,36,78,156,49,93,22,85,193,103,47,45,28,148,178,87,155,136,27,26,161,154,34,37,76,81,114,96,93,27,53,55,138,6,109,118,116,47,179,19,120,116,120,42,114,78,115,122,103,89,128,101,103,35,84,67,70,47,105
"COG4446",7,527,19,167,22,15,84,39,371,4,73,7,96,6,58,23,22,133,8,28,80,35,11,6,69,28,33,2,11,70,17,23,130,77,38,71,39,42,20,51,44,43,19,60,5,23,6,6,46,172,10,11,18,3,133,171,120,107,127,8,30,271,11,30,24,50,47,123,89,50,26,17,24,10,10,7,0,110,38,209,14,6,29,108,17,28,12,69,83,83,94,44,85,59,47,25,18,68,19,89
"COG4447",159,449,82,206,45,114,144,71,362,129,130,191,131,109,152,100,192,210,64,79,121,71,37,66,129,68,99,47,93,91,77,132,202,121,96,116,108,97,64,95,142,92,99,125,377,130,127,35,109,194,84,76,132,74,220,246,151,202,243,82,71,273,153,59,117,87,100,232,135,71,62,127,68,173,34,112,135,157,73,229,84,385,205,200,90,129,107,106,156,128,118,168,139,128,89,138,126,116,59,189
"COG4448",49,518,133,262,187,44,271,195,480,68,286,56,243,122,167,252,85,309,55,270,232,210,56,272,267,236,58,9,189,297,172,41,246,266,231,190,193,169,180,238,186,198,218,242,26,200,121,160,223,228,144,159,26,106,261,230,201,304,224,34,133,348,69,205,187,193,240,288,293,149,192,326,188,45,233,129,0,212,153,360,173,10,125,213,176,26,180,229,261,224,195,315,223,289,155,106,156,101,220,227
"COG4449",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",4,184,15,147,15,1,52,19,144,2,25,5,46,60,24,49,7,73,6,39,59,27,9,0,43,31,1,1,4,34,6,9,66,40,32,40,29,38,24,33,23,23,10,66,3,29,73,2,47,100,52,0,0,2,118,134,81,84,111,1,41,127,8,16,30,27,31,98,56,3,21,35,34,72,5,22,0,38,28,86,16,1,20,107,26,90,28,77,47,58,46,93,47,49,37,28,18,17,26,55
"COG4452",20,13,2,4,4,68,9,1,35,9,14,80,7,2,4,9,8,4,104,6,7,6,2,3,6,6,78,14,5,5,3,9,2,6,6,8,10,3,6,4,9,0,10,6,3,10,3,1,6,0,6,5,195,65,2,2,0,5,0,69,7,2,11,9,7,3,1,3,2,34,6,1,6,3,6,7,10,2,7,7,0,20,7,3,11,2,31,7,1,3,1,10,7,9,0,14,41,6,3,11
"COG4453",3,0,0,0,0,6,2,0,0,7,0,3,0,0,0,1,2,1,5,0,0,0,0,0,2,1,9,154,6,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,5,1,4,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,14,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4454",77,39,68,60,40,82,60,115,46,20,131,93,36,24,103,97,33,66,116,81,27,105,136,177,27,54,78,133,23,75,63,44,91,56,37,73,32,19,44,79,37,64,18,57,19,19,30,110,34,73,1,18,44,36,19,13,29,22,10,12,1,15,7,29,2,38,22,19,37,132,3,24,33,3,3,2,1,20,6,18,23,32,26,17,2,6,10,10,12,20,34,12,27,26,35,30,1,13,19,18
"COG4455",8,1,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,4,3,0,1,2,0,0,0,2,0,4,1,1,0,4,1,13,0,0,0,0,2,1,6,0,0,0,0,0,0,2,0,35,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,13,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,1
"COG4456",3,0,1,0,1,0,0,0,1,5,0,9,0,0,2,1,6,0,6,0,0,0,1,0,1,3,7,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4457",1,1,0,4,3,0,5,0,4,12,5,0,1,14,1,0,0,7,0,5,2,3,0,2,1,4,0,8,5,3,0,0,2,4,3,2,0,1,0,3,0,1,2,1,0,2,14,1,6,0,8,0,0,0,0,4,0,3,1,0,2,1,3,0,1,11,5,0,4,0,1,1,0,10,9,4,0,2,3,9,0,8,0,1,1,14,2,1,4,2,3,0,2,0,0,2,0,0,1,4
"COG4458",0,3,0,1,3,0,2,0,3,5,0,0,1,6,1,2,2,3,0,0,0,2,0,1,0,0,0,6,3,1,1,0,0,3,1,0,1,3,0,3,3,0,1,5,0,1,10,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,6,7,1,2,0,1,0,0,12,2,6,0,0,1,2,0,4,0,0,1,17,2,1,0,1,5,3,0,0,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,2,0,0,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,12,43,0,6,0,0,12,1,2,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4464",29,37,14,25,7,4,36,20,60,42,10,22,27,46,15,47,92,20,5,22,21,34,4,34,20,14,4,1,53,22,39,36,15,30,27,33,23,26,26,13,41,10,22,59,70,30,33,28,30,9,24,46,1,16,27,5,19,41,12,7,22,21,34,25,25,6,19,24,32,6,14,19,27,23,36,48,1,16,23,27,39,66,54,23,16,51,27,14,26,20,30,13,24,52,8,27,35,19,25,54
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,0,0,0,0,0,0,50,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,144,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,644,84,298,102,1,157,80,441,28,110,62,120,129,152,98,21,256,5,78,164,71,64,54,94,128,0,0,59,125,34,58,213,138,107,126,64,112,41,122,85,77,61,122,11,53,100,51,146,354,74,32,0,5,267,376,263,242,245,6,50,346,50,73,48,104,128,263,195,11,42,111,64,274,67,80,1,197,65,352,43,11,28,246,45,232,19,199,200,189,155,165,128,171,110,115,42,23,103,134
"COG4496",1,5,17,4,15,0,4,9,6,3,6,2,8,30,7,3,4,2,0,10,2,5,18,3,5,12,8,0,7,10,3,2,5,2,4,6,2,13,4,8,8,11,5,5,1,7,35,7,4,6,17,3,0,5,4,3,9,10,10,1,4,4,7,4,2,17,11,7,3,0,4,7,9,8,3,22,1,20,8,8,3,10,4,6,5,19,8,17,5,3,1,4,7,9,8,0,4,0,7,6
"COG4502",3,1,2,0,0,0,1,0,0,2,3,1,1,0,0,1,1,1,3,1,0,4,0,2,36,1,3,1,0,12,2,1,2,2,19,4,1,29,1,13,1,19,0,0,0,0,0,0,1,0,29,3,1,8,1,0,0,0,0,3,0,1,1,3,0,3,11,1,0,3,2,2,1,0,0,22,0,0,0,0,4,0,2,0,4,0,8,0,1,1,0,2,0,2,2,2,21,3,2,2
"COG4517",24,25,46,35,28,13,38,38,26,20,25,58,39,56,40,19,80,36,8,21,37,32,40,32,30,26,46,147,23,27,29,15,32,43,29,34,26,47,30,49,51,44,23,20,89,37,51,28,32,35,43,31,26,9,22,22,33,31,29,7,17,51,29,57,30,47,49,20,53,46,28,22,28,64,21,63,0,31,29,30,21,40,54,19,29,68,41,42,34,28,36,26,31,29,29,20,22,21,35,29
"COG4519",3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,3,58,3,0,7,2,0,1,0,0,1,0,0,0,0,0,0,1,60,1,0,0,0,1,0,6,7,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,22,1,1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0
"COG4520",26,8,18,10,22,35,14,4,16,133,15,53,13,5,11,25,19,6,32,12,11,11,6,10,2,10,50,3,46,8,19,28,25,10,5,13,10,18,32,7,38,7,29,29,3,19,8,11,9,14,20,17,14,112,11,11,12,12,13,36,15,7,5,8,19,10,14,11,15,17,15,14,13,0,74,13,31,13,25,13,10,74,18,8,11,2,25,10,13,12,11,19,19,17,9,28,29,11,16,19
"COG4521",39,71,298,225,246,10,183,276,56,70,254,12,230,349,276,191,91,148,26,254,183,269,283,261,294,249,8,2,211,212,95,18,201,250,248,235,218,275,115,242,44,264,213,121,2,226,296,205,315,241,227,164,27,2,255,212,263,143,227,15,259,165,236,228,232,266,214,287,251,22,226,224,240,399,191,171,2,255,212,123,326,22,101,222,218,331,195,212,243,293,225,214,204,238,406,75,145,97,266,78
"COG4525",29,57,221,159,221,2,130,253,32,73,225,10,183,210,202,134,65,132,14,201,155,216,212,265,225,187,12,11,154,165,94,11,147,182,183,174,184,170,83,187,30,183,214,102,5,193,190,183,176,146,199,134,19,2,166,163,192,96,169,4,224,136,120,189,200,160,152,179,182,19,202,141,193,235,202,126,19,182,180,82,252,25,106,172,163,254,159,136,199,187,162,171,173,166,272,64,142,79,208,87
"COG4529",10,17,51,8,24,17,14,6,22,12,12,44,14,3,16,26,22,6,26,12,37,14,6,20,12,14,9,4,1,4,7,5,17,20,9,8,20,6,21,7,20,12,3,17,6,3,3,7,16,21,6,16,28,18,16,15,8,16,10,16,4,20,4,19,3,22,13,12,14,164,2,5,10,0,5,4,1,11,7,11,2,1,32,9,27,1,52,19,6,4,12,11,11,17,7,2,74,18,17,13
"COG4530",3,3,11,6,10,34,13,5,5,0,6,24,8,3,12,10,3,9,76,6,10,2,4,9,2,2,36,3,1,7,1,6,11,10,3,7,7,5,3,10,5,13,0,10,1,0,2,2,8,10,7,3,16,53,6,7,7,5,3,41,1,16,8,5,3,23,9,4,7,19,1,2,5,0,1,13,3,11,1,5,3,1,7,7,1,0,0,7,3,8,6,0,9,0,2,0,3,0,6,7
"COG4531",90,102,249,221,351,91,220,408,111,22,307,80,259,159,215,216,59,192,93,329,284,314,134,333,129,283,144,36,60,224,172,32,160,256,268,297,104,237,233,288,117,257,110,192,20,81,157,273,301,317,197,182,85,98,293,279,331,175,340,49,79,227,242,283,64,204,312,314,345,207,53,217,339,147,72,134,135,312,84,157,435,84,61,338,58,156,58,236,231,314,300,238,285,277,452,109,83,67,313,193
"COG4533",5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,37,0,1,0,4,0,0,0,0,0,0,4,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",78,69,166,82,146,68,94,120,56,72,108,134,133,201,133,88,153,84,37,101,153,105,155,87,96,112,142,326,106,79,99,61,109,164,121,101,76,140,82,126,123,120,150,88,201,109,199,106,157,139,184,96,53,17,96,126,175,92,126,24,99,136,163,182,124,225,135,85,100,127,76,51,73,176,56,218,127,130,97,100,69,205,126,118,102,182,117,146,88,90,158,55,77,84,136,54,54,94,106,61
"COG4536",137,172,402,197,421,229,284,207,191,124,247,361,366,385,331,281,251,234,243,259,392,241,359,236,195,238,230,278,176,180,182,90,224,322,265,225,160,304,210,256,299,291,167,272,335,146,401,275,315,339,378,186,153,272,260,258,384,262,347,160,138,334,278,372,170,398,332,195,364,391,144,198,227,306,153,407,120,416,139,216,157,281,246,284,135,390,175,311,212,222,379,189,258,208,317,104,123,150,266,214
"COG4538",5,0,0,1,0,3,3,0,1,2,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,39,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,6,14,0,1,0,16,0,0,0,0,0,1,1,0,2,0,12,0,0
"COG4539",35,11,4,6,5,30,9,8,14,37,7,17,3,14,1,3,91,8,15,14,6,6,6,16,13,8,42,3,6,7,13,20,2,2,11,16,7,7,12,6,16,9,1,9,76,7,12,5,6,2,8,6,18,7,5,1,3,9,9,8,6,4,46,9,14,5,9,5,8,63,6,6,5,30,2,6,106,9,4,8,6,75,41,6,7,20,11,3,8,7,10,13,8,8,0,21,7,21,4,13
"COG4540",10,0,1,0,5,3,0,0,4,1,3,13,0,0,0,3,13,0,4,0,2,1,0,0,1,0,3,20,0,5,0,2,15,0,0,0,6,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,5,0,0,5,1,1,0,0,0,0,17,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,4,0,2,0,1
"COG4541",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4542",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0,2,1,1,0,0,0,1,0,0,0,0,17,1,0,1,0,1,1,0,13,0,5,1,1,0,1,22,0,5,0,0,0,9,0,0,0,0,0,6,0,0,13,0,0,0,9,0,0,0,0,0,15,0,4,0,2,0,0,0,8,0,3,0,6,1,22,0,9,0,0,1,0,0,3,3,0,0,13,0,0,21
"COG4544",5,6,7,5,4,102,11,2,17,1,8,60,10,0,7,18,21,5,98,11,11,11,11,1,4,10,90,14,15,2,19,33,20,7,8,4,42,10,22,4,44,9,13,13,2,27,0,13,12,8,10,16,31,45,7,11,9,17,14,100,25,6,3,11,18,8,3,8,8,24,18,13,10,0,7,13,1,5,22,7,4,47,18,4,20,0,20,10,9,5,5,13,12,14,5,3,36,6,8,26
