"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG4695",624,78,29,120,21,31,74,97,36,70,26,29,33,33,41,28,38,31,39,41,57,199,26,897,140,30,4461,11,22,34,9,645,15,610,43,58,3396,11,33,15,90,44,54,29,71,18,50,34,202,39,23,41,61,56,60,6,123,97,78,34,44,16,57,28,57,129,44,35,54,30,90,40,41,130,8,58,29,53,23,66,1384,0,15,23,48,282,38,44,34,48,12,24,48,32,113,220,68,42,13,112
"COG4696",58,0,1,7,1,1,5,7,0,1,2,3,0,0,0,0,0,1,1,2,3,3,3,28,15,2,34,0,0,2,0,7,0,125,2,2,49,0,1,0,1,1,6,0,1,1,5,1,5,7,0,13,0,0,1,0,0,1,4,2,0,0,2,0,1,1,4,1,0,0,14,2,0,12,1,0,12,5,0,6,255,0,2,1,0,0,1,0,0,0,2,1,1,4,4,11,1,0,0,2
"COG4700",6,0,5,0,0,18,1,0,0,0,0,0,0,0,10,0,0,22,0,0,8,0,0,0,0,0,1,0,13,28,0,0,0,15,0,14,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9,1,0,0,10,0,15,10,7,12,5,15,0,2,0,1,14,2,0,0,0,24,1,0,1,1,2,0,0,1,1,0,0,0,9,0,0,9,0,24,0,0,0,0,1,5,0,13,12,0
"COG4701",2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,12,1,0,2,11,0,0,0,0,0,0,1,0,1,0,33,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,16,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,2,0,1,0,0,0,3,0,0,1,0
"COG4704",8,39,35,21,37,20,38,44,35,31,37,29,33,42,28,21,29,29,33,21,27,24,25,15,36,34,20,69,22,22,26,96,37,44,20,37,32,46,32,22,47,29,22,59,29,32,48,26,33,51,23,31,30,37,32,64,44,54,26,39,19,15,46,33,61,40,35,34,44,34,35,32,26,42,50,60,40,35,43,23,58,63,52,21,34,23,35,26,36,12,29,24,30,67,41,98,31,25,27,9
"COG4705",1,0,0,1,0,1,2,0,0,0,3,0,0,0,8,0,0,0,0,0,0,2,1,5,0,1,24,0,3,0,0,44,0,7,0,8,13,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1,3,0,6,0,16,21,1,0,4,1,0,0,5,0,0,4,0,0,0,8,1,0,0,0,4,0,1,3,2,0,0,0,8,2,0,17,0,0,0,1,0,0,0,0,0,11,0,2
"COG4706",4,0,0,0,0,6,4,0,0,0,0,0,1,2,5,0,0,4,2,1,0,6,0,4,0,1,3,0,5,2,1,4,0,11,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,6,0,12,2,0,18,5,8,0,1,5,0,1,1,0,0,0,4,1,0,0,4,0,0,0,2,60,0,0,0,5,0,0,19,0,3,1,1,0,0,0,0,0,7,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4711",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",137,1,4,3,1,4,4,3,1,1,1,1,0,0,0,2,3,8,3,2,3,11,1,124,3,1,127,0,2,2,1,40,2,23,5,4,71,1,0,0,5,0,2,5,2,3,0,1,0,0,1,0,1,0,1,5,2,1,5,4,0,3,0,0,0,1,5,1,1,0,2,2,2,7,4,21,3,2,2,2,355,2,2,1,5,9,1,1,0,0,0,1,1,2,1,3,14,1,1,5
"COG4713",0,0,0,0,0,6,0,0,2,0,1,4,1,1,5,0,0,1,0,1,1,0,0,0,0,0,3,0,6,1,2,12,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,0,4,0,5,8,5,29,9,7,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,14,2,0,18,0,11,0,0,0,1,0,0,1,8,1,0
"COG4714",1,8,2,3,3,2,2,3,2,2,3,2,3,7,5,3,5,1,5,1,3,1,5,1,1,12,10,4,8,6,2,8,3,2,2,2,3,5,4,6,0,4,2,6,4,1,9,2,4,2,1,0,0,1,3,10,5,3,1,7,5,3,4,0,6,0,11,3,5,6,2,2,0,9,1,5,3,5,9,1,0,17,3,3,3,2,4,3,2,7,1,1,4,2,1,1,1,0,11,4
"COG4715",1,0,0,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,4,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,7,0
"COG4716",2,0,0,1,0,3,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,6,0,1,1,0,10,0,1,1,1,1,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,2,0,3,0,7,14,1,0,4,1,0,0,0,2,3,1,0,0,1,2,1,0,0,1,2,1,0,1,18,0,0,3,2,4,0,2,0,2,0,1,0,0,0,1,0,6,3,3
"COG4717",14,0,5,17,8,38,16,0,1,2,6,3,2,2,34,2,6,58,0,1,9,0,3,19,2,2,9,0,25,54,8,17,2,168,4,33,4,3,2,2,1,3,6,1,31,1,5,24,26,0,27,10,4,0,29,2,53,23,30,69,19,28,3,5,3,6,36,4,4,2,3,41,1,1,5,1,8,0,12,10,1,2,1,2,37,10,2,45,1,13,5,0,2,2,0,9,0,19,45,6
"COG4718",32,5,3,12,4,0,12,22,6,4,0,2,3,1,0,4,8,1,6,3,1,24,4,28,11,3,408,2,0,1,2,57,1,19,3,0,1240,0,2,2,6,3,8,1,5,2,1,3,42,9,0,1,11,2,1,0,0,2,3,0,0,2,3,2,6,16,3,4,9,1,20,3,5,17,1,5,1,10,1,4,354,0,1,3,1,17,4,0,1,2,4,3,6,1,3,4,6,1,2,11
"COG4719",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,1,63,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,8,0,5,0,5,0,15,27,3,0,3,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG4723",54,13,6,20,13,0,11,25,5,26,8,21,11,6,0,26,23,1,18,5,4,212,14,60,60,3,3062,2,0,2,11,414,5,69,37,3,2398,8,11,11,27,12,17,10,29,14,15,28,107,4,0,10,23,8,5,0,0,1,4,0,0,0,7,3,31,29,2,4,26,14,48,4,55,19,2,28,12,27,18,10,1419,0,2,20,0,88,10,0,22,3,1,22,25,9,35,12,51,3,3,43
"COG4724",1,0,0,3,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,0,2,1,0,0,0,0,6,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,10,0,1,3,2,1,0,3,0,0,4,0,0,0,2,0,0,0,1,1,0,2,1,5,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,3,0,4
"COG4725",242,37,12,45,26,3,32,70,33,32,26,29,45,11,13,35,40,14,27,34,25,136,22,707,112,17,1057,28,8,4,11,358,20,192,25,31,735,12,35,35,24,54,38,24,69,28,16,39,96,19,10,18,30,40,17,22,57,15,18,6,13,12,19,21,19,30,16,30,51,32,76,24,47,118,38,26,30,58,18,24,531,8,36,40,14,80,25,11,21,26,14,13,38,14,34,22,42,13,7,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",23,3,4,18,1,5,11,3,1,3,0,1,11,1,4,1,4,8,1,1,2,7,2,31,3,4,22,0,0,13,1,2,4,6,0,3,3,3,3,1,1,4,5,3,3,0,12,9,1,8,0,3,16,0,1,31,33,1,11,13,11,10,2,6,11,2,2,2,3,1,0,8,4,4,1,19,6,1,7,14,40,27,1,1,11,10,1,41,3,6,2,2,4,0,1,8,2,2,10,62
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,5,2,4,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,8,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,29,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1
"COG4731",13,46,20,20,20,19,32,38,25,16,24,22,21,31,35,35,34,10,51,21,10,28,29,12,18,15,35,13,21,16,37,63,14,46,34,12,15,27,21,19,30,51,18,37,26,28,23,38,23,27,19,22,38,30,25,170,42,46,19,31,48,17,24,18,32,23,11,24,37,42,15,15,23,20,16,40,20,50,32,19,88,170,29,15,21,23,20,37,33,12,25,28,55,20,22,53,45,18,14,19
"COG4733",542,167,50,361,84,21,95,341,135,209,89,134,73,37,9,116,180,19,123,129,60,1558,151,743,447,48,24738,25,7,31,98,3152,25,1077,234,49,17443,77,104,151,252,79,219,51,241,145,75,128,689,90,9,82,228,91,30,36,55,31,62,12,15,11,55,23,103,262,74,71,317,105,364,57,300,215,9,125,56,213,127,133,8865,5,20,156,12,696,129,67,105,57,21,120,198,51,329,261,405,25,19,427
"COG4734",7,2,1,5,0,0,2,0,0,0,0,0,4,3,4,0,2,0,1,2,0,2,0,24,2,0,67,0,1,1,1,102,1,124,3,2,11,1,0,1,0,2,3,2,6,0,5,2,0,1,0,1,2,0,5,0,9,8,4,0,0,0,0,0,0,1,3,1,2,3,1,6,0,2,0,1,0,2,4,14,135,0,0,0,2,8,0,7,1,3,0,0,6,0,1,6,1,1,10,13
"COG4735",6,2,1,0,0,0,1,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,6,11,0,1,6,0,0,2,0,6,0,61,0,0,0,0,0,0,0,4,0,2,0,0,8,2,0,5,0,0,7,1,3,0,20,0,0,1,0,3,0,3,4,0,0,0,0,0,1,3,1,3,0,1,0,3,2,15,0,0,0,1,3,2,0,40,0,6,0,0,0,0,0,0,0,1,0,2
"COG4736",10,1,0,4,0,2,1,0,0,0,0,0,1,0,3,0,0,3,1,0,1,0,1,8,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,16,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,4,0,0,3,11,4,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,2,44
"COG4737",5,0,2,13,0,3,8,0,0,1,0,1,0,0,0,1,2,2,0,0,1,1,2,11,0,0,5,0,1,1,2,5,0,3,0,2,2,0,0,0,1,1,0,3,1,0,2,0,0,2,1,1,1,0,6,0,9,2,2,0,5,1,0,0,1,0,2,1,0,0,0,4,0,0,0,5,0,0,3,19,0,0,0,0,3,4,0,11,0,7,0,0,0,1,0,0,0,0,0,5
"COG4738",0,0,0,1,5,0,0,0,2,1,0,2,4,1,0,1,1,0,2,11,0,2,0,1,4,5,0,2,0,0,6,0,1,0,5,0,0,0,0,0,1,1,0,0,11,2,0,10,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,2,0,0,1,0,2,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,3,1,0,4,0,0,0
"COG4741",35,2,11,16,16,14,8,15,9,5,5,4,14,7,21,8,2,23,5,16,19,14,6,49,28,13,58,9,19,16,4,29,6,16,1,18,100,0,7,2,5,2,26,0,18,3,7,7,11,3,23,11,3,7,15,0,19,23,16,10,22,21,3,5,3,3,4,5,2,0,14,27,4,10,7,3,9,6,6,5,30,0,5,5,29,13,9,11,5,46,8,2,10,1,5,22,2,17,22,2
"COG4742",57,0,0,0,0,23,0,0,0,0,0,0,0,0,77,0,0,11,0,0,0,0,0,2,0,0,0,0,77,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,57,0,29,74,0,31,99,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,72,0,0,30,0,126,0,0,0,0,0,0,0,98,22,0
"COG4743",1,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,2,2,0,0,3,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4744",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",10,0,61,2,10,47,41,19,25,8,21,9,4,16,50,5,16,17,2,1,83,15,21,4,16,14,0,15,54,23,22,0,25,0,0,84,11,0,18,2,6,2,8,0,21,28,3,37,13,47,43,49,4,24,21,0,36,12,88,30,21,36,20,15,0,11,19,29,0,18,18,110,1,9,11,0,54,0,2,6,0,0,14,17,49,77,12,31,10,11,25,5,1,10,6,0,3,34,23,0
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,0,10,4,9,4,2,4,3,3,4,6,2,4,4,8,15,10,1,0,2,1,0,3,5,0,2,10,32,9,0,0,13,4,5,0,2,3,3,2,1,6,1,4,2,3,4,7,2,11,8,1,2,10,0,12,9,16,15,6,5,3,4,2,4,9,6,11,1,4,3,1,3,2,5,3,9,10,3,0,0,1,10,5,12,8,5,5,3,6,1,4,2,6,5,4,2,18,0
"COG4748",7,13,6,1,6,1,3,3,1,2,12,5,6,4,51,16,17,3,13,6,0,8,7,8,6,2,2,4,8,8,8,7,8,14,28,8,3,13,3,11,6,7,9,9,11,10,5,14,4,3,4,1,10,9,15,20,13,42,3,2,6,0,8,5,9,3,0,13,3,11,0,5,7,9,7,10,5,8,21,9,1,20,7,1,6,14,7,10,11,5,6,10,8,2,9,8,12,9,3,3
"COG4750",29,1,2,0,1,7,2,0,1,0,1,0,0,5,16,0,2,45,1,1,3,0,0,23,1,3,0,0,7,29,0,1,1,0,6,1,0,1,0,1,1,2,0,1,2,0,0,0,1,1,3,3,2,4,8,0,8,7,0,0,4,3,1,0,3,0,9,0,0,1,1,1,1,1,3,1,2,0,2,1,0,2,2,1,10,0,0,7,2,3,3,0,2,0,0,2,1,6,21,0
"COG4752",3,0,12,0,3,14,3,3,3,3,6,3,5,5,3,3,3,21,4,0,20,4,1,2,2,2,1,5,6,12,4,0,2,0,2,36,2,1,11,5,3,0,2,0,3,3,3,2,2,8,6,8,1,2,5,0,4,9,10,9,8,12,1,3,0,4,18,8,0,3,3,33,4,1,19,0,5,2,0,3,0,0,6,2,6,6,16,12,1,2,7,6,4,8,1,0,4,10,12,0
"COG4753",114,15,8,50,4,12,29,2,2,4,7,3,14,0,45,3,4,23,12,4,0,9,8,47,5,7,51,2,16,26,8,24,15,24,16,11,7,0,4,11,1,8,16,17,12,0,49,19,6,17,62,38,45,10,45,28,205,154,93,72,177,69,11,15,76,20,33,46,53,20,11,122,6,21,15,136,5,50,102,235,73,30,6,7,64,83,26,353,18,64,8,5,20,6,2,90,9,74,119,14
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG4757",97,5,4,42,0,11,27,1,0,2,2,0,8,1,16,0,1,18,2,0,0,10,8,65,4,3,51,0,5,27,4,17,8,20,7,6,9,4,1,5,0,7,6,14,2,0,25,9,1,20,4,6,25,4,7,0,87,14,33,0,34,20,0,7,17,1,8,11,1,0,5,39,2,12,0,10,5,5,8,74,143,1,0,3,26,34,3,123,3,31,1,3,3,3,0,0,2,13,14,25
"COG4759",4,1,9,2,6,38,14,3,2,5,11,4,8,1,33,3,3,15,0,3,60,6,9,1,12,32,0,3,59,18,5,4,12,2,3,33,1,0,1,2,11,1,7,0,2,3,3,2,2,11,31,11,2,3,30,1,23,9,27,72,38,49,7,10,0,3,25,6,0,2,27,46,4,9,4,0,13,0,1,7,0,0,8,10,38,7,2,19,2,24,12,2,0,10,10,0,3,39,21,255
"COG4760",96,186,144,147,151,197,174,175,161,126,187,114,131,245,115,173,185,159,212,191,122,127,157,82,196,190,50,218,155,124,228,122,184,11,119,160,65,184,174,136,111,221,150,155,198,149,145,226,118,220,159,165,98,204,140,185,95,91,177,165,118,146,157,195,104,125,93,126,162,250,164,122,125,179,212,105,156,191,140,115,34,179,212,166,109,157,204,66,193,99,183,124,199,166,113,159,148,152,123,4
"COG4762",0,0,0,1,1,1,5,0,3,1,1,0,6,0,7,2,3,0,1,2,0,0,1,0,1,1,11,1,3,1,3,56,0,12,1,8,1,0,0,1,0,0,1,0,4,3,0,3,1,0,3,5,3,0,5,0,24,38,7,0,8,1,2,2,0,1,0,2,1,0,0,4,0,0,2,0,3,1,4,8,0,0,2,2,7,32,0,1,0,3,2,0,0,0,2,1,0,3,1,0
"COG4763",4,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,4,0,6,0,1,75,0,142,0,2,0,0,0,1,0,7,0,0,3,0,2,0,0,0,6,0,3,0,6,0,20,12,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,2,0,0,1,6,1,0,1,1,1,0,0,4,0,0,0,1,1,0,9
"COG4764",110,278,272,155,232,113,273,307,281,248,244,240,190,322,113,244,210,92,253,256,203,205,271,95,212,204,43,260,125,120,192,29,330,55,118,174,68,287,240,206,171,251,272,329,157,246,246,180,170,246,102,165,211,309,131,240,113,118,182,87,126,130,277,174,296,229,188,236,259,312,164,149,286,253,196,248,221,266,90,110,11,227,299,158,115,119,222,126,267,134,223,272,240,254,198,162,226,128,109,159
"COG4765",33,82,74,41,80,42,100,110,100,110,73,103,76,113,56,74,76,51,71,116,131,92,111,52,78,96,10,97,62,51,105,53,129,36,28,83,25,120,112,99,44,90,71,130,86,90,109,51,60,86,50,71,73,136,52,64,56,75,98,42,40,51,113,56,100,90,91,125,94,94,88,63,95,66,70,65,98,83,27,24,5,106,92,38,49,61,91,39,106,83,93,83,100,88,63,36,74,67,60,8
"COG4766",20,11,16,11,21,73,21,9,7,3,10,0,28,22,44,6,7,39,2,19,28,2,23,12,6,52,0,28,109,50,7,0,39,0,1,31,0,0,17,3,4,22,1,30,0,10,39,4,0,32,106,10,3,6,73,104,30,40,45,73,98,129,40,25,16,0,63,9,19,9,7,18,0,19,51,18,18,11,1,6,1,109,40,8,65,3,11,46,7,89,15,0,5,1,2,24,2,95,45,0
"COG4767",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,3,2,1,0,3,2,8,0,1,2,3,11,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,6,0,0,5,0,3,0,0,0,0,0,0,0,5,3,0
"COG4770",403,710,664,592,587,836,715,678,652,640,740,518,573,626,779,641,633,422,737,577,667,509,696,233,630,759,394,718,814,492,700,1071,600,897,404,641,241,642,516,541,573,646,649,636,645,511,677,638,570,617,859,643,595,703,754,648,785,761,723,852,818,840,629,652,508,739,434,508,645,718,761,609,635,727,770,585,651,734,565,463,342,818,728,743,831,661,560,772,693,760,698,676,643,681,591,670,693,808,485,723
"COG4771",1279,971,665,534,602,656,791,433,511,416,506,389,399,818,672,682,623,1482,586,762,657,443,704,1343,624,617,334,698,512,979,704,338,765,161,691,637,495,546,599,484,267,715,504,753,797,486,673,1199,363,1108,427,585,413,798,592,1141,518,605,639,557,675,401,603,599,915,674,932,740,607,1098,574,746,230,674,650,1121,477,609,838,933,763,1039,670,435,419,842,655,700,667,461,565,181,784,341,265,1501,426,474,982,1144
"COG4772",446,701,340,570,373,278,444,309,270,226,262,230,332,616,285,510,345,235,478,471,354,267,434,421,306,446,340,491,237,292,280,338,449,428,352,439,433,436,426,267,199,557,319,588,378,241,536,557,231,538,225,361,303,433,237,881,416,154,391,212,240,221,430,421,626,236,191,427,615,566,265,473,186,574,392,813,325,476,416,461,579,806,510,246,260,398,438,423,396,252,301,146,475,189,226,957,255,226,308,646
"COG4773",248,12,23,101,2,54,128,7,0,11,8,2,18,7,38,3,3,33,10,2,7,57,21,156,19,13,169,0,4,59,10,69,27,169,7,15,27,11,3,4,1,25,21,33,3,0,105,29,1,37,7,19,65,4,33,14,245,34,40,8,122,58,3,21,142,4,10,23,1,1,10,90,15,10,2,218,1,16,40,190,401,11,4,25,78,75,5,255,15,68,1,4,11,2,2,1,7,39,74,721
"COG4774",352,255,177,277,104,28,188,220,231,150,191,147,116,151,41,193,244,55,245,99,59,169,181,179,171,83,288,179,21,54,197,331,109,111,142,91,122,214,169,201,215,253,341,121,171,162,171,194,150,241,22,123,179,202,76,0,333,100,88,5,109,23,138,106,69,185,14,99,89,332,122,143,232,112,129,83,111,271,188,320,217,0,181,148,85,130,169,314,189,89,162,256,295,278,200,65,287,47,75,65
