"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3736",0,4,4,0,0,1,22,2,2,1,0,1,59,2,0,0,3,0,2,7,1,1,3,0,1,0,0,2,86,0,0,0,0,0,0,1,1,4,0,0,1,1,2,0,2,0,1,5,1,1,6,0,0,11,0,0,0,1,0,0,0,0,0,0,5,0,0,3,2,1,0,3,0,1,2,1,15,3,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3737",13,6,5,13,21,6,40,3,18,15,17,11,13,15,19,16,22,12,2,15,8,11,6,12,13,12,7,5,43,16,11,19,12,10,13,13,13,7,12,9,19,18,5,16,24,15,8,26,23,10,11,9,7,7,9,3,17,7,16,10,9,13,14,7,47,10,8,14,8,9,7,2,16,14,10,2,8,7,14,6,19,4,14,14,16,9,8,10,21,15,9,10,15,4,18,17,12,7,11,22
"COG3738",7,2,7,10,3,0,7,4,19,11,4,4,22,2,3,0,3,4,7,6,0,6,9,4,7,6,0,0,16,1,2,2,4,2,4,12,11,4,6,8,3,4,3,6,14,0,10,5,7,3,5,3,6,3,8,6,3,3,2,8,6,3,1,1,33,3,9,6,6,7,2,38,4,4,7,13,7,9,3,21,0,6,5,5,1,10,4,2,3,4,2,9,2,3,5,2,2,5,2,0
"COG3739",6,9,8,1,4,1,59,53,9,0,0,9,91,5,1,1,2,1,0,8,0,3,34,3,0,8,0,1,29,2,2,0,2,0,1,1,1,3,1,2,0,2,2,10,3,0,0,1,3,37,8,1,1,9,1,0,2,5,0,2,1,0,1,1,45,0,0,5,1,8,1,19,0,1,0,3,17,7,1,4,0,16,7,4,5,4,3,2,0,3,0,1,1,0,0,0,0,0,1,3
"COG3740",3,11,53,26,3,1464,149,449,22,4,8,13,269,23,57,3,10,10,97,10,35,13,14,10,56,18,43,14,107,10,13,7,1,3,17,11,6,29,10,22,5,11,5,9,7,2,8,55,16,36,9,13,5,13,8,5,4,24,7,8,19,33,16,14,182,18,21,10,22,22,20,1926,8,8,16,146,174,18,5,18,18,768,18,41,7,8,7,36,7,22,22,12,6,42,10,11,27,4,6,8
"COG3741",70,110,73,56,98,25,210,10,47,52,101,75,220,24,97,66,91,55,25,80,52,48,82,59,82,33,39,51,150,19,55,99,117,90,63,61,147,36,106,67,34,95,53,91,76,86,38,97,74,79,103,57,51,106,64,43,49,13,57,68,59,32,45,48,299,46,59,107,51,78,72,8,51,54,62,21,98,65,61,59,81,14,93,39,135,47,59,40,63,50,50,34,89,72,59,53,27,44,124,46
"COG3742",0,5,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3743",19,19,20,215,15,25,261,9,39,26,21,41,276,26,42,33,21,29,1,42,6,26,43,31,20,32,21,24,493,12,17,16,11,8,158,53,10,33,41,43,52,145,7,12,43,32,46,73,55,19,30,31,11,17,85,25,1,17,54,29,122,106,57,7,335,39,86,5,98,25,8,14,63,1,136,11,215,94,55,30,102,11,79,43,13,35,52,91,19,22,38,40,13,63,125,122,48,62,38,6
"COG3744",6,5,1,7,2,3,8,6,16,1,0,4,6,0,3,4,1,4,9,3,4,1,4,9,8,7,3,7,19,0,6,22,2,1,8,4,3,3,4,1,1,2,5,2,25,7,1,1,11,0,3,1,7,1,1,4,9,0,8,3,5,2,2,8,1,4,2,3,3,1,1,2,5,7,1,6,51,1,2,4,6,6,1,2,1,3,3,2,9,2,3,0,1,4,2,0,0,1,6,3
"COG3745",13,24,2,4,4,4,214,47,16,3,2,38,204,5,0,3,20,3,10,24,0,4,39,6,3,16,2,5,236,2,2,0,17,9,3,3,4,29,3,1,1,2,3,9,18,2,1,2,8,18,20,6,0,11,3,3,10,5,0,3,1,1,0,0,106,1,0,9,3,10,3,8,2,22,0,6,76,18,1,7,0,20,1,18,11,8,2,2,2,7,1,1,17,0,6,1,0,0,8,9
"COG3746",93,41,32,42,23,18,145,127,55,37,44,73,86,43,23,45,44,23,48,44,17,84,50,32,33,106,44,25,139,50,26,29,42,50,32,30,46,631,29,20,13,39,52,27,119,29,27,24,52,31,40,24,34,31,20,16,62,22,42,37,26,16,26,18,38,27,14,40,20,53,17,139,30,50,22,47,61,66,35,48,39,47,17,62,40,34,26,44,36,60,27,13,30,19,31,26,10,26,45,61
"COG3747",3,1,6,1,1,77,6,28,4,0,1,2,43,1,0,1,0,0,25,2,0,3,2,1,1,4,0,1,6,0,0,0,0,5,1,1,2,2,0,1,0,1,0,0,1,0,2,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,3,2,800,0,1,0,28,12,9,2,2,0,151,1,4,2,0,1,1,0,10,0,0,2,2,0,0,0,0,0,0
"COG3748",334,461,358,274,502,155,157,169,260,418,451,343,43,479,371,450,512,319,213,361,405,454,341,313,404,382,335,370,198,517,282,377,511,466,298,414,405,274,467,343,404,238,295,493,223,410,333,327,334,320,481,347,257,465,296,367,543,403,439,504,327,270,347,400,137,433,350,452,123,329,374,145,398,371,427,152,63,307,471,333,464,211,400,376,419,309,352,468,422,471,322,335,485,352,296,517,396,394,296,517
"COG3749",39,26,9,14,34,5,80,71,21,4,7,33,70,9,5,13,10,4,5,13,10,10,37,8,10,14,3,10,114,8,2,15,25,13,14,3,31,156,26,8,3,17,9,29,21,9,6,41,11,17,28,4,5,18,3,6,25,3,11,5,5,0,4,7,92,2,1,63,7,16,20,34,5,35,9,63,58,19,7,26,6,16,2,11,35,7,7,10,14,7,2,0,19,3,11,8,4,0,11,32
"COG3750",4,4,5,12,1,3,25,21,10,11,12,9,40,3,10,17,9,8,4,9,9,5,10,9,13,4,10,6,32,2,6,15,7,2,12,6,0,3,6,14,8,11,4,4,16,9,1,28,8,10,9,7,8,5,11,13,1,4,6,4,6,2,12,3,19,5,12,3,3,7,3,11,3,4,8,1,12,10,6,11,15,4,19,9,1,7,6,6,15,3,5,8,0,9,8,3,2,3,15,8
"COG3751",154,67,116,88,56,1136,264,469,121,73,100,215,137,79,200,69,48,108,222,92,97,101,151,84,66,119,84,96,117,77,78,75,71,51,102,129,68,209,66,47,82,76,56,61,86,64,110,113,48,151,87,104,63,58,71,114,73,116,95,183,70,86,86,78,275,99,71,91,51,82,82,519,82,32,99,336,399,82,78,100,88,861,88,82,65,69,66,196,56,82,55,56,62,142,71,170,97,92,52,44
"COG3752",43,118,251,363,142,113,62,58,201,387,222,68,54,225,216,403,146,223,18,72,326,259,41,273,286,207,232,363,102,258,244,173,97,136,289,272,134,22,175,406,471,403,295,153,265,304,280,576,241,117,135,210,292,117,429,279,54,287,276,320,418,598,351,290,47,224,352,120,279,177,124,34,286,48,304,31,33,211,323,266,299,18,351,281,102,329,306,253,214,220,490,531,111,320,234,256,363,254,185,51
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,26,40,32,1,11,105,10,11,35,38,49,29,12,43,39,11,126,21,21,17,1,67,23,84,4,22,46,53,3,11,84,9,2,7,19,7,17,6,8,7,56,11,6,23,40,7,25,7,20,11,158,9,22,5,10,34,20,51,7,6,9,32,34,85,24,11,6,20,50,4,21,51,38,28,35,12,22,23,92,29,10,6,11,8,120,67,6,15,17,4,1,6,20,75,4,7,42,54,26
"COG3755",0,6,2,1,2,3,24,25,4,0,0,5,34,0,0,0,0,0,1,6,0,2,6,1,3,3,0,0,6,0,0,0,5,1,1,0,0,18,1,1,0,2,0,1,3,0,1,0,1,2,3,0,3,2,1,0,1,0,0,0,0,1,1,0,5,1,1,6,1,0,3,1,2,1,0,0,5,1,0,2,1,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG3756",1,1,16,5,2,114,40,123,2,1,3,0,61,1,1,4,0,4,42,0,0,0,0,3,6,3,10,1,0,2,3,1,0,0,1,7,0,13,3,3,0,5,3,0,6,0,0,1,2,1,0,3,1,0,1,3,4,0,0,2,6,2,0,1,10,5,5,0,6,2,1,420,6,2,2,116,14,1,1,3,1,139,2,2,0,0,0,10,0,3,0,1,0,1,0,0,2,1,2,5
"COG3757",2,11,6,7,4,17,101,59,11,5,5,5,121,3,2,1,14,3,11,18,0,7,23,4,8,6,3,1,74,6,2,2,8,0,5,3,4,20,6,24,3,11,1,4,17,3,10,17,3,8,19,12,2,7,10,2,0,5,6,13,9,1,7,1,38,3,9,9,15,13,2,80,1,2,10,28,38,9,1,7,3,68,3,9,5,3,3,0,0,9,2,0,1,6,1,3,3,4,25,2
"COG3758",2,5,1,0,2,2,0,0,4,1,1,4,7,1,1,6,1,3,0,3,0,6,3,0,2,3,0,1,7,0,0,2,0,4,1,0,8,4,2,0,0,0,0,6,6,1,0,8,3,0,3,3,0,4,0,0,0,0,0,0,0,1,2,3,6,0,0,2,0,0,2,15,3,0,0,1,0,1,0,0,3,1,0,2,4,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG3759",2,2,1,2,0,2,22,24,1,1,0,0,43,2,0,0,2,0,0,20,0,0,2,0,2,2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,3,1,0,0,1,1,0,0,2,0,0,0,0,1,0,6,0,0,2,1,2,0,5,6,0,0,5,1,3,0,10,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3760",29,48,45,64,42,11,50,2,45,40,60,25,36,31,48,41,45,23,22,45,31,49,41,72,63,36,33,49,17,32,46,89,48,51,57,36,57,2,58,58,43,47,81,42,44,72,24,36,55,44,51,29,40,51,50,48,52,37,44,31,50,31,66,68,77,48,70,38,35,34,38,2,33,34,28,29,16,30,31,66,51,5,53,46,49,37,39,23,64,36,61,40,45,34,32,25,44,23,54,35
"COG3761",30,62,88,107,56,37,64,5,47,100,106,21,78,122,66,89,56,93,40,57,191,97,31,110,126,56,65,78,62,126,114,141,82,56,65,78,35,11,71,105,140,76,138,42,32,94,102,48,75,32,82,93,114,53,66,65,79,149,104,114,108,122,116,119,55,111,97,62,35,79,58,18,108,91,111,27,21,60,110,118,117,22,93,96,31,68,70,88,112,79,128,96,56,87,48,93,144,105,54,95
"COG3762",4,7,7,18,8,1,71,81,18,2,2,15,76,4,4,3,8,2,7,25,10,12,31,4,6,11,0,8,90,3,8,3,12,3,7,9,20,19,5,3,5,13,6,9,25,2,14,7,8,13,17,2,1,12,11,7,2,1,5,6,5,4,4,8,11,5,4,10,1,9,4,11,10,6,4,6,71,9,4,15,5,8,7,12,9,1,7,5,3,8,4,1,8,4,8,1,0,6,7,2
"COG3764",20,43,29,94,34,80,9,3,31,65,48,72,103,89,102,32,25,35,58,19,119,35,23,26,78,42,86,163,8,32,34,9,22,17,23,76,40,2,48,47,73,34,19,24,39,30,58,26,50,21,18,19,36,30,54,54,46,89,103,101,67,59,135,71,2,104,46,38,9,26,33,26,91,48,115,49,4,37,65,6,148,78,64,50,44,13,24,121,42,40,60,198,22,109,63,142,159,79,18,47
"COG3765",4,4,2,2,8,4,0,182,10,5,3,5,1,3,1,1,4,4,1,6,0,11,2,4,1,7,2,1,0,12,4,0,2,9,6,15,14,0,5,1,13,3,3,7,3,3,7,0,1,7,4,4,4,7,1,0,14,3,1,8,1,4,7,0,0,8,2,11,1,3,6,7,5,13,8,1,0,2,12,9,1,1,6,4,8,1,7,4,0,14,7,3,10,1,4,7,12,0,2,13
"COG3766",32,8,22,7,3,6,16,1,35,2,2,31,13,2,8,8,5,9,28,7,1,10,32,4,11,25,9,7,20,0,10,4,13,6,7,6,2,95,1,9,2,4,7,9,35,3,7,2,15,35,3,6,8,9,7,8,2,6,5,8,3,1,4,7,61,8,7,17,2,9,6,4,5,1,1,22,10,9,6,3,4,50,5,6,8,6,6,4,9,18,4,0,10,6,6,7,2,3,17,2
"COG3768",86,10,5,2,7,3,55,5,51,0,0,125,31,4,0,0,6,14,72,13,0,6,96,8,2,36,0,2,155,1,1,3,5,5,6,12,7,218,7,4,0,6,2,14,26,5,6,4,3,110,12,15,6,7,2,0,8,6,1,9,1,2,1,1,23,1,1,40,1,19,21,11,2,1,2,49,45,17,2,40,1,107,8,4,6,16,8,3,2,24,0,0,15,4,1,2,1,0,7,2
"COG3769",119,12,267,52,8,43,53,7,22,87,253,125,21,142,159,54,4,188,97,17,279,15,65,128,216,28,259,138,112,8,290,293,31,4,128,149,0,286,27,66,124,72,333,2,64,225,184,29,69,95,4,189,305,11,94,229,38,320,185,113,90,45,47,251,55,197,65,25,266,253,15,16,159,58,127,56,25,142,129,79,133,111,66,22,12,230,181,81,220,17,24,10,11,58,108,33,23,202,293,40
"COG3770",6,1,7,26,0,2,4,7,20,21,16,4,13,6,27,13,6,10,3,5,8,3,13,23,26,13,11,20,121,2,9,22,0,0,16,11,0,4,4,20,6,21,10,4,10,17,9,49,8,4,5,12,15,2,18,8,0,4,24,16,12,15,15,14,10,17,19,0,18,15,7,0,14,0,16,2,28,8,12,13,19,6,19,3,4,7,15,11,18,2,16,8,0,19,13,5,6,10,23,2
"COG3771",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,20,45,26,5,833,463,833,16,22,26,17,593,20,102,8,9,21,101,18,55,6,16,25,40,9,58,41,56,7,12,14,14,7,18,57,9,284,15,36,11,5,7,7,9,21,21,54,16,8,14,20,5,5,7,44,10,48,18,22,27,26,13,40,571,33,22,20,16,13,6,1229,40,6,26,211,449,24,3,28,18,496,20,17,18,9,4,79,17,17,12,11,5,38,13,20,12,9,8,5
"COG3773",26,95,138,143,61,1238,473,1126,52,53,70,42,811,96,273,29,41,43,221,64,87,50,92,138,91,31,165,142,160,49,94,146,64,30,58,75,41,87,75,91,40,103,29,47,63,84,44,154,83,48,51,49,55,43,59,74,62,101,76,71,98,81,63,104,1023,108,91,57,136,87,81,2097,25,44,80,470,482,56,27,50,65,443,85,66,36,38,28,266,117,63,51,59,44,183,53,42,35,39,51,34
"COG3774",11,7,54,86,10,294,25,59,15,45,77,7,29,23,47,39,16,65,34,14,60,22,12,48,34,9,38,49,21,12,30,54,8,10,114,42,10,216,14,35,33,48,45,6,19,41,27,137,31,5,8,75,33,12,48,35,8,82,22,33,31,28,35,40,95,49,38,14,32,46,13,243,21,13,47,80,66,33,34,30,34,138,43,16,4,42,31,42,23,11,36,46,3,86,58,40,33,43,50,11
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",17,40,80,66,49,12,46,63,47,37,78,28,83,26,87,51,51,26,10,35,53,41,25,93,98,38,57,84,66,10,57,99,45,39,66,28,53,21,39,83,28,93,104,44,72,87,49,50,82,58,42,44,91,41,49,58,34,31,60,22,37,24,38,60,11,74,74,33,52,78,33,35,46,29,56,9,19,59,45,47,69,11,83,38,47,35,35,34,96,38,49,33,42,57,49,33,21,46,103,25
"COG3778",0,0,0,0,0,2,14,33,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,2,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",11,10,33,105,4,14,23,117,14,29,40,30,18,9,42,61,18,84,9,34,12,3,26,12,16,11,21,17,12,2,31,19,11,5,107,24,40,7,15,11,2,118,6,3,20,16,15,34,26,13,18,89,5,10,27,2,4,8,24,5,19,18,45,12,14,8,17,10,25,18,13,20,19,2,31,16,2,22,30,26,46,16,29,7,13,45,42,63,10,9,3,2,6,24,91,23,2,25,29,11
"COG3782",61,9,14,14,3,10,53,185,21,3,6,28,13,2,7,1,8,4,4,20,8,2,33,11,7,13,2,13,138,1,2,10,4,1,9,5,16,364,6,4,1,13,4,10,36,1,4,34,4,14,6,1,1,11,7,6,2,3,1,8,6,4,6,5,20,5,2,13,8,12,7,56,4,2,3,24,45,11,5,25,3,32,13,11,6,13,5,7,14,7,3,1,4,5,11,7,2,3,12,1
"COG3783",6,0,0,0,0,0,2,22,8,0,0,0,0,0,0,0,0,0,5,0,0,0,10,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,2,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",16,2,0,0,0,0,42,33,11,0,0,10,16,1,0,2,0,3,4,0,0,1,14,4,2,1,0,1,49,2,0,1,6,0,0,0,1,8,0,2,0,3,0,3,9,0,1,2,1,6,2,1,1,0,1,2,2,0,0,2,0,1,1,0,10,1,0,1,1,2,4,15,1,2,2,6,32,2,0,16,2,7,1,3,1,3,2,1,0,4,0,0,6,2,0,2,0,0,2,2
"COG3785",62,141,141,131,113,44,34,2,67,138,168,69,74,159,115,125,124,125,43,143,365,144,64,153,142,113,113,141,15,161,172,216,156,123,107,162,141,4,98,142,208,106,207,109,64,151,173,112,101,80,144,144,186,139,135,168,113,228,169,145,147,151,166,193,40,142,177,108,60,123,123,32,176,84,179,34,23,87,165,174,173,27,136,124,117,99,105,155,238,146,172,185,126,166,87,134,173,181,93,122
"COG3786",41,64,139,140,83,32,40,0,55,124,170,33,23,115,79,96,72,101,35,50,174,117,45,158,119,77,116,99,61,145,129,195,67,85,82,122,37,3,88,147,176,97,160,54,39,126,116,61,106,51,78,123,153,71,127,129,86,255,148,142,129,174,155,156,86,141,122,61,62,126,93,24,163,63,161,31,29,83,138,158,138,31,109,110,62,77,80,109,88,106,145,174,71,131,67,92,209,132,57,94
"COG3787",3,10,0,4,12,0,0,0,17,2,0,1,0,7,0,3,10,0,3,2,0,4,5,0,0,5,0,1,0,5,2,1,4,9,6,2,33,0,5,0,1,2,0,12,3,0,8,9,7,18,13,1,0,8,1,3,17,0,1,2,3,4,6,0,0,5,3,18,2,1,6,9,3,13,1,4,0,3,8,4,3,0,0,18,20,1,3,3,1,7,0,1,15,2,2,1,5,5,0,10
"COG3788",59,19,15,17,6,1,49,2,32,13,25,64,19,9,13,23,6,22,24,12,33,12,53,24,18,27,13,21,34,6,17,40,16,17,11,20,5,9,14,17,11,23,22,18,26,24,5,24,8,35,9,17,17,11,14,28,1,28,21,20,14,18,12,14,25,12,17,25,3,19,3,2,6,7,39,22,21,14,13,28,9,63,10,10,13,18,17,20,28,20,22,21,15,25,11,13,19,9,25,5
"COG3789",48,14,0,0,2,2,4,0,16,0,1,41,3,0,0,0,0,7,39,8,0,9,46,3,0,20,0,1,3,1,0,1,6,3,10,8,2,5,2,3,1,0,1,13,19,0,1,0,3,43,3,6,2,7,0,0,2,0,0,1,2,0,0,0,0,1,0,21,4,8,6,21,0,2,0,21,0,12,0,3,0,47,3,0,7,1,2,0,2,11,0,0,4,1,0,4,0,0,2,3
"COG3791",322,415,355,322,411,88,382,155,344,317,314,313,231,291,266,288,433,283,128,389,362,309,350,355,392,285,234,263,276,322,381,471,462,421,265,307,439,54,388,384,346,284,373,447,345,368,336,314,304,359,413,327,365,433,365,285,307,370,407,372,364,330,379,388,269,305,377,398,182,312,327,120,299,323,246,134,119,259,344,261,361,142,364,329,402,228,280,309,424,345,396,333,421,290,246,327,359,315,273,328
"COG3793",2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,5,0,0,1,5,0,0,3,0,0,4,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,3,0,0,1,1,1,3,0,9,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3794",92,167,276,314,198,2923,190,410,217,431,230,58,43,269,691,444,219,321,230,160,191,341,87,293,169,281,342,286,102,534,272,138,166,174,376,246,196,21,276,315,278,340,251,134,320,244,280,164,428,125,196,277,290,154,353,321,159,247,376,266,419,361,478,193,64,345,390,152,395,272,325,90,336,208,252,160,162,220,292,147,314,187,303,386,278,326,396,577,197,360,340,209,179,327,317,358,468,257,271,176
"COG3795",5,9,4,3,1,3,113,71,9,0,0,9,57,0,3,0,2,1,2,7,1,0,9,2,2,6,0,1,73,1,3,0,6,0,2,0,1,12,1,1,0,2,1,6,7,0,2,1,1,4,3,1,1,4,0,0,0,1,0,2,0,0,1,0,12,0,0,4,3,4,2,35,6,0,0,6,21,3,0,0,0,10,0,1,12,2,0,1,0,7,0,1,1,0,1,2,0,0,1,0
"COG3797",0,4,3,1,2,0,26,7,8,2,0,8,67,1,0,0,7,0,4,24,0,3,5,0,0,1,0,1,5,0,0,0,2,3,0,0,4,11,3,0,0,0,1,0,4,0,5,0,1,0,7,1,0,4,1,0,2,3,0,0,1,4,0,0,35,0,0,4,1,2,1,2,1,5,0,10,4,6,0,5,0,1,0,1,1,0,1,1,0,3,0,0,1,0,1,0,0,0,1,4
"COG3798",1,8,1,0,0,0,22,1,2,0,0,1,28,2,0,0,1,0,0,5,0,3,6,0,1,0,0,0,6,0,0,0,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,4,5,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,5,6,0,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3799",0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,3,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,1,1,0,0,0,11,0,0,2,0,1,0,0,0,0,0
"COG3800",106,211,321,237,229,114,215,7,84,365,347,116,227,380,301,302,221,275,122,165,472,267,129,527,368,184,263,324,351,357,383,481,264,236,275,330,110,41,290,290,479,210,540,189,83,349,270,160,208,127,227,274,428,213,270,318,365,515,362,357,304,347,289,398,381,285,370,205,76,243,236,62,308,301,321,109,93,193,329,374,420,54,360,199,181,204,234,333,447,227,330,367,239,373,249,346,422,330,138,379
"COG3801",0,0,0,0,0,0,24,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,1,1,5,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG3802",7,9,2,11,20,4,88,7,13,0,1,7,37,38,1,5,23,2,6,13,0,20,4,0,3,11,2,5,14,12,1,1,15,17,5,1,28,12,5,2,8,5,0,30,24,0,17,2,21,15,15,2,0,26,1,4,12,3,2,9,0,1,2,0,21,0,0,10,0,3,13,3,5,10,1,0,11,30,6,0,2,3,0,18,23,6,7,2,0,16,5,0,19,0,4,5,3,4,4,5
