"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG5057",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,1,0,4,0,2,1,0,0,10,0,0,0,4,2,5,1,0,0,1,0,0,4,0,6,0,0,1,3,0,0,3,0,8,3,4,1,0,1,0,1,0,1,2,0,3,0,2,0,0,17,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,2,0,4,1,0,2,0,1,4,3,5,0,0,0,4,3,1,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3
"COG5059",1,18,1,122,38,175,93,0,2,470,8,40,0,143,49,195,14,13,59,23,0,7,230,7,152,36,1,36,178,0,0,233,1,204,106,241,35,4,47,32,26,0,99,51,1,183,0,34,79,3,528,3,30,0,0,0,31,6,11,18,5,0,236,0,176,2,5,126,0,239,15,0,100,1,56,218,168,280,4,6,0,177,132,28,287,4,76,16,19,21,91,12,2,1,174,13,2,6,78,104
"COG5061",1,0,0,5,0,4,3,0,0,19,0,4,0,22,0,6,0,0,1,0,0,0,15,0,5,0,0,2,7,0,0,2,0,18,9,5,0,0,1,1,0,0,3,1,0,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,10,0,0,3,0,9,0,0,6,0,1,4,5,4,0,0,0,9,6,0,17,0,1,1,2,0,2,1,3,0,8,1,0,0,4,4
"COG5062",0,0,0,0,0,4,2,0,0,7,0,0,0,5,1,6,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,2,0,7,6,4,0,0,1,1,1,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,5,0,0,1,0,2,7,0,4,0,0,0,3,1,0,6,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0
"COG5063",0,0,1,0,0,2,0,0,0,15,0,0,2,5,1,6,2,0,3,0,0,0,3,0,1,2,0,1,5,0,0,0,0,3,2,5,0,0,0,2,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG5064",0,1,0,5,5,22,9,0,1,38,1,4,0,8,9,14,2,0,4,6,0,0,10,0,10,3,0,3,10,0,0,30,1,4,2,17,14,0,3,3,3,0,5,6,0,11,0,3,9,0,82,1,0,0,0,0,4,0,0,0,0,0,15,0,13,0,0,6,0,22,0,0,6,0,4,8,18,21,0,0,0,9,11,0,19,0,9,3,3,5,12,0,0,0,12,0,0,3,6,9
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,1,0,1,1,0,0,7,0,1,0,2,0,1,1,0,0,0,0,0,5,1,1,0,0,0,2,0,0,1,0,7,2,4,0,0,1,1,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,2,0,1,4,2,0,0,0,0,3,0,2,4,1,0,3,0,1,1,1,0,0,2,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,7,3,7,0,0,1,0,0,0,2,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,5,0,0,1,0,3,4,2,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5069",0,1,0,12,1,3,7,0,0,3,3,5,0,1,3,2,0,0,3,1,0,1,3,0,6,0,0,0,5,0,0,26,0,0,1,7,0,0,0,2,2,0,0,3,0,1,0,6,6,1,64,0,1,0,0,0,2,0,1,1,0,0,2,0,3,0,1,1,0,10,1,0,3,0,0,5,11,26,1,1,1,3,17,1,4,0,2,1,2,2,7,0,0,0,9,0,0,0,1,10
"COG5070",0,0,0,1,2,0,0,0,0,17,0,1,0,3,3,3,0,0,0,2,0,1,5,0,1,0,0,1,0,0,0,12,0,6,1,6,0,0,0,0,0,0,6,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,5,0,4,0,0,1,0,0,1,3,7,0,0,0,5,1,0,7,0,0,1,0,3,1,0,0,0,8,0,0,1,1,1
"COG5071",0,0,0,0,0,4,4,0,0,15,0,1,0,10,0,10,1,0,1,1,0,0,4,0,0,0,0,3,3,0,0,8,0,5,3,6,1,0,0,1,0,0,2,0,0,5,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,9,0,0,3,0,4,4,5,6,0,1,0,6,6,0,5,0,1,0,1,3,1,1,0,0,4,0,0,0,1,3
"COG5072",0,0,2,0,1,4,4,0,0,32,7,1,1,5,1,12,4,1,3,0,0,0,9,1,4,2,0,1,6,0,1,0,0,14,7,9,1,0,1,2,1,0,3,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,7,0,0,6,0,9,2,0,2,0,5,5,4,0,0,1,0,7,5,3,10,0,1,1,3,2,0,1,2,1,4,0,0,1,1,3
"COG5074",0,0,0,1,1,3,0,0,0,12,0,1,0,2,0,6,0,0,2,1,0,0,8,0,2,1,0,1,7,0,0,1,0,6,2,3,1,0,1,1,1,0,2,0,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,3,0,1,0,0,1,0,2,4,5,1,0,0,0,1,8,0,4,0,2,0,0,1,0,2,0,0,3,0,0,0,1,3
"COG5075",0,2,1,2,1,1,1,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,3,0,8,1,3,1,0,0,0,2,0,4,1,0,2,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,2,0,5,2,1,2,0,1,1,1,1,1,0,0,4,1,0,8,0,1,0,0,1,2,0,0,0,3,1,0,0,0,1
"COG5076",0,3,0,20,3,46,15,0,1,163,4,3,0,47,13,73,2,1,15,4,0,0,71,1,35,1,0,10,48,0,0,38,1,98,36,65,1,0,10,3,4,0,34,11,0,65,0,7,22,1,45,0,1,0,0,0,7,0,1,2,0,1,60,0,67,0,1,43,0,42,2,0,32,0,28,54,46,35,2,0,0,42,9,3,95,1,6,5,5,4,25,3,0,0,32,3,1,0,25,18
"COG5077",2,7,2,7,5,59,6,1,0,125,4,7,0,42,3,49,5,4,11,0,0,1,45,3,22,1,0,7,36,0,0,34,0,61,32,55,3,1,13,2,2,0,18,7,1,30,0,1,6,0,21,1,2,0,0,0,1,0,0,0,0,0,25,0,34,0,3,13,0,9,0,17,5,0,7,18,11,23,1,0,0,21,5,1,16,0,2,0,0,6,4,2,0,0,5,2,0,1,8,6
"COG5078",7,23,56,18,26,47,46,3,1,130,22,21,22,44,16,50,12,22,41,37,0,22,55,19,32,48,3,20,56,0,6,74,2,60,38,80,17,21,22,25,33,2,25,21,5,36,1,18,19,20,31,2,6,1,0,0,7,2,9,3,8,4,26,2,15,2,12,16,2,24,16,0,13,1,12,19,15,16,5,0,0,18,20,11,37,2,15,8,5,5,7,19,0,1,22,12,4,10,6,11
"COG5079",0,0,0,3,1,8,3,0,0,15,0,1,0,0,2,8,0,0,1,1,0,0,9,0,7,0,0,1,9,0,0,1,0,3,5,6,1,1,1,0,0,0,3,0,0,10,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,3,0,0,4,0,5,11,10,2,0,1,0,5,4,0,13,0,1,1,1,0,2,0,0,0,4,3,0,0,2,3
"COG5080",0,0,0,2,0,3,1,0,0,19,0,0,0,4,0,12,0,0,0,2,0,0,4,0,3,0,0,0,9,0,0,6,0,10,3,6,0,0,0,1,0,0,2,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,9,1,0,1,0,3,5,5,4,1,0,0,6,5,1,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG5082",0,0,0,1,1,1,0,0,0,16,0,0,0,3,0,11,0,0,2,0,0,0,3,0,4,0,0,1,3,0,0,0,0,6,3,4,1,0,1,1,0,0,1,0,0,5,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,7,0,0,4,0,5,10,0,8,0,0,0,8,0,0,4,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG5083",2,0,0,2,3,9,3,0,0,15,1,0,0,4,1,9,2,2,1,2,0,0,4,0,4,0,0,1,6,0,0,9,1,11,3,7,1,0,1,1,0,0,2,0,1,6,0,0,2,0,6,2,0,1,0,0,1,2,0,0,0,0,12,0,8,0,0,4,0,5,1,0,5,0,3,2,5,7,0,0,0,6,4,0,8,1,2,0,1,0,2,1,0,0,6,2,0,0,5,0
"COG5084",0,0,0,0,2,1,0,0,0,10,0,0,0,1,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,6,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,5,1,9,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,3,2,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,5,1,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5088",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,4,0,0,0,9,1,0,0,5,0,7,0,0,2,1,0,0,1,0,3,0,0,1,4,0,0,0,0,7,7,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,4,0,3,0,0,2,0,1,6,2,0,0,0,0,6,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG5091",0,0,0,0,1,1,0,0,0,12,1,0,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0,1,2,0,0,4,0,6,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,4,0,0,3,0,2,2,3,1,0,0,0,4,1,0,11,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG5092",1,1,0,0,0,49,6,0,0,39,0,0,5,23,2,7,1,1,6,0,0,3,4,1,4,3,0,3,9,0,0,4,1,59,4,28,2,3,2,0,3,0,4,2,0,4,0,0,0,0,23,0,0,0,0,0,1,0,0,0,2,0,80,0,123,0,0,6,0,37,1,43,43,0,1,10,7,9,0,0,0,12,4,0,19,1,1,1,0,4,1,1,1,0,2,1,0,3,1,2
"COG5093",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5095",0,0,0,1,0,2,0,0,0,13,0,1,0,5,0,5,0,0,1,0,0,0,11,0,3,0,0,2,1,0,0,6,0,6,2,9,0,0,0,0,1,0,3,1,0,7,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,2,2,0,1,0,1,3,4,2,0,0,0,6,1,0,10,0,2,0,1,0,1,0,0,0,3,0,0,0,4,0
"COG5096",0,0,0,18,4,38,12,0,1,126,0,6,0,40,8,48,1,1,7,4,0,2,60,0,27,0,0,5,32,0,0,34,0,73,32,52,8,0,11,2,6,0,19,10,0,37,0,1,11,0,45,0,0,0,0,0,6,0,3,2,1,0,49,0,45,0,0,31,0,40,1,0,21,0,23,39,35,21,1,0,0,45,17,3,68,0,13,8,7,4,13,6,0,0,35,3,1,0,18,14
"COG5097",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,3,0,10,2,0,0,50,3,0,0,10,1,10,0,1,2,3,0,0,12,0,9,0,0,3,8,0,0,7,0,23,10,10,1,0,0,0,0,0,10,2,0,10,0,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,12,0,12,0,0,8,0,5,0,0,3,0,3,5,9,1,0,0,0,13,7,2,23,0,4,0,1,0,3,0,0,0,11,1,0,0,6,2
"COG5099",1,3,1,1,0,8,1,0,0,37,0,0,0,5,0,10,1,0,3,0,0,1,10,0,4,0,0,2,11,0,0,21,0,12,5,13,2,0,1,1,2,0,7,0,0,7,0,0,2,0,21,0,0,0,0,0,2,0,0,2,0,0,12,0,3,0,0,10,0,6,0,0,6,0,6,3,3,6,1,0,0,8,0,0,17,0,0,1,2,3,3,1,0,0,1,0,0,0,6,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5101",0,0,0,6,0,16,8,0,0,35,1,0,0,15,2,13,0,1,3,2,0,0,12,0,10,0,0,3,6,0,0,2,0,20,3,16,1,0,1,1,0,0,7,2,0,13,0,4,3,0,13,1,0,0,0,0,0,0,1,0,0,0,15,0,18,0,0,9,0,17,2,0,2,0,5,18,8,3,0,0,0,19,8,3,19,0,3,1,0,1,2,2,0,0,7,1,1,0,4,10
"COG5102",0,0,0,0,0,4,0,0,0,9,0,2,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,2,0,2,2,2,0,0,0,0,5,1,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG5103",0,0,0,7,1,3,2,0,0,2,1,2,0,17,1,1,0,0,1,0,0,0,19,0,5,0,0,3,4,0,0,28,0,25,2,8,1,0,1,0,0,0,4,0,0,2,0,0,4,0,10,0,0,0,0,0,1,1,1,0,1,0,10,0,6,0,0,2,0,2,1,0,4,0,1,0,5,7,0,0,0,3,16,0,9,0,1,0,1,0,0,0,0,0,11,0,0,0,2,6
"COG5104",0,0,0,0,1,5,0,0,0,13,0,0,0,5,0,9,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,12,0,5,5,9,0,0,2,0,0,0,0,1,0,8,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,7,0,6,0,0,0,0,3,4,3,3,0,0,0,8,0,0,13,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG5105",0,0,0,0,0,7,0,0,0,11,0,0,0,1,0,8,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG5106",0,0,0,0,1,2,1,0,0,11,0,1,0,4,1,4,0,0,0,1,0,0,1,1,4,0,0,0,3,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,8,0,3,0,0,2,0,0,3,2,0,0,0,0,4,1,0,7,0,1,0,0,1,1,1,0,0,3,0,0,0,2,0
"COG5107",0,0,0,2,0,9,0,0,0,23,0,1,0,8,0,14,0,1,2,0,0,0,17,0,3,0,0,1,8,0,0,2,0,25,9,4,1,0,1,0,0,0,2,1,0,9,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,15,0,12,0,0,9,0,6,0,0,3,0,4,5,6,5,0,0,0,6,8,0,20,0,2,0,1,3,1,1,0,0,5,1,1,1,2,4
"COG5108",22,390,147,93,230,218,137,26,31,91,657,126,59,737,509,116,113,23,416,143,1903,20,166,125,200,214,1558,4351,357,1079,82,335,81,612,411,221,435,15,196,456,206,25,160,218,76,113,1531,312,129,270,68,121,232,43,3407,203,279,91,94,482,124,74,209,75,62,50,163,247,90,145,7642,825,262,128,166,252,161,53,66,60,26612,216,10020,93,174,58,854,201,358,83,266,287,57,689,130,155,95,139,813,149
"COG5109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5110",0,0,1,7,2,15,4,0,1,36,1,3,0,10,2,9,1,0,4,1,0,0,18,0,9,1,0,2,8,0,0,10,0,30,9,17,3,0,3,2,2,0,3,3,0,11,0,2,6,0,18,0,0,0,0,0,1,0,0,0,1,0,13,0,14,0,1,11,0,17,0,0,5,0,3,10,15,11,1,0,0,14,6,0,20,0,1,1,1,1,3,3,0,1,8,4,0,0,5,4
"COG5111",0,0,0,1,1,5,1,0,0,19,1,0,0,2,1,5,0,0,1,0,0,0,6,0,3,0,0,0,3,0,0,5,0,6,3,7,0,1,0,1,0,0,2,0,0,5,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,4,0,0,1,0,5,0,0,3,4,2,0,0,0,2,4,0,6,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1
"COG5112",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG5113",0,3,3,2,3,14,3,0,0,43,1,1,2,12,1,14,6,2,5,4,0,9,12,1,9,2,0,2,14,0,1,6,0,19,13,24,1,4,4,1,8,0,12,2,0,15,0,2,7,1,33,1,4,0,0,0,2,0,3,3,1,0,20,0,15,1,7,14,1,18,1,0,11,1,2,20,5,13,0,1,0,21,10,0,15,1,6,3,1,1,3,3,0,0,12,0,0,5,9,14
"COG5114",0,0,0,0,0,8,1,0,0,11,0,1,0,8,1,2,1,0,0,0,0,0,10,0,3,1,0,0,4,0,0,6,0,16,2,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,3,0,1,0,0,1,0,2,1,0,2,0,0,0,5,0,0,9,0,3,0,1,0,2,0,0,0,1,0,0,0,3,2
"COG5116",0,1,0,9,1,12,7,0,1,29,0,0,0,12,0,6,0,0,5,1,0,0,16,0,6,0,0,4,12,0,0,0,0,15,12,11,2,0,2,3,1,0,5,2,0,9,0,2,7,0,28,0,0,0,0,0,4,0,0,2,0,0,15,0,17,0,1,6,0,15,0,0,2,0,6,9,20,10,0,0,0,8,6,0,21,1,1,2,1,1,10,1,0,0,10,0,0,1,1,8
"COG5117",0,0,0,1,0,8,2,0,0,16,1,1,0,6,0,15,2,0,2,0,0,0,11,0,8,0,0,3,1,0,0,4,0,28,3,9,0,0,4,0,0,0,5,0,0,10,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,5,0,6,0,0,4,0,4,6,6,0,0,0,0,12,2,0,13,0,1,2,0,1,1,0,0,0,3,1,0,0,3,1
"COG5118",1,0,0,0,0,4,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,4,1,4,0,0,1,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,4,0,3,0,0,4,0,3,0,0,2,0,0,3,1,2,0,0,0,2,1,0,6,0,2,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG5119",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5120",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,4,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5122",0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,4,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG5124",0,0,0,1,0,2,0,0,0,6,0,0,0,2,0,3,1,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG5125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,8,15,57,34,32,28,3,8,145,6,10,0,25,21,50,6,9,20,14,7,11,76,3,43,3,0,15,76,0,0,100,1,64,35,66,11,6,20,33,9,1,30,19,8,53,16,32,24,20,407,0,20,3,2,0,21,5,7,28,13,1,58,3,68,6,15,41,0,102,8,0,67,1,23,80,64,190,2,1,1,44,34,14,76,2,27,24,11,15,37,14,1,0,52,20,5,4,25,52
