"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4229",4,4,7,9,4,6,4,8,1,4,5,5,4,0,6,13,11,23,0,17,9,10,0,24,17,14,31,7,16,13,37,91,6,7,24,1,20,19,1,3,0,0,12,7,3,0,1,4,21,20,7,10,17,15,0,24,6,26,3,57,11,4,1,21,5,65,17,5,3,16,2,9,2,12,24,18,14,2,5,3,10,14,3,2,25,5,10,11,10,22,5,8,2,0,4,32,2,1,8,4
"COG4230",540,203,295,874,215,302,137,345,173,352,107,280,211,233,343,164,522,779,159,304,376,333,299,340,654,287,632,238,246,327,248,639,222,197,540,248,239,213,197,347,259,1163,239,469,199,129,762,159,169,309,118,279,176,440,105,211,271,229,290,616,208,209,260,552,218,732,412,338,258,351,242,192,167,182,227,574,303,190,255,345,374,309,242,279,563,238,243,156,202,359,199,212,267,980,181,252,297,309,210,307
"COG4231",257,133,89,20,82,157,73,93,83,116,86,113,64,73,90,80,112,123,89,150,79,60,71,112,21,110,98,159,97,96,55,287,86,89,62,97,56,101,94,22,100,29,76,114,127,115,55,94,85,81,304,217,316,348,208,262,261,374,294,424,422,303,228,475,269,287,267,259,323,366,309,199,414,329,319,327,389,267,280,281,288,140,386,325,293,284,218,337,255,281,282,857,298,92,355,307,364,259,237,238
"COG4232",527,496,564,536,404,557,554,684,553,496,539,470,327,504,559,557,574,648,558,680,660,642,653,527,412,619,567,540,591,678,307,538,611,473,601,668,550,555,572,308,471,794,708,553,535,602,694,521,391,604,439,443,569,639,488,515,562,781,790,517,534,583,526,499,402,695,686,666,620,765,471,432,544,594,352,538,437,531,469,698,632,365,523,673,699,480,575,476,543,548,625,502,505,747,609,598,567,612,404,371
"COG4233",299,116,262,22,240,151,226,347,226,105,251,138,20,281,237,262,419,441,208,246,277,313,331,258,18,266,107,125,248,320,46,254,299,226,259,390,248,245,280,105,314,73,279,110,128,154,188,230,198,150,154,127,256,304,233,213,153,256,326,227,285,251,223,351,249,199,365,285,326,381,279,235,151,273,196,114,41,183,194,296,333,38,142,293,12,233,258,153,236,194,280,98,261,55,260,303,118,288,220,104
"COG4235",171,57,100,273,40,89,49,70,85,119,62,80,68,55,76,50,231,143,27,182,99,80,66,67,191,96,228,89,65,95,137,206,64,55,123,42,49,61,82,99,39,109,78,124,68,45,207,72,66,120,10,32,27,34,8,24,40,37,23,100,30,30,18,36,21,67,31,14,34,19,17,23,24,22,19,42,41,14,19,34,27,37,24,33,44,38,24,21,20,11,19,30,23,30,37,23,18,15,19,22
"COG4239",126,170,100,32,75,140,84,96,108,106,123,146,62,93,100,103,60,93,135,219,110,96,138,96,36,152,96,200,93,107,96,220,133,100,66,102,94,144,114,24,104,22,130,134,163,126,92,134,119,102,123,96,101,124,111,107,186,145,71,135,133,107,99,82,95,96,140,114,81,116,92,107,194,94,126,164,41,85,107,103,146,57,171,93,160,100,118,164,88,87,128,169,88,15,181,128,177,106,102,83
"COG4240",53,193,271,182,346,157,306,322,278,119,326,142,48,399,364,342,2,22,356,120,331,305,300,372,130,311,96,134,330,383,93,46,347,405,406,393,338,353,325,59,423,161,333,138,145,218,154,308,232,10,259,284,253,198,433,338,192,220,275,46,237,283,328,17,385,173,249,288,390,298,390,376,198,358,306,190,67,335,348,345,295,101,137,304,4,395,335,186,336,330,362,208,382,223,220,346,108,327,339,189
"COG4241",0,1,4,1,143,13,35,26,14,1,15,1,0,109,62,36,0,0,8,14,38,33,30,29,0,54,0,3,34,53,0,0,16,70,10,45,100,23,72,18,121,0,18,0,0,50,0,96,66,1,0,51,17,20,81,102,3,26,5,0,11,26,0,0,99,0,34,43,53,21,82,78,2,53,84,2,1,72,134,2,37,4,0,39,0,103,44,3,43,46,21,9,70,0,6,62,6,43,85,4
"COG4242",16,52,21,40,7,38,5,30,21,41,21,97,5,5,11,27,3,15,12,78,20,8,15,7,127,20,44,78,4,8,1,6,20,33,13,3,11,31,4,34,1,24,12,54,57,11,6,17,27,107,20,33,28,10,13,24,48,20,2,7,4,19,7,13,5,69,24,29,3,2,7,3,89,3,10,45,91,9,7,12,20,17,87,11,133,2,23,40,5,15,17,61,10,17,47,16,152,19,5,32
"COG4243",0,6,29,8,305,28,83,59,45,1,43,9,3,213,98,111,2,31,18,43,61,74,85,91,4,84,8,4,92,81,4,0,57,189,55,99,221,88,191,73,301,0,79,2,17,79,5,190,181,0,5,123,67,42,144,269,15,106,23,0,27,47,1,45,258,21,108,106,136,45,190,209,2,93,226,3,113,122,281,24,89,6,15,73,0,203,108,13,123,80,61,20,183,0,20,160,3,74,206,8
"COG4244",0,5,3,5,4,31,8,63,8,3,4,2,2,0,132,20,6,20,2,39,59,30,128,11,18,97,27,6,20,91,11,11,3,9,19,3,72,10,3,1,2,0,13,11,8,96,0,3,15,12,0,21,32,10,134,399,11,47,5,27,12,7,5,7,1,9,70,122,11,14,1,150,2,12,11,8,15,133,4,5,89,17,3,23,40,8,96,8,9,77,75,32,5,0,12,132,3,144,18,8
"COG4245",1,4,2,1,2,2,2,2,4,4,0,3,1,1,3,4,6,7,0,4,1,5,1,2,0,4,1,1,2,2,2,4,0,0,1,0,0,3,2,1,0,2,2,4,3,6,1,3,1,0,0,5,6,0,3,4,2,1,0,1,1,1,3,5,3,4,3,2,3,3,2,3,4,2,1,3,13,1,7,2,2,7,2,1,138,4,2,4,3,1,2,3,1,5,1,0,1,2,2,1
"COG4246",127,22,0,8,10,3,13,12,6,5,10,10,6,10,12,7,85,174,3,14,8,9,8,4,12,17,36,8,2,10,3,133,12,12,6,11,9,11,10,21,10,0,7,14,17,8,0,10,7,85,0,8,14,8,7,9,8,23,9,100,11,13,3,156,14,28,16,3,10,21,10,17,10,17,14,34,6,17,14,4,10,11,13,14,5,26,11,8,15,17,11,8,22,0,15,12,2,10,23,3
"COG4247",170,38,68,431,67,54,95,83,90,54,117,42,73,114,129,152,86,151,76,117,120,66,79,70,184,97,220,38,88,64,115,50,78,58,68,97,59,71,192,120,75,31,92,83,48,62,65,73,46,47,23,122,45,188,38,53,64,65,225,137,182,103,89,162,62,208,119,110,162,228,74,58,31,175,51,191,96,74,121,75,91,124,35,82,137,69,77,28,140,68,78,34,90,32,56,77,9,98,84,62
"COG4248",6,1,3,4,3,5,5,1,1,2,1,12,0,1,2,6,9,34,3,5,3,3,1,0,1,1,6,3,1,1,6,2,2,1,0,3,2,0,2,1,0,4,1,0,2,14,3,5,1,0,4,0,6,2,6,1,9,7,1,0,0,1,2,14,1,2,1,7,2,0,2,5,1,1,6,1,17,5,9,3,3,1,5,4,0,7,2,3,1,0,8,5,7,6,4,4,7,2,0,2
"COG4249",465,146,88,88,73,179,93,66,99,124,122,199,20,65,98,138,289,393,111,139,91,112,120,93,21,100,56,184,96,92,142,162,109,85,101,99,60,89,96,32,68,127,97,167,142,115,83,94,78,513,82,104,98,74,114,104,74,147,86,198,103,92,92,591,78,104,78,108,88,96,75,115,188,78,73,133,278,108,116,80,84,47,162,73,16,130,88,99,92,79,88,478,108,147,104,99,262,83,103,95
"COG4251",301,181,10,859,6,101,8,2,16,172,5,130,49,7,108,34,428,594,5,192,37,9,3,9,658,90,618,87,6,23,80,331,6,3,117,2,19,34,13,309,4,221,15,317,170,22,58,59,10,227,8,154,20,76,11,56,204,41,8,280,8,28,6,414,22,595,2,19,22,51,11,19,82,0,11,541,326,20,87,2,25,174,187,14,330,5,6,153,68,37,37,30,39,413,22,9,174,19,21,138
"COG4252",1899,267,257,62,540,407,380,527,304,325,346,286,2120,357,297,348,2812,1468,469,340,378,533,386,421,1025,255,1232,317,268,422,4225,459,419,363,359,199,255,334,465,3427,382,243,268,317,222,438,235,289,354,1542,145,134,129,79,118,80,97,110,171,368,108,137,164,659,126,243,97,106,106,110,142,98,101,213,146,99,355,137,104,113,153,939,74,75,501,83,128,115,119,200,136,210,122,75,107,136,90,150,239,75
"COG4253",2,1,0,1,0,2,2,0,1,1,0,21,20,1,3,3,5,43,1,2,1,0,0,0,6,2,18,4,0,1,13,4,0,0,0,0,2,0,1,63,2,0,1,11,2,0,0,4,2,4,1,1,0,0,1,0,10,1,0,53,0,0,0,11,5,118,2,1,0,0,6,0,1,0,0,6,4,0,0,0,0,17,7,0,761,1,0,9,2,0,0,1,1,0,1,1,0,0,1,0
"COG4254",111,24,15,11,26,37,28,18,24,40,60,50,98,20,58,39,91,116,46,58,19,13,51,22,103,30,71,39,14,42,310,41,41,32,9,29,31,40,32,312,40,32,14,25,30,40,17,21,40,396,45,39,47,6,52,31,28,25,16,109,13,33,67,135,37,34,16,37,21,6,52,48,34,32,19,24,17,39,37,32,23,252,34,23,159,32,22,46,26,9,32,57,48,26,62,47,55,62,44,35
"COG4255",17,2,7,0,3,1,2,0,0,3,6,5,3,0,1,0,0,5,0,3,2,0,2,0,0,0,17,4,1,0,43,13,4,0,5,0,0,1,3,1,0,38,1,6,1,18,3,0,1,3,26,1,2,0,4,0,8,1,0,36,1,2,0,8,0,10,0,1,0,0,0,0,5,1,0,1,2,2,0,2,0,9,4,0,0,1,2,6,2,1,3,2,1,20,9,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",137,572,212,12,8,311,10,7,199,681,303,627,39,5,10,23,72,39,297,241,3,17,3,13,25,21,108,243,91,10,0,30,34,10,31,7,122,52,12,1,2,17,120,346,592,70,1,90,31,9,655,231,19,10,10,20,348,22,1,25,21,122,8,18,7,29,4,10,4,7,8,2,553,5,26,221,21,5,3,76,2,0,516,43,1,14,3,353,33,9,18,121,4,0,362,22,319,1,3,1031
"COG4258",68,42,1,22,1,22,5,0,4,27,4,40,4,3,0,2,83,70,1,3,0,0,1,0,59,9,53,36,2,9,16,68,0,1,32,2,10,2,0,10,2,11,2,52,48,4,2,0,1,70,4,32,2,1,1,2,20,1,0,90,2,1,1,37,3,22,1,7,1,1,2,17,21,0,0,66,21,0,1,1,0,8,50,5,297,3,2,5,0,2,0,15,3,15,5,2,49,2,16,21
"COG4259",1,3,0,11,0,0,0,1,2,2,0,2,6,0,2,2,0,0,0,3,1,1,1,0,1,1,2,1,0,2,4,0,0,0,5,0,0,0,0,5,0,8,0,1,0,0,1,2,0,3,0,3,0,0,1,0,3,0,3,0,2,0,0,0,0,10,1,2,0,0,1,0,0,0,0,9,6,0,3,1,0,8,0,0,0,0,1,0,7,0,0,1,0,4,1,0,1,1,0,0
"COG4260",52,19,3,4,20,11,3,18,8,10,5,14,2,2,16,9,43,26,4,28,18,11,15,2,7,6,22,3,13,6,10,145,9,9,10,0,18,6,9,7,7,11,8,14,8,24,14,22,16,35,4,15,9,5,22,37,13,22,1,18,1,5,6,78,5,7,14,23,7,2,7,10,6,5,12,19,20,21,24,4,12,0,19,13,8,23,30,5,7,17,16,11,23,5,14,17,11,18,14,2
"COG4261",46,13,1,11,0,11,1,0,2,12,4,19,3,0,0,1,53,34,0,5,0,0,0,1,23,5,19,10,0,1,8,30,0,1,34,1,6,2,1,2,0,5,0,20,26,0,3,1,0,16,2,13,0,0,1,1,7,0,0,44,0,2,0,14,0,14,1,2,0,0,0,2,16,0,0,42,5,1,1,0,0,5,26,3,99,1,0,1,1,0,3,6,0,6,1,0,26,0,5,14
"COG4262",2,34,12,7,5,19,12,5,8,24,12,42,5,1,8,5,3,1,10,76,7,8,7,6,8,17,3,50,6,8,3,1,50,7,48,0,15,22,2,6,1,27,7,31,43,8,14,11,20,6,12,36,15,4,4,7,104,12,3,18,7,4,0,3,2,25,1,17,3,0,0,15,42,4,3,67,39,3,4,6,1,10,49,6,0,9,1,120,1,11,6,70,4,8,32,4,70,6,5,10
"COG4263",86,5,0,11,4,19,1,2,1,26,2,32,13,1,11,1,165,32,0,18,7,3,0,7,13,7,56,2,0,10,23,67,0,2,17,1,0,1,0,11,1,0,0,22,1,1,2,3,4,49,0,15,5,3,0,14,3,11,0,96,0,1,1,24,6,26,4,4,0,2,1,1,5,1,4,17,20,0,9,1,2,8,7,0,160,3,1,1,1,14,1,34,5,0,1,2,0,4,6,6
"COG4264",6,1,0,109,2,2,1,2,1,7,3,15,10,3,21,4,23,21,2,24,2,1,0,0,93,14,41,9,2,32,10,40,0,1,61,2,7,1,0,30,0,2,0,42,11,2,2,3,2,19,2,20,9,4,0,30,23,12,0,28,1,0,1,43,3,85,6,2,2,2,2,1,1,0,0,63,31,0,7,0,7,51,2,1,577,3,1,1,0,10,3,2,3,2,4,9,10,4,26,14
"COG4266",23,226,169,18,110,217,175,204,171,208,179,181,49,84,215,139,33,33,176,69,259,84,180,230,46,139,34,178,162,108,10,24,200,161,175,49,113,223,60,16,124,189,168,204,215,176,144,113,124,17,253,92,150,80,190,69,131,128,36,60,58,144,209,23,125,42,182,140,106,74,130,110,200,62,183,103,60,252,86,218,198,48,186,178,165,139,204,202,130,204,209,265,89,150,129,147,175,160,102,187
"COG4267",19,2,2,6,0,5,0,0,0,2,0,4,59,0,6,0,1,8,0,8,0,0,0,0,15,6,27,6,0,10,7,15,0,0,15,0,2,0,1,15,0,0,2,9,0,6,0,1,0,7,1,9,6,0,0,4,3,2,0,51,0,0,1,5,0,22,1,1,1,1,0,2,0,0,0,44,3,1,9,1,0,64,0,0,3,1,0,0,1,1,0,0,5,0,2,0,1,2,6,1
"COG4268",16,19,6,168,7,18,4,7,10,44,5,34,19,5,16,8,18,37,13,48,3,10,18,5,21,12,39,12,11,18,5,80,5,6,18,4,9,6,5,30,15,30,12,17,24,4,13,14,5,18,30,27,19,2,5,60,32,30,1,18,2,1,19,10,12,52,10,5,7,8,10,20,12,1,15,69,26,8,32,6,14,18,21,4,95,10,12,28,13,13,9,18,19,18,30,10,20,11,17,33
"COG4269",44,78,10,45,11,31,7,7,16,45,9,52,34,11,17,22,82,98,5,38,6,9,7,24,28,18,43,68,7,18,43,30,7,14,40,4,13,22,18,45,7,31,8,50,65,21,24,27,16,46,11,47,11,21,13,19,37,14,18,35,31,12,5,49,16,72,11,10,25,20,14,15,71,13,28,82,37,13,28,5,6,40,59,16,0,21,4,35,11,12,21,35,22,18,15,7,95,12,31,36
"COG4270",4,36,87,6,32,45,80,75,89,32,70,39,3,49,62,80,11,6,63,65,62,54,53,41,7,75,18,50,88,52,53,3,74,63,65,70,78,71,71,11,37,38,99,28,36,135,66,66,68,55,54,21,76,51,62,64,52,126,37,9,36,82,87,7,33,7,77,100,45,48,31,56,40,67,41,26,15,63,35,118,71,16,59,78,2,40,70,49,80,63,71,19,48,23,67,52,56,79,36,21
"COG4271",22,7,0,8,0,4,0,0,0,0,0,6,14,2,2,0,4,28,2,4,0,0,0,0,25,3,7,6,0,0,10,7,0,1,2,0,1,2,1,13,1,2,0,3,5,0,0,0,0,136,1,8,1,0,0,7,14,0,0,15,0,0,0,42,3,27,1,0,0,1,0,2,1,0,2,21,4,0,13,0,1,29,4,0,6,0,0,8,0,0,0,0,3,0,2,1,1,0,3,3
"COG4273",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,6,0,15,0,0,0,1,8,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",0,71,75,0,60,60,67,86,57,59,67,42,18,92,69,69,1,0,89,26,95,57,109,89,14,48,3,69,46,134,4,0,76,89,59,127,41,79,72,4,120,85,61,50,71,36,29,47,66,0,80,64,91,94,80,36,52,65,100,0,118,59,144,0,92,9,105,83,60,82,96,113,67,93,53,36,32,85,72,70,99,18,50,52,0,69,98,76,65,72,89,55,85,137,80,87,46,122,81,57
"COG4275",21,5,1,54,1,8,0,0,1,8,1,5,58,0,9,2,13,20,0,17,1,4,0,0,53,9,104,6,0,4,77,64,0,0,10,1,5,5,0,29,0,0,0,7,15,5,7,3,0,33,3,8,0,1,0,8,8,2,0,98,0,0,1,17,2,120,0,0,0,1,3,3,6,0,1,74,23,0,11,0,1,78,5,1,95,0,1,1,1,5,6,5,5,3,1,2,2,2,5,27
"COG4276",29,84,133,31,57,99,118,82,135,51,149,74,16,73,72,146,13,4,122,163,81,42,111,54,6,170,5,133,142,34,22,2,132,70,24,47,162,120,83,16,31,60,177,60,93,189,70,143,177,9,154,67,182,40,80,162,201,152,42,2,27,119,137,2,35,9,69,148,38,47,39,70,98,32,66,51,51,107,47,121,62,23,162,102,2,25,98,200,97,72,89,79,53,62,157,95,158,121,53,34
"COG4277",50,39,2,107,0,22,1,3,5,22,0,22,32,1,8,11,74,133,2,29,4,5,1,1,136,10,164,8,2,8,21,179,0,0,11,0,1,10,2,94,1,0,3,55,30,3,1,14,2,49,0,12,0,9,0,6,24,2,1,56,2,1,1,115,3,121,2,1,0,5,4,1,9,0,4,79,26,7,19,1,5,48,34,0,211,2,0,14,4,2,7,2,3,0,6,0,6,2,4,22
"COG4278",0,13,0,4,1,7,3,0,6,5,5,17,8,4,6,6,1,19,9,16,2,4,11,3,7,7,13,10,3,0,8,1,5,4,1,3,5,4,6,19,0,0,7,15,9,40,0,4,9,1,3,4,15,1,5,7,7,8,0,4,2,7,7,3,6,25,2,8,2,2,2,6,3,3,1,14,22,4,9,5,3,18,10,5,1,0,2,6,4,2,10,4,4,0,11,4,4,9,10,3
"COG4279",20,0,10,0,3,2,4,15,3,1,12,1,0,1,7,23,37,0,1,8,11,10,3,67,0,5,0,2,22,5,1,1,17,17,24,0,20,46,1,0,0,0,14,0,4,8,0,4,48,0,0,1,33,7,0,21,2,45,1,3,5,4,2,0,3,0,21,3,6,22,0,1,0,11,63,1,0,6,3,2,2,0,1,7,0,7,12,1,8,18,1,10,5,0,7,60,8,2,1,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,22,18,5,6,21,9,6,10,23,16,47,2,7,9,13,0,3,7,12,1,7,6,7,6,10,6,34,11,3,17,20,7,3,4,7,17,7,8,3,2,12,8,19,26,31,3,13,11,8,11,12,14,8,12,11,10,17,2,19,0,6,10,10,8,4,3,11,5,4,3,5,25,3,13,13,1,12,11,7,3,7,29,8,2,6,2,24,9,6,11,14,11,1,13,9,39,8,11,19
"COG4282",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,9,2,2,1,0,6,0,0,3,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,3,0,2,3,0,2,0,0,0,1,0,1,4,2,2,0,0,4,1,0,1,0,0,0,0,2,3,2,0,0,0,1,0,0,2,1,1
"COG4283",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,1,0,2,0,0,0,1,2,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,64,0,3,0,0,0,0,2,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4284",47,26,54,5,9,20,13,19,31,31,21,29,3,16,7,11,50,2,2,73,10,31,15,15,1,14,2,30,15,15,15,0,18,10,8,21,15,29,7,2,5,27,18,14,26,11,17,28,42,0,11,15,56,25,9,27,74,59,25,13,19,15,5,0,5,5,16,11,20,17,3,10,18,8,26,14,7,9,8,19,33,5,17,19,12,19,9,75,20,15,14,78,24,2,44,23,36,18,6,9
"COG4285",0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,15,1,0,3,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,1,0,17,1,0,0,0,0,1,2,0,0,2,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,16,1,0,4,0,2,0
"COG4286",3,1,14,6,1,2,1,2,3,0,5,1,4,3,0,0,9,12,0,1,3,3,0,0,4,5,30,2,2,2,3,108,5,1,36,0,7,4,0,1,1,16,3,6,0,7,73,2,6,18,0,8,8,3,2,0,12,9,1,1,1,3,0,17,0,6,4,0,1,2,1,1,1,0,5,28,48,0,1,5,2,5,1,2,3,6,1,0,4,2,0,1,11,19,1,3,13,0,0,3
"COG4287",45,95,37,3,18,109,47,31,50,108,59,90,7,21,38,51,56,3,45,94,52,38,40,26,1,31,4,96,73,37,14,0,35,29,82,17,61,42,43,2,7,8,92,82,95,45,6,54,46,0,55,39,83,28,50,13,44,99,82,8,27,47,41,0,15,3,43,56,26,16,7,22,116,48,27,31,126,44,13,74,36,18,106,53,2,15,30,57,41,56,59,177,20,0,65,42,95,34,16,58
"COG4288",0,0,6,0,1,3,1,11,5,2,1,1,0,0,2,0,0,1,0,0,6,6,4,9,1,1,0,0,3,9,0,0,2,2,8,8,2,0,3,1,1,0,4,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,7,4,2,0,1,0,6,4,8,3,1,0,1,3,4,2,0,2,2,11,4,0,2,2,2,3,3,1,1,7,0,3,2,0,0,3,2,1,0,1
"COG4289",1,31,0,1,0,13,3,0,2,48,0,36,2,0,1,2,4,3,0,5,0,1,0,0,7,0,3,43,0,0,2,2,0,0,0,7,0,2,1,3,1,0,0,22,36,1,0,0,0,1,3,8,3,0,1,0,4,1,3,4,1,0,0,1,0,7,0,0,2,7,1,1,14,2,0,30,14,0,0,0,0,5,60,1,1,0,0,1,1,0,3,5,3,0,1,0,19,0,2,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,7,0,4,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,1,1,2,0,12,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,2,0,2,6,1,0,0,0,2,2,0,4,4,8,0,0,0,2,0,0,0,0,1,1,0,0,5,0,55,4,0,1,4,0,0,0,5,0,0,0,0,0,0,0
"COG4292",17,3,0,93,0,0,1,0,1,0,2,14,5,0,2,0,12,3,0,6,3,0,0,3,8,4,7,4,0,0,10,1,0,0,1,0,1,1,0,13,0,1,1,7,4,0,0,0,0,4,0,2,0,0,0,3,10,4,0,9,0,0,0,0,0,3,0,2,1,1,1,0,2,0,0,25,16,0,1,0,0,4,3,0,2,1,0,1,0,0,0,0,0,0,2,0,5,1,0,8
"COG4293",11,52,16,3,1,40,1,3,17,82,54,73,4,3,1,10,0,0,41,35,3,4,6,5,0,8,11,41,14,1,0,2,11,1,1,0,15,23,7,0,2,0,20,49,65,7,2,24,17,0,105,32,10,2,6,5,46,7,1,0,6,8,1,0,2,2,9,5,0,1,0,2,80,3,8,25,3,4,1,7,5,0,61,5,0,5,2,51,6,4,5,7,0,0,63,7,27,4,4,108
"COG4294",595,3,46,9,108,31,143,195,65,0,42,7,1282,56,50,43,735,740,96,52,113,149,59,200,751,53,220,0,69,99,1481,5,106,117,49,40,40,43,83,1181,44,59,60,3,5,89,62,75,92,1270,32,133,200,58,35,61,15,68,155,788,82,50,118,382,181,83,84,50,74,81,113,80,0,156,314,4,200,73,59,60,128,2647,0,36,1094,104,139,35,158,255,73,2,107,11,80,99,2,99,360,17
"COG4295",13,8,0,0,1,4,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,5,0,1,18,0,0,5
"COG4297",0,3,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,1,0,10,0,0,1,0,2,1,16,2,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,1,3,1,0,2,0,11,1,0,1,0,2,0,4,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,42,0,0,3,0,0,0,1,0,0,3,0,1,0,0,2
