"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG3698",8,4,16,5,12,11,0,18,16,3,25,9,2,10,31,2,10,14,17,11,11,7,4,0,6,1,8,5,12,22,7,12,0,5,6,12,25,10,8,1,8,1,0,3,11,3,16,15,17,120,7,16,3,28,11,9,15,0,12,4,0,1,23,12,5,3,10,19,9,2,16,5,2,11,20,14,1,4,5,4,32,4,3,2,8,10,7,1,28,6,0,15,8,6,11,15,15,13,1,8
"COG3700",15,38,3,25,2,10,1,3,4,0,13,0,2,0,3,24,7,4,6,12,9,18,30,8,8,34,0,16,12,8,8,2,13,11,12,7,2,10,9,10,1,10,22,17,8,11,4,9,6,0,6,17,12,3,17,11,0,7,14,3,15,22,0,8,9,19,2,2,7,8,1,0,29,6,0,0,0,9,13,22,11,14,10,42,4,16,2,14,0,17,16,0,18,9,7,4,7,4,6,6
"COG3701",3,3,0,0,0,0,0,0,0,15,11,1,0,3,2,2,0,0,0,2,0,0,1,0,0,3,3,3,7,0,5,0,6,4,5,8,0,1,1,1,3,0,0,2,2,0,0,2,6,71,2,7,10,56,2,5,2,1,4,0,3,2,31,7,6,17,3,0,1,2,3,3,0,3,1,1,17,9,3,5,59,2,1,5,5,1,44,2,43,3,0,1,0,6,2,0,3,7,8,2
"COG3702",2,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,1,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,4,29,1,2,1,17,0,0,1,0,2,0,0,0,9,0,3,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,7,0,1,1,0,0,0,0,9,3,0,3,0,3,0,0,1,1,0,2
"COG3703",29,4,59,29,44,27,18,27,34,16,50,29,27,3,64,26,23,41,36,32,29,19,20,25,27,41,53,33,43,35,32,30,49,24,49,61,70,20,62,21,39,24,14,27,20,23,40,57,45,59,17,17,25,11,9,21,21,9,15,10,0,2,6,8,17,22,6,9,3,7,14,2,0,11,7,14,4,21,15,0,18,12,8,20,6,27,2,2,7,8,2,12,5,15,4,16,9,12,6,20
"COG3704",8,2,0,1,3,0,1,0,1,1,21,1,7,14,2,5,0,3,0,5,1,2,2,0,1,7,0,5,3,0,2,0,4,1,8,10,0,1,3,1,7,0,0,0,1,2,0,0,10,52,1,4,0,17,1,3,0,0,0,1,0,0,11,1,0,0,0,0,1,0,1,2,0,0,0,2,0,4,5,1,14,0,0,0,2,1,1,0,6,3,0,0,0,1,0,0,1,1,2,0
"COG3705",214,659,446,306,235,480,331,488,411,100,273,552,602,146,487,242,565,450,545,450,581,370,425,584,513,183,367,254,284,411,619,582,215,253,214,213,525,462,274,134,502,505,570,478,532,572,496,339,163,238,473,266,254,325,147,303,288,538,339,632,344,444,132,477,378,228,515,560,423,339,586,179,489,485,307,365,96,154,249,82,199,481,578,147,469,327,111,431,148,379,251,464,452,195,445,570,660,387,290,525
"COG3706",366,330,326,489,1008,149,309,138,185,1433,375,244,486,921,471,526,212,132,169,154,118,221,135,205,112,746,156,597,739,136,541,178,446,852,365,783,203,212,199,1359,355,190,198,138,95,255,171,464,2042,820,189,361,421,354,676,364,131,243,341,182,249,234,1023,629,988,693,265,170,92,162,286,1302,203,227,67,420,2650,1575,590,1367,1619,243,177,893,390,233,977,140,2535,740,416,965,179,2469,234,130,266,264,517,626
"COG3707",20,8,23,62,95,23,5,2,15,41,59,17,7,104,21,51,10,5,13,15,4,16,15,5,23,60,31,99,67,1,33,3,41,36,45,66,1,10,9,60,9,9,27,8,9,4,2,17,133,149,14,29,52,48,35,14,23,0,49,5,21,1,68,62,57,57,8,8,13,14,9,221,12,9,31,25,138,69,27,72,123,20,12,65,33,13,22,12,205,34,38,36,6,211,6,6,10,14,73,27
"COG3708",5,1,0,6,5,0,0,0,2,9,12,1,1,5,6,7,5,0,2,0,1,2,0,1,0,0,2,5,14,0,8,3,3,10,12,11,1,3,1,17,1,0,0,0,0,4,1,2,24,19,1,5,21,56,4,2,4,0,10,0,2,0,40,16,9,12,1,0,0,2,1,2,0,2,0,6,44,16,3,24,34,4,0,19,2,2,5,1,34,17,2,12,3,5,0,1,2,3,4,7
"COG3709",3,1,11,0,16,4,93,0,2,5,1,8,2,19,2,0,1,4,2,1,2,11,1,52,2,1,1,0,13,0,5,0,2,6,0,2,0,1,19,3,90,55,1,14,4,1,5,8,7,27,4,4,0,6,0,8,8,87,0,5,0,0,12,1,1,1,2,0,3,5,7,48,0,7,0,40,8,13,14,2,15,2,1,1,10,14,12,0,16,4,1,2,2,7,1,3,3,8,5,6
"COG3710",3,2,13,5,40,1,0,0,5,49,8,15,2,10,14,10,2,1,0,3,0,8,1,5,2,32,1,13,45,2,9,6,3,29,7,14,0,0,3,56,2,0,15,1,1,2,0,3,96,8,8,17,21,22,36,18,12,4,7,1,2,3,68,86,158,41,9,0,0,2,8,14,2,3,2,13,163,254,125,171,112,15,3,51,101,13,48,0,135,82,83,129,0,501,8,0,20,4,80,41
"COG3711",3,0,0,0,2,0,0,0,1,1,11,0,1,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,21,0,0,0,0,3,10,6,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,3,11,62,0,3,2,0,1,0,0,0,28,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,1,1,0,0,0,4,3,3,3,0,14,0,0,1,1,1,0,0,2,7,1,0
"COG3712",122,50,39,66,171,49,19,29,77,278,163,41,24,537,77,86,25,14,14,28,16,33,59,29,25,177,55,97,146,55,107,39,97,103,95,136,31,19,21,194,26,26,66,30,36,238,44,27,357,331,46,96,122,404,95,42,90,23,76,14,38,181,343,97,176,123,31,36,65,33,42,279,19,22,183,47,445,156,71,166,372,38,32,134,88,28,285,41,535,111,107,170,29,457,41,13,23,16,111,64
"COG3713",8,5,12,8,55,7,3,7,9,67,33,14,1,11,36,14,7,4,3,6,8,19,8,14,3,21,22,15,38,6,18,4,33,42,21,44,7,5,16,181,4,9,10,11,6,10,12,7,115,54,14,11,22,53,26,26,32,3,14,3,13,5,65,27,44,36,3,3,5,3,9,6,4,4,12,5,113,72,29,72,95,20,6,18,15,10,16,5,91,38,21,70,3,125,5,7,6,3,20,9
"COG3714",6,0,0,38,5,0,6,8,0,28,20,3,0,28,3,51,0,0,2,3,0,3,1,1,0,10,2,26,10,0,6,3,23,13,20,18,1,1,1,11,10,2,0,1,0,3,0,5,35,58,2,19,21,26,59,5,2,2,13,0,1,2,54,3,9,29,0,2,0,2,3,1,1,1,2,10,109,16,6,74,52,6,0,14,2,1,11,0,56,14,2,2,2,9,2,2,2,6,14,6
"COG3716",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0
"COG3717",12,2,2,3,31,3,18,4,5,22,8,6,0,13,5,2,2,0,2,4,1,4,0,3,1,14,15,9,18,3,11,4,3,19,19,7,3,0,3,13,17,10,7,1,2,11,5,4,46,10,1,11,18,34,5,0,28,9,2,2,0,11,25,24,29,24,1,1,3,1,5,2,1,0,23,15,79,28,13,29,39,4,0,10,20,1,7,1,66,10,13,6,1,51,1,2,1,0,9,12
"COG3718",20,8,16,6,32,32,12,50,33,8,15,13,25,1,31,7,31,40,39,18,22,19,20,21,26,26,43,23,15,32,27,26,46,11,23,29,46,29,18,17,32,26,29,19,23,21,31,32,15,5,66,87,88,48,33,29,181,82,72,79,50,89,17,44,46,90,77,111,89,60,65,4,40,86,194,130,5,24,38,12,30,60,57,72,73,68,5,57,2,67,42,86,88,45,88,90,70,86,73,57
"COG3719",5,1,0,1,5,0,2,1,2,2,23,2,1,4,3,1,4,2,1,6,1,1,1,0,2,3,1,3,7,3,10,3,7,5,7,4,0,2,1,2,5,1,2,2,0,2,2,1,12,52,3,15,8,46,3,3,2,0,0,1,2,1,21,1,1,2,1,1,1,1,5,4,1,0,0,9,1,6,4,4,45,2,0,1,1,2,4,3,20,5,0,1,0,2,1,1,3,3,0,0
"COG3720",4,4,6,0,0,4,2,1,6,72,12,6,3,36,19,2,12,6,0,3,3,12,6,0,7,2,6,1,20,5,14,2,11,35,9,11,2,7,9,21,0,0,3,1,7,12,11,18,45,48,12,3,7,30,0,24,12,1,4,3,19,11,21,14,7,7,5,3,6,7,3,2,2,22,5,0,14,19,9,5,42,5,18,8,6,31,40,4,31,29,2,5,15,7,3,0,19,9,6,24
"COG3721",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3723",2,6,1,0,3,0,2,1,8,202,2,5,0,211,2,2,12,15,2,0,17,1,6,0,0,0,0,4,50,2,3,1,4,13,0,8,0,1,13,12,2,2,0,1,4,2,2,4,11,157,5,2,4,3,5,10,0,1,2,6,5,2,141,3,9,2,8,0,3,4,1,425,0,2,0,2,372,30,28,173,27,1,1,5,6,2,1068,4,231,12,0,4,0,1,1,2,9,4,9,6
"COG3724",16,28,29,8,90,40,8,45,34,80,62,30,41,35,58,5,20,25,22,11,21,29,13,26,39,24,105,18,46,73,39,33,18,54,15,51,39,41,14,182,25,19,34,14,20,23,39,55,155,151,17,24,32,54,19,19,118,7,39,16,7,51,88,69,68,26,53,32,46,26,44,97,45,51,108,77,203,68,28,59,104,23,11,32,31,32,48,14,125,58,70,68,55,162,46,33,31,31,31,48
"COG3725",5,8,17,1,41,10,2,2,7,42,1,11,0,16,12,2,6,3,1,3,0,4,5,1,3,17,6,15,34,0,21,8,6,23,3,37,7,3,2,51,3,4,17,9,7,7,1,8,95,33,1,3,2,0,4,0,0,1,3,2,0,1,6,12,10,4,2,2,0,1,3,32,0,1,0,5,40,15,4,20,15,0,1,5,10,2,27,4,31,7,9,11,0,37,0,1,0,1,3,6
"COG3726",5,1,0,0,4,0,0,0,0,32,5,1,0,10,8,2,0,0,0,0,0,0,2,1,0,1,3,0,13,0,4,0,8,9,2,15,0,0,2,22,2,2,1,0,0,0,2,2,29,3,2,3,0,0,3,0,1,2,1,0,0,3,22,6,3,5,0,0,0,0,1,151,0,3,0,3,29,26,0,12,33,2,0,1,0,1,46,2,72,9,3,27,0,10,2,0,1,0,16,5
"COG3727",31,20,23,54,11,10,4,19,2,12,24,26,10,17,17,71,14,21,16,15,14,31,36,15,11,34,4,24,32,4,22,21,16,31,13,22,5,15,22,36,16,15,12,17,13,32,17,23,30,53,15,27,25,25,62,43,3,9,32,26,33,29,12,17,34,24,11,9,7,38,29,9,34,24,5,8,6,27,37,49,22,27,22,39,14,28,13,16,20,29,22,3,6,20,37,24,64,21,22,50
"COG3728",3,3,0,1,3,2,5,1,2,57,3,1,0,86,2,3,8,0,2,4,1,3,3,2,0,0,3,1,7,2,3,4,6,5,3,5,1,3,1,8,0,3,2,3,0,4,27,1,17,145,1,1,2,1,6,3,0,5,2,1,23,5,69,1,5,2,2,1,4,0,1,87,0,0,0,0,108,9,7,109,4,2,2,4,1,2,299,2,112,6,2,18,0,3,2,0,1,1,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,1,0,1,7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3730",2,5,4,0,24,16,7,8,25,8,2,4,3,2,3,0,19,8,8,15,12,13,31,8,12,0,0,0,6,13,2,5,0,1,0,0,4,32,2,1,4,6,21,13,11,7,8,4,0,0,5,0,0,0,0,4,0,7,7,9,12,14,0,13,1,0,6,10,15,11,1,1,36,13,0,11,5,0,4,0,0,4,21,0,13,9,5,12,0,18,25,0,18,0,12,5,2,13,2,4
"COG3731",0,2,2,0,19,10,3,9,7,6,2,2,1,1,3,0,11,4,7,14,6,14,21,4,6,0,0,0,3,7,0,7,0,1,0,0,6,19,6,0,2,4,11,8,7,2,6,3,0,0,4,0,1,0,0,4,0,13,3,6,6,9,0,14,1,0,15,8,6,16,0,2,15,12,0,7,2,2,6,0,0,2,8,0,12,2,2,8,0,12,19,0,9,0,6,8,0,11,5,1
"COG3732",4,19,4,0,30,21,17,26,38,3,4,6,2,1,5,0,25,25,24,27,23,15,52,12,8,0,1,0,10,15,2,29,0,3,0,0,12,40,12,0,12,4,24,22,16,14,12,8,1,0,10,0,0,2,0,11,0,14,6,10,15,29,1,33,6,0,33,21,32,39,1,1,51,16,0,18,8,0,15,0,0,9,46,0,19,14,13,26,0,30,48,0,18,0,19,15,2,18,2,6
"COG3733",80,91,57,2,75,79,62,60,41,10,58,43,113,8,37,0,46,34,64,49,48,88,82,79,63,17,18,81,61,86,30,53,90,113,90,67,114,41,119,17,71,61,45,58,53,68,55,25,39,9,62,64,78,51,1,110,9,57,53,66,106,58,21,60,58,95,96,107,47,51,36,0,52,81,0,72,0,98,119,3,49,72,84,17,35,123,10,102,4,70,50,14,87,57,59,57,17,40,61,15
"COG3734",27,9,41,8,61,45,38,53,35,6,27,20,31,12,26,8,29,59,47,30,31,22,15,22,33,12,109,9,32,35,44,37,16,12,20,24,83,29,35,12,54,22,5,16,16,32,48,48,39,81,14,5,10,8,1,5,40,10,12,11,3,7,3,5,8,8,10,22,7,7,21,2,3,14,45,12,6,10,7,4,16,6,3,6,5,10,1,1,5,5,1,20,9,6,8,14,12,18,6,15
"COG3735",32,14,15,23,59,13,10,19,20,61,65,31,25,27,54,31,8,7,1,18,7,6,9,6,13,42,27,51,47,12,29,17,36,31,27,46,17,9,11,145,29,7,17,11,14,12,19,21,119,188,19,29,29,105,48,21,27,7,22,8,16,7,126,30,98,39,9,19,13,11,18,19,8,21,19,17,150,97,32,67,145,22,9,47,20,22,27,4,130,51,44,98,8,115,6,8,16,11,23,26
"COG3736",5,0,0,0,1,0,0,1,0,0,5,0,2,9,1,1,0,1,1,0,0,2,1,0,0,4,0,0,4,0,5,0,1,2,8,2,0,1,0,0,0,1,0,1,1,1,0,0,4,18,0,4,1,16,0,0,3,0,0,0,0,1,24,0,0,0,1,0,0,0,1,1,0,1,0,1,1,6,1,2,18,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0
"COG3737",15,6,12,12,11,23,7,15,15,1,18,12,4,26,15,7,12,14,20,13,15,21,17,7,11,12,30,14,10,7,8,8,19,13,21,12,6,22,17,4,9,10,13,17,15,7,7,9,7,20,6,1,6,7,2,6,9,0,4,1,6,3,1,4,1,4,3,1,5,7,7,2,4,7,4,3,1,3,2,1,2,5,2,3,2,3,0,5,3,6,3,2,6,4,3,3,3,4,2,4
"COG3738",5,4,8,2,3,1,1,6,4,8,3,4,0,2,5,3,6,4,1,5,0,5,3,4,5,4,9,4,10,4,9,4,5,10,3,5,3,2,6,15,2,6,4,10,4,2,8,10,6,42,13,2,2,3,1,7,7,2,7,1,2,1,4,3,6,0,2,2,11,7,3,6,0,6,7,0,2,9,4,16,4,6,10,3,2,3,40,5,10,16,3,18,6,13,6,0,1,3,2,9
"COG3739",6,5,0,3,7,1,0,1,0,24,11,2,3,5,6,1,3,1,0,3,0,0,0,1,0,3,2,4,8,0,8,0,13,12,6,13,0,0,0,8,3,0,2,1,0,1,0,1,28,93,1,4,8,36,1,2,3,0,4,1,2,0,30,1,2,6,0,0,0,1,2,41,2,1,1,2,10,10,10,2,35,0,0,8,1,2,16,0,12,3,5,2,0,4,2,0,0,1,3,4
"COG3740",8,14,18,2,25,6,29,20,56,1907,11,14,7,2036,11,10,12,53,16,6,20,10,20,7,2,2,31,4,83,36,23,19,15,15,13,12,6,22,19,4,8,4,6,8,3,11,17,13,19,708,8,9,5,36,8,10,7,27,5,12,8,29,1929,23,30,15,20,11,4,7,10,438,33,10,0,4,844,14,22,131,29,1,2,13,9,6,1789,23,404,11,10,19,19,7,14,13,21,27,26,16
"COG3741",32,16,62,64,59,67,51,75,66,8,111,50,67,27,87,45,53,85,75,55,46,42,50,50,48,49,130,118,51,90,71,59,107,49,146,115,87,58,70,106,95,40,27,76,70,51,66,88,71,268,60,100,113,103,28,48,181,44,95,54,21,31,63,51,59,88,55,74,50,59,113,15,29,53,88,71,15,60,43,36,124,64,38,43,65,55,5,33,46,51,34,57,51,63,61,77,54,65,89,59
"COG3742",1,1,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,18,0,0,0,0,0,0,0,1,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3743",33,22,161,5,93,44,5,77,70,34,49,25,6,25,113,4,64,54,113,56,72,12,40,17,43,9,108,11,52,69,24,83,8,38,23,40,56,42,46,15,36,23,19,44,37,18,86,145,36,629,50,20,13,36,1,26,25,7,51,48,9,117,42,39,26,20,24,76,23,135,32,9,64,53,15,46,18,37,26,8,100,52,23,6,46,25,9,34,41,19,46,34,40,23,125,45,88,185,8,62
"COG3744",0,0,10,5,13,0,4,0,1,6,2,1,7,4,5,6,1,6,6,6,3,1,1,2,1,5,0,2,3,0,4,4,4,7,1,3,5,2,6,2,6,1,0,2,2,4,1,2,3,1,4,0,1,0,10,0,0,10,4,2,0,1,17,7,2,2,9,3,3,4,4,6,0,9,0,9,11,14,0,7,4,0,6,10,5,1,1,0,23,3,1,4,1,2,5,5,3,2,4,3
"COG3745",15,2,2,10,1,0,1,2,3,4,35,1,2,72,5,18,7,4,1,1,0,2,1,3,2,11,2,6,25,0,8,0,13,10,22,23,1,1,10,18,9,0,1,6,0,0,1,3,39,281,5,14,16,63,14,4,1,0,6,0,0,1,46,6,12,13,4,0,2,4,12,49,0,2,0,3,14,24,10,9,95,1,1,10,4,7,9,0,84,4,2,6,1,10,1,1,5,6,5,3
"COG3746",53,30,24,48,29,30,12,36,30,102,57,29,47,91,39,54,27,32,45,48,33,36,40,19,28,66,25,37,72,29,42,34,48,83,41,51,40,25,56,37,46,20,22,40,29,33,31,45,53,99,56,36,41,68,66,122,26,24,29,22,48,9,61,25,59,41,39,35,37,30,55,109,12,45,36,49,54,85,71,52,92,25,47,74,24,61,137,34,129,34,44,58,23,101,14,41,19,39,15,63
"COG3747",1,2,2,0,3,0,1,2,1,235,1,1,0,119,1,0,2,0,0,1,0,0,1,0,0,1,3,0,23,3,5,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,1,0,95,1,1,2,0,0,6,1,0,0,0,2,1,99,1,6,0,1,1,0,0,2,29,0,0,0,0,160,2,7,26,12,0,0,3,0,0,781,0,51,3,1,3,0,2,0,0,2,2,0,0
"COG3748",432,411,276,489,373,426,407,372,319,105,373,301,318,76,337,426,400,367,447,446,401,390,483,370,462,453,386,468,241,391,294,444,510,369,476,374,540,350,356,201,397,321,523,505,419,335,377,259,360,55,423,469,453,339,347,438,325,389,431,414,480,278,96,445,330,503,422,483,401,324,298,164,394,286,328,434,212,267,454,158,296,330,445,398,383,296,124,493,225,389,470,334,355,358,323,458,114,289,335,159
"COG3749",9,5,10,30,8,3,5,5,7,39,28,3,10,64,9,26,2,9,10,10,5,3,6,6,14,16,46,54,18,2,13,5,21,9,20,36,7,3,15,26,19,10,5,1,5,5,4,17,41,89,16,21,21,24,11,12,40,7,42,3,8,0,31,12,23,16,9,11,4,6,9,73,5,3,46,9,22,19,8,53,46,6,4,27,2,9,39,3,59,11,8,20,4,41,5,8,10,16,18,12
"COG3750",1,3,13,3,8,7,9,8,8,1,7,4,13,5,20,5,10,9,12,6,6,3,1,5,11,2,27,5,14,15,15,13,5,5,5,7,21,8,16,3,9,4,2,4,14,4,11,12,7,37,10,7,3,20,2,8,24,3,3,7,1,3,22,10,4,3,6,11,8,10,12,25,2,12,4,12,2,9,5,4,26,5,6,4,2,20,14,2,10,5,2,11,5,6,4,9,5,10,3,10
"COG3751",51,125,102,34,101,86,85,61,185,491,76,121,55,488,67,27,103,188,80,76,113,82,164,101,77,66,74,65,107,95,89,130,58,112,66,97,121,87,71,146,61,108,102,77,100,83,70,68,127,145,82,67,69,103,48,97,122,79,79,72,94,77,335,102,125,96,110,124,65,78,60,484,90,53,155,61,889,104,84,329,122,48,112,73,133,52,507,86,293,154,79,140,63,154,79,93,48,88,69,54
"COG3752",241,275,347,39,254,428,290,338,369,63,158,210,322,95,371,50,292,216,294,258,239,282,276,289,384,36,472,101,225,347,192,206,167,195,210,67,228,361,247,77,263,319,328,246,276,249,390,409,45,77,213,140,104,121,63,238,527,268,161,226,258,580,56,294,164,118,344,267,371,236,242,66,368,358,622,303,25,226,213,22,56,315,254,53,274,315,28,319,31,251,354,245,460,35,380,259,283,357,124,199
"COG3753",0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",9,21,14,19,40,13,13,20,39,18,10,167,12,6,9,25,11,41,39,70,28,6,6,12,33,32,19,9,22,15,43,54,5,8,13,19,49,34,7,11,51,9,7,7,38,7,2,47,55,24,16,7,16,63,29,1,55,39,13,14,5,6,53,12,16,4,35,51,29,72,45,8,6,89,22,39,8,16,16,43,70,57,7,47,22,19,24,10,52,15,11,97,10,18,9,51,13,56,9,51
"COG3755",1,2,1,1,0,0,0,2,1,12,6,0,2,2,4,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,0,2,3,5,2,1,1,0,0,0,1,0,0,0,2,0,0,5,15,1,1,1,14,0,2,0,0,1,0,1,0,11,1,3,2,0,1,0,0,4,34,1,1,0,0,1,1,1,0,16,0,2,0,0,1,0,0,7,0,1,1,0,0,0,2,2,3,1,1
"COG3756",1,1,1,5,2,2,2,3,8,378,1,5,2,438,0,5,15,7,4,0,1,2,4,1,1,0,8,2,15,2,2,2,1,0,0,0,0,1,1,0,3,3,1,5,1,1,8,1,1,75,0,0,1,0,2,0,7,2,1,5,3,2,277,3,3,0,1,3,2,4,1,106,0,2,0,1,114,3,1,99,1,0,2,8,2,4,415,1,60,5,1,0,2,0,8,2,10,2,1,1
"COG3757",8,4,5,0,1,3,1,11,10,17,30,6,3,17,18,3,1,1,2,5,2,1,14,3,4,1,9,5,15,17,12,4,4,10,15,11,3,7,4,19,11,2,1,5,5,3,10,13,18,153,8,15,12,35,3,12,3,1,2,2,7,2,27,8,8,5,4,6,5,3,10,70,1,5,3,3,64,12,10,37,59,5,8,4,6,8,96,3,23,13,1,3,2,2,13,0,21,9,1,21
"COG3758",2,1,0,0,2,0,2,0,2,16,1,2,0,4,1,1,0,0,2,1,0,0,0,1,1,1,9,0,0,0,0,0,6,5,6,3,0,0,1,0,1,0,0,0,0,0,0,0,3,12,0,1,4,1,0,2,24,4,0,0,0,0,1,1,2,8,0,0,0,1,0,0,0,0,57,0,4,3,3,0,6,1,0,0,0,3,13,0,11,0,0,3,0,1,1,2,0,1,4,0
"COG3759",3,0,0,0,0,0,0,0,1,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,0,3,0,0,0,6,8,0,0,0,1,1,0,0,0,0,1,0,2,2,18,3,4,1,12,0,1,5,0,0,0,1,0,6,0,0,1,0,0,0,0,0,26,0,0,0,0,0,2,2,6,22,0,1,0,0,1,3,0,7,0,0,2,2,0,1,0,0,1,0,0
"COG3760",25,42,35,42,35,39,44,60,37,9,33,26,74,2,62,54,39,50,39,37,42,45,25,46,47,47,58,34,34,49,39,45,47,44,42,69,88,47,56,23,65,51,29,41,38,46,49,50,37,59,29,52,37,34,21,41,73,62,52,39,17,25,8,35,41,55,45,56,36,33,45,3,43,61,28,60,4,56,42,21,46,32,32,38,33,63,1,33,9,57,13,62,60,33,61,54,30,50,30,35
"COG3761",61,156,73,94,52,99,196,89,101,17,71,100,124,11,81,70,115,75,114,108,103,107,102,120,102,62,78,43,57,85,86,102,38,63,59,55,138,127,64,31,115,106,123,116,80,111,110,83,49,68,101,59,56,86,46,92,89,129,83,107,131,97,27,119,77,60,76,87,99,45,47,5,132,98,77,83,23,26,79,29,54,66,134,41,78,88,27,112,15,109,67,92,104,22,114,101,43,91,70,39
